Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,141,2115000,2115000,2963,4937,2130000,676
0,142,2130000,2130000,2963,4937,2145000,681
0,143,2145000,2145000,2963,4937,2160000,685
0,144,2160000,2160000,2963,4937,2175000,691
0,145,2175000,2175000,2963,4937,2190000,695
0,146,2190000,2190000,2963,4937,2205000,703
0,147,2205000,2205000,2963,4937,2220000,704
0,148,2220000,2220000,2963,4937,2235000,710
0,149,2235000,2235000,2963,4937,2250000,713
0,15,225000,225000,2963,4937,240000,69
0,150,2250000,2250000,2963,4937,2265000,722
0,151,2265000,2265000,2963,4937,2280000,724
0,152,2280000,2280000,2963,4937,2295000,729
0,153,2295000,2295000,2963,4937,2310000,733
0,154,2310000,2310000,2963,4937,2325000,740
0,155,2325000,2325000,2963,4937,2340000,743
0,156,2340000,2340000,2963,4937,2355000,750
0,157,2355000,2355000,2963,4937,2370000,753
0,158,2370000,2370000,2963,4937,2385000,759
0,159,2385000,2385000,2963,4937,2400000,760
0,16,240000,240000,2963,4937,255000,77
0,160,2400000,2400000,2963,4937,2415000,769
0,161,2415000,2415000,2963,4937,2430000,773
0,162,2430000,2430000,2963,4937,2445000,778
0,163,2445000,2445000,2963,4937,2460000,781
0,164,2460000,2460000,2963,4937,2475000,786
0,165,2475000,2475000,2963,4937,2490000,792
0,166,2490000,2490000,2963,4937,2505000,799
0,167,2505000,2505000,2963,4937,2520000,800
0,168,2520000,2520000,2963,4937,2535000,807
0,169,2535000,2535000,2963,4937,2550000,809
0,17,255000,255000,2963,4937,270000,79
0,170,2550000,2550000,2963,4937,2565000,818
0,171,2565000,2565000,2963,4937,2580000,820
0,172,2580000,2580000,2963,4937,2595000,826
0,173,2595000,2595000,2963,4937,2610000,830
0,174,2610000,2610000,2963,4937,2625000,835
0,175,2625000,2625000,2963,4937,2640000,838
0,176,2640000,2640000,2963,4937,2655000,847
0,177,2655000,2655000,2963,4937,2670000,849
0,178,2670000,2670000,2963,4937,2685000,855
0,179,2685000,2685000,2963,4937,2700000,857
0,18,270000,270000,2963,4937,285000,86
0,180,2700000,2700000,2963,4937,2715000,865
0,181,2715000,2715000,2963,4937,2730000,869
0,182,2730000,2730000,2963,4937,2745000,874
0,183,2745000,2745000,2963,4937,2760000,878
0,184,2760000,2760000,2963,4937,2775000,883
0,185,2775000,2775000,2963,4937,2790000,887
0,186,2790000,2790000,2963,4937,2805000,895
0,187,2805000,2805000,2963,4937,2820000,897
0,188,2820000,2820000,2963,4937,2835000,903
0,189,2835000,2835000,2963,4937,2850000,905
0,19,285000,285000,2963,4937,300000,87
0,190,2850000,2850000,2963,4937,2865000,914
0,191,2865000,2865000,2963,4937,2880000,916
0,192,2880000,2880000,2963,4937,2895000,922
0,193,2895000,2895000,2963,4937,2910000,926
0,194,2910000,2910000,2963,4937,2925000,932
0,195,2925000,2925000,2963,4937,2940000,935
0,196,2940000,2940000,2963,4937,2955000,942
0,197,2955000,2955000,2963,4937,2970000,945
0,198,2970000,2970000,2963,4937,2985000,952
0,199,2985000,2985000,2963,4937,3000000,953
0,2,30000,30000,2963,4937,45000,8
0,20,300000,300000,2963,4937,315000,95
0,200,3000000,3000000,2963,4937,3015000,961
0,201,3015000,3015000,2963,4937,3030000,965
0,202,3030000,3030000,2963,4937,3045000,971
0,203,3045000,3045000,2963,4937,3060000,974
0,204,3060000,3060000,2963,4937,3075000,979
0,205,3075000,3075000,2963,4937,3090000,984
0,206,3090000,3090000,2963,4937,3105000,991
0,207,3105000,3105000,2963,4937,3120000,992
0,208,3120000,3120000,2963,4937,3135000,999
0,209,3135000,3135000,2963,4937,3150000,1002
0,21,315000,315000,2963,4937,330000,99
0,210,3150000,3150000,2963,4937,3165000,1010
0,211,3165000,3165000,2963,4937,3180000,1012
0,212,3180000,3180000,2963,4937,3195000,1018
0,213,3195000,3195000,2963,4937,3210000,1023
0,214,3210000,3210000,2963,4937,3225000,1028
0,215,3225000,3225000,2963,4937,3240000,1031
0,216,3240000,3240000,2963,4937,3255000,1039
0,217,3255000,3255000,2963,4937,3270000,1041
0,218,3270000,3270000,2963,4937,3285000,1048
0,219,3285000,3285000,2963,4937,3300000,1049
0,22,330000,330000,2963,4937,345000,105
0,220,3300000,3300000,2963,4937,3315000,1058
0,221,3315000,3315000,2963,4937,3330000,1061
0,222,3330000,3330000,2963,4937,3345000,1066
0,223,3345000,3345000,2963,4937,3360000,1070
0,224,3360000,3360000,2963,4937,3375000,1076
0,225,3375000,3375000,2963,4937,3390000,1080
0,226,3390000,3390000,2963,4937,3405000,1087
0,227,3405000,3405000,2963,4937,3420000,1089
0,228,3420000,3420000,2963,4937,3435000,1095
0,229,3435000,3435000,2963,4937,3450000,1098
0,23,345000,345000,2963,4937,360000,108
0,230,3450000,3450000,2963,4937,3465000,1106
0,231,3465000,3465000,2963,4937,3480000,1109
0,232,3480000,3480000,2963,4937,3495000,1114
0,233,3495000,3495000,2963,4937,3510000,1118
0,234,3510000,3510000,2963,4937,3525000,1125
0,235,3525000,3525000,2963,4937,3540000,1128
0,236,3540000,3540000,2963,4937,3555000,1135
0,237,3555000,3555000,2963,4937,3570000,1137
0,238,3570000,3570000,2963,4937,3585000,1144
0,239,3585000,3585000,2963,4937,3600000,1145
0,24,360000,360000,2963,4937,375000,113
0,240,3600000,3600000,2963,4937,3615000,1154
0,241,3615000,3615000,2963,4937,3630000,1157
0,242,3630000,3630000,2963,4937,3645000,1163
0,243,3645000,3645000,2963,4937,3660000,1166
0,244,3660000,3660000,2963,4937,3675000,1171
0,245,3675000,3675000,2963,4937,3690000,1177
0,246,3690000,3690000,2963,4937,3705000,1184
0,247,3705000,3705000,2963,4937,3720000,1185
0,248,3720000,3720000,2963,4937,3735000,1191
0,249,3735000,3735000,2963,4937,3750000,1194
0,25,375000,375000,2963,4937,390000,118
0,250,3750000,3750000,2963,4937,3765000,1203
0,251,3765000,3765000,2963,4937,3780000,1205
0,252,3780000,3780000,2963,4937,3795000,1210
0,253,3795000,3795000,2963,4937,3810000,1215
0,254,3810000,3810000,2963,4937,3825000,1220
0,255,3825000,3825000,2963,4937,3840000,1223
0,256,3840000,3840000,2963,4937,3855000,1232
0,257,3855000,3855000,2963,4937,3870000,1234
0,258,3870000,3870000,2963,4937,3885000,1240
0,259,3885000,3885000,2963,4937,3900000,1241
0,26,390000,390000,2963,4937,405000,126
0,260,3900000,3900000,2963,4937,3915000,1250
0,261,3915000,3915000,2963,4937,3930000,1254
0,262,3930000,3930000,2963,4937,3945000,1259
0,263,3945000,3945000,2963,4937,3960000,1262
0,264,3960000,3960000,2963,4937,3975000,1268
0,265,3975000,3975000,2963,4937,3990000,1272
0,266,3990000,3990000,2963,4937,4005000,1280
0,267,4005000,4005000,2963,4937,4020000,1282
0,268,4020000,4020000,2963,4937,4035000,1288
0,269,4035000,4035000,2963,4937,4050000,1290
0,27,405000,405000,2963,4937,420000,127
0,270,4050000,4050000,2963,4937,4065000,1298
0,271,4065000,4065000,2963,4937,4080000,1301
0,272,4080000,4080000,2963,4937,4095000,1307
0,273,4095000,4095000,2963,4937,4110000,1311
0,274,4110000,4110000,2963,4937,4125000,1316
0,275,4125000,4125000,2963,4937,4140000,1320
0,276,4140000,4140000,2963,4937,4155000,1327
0,277,4155000,4155000,2963,4937,4170000,1330
0,278,4170000,4170000,2963,4937,4185000,1337
0,279,4185000,4185000,2963,4937,4200000,1338
0,28,420000,420000,2963,4937,435000,133
0,280,4200000,4200000,2963,4937,4215000,1346
0,281,4215000,4215000,2963,4937,4230000,1349
0,282,4230000,4230000,2963,4937,4245000,1356
0,283,4245000,4245000,2963,4937,4260000,1359
0,284,4260000,4260000,2963,4937,4275000,1364
0,285,4275000,4275000,2963,4937,4290000,1368
0,286,4290000,4290000,2963,4937,4305000,1376
0,287,4305000,4305000,2963,4937,4320000,1377
0,288,4320000,4320000,2963,4937,4335000,1384
0,289,4335000,4335000,2963,4937,4350000,1387
0,29,435000,435000,2963,4937,450000,136
0,290,4350000,4350000,2963,4937,4365000,1395
0,291,4365000,4365000,2963,4937,4380000,1397
0,292,4380000,4380000,2963,4937,4395000,1402
0,293,4395000,4395000,2963,4937,4410000,1408
0,294,4410000,4410000,2963,4937,4425000,1413
0,295,4425000,4425000,2963,4937,4440000,1416
0,296,4440000,4440000,2963,4937,4455000,1423
0,297,4455000,4455000,2963,4937,4470000,1426
0,298,4470000,4470000,2963,4937,4485000,1433
0,299,4485000,4485000,2963,4937,4500000,1434
0,3,45000,45000,2963,4937,60000,12
0,30,450000,450000,2963,4937,465000,144
0,300,4500000,4500000,2963,4937,4515000,1443
0,301,4515000,4515000,2963,4937,4530000,1446
0,302,4530000,4530000,2963,4937,4545000,1451
0,303,4545000,4545000,2963,4937,4560000,1454
0,304,4560000,4560000,2963,4937,4575000,1461
0,305,4575000,4575000,2963,4937,4590000,1465
0,306,4590000,4590000,2963,4937,4605000,1472
0,307,4605000,4605000,2963,4937,4620000,1473
0,308,4620000,4620000,2963,4937,4635000,1480
0,309,4635000,4635000,2963,4937,4650000,1483
0,31,465000,465000,2963,4937,480000,146
0,310,4650000,4650000,2963,4937,4665000,1491
0,311,4665000,4665000,2963,4937,4680000,1494
0,312,4680000,4680000,2963,4937,4695000,1499
0,313,4695000,4695000,2963,4937,4710000,1503
0,314,4710000,4710000,2963,4937,4725000,1509
0,315,4725000,4725000,2963,4937,4740000,1513
0,316,4740000,4740000,2963,4937,4755000,1520
0,317,4755000,4755000,2963,4937,4770000,1522
0,318,4770000,4770000,2963,4937,4785000,1528
0,319,4785000,4785000,2963,4937,4800000,1530
0,32,480000,480000,2963,4937,495000,152
0,320,4800000,4800000,2963,4937,4815000,1539
0,321,4815000,4815000,2963,4937,4830000,1542
0,322,4830000,4830000,2963,4937,4845000,1548
0,323,4845000,4845000,2963,4937,4860000,1551
0,324,4860000,4860000,2963,4937,4875000,1556
0,325,4875000,4875000,2963,4937,4890000,1561
0,326,4890000,4890000,2963,4937,4905000,1569
0,327,4905000,4905000,2963,4937,4920000,1570
0,328,4920000,4920000,2963,4937,4935000,1576
0,329,4935000,4935000,2963,4937,4950000,1578
0,33,495000,495000,2963,4937,510000,157
0,330,4950000,4950000,2963,4937,4965000,1588
0,331,4965000,4965000,2963,4937,4980000,1590
0,332,4980000,4980000,2963,4937,4995000,1595
0,333,4995000,4995000,2963,4937,5010000,1600
0,334,5010000,5010000,2963,4937,5025000,1605
0,335,5025000,5025000,2963,4937,5040000,1608
0,336,5040000,5040000,2963,4937,5055000,1616
0,337,5055000,5055000,2963,4937,5070000,1619
0,338,5070000,5070000,2963,4937,5085000,1625
0,339,5085000,5085000,2963,4937,5100000,1626
0,34,510000,510000,2963,4937,525000,162
0,340,5100000,5100000,2963,4937,5115000,1634
0,341,5115000,5115000,2963,4937,5130000,1639
0,342,5130000,5130000,2963,4937,5145000,1644
0,343,5145000,5145000,2963,4937,5160000,1647
0,344,5160000,5160000,2963,4937,5175000,1653
0,345,5175000,5175000,2963,4937,5190000,1657
0,346,5190000,5190000,2963,4937,5205000,1665
0,347,5205000,5205000,2963,4937,5220000,1666
0,348,5220000,5220000,2963,4937,5235000,1673
0,349,5235000,5235000,2963,4937,5250000,1675
0,35,525000,525000,2963,4937,540000,165
0,350,5250000,5250000,2963,4937,5265000,1683
0,351,5265000,5265000,2963,4937,5280000,1685
0,352,5280000,5280000,2963,4937,5295000,1692
0,353,5295000,5295000,2963,4937,5310000,1696
0,354,5310000,5310000,2963,4937,5325000,1701
0,355,5325000,5325000,2963,4937,5340000,1705
0,356,5340000,5340000,2963,4937,5355000,1712
0,357,5355000,5355000,2963,4937,5370000,1715
0,358,5370000,5370000,2963,4937,5385000,1721
0,359,5385000,5385000,2963,4937,5400000,1723
0,36,540000,540000,2963,4937,555000,173
0,360,5400000,5400000,2963,4937,5415000,1731
0,361,5415000,5415000,2963,4937,5430000,1734
0,362,5430000,5430000,2963,4937,5445000,1740
0,363,5445000,5445000,2963,4937,5460000,1744
0,364,5460000,5460000,2963,4937,5475000,1749
0,365,5475000,5475000,2963,4937,5490000,1753
0,366,5490000,5490000,2963,4937,5505000,1761
0,367,5505000,5505000,2963,4937,5520000,1762
0,368,5520000,5520000,2963,4937,5535000,1769
0,369,5535000,5535000,2963,4937,5550000,1771
0,37,555000,555000,2963,4937,570000,176
0,370,5550000,5550000,2963,4937,5565000,1780
0,371,5565000,5565000,2963,4937,5580000,1782
0,372,5580000,5580000,2963,4937,5595000,1787
0,373,5595000,5595000,2963,4937,5610000,1792
0,374,5610000,5610000,2963,4937,5625000,1798
0,375,5625000,5625000,2963,4937,5640000,1801
0,376,5640000,5640000,2963,4937,5655000,1808
0,377,5655000,5655000,2963,4937,5670000,1811
0,378,5670000,5670000,2963,4937,5685000,1818
0,379,5685000,5685000,2963,4937,5700000,1819
0,38,570000,570000,2963,4937,585000,182
0,380,5700000,5700000,2963,4937,5715000,1827
0,381,5715000,5715000,2963,4937,5730000,1831
0,382,5730000,5730000,2963,4937,5745000,1836
0,383,5745000,5745000,2963,4937,5760000,1839
0,384,5760000,5760000,2963,4937,5775000,1845
0,385,5775000,5775000,2963,4937,5790000,1850
0,386,5790000,5790000,2963,4937,5805000,1857
0,387,5805000,5805000,2963,4937,5820000,1858
0,388,5820000,5820000,2963,4937,5835000,1865
0,389,5835000,5835000,2963,4937,5850000,1868
0,39,585000,585000,2963,4937,600000,183
0,390,5850000,5850000,2963,4937,5865000,1876
0,391,5865000,5865000,2963,4937,5880000,1878
0,392,5880000,5880000,2963,4937,5895000,1884
0,393,5895000,5895000,2963,4937,5910000,1888
0,394,5910000,5910000,2963,4937,5925000,1894
0,395,5925000,5925000,2963,4937,5940000,1897
0,396,5940000,5940000,2963,4937,5955000,1905
0,397,5955000,5955000,2963,4937,5970000,1907
0,398,5970000,5970000,2963,4937,5985000,1913
0,399,5985000,5985000,2963,4937,6000000,1915
0,4,60000,60000,2963,4937,75000,17
0,40,600000,600000,2963,4937,615000,192
0,400,6000000,6000000,2963,4937,6015000,1924
0,401,6015000,6015000,2963,4937,6030000,1927
0,402,6030000,6030000,2963,4937,6045000,1932
0,403,6045000,6045000,2963,4937,6060000,1936
0,404,6060000,6060000,2963,4937,6075000,1941
0,405,6075000,6075000,2963,4937,6090000,1946
0,406,6090000,6090000,2963,4937,6105000,1953
0,407,6105000,6105000,2963,4937,6120000,1955
0,408,6120000,6120000,2963,4937,6135000,1961
0,409,6135000,6135000,2963,4937,6150000,1963
0,41,615000,615000,2963,4937,630000,195
0,410,6150000,6150000,2963,4937,6165000,1973
0,411,6165000,6165000,2963,4937,6180000,1975
0,412,6180000,6180000,2963,4937,6195000,1980
0,413,6195000,6195000,2963,4937,6210000,1984
0,414,6210000,6210000,2963,4937,6225000,1990
0,415,6225000,6225000,2963,4937,6240000,1993
0,416,6240000,6240000,2963,4937,6255000,2001
0,417,6255000,6255000,2963,4937,6270000,2003
0,418,6270000,6270000,2963,4937,6285000,2010
0,419,6285000,6285000,2963,4937,6300000,2011
0,42,630000,630000,2963,4937,645000,201
0,420,6300000,6300000,2963,4937,6315000,2019
0,421,6315000,6315000,2963,4937,6330000,2024
0,422,6330000,6330000,2963,4937,6345000,2029
0,423,6345000,6345000,2963,4937,6360000,2032
0,424,6360000,6360000,2963,4937,6375000,2037
0,425,6375000,6375000,2963,4937,6390000,2042
0,426,6390000,6390000,2963,4937,6405000,2050
0,427,6405000,6405000,2963,4937,6420000,2051
0,428,6420000,6420000,2963,4937,6435000,2057
0,429,6435000,6435000,2963,4937,6450000,2060
0,43,645000,645000,2963,4937,660000,204
0,430,6450000,6450000,2963,4937,6465000,2068
0,431,6465000,6465000,2963,4937,6480000,2070
0,432,6480000,6480000,2963,4937,6495000,2077
0,433,6495000,6495000,2963,4937,6510000,2081
0,434,6510000,6510000,2963,4937,6525000,2086
0,435,6525000,6525000,2963,4937,6540000,2089
0,436,6540000,6540000,2963,4937,6555000,2097
0,437,6555000,6555000,2963,4937,6570000,2100
0,438,6570000,6570000,2963,4937,6585000,2106
0,439,6585000,6585000,2963,4937,6600000,2107
0,44,660000,660000,2963,4937,675000,210
0,440,6600000,6600000,2963,4937,6615000,2116
0,441,6615000,6615000,2963,4937,6630000,2119
0,442,6630000,6630000,2963,4937,6645000,2125
0,443,6645000,6645000,2963,4937,6660000,2129
0,444,6660000,6660000,2963,4937,6675000,2134
0,445,6675000,6675000,2963,4937,6690000,2138
0,446,6690000,6690000,2963,4937,6705000,2145
0,447,6705000,6705000,2963,4937,6720000,2147
0,448,6720000,6720000,2963,4937,6735000,2154
0,449,6735000,6735000,2963,4937,6750000,2156
0,45,675000,675000,2963,4937,690000,214
0,450,6750000,6750000,2963,4937,6765000,2164
0,451,6765000,6765000,2963,4937,6780000,2167
0,452,6780000,6780000,2963,4937,6795000,2172
0,453,6795000,6795000,2963,4937,6810000,2177
0,454,6810000,6810000,2963,4937,6825000,2183
0,455,6825000,6825000,2963,4937,6840000,2186
0,456,6840000,6840000,2963,4937,6855000,2193
0,457,6855000,6855000,2963,4937,6870000,2195
0,458,6870000,6870000,2963,4937,6885000,2203
0,459,6885000,6885000,2963,4937,6900000,2204
0,46,690000,690000,2963,4937,705000,221
0,460,6900000,6900000,2963,4937,6915000,2212
0,461,6915000,6915000,2963,4937,6930000,2215
0,462,6930000,6930000,2963,4937,6945000,2221
0,463,6945000,6945000,2963,4937,6960000,2224
0,464,6960000,6960000,2963,4937,6975000,2230
0,465,6975000,6975000,2963,4937,6990000,2235
0,466,6990000,6990000,2963,4937,7005000,2242
0,467,7005000,7005000,2963,4937,7020000,2243
0,468,7020000,7020000,2963,4937,7035000,2249
0,469,7035000,7035000,2963,4937,7050000,2253
0,47,705000,705000,2963,4937,720000,223
0,470,7050000,7050000,2963,4937,7065000,2261
0,471,7065000,7065000,2963,4937,7080000,2263
0,472,7080000,7080000,2963,4937,7095000,2268
0,473,7095000,7095000,2963,4937,7110000,2273
0,474,7110000,7110000,2963,4937,7125000,2279
0,475,7125000,7125000,2963,4937,7140000,2282
0,476,7140000,7140000,2963,4937,7155000,2290
0,477,7155000,7155000,2963,4937,7170000,2292
0,478,7170000,7170000,2963,4937,7185000,2298
0,479,7185000,7185000,2963,4937,7200000,2299
0,48,720000,720000,2963,4937,735000,230
0,480,7200000,7200000,2963,4937,7215000,2309
0,481,7215000,7215000,2963,4937,7230000,2312
0,482,7230000,7230000,2963,4937,7245000,2317
0,483,7245000,7245000,2963,4937,7260000,2320
0,484,7260000,7260000,2963,4937,7275000,2326
0,485,7275000,7275000,2963,4937,7290000,2331
0,486,7290000,7290000,2963,4937,7305000,2338
0,487,7305000,7305000,2963,4937,7320000,2340
0,488,7320000,7320000,2963,4937,7335000,2346
0,489,7335000,7335000,2963,4937,7350000,2348
0,49,735000,735000,2963,4937,750000,232
0,490,7350000,7350000,2963,4937,7365000,2357
0,491,7365000,7365000,2963,4937,7380000,2360
0,492,7380000,7380000,2963,4937,7395000,2365
0,493,7395000,7395000,2963,4937,7410000,2369
0,494,7410000,7410000,2963,4937,7425000,2374
0,495,7425000,7425000,2963,4937,7440000,2378
0,496,7440000,7440000,2963,4937,7455000,2386
0,497,7455000,7455000,2963,4937,7470000,2388
0,498,7470000,7470000,2963,4937,7485000,2395
0,499,7485000,7485000,2963,4937,7500000,2396
0,5,75000,75000,2963,4937,90000,22
0,50,750000,750000,2963,4937,765000,240
0,500,7500000,7500000,2963,4937,7515000,2404
0,501,7515000,7515000,2963,4937,7530000,2408
0,502,7530000,7530000,2963,4937,7545000,2414
0,503,7545000,7545000,2963,4937,7560000,2417
0,504,7560000,7560000,2963,4937,7575000,2422
0,505,7575000,7575000,2963,4937,7590000,2426
0,506,7590000,7590000,2963,4937,7605000,2435
0,507,7605000,7605000,2963,4937,7620000,2436
0,508,7620000,7620000,2963,4937,7635000,2442
0,509,7635000,7635000,2963,4937,7650000,2445
0,51,765000,765000,2963,4937,780000,243
0,510,7650000,7650000,2963,4937,7665000,2453
0,511,7665000,7665000,2963,4937,7680000,2455
0,512,7680000,7680000,2963,4937,7695000,2461
0,513,7695000,7695000,2963,4937,7710000,2466
0,514,7710000,7710000,2963,4937,7725000,2471
0,515,7725000,7725000,2963,4937,7740000,2474
0,516,7740000,7740000,2963,4937,7755000,2481
0,517,7755000,7755000,2963,4937,7770000,2485
0,518,7770000,7770000,2963,4937,7785000,2491
0,519,7785000,7785000,2963,4937,7800000,2492
0,52,780000,780000,2963,4937,795000,248
0,520,7800000,7800000,2963,4937,7815000,2501
0,521,7815000,7815000,2963,4937,7830000,2504
0,522,7830000,7830000,2963,4937,7845000,2510
0,523,7845000,7845000,2963,4937,7860000,2513
0,524,7860000,7860000,2963,4937,7875000,2519
0,525,7875000,7875000,2963,4937,7890000,2523
0,526,7890000,7890000,2963,4937,7905000,2530
0,527,7905000,7905000,2963,4937,7920000,2531
0,528,7920000,7920000,2963,4937,7935000,2539
0,529,7935000,7935000,2963,4937,7950000,2541
0,53,795000,795000,2963,4937,810000,253
0,530,7950000,7950000,2963,4937,7965000,2549
0,531,7965000,7965000,2963,4937,7980000,2552
0,532,7980000,7980000,2963,4937,7995000,2557
0,533,7995000,7995000,2963,4937,8010000,2562
0,534,8010000,8010000,2963,4937,8025000,2567
0,535,8025000,8025000,2963,4937,8040000,2571
0,536,8040000,8040000,2963,4937,8055000,2578
0,537,8055000,8055000,2963,4937,8070000,2580
0,538,8070000,8070000,2963,4937,8085000,2587
0,539,8085000,8085000,2963,4937,8100000,2589
0,54,810000,810000,2963,4937,825000,258
0,540,8100000,8100000,2963,4937,8115000,2597
0,541,8115000,8115000,2963,4937,8130000,2600
0,542,8130000,8130000,2963,4937,8145000,2606
0,543,8145000,8145000,2963,4937,8160000,2609
0,544,8160000,8160000,2963,4937,8175000,2615
0,545,8175000,8175000,2963,4937,8190000,2619
0,546,8190000,8190000,2963,4937,8205000,2627
0,547,8205000,8205000,2963,4937,8220000,2628
0,548,8220000,8220000,2963,4937,8235000,2634
0,549,8235000,8235000,2963,4937,8250000,2637
0,55,825000,825000,2963,4937,840000,262
0,550,8250000,8250000,2963,4937,8265000,2646
0,551,8265000,8265000,2963,4937,8280000,2648
0,552,8280000,8280000,2963,4937,8295000,2653
0,553,8295000,8295000,2963,4937,8310000,2658
0,554,8310000,8310000,2963,4937,8325000,2664
0,555,8325000,8325000,2963,4937,8340000,2667
0,556,8340000,8340000,2963,4937,8355000,2674
0,557,8355000,8355000,2963,4937,8370000,2677
0,558,8370000,8370000,2963,4937,8385000,2683
0,559,8385000,8385000,2963,4937,8400000,2684
0,56,840000,840000,2963,4937,855000,269
0,560,8400000,8400000,2963,4937,8415000,2693
0,561,8415000,8415000,2963,4937,8430000,2697
0,562,8430000,8430000,2963,4937,8445000,2702
0,563,8445000,8445000,2963,4937,8460000,2705
0,564,8460000,8460000,2963,4937,8475000,2711
0,565,8475000,8475000,2963,4937,8490000,2716
0,566,8490000,8490000,2963,4937,8505000,2723
0,567,8505000,8505000,2963,4937,8520000,2724
0,568,8520000,8520000,2963,4937,8535000,2731
0,569,8535000,8535000,2963,4937,8550000,2733
0,57,855000,855000,2963,4937,870000,271
0,570,8550000,8550000,2963,4937,8565000,2742
0,571,8565000,8565000,2963,4937,8580000,2744
0,572,8580000,8580000,2963,4937,8595000,2750
0,573,8595000,8595000,2963,4937,8610000,2754
0,574,8610000,8610000,2963,4937,8625000,2759
0,575,8625000,8625000,2963,4937,8640000,2763
0,576,8640000,8640000,2963,4937,8655000,2771
0,577,8655000,8655000,2963,4937,8670000,2773
0,578,8670000,8670000,2963,4937,8685000,2779
0,579,8685000,8685000,2963,4937,8700000,2781
0,58,870000,870000,2963,4937,885000,279
0,580,8700000,8700000,2963,4937,8715000,2789
0,581,8715000,8715000,2963,4937,8730000,2793
0,582,8730000,8730000,2963,4937,8745000,2798
0,583,8745000,8745000,2963,4937,8760000,2802
0,584,8760000,8760000,2963,4937,8775000,2807
0,585,8775000,8775000,2963,4937,8790000,2811
0,586,8790000,8790000,2963,4937,8805000,2820
0,587,8805000,8805000,2963,4937,8820000,2821
0,588,8820000,8820000,2963,4937,8835000,2827
0,589,8835000,8835000,2963,4937,8850000,2829
0,59,885000,885000,2963,4937,900000,280
0,590,8850000,8850000,2963,4937,8865000,2838
0,591,8865000,8865000,2963,4937,8880000,2840
0,592,8880000,8880000,2963,4937,8895000,2846
0,593,8895000,8895000,2963,4937,8910000,2850
0,594,8910000,8910000,2963,4937,8925000,2856
0,595,8925000,8925000,2963,4937,8940000,2859
0,596,8940000,8940000,2963,4937,8955000,2866
0,597,8955000,8955000,2963,4937,8970000,2870
0,598,8970000,8970000,2963,4937,8985000,2876
0,599,8985000,8985000,2963,4937,9000000,2877
0,6,90000,90000,2963,4937,105000,29
0,60,900000,900000,2963,4937,915000,288
0,600,9000000,9000000,2963,4937,9015000,2885
0,601,9015000,9015000,2963,4937,9030000,2889
0,602,9030000,9030000,2963,4937,9045000,2895
0,603,9045000,9045000,2963,4937,9060000,2898
0,604,9060000,9060000,2963,4937,9075000,2903
0,605,9075000,9075000,2963,4937,9090000,2908
0,606,9090000,9090000,2963,4937,9105000,2915
0,607,9105000,9105000,2963,4937,9120000,2916
0,608,9120000,9120000,2963,4937,9135000,2924
0,609,9135000,9135000,2963,4937,9150000,2926
0,61,915000,915000,2963,4937,930000,291
0,610,9150000,9150000,2963,4937,9165000,2934
