Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,204,4080000,4082000,663,1105,4100000,583
0,205,4100000,4102000,663,1105,4120000,585
0,206,4120000,4122000,663,1105,4140000,588
0,207,4140000,4142000,663,1105,4160000,590
0,208,4160000,4162000,663,1105,4180000,595
0,209,4180000,4182000,663,1105,4200000,596
0,21,420000,422000,663,1105,440000,59
0,210,4200000,4202000,663,1105,4220000,599
0,211,4220000,4222000,663,1105,4240000,602
0,212,4240000,4242000,663,1105,4260000,606
0,213,4260000,4262000,663,1105,4280000,608
0,214,4280000,4282000,663,1105,4300000,611
0,215,4300000,4302000,663,1105,4320000,613
0,216,4320000,4322000,663,1105,4340000,617
0,217,4340000,4342000,663,1105,4360000,620
0,218,4360000,4362000,663,1105,4380000,623
0,219,4380000,4382000,663,1105,4400000,624
0,22,440000,442000,663,1105,460000,63
0,220,4400000,4402000,663,1105,4420000,628
0,221,4420000,4422000,663,1105,4440000,631
0,222,4440000,4442000,663,1105,4460000,634
0,223,4460000,4462000,663,1105,4480000,636
0,224,4480000,4482000,663,1105,4500000,640
0,225,4500000,4502000,663,1105,4520000,642
0,226,4520000,4522000,663,1105,4540000,645
0,227,4540000,4542000,663,1105,4560000,648
0,228,4560000,4562000,663,1105,4580000,652
0,229,4580000,4582000,663,1105,4600000,653
0,23,460000,462000,663,1105,480000,65
0,230,4600000,4602000,663,1105,4620000,657
0,231,4620000,4622000,663,1105,4640000,659
0,232,4640000,4642000,663,1105,4660000,663
0,233,4660000,4662000,663,1105,4680000,665
0,234,4680000,4682000,663,1105,4700000,668
0,235,4700000,4702000,663,1105,4720000,670
0,236,4720000,4722000,663,1105,4740000,674
0,237,4740000,4742000,663,1105,4760000,677
0,238,4760000,4762000,663,1105,4780000,680
0,239,4780000,4782000,663,1105,4800000,681
0,24,480000,482000,663,1105,500000,68
0,240,4800000,4802000,663,1105,4820000,686
0,241,4820000,4822000,663,1105,4840000,688
0,242,4840000,4842000,663,1105,4860000,691
0,243,4860000,4862000,663,1105,4880000,694
0,244,4880000,4882000,663,1105,4900000,697
0,245,4900000,4902000,663,1105,4920000,699
0,246,4920000,4922000,663,1105,4940000,702
0,247,4940000,4942000,663,1105,4960000,705
0,248,4960000,4962000,663,1105,4980000,709
0,249,4980000,4982000,663,1105,5000000,710
0,25,500000,502000,663,1105,520000,70
0,250,5000000,5002000,663,1105,5020000,714
0,251,5020000,5022000,663,1105,5040000,716
0,252,5040000,5042000,663,1105,5060000,720
0,253,5060000,5062000,663,1105,5080000,723
0,254,5080000,5082000,663,1105,5100000,725
0,255,5100000,5102000,663,1105,5120000,727
0,256,5120000,5122000,663,1105,5140000,732
0,257,5140000,5142000,663,1105,5160000,734
0,258,5160000,5162000,663,1105,5180000,737
0,259,5180000,5182000,663,1105,5200000,738
0,26,520000,522000,663,1105,540000,74
0,27,540000,542000,663,1105,560000,76
0,28,560000,562000,663,1105,580000,80
0,29,580000,582000,663,1105,600000,82
0,3,60000,62000,663,1105,80000,8
0,30,600000,602000,663,1105,620000,85
0,31,620000,622000,663,1105,640000,87
0,32,640000,642000,663,1105,660000,92
0,33,660000,662000,663,1105,680000,94
0,34,680000,682000,663,1105,700000,96
0,35,700000,702000,663,1105,720000,99
0,36,720000,722000,663,1105,740000,103
0,37,740000,742000,663,1105,760000,105
0,38,760000,762000,663,1105,780000,108
0,39,780000,782000,663,1105,800000,110
0,4,80000,82000,663,1105,100000,11
0,40,800000,802000,663,1105,820000,114
0,41,820000,822000,663,1105,840000,116
0,42,840000,842000,663,1105,860000,120
0,43,860000,862000,663,1105,880000,122
0,44,880000,882000,663,1105,900000,125
0,45,900000,902000,663,1105,920000,128
0,46,920000,922000,663,1105,940000,131
0,47,940000,942000,663,1105,960000,133
0,48,960000,962000,663,1105,980000,138
0,49,980000,982000,663,1105,1000000,139
0,5,100000,102000,663,1105,120000,13
0,50,1000000,1002000,663,1105,1020000,142
0,51,1020000,1022000,663,1105,1040000,144
0,52,1040000,1042000,663,1105,1060000,149
0,53,1060000,1062000,663,1105,1080000,151
0,54,1080000,1082000,663,1105,1100000,153
0,55,1100000,1102000,663,1105,1120000,156
0,56,1120000,1122000,663,1105,1140000,160
0,57,1140000,1142000,663,1105,1160000,162
0,58,1160000,1162000,663,1105,1180000,166
0,59,1180000,1182000,663,1105,1200000,167
0,6,120000,122000,663,1105,140000,17
0,60,1200000,1202000,663,1105,1220000,171
0,61,1220000,1222000,663,1105,1240000,174
0,62,1240000,1242000,663,1105,1260000,177
0,63,1260000,1262000,663,1105,1280000,179
0,64,1280000,1282000,663,1105,1300000,182
0,65,1300000,1302000,663,1105,1320000,185
0,66,1320000,1322000,663,1105,1340000,188
0,67,1340000,1342000,663,1105,1360000,190
0,68,1360000,1362000,663,1105,1380000,195
0,69,1380000,1382000,663,1105,1400000,196
0,7,140000,142000,663,1105,160000,19
0,70,1400000,1402000,663,1105,1420000,199
0,71,1420000,1422000,663,1105,1440000,202
0,72,1440000,1442000,663,1105,1460000,206
0,73,1460000,1462000,663,1105,1480000,208
0,74,1480000,1482000,663,1105,1500000,211
0,75,1500000,1502000,663,1105,1520000,213
0,76,1520000,1522000,663,1105,1540000,217
0,77,1540000,1542000,663,1105,1560000,219
0,78,1560000,1562000,663,1105,1580000,223
0,79,1580000,1582000,663,1105,1600000,224
0,8,160000,162000,663,1105,180000,23
0,80,1600000,1602000,663,1105,1620000,228
0,81,1620000,1622000,663,1105,1640000,231
0,82,1640000,1642000,663,1105,1660000,234
0,83,1660000,1662000,663,1105,1680000,236
0,84,1680000,1682000,663,1105,1700000,240
0,85,1700000,1702000,663,1105,1720000,242
0,86,1720000,1722000,663,1105,1740000,245
0,87,1740000,1742000,663,1105,1760000,248
0,88,1760000,1762000,663,1105,1780000,252
0,89,1780000,1782000,663,1105,1800000,253
0,9,180000,182000,663,1105,200000,25
0,90,1800000,1802000,663,1105,1820000,256
0,91,1820000,1822000,663,1105,1840000,259
0,92,1840000,1842000,663,1105,1860000,263
0,93,1860000,1862000,663,1105,1880000,265
0,94,1880000,1882000,663,1105,1900000,268
0,95,1900000,1902000,663,1105,1920000,270
0,96,1920000,1922000,663,1105,1940000,274
0,97,1940000,1942000,663,1105,1960000,277
0,98,1960000,1962000,663,1105,1980000,280
0,99,1980000,1982000,663,1105,2000000,281
1,0,0,2500,645,1075,25000,1
1,1,25000,27500,645,1075,50000,4
1,10,250000,252500,645,1075,275000,36
1,100,2500000,2502500,645,1075,2525000,358
1,101,2525000,2527500,645,1075,2550000,361
1,102,2550000,2552500,645,1075,2575000,365
1,103,2575000,2577500,645,1075,2600000,368
1,104,2600000,2602500,645,1075,2625000,372
1,105,2625000,2627500,645,1075,2650000,376
1,106,2650000,2652500,645,1075,2675000,379
1,107,2675000,2677500,645,1075,2700000,383
1,108,2700000,2702500,645,1075,2725000,387
1,109,2725000,2727500,645,1075,2750000,390
1,11,275000,277500,645,1075,300000,40
1,110,2750000,2752500,645,1075,2775000,393
1,111,2775000,2777500,645,1075,2800000,397
1,112,2800000,2802500,645,1075,2825000,401
1,113,2825000,2827500,645,1075,2850000,404
1,114,2850000,2852500,645,1075,2875000,407
1,115,2875000,2877500,645,1075,2900000,412
1,116,2900000,2902500,645,1075,2925000,415
1,117,2925000,2927500,645,1075,2950000,418
1,118,2950000,2952500,645,1075,2975000,422
1,119,2975000,2977500,645,1075,3000000,426
1,12,300000,302500,645,1075,325000,44
1,120,3000000,3002500,645,1075,3025000,429
1,121,3025000,3027500,645,1075,3050000,433
1,122,3050000,3052500,645,1075,3075000,436
1,123,3075000,3077500,645,1075,3100000,440
1,124,3100000,3102500,645,1075,3125000,445
1,125,3125000,3127500,645,1075,3150000,447
1,126,3150000,3152500,645,1075,3175000,450
1,127,3175000,3177500,645,1075,3200000,454
1,128,3200000,3202500,645,1075,3225000,458
1,129,3225000,3227500,645,1075,3250000,461
1,13,325000,327500,645,1075,350000,47
1,130,3250000,3252500,645,1075,3275000,464
1,131,3275000,3277500,645,1075,3300000,469
1,132,3300000,3302500,645,1075,3325000,473
1,133,3325000,3327500,645,1075,3350000,475
1,134,3350000,3352500,645,1075,3375000,479
1,135,3375000,3377500,645,1075,3400000,483
1,136,3400000,3402500,645,1075,3425000,486
1,137,3425000,3427500,645,1075,3450000,491
1,138,3450000,3452500,645,1075,3475000,493
1,139,3475000,3477500,645,1075,3500000,497
1,14,350000,352500,645,1075,375000,50
1,140,3500000,3502500,645,1075,3525000,502
1,141,3525000,3527500,645,1075,3550000,504
1,142,3550000,3552500,645,1075,3575000,507
1,143,3575000,3577500,645,1075,3600000,511
1,144,3600000,3602500,645,1075,3625000,515
1,145,3625000,3627500,645,1075,3650000,519
1,146,3650000,3652500,645,1075,3675000,521
1,147,3675000,3677500,645,1075,3700000,526
1,148,3700000,3702500,645,1075,3725000,530
1,149,3725000,3727500,645,1075,3750000,532
1,15,375000,377500,645,1075,400000,54
1,150,3750000,3752500,645,1075,3775000,537
1,151,3775000,3777500,645,1075,3800000,540
1,152,3800000,3802500,645,1075,3825000,543
1,153,3825000,3827500,645,1075,3850000,548
1,154,3850000,3852500,645,1075,3875000,550
1,155,3875000,3877500,645,1075,3900000,554
1,156,3900000,3902500,645,1075,3925000,559
1,157,3925000,3927500,645,1075,3950000,561
1,158,3950000,3952500,645,1075,3975000,565
1,159,3975000,3977500,645,1075,4000000,568
1,16,400000,402500,645,1075,425000,58
1,160,4000000,4002500,645,1075,4025000,572
1,161,4025000,4027500,645,1075,4050000,576
1,162,4050000,4052500,645,1075,4075000,578
1,163,4075000,4077500,645,1075,4100000,584
1,164,4100000,4102500,645,1075,4125000,587
1,165,4125000,4127500,645,1075,4150000,589
1,166,4150000,4152500,645,1075,4175000,594
1,167,4175000,4177500,645,1075,4200000,597
1,168,4200000,4202500,645,1075,4225000,600
1,169,4225000,4227500,645,1075,4250000,605
1,17,425000,427500,645,1075,450000,61
1,170,4250000,4252500,645,1075,4275000,607
1,171,4275000,4277500,645,1075,4300000,612
1,172,4300000,4302500,645,1075,4325000,616
1,173,4325000,4327500,645,1075,4350000,618
1,174,4350000,4352500,645,1075,4375000,622
1,175,4375000,4377500,645,1075,4400000,625
1,176,4400000,4402500,645,1075,4425000,630
1,177,4425000,4427500,645,1075,4450000,633
1,178,4450000,4452500,645,1075,4475000,635
1,179,4475000,4477500,645,1075,4500000,641
1,18,450000,452500,645,1075,475000,64
1,180,4500000,4502500,645,1075,4525000,644
1,181,4525000,4527500,645,1075,4550000,646
1,182,4550000,4552500,645,1075,4575000,651
1,183,4575000,4577500,645,1075,4600000,654
1,184,4600000,4602500,645,1075,4625000,658
1,185,4625000,4627500,645,1075,4650000,662
1,186,4650000,4652500,645,1075,4675000,664
1,187,4675000,4677500,645,1075,4700000,669
1,188,4700000,4702500,645,1075,4725000,673
1,189,4725000,4727500,645,1075,4750000,676
1,19,475000,477500,645,1075,500000,69
1,190,4750000,4752500,645,1075,4775000,679
1,191,4775000,4777500,645,1075,4800000,682
1,192,4800000,4802500,645,1075,4825000,687
1,193,4825000,4827500,645,1075,4850000,690
1,194,4850000,4852500,645,1075,4875000,692
1,195,4875000,4877500,645,1075,4900000,698
1,196,4900000,4902500,645,1075,4925000,701
1,197,4925000,4927500,645,1075,4950000,704
1,198,4950000,4952500,645,1075,4975000,708
1,199,4975000,4977500,645,1075,5000000,711
1,2,50000,52500,645,1075,75000,7
1,20,500000,502500,645,1075,525000,73
1,200,5000000,5002500,645,1075,5025000,715
1,201,5025000,5027500,645,1075,5050000,719
1,202,5050000,5052500,645,1075,5075000,722
1,203,5075000,5077500,645,1075,5100000,726
1,204,5100000,5102500,645,1075,5125000,730
1,205,5125000,5127500,645,1075,5150000,733
1,206,5150000,5152500,645,1075,5175000,736
1,207,5175000,5177500,645,1075,5200000,739
1,21,525000,527500,645,1075,550000,75
1,22,550000,552500,645,1075,575000,79
1,23,575000,577500,645,1075,600000,83
1,24,600000,602500,645,1075,625000,86
1,25,625000,627500,645,1075,650000,90
1,26,650000,652500,645,1075,675000,93
1,27,675000,677500,645,1075,700000,97
1,28,700000,702500,645,1075,725000,102
1,29,725000,727500,645,1075,750000,104
1,3,75000,77500,645,1075,100000,12
1,30,750000,752500,645,1075,775000,107
1,31,775000,777500,645,1075,800000,111
1,32,800000,802500,645,1075,825000,115
1,33,825000,827500,645,1075,850000,119
1,34,850000,852500,645,1075,875000,121
1,35,875000,877500,645,1075,900000,126
1,36,900000,902500,645,1075,925000,130
1,37,925000,927500,645,1075,950000,132
1,38,950000,952500,645,1075,975000,136
1,39,975000,977500,645,1075,1000000,140
1,4,100000,102500,645,1075,125000,15
1,40,1000000,1002500,645,1075,1025000,143
1,41,1025000,1027500,645,1075,1050000,148
1,42,1050000,1052500,645,1075,1075000,150
1,43,1075000,1077500,645,1075,1100000,154
1,44,1100000,1102500,645,1075,1125000,159
1,45,1125000,1127500,645,1075,1150000,161
1,46,1150000,1152500,645,1075,1175000,165
1,47,1175000,1177500,645,1075,1200000,168
1,48,1200000,1202500,645,1075,1225000,172
1,49,1225000,1227500,645,1075,1250000,176
1,5,125000,127500,645,1075,150000,18
1,50,1250000,1252500,645,1075,1275000,178
1,51,1275000,1277500,645,1075,1300000,183
1,52,1300000,1302500,645,1075,1325000,187
1,53,1325000,1327500,645,1075,1350000,189
1,54,1350000,1352500,645,1075,1375000,194
1,55,1375000,1377500,645,1075,1400000,197
1,56,1400000,1402500,645,1075,1425000,200
1,57,1425000,1427500,645,1075,1450000,205
1,58,1450000,1452500,645,1075,1475000,207
1,59,1475000,1477500,645,1075,1500000,212
1,6,150000,152500,645,1075,175000,22
1,60,1500000,1502500,645,1075,1525000,216
1,61,1525000,1527500,645,1075,1550000,218
1,62,1550000,1552500,645,1075,1575000,222
1,63,1575000,1577500,645,1075,1600000,225
1,64,1600000,1602500,645,1075,1625000,229
1,65,1625000,1627500,645,1075,1650000,233
1,66,1650000,1652500,645,1075,1675000,235
1,67,1675000,1677500,645,1075,1700000,241
1,68,1700000,1702500,645,1075,1725000,244
1,69,1725000,1727500,645,1075,1750000,246
1,7,175000,177500,645,1075,200000,26
1,70,1750000,1752500,645,1075,1775000,251
1,71,1775000,1777500,645,1075,1800000,254
1,72,1800000,1802500,645,1075,1825000,258
1,73,1825000,1827500,645,1075,1850000,262
1,74,1850000,1852500,645,1075,1875000,264
1,75,1875000,1877500,645,1075,1900000,269
1,76,1900000,1902500,645,1075,1925000,273
1,77,1925000,1927500,645,1075,1950000,275
1,78,1950000,1952500,645,1075,1975000,279
1,79,1975000,1977500,645,1075,2000000,282
1,8,200000,202500,645,1075,225000,29
1,80,2000000,2002500,645,1075,2025000,287
1,81,2025000,2027500,645,1075,2050000,290
1,82,2050000,2052500,645,1075,2075000,292
1,83,2075000,2077500,645,1075,2100000,298
1,84,2100000,2102500,645,1075,2125000,301
1,85,2125000,2127500,645,1075,2150000,304
1,86,2150000,2152500,645,1075,2175000,308
1,87,2175000,2177500,645,1075,2200000,311
1,88,2200000,2202500,645,1075,2225000,315
1,89,2225000,2227500,645,1075,2250000,319
1,9,225000,227500,645,1075,250000,33
1,90,2250000,2252500,645,1075,2275000,321
1,91,2275000,2277500,645,1075,2300000,326
1,92,2300000,2302500,645,1075,2325000,330
1,93,2325000,2327500,645,1075,2350000,333
1,94,2350000,2352500,645,1075,2375000,336
1,95,2375000,2377500,645,1075,2400000,339
1,96,2400000,2402500,645,1075,2425000,344
1,97,2425000,2427500,645,1075,2450000,347
1,98,2450000,2452500,645,1075,2475000,350
1,99,2475000,2477500,645,1075,2500000,355
2,0,0,4000,620,1033,40000,3
2,1,40000,44000,620,1033,80000,9
2,10,400000,404000,620,1033,440000,60
2,100,4000000,4004000,620,1033,4040000,575
2,101,4040000,4044000,620,1033,4080000,580
2,102,4080000,4084000,620,1033,4120000,586
2,103,4120000,4124000,620,1033,4160000,591
2,104,4160000,4164000,620,1033,4200000,598
2,105,4200000,4204000,620,1033,4240000,603
2,106,4240000,4244000,620,1033,4280000,609
2,107,4280000,4284000,620,1033,4320000,614
2,108,4320000,4324000,620,1033,4360000,621
2,109,4360000,4364000,620,1033,4400000,626
2,11,440000,444000,620,1033,480000,66
2,110,4400000,4404000,620,1033,4440000,632
2,111,4440000,4444000,620,1033,4480000,637
2,112,4480000,4484000,620,1033,4520000,643
2,113,4520000,4524000,620,1033,4560000,649
2,114,4560000,4564000,620,1033,4600000,655
2,115,4600000,4604000,620,1033,4640000,660
2,116,4640000,4644000,620,1033,4680000,666
2,117,4680000,4684000,620,1033,4720000,671
2,118,4720000,4724000,620,1033,4760000,678
2,119,4760000,4764000,620,1033,4800000,683
2,12,480000,484000,620,1033,520000,71
2,120,4800000,4804000,620,1033,4840000,689
2,121,4840000,4844000,620,1033,4880000,695
2,122,4880000,4884000,620,1033,4920000,700
2,123,4920000,4924000,620,1033,4960000,706
2,124,4960000,4964000,620,1033,5000000,712
2,125,5000000,5004000,620,1033,5040000,717
2,126,5040000,5044000,620,1033,5080000,724
2,127,5080000,5084000,620,1033,5120000,728
2,128,5120000,5124000,620,1033,5160000,735
2,129,5160000,5164000,620,1033,5200000,740
2,13,520000,524000,620,1033,560000,77
2,14,560000,564000,620,1033,600000,84
2,15,600000,604000,620,1033,640000,88
2,16,640000,644000,620,1033,680000,95
2,17,680000,684000,620,1033,720000,100
2,18,720000,724000,620,1033,760000,106
2,19,760000,764000,620,1033,800000,112
2,2,80000,84000,620,1033,120000,14
2,20,800000,804000,620,1033,840000,117
2,21,840000,844000,620,1033,880000,123
2,22,880000,884000,620,1033,920000,129
2,23,920000,924000,620,1033,960000,134
2,24,960000,964000,620,1033,1000000,141
2,25,1000000,1004000,620,1033,1040000,145
2,26,1040000,1044000,620,1033,1080000,152
2,27,1080000,1084000,620,1033,1120000,157
2,28,1120000,1124000,620,1033,1160000,163
2,29,1160000,1164000,620,1033,1200000,169
2,3,120000,124000,620,1033,160000,20
2,30,1200000,1204000,620,1033,1240000,175
2,31,1240000,1244000,620,1033,1280000,180
2,32,1280000,1284000,620,1033,1320000,186
2,33,1320000,1324000,620,1033,1360000,191
2,34,1360000,1364000,620,1033,1400000,198
2,35,1400000,1404000,620,1033,1440000,203
2,36,1440000,1444000,620,1033,1480000,209
2,37,1480000,1484000,620,1033,1520000,214
2,38,1520000,1524000,620,1033,1560000,220
2,39,1560000,1564000,620,1033,1600000,226
2,4,160000,164000,620,1033,200000,27
2,40,1600000,1604000,620,1033,1640000,232
2,41,1640000,1644000,620,1033,1680000,237
2,42,1680000,1684000,620,1033,1720000,243
2,43,1720000,1724000,620,1033,1760000,249
2,44,1760000,1764000,620,1033,1800000,255
2,45,1800000,1804000,620,1033,1840000,260
2,46,1840000,1844000,620,1033,1880000,266
2,47,1880000,1884000,620,1033,1920000,271
2,48,1920000,1924000,620,1033,1960000,278
2,49,1960000,1964000,620,1033,2000000,283
2,5,200000,204000,620,1033,240000,31
2,50,2000000,2004000,620,1033,2040000,289
2,51,2040000,2044000,620,1033,2080000,294
2,52,2080000,2084000,620,1033,2120000,300
2,53,2120000,2124000,620,1033,2160000,306
2,54,2160000,2164000,620,1033,2200000,312
2,55,2200000,2204000,620,1033,2240000,317
2,56,2240000,2244000,620,1033,2280000,324
2,57,2280000,2284000,620,1033,2320000,328
2,58,2320000,2324000,620,1033,2360000,335
2,59,2360000,2364000,620,1033,2400000,340
2,6,240000,244000,620,1033,280000,38
2,60,2400000,2404000,620,1033,2440000,346
2,61,2440000,2444000,620,1033,2480000,352
2,62,2480000,2484000,620,1033,2520000,357
2,63,2520000,2524000,620,1033,2560000,363
2,64,2560000,2564000,620,1033,2600000,369
2,65,2600000,2604000,620,1033,2640000,374
2,66,2640000,2644000,620,1033,2680000,381
2,67,2680000,2684000,620,1033,2720000,385
2,68,2720000,2724000,620,1033,2760000,392
2,69,2760000,2764000,620,1033,2800000,398
2,7,280000,284000,620,1033,320000,42
2,70,2800000,2804000,620,1033,2840000,403
2,71,2840000,2844000,620,1033,2880000,409
2,72,2880000,2884000,620,1033,2920000,414
2,73,2920000,2924000,620,1033,2960000,420
2,74,2960000,2964000,620,1033,3000000,427
2,75,3000000,3004000,620,1033,3040000,431
2,76,3040000,3044000,620,1033,3080000,438
2,77,3080000,3084000,620,1033,3120000,442
2,78,3120000,3124000,620,1033,3160000,449
2,79,3160000,3164000,620,1033,3200000,455
2,8,320000,324000,620,1033,360000,49
2,80,3200000,3204000,620,1033,3240000,460
2,81,3240000,3244000,620,1033,3280000,466
2,82,3280000,3284000,620,1033,3320000,472
2,83,3320000,3324000,620,1033,3360000,477
2,84,3360000,3364000,620,1033,3400000,484
2,85,3400000,3404000,620,1033,3440000,488
2,86,3440000,3444000,620,1033,3480000,495
2,87,3480000,3484000,620,1033,3520000,500
2,88,3520000,3524000,620,1033,3560000,506
2,89,3560000,3564000,620,1033,3600000,512
2,9,360000,364000,620,1033,400000,55
2,90,3600000,3604000,620,1033,3640000,517
2,91,3640000,3644000,620,1033,3680000,523
2,92,3680000,3684000,620,1033,3720000,529
2,93,3720000,3724000,620,1033,3760000,534
2,94,3760000,3764000,620,1033,3800000,541
2,95,3800000,3804000,620,1033,3840000,546
2,96,3840000,3844000,620,1033,3880000,552
2,97,3880000,3884000,620,1033,3920000,557
2,98,3920000,3924000,620,1033,3960000,563
2,99,3960000,3964000,620,1033,4000000,569
3,0,0,6500,9288,15480,65000,6
3,1,65000,71500,9288,15480,130000,16
3,10,650000,656500,9288,15480,715000,98
3,11,715000,721500,9288,15480,780000,109
3,12,780000,786500,9288,15480,845000,118
3,13,845000,851500,9288,15480,910000,127
3,14,910000,916500,9288,15480,975000,137
3,15,975000,981500,9288,15480,1040000,146
3,16,1040000,1046500,9288,15480,1105000,155
3,17,1105000,1111500,9288,15480,1170000,164
3,18,1170000,1176500,9288,15480,1235000,173
3,19,1235000,1241500,9288,15480,1300000,184
3,2,130000,136500,9288,15480,195000,24
3,20,1300000,1306500,9288,15480,1365000,193
3,21,1365000,1371500,9288,15480,1430000,201
3,22,1430000,1436500,9288,15480,1495000,210
3,23,1495000,1501500,9288,15480,1560000,221
3,24,1560000,1566500,9288,15480,1625000,230
3,25,1625000,1631500,9288,15480,1690000,239
3,26,1690000,1696500,9288,15480,1755000,247
3,27,1755000,1761500,9288,15480,1820000,257
3,28,1820000,1826500,9288,15480,1885000,267
