Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1135,11350000,11351000,745,1241,11360000,2919
0,1136,11360000,11361000,745,1241,11370000,2921
0,1137,11370000,11371000,745,1241,11380000,2925
0,1138,11380000,11381000,745,1241,11390000,2927
0,1139,11390000,11391000,745,1241,11400000,2929
0,114,1140000,1141000,745,1241,1150000,292
0,1140,11400000,11401000,745,1241,11410000,2932
0,1141,11410000,11411000,745,1241,11420000,2935
0,1142,11420000,11421000,745,1241,11430000,2937
0,1143,11430000,11431000,745,1241,11440000,2939
0,1144,11440000,11441000,745,1241,11450000,2943
0,1145,11450000,11451000,745,1241,11460000,2945
0,1146,11460000,11461000,745,1241,11470000,2947
0,1147,11470000,11471000,745,1241,11480000,2950
0,1148,11480000,11481000,745,1241,11490000,2953
0,1149,11490000,11491000,745,1241,11500000,2955
0,115,1150000,1151000,745,1241,1160000,295
0,1150,11500000,11501000,745,1241,11510000,2958
0,1151,11510000,11511000,745,1241,11520000,2961
0,1152,11520000,11521000,745,1241,11530000,2963
0,1153,11530000,11531000,745,1241,11540000,2965
0,1154,11540000,11541000,745,1241,11550000,2967
0,1155,11550000,11551000,745,1241,11560000,2971
0,1156,11560000,11561000,745,1241,11570000,2973
0,1157,11570000,11571000,745,1241,11580000,2976
0,1158,11580000,11581000,745,1241,11590000,2979
0,1159,11590000,11591000,745,1241,11600000,2981
0,116,1160000,1161000,745,1241,1170000,297
0,1160,11600000,11601000,745,1241,11610000,2983
0,1161,11610000,11611000,745,1241,11620000,2985
0,1162,11620000,11621000,745,1241,11630000,2989
0,1163,11630000,11631000,745,1241,11640000,2992
0,1164,11640000,11641000,745,1241,11650000,2994
0,1165,11650000,11651000,745,1241,11660000,2997
0,1166,11660000,11661000,745,1241,11670000,2999
0,1167,11670000,11671000,745,1241,11680000,3001
0,1168,11680000,11681000,745,1241,11690000,3003
0,1169,11690000,11691000,745,1241,11700000,3006
0,117,1170000,1171000,745,1241,1180000,300
0,1170,11700000,11701000,745,1241,11710000,3010
0,1171,11710000,11711000,745,1241,11720000,3012
0,1172,11720000,11721000,745,1241,11730000,3015
0,1173,11730000,11731000,745,1241,11740000,3017
0,1174,11740000,11741000,745,1241,11750000,3019
0,1175,11750000,11751000,745,1241,11760000,3021
0,1176,11760000,11761000,745,1241,11770000,3025
0,1177,11770000,11771000,745,1241,11780000,3028
0,1178,11780000,11781000,745,1241,11790000,3030
0,1179,11790000,11791000,745,1241,11800000,3033
0,118,1180000,1181000,745,1241,1190000,302
0,1180,11800000,11801000,745,1241,11810000,3035
0,1181,11810000,11811000,745,1241,11820000,3037
0,1182,11820000,11821000,745,1241,11830000,3039
0,1183,11830000,11831000,745,1241,11840000,3043
0,1184,11840000,11841000,745,1241,11850000,3045
0,1185,11850000,11851000,745,1241,11860000,3048
0,1186,11860000,11861000,745,1241,11870000,3051
0,1187,11870000,11871000,745,1241,11880000,3053
0,1188,11880000,11881000,745,1241,11890000,3055
0,1189,11890000,11891000,745,1241,11900000,3058
0,119,1190000,1191000,745,1241,1200000,305
0,1190,11900000,11901000,745,1241,11910000,3061
0,1191,11910000,11911000,745,1241,11920000,3063
0,1192,11920000,11921000,745,1241,11930000,3066
0,1193,11930000,11931000,745,1241,11940000,3069
0,1194,11940000,11941000,745,1241,11950000,3071
0,1195,11950000,11951000,745,1241,11960000,3073
0,1196,11960000,11961000,745,1241,11970000,3076
0,1197,11970000,11971000,745,1241,11980000,3079
0,1198,11980000,11981000,745,1241,11990000,3081
0,1199,11990000,11991000,745,1241,12000000,3083
0,12,120000,121000,745,1241,130000,29
0,120,1200000,1201000,745,1241,1210000,308
0,1200,12000000,12001000,745,1241,12010000,3087
0,1201,12010000,12011000,745,1241,12020000,3089
0,1202,12020000,12021000,745,1241,12030000,3092
0,1203,12030000,12031000,745,1241,12040000,3094
0,1204,12040000,12041000,745,1241,12050000,3097
0,1205,12050000,12051000,745,1241,12060000,3099
0,1206,12060000,12061000,745,1241,12070000,3101
0,1207,12070000,12071000,745,1241,12080000,3105
0,1208,12080000,12081000,745,1241,12090000,3107
0,1209,12090000,12091000,745,1241,12100000,3110
0,121,1210000,1211000,745,1241,1220000,310
0,1210,12100000,12101000,745,1241,12110000,3112
0,1211,12110000,12111000,745,1241,12120000,3115
0,1212,12120000,12121000,745,1241,12130000,3117
0,1213,12130000,12131000,745,1241,12140000,3119
0,1214,12140000,12141000,745,1241,12150000,3122
0,1215,12150000,12151000,745,1241,12160000,3126
0,1216,12160000,12161000,745,1241,12170000,3128
0,1217,12170000,12171000,745,1241,12180000,3130
0,1218,12180000,12181000,745,1241,12190000,3133
0,1219,12190000,12191000,745,1241,12200000,3135
0,122,1220000,1221000,745,1241,1230000,313
0,1220,12200000,12201000,745,1241,12210000,3137
0,1221,12210000,12211000,745,1241,12220000,3140
0,1222,12220000,12221000,745,1241,12230000,3144
0,1223,12230000,12231000,745,1241,12240000,3146
0,1224,12240000,12241000,745,1241,12250000,3148
0,1225,12250000,12251000,745,1241,12260000,3151
0,1226,12260000,12261000,745,1241,12270000,3153
0,1227,12270000,12271000,745,1241,12280000,3155
0,1228,12280000,12281000,745,1241,12290000,3159
0,1229,12290000,12291000,745,1241,12300000,3161
0,123,1230000,1231000,745,1241,1240000,316
0,1230,12300000,12301000,745,1241,12310000,3164
0,1231,12310000,12311000,745,1241,12320000,3166
0,1232,12320000,12321000,745,1241,12330000,3169
0,1233,12330000,12331000,745,1241,12340000,3171
0,1234,12340000,12341000,745,1241,12350000,3173
0,1235,12350000,12351000,745,1241,12360000,3177
0,1236,12360000,12361000,745,1241,12370000,3179
0,1237,12370000,12371000,745,1241,12380000,3182
0,1238,12380000,12381000,745,1241,12390000,3184
0,1239,12390000,12391000,745,1241,12400000,3187
0,124,1240000,1241000,745,1241,1250000,318
0,1240,12400000,12401000,745,1241,12410000,3189
0,1241,12410000,12411000,745,1241,12420000,3192
0,1242,12420000,12421000,745,1241,12430000,3195
0,1243,12430000,12431000,745,1241,12440000,3197
0,1244,12440000,12441000,745,1241,12450000,3199
0,1245,12450000,12451000,745,1241,12460000,3202
0,1246,12460000,12461000,745,1241,12470000,3205
0,1247,12470000,12471000,745,1241,12480000,3207
0,1248,12480000,12481000,745,1241,12490000,3210
0,1249,12490000,12491000,745,1241,12500000,3213
0,125,1250000,1251000,745,1241,1260000,320
0,1250,12500000,12501000,745,1241,12510000,3215
0,1251,12510000,12511000,745,1241,12520000,3217
0,1252,12520000,12521000,745,1241,12530000,3220
0,1253,12530000,12531000,745,1241,12540000,3223
0,1254,12540000,12541000,745,1241,12550000,3226
0,1255,12550000,12551000,745,1241,12560000,3228
0,1256,12560000,12561000,745,1241,12570000,3231
0,1257,12570000,12571000,745,1241,12580000,3233
0,1258,12580000,12581000,745,1241,12590000,3235
0,1259,12590000,12591000,745,1241,12600000,3237
0,126,1260000,1261000,745,1241,1270000,323
0,1260,12600000,12601000,745,1241,12610000,3241
0,1261,12610000,12611000,745,1241,12620000,3244
0,1262,12620000,12621000,745,1241,12630000,3246
0,1263,12630000,12631000,745,1241,12640000,3249
0,1264,12640000,12641000,745,1241,12650000,3251
0,1265,12650000,12651000,745,1241,12660000,3253
0,1266,12660000,12661000,745,1241,12670000,3255
0,1267,12670000,12671000,745,1241,12680000,3260
0,1268,12680000,12681000,745,1241,12690000,3262
0,1269,12690000,12691000,745,1241,12700000,3264
0,127,1270000,1271000,745,1241,1280000,326
0,1270,12700000,12701000,745,1241,12710000,3267
0,1271,12710000,12711000,745,1241,12720000,3269
0,1272,12720000,12721000,745,1241,12730000,3271
0,1273,12730000,12731000,745,1241,12740000,3273
0,1274,12740000,12741000,745,1241,12750000,3277
0,1275,12750000,12751000,745,1241,12760000,3280
0,1276,12760000,12761000,745,1241,12770000,3282
0,1277,12770000,12771000,745,1241,12780000,3285
0,1278,12780000,12781000,745,1241,12790000,3287
0,1279,12790000,12791000,745,1241,12800000,3289
0,128,1280000,1281000,745,1241,1290000,328
0,1280,12800000,12801000,745,1241,12810000,3292
0,1281,12810000,12811000,745,1241,12820000,3295
0,1282,12820000,12821000,745,1241,12830000,3298
0,1283,12830000,12831000,745,1241,12840000,3300
0,1284,12840000,12841000,745,1241,12850000,3303
0,1285,12850000,12851000,745,1241,12860000,3305
0,1286,12860000,12861000,745,1241,12870000,3307
0,1287,12870000,12871000,745,1241,12880000,3310
0,1288,12880000,12881000,745,1241,12890000,3313
0,1289,12890000,12891000,745,1241,12900000,3315
0,129,1290000,1291000,745,1241,1300000,331
0,1290,12900000,12901000,745,1241,12910000,3318
0,1291,12910000,12911000,745,1241,12920000,3321
0,1292,12920000,12921000,745,1241,12930000,3323
0,1293,12930000,12931000,745,1241,12940000,3326
0,1294,12940000,12941000,745,1241,12950000,3328
0,1295,12950000,12951000,745,1241,12960000,3331
0,1296,12960000,12961000,745,1241,12970000,3333
0,1297,12970000,12971000,745,1241,12980000,3336
0,1298,12980000,12981000,745,1241,12990000,3339
0,1299,12990000,12991000,745,1241,13000000,3341
0,13,130000,131000,745,1241,140000,32
0,130,1300000,1301000,745,1241,1310000,334
0,1300,13000000,13001000,745,1241,13010000,3344
0,1301,13010000,13011000,745,1241,13020000,3346
0,1302,13020000,13021000,745,1241,13030000,3349
0,1303,13030000,13031000,745,1241,13040000,3351
0,1304,13040000,13041000,745,1241,13050000,3353
0,1305,13050000,13051000,745,1241,13060000,3357
0,1306,13060000,13061000,745,1241,13070000,3360
0,1307,13070000,13071000,745,1241,13080000,3362
0,1308,13080000,13081000,745,1241,13090000,3364
0,1309,13090000,13091000,745,1241,13100000,3367
0,131,1310000,1311000,745,1241,1320000,336
0,1310,13100000,13101000,745,1241,13110000,3369
0,1311,13110000,13111000,745,1241,13120000,3371
0,1312,13120000,13121000,745,1241,13130000,3375
0,1313,13130000,13131000,745,1241,13140000,3378
0,1314,13140000,13141000,745,1241,13150000,3380
0,1315,13150000,13151000,745,1241,13160000,3382
0,1316,13160000,13161000,745,1241,13170000,3385
0,1317,13170000,13171000,745,1241,13180000,3387
0,1318,13180000,13181000,745,1241,13190000,3389
0,1319,13190000,13191000,745,1241,13200000,3393
0,132,1320000,1321000,745,1241,1330000,338
0,1320,13200000,13201000,745,1241,13210000,3396
0,1321,13210000,13211000,745,1241,13220000,3398
0,1322,13220000,13221000,745,1241,13230000,3400
0,1323,13230000,13231000,745,1241,13240000,3403
0,1324,13240000,13241000,745,1241,13250000,3405
0,1325,13250000,13251000,745,1241,13260000,3407
0,1326,13260000,13261000,745,1241,13270000,3411
0,1327,13270000,13271000,745,1241,13280000,3414
0,1328,13280000,13281000,745,1241,13290000,3416
0,1329,13290000,13291000,745,1241,13300000,3418
0,133,1330000,1331000,745,1241,1340000,341
0,1330,13300000,13301000,745,1241,13310000,3421
0,1331,13310000,13311000,745,1241,13320000,3423
0,1332,13320000,13321000,745,1241,13330000,3426
0,1333,13330000,13331000,745,1241,13340000,3429
0,1334,13340000,13341000,745,1241,13350000,3431
0,1335,13350000,13351000,745,1241,13360000,3434
0,1336,13360000,13361000,745,1241,13370000,3436
0,1337,13370000,13371000,745,1241,13380000,3439
0,1338,13380000,13381000,745,1241,13390000,3441
0,1339,13390000,13391000,745,1241,13400000,3444
0,134,1340000,1341000,745,1241,1350000,343
0,1340,13400000,13401000,745,1241,13410000,3447
0,1341,13410000,13411000,745,1241,13420000,3449
0,1342,13420000,13421000,745,1241,13430000,3452
0,1343,13430000,13431000,745,1241,13440000,3454
0,1344,13440000,13441000,745,1241,13450000,3457
0,1345,13450000,13451000,745,1241,13460000,3460
0,1346,13460000,13461000,745,1241,13470000,3462
0,1347,13470000,13471000,745,1241,13480000,3465
0,1348,13480000,13481000,745,1241,13490000,3467
0,1349,13490000,13491000,745,1241,13500000,3469
0,135,1350000,1351000,745,1241,1360000,346
0,1350,13500000,13501000,745,1241,13510000,3472
0,1351,13510000,13511000,745,1241,13520000,3475
0,1352,13520000,13521000,745,1241,13530000,3478
0,1353,13530000,13531000,745,1241,13540000,3480
0,1354,13540000,13541000,745,1241,13550000,3483
0,1355,13550000,13551000,745,1241,13560000,3485
0,1356,13560000,13561000,745,1241,13570000,3487
0,1357,13570000,13571000,745,1241,13580000,3490
0,1358,13580000,13581000,745,1241,13590000,3494
0,1359,13590000,13591000,745,1241,13600000,3496
0,136,1360000,1361000,745,1241,1370000,350
0,1360,13600000,13601000,745,1241,13610000,3498
0,1361,13610000,13611000,745,1241,13620000,3501
0,1362,13620000,13621000,745,1241,13630000,3503
0,1363,13630000,13631000,745,1241,13640000,3505
0,1364,13640000,13641000,745,1241,13650000,3507
0,137,1370000,1371000,745,1241,1380000,352
0,138,1380000,1381000,745,1241,1390000,354
0,139,1390000,1391000,745,1241,1400000,356
0,14,140000,141000,745,1241,150000,35
0,140,1400000,1401000,745,1241,1410000,359
0,141,1410000,1411000,745,1241,1420000,361
0,142,1420000,1421000,745,1241,1430000,364
0,143,1430000,1431000,745,1241,1440000,368
0,144,1440000,1441000,745,1241,1450000,370
0,145,1450000,1451000,745,1241,1460000,372
0,146,1460000,1461000,745,1241,1470000,374
0,147,1470000,1471000,745,1241,1480000,377
0,148,1480000,1481000,745,1241,1490000,379
0,149,1490000,1491000,745,1241,1500000,382
0,15,150000,151000,745,1241,160000,38
0,150,1500000,1501000,745,1241,1510000,386
0,151,1510000,1511000,745,1241,1520000,388
0,152,1520000,1521000,745,1241,1530000,390
0,153,1530000,1531000,745,1241,1540000,392
0,154,1540000,1541000,745,1241,1550000,395
0,155,1550000,1551000,745,1241,1560000,397
0,156,1560000,1561000,745,1241,1570000,400
0,157,1570000,1571000,745,1241,1580000,404
0,158,1580000,1581000,745,1241,1590000,406
0,159,1590000,1591000,745,1241,1600000,408
0,16,160000,161000,745,1241,170000,40
0,160,1600000,1601000,745,1241,1610000,410
0,161,1610000,1611000,745,1241,1620000,413
0,162,1620000,1621000,745,1241,1630000,416
0,163,1630000,1631000,745,1241,1640000,418
0,164,1640000,1641000,745,1241,1650000,421
0,165,1650000,1651000,745,1241,1660000,424
0,166,1660000,1661000,745,1241,1670000,426
0,167,1670000,1671000,745,1241,1680000,428
0,168,1680000,1681000,745,1241,1690000,431
0,169,1690000,1691000,745,1241,1700000,434
0,17,170000,171000,745,1241,180000,43
0,170,1700000,1701000,745,1241,1710000,436
0,171,1710000,1711000,745,1241,1720000,439
0,172,1720000,1721000,745,1241,1730000,442
0,173,1730000,1731000,745,1241,1740000,444
0,174,1740000,1741000,745,1241,1750000,446
0,175,1750000,1751000,745,1241,1760000,450
0,176,1760000,1761000,745,1241,1770000,452
0,177,1770000,1771000,745,1241,1780000,454
0,178,1780000,1781000,745,1241,1790000,457
0,179,1790000,1791000,745,1241,1800000,459
0,18,180000,181000,745,1241,190000,45
0,180,1800000,1801000,745,1241,1810000,462
0,181,1810000,1811000,745,1241,1820000,464
0,182,1820000,1821000,745,1241,1830000,468
0,183,1830000,1831000,745,1241,1840000,470
0,184,1840000,1841000,745,1241,1850000,472
0,185,1850000,1851000,745,1241,1860000,475
0,186,1860000,1861000,745,1241,1870000,477
0,187,1870000,1871000,745,1241,1880000,480
0,188,1880000,1881000,745,1241,1890000,483
0,189,1890000,1891000,745,1241,1900000,486
0,19,190000,191000,745,1241,200000,48
0,190,1900000,1901000,745,1241,1910000,488
0,191,1910000,1911000,745,1241,1920000,490
0,192,1920000,1921000,745,1241,1930000,493
0,193,1930000,1931000,745,1241,1940000,495
0,194,1940000,1941000,745,1241,1950000,497
0,195,1950000,1951000,745,1241,1960000,501
0,196,1960000,1961000,745,1241,1970000,504
0,197,1970000,1971000,745,1241,1980000,506
0,198,1980000,1981000,745,1241,1990000,508
0,199,1990000,1991000,745,1241,2000000,511
0,2,20000,21000,745,1241,30000,4
0,20,200000,201000,745,1241,210000,50
0,200,2000000,2001000,745,1241,2010000,513
0,201,2010000,2011000,745,1241,2020000,516
0,202,2020000,2021000,745,1241,2030000,519
0,203,2030000,2031000,745,1241,2040000,522
0,204,2040000,2041000,745,1241,2050000,524
0,205,2050000,2051000,745,1241,2060000,526
0,206,2060000,2061000,745,1241,2070000,529
0,207,2070000,2071000,745,1241,2080000,531
0,208,2080000,2081000,745,1241,2090000,534
0,209,2090000,2091000,745,1241,2100000,536
0,21,210000,211000,745,1241,220000,53
0,210,2100000,2101000,745,1241,2110000,540
0,211,2110000,2111000,745,1241,2120000,542
0,212,2120000,2121000,745,1241,2130000,544
0,213,2130000,2131000,745,1241,2140000,547
0,214,2140000,2141000,745,1241,2150000,550
0,215,2150000,2151000,745,1241,2160000,552
0,216,2160000,2161000,745,1241,2170000,554
0,217,2170000,2171000,745,1241,2180000,558
0,218,2180000,2181000,745,1241,2190000,560
0,219,2190000,2191000,745,1241,2200000,562
0,22,220000,221000,745,1241,230000,56
0,220,2200000,2201000,745,1241,2210000,565
0,221,2210000,2211000,745,1241,2220000,568
0,222,2220000,2221000,745,1241,2230000,570
0,223,2230000,2231000,745,1241,2240000,572
0,224,2240000,2241000,745,1241,2250000,575
0,225,2250000,2251000,745,1241,2260000,578
0,226,2260000,2261000,745,1241,2270000,580
0,227,2270000,2271000,745,1241,2280000,584
0,228,2280000,2281000,745,1241,2290000,586
0,229,2290000,2291000,745,1241,2300000,588
0,23,230000,231000,745,1241,240000,58
0,230,2300000,2301000,745,1241,2310000,590
0,231,2310000,2311000,745,1241,2320000,593
0,232,2320000,2321000,745,1241,2330000,596
0,233,2330000,2331000,745,1241,2340000,598
0,234,2340000,2341000,745,1241,2350000,602
0,235,2350000,2351000,745,1241,2360000,604
0,236,2360000,2361000,745,1241,2370000,606
0,237,2370000,2371000,745,1241,2380000,608
0,238,2380000,2381000,745,1241,2390000,611
0,239,2390000,2391000,745,1241,2400000,613
0,24,240000,241000,745,1241,250000,61
0,240,2400000,2401000,745,1241,2410000,617
0,241,2410000,2411000,745,1241,2420000,620
0,242,2420000,2421000,745,1241,2430000,622
0,243,2430000,2431000,745,1241,2440000,624
0,244,2440000,2441000,745,1241,2450000,626
0,245,2450000,2451000,745,1241,2460000,629
0,246,2460000,2461000,745,1241,2470000,631
0,247,2470000,2471000,745,1241,2480000,635
0,248,2480000,2481000,745,1241,2490000,638
0,249,2490000,2491000,745,1241,2500000,640
0,25,250000,251000,745,1241,260000,63
0,250,2500000,2501000,745,1241,2510000,642
0,251,2510000,2511000,745,1241,2520000,644
0,252,2520000,2521000,745,1241,2530000,647
0,253,2530000,2531000,745,1241,2540000,650
0,254,2540000,2541000,745,1241,2550000,652
0,255,2550000,2551000,745,1241,2560000,656
0,256,2560000,2561000,745,1241,2570000,658
0,257,2570000,2571000,745,1241,2580000,660
0,258,2580000,2581000,745,1241,2590000,662
0,259,2590000,2591000,745,1241,2600000,665
0,26,260000,261000,745,1241,270000,66
0,260,2600000,2601000,745,1241,2610000,668
0,261,2610000,2611000,745,1241,2620000,670
0,262,2620000,2621000,745,1241,2630000,674
0,263,2630000,2631000,745,1241,2640000,676
0,264,2640000,2641000,745,1241,2650000,678
0,265,2650000,2651000,745,1241,2660000,680
0,266,2660000,2661000,745,1241,2670000,684
0,267,2670000,2671000,745,1241,2680000,686
0,268,2680000,2681000,745,1241,2690000,688
0,269,2690000,2691000,745,1241,2700000,691
0,27,270000,271000,745,1241,280000,68
0,270,2700000,2701000,745,1241,2710000,694
0,271,2710000,2711000,745,1241,2720000,696
0,272,2720000,2721000,745,1241,2730000,698
0,273,2730000,2731000,745,1241,2740000,702
0,274,2740000,2741000,745,1241,2750000,704
0,275,2750000,2751000,745,1241,2760000,706
0,276,2760000,2761000,745,1241,2770000,709
0,277,2770000,2771000,745,1241,2780000,712
0,278,2780000,2781000,745,1241,2790000,714
0,279,2790000,2791000,745,1241,2800000,717
0,28,280000,281000,745,1241,290000,71
0,280,2800000,2801000,745,1241,2810000,720
0,281,2810000,2811000,745,1241,2820000,722
0,282,2820000,2821000,745,1241,2830000,724
0,283,2830000,2831000,745,1241,2840000,727
0,284,2840000,2841000,745,1241,2850000,729
0,285,2850000,2851000,745,1241,2860000,732
0,286,2860000,2861000,745,1241,2870000,735
0,287,2870000,2871000,745,1241,2880000,738
0,288,2880000,2881000,745,1241,2890000,740
