Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,290,2900000,2901000,127,211,2910000,492
0,291,2910000,2911000,127,211,2920000,494
0,292,2920000,2921000,127,211,2930000,497
0,293,2930000,2931000,127,211,2940000,498
0,294,2940000,2941000,127,211,2950000,500
0,295,2950000,2951000,127,211,2960000,501
0,296,2960000,2961000,127,211,2970000,502
0,297,2970000,2971000,127,211,2980000,505
0,298,2980000,2981000,127,211,2990000,506
0,299,2990000,2991000,127,211,3000000,507
0,3,30000,31000,127,211,40000,3
0,30,300000,301000,127,211,310000,50
0,300,3000000,3001000,127,211,3010000,510
0,301,3010000,3011000,127,211,3020000,512
0,302,3020000,3021000,127,211,3030000,514
0,303,3030000,3031000,127,211,3040000,515
0,304,3040000,3041000,127,211,3050000,516
0,305,3050000,3051000,127,211,3060000,517
0,306,3060000,3061000,127,211,3070000,520
0,307,3070000,3071000,127,211,3080000,522
0,308,3080000,3081000,127,211,3090000,524
0,309,3090000,3091000,127,211,3100000,525
0,31,310000,311000,127,211,320000,52
0,310,3100000,3101000,127,211,3110000,527
0,311,3110000,3111000,127,211,3120000,528
0,312,3120000,3121000,127,211,3130000,530
0,313,3130000,3131000,127,211,3140000,532
0,314,3140000,3141000,127,211,3150000,533
0,315,3150000,3151000,127,211,3160000,536
0,316,3160000,3161000,127,211,3170000,537
0,317,3170000,3171000,127,211,3180000,538
0,318,3180000,3181000,127,211,3190000,540
0,319,3190000,3191000,127,211,3200000,543
0,32,320000,321000,127,211,330000,53
0,320,3200000,3201000,127,211,3210000,544
0,321,3210000,3211000,127,211,3220000,545
0,322,3220000,3221000,127,211,3230000,547
0,323,3230000,3231000,127,211,3240000,548
0,324,3240000,3241000,127,211,3250000,552
0,325,3250000,3251000,127,211,3260000,553
0,326,3260000,3261000,127,211,3270000,554
0,327,3270000,3271000,127,211,3280000,555
0,328,3280000,3281000,127,211,3290000,557
0,329,3290000,3291000,127,211,3300000,558
0,33,330000,331000,127,211,340000,55
0,330,3300000,3301000,127,211,3310000,562
0,331,3310000,3311000,127,211,3320000,563
0,332,3320000,3321000,127,211,3330000,564
0,333,3330000,3331000,127,211,3340000,566
0,334,3340000,3341000,127,211,3350000,567
0,335,3350000,3351000,127,211,3360000,569
0,336,3360000,3361000,127,211,3370000,571
0,337,3370000,3371000,127,211,3380000,574
0,338,3380000,3381000,127,211,3390000,575
0,339,3390000,3391000,127,211,3400000,576
0,34,340000,341000,127,211,350000,56
0,340,3400000,3401000,127,211,3410000,577
0,341,3410000,3411000,127,211,3420000,579
0,342,3420000,3421000,127,211,3430000,582
0,343,3430000,3431000,127,211,3440000,583
0,344,3440000,3441000,127,211,3450000,584
0,345,3450000,3451000,127,211,3460000,586
0,346,3460000,3461000,127,211,3470000,589
0,347,3470000,3471000,127,211,3480000,590
0,348,3480000,3481000,127,211,3490000,592
0,349,3490000,3491000,127,211,3500000,593
0,35,350000,351000,127,211,360000,57
0,350,3500000,3501000,127,211,3510000,594
0,351,3510000,3511000,127,211,3520000,596
0,352,3520000,3521000,127,211,3530000,599
0,353,3530000,3531000,127,211,3540000,600
0,354,3540000,3541000,127,211,3550000,602
0,355,3550000,3551000,127,211,3560000,604
0,356,3560000,3561000,127,211,3570000,605
0,357,3570000,3571000,127,211,3580000,607
0,358,3580000,3581000,127,211,3590000,608
0,359,3590000,3591000,127,211,3600000,609
0,36,360000,361000,127,211,370000,60
0,360,3600000,3601000,127,211,3610000,613
0,361,3610000,3611000,127,211,3620000,614
0,362,3620000,3621000,127,211,3630000,615
0,363,3630000,3631000,127,211,3640000,617
0,364,3640000,3641000,127,211,3650000,619
0,365,3650000,3651000,127,211,3660000,620
0,366,3660000,3661000,127,211,3670000,622
0,367,3670000,3671000,127,211,3680000,624
0,368,3680000,3681000,127,211,3690000,626
0,369,3690000,3691000,127,211,3700000,628
0,37,370000,371000,127,211,380000,62
0,370,3700000,3701000,127,211,3710000,629
0,371,3710000,3711000,127,211,3720000,630
0,372,3720000,3721000,127,211,3730000,632
0,373,3730000,3731000,127,211,3740000,634
0,374,3740000,3741000,127,211,3750000,636
0,375,3750000,3751000,127,211,3760000,638
0,376,3760000,3761000,127,211,3770000,639
0,377,3770000,3771000,127,211,3780000,640
0,378,3780000,3781000,127,211,3790000,643
0,379,3790000,3791000,127,211,3800000,645
0,38,380000,381000,127,211,390000,64
0,380,3800000,3801000,127,211,3810000,646
0,381,3810000,3811000,127,211,3820000,647
0,382,3820000,3821000,127,211,3830000,650
0,383,3830000,3831000,127,211,3840000,651
0,384,3840000,3841000,127,211,3850000,653
0,385,3850000,3851000,127,211,3860000,655
0,386,3860000,3861000,127,211,3870000,656
0,387,3870000,3871000,127,211,3880000,658
0,388,3880000,3881000,127,211,3890000,659
0,389,3890000,3891000,127,211,3900000,660
0,39,390000,391000,127,211,400000,65
0,390,3900000,3901000,127,211,3910000,664
0,391,3910000,3911000,127,211,3920000,666
0,392,3920000,3921000,127,211,3930000,667
0,393,3930000,3931000,127,211,3940000,668
0,394,3940000,3941000,127,211,3950000,669
0,395,3950000,3951000,127,211,3960000,670
0,396,3960000,3961000,127,211,3970000,674
0,397,3970000,3971000,127,211,3980000,676
0,398,3980000,3981000,127,211,3990000,677
0,399,3990000,3991000,127,211,4000000,678
0,4,40000,41000,127,211,50000,5
0,40,400000,401000,127,211,410000,67
0,400,4000000,4001000,127,211,4010000,680
0,401,4010000,4011000,127,211,4020000,682
0,402,4020000,4021000,127,211,4030000,684
0,403,4030000,4031000,127,211,4040000,685
0,404,4040000,4041000,127,211,4050000,686
0,405,4050000,4051000,127,211,4060000,689
0,406,4060000,4061000,127,211,4070000,690
0,407,4070000,4071000,127,211,4080000,692
0,408,4080000,4081000,127,211,4090000,694
0,409,4090000,4091000,127,211,4100000,696
0,41,410000,411000,127,211,420000,68
0,410,4100000,4101000,127,211,4110000,697
0,411,4110000,4111000,127,211,4120000,698
0,412,4120000,4121000,127,211,4130000,701
0,413,4130000,4131000,127,211,4140000,702
0,414,4140000,4141000,127,211,4150000,705
0,415,4150000,4151000,127,211,4160000,706
0,416,4160000,4161000,127,211,4170000,707
0,417,4170000,4171000,127,211,4180000,708
0,418,4180000,4181000,127,211,4190000,711
0,419,4190000,4191000,127,211,4200000,712
0,42,420000,421000,127,211,430000,70
0,420,4200000,4201000,127,211,4210000,715
0,421,4210000,4211000,127,211,4220000,716
0,422,4220000,4221000,127,211,4230000,717
0,423,4230000,4231000,127,211,4240000,720
0,424,4240000,4241000,127,211,4250000,721
0,425,4250000,4251000,127,211,4260000,722
0,426,4260000,4261000,127,211,4270000,724
0,427,4270000,4271000,127,211,4280000,727
0,428,4280000,4281000,127,211,4290000,728
0,429,4290000,4291000,127,211,4300000,730
0,43,430000,431000,127,211,440000,71
0,430,4300000,4301000,127,211,4310000,731
0,431,4310000,4311000,127,211,4320000,732
0,432,4320000,4321000,127,211,4330000,735
0,433,4330000,4331000,127,211,4340000,736
0,434,4340000,4341000,127,211,4350000,738
0,435,4350000,4351000,127,211,4360000,740
0,436,4360000,4361000,127,211,4370000,742
0,437,4370000,4371000,127,211,4380000,743
0,438,4380000,4381000,127,211,4390000,745
0,439,4390000,4391000,127,211,4400000,746
0,44,440000,441000,127,211,450000,73
0,440,4400000,4401000,127,211,4410000,748
0,441,4410000,4411000,127,211,4420000,750
0,442,4420000,4421000,127,211,4430000,752
0,443,4430000,4431000,127,211,4440000,753
0,444,4440000,4441000,127,211,4450000,755
0,445,4450000,4451000,127,211,4460000,758
0,446,4460000,4461000,127,211,4470000,759
0,447,4470000,4471000,127,211,4480000,760
0,448,4480000,4481000,127,211,4490000,761
0,449,4490000,4491000,127,211,4500000,762
0,45,450000,451000,127,211,460000,76
0,450,4500000,4501000,127,211,4510000,766
0,451,4510000,4511000,127,211,4520000,768
0,452,4520000,4521000,127,211,4530000,769
0,453,4530000,4531000,127,211,4540000,770
0,454,4540000,4541000,127,211,4550000,772
0,455,4550000,4551000,127,211,4560000,773
0,456,4560000,4561000,127,211,4570000,776
0,457,4570000,4571000,127,211,4580000,778
0,458,4580000,4581000,127,211,4590000,779
0,459,4590000,4591000,127,211,4600000,781
0,46,460000,461000,127,211,470000,77
0,460,4600000,4601000,127,211,4610000,782
0,461,4610000,4611000,127,211,4620000,783
0,462,4620000,4621000,127,211,4630000,786
0,463,4630000,4631000,127,211,4640000,788
0,464,4640000,4641000,127,211,4650000,789
0,465,4650000,4651000,127,211,4660000,791
0,466,4660000,4661000,127,211,4670000,792
0,467,4670000,4671000,127,211,4680000,794
0,468,4680000,4681000,127,211,4690000,797
0,469,4690000,4691000,127,211,4700000,798
0,47,470000,471000,127,211,480000,78
0,470,4700000,4701000,127,211,4710000,799
0,471,4710000,4711000,127,211,4720000,800
0,472,4720000,4721000,127,211,4730000,803
0,473,4730000,4731000,127,211,4740000,805
0,474,4740000,4741000,127,211,4750000,807
0,475,4750000,4751000,127,211,4760000,808
0,476,4760000,4761000,127,211,4770000,809
0,477,4770000,4771000,127,211,4780000,811
0,478,4780000,4781000,127,211,4790000,813
0,479,4790000,4791000,127,211,4800000,814
0,48,480000,481000,127,211,490000,80
0,480,4800000,4801000,127,211,4810000,817
0,481,4810000,4811000,127,211,4820000,819
0,482,4820000,4821000,127,211,4830000,820
0,483,4830000,4831000,127,211,4840000,821
0,484,4840000,4841000,127,211,4850000,823
0,485,4850000,4851000,127,211,4860000,824
0,486,4860000,4861000,127,211,4870000,827
0,487,4870000,4871000,127,211,4880000,829
0,488,4880000,4881000,127,211,4890000,830
0,489,4890000,4891000,127,211,4900000,832
0,49,490000,491000,127,211,500000,83
0,490,4900000,4901000,127,211,4910000,834
0,491,4910000,4911000,127,211,4920000,835
0,492,4920000,4921000,127,211,4930000,837
0,493,4930000,4931000,127,211,4940000,838
0,494,4940000,4941000,127,211,4950000,839
0,495,4950000,4951000,127,211,4960000,843
0,496,4960000,4961000,127,211,4970000,844
0,497,4970000,4971000,127,211,4980000,845
0,498,4980000,4981000,127,211,4990000,847
0,499,4990000,4991000,127,211,5000000,849
0,5,50000,51000,127,211,60000,7
0,50,500000,501000,127,211,510000,84
0,500,5000000,5001000,127,211,5010000,851
0,501,5010000,5011000,127,211,5020000,852
0,502,5020000,5021000,127,211,5030000,854
0,503,5030000,5031000,127,211,5040000,855
0,504,5040000,5041000,127,211,5050000,858
0,505,5050000,5051000,127,211,5060000,859
0,506,5060000,5061000,127,211,5070000,861
0,507,5070000,5071000,127,211,5080000,862
0,508,5080000,5081000,127,211,5090000,864
0,509,5090000,5091000,127,211,5100000,865
0,51,510000,511000,127,211,520000,85
0,510,5100000,5101000,127,211,5110000,868
0,511,5110000,5111000,127,211,5120000,870
0,512,5120000,5121000,127,211,5130000,871
0,513,5130000,5131000,127,211,5140000,873
0,514,5140000,5141000,127,211,5150000,874
0,515,5150000,5151000,127,211,5160000,875
0,516,5160000,5161000,127,211,5170000,877
0,517,5170000,5171000,127,211,5180000,881
0,518,5180000,5181000,127,211,5190000,882
0,519,5190000,5191000,127,211,5200000,883
0,52,520000,521000,127,211,530000,87
0,520,5200000,5201000,127,211,5210000,884
0,521,5210000,5211000,127,211,5220000,885
0,522,5220000,5221000,127,211,5230000,889
0,523,5230000,5231000,127,211,5240000,890
0,524,5240000,5241000,127,211,5250000,891
0,525,5250000,5251000,127,211,5260000,893
0,526,5260000,5261000,127,211,5270000,895
0,527,5270000,5271000,127,211,5280000,896
0,528,5280000,5281000,127,211,5290000,899
0,529,5290000,5291000,127,211,5300000,900
0,53,530000,531000,127,211,540000,88
0,530,5300000,5301000,127,211,5310000,901
0,531,5310000,5311000,127,211,5320000,903
0,532,5320000,5321000,127,211,5330000,905
0,533,5330000,5331000,127,211,5340000,907
0,534,5340000,5341000,127,211,5350000,909
0,535,5350000,5351000,127,211,5360000,911
0,536,5360000,5361000,127,211,5370000,912
0,537,5370000,5371000,127,211,5380000,913
0,538,5380000,5381000,127,211,5390000,914
0,539,5390000,5391000,127,211,5400000,916
0,54,540000,541000,127,211,550000,91
0,540,5400000,5401000,127,211,5410000,920
0,541,5410000,5411000,127,211,5420000,921
0,542,5420000,5421000,127,211,5430000,922
0,543,5430000,5431000,127,211,5440000,923
0,544,5440000,5441000,127,211,5450000,926
0,545,5450000,5451000,127,211,5460000,927
0,546,5460000,5461000,127,211,5470000,929
0,547,5470000,5471000,127,211,5480000,931
0,548,5480000,5481000,127,211,5490000,932
0,549,5490000,5491000,127,211,5500000,934
0,55,550000,551000,127,211,560000,93
0,550,5500000,5501000,127,211,5510000,936
0,551,5510000,5511000,127,211,5520000,937
0,552,5520000,5521000,127,211,5530000,939
0,553,5530000,5531000,127,211,5540000,941
0,554,5540000,5541000,127,211,5550000,942
0,555,5550000,5551000,127,211,5560000,945
0,556,5560000,5561000,127,211,5570000,946
0,557,5570000,5571000,127,211,5580000,947
0,558,5580000,5581000,127,211,5590000,950
0,559,5590000,5591000,127,211,5600000,951
0,56,560000,561000,127,211,570000,94
0,560,5600000,5601000,127,211,5610000,952
0,561,5610000,5611000,127,211,5620000,954
0,562,5620000,5621000,127,211,5630000,957
0,563,5630000,5631000,127,211,5640000,958
0,564,5640000,5641000,127,211,5650000,960
0,565,5650000,5651000,127,211,5660000,961
0,566,5660000,5661000,127,211,5670000,963
0,567,5670000,5671000,127,211,5680000,965
0,568,5680000,5681000,127,211,5690000,966
0,569,5690000,5691000,127,211,5700000,967
0,57,570000,571000,127,211,580000,95
0,570,5700000,5701000,127,211,5710000,970
0,571,5710000,5711000,127,211,5720000,972
0,572,5720000,5721000,127,211,5730000,974
0,573,5730000,5731000,127,211,5740000,975
0,574,5740000,5741000,127,211,5750000,976
0,575,5750000,5751000,127,211,5760000,977
0,576,5760000,5761000,127,211,5770000,980
0,577,5770000,5771000,127,211,5780000,983
0,578,5780000,5781000,127,211,5790000,984
0,579,5790000,5791000,127,211,5800000,985
0,58,580000,581000,127,211,590000,97
0,580,5800000,5801000,127,211,5810000,987
0,581,5810000,5811000,127,211,5820000,988
0,582,5820000,5821000,127,211,5830000,990
0,583,5830000,5831000,127,211,5840000,992
0,584,5840000,5841000,127,211,5850000,993
0,585,5850000,5851000,127,211,5860000,996
0,586,5860000,5861000,127,211,5870000,997
0,587,5870000,5871000,127,211,5880000,998
0,588,5880000,5881000,127,211,5890000,1001
0,589,5890000,5891000,127,211,5900000,1003
0,59,590000,591000,127,211,600000,98
0,590,5900000,5901000,127,211,5910000,1004
0,591,5910000,5911000,127,211,5920000,1005
0,592,5920000,5921000,127,211,5930000,1007
0,593,5930000,5931000,127,211,5940000,1008
0,594,5940000,5941000,127,211,5950000,1012
0,595,5950000,5951000,127,211,5960000,1013
0,596,5960000,5961000,127,211,5970000,1014
0,597,5970000,5971000,127,211,5980000,1015
0,598,5980000,5981000,127,211,5990000,1017
0,599,5990000,5991000,127,211,6000000,1019
0,6,60000,61000,127,211,70000,9
0,60,600000,601000,127,211,610000,102
0,600,6000000,6001000,127,211,6010000,1022
0,601,6010000,6011000,127,211,6020000,1023
0,602,6020000,6021000,127,211,6030000,1024
0,603,6030000,6031000,127,211,6040000,1026
0,604,6040000,6041000,127,211,6050000,1027
0,605,6050000,6051000,127,211,6060000,1029
0,606,6060000,6061000,127,211,6070000,1031
0,607,6070000,6071000,127,211,6080000,1034
0,608,6080000,6081000,127,211,6090000,1035
0,609,6090000,6091000,127,211,6100000,1036
0,61,610000,611000,127,211,620000,103
0,610,6100000,6101000,127,211,6110000,1038
0,611,6110000,6111000,127,211,6120000,1039
0,612,6120000,6121000,127,211,6130000,1042
0,613,6130000,6131000,127,211,6140000,1043
0,614,6140000,6141000,127,211,6150000,1044
0,615,6150000,6151000,127,211,6160000,1046
0,616,6160000,6161000,127,211,6170000,1049
0,617,6170000,6171000,127,211,6180000,1050
0,618,6180000,6181000,127,211,6190000,1052
0,619,6190000,6191000,127,211,6200000,1053
0,62,620000,621000,127,211,630000,104
0,620,6200000,6201000,127,211,6210000,1054
0,621,6210000,6211000,127,211,6220000,1057
0,622,6220000,6221000,127,211,6230000,1059
0,623,6230000,6231000,127,211,6240000,1060
0,624,6240000,6241000,127,211,6250000,1062
0,625,6250000,6251000,127,211,6260000,1064
0,626,6260000,6261000,127,211,6270000,1065
0,627,6270000,6271000,127,211,6280000,1067
0,628,6280000,6281000,127,211,6290000,1068
0,629,6290000,6291000,127,211,6300000,1069
0,63,630000,631000,127,211,640000,106
0,630,6300000,6301000,127,211,6310000,1073
0,631,6310000,6311000,127,211,6320000,1074
0,632,6320000,6321000,127,211,6330000,1076
0,633,6330000,6331000,127,211,6340000,1077
0,634,6340000,6341000,127,211,6350000,1079
0,635,6350000,6351000,127,211,6360000,1080
0,636,6360000,6361000,127,211,6370000,1082
0,637,6370000,6371000,127,211,6380000,1084
0,638,6380000,6381000,127,211,6390000,1086
0,639,6390000,6391000,127,211,6400000,1088
0,64,640000,641000,127,211,650000,107
0,640,6400000,6401000,127,211,6410000,1089
0,641,6410000,6411000,127,211,6420000,1090
0,642,6420000,6421000,127,211,6430000,1092
0,643,6430000,6431000,127,211,6440000,1095
0,644,6440000,6441000,127,211,6450000,1096
0,645,6450000,6451000,127,211,6460000,1098
0,646,6460000,6461000,127,211,6470000,1099
0,647,6470000,6471000,127,211,6480000,1100
0,648,6480000,6481000,127,211,6490000,1103
0,649,6490000,6491000,127,211,6500000,1105
0,65,650000,651000,127,211,660000,108
0,650,6500000,6501000,127,211,6510000,1106
0,651,6510000,6511000,127,211,6520000,1107
0,652,6520000,6521000,127,211,6530000,1110
0,653,6530000,6531000,127,211,6540000,1111
0,654,6540000,6541000,127,211,6550000,1114
0,655,6550000,6551000,127,211,6560000,1115
0,656,6560000,6561000,127,211,6570000,1116
0,657,6570000,6571000,127,211,6580000,1118
0,658,6580000,6581000,127,211,6590000,1119
0,659,6590000,6591000,127,211,6600000,1120
0,66,660000,661000,127,211,670000,111
0,660,6600000,6601000,127,211,6610000,1124
0,661,6610000,6611000,127,211,6620000,1126
0,662,6620000,6621000,127,211,6630000,1127
0,663,6630000,6631000,127,211,6640000,1128
0,664,6640000,6641000,127,211,6650000,1129
0,665,6650000,6651000,127,211,6660000,1131
0,666,6660000,6661000,127,211,6670000,1134
0,667,6670000,6671000,127,211,6680000,1136
0,668,6680000,6681000,127,211,6690000,1137
0,669,6690000,6691000,127,211,6700000,1138
0,67,670000,671000,127,211,680000,114
0,670,6700000,6701000,127,211,6710000,1140
0,671,6710000,6711000,127,211,6720000,1142
