Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1052,10520000,10520100,141,235,10530000,8796
0,1053,10530000,10530100,141,235,10540000,8804
0,1054,10540000,10540100,141,235,10550000,8811
0,1055,10550000,10550100,141,235,10560000,8819
0,1056,10560000,10560100,141,235,10570000,8829
0,1057,10570000,10570100,141,235,10580000,8839
0,1058,10580000,10580100,141,235,10590000,8845
0,1059,10590000,10590100,141,235,10600000,8851
0,106,1060000,1060100,141,235,1070000,883
0,1060,10600000,10600100,141,235,10610000,8864
0,1061,10610000,10610100,141,235,10620000,8869
0,1062,10620000,10620100,141,235,10630000,8880
0,1063,10630000,10630100,141,235,10640000,8886
0,1064,10640000,10640100,141,235,10650000,8895
0,1065,10650000,10650100,141,235,10660000,8905
0,1066,10660000,10660100,141,235,10670000,8912
0,1067,10670000,10670100,141,235,10680000,8920
0,1068,10680000,10680100,141,235,10690000,8930
0,1069,10690000,10690100,141,235,10700000,8936
0,107,1070000,1070100,141,235,1080000,890
0,1070,10700000,10700100,141,235,10710000,8945
0,1071,10710000,10710100,141,235,10720000,8953
0,1072,10720000,10720100,141,235,10730000,8965
0,1073,10730000,10730100,141,235,10740000,8970
0,1074,10740000,10740100,141,235,10750000,8979
0,1075,10750000,10750100,141,235,10760000,8988
0,1076,10760000,10760100,141,235,10770000,8996
0,1077,10770000,10770100,141,235,10780000,9004
0,1078,10780000,10780100,141,235,10790000,9012
0,1079,10790000,10790100,141,235,10800000,9017
0,108,1080000,1080100,141,235,1090000,902
0,1080,10800000,10800100,141,235,10810000,9032
0,1081,10810000,10810100,141,235,10820000,9039
0,1082,10820000,10820100,141,235,10830000,9047
0,1083,10830000,10830100,141,235,10840000,9053
0,1084,10840000,10840100,141,235,10850000,9062
0,1085,10850000,10850100,141,235,10860000,9071
0,1086,10860000,10860100,141,235,10870000,9079
0,1087,10870000,10870100,141,235,10880000,9088
0,1088,10880000,10880100,141,235,10890000,9097
0,1089,10890000,10890100,141,235,10900000,9104
0,109,1090000,1090100,141,235,1100000,908
0,1090,10900000,10900100,141,235,10910000,9114
0,1091,10910000,10910100,141,235,10920000,9119
0,1092,10920000,10920100,141,235,10930000,9132
0,1093,10930000,10930100,141,235,10940000,9138
0,1094,10940000,10940100,141,235,10950000,9144
0,1095,10950000,10950100,141,235,10960000,9155
0,1096,10960000,10960100,141,235,10970000,9164
0,1097,10970000,10970100,141,235,10980000,9171
0,1098,10980000,10980100,141,235,10990000,9180
0,1099,10990000,10990100,141,235,11000000,9187
0,11,110000,110100,141,235,120000,87
0,110,1100000,1100100,141,235,1110000,917
0,1100,11000000,11000100,141,235,11010000,9198
0,1101,11010000,11010100,141,235,11020000,9204
0,1102,11020000,11020100,141,235,11030000,9215
0,1103,11030000,11030100,141,235,11040000,9220
0,1104,11040000,11040100,141,235,11050000,9230
0,1105,11050000,11050100,141,235,11060000,9239
0,1106,11060000,11060100,141,235,11070000,9246
0,1107,11070000,11070100,141,235,11080000,9255
0,1108,11080000,11080100,141,235,11090000,9264
0,1109,11090000,11090100,141,235,11100000,9270
0,111,1110000,1110100,141,235,1120000,923
0,1110,11100000,11100100,141,235,11110000,9282
0,1111,11110000,11110100,141,235,11120000,9288
0,1112,11120000,11120100,141,235,11130000,9298
0,1113,11130000,11130100,141,235,11140000,9305
0,1114,11140000,11140100,141,235,11150000,9312
0,1115,11150000,11150100,141,235,11160000,9320
0,1116,11160000,11160100,141,235,11170000,9332
0,1117,11170000,11170100,141,235,11180000,9341
0,1118,11180000,11180100,141,235,11190000,9347
0,1119,11190000,11190100,141,235,11200000,9353
0,112,1120000,1120100,141,235,1130000,936
0,1120,11200000,11200100,141,235,11210000,9366
0,1121,11210000,11210100,141,235,11220000,9371
0,1122,11220000,11220100,141,235,11230000,9381
0,1123,11230000,11230100,141,235,11240000,9388
0,1124,11240000,11240100,141,235,11250000,9396
0,1125,11250000,11250100,141,235,11260000,9407
0,1126,11260000,11260100,141,235,11270000,9414
0,1127,11270000,11270100,141,235,11280000,9422
0,1128,11280000,11280100,141,235,11290000,9432
0,1129,11290000,11290100,141,235,11300000,9438
0,113,1130000,1130100,141,235,1140000,941
0,1130,11300000,11300100,141,235,11310000,9448
0,1131,11310000,11310100,141,235,11320000,9454
0,1132,11320000,11320100,141,235,11330000,9466
0,1133,11330000,11330100,141,235,11340000,9471
0,1134,11340000,11340100,141,235,11350000,9481
0,1135,11350000,11350100,141,235,11360000,9490
0,1136,11360000,11360100,141,235,11370000,9498
0,1137,11370000,11370100,141,235,11380000,9507
0,1138,11380000,11380100,141,235,11390000,9514
0,1139,11390000,11390100,141,235,11400000,9519
0,114,1140000,1140100,141,235,1150000,949
0,1140,11400000,11400100,141,235,11410000,9533
0,1141,11410000,11410100,141,235,11420000,9540
0,1142,11420000,11420100,141,235,11430000,9548
0,1143,11430000,11430100,141,235,11440000,9555
0,1144,11440000,11440100,141,235,11450000,9565
0,1145,11450000,11450100,141,235,11460000,9573
0,1146,11460000,11460100,141,235,11470000,9581
0,1147,11470000,11470100,141,235,11480000,9590
0,1148,11480000,11480100,141,235,11490000,9599
0,1149,11490000,11490100,141,235,11500000,9605
0,115,1150000,1150100,141,235,1160000,959
0,1150,11500000,11500100,141,235,11510000,9615
0,1151,11510000,11510100,141,235,11520000,9621
0,1152,11520000,11520100,141,235,11530000,9634
0,1153,11530000,11530100,141,235,11540000,9640
0,1154,11540000,11540100,141,235,11550000,9646
0,1155,11550000,11550100,141,235,11560000,9657
0,1156,11560000,11560100,141,235,11570000,9666
0,1157,11570000,11570100,141,235,11580000,9673
0,1158,11580000,11580100,141,235,11590000,9682
0,1159,11590000,11590100,141,235,11600000,9688
0,116,1160000,1160100,141,235,1170000,967
0,1160,11600000,11600100,141,235,11610000,9699
0,1161,11610000,11610100,141,235,11620000,9706
0,1162,11620000,11620100,141,235,11630000,9717
0,1163,11630000,11630100,141,235,11640000,9722
0,1164,11640000,11640100,141,235,11650000,9732
0,1165,11650000,11650100,141,235,11660000,9742
0,1166,11660000,11660100,141,235,11670000,9748
0,1167,11670000,11670100,141,235,11680000,9756
0,1168,11680000,11680100,141,235,11690000,9765
0,1169,11690000,11690100,141,235,11700000,9771
0,117,1170000,1170100,141,235,1180000,976
0,1170,11700000,11700100,141,235,11710000,9784
0,1171,11710000,11710100,141,235,11720000,9790
0,1172,11720000,11720100,141,235,11730000,9801
0,1173,11730000,11730100,141,235,11740000,9807
0,1174,11740000,11740100,141,235,11750000,9814
0,1175,11750000,11750100,141,235,11760000,9822
0,1176,11760000,11760100,141,235,11770000,9833
0,1177,11770000,11770100,141,235,11780000,9842
0,1178,11780000,11780100,141,235,11790000,9848
0,1179,11790000,11790100,141,235,11800000,9856
0,118,1180000,1180100,141,235,1190000,983
0,1180,11800000,11800100,141,235,11810000,9868
0,1181,11810000,11810100,141,235,11820000,9873
0,1182,11820000,11820100,141,235,11830000,9883
0,1183,11830000,11830100,141,235,11840000,9890
0,1184,11840000,11840100,141,235,11850000,9898
0,1185,11850000,11850100,141,235,11860000,9908
0,1186,11860000,11860100,141,235,11870000,9916
0,1187,11870000,11870100,141,235,11880000,9923
0,1188,11880000,11880100,141,235,11890000,9934
0,1189,11890000,11890100,141,235,11900000,9940
0,119,1190000,1190100,141,235,1200000,989
0,1190,11900000,11900100,141,235,11910000,9950
0,1191,11910000,11910100,141,235,11920000,9956
0,1192,11920000,11920100,141,235,11930000,9968
0,1193,11930000,11930100,141,235,11940000,9974
0,1194,11940000,11940100,141,235,11950000,9982
0,1195,11950000,11950100,141,235,11960000,9991
0,1196,11960000,11960100,141,235,11970000,9999
0,1197,11970000,11970100,141,235,11980000,10009
0,1198,11980000,11980100,141,235,11990000,10016
0,1199,11990000,11990100,141,235,12000000,10021
0,12,120000,120100,141,235,130000,99
0,120,1200000,1200100,141,235,1210000,1003
0,1200,12000000,12000100,141,235,12010000,10036
0,1201,12010000,12010100,141,235,12020000,10042
0,1202,12020000,12020100,141,235,12030000,10050
0,1203,12030000,12030100,141,235,12040000,10056
0,1204,12040000,12040100,141,235,12050000,10066
0,1205,12050000,12050100,141,235,12060000,10074
0,1206,12060000,12060100,141,235,12070000,10083
0,1207,12070000,12070100,141,235,12080000,10093
0,1208,12080000,12080100,141,235,12090000,10101
0,1209,12090000,12090100,141,235,12100000,10107
0,121,1210000,1210100,141,235,1220000,1009
0,1210,12100000,12100100,141,235,12110000,10117
0,1211,12110000,12110100,141,235,12120000,10123
0,1212,12120000,12120100,141,235,12130000,10135
0,1213,12130000,12130100,141,235,12140000,10141
0,1214,12140000,12140100,141,235,12150000,10148
0,1215,12150000,12150100,141,235,12160000,10159
0,1216,12160000,12160100,141,235,12170000,10168
0,1217,12170000,12170100,141,235,12180000,10175
0,1218,12180000,12180100,141,235,12190000,10184
0,1219,12190000,12190100,141,235,12200000,10190
0,122,1220000,1220100,141,235,1230000,1018
0,1220,12200000,12200100,141,235,12210000,10201
0,1221,12210000,12210100,141,235,12220000,10208
0,1222,12220000,12220100,141,235,12230000,10218
0,1223,12230000,12230100,141,235,12240000,10223
0,1224,12240000,12240100,141,235,12250000,10234
0,1225,12250000,12250100,141,235,12260000,10244
0,1226,12260000,12260100,141,235,12270000,10250
0,1227,12270000,12270100,141,235,12280000,10258
0,1228,12280000,12280100,141,235,12290000,10268
0,1229,12290000,12290100,141,235,12300000,10273
0,123,1230000,1230100,141,235,1240000,1024
0,1230,12300000,12300100,141,235,12310000,10285
0,1231,12310000,12310100,141,235,12320000,10291
0,1232,12320000,12320100,141,235,12330000,10302
0,1233,12330000,12330100,141,235,12340000,10309
0,1234,12340000,12340100,141,235,12350000,10316
0,1235,12350000,12350100,141,235,12360000,10325
0,1236,12360000,12360100,141,235,12370000,10335
0,1237,12370000,12370100,141,235,12380000,10344
0,1238,12380000,12380100,141,235,12390000,10350
0,1239,12390000,12390100,141,235,12400000,10357
0,124,1240000,1240100,141,235,1250000,1033
0,1240,12400000,12400100,141,235,12410000,10369
0,1241,12410000,12410100,141,235,12420000,10374
0,1242,12420000,12420100,141,235,12430000,10386
0,1243,12430000,12430100,141,235,12440000,10392
0,1244,12440000,12440100,141,235,12450000,10400
0,1245,12450000,12450100,141,235,12460000,10410
0,1246,12460000,12460100,141,235,12470000,10418
0,1247,12470000,12470100,141,235,12480000,10425
0,1248,12480000,12480100,141,235,12490000,10435
0,1249,12490000,12490100,141,235,12500000,10442
0,125,1250000,1250100,141,235,1260000,1041
0,1250,12500000,12500100,141,235,12510000,10451
0,1251,12510000,12510100,141,235,12520000,10458
0,1252,12520000,12520100,141,235,12530000,10470
0,1253,12530000,12530100,141,235,12540000,10476
0,1254,12540000,12540100,141,235,12550000,10484
0,1255,12550000,12550100,141,235,12560000,10493
0,1256,12560000,12560100,141,235,12570000,10502
0,1257,12570000,12570100,141,235,12580000,10510
0,1258,12580000,12580100,141,235,12590000,10517
0,1259,12590000,12590100,141,235,12600000,10522
0,126,1260000,1260100,141,235,1270000,1051
0,127,1270000,1270100,141,235,1280000,1060
0,128,1280000,1280100,141,235,1290000,1068
0,129,1290000,1290100,141,235,1300000,1075
0,13,130000,130100,141,235,140000,105
0,130,1300000,1300100,141,235,1310000,1085
0,131,1310000,1310100,141,235,1320000,1090
0,132,1320000,1320100,141,235,1330000,1102
0,133,1330000,1330100,141,235,1340000,1109
0,134,1340000,1340100,141,235,1350000,1115
0,135,1350000,1350100,141,235,1360000,1126
0,136,1360000,1360100,141,235,1370000,1136
0,137,1370000,1370100,141,235,1380000,1143
0,138,1380000,1380100,141,235,1390000,1151
0,139,1390000,1390100,141,235,1400000,1157
0,14,140000,140100,141,235,150000,112
0,140,1400000,1400100,141,235,1410000,1169
0,141,1410000,1410100,141,235,1420000,1175
0,142,1420000,1420100,141,235,1430000,1185
0,143,1430000,1430100,141,235,1440000,1191
0,144,1440000,1440100,141,235,1450000,1202
0,145,1450000,1450100,141,235,1460000,1211
0,146,1460000,1460100,141,235,1470000,1217
0,147,1470000,1470100,141,235,1480000,1226
0,148,1480000,1480100,141,235,1490000,1235
0,149,1490000,1490100,141,235,1500000,1240
0,15,150000,150100,141,235,160000,122
0,150,1500000,1500100,141,235,1510000,1253
0,151,1510000,1510100,141,235,1520000,1259
0,152,1520000,1520100,141,235,1530000,1269
0,153,1530000,1530100,141,235,1540000,1276
0,154,1540000,1540100,141,235,1550000,1284
0,155,1550000,1550100,141,235,1560000,1292
0,156,1560000,1560100,141,235,1570000,1302
0,157,1570000,1570100,141,235,1580000,1312
0,158,1580000,1580100,141,235,1590000,1318
0,159,1590000,1590100,141,235,1600000,1324
0,16,160000,160100,141,235,170000,131
0,160,1600000,1600100,141,235,1610000,1336
0,161,1610000,1610100,141,235,1620000,1342
0,162,1620000,1620100,141,235,1630000,1353
0,163,1630000,1630100,141,235,1640000,1359
0,164,1640000,1640100,141,235,1650000,1368
0,165,1650000,1650100,141,235,1660000,1378
0,166,1660000,1660100,141,235,1670000,1385
0,167,1670000,1670100,141,235,1680000,1392
0,168,1680000,1680100,141,235,1690000,1403
0,169,1690000,1690100,141,235,1700000,1409
0,17,170000,170100,141,235,180000,139
0,170,1700000,1700100,141,235,1710000,1418
0,171,1710000,1710100,141,235,1720000,1426
0,172,1720000,1720100,141,235,1730000,1438
0,173,1730000,1730100,141,235,1740000,1443
0,174,1740000,1740100,141,235,1750000,1451
0,175,1750000,1750100,141,235,1760000,1461
0,176,1760000,1760100,141,235,1770000,1469
0,177,1770000,1770100,141,235,1780000,1477
0,178,1780000,1780100,141,235,1790000,1485
0,179,1790000,1790100,141,235,1800000,1490
0,18,180000,180100,141,235,190000,148
0,180,1800000,1800100,141,235,1810000,1505
0,181,1810000,1810100,141,235,1820000,1511
0,182,1820000,1820100,141,235,1830000,1520
0,183,1830000,1830100,141,235,1840000,1526
0,184,1840000,1840100,141,235,1850000,1535
0,185,1850000,1850100,141,235,1860000,1544
0,186,1860000,1860100,141,235,1870000,1552
0,187,1870000,1870100,141,235,1880000,1561
0,188,1880000,1880100,141,235,1890000,1569
0,189,1890000,1890100,141,235,1900000,1577
0,19,190000,190100,141,235,200000,154
0,190,1900000,1900100,141,235,1910000,1587
0,191,1910000,1910100,141,235,1920000,1592
0,192,1920000,1920100,141,235,1930000,1605
0,193,1930000,1930100,141,235,1940000,1611
0,194,1940000,1940100,141,235,1950000,1617
0,195,1950000,1950100,141,235,1960000,1627
0,196,1960000,1960100,141,235,1970000,1637
0,197,1970000,1970100,141,235,1980000,1644
0,198,1980000,1980100,141,235,1990000,1653
0,199,1990000,1990100,141,235,2000000,1660
0,2,20000,20100,141,235,30000,14
0,20,200000,200100,141,235,210000,165
0,200,2000000,2000100,141,235,2010000,1671
0,201,2010000,2010100,141,235,2020000,1677
0,202,2020000,2020100,141,235,2030000,1687
0,203,2030000,2030100,141,235,2040000,1693
0,204,2040000,2040100,141,235,2050000,1703
0,205,2050000,2050100,141,235,2060000,1712
0,206,2060000,2060100,141,235,2070000,1719
0,207,2070000,2070100,141,235,2080000,1728
0,208,2080000,2080100,141,235,2090000,1737
0,209,2090000,2090100,141,235,2100000,1742
0,21,210000,210100,141,235,220000,172
0,210,2100000,2100100,141,235,2110000,1755
0,211,2110000,2110100,141,235,2120000,1761
0,212,2120000,2120100,141,235,2130000,1771
0,213,2130000,2130100,141,235,2140000,1778
0,214,2140000,2140100,141,235,2150000,1785
0,215,2150000,2150100,141,235,2160000,1793
0,216,2160000,2160100,141,235,2170000,1804
0,217,2170000,2170100,141,235,2180000,1814
0,218,2180000,2180100,141,235,2190000,1820
0,219,2190000,2190100,141,235,2200000,1826
0,22,220000,220100,141,235,230000,182
0,220,2200000,2200100,141,235,2210000,1839
0,221,2210000,2210100,141,235,2220000,1844
0,222,2220000,2220100,141,235,2230000,1854
0,223,2230000,2230100,141,235,2240000,1860
0,224,2240000,2240100,141,235,2250000,1869
0,225,2250000,2250100,141,235,2260000,1880
0,226,2260000,2260100,141,235,2270000,1887
0,227,2270000,2270100,141,235,2280000,1895
0,228,2280000,2280100,141,235,2290000,1905
0,229,2290000,2290100,141,235,2300000,1911
0,23,230000,230100,141,235,240000,187
0,230,2300000,2300100,141,235,2310000,1920
0,231,2310000,2310100,141,235,2320000,1927
0,232,2320000,2320100,141,235,2330000,1939
0,233,2330000,2330100,141,235,2340000,1944
0,234,2340000,2340100,141,235,2350000,1954
0,235,2350000,2350100,141,235,2360000,1963
0,236,2360000,2360100,141,235,2370000,1971
0,237,2370000,2370100,141,235,2380000,1979
0,238,2380000,2380100,141,235,2390000,1987
0,239,2390000,2390100,141,235,2400000,1992
0,24,240000,240100,141,235,250000,198
0,240,2400000,2400100,141,235,2410000,2006
0,241,2410000,2410100,141,235,2420000,2013
0,242,2420000,2420100,141,235,2430000,2021
0,243,2430000,2430100,141,235,2440000,2028
0,244,2440000,2440100,141,235,2450000,2037
0,245,2450000,2450100,141,235,2460000,2046
0,246,2460000,2460100,141,235,2470000,2054
0,247,2470000,2470100,141,235,2480000,2063
0,248,2480000,2480100,141,235,2490000,2072
0,249,2490000,2490100,141,235,2500000,2078
0,25,250000,250100,141,235,260000,207
0,250,2500000,2500100,141,235,2510000,2088
0,251,2510000,2510100,141,235,2520000,2093
0,252,2520000,2520100,141,235,2530000,2107
0,253,2530000,2530100,141,235,2540000,2113
0,254,2540000,2540100,141,235,2550000,2119
0,255,2550000,2550100,141,235,2560000,2130
0,256,2560000,2560100,141,235,2570000,2139
0,257,2570000,2570100,141,235,2580000,2146
0,258,2580000,2580100,141,235,2590000,2154
0,259,2590000,2590100,141,235,2600000,2161
0,26,260000,260100,141,235,270000,213
0,260,2600000,2600100,141,235,2610000,2172
0,261,2610000,2610100,141,235,2620000,2179
0,262,2620000,2620100,141,235,2630000,2190
0,263,2630000,2630100,141,235,2640000,2195
0,264,2640000,2640100,141,235,2650000,2205
0,265,2650000,2650100,141,235,2660000,2214
0,266,2660000,2660100,141,235,2670000,2221
0,267,2670000,2670100,141,235,2680000,2229
0,268,2680000,2680100,141,235,2690000,2238
0,269,2690000,2690100,141,235,2700000,2244
0,27,270000,270100,141,235,280000,222
0,270,2700000,2700100,141,235,2710000,2257
0,271,2710000,2710100,141,235,2720000,2263
0,272,2720000,2720100,141,235,2730000,2273
0,273,2730000,2730100,141,235,2740000,2280
0,274,2740000,2740100,141,235,2750000,2287
0,275,2750000,2750100,141,235,2760000,2295
0,276,2760000,2760100,141,235,2770000,2306
0,277,2770000,2770100,141,235,2780000,2315
0,278,2780000,2780100,141,235,2790000,2321
0,279,2790000,2790100,141,235,2800000,2328
0,28,280000,280100,141,235,290000,232
0,280,2800000,2800100,141,235,2810000,2341
0,281,2810000,2810100,141,235,2820000,2346
0,282,2820000,2820100,141,235,2830000,2356
0,283,2830000,2830100,141,235,2840000,2363
0,284,2840000,2840100,141,235,2850000,2371
0,285,2850000,2850100,141,235,2860000,2381
0,286,2860000,2860100,141,235,2870000,2388
0,287,2870000,2870100,141,235,2880000,2396
0,288,2880000,2880100,141,235,2890000,2407
0,289,2890000,2890100,141,235,2900000,2413
0,29,290000,290100,141,235,300000,237
0,290,2900000,2900100,141,235,2910000,2423
0,291,2910000,2910100,141,235,2920000,2429
0,292,2920000,2920100,141,235,2930000,2441
0,293,2930000,2930100,141,235,2940000,2446
0,294,2940000,2940100,141,235,2950000,2455
0,295,2950000,2950100,141,235,2960000,2464
0,296,2960000,2960100,141,235,2970000,2472
0,297,2970000,2970100,141,235,2980000,2482
0,298,2980000,2980100,141,235,2990000,2489
0,299,2990000,2990100,141,235,3000000,2494
0,3,30000,30100,141,235,40000,21
0,30,300000,300100,141,235,310000,249
0,300,3000000,3000100,141,235,3010000,2508
0,301,3010000,3010100,141,235,3020000,2515
0,302,3020000,3020100,141,235,3030000,2523
0,303,3030000,3030100,141,235,3040000,2529
0,304,3040000,3040100,141,235,3050000,2539
0,305,3050000,3050100,141,235,3060000,2547
0,306,3060000,3060100,141,235,3070000,2556
0,307,3070000,3070100,141,235,3080000,2565
0,308,3080000,3080100,141,235,3090000,2574
0,309,3090000,3090100,141,235,3100000,2580
0,31,310000,310100,141,235,320000,256
0,310,3100000,3100100,141,235,3110000,2590
0,311,3110000,3110100,141,235,3120000,2596
0,312,3120000,3120100,141,235,3130000,2608
0,313,3130000,3130100,141,235,3140000,2614
0,314,3140000,3140100,141,235,3150000,2620
0,315,3150000,3150100,141,235,3160000,2632
0,316,3160000,3160100,141,235,3170000,2641
0,317,3170000,3170100,141,235,3180000,2648
0,318,3180000,3180100,141,235,3190000,2657
0,319,3190000,3190100,141,235,3200000,2663
0,32,320000,320100,141,235,330000,266
0,320,3200000,3200100,141,235,3210000,2674
0,321,3210000,3210100,141,235,3220000,2680
0,322,3220000,3220100,141,235,3230000,2691
0,323,3230000,3230100,141,235,3240000,2696
0,324,3240000,3240100,141,235,3250000,2707
0,325,3250000,3250100,141,235,3260000,2717
0,326,3260000,3260100,141,235,3270000,2723
0,327,3270000,3270100,141,235,3280000,2731
0,328,3280000,3280100,141,235,3290000,2740
0,329,3290000,3290100,141,235,3300000,2746
0,33,330000,330100,141,235,340000,272
0,330,3300000,3300100,141,235,3310000,2758
0,331,3310000,3310100,141,235,3320000,2764
0,332,3320000,3320100,141,235,3330000,2775
0,333,3330000,3330100,141,235,3340000,2782
0,334,3340000,3340100,141,235,3350000,2789
0,335,3350000,3350100,141,235,3360000,2797
0,336,3360000,3360100,141,235,3370000,2808
0,337,3370000,3370100,141,235,3380000,2817
0,338,3380000,3380100,141,235,3390000,2823
0,339,3390000,3390100,141,235,3400000,2830
0,34,340000,340100,141,235,350000,279
0,340,3400000,3400100,141,235,3410000,2842
0,341,3410000,3410100,141,235,3420000,2847
0,342,3420000,3420100,141,235,3430000,2858
0,343,3430000,3430100,141,235,3440000,2865
0,344,3440000,3440100,141,235,3450000,2873
0,345,3450000,3450100,141,235,3460000,2883
0,346,3460000,3460100,141,235,3470000,2891
0,347,3470000,3470100,141,235,3480000,2898
0,348,3480000,3480100,141,235,3490000,2908
0,349,3490000,3490100,141,235,3500000,2914
0,35,350000,350100,141,235,360000,288
0,350,3500000,3500100,141,235,3510000,2924
0,351,3510000,3510100,141,235,3520000,2931
0,352,3520000,3520100,141,235,3530000,2943
0,353,3530000,3530100,141,235,3540000,2949
0,354,3540000,3540100,141,235,3550000,2957
0,355,3550000,3550100,141,235,3560000,2966
0,356,3560000,3560100,141,235,3570000,2974
0,357,3570000,3570100,141,235,3580000,2983
0,358,3580000,3580100,141,235,3590000,2990
0,359,3590000,3590100,141,235,3600000,2995
0,36,360000,360100,141,235,370000,299
0,360,3600000,3600100,141,235,3610000,3011
0,361,3610000,3610100,141,235,3620000,3017
0,362,3620000,3620100,141,235,3630000,3025
0,363,3630000,3630100,141,235,3640000,3031
0,364,3640000,3640100,141,235,3650000,3041
0,365,3650000,3650100,141,235,3660000,3049
0,366,3660000,3660100,141,235,3670000,3057
0,367,3670000,3670100,141,235,3680000,3067
0,368,3680000,3680100,141,235,3690000,3075
0,369,3690000,3690100,141,235,3700000,3082
0,37,370000,370100,141,235,380000,308
0,370,3700000,3700100,141,235,3710000,3092
0,371,3710000,3710100,141,235,3720000,3098
0,372,3720000,3720100,141,235,3730000,3110
0,373,3730000,3730100,141,235,3740000,3116
0,374,3740000,3740100,141,235,3750000,3123
0,375,3750000,3750100,141,235,3760000,3133
0,376,3760000,3760100,141,235,3770000,3142
0,377,3770000,3770100,141,235,3780000,3149
0,378,3780000,3780100,141,235,3790000,3159
0,379,3790000,3790100,141,235,3800000,3165
0,38,380000,380100,141,235,390000,315
0,380,3800000,3800100,141,235,3810000,3176
0,381,3810000,3810100,141,235,3820000,3183
0,382,3820000,3820100,141,235,3830000,3193
0,383,3830000,3830100,141,235,3840000,3198
0,384,3840000,3840100,141,235,3850000,3208
0,385,3850000,3850100,141,235,3860000,3218
0,386,3860000,3860100,141,235,3870000,3224
0,387,3870000,3870100,141,235,3880000,3233
0,388,3880000,3880100,141,235,3890000,3243
0,389,3890000,3890100,141,235,3900000,3248
0,39,390000,390100,141,235,400000,321
0,390,3900000,3900100,141,235,3910000,3260
0,391,3910000,3910100,141,235,3920000,3266
0,392,3920000,3920100,141,235,3930000,3277
0,393,3930000,3930100,141,235,3940000,3283
0,394,3940000,3940100,141,235,3950000,3290
0,395,3950000,3950100,141,235,3960000,3299
0,396,3960000,3960100,141,235,3970000,3310
0,397,3970000,3970100,141,235,3980000,3319
0,398,3980000,3980100,141,235,3990000,3325
0,399,3990000,3990100,141,235,4000000,3332
0,4,40000,40100,141,235,50000,30
0,40,400000,400100,141,235,410000,333
0,400,4000000,4000100,141,235,4010000,3344
0,401,4010000,4010100,141,235,4020000,3349
0,402,4020000,4020100,141,235,4030000,3360
0,403,4030000,4030100,141,235,4040000,3366
0,404,4040000,4040100,141,235,4050000,3374
