Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1112,11120000,11120100,1032,1720,11130000,7992
0,1113,11130000,11130100,1032,1720,11140000,8001
0,1114,11140000,11140100,1032,1720,11150000,8007
0,1115,11150000,11150100,1032,1720,11160000,8011
0,1116,11160000,11160100,1032,1720,11170000,8023
0,1117,11170000,11170100,1032,1720,11180000,8030
0,1118,11180000,11180100,1032,1720,11190000,8035
0,1119,11190000,11190100,1032,1720,11200000,8042
0,112,1120000,1120100,1032,1720,1130000,805
0,1120,11200000,11200100,1032,1720,11210000,8053
0,1121,11210000,11210100,1032,1720,11220000,8057
0,1122,11220000,11220100,1032,1720,11230000,8065
0,1123,11230000,11230100,1032,1720,11240000,8070
0,1124,11240000,11240100,1032,1720,11250000,8076
0,1125,11250000,11250100,1032,1720,11260000,8088
0,1126,11260000,11260100,1032,1720,11270000,8094
0,1127,11270000,11270100,1032,1720,11280000,8100
0,1128,11280000,11280100,1032,1720,11290000,8109
0,1129,11290000,11290100,1032,1720,11300000,8116
0,113,1130000,1130100,1032,1720,1140000,809
0,1130,11300000,11300100,1032,1720,11310000,8121
0,1131,11310000,11310100,1032,1720,11320000,8128
0,1132,11320000,11320100,1032,1720,11330000,8137
0,1133,11330000,11330100,1032,1720,11340000,8141
0,1134,11340000,11340100,1032,1720,11350000,8154
0,1135,11350000,11350100,1032,1720,11360000,8159
0,1136,11360000,11360100,1032,1720,11370000,8165
0,1137,11370000,11370100,1032,1720,11380000,8172
0,1138,11380000,11380100,1032,1720,11390000,8180
0,1139,11390000,11390100,1032,1720,11400000,8184
0,114,1140000,1140100,1032,1720,1150000,817
0,1140,11400000,11400100,1032,1720,11410000,8195
0,1141,11410000,11410100,1032,1720,11420000,8202
0,1142,11420000,11420100,1032,1720,11430000,8207
0,1143,11430000,11430100,1032,1720,11440000,8217
0,1144,11440000,11440100,1032,1720,11450000,8224
0,1145,11450000,11450100,1032,1720,11460000,8228
0,1146,11460000,11460100,1032,1720,11470000,8236
0,1147,11470000,11470100,1032,1720,11480000,8245
0,1148,11480000,11480100,1032,1720,11490000,8253
0,1149,11490000,11490100,1032,1720,11500000,8260
0,115,1150000,1150100,1032,1720,1160000,822
0,1150,11500000,11500100,1032,1720,11510000,8266
0,1151,11510000,11510100,1032,1720,11520000,8270
0,1152,11520000,11520100,1032,1720,11530000,8282
0,1153,11530000,11530100,1032,1720,11540000,8287
0,1154,11540000,11540100,1032,1720,11550000,8292
0,1155,11550000,11550100,1032,1720,11560000,8303
0,1156,11560000,11560100,1032,1720,11570000,8312
0,1157,11570000,11570100,1032,1720,11580000,8316
0,1158,11580000,11580100,1032,1720,11590000,8324
0,1159,11590000,11590100,1032,1720,11600000,8329
0,116,1160000,1160100,1032,1720,1170000,828
0,1160,11600000,11600100,1032,1720,11610000,8335
0,1161,11610000,11610100,1032,1720,11620000,8345
0,1162,11620000,11620100,1032,1720,11630000,8355
0,1163,11630000,11630100,1032,1720,11640000,8359
0,1164,11640000,11640100,1032,1720,11650000,8368
0,1165,11650000,11650100,1032,1720,11660000,8375
0,1166,11660000,11660100,1032,1720,11670000,8380
0,1167,11670000,11670100,1032,1720,11680000,8387
0,1168,11680000,11680100,1032,1720,11690000,8394
0,1169,11690000,11690100,1032,1720,11700000,8400
0,117,1170000,1170100,1032,1720,1180000,838
0,1170,11700000,11700100,1032,1720,11710000,8413
0,1171,11710000,11710100,1032,1720,11720000,8418
0,1172,11720000,11720100,1032,1720,11730000,8424
0,1173,11730000,11730100,1032,1720,11740000,8431
0,1174,11740000,11740100,1032,1720,11750000,8439
0,1175,11750000,11750100,1032,1720,11760000,8443
0,1176,11760000,11760100,1032,1720,11770000,8454
0,1177,11770000,11770100,1032,1720,11780000,8461
0,1178,11780000,11780100,1032,1720,11790000,8466
0,1179,11790000,11790100,1032,1720,11800000,8476
0,118,1180000,1180100,1032,1720,1190000,844
0,1180,11800000,11800100,1032,1720,11810000,8483
0,1181,11810000,11810100,1032,1720,11820000,8487
0,1182,11820000,11820100,1032,1720,11830000,8495
0,1183,11830000,11830100,1032,1720,11840000,8504
0,1184,11840000,11840100,1032,1720,11850000,8510
0,1185,11850000,11850100,1032,1720,11860000,8519
0,1186,11860000,11860100,1032,1720,11870000,8525
0,1187,11870000,11870100,1032,1720,11880000,8529
0,1188,11880000,11880100,1032,1720,11890000,8541
0,1189,11890000,11890100,1032,1720,11900000,8546
0,119,1190000,1190100,1032,1720,1200000,850
0,1190,11900000,11900100,1032,1720,11910000,8553
0,1191,11910000,11910100,1032,1720,11920000,8560
0,1192,11920000,11920100,1032,1720,11930000,8571
0,1193,11930000,11930100,1032,1720,11940000,8575
0,1194,11940000,11940100,1032,1720,11950000,8583
0,1195,11950000,11950100,1032,1720,11960000,8588
0,1196,11960000,11960100,1032,1720,11970000,8594
0,1197,11970000,11970100,1032,1720,11980000,8606
0,1198,11980000,11980100,1032,1720,11990000,8612
0,1199,11990000,11990100,1032,1720,12000000,8616
0,12,120000,120100,1032,1720,130000,82
0,120,1200000,1200100,1032,1720,1210000,861
0,1200,12000000,12000100,1032,1720,12010000,8627
0,1201,12010000,12010100,1032,1720,12020000,8634
0,1202,12020000,12020100,1032,1720,12030000,8639
0,1203,12030000,12030100,1032,1720,12040000,8646
0,1204,12040000,12040100,1032,1720,12050000,8655
0,1205,12050000,12050100,1032,1720,12060000,8659
0,1206,12060000,12060100,1032,1720,12070000,8670
0,1207,12070000,12070100,1032,1720,12080000,8677
0,1208,12080000,12080100,1032,1720,12090000,8683
0,1209,12090000,12090100,1032,1720,12100000,8690
0,121,1210000,1210100,1032,1720,1220000,868
0,1210,12100000,12100100,1032,1720,12110000,8698
0,1211,12110000,12110100,1032,1720,12120000,8704
0,1212,12120000,12120100,1032,1720,12130000,8713
0,1213,12130000,12130100,1032,1720,12140000,8718
0,1214,12140000,12140100,1032,1720,12150000,8723
0,1215,12150000,12150100,1032,1720,12160000,8735
0,1216,12160000,12160100,1032,1720,12170000,8742
0,1217,12170000,12170100,1032,1720,12180000,8746
0,1218,12180000,12180100,1032,1720,12190000,8756
0,1219,12190000,12190100,1032,1720,12200000,8763
0,122,1220000,1220100,1032,1720,1230000,873
0,1220,12200000,12200100,1032,1720,12210000,8769
0,1221,12210000,12210100,1032,1720,12220000,8776
0,1222,12220000,12220100,1032,1720,12230000,8784
0,1223,12230000,12230100,1032,1720,12240000,8788
0,1224,12240000,12240100,1032,1720,12250000,8800
0,1225,12250000,12250100,1032,1720,12260000,8807
0,1226,12260000,12260100,1032,1720,12270000,8812
0,1227,12270000,12270100,1032,1720,12280000,8819
0,1228,12280000,12280100,1032,1720,12290000,8828
0,1229,12290000,12290100,1032,1720,12300000,8832
0,123,1230000,1230100,1032,1720,1240000,880
0,1230,12300000,12300100,1032,1720,12310000,8842
0,1231,12310000,12310100,1032,1720,12320000,8847
0,1232,12320000,12320100,1032,1720,12330000,8855
0,1233,12330000,12330100,1032,1720,12340000,8865
0,1234,12340000,12340100,1032,1720,12350000,8871
0,1235,12350000,12350100,1032,1720,12360000,8875
0,1236,12360000,12360100,1032,1720,12370000,8884
0,1237,12370000,12370100,1032,1720,12380000,8893
0,1238,12380000,12380100,1032,1720,12390000,8898
0,1239,12390000,12390100,1032,1720,12400000,8907
0,124,1240000,1240100,1032,1720,1250000,887
0,1240,12400000,12400100,1032,1720,12410000,8914
0,1241,12410000,12410100,1032,1720,12420000,8918
0,1242,12420000,12420100,1032,1720,12430000,8929
0,1243,12430000,12430100,1032,1720,12440000,8934
0,1244,12440000,12440100,1032,1720,12450000,8940
0,1245,12450000,12450100,1032,1720,12460000,8949
0,1246,12460000,12460100,1032,1720,12470000,8959
0,1247,12470000,12470100,1032,1720,12480000,8963
0,1248,12480000,12480100,1032,1720,12490000,8972
0,1249,12490000,12490100,1032,1720,12500000,8977
0,125,1250000,1250100,1032,1720,1260000,891
0,1250,12500000,12500100,1032,1720,12510000,8982
0,1251,12510000,12510100,1032,1720,12520000,8992
0,1252,12520000,12520100,1032,1720,12530000,9001
0,1253,12530000,12530100,1032,1720,12540000,9007
0,1254,12540000,12540100,1032,1720,12550000,9015
0,1255,12550000,12550100,1032,1720,12560000,9022
0,1256,12560000,12560100,1032,1720,12570000,9028
0,1257,12570000,12570100,1032,1720,12580000,9035
0,1258,12580000,12580100,1032,1720,12590000,9041
0,1259,12590000,12590100,1032,1720,12600000,9045
0,126,1260000,1260100,1032,1720,1270000,904
0,127,1270000,1270100,1032,1720,1280000,911
0,128,1280000,1280100,1032,1720,1290000,917
0,129,1290000,1290100,1032,1720,1300000,924
0,13,130000,130100,1032,1720,140000,89
0,130,1300000,1300100,1032,1720,1310000,932
0,131,1310000,1310100,1032,1720,1320000,936
0,132,1320000,1320100,1032,1720,1330000,945
0,133,1330000,1330100,1032,1720,1340000,952
0,134,1340000,1340100,1032,1720,1350000,957
0,135,1350000,1350100,1032,1720,1360000,969
0,136,1360000,1360100,1032,1720,1370000,976
0,137,1370000,1370100,1032,1720,1380000,980
0,138,1380000,1380100,1032,1720,1390000,988
0,139,1390000,1390100,1032,1720,1400000,995
0,14,140000,140100,1032,1720,150000,96
0,140,1400000,1400100,1032,1720,1410000,1003
0,141,1410000,1410100,1032,1720,1420000,1010
0,142,1420000,1420100,1032,1720,1430000,1018
0,143,1430000,1430100,1032,1720,1440000,1022
0,144,1440000,1440100,1032,1720,1450000,1034
0,145,1450000,1450100,1032,1720,1460000,1039
0,146,1460000,1460100,1032,1720,1470000,1044
0,147,1470000,1470100,1032,1720,1480000,1053
0,148,1480000,1480100,1032,1720,1490000,1062
0,149,1490000,1490100,1032,1720,1500000,1066
0,15,150000,150100,1032,1720,160000,105
0,150,1500000,1500100,1032,1720,1510000,1076
0,151,1510000,1510100,1032,1720,1520000,1081
0,152,1520000,1520100,1032,1720,1530000,1087
0,153,1530000,1530100,1032,1720,1540000,1097
0,154,1540000,1540100,1032,1720,1550000,1105
0,155,1550000,1550100,1032,1720,1560000,1109
0,156,1560000,1560100,1032,1720,1570000,1118
0,157,1570000,1570100,1032,1720,1580000,1127
0,158,1580000,1580100,1032,1720,1590000,1132
0,159,1590000,1590100,1032,1720,1600000,1139
0,16,160000,160100,1032,1720,170000,112
0,160,1600000,1600100,1032,1720,1610000,1146
0,161,1610000,1610100,1032,1720,1620000,1152
0,162,1620000,1620100,1032,1720,1630000,1163
0,163,1630000,1630100,1032,1720,1640000,1168
0,164,1640000,1640100,1032,1720,1650000,1174
0,165,1650000,1650100,1032,1720,1660000,1183
0,166,1660000,1660100,1032,1720,1670000,1191
0,167,1670000,1670100,1032,1720,1680000,1195
0,168,1680000,1680100,1032,1720,1690000,1206
0,169,1690000,1690100,1032,1720,1700000,1211
0,17,170000,170100,1032,1720,180000,116
0,170,1700000,1700100,1032,1720,1710000,1216
0,171,1710000,1710100,1032,1720,1720000,1226
0,172,1720000,1720100,1032,1720,1730000,1235
0,173,1730000,1730100,1032,1720,1740000,1239
0,174,1740000,1740100,1032,1720,1750000,1247
0,175,1750000,1750100,1032,1720,1760000,1256
0,176,1760000,1760100,1032,1720,1770000,1262
0,177,1770000,1770100,1032,1720,1780000,1269
0,178,1780000,1780100,1032,1720,1790000,1275
0,179,1790000,1790100,1032,1720,1800000,1279
0,18,180000,180100,1032,1720,190000,127
0,180,1800000,1800100,1032,1720,1810000,1293
0,181,1810000,1810100,1032,1720,1820000,1298
0,182,1820000,1820100,1032,1720,1830000,1305
0,183,1830000,1830100,1032,1720,1840000,1312
0,184,1840000,1840100,1032,1720,1850000,1321
0,185,1850000,1850100,1032,1720,1860000,1325
0,186,1860000,1860100,1032,1720,1870000,1333
0,187,1870000,1870100,1032,1720,1880000,1340
0,188,1880000,1880100,1032,1720,1890000,1346
0,189,1890000,1890100,1032,1720,1900000,1358
0,19,190000,190100,1032,1720,200000,132
0,190,1900000,1900100,1032,1720,1910000,1364
0,191,1910000,1910100,1032,1720,1920000,1368
0,192,1920000,1920100,1032,1720,1930000,1377
0,193,1930000,1930100,1032,1720,1940000,1384
0,194,1940000,1940100,1032,1720,1950000,1389
0,195,1950000,1950100,1032,1720,1960000,1398
0,196,1960000,1960100,1032,1720,1970000,1407
0,197,1970000,1970100,1032,1720,1980000,1411
0,198,1980000,1980100,1032,1720,1990000,1422
0,199,1990000,1990100,1032,1720,2000000,1427
0,2,20000,20100,1032,1720,30000,10
0,20,200000,200100,1032,1720,210000,138
0,200,2000000,2000100,1032,1720,2010000,1433
0,201,2010000,2010100,1032,1720,2020000,1440
0,202,2020000,2020100,1032,1720,2030000,1450
0,203,2030000,2030100,1032,1720,2040000,1456
0,204,2040000,2040100,1032,1720,2050000,1465
0,205,2050000,2050100,1032,1720,2060000,1470
0,206,2060000,2060100,1032,1720,2070000,1475
0,207,2070000,2070100,1032,1720,2080000,1485
0,208,2080000,2080100,1032,1720,2090000,1492
0,209,2090000,2090100,1032,1720,2100000,1496
0,21,210000,210100,1032,1720,220000,147
0,210,2100000,2100100,1032,1720,2110000,1508
0,211,2110000,2110100,1032,1720,2120000,1515
0,212,2120000,2120100,1032,1720,2130000,1521
0,213,2130000,2130100,1032,1720,2140000,1528
0,214,2140000,2140100,1032,1720,2150000,1534
0,215,2150000,2150100,1032,1720,2160000,1538
0,216,2160000,2160100,1032,1720,2170000,1550
0,217,2170000,2170100,1032,1720,2180000,1559
0,218,2180000,2180100,1032,1720,2190000,1564
0,219,2190000,2190100,1032,1720,2200000,1571
0,22,220000,220100,1032,1720,230000,157
0,220,2200000,2200100,1032,1720,2210000,1580
0,221,2210000,2210100,1032,1720,2220000,1584
0,222,2220000,2220100,1032,1720,2230000,1592
0,223,2230000,2230100,1032,1720,2240000,1597
0,224,2240000,2240100,1032,1720,2250000,1605
0,225,2250000,2250100,1032,1720,2260000,1617
0,226,2260000,2260100,1032,1720,2270000,1623
0,227,2270000,2270100,1032,1720,2280000,1627
0,228,2280000,2280100,1032,1720,2290000,1636
0,229,2290000,2290100,1032,1720,2300000,1643
0,23,230000,230100,1032,1720,240000,161
0,230,2300000,2300100,1032,1720,2310000,1648
0,231,2310000,2310100,1032,1720,2320000,1657
0,232,2320000,2320100,1032,1720,2330000,1666
0,233,2330000,2330100,1032,1720,2340000,1670
0,234,2340000,2340100,1032,1720,2350000,1681
0,235,2350000,2350100,1032,1720,2360000,1686
0,236,2360000,2360100,1032,1720,2370000,1692
0,237,2370000,2370100,1032,1720,2380000,1699
0,238,2380000,2380100,1032,1720,2390000,1709
0,239,2390000,2390100,1032,1720,2400000,1713
0,24,240000,240100,1032,1720,250000,170
0,240,2400000,2400100,1032,1720,2410000,1724
0,241,2410000,2410100,1032,1720,2420000,1729
0,242,2420000,2420100,1032,1720,2430000,1734
0,243,2430000,2430100,1032,1720,2440000,1744
0,244,2440000,2440100,1032,1720,2450000,1751
0,245,2450000,2450100,1032,1720,2460000,1757
0,246,2460000,2460100,1032,1720,2470000,1765
0,247,2470000,2470100,1032,1720,2480000,1774
0,248,2480000,2480100,1032,1720,2490000,1780
0,249,2490000,2490100,1032,1720,2500000,1787
0,25,250000,250100,1032,1720,260000,175
0,250,2500000,2500100,1032,1720,2510000,1793
0,251,2510000,2510100,1032,1720,2520000,1797
0,252,2520000,2520100,1032,1720,2530000,1811
0,253,2530000,2530100,1032,1720,2540000,1816
0,254,2540000,2540100,1032,1720,2550000,1821
0,255,2550000,2550100,1032,1720,2560000,1830
0,256,2560000,2560100,1032,1720,2570000,1839
0,257,2570000,2570100,1032,1720,2580000,1843
0,258,2580000,2580100,1032,1720,2590000,1851
0,259,2590000,2590100,1032,1720,2600000,1858
0,26,260000,260100,1032,1720,270000,180
0,260,2600000,2600100,1032,1720,2610000,1864
0,261,2610000,2610100,1032,1720,2620000,1874
0,262,2620000,2620100,1032,1720,2630000,1882
0,263,2630000,2630100,1032,1720,2640000,1886
0,264,2640000,2640100,1032,1720,2650000,1895
0,265,2650000,2650100,1032,1720,2660000,1902
0,266,2660000,2660100,1032,1720,2670000,1909
0,267,2670000,2670100,1032,1720,2680000,1916
0,268,2680000,2680100,1032,1720,2690000,1923
0,269,2690000,2690100,1032,1720,2700000,1927
0,27,270000,270100,1032,1720,280000,190
0,270,2700000,2700100,1032,1720,2710000,1940
0,271,2710000,2710100,1032,1720,2720000,1945
0,272,2720000,2720100,1032,1720,2730000,1951
0,273,2730000,2730100,1032,1720,2740000,1960
0,274,2740000,2740100,1032,1720,2750000,1968
0,275,2750000,2750100,1032,1720,2760000,1972
0,276,2760000,2760100,1032,1720,2770000,1981
0,277,2770000,2770100,1032,1720,2780000,1988
0,278,2780000,2780100,1032,1720,2790000,1993
0,279,2790000,2790100,1032,1720,2800000,2003
0,28,280000,280100,1032,1720,290000,199
0,280,2800000,2800100,1032,1720,2810000,2012
0,281,2810000,2810100,1032,1720,2820000,2016
0,282,2820000,2820100,1032,1720,2830000,2024
0,283,2830000,2830100,1032,1720,2840000,2031
0,284,2840000,2840100,1032,1720,2850000,2037
0,285,2850000,2850100,1032,1720,2860000,2046
0,286,2860000,2860100,1032,1720,2870000,2052
0,287,2870000,2870100,1032,1720,2880000,2058
0,288,2880000,2880100,1032,1720,2890000,2070
0,289,2890000,2890100,1032,1720,2900000,2075
0,29,290000,290100,1032,1720,300000,203
0,290,2900000,2900100,1032,1720,2910000,2080
0,291,2910000,2910100,1032,1720,2920000,2087
0,292,2920000,2920100,1032,1720,2930000,2098
0,293,2930000,2930100,1032,1720,2940000,2102
0,294,2940000,2940100,1032,1720,2950000,2112
0,295,2950000,2950100,1032,1720,2960000,2117
0,296,2960000,2960100,1032,1720,2970000,2123
0,297,2970000,2970100,1032,1720,2980000,2133
0,298,2980000,2980100,1032,1720,2990000,2139
0,299,2990000,2990100,1032,1720,3000000,2143
0,3,30000,30100,1032,1720,40000,17
0,30,300000,300100,1032,1720,310000,213
0,300,3000000,3000100,1032,1720,3010000,2154
0,301,3010000,3010100,1032,1720,3020000,2163
0,302,3020000,3020100,1032,1720,3030000,2168
0,303,3030000,3030100,1032,1720,3040000,2175
0,304,3040000,3040100,1032,1720,3050000,2182
0,305,3050000,3050100,1032,1720,3060000,2186
0,306,3060000,3060100,1032,1720,3070000,2197
0,307,3070000,3070100,1032,1720,3080000,2204
0,308,3080000,3080100,1032,1720,3090000,2212
0,309,3090000,3090100,1032,1720,3100000,2219
0,31,310000,310100,1032,1720,320000,220
0,310,3100000,3100100,1032,1720,3110000,2227
0,311,3110000,3110100,1032,1720,3120000,2231
0,312,3120000,3120100,1032,1720,3130000,2240
0,313,3130000,3130100,1032,1720,3140000,2245
0,314,3140000,3140100,1032,1720,3150000,2250
0,315,3150000,3150100,1032,1720,3160000,2264
0,316,3160000,3160100,1032,1720,3170000,2271
0,317,3170000,3170100,1032,1720,3180000,2275
0,318,3180000,3180100,1032,1720,3190000,2283
0,319,3190000,3190100,1032,1720,3200000,2290
0,32,320000,320100,1032,1720,330000,226
0,320,3200000,3200100,1032,1720,3210000,2296
0,321,3210000,3210100,1032,1720,3220000,2303
0,322,3220000,3220100,1032,1720,3230000,2313
0,323,3230000,3230100,1032,1720,3240000,2317
0,324,3240000,3240100,1032,1720,3250000,2329
0,325,3250000,3250100,1032,1720,3260000,2334
0,326,3260000,3260100,1032,1720,3270000,2339
0,327,3270000,3270100,1032,1720,3280000,2346
0,328,3280000,3280100,1032,1720,3290000,2355
0,329,3290000,3290100,1032,1720,3300000,2361
0,33,330000,330100,1032,1720,340000,233
0,330,3300000,3300100,1032,1720,3310000,2371
0,331,3310000,3310100,1032,1720,3320000,2376
0,332,3320000,3320100,1032,1720,3330000,2382
0,333,3330000,3330100,1032,1720,3340000,2392
0,334,3340000,3340100,1032,1720,3350000,2398
0,335,3350000,3350100,1032,1720,3360000,2402
0,336,3360000,3360100,1032,1720,3370000,2413
0,337,3370000,3370100,1032,1720,3380000,2422
0,338,3380000,3380100,1032,1720,3390000,2427
0,339,3390000,3390100,1032,1720,3400000,2434
0,34,340000,340100,1032,1720,350000,239
0,340,3400000,3400100,1032,1720,3410000,2441
0,341,3410000,3410100,1032,1720,3420000,2445
0,342,3420000,3420100,1032,1720,3430000,2456
0,343,3430000,3430100,1032,1720,3440000,2463
0,344,3440000,3440100,1032,1720,3450000,2469
0,345,3450000,3450100,1032,1720,3460000,2478
0,346,3460000,3460100,1032,1720,3470000,2486
0,347,3470000,3470100,1032,1720,3480000,2490
0,348,3480000,3480100,1032,1720,3490000,2499
0,349,3490000,3490100,1032,1720,3500000,2504
0,35,350000,350100,1032,1720,360000,245
0,350,3500000,3500100,1032,1720,3510000,2511
0,351,3510000,3510100,1032,1720,3520000,2521
0,352,3520000,3520100,1032,1720,3530000,2530
0,353,3530000,3530100,1032,1720,3540000,2534
0,354,3540000,3540100,1032,1720,3550000,2542
0,355,3550000,3550100,1032,1720,3560000,2549
0,356,3560000,3560100,1032,1720,3570000,2555
0,357,3570000,3570100,1032,1720,3580000,2564
0,358,3580000,3580100,1032,1720,3590000,2570
0,359,3590000,3590100,1032,1720,3600000,2574
0,36,360000,360100,1032,1720,370000,257
0,360,3600000,3600100,1032,1720,3610000,2588
