Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,11,110000,110100,870,1450,120000,94
0,110,1100000,1100100,870,1450,1110000,983
0,1100,11000000,11000100,870,1450,11010000,9871
0,1101,11010000,11010100,870,1450,11020000,9881
0,1102,11020000,11020100,870,1450,11030000,9893
0,1103,11030000,11030100,870,1450,11040000,9897
0,1104,11040000,11040100,870,1450,11050000,9908
0,1105,11050000,11050100,870,1450,11060000,9918
0,1106,11060000,11060100,870,1450,11070000,9925
0,1107,11070000,11070100,870,1450,11080000,9936
0,1108,11080000,11080100,870,1450,11090000,9945
0,1109,11090000,11090100,870,1450,11100000,9950
0,111,1110000,1110100,870,1450,1120000,993
0,1110,11100000,11100100,870,1450,11110000,9963
0,1111,11110000,11110100,870,1450,11120000,9972
0,1112,11120000,11120100,870,1450,11130000,9978
0,1113,11130000,11130100,870,1450,11140000,9990
0,1114,11140000,11140100,870,1450,11150000,9999
0,1115,11150000,11150100,870,1450,11160000,10004
0,1116,11160000,11160100,870,1450,11170000,10017
0,1117,11170000,11170100,870,1450,11180000,10027
0,1118,11180000,11180100,870,1450,11190000,10032
0,1119,11190000,11190100,870,1450,11200000,10042
0,112,1120000,1120100,870,1450,1130000,1006
0,1120,11200000,11200100,870,1450,11210000,10054
0,1121,11210000,11210100,870,1450,11220000,10058
0,1122,11220000,11220100,870,1450,11230000,10071
0,1123,11230000,11230100,870,1450,11240000,10080
0,1124,11240000,11240100,870,1450,11250000,10085
0,1125,11250000,11250100,870,1450,11260000,10097
0,1126,11260000,11260100,870,1450,11270000,10106
0,1127,11270000,11270100,870,1450,11280000,10114
0,1128,11280000,11280100,870,1450,11290000,10125
0,1129,11290000,11290100,870,1450,11300000,10133
0,113,1130000,1130100,870,1450,1140000,1010
0,1130,11300000,11300100,870,1450,11310000,10140
0,1131,11310000,11310100,870,1450,11320000,10150
0,1132,11320000,11320100,870,1450,11330000,10161
0,1133,11330000,11330100,870,1450,11340000,10166
0,1134,11340000,11340100,870,1450,11350000,10179
0,1135,11350000,11350100,870,1450,11360000,10188
0,1136,11360000,11360100,870,1450,11370000,10193
0,1137,11370000,11370100,870,1450,11380000,10205
0,1138,11380000,11380100,870,1450,11390000,10215
0,1139,11390000,11390100,870,1450,11400000,10219
0,114,1140000,1140100,870,1450,1150000,1021
0,1140,11400000,11400100,870,1450,11410000,10232
0,1141,11410000,11410100,870,1450,11420000,10242
0,1142,11420000,11420100,870,1450,11430000,10248
0,1143,11430000,11430100,870,1450,11440000,10258
0,1144,11440000,11440100,870,1450,11450000,10269
0,1145,11450000,11450100,870,1450,11460000,10274
0,1146,11460000,11460100,870,1450,11470000,10285
0,1147,11470000,11470100,870,1450,11480000,10295
0,1148,11480000,11480100,870,1450,11490000,10302
0,1149,11490000,11490100,870,1450,11500000,10313
0,115,1150000,1150100,870,1450,1160000,1032
0,1150,11500000,11500100,870,1450,11510000,10323
0,1151,11510000,11510100,870,1450,11520000,10328
0,1152,11520000,11520100,870,1450,11530000,10340
0,1153,11530000,11530100,870,1450,11540000,10348
0,1154,11540000,11540100,870,1450,11550000,10353
0,1155,11550000,11550100,870,1450,11560000,10368
0,1156,11560000,11560100,870,1450,11570000,10377
0,1157,11570000,11570100,870,1450,11580000,10382
0,1158,11580000,11580100,870,1450,11590000,10394
0,1159,11590000,11590100,870,1450,11600000,10402
0,116,1160000,1160100,870,1450,1170000,1037
0,1160,11600000,11600100,870,1450,11610000,10409
0,1161,11610000,11610100,870,1450,11620000,10419
0,1162,11620000,11620100,870,1450,11630000,10432
0,1163,11630000,11630100,870,1450,11640000,10436
0,1164,11640000,11640100,870,1450,11650000,10447
0,1165,11650000,11650100,870,1450,11660000,10457
0,1166,11660000,11660100,870,1450,11670000,10463
0,1167,11670000,11670100,870,1450,11680000,10474
0,1168,11680000,11680100,870,1450,11690000,10483
0,1169,11690000,11690100,870,1450,11700000,10489
0,117,1170000,1170100,870,1450,1180000,1048
0,1170,11700000,11700100,870,1450,11710000,10502
0,1171,11710000,11710100,870,1450,11720000,10511
0,1172,11720000,11720100,870,1450,11730000,10518
0,1173,11730000,11730100,870,1450,11740000,10528
0,1174,11740000,11740100,870,1450,11750000,10537
0,1175,11750000,11750100,870,1450,11760000,10542
0,1176,11760000,11760100,870,1450,11770000,10555
0,1177,11770000,11770100,870,1450,11780000,10566
0,1178,11780000,11780100,870,1450,11790000,10571
0,1179,11790000,11790100,870,1450,11800000,10582
0,118,1180000,1180100,870,1450,1190000,1057
0,1180,11800000,11800100,870,1450,11810000,10592
0,1181,11810000,11810100,870,1450,11820000,10596
0,1182,11820000,11820100,870,1450,11830000,10609
0,1183,11830000,11830100,870,1450,11840000,10619
0,1184,11840000,11840100,870,1450,11850000,10624
0,1185,11850000,11850100,870,1450,11860000,10636
0,1186,11860000,11860100,870,1450,11870000,10646
0,1187,11870000,11870100,870,1450,11880000,10651
0,1188,11880000,11880100,870,1450,11890000,10663
0,1189,11890000,11890100,870,1450,11900000,10671
0,119,1190000,1190100,870,1450,1200000,1063
0,1190,11900000,11900100,870,1450,11910000,10679
0,1191,11910000,11910100,870,1450,11920000,10689
0,1192,11920000,11920100,870,1450,11930000,10700
0,1193,11930000,11930100,870,1450,11940000,10706
0,1194,11940000,11940100,870,1450,11950000,10717
0,1195,11950000,11950100,870,1450,11960000,10726
0,1196,11960000,11960100,870,1450,11970000,10731
0,1197,11970000,11970100,870,1450,11980000,10744
0,1198,11980000,11980100,870,1450,11990000,10753
0,1199,11990000,11990100,870,1450,12000000,10758
0,12,120000,120100,870,1450,130000,106
0,120,1200000,1200100,870,1450,1210000,1076
0,1200,12000000,12000100,870,1450,12010000,10772
0,1201,12010000,12010100,870,1450,12020000,10780
0,1202,12020000,12020100,870,1450,12030000,10786
0,1203,12030000,12030100,870,1450,12040000,10796
0,1204,12040000,12040100,870,1450,12050000,10808
0,1205,12050000,12050100,870,1450,12060000,10813
0,1206,12060000,12060100,870,1450,12070000,10824
0,1207,12070000,12070100,870,1450,12080000,10835
0,1208,12080000,12080100,870,1450,12090000,10840
0,1209,12090000,12090100,870,1450,12100000,10850
0,121,1210000,1210100,870,1450,1220000,1085
0,1210,12100000,12100100,870,1450,12110000,10861
0,1211,12110000,12110100,870,1450,12120000,10867
0,1212,12120000,12120100,870,1450,12130000,10879
0,1213,12130000,12130100,870,1450,12140000,10887
0,1214,12140000,12140100,870,1450,12150000,10893
0,1215,12150000,12150100,870,1450,12160000,10906
0,1216,12160000,12160100,870,1450,12170000,10915
0,1217,12170000,12170100,870,1450,12180000,10920
0,1218,12180000,12180100,870,1450,12190000,10933
0,1219,12190000,12190100,870,1450,12200000,10941
0,122,1220000,1220100,870,1450,1230000,1092
0,1220,12200000,12200100,870,1450,12210000,10947
0,1221,12210000,12210100,870,1450,12220000,10959
0,1222,12220000,12220100,870,1450,12230000,10970
0,1223,12230000,12230100,870,1450,12240000,10974
0,1224,12240000,12240100,870,1450,12250000,10985
0,1225,12250000,12250100,870,1450,12260000,10996
0,1226,12260000,12260100,870,1450,12270000,11002
0,1227,12270000,12270100,870,1450,12280000,11013
0,1228,12280000,12280100,870,1450,12290000,11023
0,1229,12290000,12290100,870,1450,12300000,11027
0,123,1230000,1230100,870,1450,1240000,1102
0,1230,12300000,12300100,870,1450,12310000,11040
0,1231,12310000,12310100,870,1450,12320000,11048
0,1232,12320000,12320100,870,1450,12330000,11057
0,1233,12330000,12330100,870,1450,12340000,11067
0,1234,12340000,12340100,870,1450,12350000,11076
0,1235,12350000,12350100,870,1450,12360000,11082
0,1236,12360000,12360100,870,1450,12370000,11093
0,1237,12370000,12370100,870,1450,12380000,11104
0,1238,12380000,12380100,870,1450,12390000,11109
0,1239,12390000,12390100,870,1450,12400000,11121
0,124,1240000,1240100,870,1450,1250000,1111
0,1240,12400000,12400100,870,1450,12410000,11131
0,1241,12410000,12410100,870,1450,12420000,11135
0,1242,12420000,12420100,870,1450,12430000,11148
0,1243,12430000,12430100,870,1450,12440000,11157
0,1244,12440000,12440100,870,1450,12450000,11162
0,1245,12450000,12450100,870,1450,12460000,11174
0,1246,12460000,12460100,870,1450,12470000,11185
0,1247,12470000,12470100,870,1450,12480000,11190
0,1248,12480000,12480100,870,1450,12490000,11202
0,1249,12490000,12490100,870,1450,12500000,11211
0,125,1250000,1250100,870,1450,1260000,1116
0,1250,12500000,12500100,870,1450,12510000,11217
0,1251,12510000,12510100,870,1450,12520000,11227
0,1252,12520000,12520100,870,1450,12530000,11238
0,1253,12530000,12530100,870,1450,12540000,11244
0,1254,12540000,12540100,870,1450,12550000,11256
0,1255,12550000,12550100,870,1450,12560000,11265
0,1256,12560000,12560100,870,1450,12570000,11271
0,1257,12570000,12570100,870,1450,12580000,11282
0,1258,12580000,12580100,870,1450,12590000,11291
0,1259,12590000,12590100,870,1450,12600000,11296
0,126,1260000,1260100,870,1450,1270000,1130
0,1260,12600000,12600100,870,1450,12610000,11311
0,1261,12610000,12610100,870,1450,12620000,11319
0,1262,12620000,12620100,870,1450,12630000,11325
0,1263,12630000,12630100,870,1450,12640000,11336
0,1264,12640000,12640100,870,1450,12650000,11345
0,1265,12650000,12650100,870,1450,12660000,11351
0,1266,12660000,12660100,870,1450,12670000,11362
0,1267,12670000,12670100,870,1450,12680000,11374
0,1268,12680000,12680100,870,1450,12690000,11379
0,1269,12690000,12690100,870,1450,12700000,11389
0,127,1270000,1270100,870,1450,1280000,1140
0,1270,12700000,12700100,870,1450,12710000,11401
0,1271,12710000,12710100,870,1450,12720000,11405
0,1272,12720000,12720100,870,1450,12730000,11417
0,1273,12730000,12730100,870,1450,12740000,11425
0,1274,12740000,12740100,870,1450,12750000,11432
0,1275,12750000,12750100,870,1450,12760000,11444
0,1276,12760000,12760100,870,1450,12770000,11454
0,1277,12770000,12770100,870,1450,12780000,11460
0,1278,12780000,12780100,870,1450,12790000,11471
0,1279,12790000,12790100,870,1450,12800000,11479
0,128,1280000,1280100,870,1450,1290000,1145
0,1280,12800000,12800100,870,1450,12810000,11485
0,1281,12810000,12810100,870,1450,12820000,11498
0,1282,12820000,12820100,870,1450,12830000,11509
0,1283,12830000,12830100,870,1450,12840000,11513
0,1284,12840000,12840100,870,1450,12850000,11525
0,1285,12850000,12850100,870,1450,12860000,11534
0,1286,12860000,12860100,870,1450,12870000,11539
0,1287,12870000,12870100,870,1450,12880000,11551
0,1288,12880000,12880100,870,1450,12890000,11562
0,1289,12890000,12890100,870,1450,12900000,11566
0,129,1290000,1290100,870,1450,1300000,1156
0,1290,12900000,12900100,870,1450,12910000,11579
0,1291,12910000,12910100,870,1450,12920000,11588
0,1292,12920000,12920100,870,1450,12930000,11595
0,1293,12930000,12930100,870,1450,12940000,11605
0,1294,12940000,12940100,870,1450,12950000,11614
0,1295,12950000,12950100,870,1450,12960000,11621
0,1296,12960000,12960100,870,1450,12970000,11632
0,1297,12970000,12970100,870,1450,12980000,11642
0,1298,12980000,12980100,870,1450,12990000,11649
0,1299,12990000,12990100,870,1450,13000000,11659
0,13,130000,130100,870,1450,140000,114
0,130,1300000,1300100,870,1450,1310000,1166
0,1300,13000000,13000100,870,1450,13010000,11669
0,1301,13010000,13010100,870,1450,13020000,11673
0,1302,13020000,13020100,870,1450,13030000,11687
0,1303,13030000,13030100,870,1450,13040000,11696
0,1304,13040000,13040100,870,1450,13050000,11701
0,1305,13050000,13050100,870,1450,13060000,11714
0,1306,13060000,13060100,870,1450,13070000,11723
0,1307,13070000,13070100,870,1450,13080000,11728
0,1308,13080000,13080100,870,1450,13090000,11739
0,1309,13090000,13090100,870,1450,13100000,11750
0,131,1310000,1310100,870,1450,1320000,1170
0,1310,13100000,13100100,870,1450,13110000,11756
0,1311,13110000,13110100,870,1450,13120000,11766
0,1312,13120000,13120100,870,1450,13130000,11778
0,1313,13130000,13130100,870,1450,13140000,11782
0,1314,13140000,13140100,870,1450,13150000,11794
0,1315,13150000,13150100,870,1450,13160000,11803
0,1316,13160000,13160100,870,1450,13170000,11810
0,1317,13170000,13170100,870,1450,13180000,11821
0,1318,13180000,13180100,870,1450,13190000,11830
0,1319,13190000,13190100,870,1450,13200000,11835
0,132,1320000,1320100,870,1450,1330000,1183
0,1320,13200000,13200100,870,1450,13210000,11849
0,1321,13210000,13210100,870,1450,13220000,11857
0,1322,13220000,13220100,870,1450,13230000,11863
0,1323,13230000,13230100,870,1450,13240000,11875
0,1324,13240000,13240100,870,1450,13250000,11884
0,1325,13250000,13250100,870,1450,13260000,11890
0,1326,13260000,13260100,870,1450,13270000,11902
0,1327,13270000,13270100,870,1450,13280000,11912
0,1328,13280000,13280100,870,1450,13290000,11917
0,1329,13290000,13290100,870,1450,13300000,11927
0,133,1330000,1330100,870,1450,1340000,1193
0,1330,13300000,13300100,870,1450,13310000,11939
0,1331,13310000,13310100,870,1450,13320000,11944
0,1332,13320000,13320100,870,1450,13330000,11956
0,1333,13330000,13330100,870,1450,13340000,11965
0,1334,13340000,13340100,870,1450,13350000,11970
0,1335,13350000,13350100,870,1450,13360000,11982
0,1336,13360000,13360100,870,1450,13370000,11992
0,1337,13370000,13370100,870,1450,13380000,11999
0,1338,13380000,13380100,870,1450,13390000,12010
0,1339,13390000,13390100,870,1450,13400000,12018
0,134,1340000,1340100,870,1450,1350000,1198
0,1340,13400000,13400100,870,1450,13410000,12025
0,1341,13410000,13410100,870,1450,13420000,12035
0,1342,13420000,13420100,870,1450,13430000,12047
0,1343,13430000,13430100,870,1450,13440000,12051
0,1344,13440000,13440100,870,1450,13450000,12064
0,1345,13450000,13450100,870,1450,13460000,12073
0,1346,13460000,13460100,870,1450,13470000,12078
0,1347,13470000,13470100,870,1450,13480000,12091
0,1348,13480000,13480100,870,1450,13490000,12100
0,1349,13490000,13490100,870,1450,13500000,12104
0,135,1350000,1350100,870,1450,1360000,1210
0,1350,13500000,13500100,870,1450,13510000,12117
0,1351,13510000,13510100,870,1450,13520000,12127
0,1352,13520000,13520100,870,1450,13530000,12133
0,1353,13530000,13530100,870,1450,13540000,12144
0,1354,13540000,13540100,870,1450,13550000,12154
0,1355,13550000,13550100,870,1450,13560000,12159
0,1356,13560000,13560100,870,1450,13570000,12170
0,1357,13570000,13570100,870,1450,13580000,12180
0,1358,13580000,13580100,870,1450,13590000,12188
0,1359,13590000,13590100,870,1450,13600000,12198
0,136,1360000,1360100,870,1450,1370000,1220
0,1360,13600000,13600100,870,1450,13610000,12208
0,1361,13610000,13610100,870,1450,13620000,12213
0,1362,13620000,13620100,870,1450,13630000,12225
0,1363,13630000,13630100,870,1450,13640000,12233
0,1364,13640000,13640100,870,1450,13650000,12239
0,1365,13650000,13650100,870,1450,13660000,12253
0,1366,13660000,13660100,870,1450,13670000,12262
0,1367,13670000,13670100,870,1450,13680000,12267
0,1368,13680000,13680100,870,1450,13690000,12279
0,1369,13690000,13690100,870,1450,13700000,12288
0,137,1370000,1370100,870,1450,1380000,1226
0,1370,13700000,13700100,870,1450,13710000,12294
0,1371,13710000,13710100,870,1450,13720000,12304
0,1372,13720000,13720100,870,1450,13730000,12317
0,1373,13730000,13730100,870,1450,13740000,12321
0,1374,13740000,13740100,870,1450,13750000,12332
0,1375,13750000,13750100,870,1450,13760000,12343
0,1376,13760000,13760100,870,1450,13770000,12348
0,1377,13770000,13770100,870,1450,13780000,12359
0,1378,13780000,13780100,870,1450,13790000,12368
0,1379,13790000,13790100,870,1450,13800000,12374
0,138,1380000,1380100,870,1450,1390000,1237
0,1380,13800000,13800100,870,1450,13810000,12388
0,1381,13810000,13810100,870,1450,13820000,12396
0,1382,13820000,13820100,870,1450,13830000,12403
0,1383,13830000,13830100,870,1450,13840000,12413
0,1384,13840000,13840100,870,1450,13850000,12422
0,1385,13850000,13850100,870,1450,13860000,12427
0,1386,13860000,13860100,870,1450,13870000,12441
0,1387,13870000,13870100,870,1450,13880000,12451
0,1388,13880000,13880100,870,1450,13890000,12456
0,1389,13890000,13890100,870,1450,13900000,12467
0,139,1390000,1390100,870,1450,1400000,1245
0,1390,13900000,13900100,870,1450,13910000,12477
0,1391,13910000,13910100,870,1450,13920000,12482
0,1392,13920000,13920100,870,1450,13930000,12494
0,1393,13930000,13930100,870,1450,13940000,12504
0,1394,13940000,13940100,870,1450,13950000,12509
0,1395,13950000,13950100,870,1450,13960000,12521
0,1396,13960000,13960100,870,1450,13970000,12531
0,1397,13970000,13970100,870,1450,13980000,12537
0,1398,13980000,13980100,870,1450,13990000,12548
0,1399,13990000,13990100,870,1450,14000000,12556
0,14,140000,140100,870,1450,150000,121
0,140,1400000,1400100,870,1450,1410000,1253
0,1400,14000000,14000100,870,1450,14010000,12564
0,1401,14010000,14010100,870,1450,14020000,12574
0,1402,14020000,14020100,870,1450,14030000,12586
0,1403,14030000,14030100,870,1450,14040000,12591
0,1404,14040000,14040100,870,1450,14050000,12602
0,1405,14050000,14050100,870,1450,14060000,12611
0,1406,14060000,14060100,870,1450,14070000,12616
0,1407,14070000,14070100,870,1450,14080000,12629
0,1408,14080000,14080100,870,1450,14090000,12639
0,1409,14090000,14090100,870,1450,14100000,12643
0,141,1410000,1410100,870,1450,1420000,1263
0,1410,14100000,14100100,870,1450,14110000,12657
0,1411,14110000,14110100,870,1450,14120000,12665
0,1412,14120000,14120100,870,1450,14130000,12671
0,1413,14130000,14130100,870,1450,14140000,12682
0,1414,14140000,14140100,870,1450,14150000,12693
0,1415,14150000,14150100,870,1450,14160000,12698
0,1416,14160000,14160100,870,1450,14170000,12709
0,1417,14170000,14170100,870,1450,14180000,12720
0,1418,14180000,14180100,870,1450,14190000,12725
0,1419,14190000,14190100,870,1450,14200000,12736
0,142,1420000,1420100,870,1450,1430000,1274
0,1420,14200000,14200100,870,1450,14210000,12746
0,1421,14210000,14210100,870,1450,14220000,12752
0,1422,14220000,14220100,870,1450,14230000,12764
0,1423,14230000,14230100,870,1450,14240000,12772
0,1424,14240000,14240100,870,1450,14250000,12779
0,1425,14250000,14250100,870,1450,14260000,12791
0,1426,14260000,14260100,870,1450,14270000,12800
0,1427,14270000,14270100,870,1450,14280000,12805
0,1428,14280000,14280100,870,1450,14290000,12818
0,1429,14290000,14290100,870,1450,14300000,12826
0,143,1430000,1430100,870,1450,1440000,1280
0,1430,14300000,14300100,870,1450,14310000,12833
0,1431,14310000,14310100,870,1450,14320000,12844
0,1432,14320000,14320100,870,1450,14330000,12855
0,1433,14330000,14330100,870,1450,14340000,12859
0,1434,14340000,14340100,870,1450,14350000,12870
0,1435,14350000,14350100,870,1450,14360000,12882
0,1436,14360000,14360100,870,1450,14370000,12887
0,1437,14370000,14370100,870,1450,14380000,12898
0,1438,14380000,14380100,870,1450,14390000,12908
0,1439,14390000,14390100,870,1450,14400000,12912
0,144,1440000,1440100,870,1450,1450000,1291
0,1440,14400000,14400100,870,1450,14410000,12925
0,1441,14410000,14410100,870,1450,14420000,12934
0,1442,14420000,14420100,870,1450,14430000,12942
0,1443,14430000,14430100,870,1450,14440000,12952
0,1444,14440000,14440100,870,1450,14450000,12961
0,1445,14450000,14450100,870,1450,14460000,12967
0,1446,14460000,14460100,870,1450,14470000,12979
0,1447,14470000,14470100,870,1450,14480000,12989
0,1448,14480000,14480100,870,1450,14490000,12994
0,1449,14490000,14490100,870,1450,14500000,13006
0,145,1450000,1450100,870,1450,1460000,1300
0,1450,14500000,14500100,870,1450,14510000,13016
0,1451,14510000,14510100,870,1450,14520000,13020
0,1452,14520000,14520100,870,1450,14530000,13034
0,1453,14530000,14530100,870,1450,14540000,13042
0,1454,14540000,14540100,870,1450,14550000,13047
0,1455,14550000,14550100,870,1450,14560000,13059
0,1456,14560000,14560100,870,1450,14570000,13070
0,1457,14570000,14570100,870,1450,14580000,13076
0,1458,14580000,14580100,870,1450,14590000,13087
0,1459,14590000,14590100,870,1450,14600000,13096
0,146,1460000,1460100,870,1450,1470000,1305
0,1460,14600000,14600100,870,1450,14610000,13102
0,1461,14610000,14610100,870,1450,14620000,13112
0,1462,14620000,14620100,870,1450,14630000,13123
0,1463,14630000,14630100,870,1450,14640000,13130
0,1464,14640000,14640100,870,1450,14650000,13141
0,1465,14650000,14650100,870,1450,14660000,13150
0,1466,14660000,14660100,870,1450,14670000,13156
0,1467,14670000,14670100,870,1450,14680000,13167
0,1468,14680000,14680100,870,1450,14690000,13177
0,1469,14690000,14690100,870,1450,14700000,13181
0,147,1470000,1470100,870,1450,1480000,1318
0,1470,14700000,14700100,870,1450,14710000,13196
0,1471,14710000,14710100,870,1450,14720000,13204
0,1472,14720000,14720100,870,1450,14730000,13210
0,1473,14730000,14730100,870,1450,14740000,13221
0,1474,14740000,14740100,870,1450,14750000,13231
0,1475,14750000,14750100,870,1450,14760000,13236
0,1476,14760000,14760100,870,1450,14770000,13247
0,1477,14770000,14770100,870,1450,14780000,13259
0,1478,14780000,14780100,870,1450,14790000,13264
0,1479,14790000,14790100,870,1450,14800000,13275
0,148,1480000,1480100,870,1450,1490000,1328
0,1480,14800000,14800100,870,1450,14810000,13286
0,1481,14810000,14810100,870,1450,14820000,13290
0,1482,14820000,14820100,870,1450,14830000,13302
0,1483,14830000,14830100,870,1450,14840000,13310
0,1484,14840000,14840100,870,1450,14850000,13317
0,1485,14850000,14850100,870,1450,14860000,13330
0,1486,14860000,14860100,870,1450,14870000,13339
0,1487,14870000,14870100,870,1450,14880000,13345
0,1488,14880000,14880100,870,1450,14890000,13356
0,1489,14890000,14890100,870,1450,14900000,13364
0,149,1490000,1490100,870,1450,1500000,1332
0,1490,14900000,14900100,870,1450,14910000,13371
0,1491,14910000,14910100,870,1450,14920000,13383
0,1492,14920000,14920100,870,1450,14930000,13394
0,1493,14930000,14930100,870,1450,14940000,13398
0,1494,14940000,14940100,870,1450,14950000,13410
0,1495,14950000,14950100,870,1450,14960000,13419
0,1496,14960000,14960100,870,1450,14970000,13425
0,1497,14970000,14970100,870,1450,14980000,13436
0,1498,14980000,14980100,870,1450,14990000,13447
0,1499,14990000,14990100,870,1450,15000000,13451
0,15,150000,150100,870,1450,160000,133
0,150,1500000,1500100,870,1450,1510000,1346
0,1500,15000000,15000100,870,1450,15010000,13464
