Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1096,10960000,10960100,175,291,10970000,6531
0,1097,10970000,10970100,175,291,10980000,6534
0,1098,10980000,10980100,175,291,10990000,6543
0,1099,10990000,10990100,175,291,11000000,6548
0,11,110000,110100,175,291,120000,60
0,110,1100000,1100100,175,291,1110000,652
0,1100,11000000,11000100,175,291,11010000,6556
0,1101,11010000,11010100,175,291,11020000,6561
0,1102,11020000,11020100,175,291,11030000,6568
0,1103,11030000,11030100,175,291,11040000,6570
0,1104,11040000,11040100,175,291,11050000,6578
0,1105,11050000,11050100,175,291,11060000,6586
0,1106,11060000,11060100,175,291,11070000,6591
0,1107,11070000,11070100,175,291,11080000,6598
0,1108,11080000,11080100,175,291,11090000,6602
0,1109,11090000,11090100,175,291,11100000,6605
0,111,1110000,1110100,175,291,1120000,657
0,1110,11100000,11100100,175,291,11110000,6615
0,1111,11110000,11110100,175,291,11120000,6622
0,1112,11120000,11120100,175,291,11130000,6626
0,1113,11130000,11130100,175,291,11140000,6633
0,1114,11140000,11140100,175,291,11150000,6637
0,1115,11150000,11150100,175,291,11160000,6641
0,1116,11160000,11160100,175,291,11170000,6654
0,1117,11170000,11170100,175,291,11180000,6658
0,1118,11180000,11180100,175,291,11190000,6661
0,1119,11190000,11190100,175,291,11200000,6666
0,112,1120000,1120100,175,291,1130000,665
0,1120,11200000,11200100,175,291,11210000,6675
0,1121,11210000,11210100,175,291,11220000,6677
0,1122,11220000,11220100,175,291,11230000,6689
0,1123,11230000,11230100,175,291,11240000,6693
0,1124,11240000,11240100,175,291,11250000,6696
0,1125,11250000,11250100,175,291,11260000,6704
0,1126,11260000,11260100,175,291,11270000,6708
0,1127,11270000,11270100,175,291,11280000,6716
0,1128,11280000,11280100,175,291,11290000,6724
0,1129,11290000,11290100,175,291,11300000,6728
0,113,1130000,1130100,175,291,1140000,667
0,1130,11300000,11300100,175,291,11310000,6734
0,1131,11310000,11310100,175,291,11320000,6739
0,1132,11320000,11320100,175,291,11330000,6744
0,1133,11330000,11330100,175,291,11340000,6749
0,1134,11340000,11340100,175,291,11350000,6760
0,1135,11350000,11350100,175,291,11360000,6765
0,1136,11360000,11360100,175,291,11370000,6768
0,1137,11370000,11370100,175,291,11380000,6775
0,1138,11380000,11380100,175,291,11390000,6783
0,1139,11390000,11390100,175,291,11400000,6785
0,114,1140000,1140100,175,291,1150000,675
0,1140,11400000,11400100,175,291,11410000,6795
0,1141,11410000,11410100,175,291,11420000,6800
0,1142,11420000,11420100,175,291,11430000,6804
0,1143,11430000,11430100,175,291,11440000,6810
0,1144,11440000,11440100,175,291,11450000,6818
0,1145,11450000,11450100,175,291,11460000,6822
0,1146,11460000,11460100,175,291,11470000,6830
0,1147,11470000,11470100,175,291,11480000,6835
0,1148,11480000,11480100,175,291,11490000,6840
0,1149,11490000,11490100,175,291,11500000,6848
0,115,1150000,1150100,175,291,1160000,684
0,1150,11500000,11500100,175,291,11510000,6854
0,1151,11510000,11510100,175,291,11520000,6857
0,1152,11520000,11520100,175,291,11530000,6867
0,1153,11530000,11530100,175,291,11540000,6870
0,1154,11540000,11540100,175,291,11550000,6873
0,1155,11550000,11550100,175,291,11560000,6885
0,1156,11560000,11560100,175,291,11570000,6890
0,1157,11570000,11570100,175,291,11580000,6893
0,1158,11580000,11580100,175,291,11590000,6902
0,1159,11590000,11590100,175,291,11600000,6905
0,116,1160000,1160100,175,291,1170000,687
0,1160,11600000,11600100,175,291,11610000,6913
0,1161,11610000,11610100,175,291,11620000,6919
0,1162,11620000,11620100,175,291,11630000,6926
0,1163,11630000,11630100,175,291,11640000,6928
0,1164,11640000,11640100,175,291,11650000,6936
0,1165,11650000,11650100,175,291,11660000,6943
0,1166,11660000,11660100,175,291,11670000,6949
0,1167,11670000,11670100,175,291,11680000,6955
0,1168,11680000,11680100,175,291,11690000,6959
0,1169,11690000,11690100,175,291,11700000,6963
0,117,1170000,1170100,175,291,1180000,694
0,1170,11700000,11700100,175,291,11710000,6974
0,1171,11710000,11710100,175,291,11720000,6980
0,1172,11720000,11720100,175,291,11730000,6985
0,1173,11730000,11730100,175,291,11740000,6990
0,1174,11740000,11740100,175,291,11750000,6995
0,1175,11750000,11750100,175,291,11760000,6999
0,1176,11760000,11760100,175,291,11770000,7009
0,1177,11770000,11770100,175,291,11780000,7016
0,1178,11780000,11780100,175,291,11790000,7019
0,1179,11790000,11790100,175,291,11800000,7026
0,118,1180000,1180100,175,291,1190000,698
0,1180,11800000,11800100,175,291,11810000,7032
0,1181,11810000,11810100,175,291,11820000,7034
0,1182,11820000,11820100,175,291,11830000,7046
0,1183,11830000,11830100,175,291,11840000,7052
0,1184,11840000,11840100,175,291,11850000,7055
0,1185,11850000,11850100,175,291,11860000,7062
0,1186,11860000,11860100,175,291,11870000,7067
0,1187,11870000,11870100,175,291,11880000,7070
0,1188,11880000,11880100,175,291,11890000,7082
0,1189,11890000,11890100,175,291,11900000,7085
0,119,1190000,1190100,175,291,1200000,702
0,1190,11900000,11900100,175,291,11910000,7092
0,1191,11910000,11910100,175,291,11920000,7097
0,1192,11920000,11920100,175,291,11930000,7103
0,1193,11930000,11930100,175,291,11940000,7109
0,1194,11940000,11940100,175,291,11950000,7117
0,1195,11950000,11950100,175,291,11960000,7122
0,1196,11960000,11960100,175,291,11970000,7125
0,1197,11970000,11970100,175,291,11980000,7134
0,1198,11980000,11980100,175,291,11990000,7138
0,1199,11990000,11990100,175,291,12000000,7143
0,12,120000,120100,175,291,130000,69
0,120,1200000,1200100,175,291,1210000,712
0,1200,12000000,12000100,175,291,12010000,7154
0,1201,12010000,12010100,175,291,12020000,7158
0,1202,12020000,12020100,175,291,12030000,7162
0,1203,12030000,12030100,175,291,12040000,7167
0,1204,12040000,12040100,175,291,12050000,7176
0,1205,12050000,12050100,175,291,12060000,7180
0,1206,12060000,12060100,175,291,12070000,7189
0,1207,12070000,12070100,175,291,12080000,7194
0,1208,12080000,12080100,175,291,12090000,7197
0,1209,12090000,12090100,175,291,12100000,7202
0,121,1210000,1210100,175,291,1220000,719
0,1210,12100000,12100100,175,291,12110000,7212
0,1211,12110000,12110100,175,291,12120000,7216
0,1212,12120000,12120100,175,291,12130000,7225
0,1213,12130000,12130100,175,291,12140000,7228
0,1214,12140000,12140100,175,291,12150000,7232
0,1215,12150000,12150100,175,291,12160000,7243
0,1216,12160000,12160100,175,291,12170000,7247
0,1217,12170000,12170100,175,291,12180000,7250
0,1218,12180000,12180100,175,291,12190000,7260
0,1219,12190000,12190100,175,291,12200000,7264
0,122,1220000,1220100,175,291,1230000,724
0,1220,12200000,12200100,175,291,12210000,7269
0,1221,12210000,12210100,175,291,12220000,7278
0,1222,12220000,12220100,175,291,12230000,7283
0,1223,12230000,12230100,175,291,12240000,7285
0,1224,12240000,12240100,175,291,12250000,7294
0,1225,12250000,12250100,175,291,12260000,7301
0,1226,12260000,12260100,175,291,12270000,7307
0,1227,12270000,12270100,175,291,12280000,7313
0,1228,12280000,12280100,175,291,12290000,7319
0,1229,12290000,12290100,175,291,12300000,7321
0,123,1230000,1230100,175,291,1240000,729
0,1230,12300000,12300100,175,291,12310000,7331
0,1231,12310000,12310100,175,291,12320000,7334
0,1232,12320000,12320100,175,291,12330000,7343
0,1233,12330000,12330100,175,291,12340000,7349
0,1234,12340000,12340100,175,291,12350000,7353
0,1235,12350000,12350100,175,291,12360000,7358
0,1236,12360000,12360100,175,291,12370000,7366
0,1237,12370000,12370100,175,291,12380000,7374
0,1238,12380000,12380100,175,291,12390000,7377
0,1239,12390000,12390100,175,291,12400000,7384
0,124,1240000,1240100,175,291,1250000,733
0,1240,12400000,12400100,175,291,12410000,7390
0,1241,12410000,12410100,175,291,12420000,7392
0,1242,12420000,12420100,175,291,12430000,7403
0,1243,12430000,12430100,175,291,12440000,7409
0,1244,12440000,12440100,175,291,12450000,7412
0,1245,12450000,12450100,175,291,12460000,7419
0,1246,12460000,12460100,175,291,12470000,7426
0,1247,12470000,12470100,175,291,12480000,7429
0,1248,12480000,12480100,175,291,12490000,7440
0,1249,12490000,12490100,175,291,12500000,7444
0,125,1250000,1250100,175,291,1260000,737
0,1250,12500000,12500100,175,291,12510000,7449
0,1251,12510000,12510100,175,291,12520000,7455
0,1252,12520000,12520100,175,291,12530000,7460
0,1253,12530000,12530100,175,291,12540000,7464
0,1254,12540000,12540100,175,291,12550000,7475
0,1255,12550000,12550100,175,291,12560000,7481
0,1256,12560000,12560100,175,291,12570000,7485
0,1257,12570000,12570100,175,291,12580000,7491
0,1258,12580000,12580100,175,291,12590000,7495
0,1259,12590000,12590100,175,291,12600000,7500
0,126,1260000,1260100,175,291,1270000,751
0,1260,12600000,12600100,175,291,12610000,7513
0,1261,12610000,12610100,175,291,12620000,7516
0,1262,12620000,12620100,175,291,12630000,7520
0,1263,12630000,12630100,175,291,12640000,7526
0,1264,12640000,12640100,175,291,12650000,7531
0,1265,12650000,12650100,175,291,12660000,7538
0,1266,12660000,12660100,175,291,12670000,7546
0,1267,12670000,12670100,175,291,12680000,7552
0,1268,12680000,12680100,175,291,12690000,7555
0,1269,12690000,12690100,175,291,12700000,7561
0,127,1270000,1270100,175,291,1280000,755
0,1270,12700000,12700100,175,291,12710000,7571
0,1271,12710000,12710100,175,291,12720000,7573
0,1272,12720000,12720100,175,291,12730000,7582
0,1273,12730000,12730100,175,291,12740000,7586
0,1274,12740000,12740100,175,291,12750000,7591
0,1275,12750000,12750100,175,291,12760000,7598
0,1276,12760000,12760100,175,291,12770000,7605
0,1277,12770000,12770100,175,291,12780000,7609
0,1278,12780000,12780100,175,291,12790000,7618
0,1279,12790000,12790100,175,291,12800000,7621
0,128,1280000,1280100,175,291,1290000,758
0,1280,12800000,12800100,175,291,12810000,7626
0,1281,12810000,12810100,175,291,12820000,7636
0,1282,12820000,12820100,175,291,12830000,7642
0,1283,12830000,12830100,175,291,12840000,7644
0,1284,12840000,12840100,175,291,12850000,7653
0,1285,12850000,12850100,175,291,12860000,7658
0,1286,12860000,12860100,175,291,12870000,7661
0,1287,12870000,12870100,175,291,12880000,7671
0,1288,12880000,12880100,175,291,12890000,7677
0,1289,12890000,12890100,175,291,12900000,7679
0,129,1290000,1290100,175,291,1300000,764
0,1290,12900000,12900100,175,291,12910000,7689
0,1291,12910000,12910100,175,291,12920000,7694
0,1292,12920000,12920100,175,291,12930000,7701
0,1293,12930000,12930100,175,291,12940000,7706
0,1294,12940000,12940100,175,291,12950000,7710
0,1295,12950000,12950100,175,291,12960000,7716
0,1296,12960000,12960100,175,291,12970000,7725
0,1297,12970000,12970100,175,291,12980000,7729
0,1298,12980000,12980100,175,291,12990000,7736
0,1299,12990000,12990100,175,291,13000000,7741
0,13,130000,130100,175,291,140000,73
0,130,1300000,1300100,175,291,1310000,771
0,1300,13000000,13000100,175,291,13010000,7748
0,1301,13010000,13010100,175,291,13020000,7750
0,1302,13020000,13020100,175,291,13030000,7761
0,1303,13030000,13030100,175,291,13040000,7767
0,1304,13040000,13040100,175,291,13050000,7770
0,1305,13050000,13050100,175,291,13060000,7779
0,1306,13060000,13060100,175,291,13070000,7783
0,1307,13070000,13070100,175,291,13080000,7786
0,1308,13080000,13080100,175,291,13090000,7794
0,1309,13090000,13090100,175,291,13100000,7803
0,131,1310000,1310100,175,291,1320000,773
0,1310,13100000,13100100,175,291,13110000,7808
0,1311,13110000,13110100,175,291,13120000,7813
0,1312,13120000,13120100,175,291,13130000,7819
0,1313,13130000,13130100,175,291,13140000,7821
0,1314,13140000,13140100,175,291,13150000,7833
0,1315,13150000,13150100,175,291,13160000,7838
0,1316,13160000,13160100,175,291,13170000,7843
0,1317,13170000,13170100,175,291,13180000,7849
0,1318,13180000,13180100,175,291,13190000,7854
0,1319,13190000,13190100,175,291,13200000,7857
0,132,1320000,1320100,175,291,1330000,785
0,1320,13200000,13200100,175,291,13210000,7870
0,1321,13210000,13210100,175,291,13220000,7873
0,1322,13220000,13220100,175,291,13230000,7877
0,1323,13230000,13230100,175,291,13240000,7885
0,1324,13240000,13240100,175,291,13250000,7889
0,1325,13250000,13250100,175,291,13260000,7896
0,1326,13260000,13260100,175,291,13270000,7905
0,1327,13270000,13270100,175,291,13280000,7910
0,1328,13280000,13280100,175,291,13290000,7913
0,1329,13290000,13290100,175,291,13300000,7918
0,133,1330000,1330100,175,291,1340000,790
0,1330,13300000,13300100,175,291,13310000,7926
0,1331,13310000,13310100,175,291,13320000,7931
0,1332,13320000,13320100,175,291,13330000,7941
0,1333,13330000,13330100,175,291,13340000,7945
0,1334,13340000,13340100,175,291,13350000,7948
0,1335,13350000,13350100,175,291,13360000,7955
0,1336,13360000,13360100,175,291,13370000,7963
0,1337,13370000,13370100,175,291,13380000,7968
0,1338,13380000,13380100,175,291,13390000,7976
0,1339,13390000,13390100,175,291,13400000,7979
0,134,1340000,1340100,175,291,1350000,793
0,1340,13400000,13400100,175,291,13410000,7985
0,1341,13410000,13410100,175,291,13420000,7991
0,1342,13420000,13420100,175,291,13430000,7999
0,1343,13430000,13430100,175,291,13440000,8001
0,1344,13440000,13440100,175,291,13450000,8011
0,1345,13450000,13450100,175,291,13460000,8017
0,1346,13460000,13460100,175,291,13470000,8020
0,1347,13470000,13470100,175,291,13480000,8030
0,1348,13480000,13480100,175,291,13490000,8034
0,1349,13490000,13490100,175,291,13500000,8036
0,135,1350000,1350100,175,291,1360000,801
0,1350,13500000,13500100,175,291,13510000,8047
0,1351,13510000,13510100,175,291,13520000,8052
0,1352,13520000,13520100,175,291,13530000,8056
0,1353,13530000,13530100,175,291,13540000,8064
0,1354,13540000,13540100,175,291,13550000,8070
0,1355,13550000,13550100,175,291,13560000,8074
0,1356,13560000,13560100,175,291,13570000,8082
0,1357,13570000,13570100,175,291,13580000,8086
0,1358,13580000,13580100,175,291,13590000,8094
0,1359,13590000,13590100,175,291,13600000,8100
0,136,1360000,1360100,175,291,1370000,806
0,1360,13600000,13600100,175,291,13610000,8106
0,1361,13610000,13610100,175,291,13620000,8109
0,1362,13620000,13620100,175,291,13630000,8118
0,1363,13630000,13630100,175,291,13640000,8122
0,1364,13640000,13640100,175,291,13650000,8128
0,1365,13650000,13650100,175,291,13660000,8137
0,1366,13660000,13660100,175,291,13670000,8141
0,1367,13670000,13670100,175,291,13680000,8144
0,1368,13680000,13680100,175,291,13690000,8154
0,1369,13690000,13690100,175,291,13700000,8160
0,137,1370000,1370100,175,291,1380000,812
0,1370,13700000,13700100,175,291,13710000,8165
0,1371,13710000,13710100,175,291,13720000,8170
0,1372,13720000,13720100,175,291,13730000,8178
0,1373,13730000,13730100,175,291,13740000,8180
0,1374,13740000,13740100,175,291,13750000,8188
0,1375,13750000,13750100,175,291,13760000,8197
0,1376,13760000,13760100,175,291,13770000,8200
0,1377,13770000,13770100,175,291,13780000,8207
0,1378,13780000,13780100,175,291,13790000,8211
0,1379,13790000,13790100,175,291,13800000,8215
0,138,1380000,1380100,175,291,1390000,820
0,1380,13800000,13800100,175,291,13810000,8228
0,1381,13810000,13810100,175,291,13820000,8232
0,1382,13820000,13820100,175,291,13830000,8237
0,1383,13830000,13830100,175,291,13840000,8242
0,1384,13840000,13840100,175,291,13850000,8246
0,1385,13850000,13850100,175,291,13860000,8250
0,1386,13860000,13860100,175,291,13870000,8264
0,1387,13870000,13870100,175,291,13880000,8268
0,1388,13880000,13880100,175,291,13890000,8271
0,1389,13890000,13890100,175,291,13900000,8277
0,139,1390000,1390100,175,291,1400000,824
0,1390,13900000,13900100,175,291,13910000,8284
0,1391,13910000,13910100,175,291,13920000,8289
0,1392,13920000,13920100,175,291,13930000,8298
0,1393,13930000,13930100,175,291,13940000,8303
0,1394,13940000,13940100,175,291,13950000,8306
0,1395,13950000,13950100,175,291,13960000,8314
0,1396,13960000,13960100,175,291,13970000,8319
0,1397,13970000,13970100,175,291,13980000,8325
0,1398,13980000,13980100,175,291,13990000,8333
0,1399,13990000,13990100,175,291,14000000,8337
0,14,140000,140100,175,291,150000,78
0,140,1400000,1400100,175,291,1410000,831
0,1400,14000000,14000100,175,291,14010000,8344
0,1401,14010000,14010100,175,291,14020000,8349
0,1402,14020000,14020100,175,291,14030000,8357
0,1403,14030000,14030100,175,291,14040000,8360
0,1404,14040000,14040100,175,291,14050000,8369
0,1405,14050000,14050100,175,291,14060000,8374
0,1406,14060000,14060100,175,291,14070000,8377
0,1407,14070000,14070100,175,291,14080000,8385
0,1408,14080000,14080100,175,291,14090000,8393
0,1409,14090000,14090100,175,291,14100000,8395
0,141,1410000,1410100,175,291,1420000,836
0,1410,14100000,14100100,175,291,14110000,8406
0,1411,14110000,14110100,175,291,14120000,8409
0,1412,14120000,14120100,175,291,14130000,8413
0,1413,14130000,14130100,175,291,14140000,8422
0,1414,14140000,14140100,175,291,14150000,8428
0,1415,14150000,14150100,175,291,14160000,8432
0,1416,14160000,14160100,175,291,14170000,8440
0,1417,14170000,14170100,175,291,14180000,8446
0,1418,14180000,14180100,175,291,14190000,8449
0,1419,14190000,14190100,175,291,14200000,8457
0,142,1420000,1420100,175,291,1430000,841
0,1420,14200000,14200100,175,291,14210000,8463
0,1421,14210000,14210100,175,291,14220000,8467
0,1422,14220000,14220100,175,291,14230000,8477
0,1423,14230000,14230100,175,291,14240000,8480
0,1424,14240000,14240100,175,291,14250000,8487
0,1425,14250000,14250100,175,291,14260000,8494
0,1426,14260000,14260100,175,291,14270000,8499
0,1427,14270000,14270100,175,291,14280000,8502
0,1428,14280000,14280100,175,291,14290000,8512
0,1429,14290000,14290100,175,291,14300000,8515
0,143,1430000,1430100,175,291,1440000,847
0,1430,14300000,14300100,175,291,14310000,8523
0,1431,14310000,14310100,175,291,14320000,8530
0,1432,14320000,14320100,175,291,14330000,8535
0,1433,14330000,14330100,175,291,14340000,8537
0,1434,14340000,14340100,175,291,14350000,8545
0,1435,14350000,14350100,175,291,14360000,8556
0,1436,14360000,14360100,175,291,14370000,8559
0,1437,14370000,14370100,175,291,14380000,8565
0,1438,14380000,14380100,175,291,14390000,8570
0,1439,14390000,14390100,175,291,14400000,8572
0,144,1440000,1440100,175,291,1450000,856
0,1440,14400000,14400100,175,291,14410000,8583
0,1441,14410000,14410100,175,291,14420000,8589
0,1442,14420000,14420100,175,291,14430000,8595
0,1443,14430000,14430100,175,291,14440000,8600
0,1444,14440000,14440100,175,291,14450000,8605
0,1445,14450000,14450100,175,291,14460000,8610
0,1446,14460000,14460100,175,291,14470000,8621
0,1447,14470000,14470100,175,291,14480000,8625
0,1448,14480000,14480100,175,291,14490000,8628
0,1449,14490000,14490100,175,291,14500000,8636
0,145,1450000,1450100,175,291,1460000,861
0,1450,14500000,14500100,175,291,14510000,8642
0,1451,14510000,14510100,175,291,14520000,8644
0,1452,14520000,14520100,175,291,14530000,8657
0,1453,14530000,14530100,175,291,14540000,8661
0,1454,14540000,14540100,175,291,14550000,8664
0,1455,14550000,14550100,175,291,14560000,8671
0,1456,14560000,14560100,175,291,14570000,8677
0,1457,14570000,14570100,175,291,14580000,8683
0,1458,14580000,14580100,175,291,14590000,8692
0,1459,14590000,14590100,175,291,14600000,8696
0,146,1460000,1460100,175,291,1470000,864
0,1460,14600000,14600100,175,291,14610000,8701
0,1461,14610000,14610100,175,291,14620000,8706
0,1462,14620000,14620100,175,291,14630000,8712
0,1463,14630000,14630100,175,291,14640000,8719
0,1464,14640000,14640100,175,291,14650000,8727
0,1465,14650000,14650100,175,291,14660000,8732
0,1466,14660000,14660100,175,291,14670000,8736
0,1467,14670000,14670100,175,291,14680000,8743
0,1468,14680000,14680100,175,291,14690000,8750
0,1469,14690000,14690100,175,291,14700000,8752
0,147,1470000,1470100,175,291,1480000,872
0,1470,14700000,14700100,175,291,14710000,8764
0,1471,14710000,14710100,175,291,14720000,8768
0,1472,14720000,14720100,175,291,14730000,8772
0,1473,14730000,14730100,175,291,14740000,8778
0,1474,14740000,14740100,175,291,14750000,8785
0,1475,14750000,14750100,175,291,14760000,8789
0,1476,14760000,14760100,175,291,14770000,8798
0,1477,14770000,14770100,175,291,14780000,8804
0,1478,14780000,14780100,175,291,14790000,8807
0,1479,14790000,14790100,175,291,14800000,8815
0,148,1480000,1480100,175,291,1490000,880
0,1480,14800000,14800100,175,291,14810000,8823
0,1481,14810000,14810100,175,291,14820000,8825
0,1482,14820000,14820100,175,291,14830000,8834
0,1483,14830000,14830100,175,291,14840000,8837
0,1484,14840000,14840100,175,291,14850000,8842
0,1485,14850000,14850100,175,291,14860000,8853
0,1486,14860000,14860100,175,291,14870000,8857
0,1487,14870000,14870100,175,291,14880000,8861
0,1488,14880000,14880100,175,291,14890000,8869
0,1489,14890000,14890100,175,291,14900000,8873
0,149,1490000,1490100,175,291,1500000,882
0,1490,14900000,14900100,175,291,14910000,8881
0,1491,14910000,14910100,175,291,14920000,8888
0,1492,14920000,14920100,175,291,14930000,8893
0,1493,14930000,14930100,175,291,14940000,8895
0,1494,14940000,14940100,175,291,14950000,8905
0,1495,14950000,14950100,175,291,14960000,8910
0,1496,14960000,14960100,175,291,14970000,8916
0,1497,14970000,14970100,175,291,14980000,8922
0,1498,14980000,14980100,175,291,14990000,8929
0,1499,14990000,14990100,175,291,15000000,8931
0,15,150000,150100,175,291,160000,85
0,150,1500000,1500100,175,291,1510000,893
0,1500,15000000,15000100,175,291,15010000,8941
0,1501,15010000,15010100,175,291,15020000,8948
0,1502,15020000,15020100,175,291,15030000,8952
0,1503,15030000,15030100,175,291,15040000,8958
0,1504,15040000,15040100,175,291,15050000,8962
0,1505,15050000,15050100,175,291,15060000,8968
0,1506,15060000,15060100,175,291,15070000,8976
0,1507,15070000,15070100,175,291,15080000,8984
0,1508,15080000,15080100,175,291,15090000,8988
0,1509,15090000,15090100,175,291,15100000,8993
0,151,1510000,1510100,175,291,1520000,896
0,1510,15100000,15100100,175,291,15110000,8999
0,1511,15110000,15110100,175,291,15120000,9001
0,1512,15120000,15120100,175,291,15130000,9016
0,1513,15130000,15130100,175,291,15140000,9019
0,1514,15140000,15140100,175,291,15150000,9022
0,1515,15150000,15150100,175,291,15160000,9030
0,1516,15160000,15160100,175,291,15170000,9035
0,1517,15170000,15170100,175,291,15180000,9038
0,1518,15180000,15180100,175,291,15190000,9049
0,1519,15190000,15190100,175,291,15200000,9054
0,152,1520000,1520100,175,291,1530000,900
0,1520,15200000,15200100,175,291,15210000,9059
0,1521,15210000,15210100,175,291,15220000,9065
0,1522,15220000,15220100,175,291,15230000,9071
0,1523,15230000,15230100,175,291,15240000,9076
0,1524,15240000,15240100,175,291,15250000,9084
