Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10042,100420000,100420100,239,397,100430000,66738
0,10043,100430000,100430100,239,397,100440000,66741
0,10044,100440000,100440100,239,397,100450000,66751
0,10045,100450000,100450100,239,397,100460000,66759
0,10046,100460000,100460100,239,397,100470000,66763
0,10047,100470000,100470100,239,397,100480000,66771
0,10048,100480000,100480100,239,397,100490000,66778
0,10049,100490000,100490100,239,397,100500000,66781
0,1005,10050000,10050100,239,397,10060000,6676
0,10050,100500000,100500100,239,397,100510000,66792
0,10051,100510000,100510100,239,397,100520000,66796
0,10052,100520000,100520100,239,397,100530000,66804
0,10053,100530000,100530100,239,397,100540000,66811
0,10054,100540000,100540100,239,397,100550000,66816
0,10055,100550000,100550100,239,397,100560000,66823
0,10056,100560000,100560100,239,397,100570000,66831
0,10057,100570000,100570100,239,397,100580000,66839
0,10058,100580000,100580100,239,397,100590000,66843
0,10059,100590000,100590100,239,397,100600000,66850
0,1006,10060000,10060100,239,397,10070000,6681
0,10060,100600000,100600100,239,397,100610000,66857
0,10061,100610000,100610100,239,397,100620000,66860
0,10062,100620000,100620100,239,397,100630000,66873
0,10063,100630000,100630100,239,397,100640000,66877
0,10064,100640000,100640100,239,397,100650000,66882
0,10065,100650000,100650100,239,397,100660000,66890
0,10066,100660000,100660100,239,397,100670000,66898
0,10067,100670000,100670100,239,397,100680000,66903
0,10068,100680000,100680100,239,397,100690000,66911
0,10069,100690000,100690100,239,397,100700000,66916
0,1007,10070000,10070100,239,397,10080000,6686
0,10070,100700000,100700100,239,397,100710000,66922
0,10071,100710000,100710100,239,397,100720000,66929
0,10072,100720000,100720100,239,397,100730000,66938
0,10073,100730000,100730100,239,397,100740000,66943
0,10074,100740000,100740100,239,397,100750000,66951
0,10075,100750000,100750100,239,397,100760000,66958
0,10076,100760000,100760100,239,397,100770000,66963
0,10077,100770000,100770100,239,397,100780000,66970
0,10078,100780000,100780100,239,397,100790000,66975
0,10079,100790000,100790100,239,397,100800000,66978
0,1008,10080000,10080100,239,397,10090000,6698
0,10080,100800000,100800100,239,397,100810000,66993
0,10081,100810000,100810100,239,397,100820000,66998
0,10082,100820000,100820100,239,397,100830000,67004
0,10083,100830000,100830100,239,397,100840000,67010
0,10084,100840000,100840100,239,397,100850000,67016
0,10085,100850000,100850100,239,397,100860000,67021
0,10086,100860000,100860100,239,397,100870000,67029
0,10087,100870000,100870100,239,397,100880000,67038
0,10088,100880000,100880100,239,397,100890000,67042
0,10089,100890000,100890100,239,397,100900000,67050
0,1009,10090000,10090100,239,397,10100000,6702
0,10090,100900000,100900100,239,397,100910000,67058
0,10091,100910000,100910100,239,397,100920000,67061
0,10092,100920000,100920100,239,397,100930000,67071
0,10093,100930000,100930100,239,397,100940000,67076
0,10094,100940000,100940100,239,397,100950000,67082
0,10095,100950000,100950100,239,397,100960000,67090
0,10096,100960000,100960100,239,397,100970000,67095
0,10097,100970000,100970100,239,397,100980000,67101
0,10098,100980000,100980100,239,397,100990000,67112
0,10099,100990000,100990100,239,397,101000000,67116
0,101,1010000,1010100,239,397,1020000,665
0,1010,10100000,10100100,239,397,10110000,6708
0,10100,101000000,101000100,239,397,101010000,67122
0,10101,101010000,101010100,239,397,101020000,67129
0,10102,101020000,101020100,239,397,101030000,67138
0,10103,101030000,101030100,239,397,101040000,67141
0,10104,101040000,101040100,239,397,101050000,67150
0,10105,101050000,101050100,239,397,101060000,67156
0,10106,101060000,101060100,239,397,101070000,67161
0,10107,101070000,101070100,239,397,101080000,67170
0,10108,101080000,101080100,239,397,101090000,67177
0,10109,101090000,101090100,239,397,101100000,67180
0,1011,10110000,10110100,239,397,10120000,6715
0,10110,101100000,101100100,239,397,101110000,67191
0,10111,101110000,101110100,239,397,101120000,67197
0,10112,101120000,101120100,239,397,101130000,67203
0,10113,101130000,101130100,239,397,101140000,67208
0,10114,101140000,101140100,239,397,101150000,67213
0,10115,101150000,101150100,239,397,101160000,67221
0,10116,101160000,101160100,239,397,101170000,67231
0,10117,101170000,101170100,239,397,101180000,67238
0,10118,101180000,101180100,239,397,101190000,67243
0,10119,101190000,101190100,239,397,101200000,67248
0,1012,10120000,10120100,239,397,10130000,6724
0,10120,101200000,101200100,239,397,101210000,67256
0,10121,101210000,101210100,239,397,101220000,67259
0,10122,101220000,101220100,239,397,101230000,67271
0,10123,101230000,101230100,239,397,101240000,67276
0,10124,101240000,101240100,239,397,101250000,67280
0,10125,101250000,101250100,239,397,101260000,67291
0,10126,101260000,101260100,239,397,101270000,67296
0,10127,101270000,101270100,239,397,101280000,67301
0,10128,101280000,101280100,239,397,101290000,67309
0,10129,101290000,101290100,239,397,101300000,67316
0,1013,10130000,10130100,239,397,10140000,6727
0,10130,101300000,101300100,239,397,101310000,67322
0,10131,101310000,101310100,239,397,101320000,67327
0,10132,101320000,101320100,239,397,101330000,67337
0,10133,101330000,101330100,239,397,101340000,67340
0,10134,101340000,101340100,239,397,101350000,67350
0,10135,101350000,101350100,239,397,101360000,67356
0,10136,101360000,101360100,239,397,101370000,67362
0,10137,101370000,101370100,239,397,101380000,67369
0,10138,101380000,101380100,239,397,101390000,67375
0,10139,101390000,101390100,239,397,101400000,67379
0,1014,10140000,10140100,239,397,10150000,6735
0,10140,101400000,101400100,239,397,101410000,67391
0,10141,101410000,101410100,239,397,101420000,67395
0,10142,101420000,101420100,239,397,101430000,67401
0,10143,101430000,101430100,239,397,101440000,67410
0,10144,101440000,101440100,239,397,101450000,67415
0,10145,101450000,101450100,239,397,101460000,67420
0,10146,101460000,101460100,239,397,101470000,67429
0,10147,101470000,101470100,239,397,101480000,67437
0,10148,101480000,101480100,239,397,101490000,67441
0,10149,101490000,101490100,239,397,101500000,67447
0,1015,10150000,10150100,239,397,10160000,6743
0,10150,101500000,101500100,239,397,101510000,67456
0,10151,101510000,101510100,239,397,101520000,67459
0,10152,101520000,101520100,239,397,101530000,67471
0,10153,101530000,101530100,239,397,101540000,67476
0,10154,101540000,101540100,239,397,101550000,67480
0,10155,101550000,101550100,239,397,101560000,67488
0,10156,101560000,101560100,239,397,101570000,67494
0,10157,101570000,101570100,239,397,101580000,67502
0,10158,101580000,101580100,239,397,101590000,67510
0,10159,101590000,101590100,239,397,101600000,67514
0,1016,10160000,10160100,239,397,10170000,6747
0,10160,101600000,101600100,239,397,101610000,67521
0,10161,101610000,101610100,239,397,101620000,67528
0,10162,101620000,101620100,239,397,101630000,67536
0,10163,101630000,101630100,239,397,101640000,67539
0,10164,101640000,101640100,239,397,101650000,67549
0,10165,101650000,101650100,239,397,101660000,67556
0,10166,101660000,101660100,239,397,101670000,67561
0,10167,101670000,101670100,239,397,101680000,67569
0,10168,101680000,101680100,239,397,101690000,67574
0,10169,101690000,101690100,239,397,101700000,67577
0,1017,10170000,10170100,239,397,10180000,6756
0,10170,101700000,101700100,239,397,101710000,67590
0,10171,101710000,101710100,239,397,101720000,67596
0,10172,101720000,101720100,239,397,101730000,67602
0,10173,101730000,101730100,239,397,101740000,67607
0,10174,101740000,101740100,239,397,101750000,67615
0,10175,101750000,101750100,239,397,101760000,67620
0,10176,101760000,101760100,239,397,101770000,67628
0,10177,101770000,101770100,239,397,101780000,67635
0,10178,101780000,101780100,239,397,101790000,67641
0,10179,101790000,101790100,239,397,101800000,67648
0,1018,10180000,10180100,239,397,10190000,6762
0,10180,101800000,101800100,239,397,101810000,67655
0,10181,101810000,101810100,239,397,101820000,67659
0,10182,101820000,101820100,239,397,101830000,67669
0,10183,101830000,101830100,239,397,101840000,67675
0,10184,101840000,101840100,239,397,101850000,67679
0,10185,101850000,101850100,239,397,101860000,67689
0,10186,101860000,101860100,239,397,101870000,67694
0,10187,101870000,101870100,239,397,101880000,67699
0,10188,101880000,101880100,239,397,101890000,67710
0,10189,101890000,101890100,239,397,101900000,67714
0,1019,10190000,10190100,239,397,10200000,6765
0,10190,101900000,101900100,239,397,101910000,67720
0,10191,101910000,101910100,239,397,101920000,67726
0,10192,101920000,101920100,239,397,101930000,67737
0,10193,101930000,101930100,239,397,101940000,67740
0,10194,101940000,101940100,239,397,101950000,67748
0,10195,101950000,101950100,239,397,101960000,67755
0,10196,101960000,101960100,239,397,101970000,67759
0,10197,101970000,101970100,239,397,101980000,67768
0,10198,101980000,101980100,239,397,101990000,67773
0,10199,101990000,101990100,239,397,102000000,67778
0,102,1020000,1020100,239,397,1030000,676
0,1020,10200000,10200100,239,397,10210000,6777
0,10200,102000000,102000100,239,397,102010000,67790
0,10201,102010000,102010100,239,397,102020000,67795
0,10202,102020000,102020100,239,397,102030000,67802
0,10203,102030000,102030100,239,397,102040000,67807
0,10204,102040000,102040100,239,397,102050000,67812
0,10205,102050000,102050100,239,397,102060000,67817
0,10206,102060000,102060100,239,397,102070000,67829
0,10207,102070000,102070100,239,397,102080000,67836
0,10208,102080000,102080100,239,397,102090000,67841
0,10209,102090000,102090100,239,397,102100000,67847
0,1021,10210000,10210100,239,397,10220000,6782
0,10210,102100000,102100100,239,397,102110000,67855
0,10211,102110000,102110100,239,397,102120000,67858
0,10212,102120000,102120100,239,397,102130000,67868
0,10213,102130000,102130100,239,397,102140000,67874
0,10214,102140000,102140100,239,397,102150000,67878
0,10215,102150000,102150100,239,397,102160000,67888
0,10216,102160000,102160100,239,397,102170000,67894
0,10217,102170000,102170100,239,397,102180000,67900
0,10218,102180000,102180100,239,397,102190000,67908
0,10219,102190000,102190100,239,397,102200000,67913
0,1022,10220000,10220100,239,397,10230000,6790
0,10220,102200000,102200100,239,397,102210000,67921
0,10221,102210000,102210100,239,397,102220000,67926
0,10222,102220000,102220100,239,397,102230000,67934
0,10223,102230000,102230100,239,397,102240000,67938
0,10224,102240000,102240100,239,397,102250000,67948
0,10225,102250000,102250100,239,397,102260000,67955
0,10226,102260000,102260100,239,397,102270000,67959
0,10227,102270000,102270100,239,397,102280000,67968
0,10228,102280000,102280100,239,397,102290000,67974
0,10229,102290000,102290100,239,397,102300000,67977
0,1023,10230000,10230100,239,397,10240000,6795
0,10230,102300000,102300100,239,397,102310000,67989
0,10231,102310000,102310100,239,397,102320000,67993
0,10232,102320000,102320100,239,397,102330000,67999
0,10233,102330000,102330100,239,397,102340000,68006
0,10234,102340000,102340100,239,397,102350000,68014
0,10235,102350000,102350100,239,397,102360000,68019
0,10236,102360000,102360100,239,397,102370000,68027
0,10237,102370000,102370100,239,397,102380000,68036
0,10238,102380000,102380100,239,397,102390000,68040
0,10239,102390000,102390100,239,397,102400000,68045
0,1024,10240000,10240100,239,397,10250000,6800
0,10240,102400000,102400100,239,397,102410000,68052
0,10241,102410000,102410100,239,397,102420000,68057
0,10242,102420000,102420100,239,397,102430000,68070
0,10243,102430000,102430100,239,397,102440000,68074
0,10244,102440000,102440100,239,397,102450000,68079
0,10245,102450000,102450100,239,397,102460000,68087
0,10246,102460000,102460100,239,397,102470000,68093
0,10247,102470000,102470100,239,397,102480000,68098
0,10248,102480000,102480100,239,397,102490000,68108
0,10249,102490000,102490100,239,397,102500000,68112
0,1025,10250000,10250100,239,397,10260000,6806
0,10250,102500000,102500100,239,397,102510000,68118
0,10251,102510000,102510100,239,397,102520000,68127
0,10252,102520000,102520100,239,397,102530000,68135
0,10253,102530000,102530100,239,397,102540000,68138
0,10254,102540000,102540100,239,397,102550000,68146
0,10255,102550000,102550100,239,397,102560000,68155
0,10256,102560000,102560100,239,397,102570000,68159
0,10257,102570000,102570100,239,397,102580000,68166
0,10258,102580000,102580100,239,397,102590000,68172
0,10259,102590000,102590100,239,397,102600000,68176
0,1026,10260000,10260100,239,397,10270000,6816
0,10260,102600000,102600100,239,397,102610000,68189
0,10261,102610000,102610100,239,397,102620000,68193
0,10262,102620000,102620100,239,397,102630000,68201
0,10263,102630000,102630100,239,397,102640000,68206
0,10264,102640000,102640100,239,397,102650000,68212
0,10265,102650000,102650100,239,397,102660000,68218
0,10266,102660000,102660100,239,397,102670000,68226
0,10267,102670000,102670100,239,397,102680000,68233
0,10268,102680000,102680100,239,397,102690000,68238
0,10269,102690000,102690100,239,397,102700000,68247
0,1027,10270000,10270100,239,397,10280000,6823
0,10270,102700000,102700100,239,397,102710000,68254
0,10271,102710000,102710100,239,397,102720000,68257
0,10272,102720000,102720100,239,397,102730000,68268
0,10273,102730000,102730100,239,397,102740000,68273
0,10274,102740000,102740100,239,397,102750000,68277
0,10275,102750000,102750100,239,397,102760000,68285
0,10276,102760000,102760100,239,397,102770000,68293
0,10277,102770000,102770100,239,397,102780000,68298
0,10278,102780000,102780100,239,397,102790000,68308
0,10279,102790000,102790100,239,397,102800000,68313
0,1028,10280000,10280100,239,397,10290000,6828
0,10280,102800000,102800100,239,397,102810000,68319
0,10281,102810000,102810100,239,397,102820000,68324
0,10282,102820000,102820100,239,397,102830000,68333
0,10283,102830000,102830100,239,397,102840000,68338
0,10284,102840000,102840100,239,397,102850000,68346
0,10285,102850000,102850100,239,397,102860000,68353
0,10286,102860000,102860100,239,397,102870000,68358
0,10287,102870000,102870100,239,397,102880000,68367
0,10288,102880000,102880100,239,397,102890000,68372
0,10289,102890000,102890100,239,397,102900000,68375
0,1029,10290000,10290100,239,397,10300000,6835
0,10290,102900000,102900100,239,397,102910000,68388
0,10291,102910000,102910100,239,397,102920000,68393
0,10292,102920000,102920100,239,397,102930000,68399
0,10293,102930000,102930100,239,397,102940000,68406
0,10294,102940000,102940100,239,397,102950000,68411
0,10295,102950000,102950100,239,397,102960000,68416
0,10296,102960000,102960100,239,397,102970000,68426
0,10297,102970000,102970100,239,397,102980000,68435
0,10298,102980000,102980100,239,397,102990000,68439
0,10299,102990000,102990100,239,397,103000000,68444
0,103,1030000,1030100,239,397,1040000,681
0,1030,10300000,10300100,239,397,10310000,6843
0,10300,103000000,103000100,239,397,103010000,68453
0,10301,103010000,103010100,239,397,103020000,68456
0,10302,103020000,103020100,239,397,103030000,68467
0,10303,103030000,103030100,239,397,103040000,68471
0,10304,103040000,103040100,239,397,103050000,68477
0,10305,103050000,103050100,239,397,103060000,68487
0,10306,103060000,103060100,239,397,103070000,68492
0,10307,103070000,103070100,239,397,103080000,68498
0,10308,103080000,103080100,239,397,103090000,68506
0,10309,103090000,103090100,239,397,103100000,68511
0,1031,10310000,10310100,239,397,10320000,6846
0,10310,103100000,103100100,239,397,103110000,68518
0,10311,103110000,103110100,239,397,103120000,68525
0,10312,103120000,103120100,239,397,103130000,68533
0,10313,103130000,103130100,239,397,103140000,68536
0,10314,103140000,103140100,239,397,103150000,68547
0,10315,103150000,103150100,239,397,103160000,68553
0,10316,103160000,103160100,239,397,103170000,68557
0,10317,103170000,103170100,239,397,103180000,68564
0,10318,103180000,103180100,239,397,103190000,68572
0,10319,103190000,103190100,239,397,103200000,68576
0,1032,10320000,10320100,239,397,10330000,6857
0,10320,103200000,103200100,239,397,103210000,68587
0,10321,103210000,103210100,239,397,103220000,68592
0,10322,103220000,103220100,239,397,103230000,68598
0,10323,103230000,103230100,239,397,103240000,68605
0,10324,103240000,103240100,239,397,103250000,68610
0,10325,103250000,103250100,239,397,103260000,68617
0,10326,103260000,103260100,239,397,103270000,68625
0,10327,103270000,103270100,239,397,103280000,68634
0,10328,103280000,103280100,239,397,103290000,68639
0,10329,103290000,103290100,239,397,103300000,68644
0,1033,10330000,10330100,239,397,10340000,6861
0,10330,103300000,103300100,239,397,103310000,68651
0,10331,103310000,103310100,239,397,103320000,68654
0,10332,103320000,103320100,239,397,103330000,68668
0,10333,103330000,103330100,239,397,103340000,68672
0,10334,103340000,103340100,239,397,103350000,68676
0,10335,103350000,103350100,239,397,103360000,68685
0,10336,103360000,103360100,239,397,103370000,68692
0,10337,103370000,103370100,239,397,103380000,68697
0,10338,103380000,103380100,239,397,103390000,68705
0,10339,103390000,103390100,239,397,103400000,68711
0,1034,10340000,10340100,239,397,10350000,6865
0,10340,103400000,103400100,239,397,103410000,68717
0,10341,103410000,103410100,239,397,103420000,68724
0,10342,103420000,103420100,239,397,103430000,68733
0,10343,103430000,103430100,239,397,103440000,68736
0,10344,103440000,103440100,239,397,103450000,68745
0,10345,103450000,103450100,239,397,103460000,68752
0,10346,103460000,103460100,239,397,103470000,68758
0,10347,103470000,103470100,239,397,103480000,68765
0,10348,103480000,103480100,239,397,103490000,68770
0,10349,103490000,103490100,239,397,103500000,68774
0,1035,10350000,10350100,239,397,10360000,6875
0,10350,103500000,103500100,239,397,103510000,68787
0,10351,103510000,103510100,239,397,103520000,68791
0,10352,103520000,103520100,239,397,103530000,68797
0,10353,103530000,103530100,239,397,103540000,68805
0,10354,103540000,103540100,239,397,103550000,68811
0,10355,103550000,103550100,239,397,103560000,68816
0,10356,103560000,103560100,239,397,103570000,68825
0,10357,103570000,103570100,239,397,103580000,68832
0,10358,103580000,103580100,239,397,103590000,68836
0,10359,103590000,103590100,239,397,103600000,68843
0,1036,10360000,10360100,239,397,10370000,6882
0,10360,103600000,103600100,239,397,103610000,68852
0,10361,103610000,103610100,239,397,103620000,68856
0,10362,103620000,103620100,239,397,103630000,68866
0,10363,103630000,103630100,239,397,103640000,68872
0,10364,103640000,103640100,239,397,103650000,68876
0,10365,103650000,103650100,239,397,103660000,68884
0,10366,103660000,103660100,239,397,103670000,68889
0,10367,103670000,103670100,239,397,103680000,68896
0,10368,103680000,103680100,239,397,103690000,68906
0,10369,103690000,103690100,239,397,103700000,68910
0,1037,10370000,10370100,239,397,10380000,6888
0,10370,103700000,103700100,239,397,103710000,68918
0,10371,103710000,103710100,239,397,103720000,68923
0,10372,103720000,103720100,239,397,103730000,68932
0,10373,103730000,103730100,239,397,103740000,68935
0,10374,103740000,103740100,239,397,103750000,68945
0,10375,103750000,103750100,239,397,103760000,68951
0,10376,103760000,103760100,239,397,103770000,68955
0,10377,103770000,103770100,239,397,103780000,68965
0,10378,103780000,103780100,239,397,103790000,68971
0,10379,103790000,103790100,239,397,103800000,68974
0,1038,10380000,10380100,239,397,10390000,6896
0,10380,103800000,103800100,239,397,103810000,68985
0,10381,103810000,103810100,239,397,103820000,68992
0,10382,103820000,103820100,239,397,103830000,68998
0,10383,103830000,103830100,239,397,103840000,69003
0,10384,103840000,103840100,239,397,103850000,69009
0,10385,103850000,103850100,239,397,103860000,69014
0,10386,103860000,103860100,239,397,103870000,69024
0,10387,103870000,103870100,239,397,103880000,69032
0,10388,103880000,103880100,239,397,103890000,69038
0,10389,103890000,103890100,239,397,103900000,69043
0,1039,10390000,10390100,239,397,10400000,6902
0,10390,103900000,103900100,239,397,103910000,69051
0,10391,103910000,103910100,239,397,103920000,69055
0,10392,103920000,103920100,239,397,103930000,69065
0,10393,103930000,103930100,239,397,103940000,69069
0,10394,103940000,103940100,239,397,103950000,69073
0,10395,103950000,103950100,239,397,103960000,69086
0,10396,103960000,103960100,239,397,103970000,69091
0,10397,103970000,103970100,239,397,103980000,69096
0,10398,103980000,103980100,239,397,103990000,69105
0,10399,103990000,103990100,239,397,104000000,69110
0,104,1040000,1040100,239,397,1050000,685
0,1040,10400000,10400100,239,397,10410000,6908
0,10400,104000000,104000100,239,397,104010000,69116
0,10401,104010000,104010100,239,397,104020000,69121
0,10402,104020000,104020100,239,397,104030000,69131
0,10403,104030000,104030100,239,397,104040000,69134
0,10404,104040000,104040100,239,397,104050000,69145
0,10405,104050000,104050100,239,397,104060000,69152
0,10406,104060000,104060100,239,397,104070000,69156
0,10407,104070000,104070100,239,397,104080000,69163
0,10408,104080000,104080100,239,397,104090000,69169
0,10409,104090000,104090100,239,397,104100000,69174
0,1041,10410000,10410100,239,397,10420000,6913
0,10410,104100000,104100100,239,397,104110000,69185
0,10411,104110000,104110100,239,397,104120000,69189
0,10412,104120000,104120100,239,397,104130000,69197
0,10413,104130000,104130100,239,397,104140000,69204
0,10414,104140000,104140100,239,397,104150000,69209
0,10415,104150000,104150100,239,397,104160000,69214
0,10416,104160000,104160100,239,397,104170000,69224
0,10417,104170000,104170100,239,397,104180000,69232
0,10418,104180000,104180100,239,397,104190000,69236
0,10419,104190000,104190100,239,397,104200000,69242
0,1042,10420000,10420100,239,397,10430000,6921
0,10420,104200000,104200100,239,397,104210000,69249
0,10421,104210000,104210100,239,397,104220000,69253
0,10422,104220000,104220100,239,397,104230000,69265
0,10423,104230000,104230100,239,397,104240000,69271
0,10424,104240000,104240100,239,397,104250000,69275
0,10425,104250000,104250100,239,397,104260000,69283
0,10426,104260000,104260100,239,397,104270000,69290
0,10427,104270000,104270100,239,397,104280000,69295
0,10428,104280000,104280100,239,397,104290000,69303
0,10429,104290000,104290100,239,397,104300000,69308
0,1043,10430000,10430100,239,397,10440000,6926
0,10430,104300000,104300100,239,397,104310000,69316
0,10431,104310000,104310100,239,397,104320000,69323
0,10432,104320000,104320100,239,397,104330000,69331
0,10433,104330000,104330100,239,397,104340000,69335
0,10434,104340000,104340100,239,397,104350000,69343
0,10435,104350000,104350100,239,397,104360000,69350
0,10436,104360000,104360100,239,397,104370000,69354
0,10437,104370000,104370100,239,397,104380000,69363
0,10438,104380000,104380100,239,397,104390000,69369
0,10439,104390000,104390100,239,397,104400000,69372
0,1044,10440000,10440100,239,397,10450000,6936
0,10440,104400000,104400100,239,397,104410000,69386
0,10441,104410000,104410100,239,397,104420000,69390
0,10442,104420000,104420100,239,397,104430000,69396
0,10443,104430000,104430100,239,397,104440000,69401
0,10444,104440000,104440100,239,397,104450000,69409
0,10445,104450000,104450100,239,397,104460000,69414
0,10446,104460000,104460100,239,397,104470000,69423
0,10447,104470000,104470100,239,397,104480000,69431
0,10448,104480000,104480100,239,397,104490000,69435
0,10449,104490000,104490100,239,397,104500000,69442
0,1045,10450000,10450100,239,397,10460000,6943
0,10450,104500000,104500100,239,397,104510000,69449
0,10451,104510000,104510100,239,397,104520000,69454
0,10452,104520000,104520100,239,397,104530000,69464
0,10453,104530000,104530100,239,397,104540000,69469
0,10454,104540000,104540100,239,397,104550000,69474
0,10455,104550000,104550100,239,397,104560000,69483
0,10456,104560000,104560100,239,397,104570000,69488
0,10457,104570000,104570100,239,397,104580000,69493
0,10458,104580000,104580100,239,397,104590000,69505
0,10459,104590000,104590100,239,397,104600000,69509
0,1046,10460000,10460100,239,397,10470000,6948
0,10460,104600000,104600100,239,397,104610000,69515
0,10461,104610000,104610100,239,397,104620000,69521
0,10462,104620000,104620100,239,397,104630000,69530
0,10463,104630000,104630100,239,397,104640000,69534
0,10464,104640000,104640100,239,397,104650000,69542
0,10465,104650000,104650100,239,397,104660000,69550
0,10466,104660000,104660100,239,397,104670000,69554
0,10467,104670000,104670100,239,397,104680000,69563
0,10468,104680000,104680100,239,397,104690000,69569
0,10469,104690000,104690100,239,397,104700000,69572
0,1047,10470000,10470100,239,397,10480000,6955
0,10470,104700000,104700100,239,397,104710000,69583
0,10471,104710000,104710100,239,397,104720000,69588
0,10472,104720000,104720100,239,397,104730000,69597
0,10473,104730000,104730100,239,397,104740000,69602
0,10474,104740000,104740100,239,397,104750000,69607
0,10475,104750000,104750100,239,397,104760000,69613
0,10476,104760000,104760100,239,397,104770000,69623
0,10477,104770000,104770100,239,397,104780000,69630
0,10478,104780000,104780100,239,397,104790000,69634
0,10479,104790000,104790100,239,397,104800000,69641
0,1048,10480000,10480100,239,397,10490000,6961
0,10480,104800000,104800100,239,397,104810000,69650
0,10481,104810000,104810100,239,397,104820000,69653
0,10482,104820000,104820100,239,397,104830000,69664
0,10483,104830000,104830100,239,397,104840000,69668
0,10484,104840000,104840100,239,397,104850000,69672
0,10485,104850000,104850100,239,397,104860000,69682
0,10486,104860000,104860100,239,397,104870000,69689
0,10487,104870000,104870100,239,397,104880000,69694
0,10488,104880000,104880100,239,397,104890000,69702
0,10489,104890000,104890100,239,397,104900000,69709
0,1049,10490000,10490100,239,397,10500000,6964
0,10490,104900000,104900100,239,397,104910000,69715
0,10491,104910000,104910100,239,397,104920000,69720
0,10492,104920000,104920100,239,397,104930000,69728
0,10493,104930000,104930100,239,397,104940000,69733
0,10494,104940000,104940100,239,397,104950000,69743
0,10495,104950000,104950100,239,397,104960000,69749
0,10496,104960000,104960100,239,397,104970000,69754
0,10497,104970000,104970100,239,397,104980000,69762
0,10498,104980000,104980100,239,397,104990000,69768
0,10499,104990000,104990100,239,397,105000000,69771
0,105,1050000,1050100,239,397,1060000,695
0,1050,10500000,10500100,239,397,10510000,6977
0,10500,105000000,105000100,239,397,105010000,69784
0,10501,105010000,105010100,239,397,105020000,69788
0,10502,105020000,105020100,239,397,105030000,69794
0,10503,105030000,105030100,239,397,105040000,69802
0,10504,105040000,105040100,239,397,105050000,69807
0,10505,105050000,105050100,239,397,105060000,69812
0,10506,105060000,105060100,239,397,105070000,69821
0,10507,105070000,105070100,239,397,105080000,69831
0,10508,105080000,105080100,239,397,105090000,69835
0,10509,105090000,105090100,239,397,105100000,69840
0,1051,10510000,10510100,239,397,10520000,6981
0,10510,105100000,105100100,239,397,105110000,69848
0,10511,105110000,105110100,239,397,105120000,69851
0,10512,105120000,105120100,239,397,105130000,69863
0,10513,105130000,105130100,239,397,105140000,69867
0,10514,105140000,105140100,239,397,105150000,69874
0,10515,105150000,105150100,239,397,105160000,69882
0,10516,105160000,105160100,239,397,105170000,69888
0,10517,105170000,105170100,239,397,105180000,69894
0,10518,105180000,105180100,239,397,105190000,69902
0,10519,105190000,105190100,239,397,105200000,69906
