Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1111,16665000,16665750,2450,4082,16680000,4171
0,1112,16680000,16680750,2450,4082,16695000,4174
0,1113,16695000,16695750,2450,4082,16710000,4180
0,1114,16710000,16710750,2450,4082,16725000,4185
0,1115,16725000,16725750,2450,4082,16740000,4186
0,1116,16740000,16740750,2450,4082,16755000,4193
0,1117,16755000,16755750,2450,4082,16770000,4195
0,1118,16770000,16770750,2450,4082,16785000,4197
0,1119,16785000,16785750,2450,4082,16800000,4200
0,112,1680000,1680750,2450,4082,1695000,417
0,1120,16800000,16800750,2450,4082,16815000,4206
0,1121,16815000,16815750,2450,4082,16830000,4209
0,1122,16830000,16830750,2450,4082,16845000,4214
0,1123,16845000,16845750,2450,4082,16860000,4218
0,1124,16860000,16860750,2450,4082,16875000,4220
0,1125,16875000,16875750,2450,4082,16890000,4224
0,1126,16890000,16890750,2450,4082,16905000,4229
0,1127,16905000,16905750,2450,4082,16920000,4232
0,1128,16920000,16920750,2450,4082,16935000,4237
0,1129,16935000,16935750,2450,4082,16950000,4238
0,113,1695000,1695750,2450,4082,1710000,421
0,1130,16950000,16950750,2450,4082,16965000,4244
0,1131,16965000,16965750,2450,4082,16980000,4247
0,1132,16980000,16980750,2450,4082,16995000,4249
0,1133,16995000,16995750,2450,4082,17010000,4256
0,1134,17010000,17010750,2450,4082,17025000,4260
0,1135,17025000,17025750,2450,4082,17040000,4261
0,1136,17040000,17040750,2450,4082,17055000,4267
0,1137,17055000,17055750,2450,4082,17070000,4270
0,1138,17070000,17070750,2450,4082,17085000,4273
0,1139,17085000,17085750,2450,4082,17100000,4274
0,114,1710000,1710750,2450,4082,1725000,428
0,1140,17100000,17100750,2450,4082,17115000,4283
0,1141,17115000,17115750,2450,4082,17130000,4285
0,1142,17130000,17130750,2450,4082,17145000,4287
0,1143,17145000,17145750,2450,4082,17160000,4293
0,1144,17160000,17160750,2450,4082,17175000,4296
0,1145,17175000,17175750,2450,4082,17190000,4297
0,1146,17190000,17190750,2450,4082,17205000,4307
0,1147,17205000,17205750,2450,4082,17220000,4308
0,1148,17220000,17220750,2450,4082,17235000,4310
0,1149,17235000,17235750,2450,4082,17250000,4314
0,115,1725000,1725750,2450,4082,1740000,429
0,1150,17250000,17250750,2450,4082,17265000,4319
0,1151,17265000,17265750,2450,4082,17280000,4320
0,1152,17280000,17280750,2450,4082,17295000,4327
0,1153,17295000,17295750,2450,4082,17310000,4331
0,1154,17310000,17310750,2450,4082,17325000,4334
0,1155,17325000,17325750,2450,4082,17340000,4337
0,1156,17340000,17340750,2450,4082,17355000,4342
0,1157,17355000,17355750,2450,4082,17370000,4344
0,1158,17370000,17370750,2450,4082,17385000,4348
0,1159,17385000,17385750,2450,4082,17400000,4351
0,116,1740000,1740750,2450,4082,1755000,434
0,1160,17400000,17400750,2450,4082,17415000,4357
0,1161,17415000,17415750,2450,4082,17430000,4360
0,1162,17430000,17430750,2450,4082,17445000,4363
0,1163,17445000,17445750,2450,4082,17460000,4367
0,1164,17460000,17460750,2450,4082,17475000,4371
0,1165,17475000,17475750,2450,4082,17490000,4375
0,1166,17490000,17490750,2450,4082,17505000,4380
0,1167,17505000,17505750,2450,4082,17520000,4383
0,1168,17520000,17520750,2450,4082,17535000,4386
0,1169,17535000,17535750,2450,4082,17550000,4387
0,117,1755000,1755750,2450,4082,1770000,438
0,1170,17550000,17550750,2450,4082,17565000,4395
0,1171,17565000,17565750,2450,4082,17580000,4398
0,1172,17580000,17580750,2450,4082,17595000,4400
0,1173,17595000,17595750,2450,4082,17610000,4407
0,1174,17610000,17610750,2450,4082,17625000,4409
0,1175,17625000,17625750,2450,4082,17640000,4410
0,1176,17640000,17640750,2450,4082,17655000,4418
0,1177,17655000,17655750,2450,4082,17670000,4419
0,1178,17670000,17670750,2450,4082,17685000,4424
0,1179,17685000,17685750,2450,4082,17700000,4427
0,118,1770000,1770750,2450,4082,1785000,440
0,1180,17700000,17700750,2450,4082,17715000,4432
0,1181,17715000,17715750,2450,4082,17730000,4434
0,1182,17730000,17730750,2450,4082,17745000,4438
0,1183,17745000,17745750,2450,4082,17760000,4442
0,1184,17760000,17760750,2450,4082,17775000,4447
0,1185,17775000,17775750,2450,4082,17790000,4450
0,1186,17790000,17790750,2450,4082,17805000,4456
0,1187,17805000,17805750,2450,4082,17820000,4457
0,1188,17820000,17820750,2450,4082,17835000,4461
0,1189,17835000,17835750,2450,4082,17850000,4463
0,119,1785000,1785750,2450,4082,1800000,441
0,1190,17850000,17850750,2450,4082,17865000,4470
0,1191,17865000,17865750,2450,4082,17880000,4473
0,1192,17880000,17880750,2450,4082,17895000,4476
0,1193,17895000,17895750,2450,4082,17910000,4480
0,1194,17910000,17910750,2450,4082,17925000,4485
0,1195,17925000,17925750,2450,4082,17940000,4486
0,1196,17940000,17940750,2450,4082,17955000,4491
0,1197,17955000,17955750,2450,4082,17970000,4497
0,1198,17970000,17970750,2450,4082,17985000,4499
0,1199,17985000,17985750,2450,4082,18000000,4500
0,12,180000,180750,2450,4082,195000,43
0,120,1800000,1800750,2450,4082,1815000,451
0,1200,18000000,18000750,2450,4082,18015000,4508
0,1201,18015000,18015750,2450,4082,18030000,4509
0,1202,18030000,18030750,2450,4082,18045000,4512
0,1203,18045000,18045750,2450,4082,18060000,4520
0,1204,18060000,18060750,2450,4082,18075000,4522
0,1205,18075000,18075750,2450,4082,18090000,4524
0,1206,18090000,18090750,2450,4082,18105000,4531
0,1207,18105000,18105750,2450,4082,18120000,4532
0,1208,18120000,18120750,2450,4082,18135000,4535
0,1209,18135000,18135750,2450,4082,18150000,4540
0,121,1815000,1815750,2450,4082,1830000,452
0,1210,18150000,18150750,2450,4082,18165000,4546
0,1211,18165000,18165750,2450,4082,18180000,4547
0,1212,18180000,18180750,2450,4082,18195000,4551
0,1213,18195000,18195750,2450,4082,18210000,4556
0,1214,18210000,18210750,2450,4082,18225000,4558
0,1215,18225000,18225750,2450,4082,18240000,4561
0,1216,18240000,18240750,2450,4082,18255000,4569
0,1217,18255000,18255750,2450,4082,18270000,4570
0,1218,18270000,18270750,2450,4082,18285000,4575
0,1219,18285000,18285750,2450,4082,18300000,4576
0,122,1830000,1830750,2450,4082,1845000,455
0,1220,18300000,18300750,2450,4082,18315000,4581
0,1221,18315000,18315750,2450,4082,18330000,4585
0,1222,18330000,18330750,2450,4082,18345000,4589
0,1223,18345000,18345750,2450,4082,18360000,4593
0,1224,18360000,18360750,2450,4082,18375000,4598
0,1225,18375000,18375750,2450,4082,18390000,4599
0,1226,18390000,18390750,2450,4082,18405000,4605
0,1227,18405000,18405750,2450,4082,18420000,4608
0,1228,18420000,18420750,2450,4082,18435000,4612
0,1229,18435000,18435750,2450,4082,18450000,4614
0,123,1845000,1845750,2450,4082,1860000,461
0,1230,18450000,18450750,2450,4082,18465000,4621
0,1231,18465000,18465750,2450,4082,18480000,4622
0,1232,18480000,18480750,2450,4082,18495000,4625
0,1233,18495000,18495750,2450,4082,18510000,4631
0,1234,18510000,18510750,2450,4082,18525000,4634
0,1235,18525000,18525750,2450,4082,18540000,4637
0,1236,18540000,18540750,2450,4082,18555000,4644
0,1237,18555000,18555750,2450,4082,18570000,4646
0,1238,18570000,18570750,2450,4082,18585000,4648
0,1239,18585000,18585750,2450,4082,18600000,4651
0,124,1860000,1860750,2450,4082,1875000,463
0,1240,18600000,18600750,2450,4082,18615000,4657
0,1241,18615000,18615750,2450,4082,18630000,4660
0,1242,18630000,18630750,2450,4082,18645000,4665
0,1243,18645000,18645750,2450,4082,18660000,4669
0,1244,18660000,18660750,2450,4082,18675000,4671
0,1245,18675000,18675750,2450,4082,18690000,4675
0,1246,18690000,18690750,2450,4082,18705000,4680
0,1247,18705000,18705750,2450,4082,18720000,4683
0,1248,18720000,18720750,2450,4082,18735000,4688
0,1249,18735000,18735750,2450,4082,18750000,4689
0,125,1875000,1875750,2450,4082,1890000,465
0,1250,18750000,18750750,2450,4082,18765000,4695
0,1251,18765000,18765750,2450,4082,18780000,4698
0,1252,18780000,18780750,2450,4082,18795000,4700
0,1253,18795000,18795750,2450,4082,18810000,4705
0,1254,18810000,18810750,2450,4082,18825000,4711
0,1255,18825000,18825750,2450,4082,18840000,4712
0,1256,18840000,18840750,2450,4082,18855000,4718
0,1257,18855000,18855750,2450,4082,18870000,4721
0,1258,18870000,18870750,2450,4082,18885000,4724
0,1259,18885000,18885750,2450,4082,18900000,4725
0,126,1890000,1890750,2450,4082,1905000,474
0,1260,18900000,18900750,2450,4082,18915000,4734
0,1261,18915000,18915750,2450,4082,18930000,4736
0,1262,18930000,18930750,2450,4082,18945000,4738
0,1263,18945000,18945750,2450,4082,18960000,4744
0,1264,18960000,18960750,2450,4082,18975000,4747
0,1265,18975000,18975750,2450,4082,18990000,4748
0,1266,18990000,18990750,2450,4082,19005000,4758
0,1267,19005000,19005750,2450,4082,19020000,4759
0,1268,19020000,19020750,2450,4082,19035000,4761
0,1269,19035000,19035750,2450,4082,19050000,4765
0,127,1905000,1905750,2450,4082,1920000,475
0,1270,19050000,19050750,2450,4082,19065000,4770
0,1271,19065000,19065750,2450,4082,19080000,4771
0,1272,19080000,19080750,2450,4082,19095000,4776
0,1273,19095000,19095750,2450,4082,19110000,4782
0,1274,19110000,19110750,2450,4082,19125000,4785
0,1275,19125000,19125750,2450,4082,19140000,4788
0,1276,19140000,19140750,2450,4082,19155000,4793
0,1277,19155000,19155750,2450,4082,19170000,4795
0,1278,19170000,19170750,2450,4082,19185000,4799
0,1279,19185000,19185750,2450,4082,19200000,4802
0,128,1920000,1920750,2450,4082,1935000,478
0,1280,19200000,19200750,2450,4082,19215000,4808
0,1281,19215000,19215750,2450,4082,19230000,4811
0,1282,19230000,19230750,2450,4082,19245000,4814
0,1283,19245000,19245750,2450,4082,19260000,4818
0,1284,19260000,19260750,2450,4082,19275000,4822
0,1285,19275000,19275750,2450,4082,19290000,4826
0,1286,19290000,19290750,2450,4082,19305000,4831
0,1287,19305000,19305750,2450,4082,19320000,4834
0,1288,19320000,19320750,2450,4082,19335000,4837
0,1289,19335000,19335750,2450,4082,19350000,4838
0,129,1935000,1935750,2450,4082,1950000,481
0,1290,19350000,19350750,2450,4082,19365000,4846
0,1291,19365000,19365750,2450,4082,19380000,4847
0,1292,19380000,19380750,2450,4082,19395000,4851
0,1293,19395000,19395750,2450,4082,19410000,4858
0,1294,19410000,19410750,2450,4082,19425000,4860
0,1295,19425000,19425750,2450,4082,19440000,4861
0,1296,19440000,19440750,2450,4082,19455000,4869
0,1297,19455000,19455750,2450,4082,19470000,4870
0,1298,19470000,19470750,2450,4082,19485000,4875
0,1299,19485000,19485750,2450,4082,19500000,4878
0,13,195000,195750,2450,4082,210000,48
0,130,1950000,1950750,2450,4082,1965000,487
0,1300,19500000,19500750,2450,4082,19515000,4883
0,1301,19515000,19515750,2450,4082,19530000,4885
0,1302,19530000,19530750,2450,4082,19545000,4889
0,1303,19545000,19545750,2450,4082,19560000,4893
0,1304,19560000,19560750,2450,4082,19575000,4898
0,1305,19575000,19575750,2450,4082,19590000,4901
0,1306,19590000,19590750,2450,4082,19605000,4907
0,1307,19605000,19605750,2450,4082,19620000,4908
0,1308,19620000,19620750,2450,4082,19635000,4912
0,1309,19635000,19635750,2450,4082,19650000,4914
0,131,1965000,1965750,2450,4082,1980000,488
0,1310,19650000,19650750,2450,4082,19665000,4919
0,1311,19665000,19665750,2450,4082,19680000,4924
0,1312,19680000,19680750,2450,4082,19695000,4927
0,1313,19695000,19695750,2450,4082,19710000,4931
0,1314,19710000,19710750,2450,4082,19725000,4936
0,1315,19725000,19725750,2450,4082,19740000,4937
0,1316,19740000,19740750,2450,4082,19755000,4942
0,1317,19755000,19755750,2450,4082,19770000,4948
0,1318,19770000,19770750,2450,4082,19785000,4950
0,1319,19785000,19785750,2450,4082,19800000,4951
0,132,1980000,1980750,2450,4082,1995000,492
0,1320,19800000,19800750,2450,4082,19815000,4959
0,1321,19815000,19815750,2450,4082,19830000,4960
0,1322,19830000,19830750,2450,4082,19845000,4963
0,1323,19845000,19845750,2450,4082,19860000,4971
0,1324,19860000,19860750,2450,4082,19875000,4973
0,1325,19875000,19875750,2450,4082,19890000,4975
0,1326,19890000,19890750,2450,4082,19905000,4982
0,1327,19905000,19905750,2450,4082,19920000,4983
0,1328,19920000,19920750,2450,4082,19935000,4986
0,1329,19935000,19935750,2450,4082,19950000,4989
0,133,1995000,1995750,2450,4082,2010000,499
0,1330,19950000,19950750,2450,4082,19965000,4997
0,1331,19965000,19965750,2450,4082,19980000,4998
0,1332,19980000,19980750,2450,4082,19995000,5002
0,1333,19995000,19995750,2450,4082,20010000,5007
0,1334,20010000,20010750,2450,4082,20025000,5009
0,1335,20025000,20025750,2450,4082,20040000,5012
0,1336,20040000,20040750,2450,4082,20055000,5020
0,1337,20055000,20055750,2450,4082,20070000,5021
0,1338,20070000,20070750,2450,4082,20085000,5026
0,1339,20085000,20085750,2450,4082,20100000,5027
0,134,2010000,2010750,2450,4082,2025000,501
0,1340,20100000,20100750,2450,4082,20115000,5032
0,1341,20115000,20115750,2450,4082,20130000,5036
0,1342,20130000,20130750,2450,4082,20145000,5040
0,1343,20145000,20145750,2450,4082,20160000,5044
0,1344,20160000,20160750,2450,4082,20175000,5049
0,1345,20175000,20175750,2450,4082,20190000,5050
0,1346,20190000,20190750,2450,4082,20205000,5056
0,1347,20205000,20205750,2450,4082,20220000,5059
0,1348,20220000,20220750,2450,4082,20235000,5061
0,1349,20235000,20235750,2450,4082,20250000,5065
0,135,2025000,2025750,2450,4082,2040000,504
0,1350,20250000,20250750,2450,4082,20265000,5072
0,1351,20265000,20265750,2450,4082,20280000,5073
0,1352,20280000,20280750,2450,4082,20295000,5076
0,1353,20295000,20295750,2450,4082,20310000,5082
0,1354,20310000,20310750,2450,4082,20325000,5085
0,1355,20325000,20325750,2450,4082,20340000,5088
0,1356,20340000,20340750,2450,4082,20355000,5095
0,1357,20355000,20355750,2450,4082,20370000,5097
0,1358,20370000,20370750,2450,4082,20385000,5099
0,1359,20385000,20385750,2450,4082,20400000,5102
0,136,2040000,2040750,2450,4082,2055000,510
0,1360,20400000,20400750,2450,4082,20415000,5108
0,1361,20415000,20415750,2450,4082,20430000,5111
0,1362,20430000,20430750,2450,4082,20445000,5116
0,1363,20445000,20445750,2450,4082,20460000,5120
0,1364,20460000,20460750,2450,4082,20475000,5122
0,1365,20475000,20475750,2450,4082,20490000,5126
0,1366,20490000,20490750,2450,4082,20505000,5131
0,1367,20505000,20505750,2450,4082,20520000,5132
0,1368,20520000,20520750,2450,4082,20535000,5139
0,1369,20535000,20535750,2450,4082,20550000,5140
0,137,2055000,2055750,2450,4082,2070000,511
0,1370,20550000,20550750,2450,4082,20565000,5146
0,1371,20565000,20565750,2450,4082,20580000,5149
0,1372,20580000,20580750,2450,4082,20595000,5151
0,1373,20595000,20595750,2450,4082,20610000,5156
0,1374,20610000,20610750,2450,4082,20625000,5162
0,1375,20625000,20625750,2450,4082,20640000,5163
0,1376,20640000,20640750,2450,4082,20655000,5169
0,1377,20655000,20655750,2450,4082,20670000,5172
0,1378,20670000,20670750,2450,4082,20685000,5175
0,1379,20685000,20685750,2450,4082,20700000,5176
0,138,2070000,2070750,2450,4082,2085000,516
0,1380,20700000,20700750,2450,4082,20715000,5185
0,1381,20715000,20715750,2450,4082,20730000,5187
0,1382,20730000,20730750,2450,4082,20745000,5189
0,1383,20745000,20745750,2450,4082,20760000,5195
0,1384,20760000,20760750,2450,4082,20775000,5198
0,1385,20775000,20775750,2450,4082,20790000,5199
0,1386,20790000,20790750,2450,4082,20805000,5207
0,1387,20805000,20805750,2450,4082,20820000,5210
0,1388,20820000,20820750,2450,4082,20835000,5212
0,1389,20835000,20835750,2450,4082,20850000,5216
0,139,2085000,2085750,2450,4082,2100000,519
0,1390,20850000,20850750,2450,4082,20865000,5221
0,1391,20865000,20865750,2450,4082,20880000,5222
0,1392,20880000,20880750,2450,4082,20895000,5227
0,1393,20895000,20895750,2450,4082,20910000,5233
0,1394,20910000,20910750,2450,4082,20925000,5236
0,1395,20925000,20925750,2450,4082,20940000,5239
0,1396,20940000,20940750,2450,4082,20955000,5244
0,1397,20955000,20955750,2450,4082,20970000,5246
0,1398,20970000,20970750,2450,4082,20985000,5250
0,1399,20985000,20985750,2450,4082,21000000,5253
0,14,210000,210750,2450,4082,225000,50
0,140,2100000,2100750,2450,4082,2115000,524
0,1400,21000000,21000750,2450,4082,21015000,5259
0,1401,21015000,21015750,2450,4082,21030000,5262
0,1402,21030000,21030750,2450,4082,21045000,5265
0,1403,21045000,21045750,2450,4082,21060000,5269
0,1404,21060000,21060750,2450,4082,21075000,5273
0,1405,21075000,21075750,2450,4082,21090000,5275
0,1406,21090000,21090750,2450,4082,21105000,5282
0,1407,21105000,21105750,2450,4082,21120000,5285
0,1408,21120000,21120750,2450,4082,21135000,5288
0,1409,21135000,21135750,2450,4082,21150000,5289
0,141,2115000,2115750,2450,4082,2130000,528
0,1410,21150000,21150750,2450,4082,21165000,5297
0,1411,21165000,21165750,2450,4082,21180000,5298
0,1412,21180000,21180750,2450,4082,21195000,5302
0,1413,21195000,21195750,2450,4082,21210000,5309
0,1414,21210000,21210750,2450,4082,21225000,5311
0,1415,21225000,21225750,2450,4082,21240000,5312
0,1416,21240000,21240750,2450,4082,21255000,5320
0,1417,21255000,21255750,2450,4082,21270000,5321
0,1418,21270000,21270750,2450,4082,21285000,5326
0,1419,21285000,21285750,2450,4082,21300000,5329
0,142,2130000,2130750,2450,4082,2145000,530
0,1420,21300000,21300750,2450,4082,21315000,5334
0,1421,21315000,21315750,2450,4082,21330000,5336
0,1422,21330000,21330750,2450,4082,21345000,5340
0,1423,21345000,21345750,2450,4082,21360000,5344
0,1424,21360000,21360750,2450,4082,21375000,5347
0,1425,21375000,21375750,2450,4082,21390000,5352
0,1426,21390000,21390750,2450,4082,21405000,5358
0,1427,21405000,21405750,2450,4082,21420000,5359
0,1428,21420000,21420750,2450,4082,21435000,5363
0,1429,21435000,21435750,2450,4082,21450000,5365
0,143,2145000,2145750,2450,4082,2160000,534
0,1430,21450000,21450750,2450,4082,21465000,5370
0,1431,21465000,21465750,2450,4082,21480000,5375
0,1432,21480000,21480750,2450,4082,21495000,5378
0,1433,21495000,21495750,2450,4082,21510000,5382
0,1434,21510000,21510750,2450,4082,21525000,5387
0,1435,21525000,21525750,2450,4082,21540000,5388
0,1436,21540000,21540750,2450,4082,21555000,5393
0,1437,21555000,21555750,2450,4082,21570000,5399
0,1438,21570000,21570750,2450,4082,21585000,5401
0,1439,21585000,21585750,2450,4082,21600000,5402
0,144,2160000,2160750,2450,4082,2175000,539
0,1440,21600000,21600750,2450,4082,21615000,5410
0,1441,21615000,21615750,2450,4082,21630000,5411
0,1442,21630000,21630750,2450,4082,21645000,5414
0,1443,21645000,21645750,2450,4082,21660000,5420
0,1444,21660000,21660750,2450,4082,21675000,5424
0,1445,21675000,21675750,2450,4082,21690000,5426
0,1446,21690000,21690750,2450,4082,21705000,5433
0,1447,21705000,21705750,2450,4082,21720000,5434
0,1448,21720000,21720750,2450,4082,21735000,5437
0,1449,21735000,21735750,2450,4082,21750000,5440
0,145,2175000,2175750,2450,4082,2190000,542
0,1450,21750000,21750750,2450,4082,21765000,5448
0,1451,21765000,21765750,2450,4082,21780000,5449
0,1452,21780000,21780750,2450,4082,21795000,5453
0,1453,21795000,21795750,2450,4082,21810000,5458
0,1454,21810000,21810750,2450,4082,21825000,5460
0,1455,21825000,21825750,2450,4082,21840000,5463
0,1456,21840000,21840750,2450,4082,21855000,5471
0,1457,21855000,21855750,2450,4082,21870000,5472
0,1458,21870000,21870750,2450,4082,21885000,5477
0,1459,21885000,21885750,2450,4082,21900000,5478
0,146,2190000,2190750,2450,4082,2205000,548
0,1460,21900000,21900750,2450,4082,21915000,5483
0,1461,21915000,21915750,2450,4082,21930000,5487
0,1462,21930000,21930750,2450,4082,21945000,5489
0,1463,21945000,21945750,2450,4082,21960000,5495
0,1464,21960000,21960750,2450,4082,21975000,5500
0,1465,21975000,21975750,2450,4082,21990000,5501
0,1466,21990000,21990750,2450,4082,22005000,5507
0,1467,22005000,22005750,2450,4082,22020000,5510
0,1468,22020000,22020750,2450,4082,22035000,5512
0,1469,22035000,22035750,2450,4082,22050000,5516
0,147,2205000,2205750,2450,4082,2220000,551
0,1470,22050000,22050750,2450,4082,22065000,5523
0,1471,22065000,22065750,2450,4082,22080000,5524
0,1472,22080000,22080750,2450,4082,22095000,5527
0,1473,22095000,22095750,2450,4082,22110000,5533
0,1474,22110000,22110750,2450,4082,22125000,5536
0,1475,22125000,22125750,2450,4082,22140000,5539
0,1476,22140000,22140750,2450,4082,22155000,5546
0,1477,22155000,22155750,2450,4082,22170000,5548
0,1478,22170000,22170750,2450,4082,22185000,5550
0,1479,22185000,22185750,2450,4082,22200000,5553
0,148,2220000,2220750,2450,4082,2235000,553
0,1480,22200000,22200750,2450,4082,22215000,5559
0,1481,22215000,22215750,2450,4082,22230000,5560
0,1482,22230000,22230750,2450,4082,22245000,5567
0,1483,22245000,22245750,2450,4082,22260000,5571
