Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1118,11180000,11180500,96,160,11190000,4794
0,1119,11190000,11190500,96,160,11200000,4798
0,112,1120000,1120500,96,160,1130000,480
0,1120,11200000,11200500,96,160,11210000,4806
0,1121,11210000,11210500,96,160,11220000,4807
0,1122,11220000,11220500,96,160,11230000,4813
0,1123,11230000,11230500,96,160,11240000,4816
0,1124,11240000,11240500,96,160,11250000,4820
0,1125,11250000,11250500,96,160,11260000,4826
0,1126,11260000,11260500,96,160,11270000,4830
0,1127,11270000,11270500,96,160,11280000,4832
0,1128,11280000,11280500,96,160,11290000,4839
0,1129,11290000,11290500,96,160,11300000,4842
0,113,1130000,1130500,96,160,1140000,481
0,1130,11300000,11300500,96,160,11310000,4847
0,1131,11310000,11310500,96,160,11320000,4851
0,1132,11320000,11320500,96,160,11330000,4856
0,1133,11330000,11330500,96,160,11340000,4857
0,1134,11340000,11340500,96,160,11350000,4865
0,1135,11350000,11350500,96,160,11360000,4868
0,1136,11360000,11360500,96,160,11370000,4872
0,1137,11370000,11370500,96,160,11380000,4877
0,1138,11380000,11380500,96,160,11390000,4882
0,1139,11390000,11390500,96,160,11400000,4883
0,114,1140000,1140500,96,160,1150000,487
0,1140,11400000,11400500,96,160,11410000,4891
0,1141,11410000,11410500,96,160,11420000,4894
0,1142,11420000,11420500,96,160,11430000,4897
0,1143,11430000,11430500,96,160,11440000,4902
0,1144,11440000,11440500,96,160,11450000,4908
0,1145,11450000,11450500,96,160,11460000,4910
0,1146,11460000,11460500,96,160,11470000,4916
0,1147,11470000,11470500,96,160,11480000,4919
0,1148,11480000,11480500,96,160,11490000,4924
0,1149,11490000,11490500,96,160,11500000,4928
0,115,1150000,1150500,96,160,1160000,491
0,1150,11500000,11500500,96,160,11510000,4933
0,1151,11510000,11510500,96,160,11520000,4935
0,1152,11520000,11520500,96,160,11530000,4943
0,1153,11530000,11530500,96,160,11540000,4945
0,1154,11540000,11540500,96,160,11550000,4948
0,1155,11550000,11550500,96,160,11560000,4954
0,1156,11560000,11560500,96,160,11570000,4960
0,1157,11570000,11570500,96,160,11580000,4961
0,1158,11580000,11580500,96,160,11590000,4968
0,1159,11590000,11590500,96,160,11600000,4970
0,116,1160000,1160500,96,160,1170000,495
0,1160,11600000,11600500,96,160,11610000,4975
0,1161,11610000,11610500,96,160,11620000,4980
0,1162,11620000,11620500,96,160,11630000,4985
0,1163,11630000,11630500,96,160,11640000,4986
0,1164,11640000,11640500,96,160,11650000,4993
0,1165,11650000,11650500,96,160,11660000,4998
0,1166,11660000,11660500,96,160,11670000,5001
0,1167,11670000,11670500,96,160,11680000,5005
0,1168,11680000,11680500,96,160,11690000,5010
0,1169,11690000,11690500,96,160,11700000,5012
0,117,1170000,1170500,96,160,1180000,500
0,1170,11700000,11700500,96,160,11710000,5020
0,1171,11710000,11710500,96,160,11720000,5022
0,1172,11720000,11720500,96,160,11730000,5027
0,1173,11730000,11730500,96,160,11740000,5031
0,1174,11740000,11740500,96,160,11750000,5036
0,1175,11750000,11750500,96,160,11760000,5038
0,1176,11760000,11760500,96,160,11770000,5046
0,1177,11770000,11770500,96,160,11780000,5048
0,1178,11780000,11780500,96,160,11790000,5051
0,1179,11790000,11790500,96,160,11800000,5057
0,118,1180000,1180500,96,160,1190000,504
0,1180,11800000,11800500,96,160,11810000,5063
0,1181,11810000,11810500,96,160,11820000,5064
0,1182,11820000,11820500,96,160,11830000,5070
0,1183,11830000,11830500,96,160,11840000,5074
0,1184,11840000,11840500,96,160,11850000,5078
0,1185,11850000,11850500,96,160,11860000,5083
0,1186,11860000,11860500,96,160,11870000,5088
0,1187,11870000,11870500,96,160,11880000,5089
0,1188,11880000,11880500,96,160,11890000,5097
0,1189,11890000,11890500,96,160,11900000,5099
0,119,1190000,1190500,96,160,1200000,506
0,1190,11900000,11900500,96,160,11910000,5104
0,1191,11910000,11910500,96,160,11920000,5108
0,1192,11920000,11920500,96,160,11930000,5114
0,1193,11930000,11930500,96,160,11940000,5116
0,1194,11940000,11940500,96,160,11950000,5122
0,1195,11950000,11950500,96,160,11960000,5125
0,1196,11960000,11960500,96,160,11970000,5129
0,1197,11970000,11970500,96,160,11980000,5135
0,1198,11980000,11980500,96,160,11990000,5139
0,1199,11990000,11990500,96,160,12000000,5140
0,12,120000,120500,96,160,130000,50
0,120,1200000,1200500,96,160,1210000,514
0,1200,12000000,12000500,96,160,12010000,5149
0,1201,12010000,12010500,96,160,12020000,5152
0,1202,12020000,12020500,96,160,12030000,5155
0,1203,12030000,12030500,96,160,12040000,5159
0,1204,12040000,12040500,96,160,12050000,5165
0,1205,12050000,12050500,96,160,12060000,5167
0,1206,12060000,12060500,96,160,12070000,5174
0,1207,12070000,12070500,96,160,12080000,5177
0,1208,12080000,12080500,96,160,12090000,5181
0,1209,12090000,12090500,96,160,12100000,5185
0,121,1210000,1210500,96,160,1220000,517
0,1210,12100000,12100500,96,160,12110000,5191
0,1211,12110000,12110500,96,160,12120000,5193
0,1212,12120000,12120500,96,160,12130000,5200
0,1213,12130000,12130500,96,160,12140000,5202
0,1214,12140000,12140500,96,160,12150000,5206
0,1215,12150000,12150500,96,160,12160000,5212
0,1216,12160000,12160500,96,160,12170000,5217
0,1217,12170000,12170500,96,160,12180000,5218
0,1218,12180000,12180500,96,160,12190000,5225
0,1219,12190000,12190500,96,160,12200000,5228
0,122,1220000,1220500,96,160,1230000,521
0,1220,12200000,12200500,96,160,12210000,5233
0,1221,12210000,12210500,96,160,12220000,5238
0,1222,12220000,12220500,96,160,12230000,5242
0,1223,12230000,12230500,96,160,12240000,5243
0,1224,12240000,12240500,96,160,12250000,5251
0,1225,12250000,12250500,96,160,12260000,5255
0,1226,12260000,12260500,96,160,12270000,5258
0,1227,12270000,12270500,96,160,12280000,5262
0,1228,12280000,12280500,96,160,12290000,5269
0,1229,12290000,12290500,96,160,12300000,5270
0,123,1230000,1230500,96,160,1240000,525
0,1230,12300000,12300500,96,160,12310000,5277
0,1231,12310000,12310500,96,160,12320000,5279
0,1232,12320000,12320500,96,160,12330000,5284
0,1233,12330000,12330500,96,160,12340000,5289
0,1234,12340000,12340500,96,160,12350000,5293
0,1235,12350000,12350500,96,160,12360000,5296
0,1236,12360000,12360500,96,160,12370000,5303
0,1237,12370000,12370500,96,160,12380000,5306
0,1238,12380000,12380500,96,160,12390000,5309
0,1239,12390000,12390500,96,160,12400000,5314
0,124,1240000,1240500,96,160,1250000,530
0,1240,12400000,12400500,96,160,12410000,5320
0,1241,12410000,12410500,96,160,12420000,5321
0,1242,12420000,12420500,96,160,12430000,5329
0,1243,12430000,12430500,96,160,12440000,5331
0,1244,12440000,12440500,96,160,12450000,5335
0,1245,12450000,12450500,96,160,12460000,5340
0,1246,12460000,12460500,96,160,12470000,5346
0,1247,12470000,12470500,96,160,12480000,5347
0,1248,12480000,12480500,96,160,12490000,5354
0,1249,12490000,12490500,96,160,12500000,5357
0,125,1250000,1250500,96,160,1260000,532
0,1250,12500000,12500500,96,160,12510000,5361
0,1251,12510000,12510500,96,160,12520000,5366
0,1252,12520000,12520500,96,160,12530000,5371
0,1253,12530000,12530500,96,160,12540000,5373
0,1254,12540000,12540500,96,160,12550000,5379
0,1255,12550000,12550500,96,160,12560000,5383
0,1256,12560000,12560500,96,160,12570000,5388
0,1257,12570000,12570500,96,160,12580000,5392
0,1258,12580000,12580500,96,160,12590000,5396
0,1259,12590000,12590500,96,160,12600000,5397
0,126,1260000,1260500,96,160,1270000,540
0,127,1270000,1270500,96,160,1280000,542
0,128,1280000,1280500,96,160,1290000,546
0,129,1290000,1290500,96,160,1300000,551
0,13,130000,130500,96,160,140000,53
0,130,1300000,1300500,96,160,1310000,557
0,131,1310000,1310500,96,160,1320000,558
0,132,1320000,1320500,96,160,1330000,565
0,133,1330000,1330500,96,160,1340000,568
0,134,1340000,1340500,96,160,1350000,571
0,135,1350000,1350500,96,160,1360000,577
0,136,1360000,1360500,96,160,1370000,583
0,137,1370000,1370500,96,160,1380000,584
0,138,1380000,1380500,96,160,1390000,590
0,139,1390000,1390500,96,160,1400000,593
0,14,140000,140500,96,160,150000,57
0,140,1400000,1400500,96,160,1410000,599
0,141,1410000,1410500,96,160,1420000,603
0,142,1420000,1420500,96,160,1430000,607
0,143,1430000,1430500,96,160,1440000,609
0,144,1440000,1440500,96,160,1450000,617
0,145,1450000,1450500,96,160,1460000,620
0,146,1460000,1460500,96,160,1470000,623
0,147,1470000,1470500,96,160,1480000,628
0,148,1480000,1480500,96,160,1490000,634
0,149,1490000,1490500,96,160,1500000,635
0,15,150000,150500,96,160,160000,62
0,150,1500000,1500500,96,160,1510000,643
0,151,1510000,1510500,96,160,1520000,645
0,152,1520000,1520500,96,160,1530000,649
0,153,1530000,1530500,96,160,1540000,654
0,154,1540000,1540500,96,160,1550000,659
0,155,1550000,1550500,96,160,1560000,661
0,156,1560000,1560500,96,160,1570000,668
0,157,1570000,1570500,96,160,1580000,672
0,158,1580000,1580500,96,160,1590000,675
0,159,1590000,1590500,96,160,1600000,679
0,16,160000,160500,96,160,170000,67
0,160,1600000,1600500,96,160,1610000,685
0,161,1610000,1610500,96,160,1620000,687
0,162,1620000,1620500,96,160,1630000,694
0,163,1630000,1630500,96,160,1640000,696
0,164,1640000,1640500,96,160,1650000,701
0,165,1650000,1650500,96,160,1660000,706
0,166,1660000,1660500,96,160,1670000,711
0,167,1670000,1670500,96,160,1680000,712
0,168,1680000,1680500,96,160,1690000,720
0,169,1690000,1690500,96,160,1700000,722
0,17,170000,170500,96,160,180000,69
0,170,1700000,1700500,96,160,1710000,726
0,171,1710000,1710500,96,160,1720000,732
0,172,1720000,1720500,96,160,1730000,737
0,173,1730000,1730500,96,160,1740000,738
0,174,1740000,1740500,96,160,1750000,744
0,175,1750000,1750500,96,160,1760000,749
0,176,1760000,1760500,96,160,1770000,753
0,177,1770000,1770500,96,160,1780000,757
0,178,1780000,1780500,96,160,1790000,762
0,179,1790000,1790500,96,160,1800000,763
0,18,180000,180500,96,160,190000,76
0,180,1800000,1800500,96,160,1810000,772
0,181,1810000,1810500,96,160,1820000,774
0,182,1820000,1820500,96,160,1830000,778
0,183,1830000,1830500,96,160,1840000,782
0,184,1840000,1840500,96,160,1850000,788
0,185,1850000,1850500,96,160,1860000,791
0,186,1860000,1860500,96,160,1870000,797
0,187,1870000,1870500,96,160,1880000,799
0,188,1880000,1880500,96,160,1890000,803
0,189,1890000,1890500,96,160,1900000,809
0,19,190000,190500,96,160,200000,78
0,190,1900000,1900500,96,160,1910000,814
0,191,1910000,1910500,96,160,1920000,815
0,192,1920000,1920500,96,160,1930000,823
0,193,1930000,1930500,96,160,1940000,826
0,194,1940000,1940500,96,160,1950000,829
0,195,1950000,1950500,96,160,1960000,834
0,196,1960000,1960500,96,160,1970000,840
0,197,1970000,1970500,96,160,1980000,841
0,198,1980000,1980500,96,160,1990000,848
0,199,1990000,1990500,96,160,2000000,851
0,2,20000,20500,96,160,30000,5
0,20,200000,200500,96,160,210000,83
0,200,2000000,2000500,96,160,2010000,856
0,201,2010000,2010500,96,160,2020000,860
0,202,2020000,2020500,96,160,2030000,865
0,203,2030000,2030500,96,160,2040000,867
0,204,2040000,2040500,96,160,2050000,874
0,205,2050000,2050500,96,160,2060000,877
0,206,2060000,2060500,96,160,2070000,881
0,207,2070000,2070500,96,160,2080000,886
0,208,2080000,2080500,96,160,2090000,891
0,209,2090000,2090500,96,160,2100000,892
0,21,210000,210500,96,160,220000,88
0,210,2100000,2100500,96,160,2110000,900
0,211,2110000,2110500,96,160,2120000,903
0,212,2120000,2120500,96,160,2130000,907
0,213,2130000,2130500,96,160,2140000,912
0,214,2140000,2140500,96,160,2150000,916
0,215,2150000,2150500,96,160,2160000,918
0,216,2160000,2160500,96,160,2170000,926
0,217,2170000,2170500,96,160,2180000,929
0,218,2180000,2180500,96,160,2190000,932
0,219,2190000,2190500,96,160,2200000,936
0,22,220000,220500,96,160,230000,93
0,220,2200000,2200500,96,160,2210000,944
0,221,2210000,2210500,96,160,2220000,945
0,222,2220000,2220500,96,160,2230000,951
0,223,2230000,2230500,96,160,2240000,953
0,224,2240000,2240500,96,160,2250000,958
0,225,2250000,2250500,96,160,2260000,964
0,226,2260000,2260500,96,160,2270000,968
0,227,2270000,2270500,96,160,2280000,970
0,228,2280000,2280500,96,160,2290000,977
0,229,2290000,2290500,96,160,2300000,980
0,23,230000,230500,96,160,240000,94
0,230,2300000,2300500,96,160,2310000,984
0,231,2310000,2310500,96,160,2320000,989
0,232,2320000,2320500,96,160,2330000,994
0,233,2330000,2330500,96,160,2340000,995
0,234,2340000,2340500,96,160,2350000,1003
0,235,2350000,2350500,96,160,2360000,1006
0,236,2360000,2360500,96,160,2370000,1010
0,237,2370000,2370500,96,160,2380000,1014
0,238,2380000,2380500,96,160,2390000,1020
0,239,2390000,2390500,96,160,2400000,1021
0,24,240000,240500,96,160,250000,102
0,240,2400000,2400500,96,160,2410000,1029
0,241,2410000,2410500,96,160,2420000,1032
0,242,2420000,2420500,96,160,2430000,1035
0,243,2430000,2430500,96,160,2440000,1040
0,244,2440000,2440500,96,160,2450000,1045
0,245,2450000,2450500,96,160,2460000,1048
0,246,2460000,2460500,96,160,2470000,1054
0,247,2470000,2470500,96,160,2480000,1057
0,248,2480000,2480500,96,160,2490000,1062
0,249,2490000,2490500,96,160,2500000,1066
0,25,250000,250500,96,160,260000,105
0,250,2500000,2500500,96,160,2510000,1071
0,251,2510000,2510500,96,160,2520000,1072
0,252,2520000,2520500,96,160,2530000,1081
0,253,2530000,2530500,96,160,2540000,1083
0,254,2540000,2540500,96,160,2550000,1086
0,255,2550000,2550500,96,160,2560000,1092
0,256,2560000,2560500,96,160,2570000,1098
0,257,2570000,2570500,96,160,2580000,1099
0,258,2580000,2580500,96,160,2590000,1105
0,259,2590000,2590500,96,160,2600000,1108
0,26,260000,260500,96,160,270000,108
0,260,2600000,2600500,96,160,2610000,1113
0,261,2610000,2610500,96,160,2620000,1118
0,262,2620000,2620500,96,160,2630000,1123
0,263,2630000,2630500,96,160,2640000,1124
0,264,2640000,2640500,96,160,2650000,1131
0,265,2650000,2650500,96,160,2660000,1135
0,266,2660000,2660500,96,160,2670000,1139
0,267,2670000,2670500,96,160,2680000,1143
0,268,2680000,2680500,96,160,2690000,1148
0,269,2690000,2690500,96,160,2700000,1150
0,27,270000,270500,96,160,280000,113
0,270,2700000,2700500,96,160,2710000,1158
0,271,2710000,2710500,96,160,2720000,1160
0,272,2720000,2720500,96,160,2730000,1164
0,273,2730000,2730500,96,160,2740000,1169
0,274,2740000,2740500,96,160,2750000,1174
0,275,2750000,2750500,96,160,2760000,1176
0,276,2760000,2760500,96,160,2770000,1184
0,277,2770000,2770500,96,160,2780000,1186
0,278,2780000,2780500,96,160,2790000,1189
0,279,2790000,2790500,96,160,2800000,1194
0,28,280000,280500,96,160,290000,119
0,280,2800000,2800500,96,160,2810000,1201
0,281,2810000,2810500,96,160,2820000,1202
0,282,2820000,2820500,96,160,2830000,1208
0,283,2830000,2830500,96,160,2840000,1212
0,284,2840000,2840500,96,160,2850000,1216
0,285,2850000,2850500,96,160,2860000,1221
0,286,2860000,2860500,96,160,2870000,1225
0,287,2870000,2870500,96,160,2880000,1227
0,288,2880000,2880500,96,160,2890000,1235
0,289,2890000,2890500,96,160,2900000,1237
0,29,290000,290500,96,160,300000,120
0,290,2900000,2900500,96,160,2910000,1242
0,291,2910000,2910500,96,160,2920000,1246
0,292,2920000,2920500,96,160,2930000,1252
0,293,2930000,2930500,96,160,2940000,1253
0,294,2940000,2940500,96,160,2950000,1260
0,295,2950000,2950500,96,160,2960000,1263
0,296,2960000,2960500,96,160,2970000,1267
0,297,2970000,2970500,96,160,2980000,1273
0,298,2980000,2980500,96,160,2990000,1277
0,299,2990000,2990500,96,160,3000000,1278
0,3,30000,30500,96,160,40000,10
0,30,300000,300500,96,160,310000,127
0,300,3000000,3000500,96,160,3010000,1286
0,301,3010000,3010500,96,160,3020000,1290
0,302,3020000,3020500,96,160,3030000,1293
0,303,3030000,3030500,96,160,3040000,1297
0,304,3040000,3040500,96,160,3050000,1303
0,305,3050000,3050500,96,160,3060000,1305
0,306,3060000,3060500,96,160,3070000,1312
0,307,3070000,3070500,96,160,3080000,1314
0,308,3080000,3080500,96,160,3090000,1319
0,309,3090000,3090500,96,160,3100000,1323
0,31,310000,310500,96,160,320000,131
0,310,3100000,3100500,96,160,3110000,1329
0,311,3110000,3110500,96,160,3120000,1331
0,312,3120000,3120500,96,160,3130000,1338
0,313,3130000,3130500,96,160,3140000,1340
0,314,3140000,3140500,96,160,3150000,1343
0,315,3150000,3150500,96,160,3160000,1350
0,316,3160000,3160500,96,160,3170000,1355
0,317,3170000,3170500,96,160,3180000,1356
0,318,3180000,3180500,96,160,3190000,1363
0,319,3190000,3190500,96,160,3200000,1366
0,32,320000,320500,96,160,330000,135
0,320,3200000,3200500,96,160,3210000,1371
0,321,3210000,3210500,96,160,3220000,1375
0,322,3220000,3220500,96,160,3230000,1380
0,323,3230000,3230500,96,160,3240000,1381
0,324,3240000,3240500,96,160,3250000,1389
0,325,3250000,3250500,96,160,3260000,1393
0,326,3260000,3260500,96,160,3270000,1396
0,327,3270000,3270500,96,160,3280000,1400
0,328,3280000,3280500,96,160,3290000,1406
0,329,3290000,3290500,96,160,3300000,1408
0,33,330000,330500,96,160,340000,139
0,330,3300000,3300500,96,160,3310000,1415
0,331,3310000,3310500,96,160,3320000,1417
0,332,3320000,3320500,96,160,3330000,1422
0,333,3330000,3330500,96,160,3340000,1427
0,334,3340000,3340500,96,160,3350000,1431
0,335,3350000,3350500,96,160,3360000,1433
0,336,3360000,3360500,96,160,3370000,1441
0,337,3370000,3370500,96,160,3380000,1444
0,338,3380000,3380500,96,160,3390000,1447
0,339,3390000,3390500,96,160,3400000,1452
0,34,340000,340500,96,160,350000,143
0,340,3400000,3400500,96,160,3410000,1458
0,341,3410000,3410500,96,160,3420000,1459
0,342,3420000,3420500,96,160,3430000,1466
0,343,3430000,3430500,96,160,3440000,1469
0,344,3440000,3440500,96,160,3450000,1473
0,345,3450000,3450500,96,160,3460000,1478
0,346,3460000,3460500,96,160,3470000,1484
0,347,3470000,3470500,96,160,3480000,1485
0,348,3480000,3480500,96,160,3490000,1492
0,349,3490000,3490500,96,160,3500000,1494
0,35,350000,350500,96,160,360000,146
0,350,3500000,3500500,96,160,3510000,1499
0,351,3510000,3510500,96,160,3520000,1504
0,352,3520000,3520500,96,160,3530000,1509
0,353,3530000,3530500,96,160,3540000,1511
0,354,3540000,3540500,96,160,3550000,1517
0,355,3550000,3550500,96,160,3560000,1521
0,356,3560000,3560500,96,160,3570000,1525
0,357,3570000,3570500,96,160,3580000,1530
0,358,3580000,3580500,96,160,3590000,1534
0,359,3590000,3590500,96,160,3600000,1535
0,36,360000,360500,96,160,370000,154
0,360,3600000,3600500,96,160,3610000,1545
0,361,3610000,3610500,96,160,3620000,1547
0,362,3620000,3620500,96,160,3630000,1550
0,363,3630000,3630500,96,160,3640000,1554
0,364,3640000,3640500,96,160,3650000,1561
0,365,3650000,3650500,96,160,3660000,1563
0,366,3660000,3660500,96,160,3670000,1569
0,367,3670000,3670500,96,160,3680000,1572
0,368,3680000,3680500,96,160,3690000,1576
0,369,3690000,3690500,96,160,3700000,1581
0,37,370000,370500,96,160,380000,156
0,370,3700000,3700500,96,160,3710000,1586
0,371,3710000,3710500,96,160,3720000,1588
0,372,3720000,3720500,96,160,3730000,1595
0,373,3730000,3730500,96,160,3740000,1598
0,374,3740000,3740500,96,160,3750000,1602
0,375,3750000,3750500,96,160,3760000,1607
0,376,3760000,3760500,96,160,3770000,1612
0,377,3770000,3770500,96,160,3780000,1613
0,378,3780000,3780500,96,160,3790000,1621
0,379,3790000,3790500,96,160,3800000,1623
0,38,380000,380500,96,160,390000,160
0,380,3800000,3800500,96,160,3810000,1628
0,381,3810000,3810500,96,160,3820000,1633
0,382,3820000,3820500,96,160,3830000,1638
0,383,3830000,3830500,96,160,3840000,1639
0,384,3840000,3840500,96,160,3850000,1646
0,385,3850000,3850500,96,160,3860000,1650
0,386,3860000,3860500,96,160,3870000,1653
0,387,3870000,3870500,96,160,3880000,1658
0,388,3880000,3880500,96,160,3890000,1664
0,389,3890000,3890500,96,160,3900000,1665
0,39,390000,390500,96,160,400000,164
0,390,3900000,3900500,96,160,3910000,1672
0,391,3910000,3910500,96,160,3920000,1675
0,392,3920000,3920500,96,160,3930000,1680
0,393,3930000,3930500,96,160,3940000,1684
0,394,3940000,3940500,96,160,3950000,1688
0,395,3950000,3950500,96,160,3960000,1691
0,396,3960000,3960500,96,160,3970000,1699
0,397,3970000,3970500,96,160,3980000,1701
0,398,3980000,3980500,96,160,3990000,1704
0,399,3990000,3990500,96,160,4000000,1709
0,4,40000,40500,96,160,50000,16
0,40,400000,400500,96,160,410000,171
0,400,4000000,4000500,96,160,4010000,1716
0,401,4010000,4010500,96,160,4020000,1717
0,402,4020000,4020500,96,160,4030000,1724
0,403,4030000,4030500,96,160,4040000,1726
0,404,4040000,4040500,96,160,4050000,1730
0,405,4050000,4050500,96,160,4060000,1736
0,406,4060000,4060500,96,160,4070000,1741
0,407,4070000,4070500,96,160,4080000,1742
0,408,4080000,4080500,96,160,4090000,1749
0,409,4090000,4090500,96,160,4100000,1753
