Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,101,1010000,1010500,6,10,1020000,606
1,102,1020000,1020500,6,10,1030000,613
1,103,1030000,1030500,6,10,1040000,617
1,104,1040000,1040500,6,10,1050000,625
1,105,1050000,1050500,6,10,1060000,630
1,106,1060000,1060500,6,10,1070000,636
1,107,1070000,1070500,6,10,1080000,641
1,108,1080000,1080500,6,10,1090000,650
1,109,1090000,1090500,6,10,1100000,654
1,11,110000,110500,6,10,120000,64
1,110,1100000,1100500,6,10,1110000,661
1,111,1110000,1110500,6,10,1120000,665
1,112,1120000,1120500,6,10,1130000,674
1,113,1130000,1130500,6,10,1140000,678
1,114,1140000,1140500,6,10,1150000,684
1,115,1150000,1150500,6,10,1160000,689
1,116,1160000,1160500,6,10,1170000,697
1,117,1170000,1170500,6,10,1180000,703
1,118,1180000,1180500,6,10,1190000,709
1,119,1190000,1190500,6,10,1200000,713
1,12,120000,120500,6,10,130000,73
1,120,1200000,1200500,6,10,1210000,722
1,121,1210000,1210500,6,10,1220000,726
1,122,1220000,1220500,6,10,1230000,733
1,123,1230000,1230500,6,10,1240000,737
1,124,1240000,1240500,6,10,1250000,745
1,125,1250000,1250500,6,10,1260000,750
1,126,1260000,1260500,6,10,1270000,757
1,127,1270000,1270500,6,10,1280000,762
1,128,1280000,1280500,6,10,1290000,770
1,129,1290000,1290500,6,10,1300000,774
1,13,130000,130500,6,10,140000,77
1,130,1300000,1300500,6,10,1310000,781
1,131,1310000,1310500,6,10,1320000,785
1,132,1320000,1320500,6,10,1330000,794
1,133,1330000,1330500,6,10,1340000,798
1,134,1340000,1340500,6,10,1350000,804
1,135,1350000,1350500,6,10,1360000,810
1,136,1360000,1360500,6,10,1370000,818
1,137,1370000,1370500,6,10,1380000,823
1,138,1380000,1380500,6,10,1390000,829
1,139,1390000,1390500,6,10,1400000,833
1,14,140000,140500,6,10,150000,83
1,140,1400000,1400500,6,10,1410000,842
1,141,1410000,1410500,6,10,1420000,846
1,142,1420000,1420500,6,10,1430000,853
1,143,1430000,1430500,6,10,1440000,857
1,144,1440000,1440500,6,10,1450000,866
1,145,1450000,1450500,6,10,1460000,871
1,146,1460000,1460500,6,10,1470000,877
1,147,1470000,1470500,6,10,1480000,882
1,148,1480000,1480500,6,10,1490000,890
1,149,1490000,1490500,6,10,1500000,894
1,15,150000,150500,6,10,160000,88
1,150,1500000,1500500,6,10,1510000,901
1,151,1510000,1510500,6,10,1520000,905
1,152,1520000,1520500,6,10,1530000,914
1,153,1530000,1530500,6,10,1540000,919
1,154,1540000,1540500,6,10,1550000,925
1,155,1550000,1550500,6,10,1560000,930
1,156,1560000,1560500,6,10,1570000,938
1,157,1570000,1570500,6,10,1580000,943
1,158,1580000,1580500,6,10,1590000,949
1,159,1590000,1590500,6,10,1600000,953
1,16,160000,160500,6,10,170000,96
1,160,1600000,1600500,6,10,1610000,962
1,161,1610000,1610500,6,10,1620000,966
1,162,1620000,1620500,6,10,1630000,974
1,163,1630000,1630500,6,10,1640000,978
1,164,1640000,1640500,6,10,1650000,986
1,165,1650000,1650500,6,10,1660000,991
1,166,1660000,1660500,6,10,1670000,997
1,167,1670000,1670500,6,10,1680000,1002
1,168,1680000,1680500,6,10,1690000,1010
1,169,1690000,1690500,6,10,1700000,1014
1,17,170000,170500,6,10,180000,101
1,170,1700000,1700500,6,10,1710000,1021
1,171,1710000,1710500,6,10,1720000,1026
1,172,1720000,1720500,6,10,1730000,1035
1,173,1730000,1730500,6,10,1740000,1039
1,174,1740000,1740500,6,10,1750000,1045
1,175,1750000,1750500,6,10,1760000,1050
1,176,1760000,1760500,6,10,1770000,1058
1,177,1770000,1770500,6,10,1780000,1063
1,178,1780000,1780500,6,10,1790000,1069
1,179,1790000,1790500,6,10,1800000,1073
1,18,180000,180500,6,10,190000,108
1,19,190000,190500,6,10,200000,112
1,2,20000,20500,6,10,30000,12
1,20,200000,200500,6,10,210000,121
1,21,210000,210500,6,10,220000,125
1,22,220000,220500,6,10,230000,132
1,23,230000,230500,6,10,240000,136
1,24,240000,240500,6,10,250000,144
1,25,250000,250500,6,10,260000,149
1,26,260000,260500,6,10,270000,155
1,27,270000,270500,6,10,280000,161
1,28,280000,280500,6,10,290000,169
1,29,290000,290500,6,10,300000,173
1,3,30000,30500,6,10,40000,16
1,30,300000,300500,6,10,310000,180
1,31,310000,310500,6,10,320000,184
1,32,320000,320500,6,10,330000,193
1,33,330000,330500,6,10,340000,197
1,34,340000,340500,6,10,350000,203
1,35,350000,350500,6,10,360000,208
1,36,360000,360500,6,10,370000,217
1,37,370000,370500,6,10,380000,222
1,38,380000,380500,6,10,390000,228
1,39,390000,390500,6,10,400000,232
1,4,40000,40500,6,10,50000,24
1,40,400000,400500,6,10,410000,241
1,41,410000,410500,6,10,420000,245
1,42,420000,420500,6,10,430000,252
1,43,430000,430500,6,10,440000,256
1,44,440000,440500,6,10,450000,264
1,45,450000,450500,6,10,460000,270
1,46,460000,460500,6,10,470000,276
1,47,470000,470500,6,10,480000,281
1,48,480000,480500,6,10,490000,289
1,49,490000,490500,6,10,500000,293
1,5,50000,50500,6,10,60000,29
1,50,500000,500500,6,10,510000,300
1,51,510000,510500,6,10,520000,304
1,52,520000,520500,6,10,530000,313
1,53,530000,530500,6,10,540000,317
1,54,540000,540500,6,10,550000,324
1,55,550000,550500,6,10,560000,329
1,56,560000,560500,6,10,570000,337
1,57,570000,570500,6,10,580000,342
1,58,580000,580500,6,10,590000,348
1,59,590000,590500,6,10,600000,352
1,6,60000,60500,6,10,70000,35
1,60,600000,600500,6,10,610000,361
1,61,610000,610500,6,10,620000,365
1,62,620000,620500,6,10,630000,372
1,63,630000,630500,6,10,640000,377
1,64,640000,640500,6,10,650000,385
1,65,650000,650500,6,10,660000,390
1,66,660000,660500,6,10,670000,396
1,67,670000,670500,6,10,680000,401
1,68,680000,680500,6,10,690000,409
1,69,690000,690500,6,10,700000,413
1,7,70000,70500,6,10,80000,40
1,70,700000,700500,6,10,710000,420
1,71,710000,710500,6,10,720000,424
1,72,720000,720500,6,10,730000,434
1,73,730000,730500,6,10,740000,438
1,74,740000,740500,6,10,750000,444
1,75,750000,750500,6,10,760000,449
1,76,760000,760500,6,10,770000,457
1,77,770000,770500,6,10,780000,462
1,78,780000,780500,6,10,790000,468
1,79,790000,790500,6,10,800000,472
1,8,80000,80500,6,10,90000,48
1,80,800000,800500,6,10,810000,481
1,81,810000,810500,6,10,820000,486
1,82,820000,820500,6,10,830000,493
1,83,830000,830500,6,10,840000,497
1,84,840000,840500,6,10,850000,505
1,85,850000,850500,6,10,860000,510
1,86,860000,860500,6,10,870000,516
1,87,870000,870500,6,10,880000,521
1,88,880000,880500,6,10,890000,529
1,89,890000,890500,6,10,900000,533
1,9,90000,90500,6,10,100000,53
1,90,900000,900500,6,10,910000,541
1,91,910000,910500,6,10,920000,545
1,92,920000,920500,6,10,930000,554
1,93,930000,930500,6,10,940000,558
1,94,940000,940500,6,10,950000,564
1,95,950000,950500,6,10,960000,569
1,96,960000,960500,6,10,970000,577
1,97,970000,970500,6,10,980000,582
1,98,980000,980500,6,10,990000,588
1,99,990000,990500,6,10,1000000,593
2,0,0,500,90,149,10000,2
2,1,10000,10500,90,149,20000,6
2,10,100000,100500,90,149,110000,61
2,100,1000000,1000500,90,149,1010000,603
2,101,1010000,1010500,90,149,1020000,607
2,102,1020000,1020500,90,149,1030000,614
2,103,1030000,1030500,90,149,1040000,618
2,104,1040000,1040500,90,149,1050000,626
2,105,1050000,1050500,90,149,1060000,631
2,106,1060000,1060500,90,149,1070000,637
2,107,1070000,1070500,90,149,1080000,642
2,108,1080000,1080500,90,149,1090000,651
2,109,1090000,1090500,90,149,1100000,655
2,11,110000,110500,90,149,120000,65
2,110,1100000,1100500,90,149,1110000,662
2,111,1110000,1110500,90,149,1120000,666
2,112,1120000,1120500,90,149,1130000,675
2,113,1130000,1130500,90,149,1140000,679
2,114,1140000,1140500,90,149,1150000,685
2,115,1150000,1150500,90,149,1160000,690
2,116,1160000,1160500,90,149,1170000,698
2,117,1170000,1170500,90,149,1180000,704
2,118,1180000,1180500,90,149,1190000,710
2,119,1190000,1190500,90,149,1200000,714
2,12,120000,120500,90,149,130000,74
2,120,1200000,1200500,90,149,1210000,723
2,121,1210000,1210500,90,149,1220000,727
2,122,1220000,1220500,90,149,1230000,734
2,123,1230000,1230500,90,149,1240000,738
2,124,1240000,1240500,90,149,1250000,746
2,125,1250000,1250500,90,149,1260000,751
2,126,1260000,1260500,90,149,1270000,758
2,127,1270000,1270500,90,149,1280000,763
2,128,1280000,1280500,90,149,1290000,771
2,129,1290000,1290500,90,149,1300000,775
2,13,130000,130500,90,149,140000,78
2,130,1300000,1300500,90,149,1310000,782
2,131,1310000,1310500,90,149,1320000,786
2,132,1320000,1320500,90,149,1330000,795
2,133,1330000,1330500,90,149,1340000,799
2,134,1340000,1340500,90,149,1350000,805
2,135,1350000,1350500,90,149,1360000,811
2,136,1360000,1360500,90,149,1370000,819
2,137,1370000,1370500,90,149,1380000,824
2,138,1380000,1380500,90,149,1390000,830
2,139,1390000,1390500,90,149,1400000,834
2,14,140000,140500,90,149,150000,84
2,140,1400000,1400500,90,149,1410000,843
2,141,1410000,1410500,90,149,1420000,847
2,142,1420000,1420500,90,149,1430000,854
2,143,1430000,1430500,90,149,1440000,858
2,144,1440000,1440500,90,149,1450000,867
2,145,1450000,1450500,90,149,1460000,872
2,146,1460000,1460500,90,149,1470000,878
2,147,1470000,1470500,90,149,1480000,883
2,148,1480000,1480500,90,149,1490000,891
2,149,1490000,1490500,90,149,1500000,895
2,15,150000,150500,90,149,160000,89
2,150,1500000,1500500,90,149,1510000,902
2,151,1510000,1510500,90,149,1520000,906
2,152,1520000,1520500,90,149,1530000,915
2,153,1530000,1530500,90,149,1540000,920
2,154,1540000,1540500,90,149,1550000,926
2,155,1550000,1550500,90,149,1560000,931
2,156,1560000,1560500,90,149,1570000,939
2,157,1570000,1570500,90,149,1580000,944
2,158,1580000,1580500,90,149,1590000,950
2,159,1590000,1590500,90,149,1600000,954
2,16,160000,160500,90,149,170000,97
2,160,1600000,1600500,90,149,1610000,963
2,161,1610000,1610500,90,149,1620000,967
2,162,1620000,1620500,90,149,1630000,975
2,163,1630000,1630500,90,149,1640000,979
2,164,1640000,1640500,90,149,1650000,987
2,165,1650000,1650500,90,149,1660000,992
2,166,1660000,1660500,90,149,1670000,998
2,167,1670000,1670500,90,149,1680000,1003
2,168,1680000,1680500,90,149,1690000,1011
2,169,1690000,1690500,90,149,1700000,1015
2,17,170000,170500,90,149,180000,102
2,170,1700000,1700500,90,149,1710000,1022
2,171,1710000,1710500,90,149,1720000,1027
2,172,1720000,1720500,90,149,1730000,1036
2,173,1730000,1730500,90,149,1740000,1040
2,174,1740000,1740500,90,149,1750000,1046
2,175,1750000,1750500,90,149,1760000,1051
2,176,1760000,1760500,90,149,1770000,1059
2,177,1770000,1770500,90,149,1780000,1064
2,178,1780000,1780500,90,149,1790000,1070
2,179,1790000,1790500,90,149,1800000,1074
2,18,180000,180500,90,149,190000,109
2,19,190000,190500,90,149,200000,113
2,2,20000,20500,90,149,30000,13
2,20,200000,200500,90,149,210000,122
2,21,210000,210500,90,149,220000,126
2,22,220000,220500,90,149,230000,133
2,23,230000,230500,90,149,240000,137
2,24,240000,240500,90,149,250000,145
2,25,250000,250500,90,149,260000,150
2,26,260000,260500,90,149,270000,156
2,27,270000,270500,90,149,280000,162
2,28,280000,280500,90,149,290000,170
2,29,290000,290500,90,149,300000,174
2,3,30000,30500,90,149,40000,17
2,30,300000,300500,90,149,310000,181
2,31,310000,310500,90,149,320000,185
2,32,320000,320500,90,149,330000,194
2,33,330000,330500,90,149,340000,198
2,34,340000,340500,90,149,350000,204
2,35,350000,350500,90,149,360000,209
2,36,360000,360500,90,149,370000,218
2,37,370000,370500,90,149,380000,223
2,38,380000,380500,90,149,390000,229
2,39,390000,390500,90,149,400000,233
2,4,40000,40500,90,149,50000,25
2,40,400000,400500,90,149,410000,242
2,41,410000,410500,90,149,420000,246
2,42,420000,420500,90,149,430000,253
2,43,430000,430500,90,149,440000,257
2,44,440000,440500,90,149,450000,265
2,45,450000,450500,90,149,460000,271
2,46,460000,460500,90,149,470000,277
2,47,470000,470500,90,149,480000,282
2,48,480000,480500,90,149,490000,290
2,49,490000,490500,90,149,500000,294
2,5,50000,50500,90,149,60000,30
2,50,500000,500500,90,149,510000,301
2,51,510000,510500,90,149,520000,305
2,52,520000,520500,90,149,530000,314
2,53,530000,530500,90,149,540000,318
2,54,540000,540500,90,149,550000,325
2,55,550000,550500,90,149,560000,330
2,56,560000,560500,90,149,570000,338
2,57,570000,570500,90,149,580000,343
2,58,580000,580500,90,149,590000,349
2,59,590000,590500,90,149,600000,353
2,6,60000,60500,90,149,70000,36
2,60,600000,600500,90,149,610000,362
2,61,610000,610500,90,149,620000,366
2,62,620000,620500,90,149,630000,373
2,63,630000,630500,90,149,640000,378
2,64,640000,640500,90,149,650000,386
2,65,650000,650500,90,149,660000,391
2,66,660000,660500,90,149,670000,397
2,67,670000,670500,90,149,680000,402
2,68,680000,680500,90,149,690000,410
2,69,690000,690500,90,149,700000,414
2,7,70000,70500,90,149,80000,41
2,70,700000,700500,90,149,710000,421
2,71,710000,710500,90,149,720000,425
2,72,720000,720500,90,149,730000,435
2,73,730000,730500,90,149,740000,439
2,74,740000,740500,90,149,750000,445
2,75,750000,750500,90,149,760000,450
2,76,760000,760500,90,149,770000,458
2,77,770000,770500,90,149,780000,463
2,78,780000,780500,90,149,790000,469
2,79,790000,790500,90,149,800000,473
2,8,80000,80500,90,149,90000,49
2,80,800000,800500,90,149,810000,482
2,81,810000,810500,90,149,820000,487
2,82,820000,820500,90,149,830000,494
2,83,830000,830500,90,149,840000,498
2,84,840000,840500,90,149,850000,506
2,85,850000,850500,90,149,860000,511
2,86,860000,860500,90,149,870000,517
2,87,870000,870500,90,149,880000,522
2,88,880000,880500,90,149,890000,530
2,89,890000,890500,90,149,900000,534
2,9,90000,90500,90,149,100000,54
2,90,900000,900500,90,149,910000,542
2,91,910000,910500,90,149,920000,546
2,92,920000,920500,90,149,930000,555
2,93,930000,930500,90,149,940000,559
2,94,940000,940500,90,149,950000,565
2,95,950000,950500,90,149,960000,570
2,96,960000,960500,90,149,970000,578
2,97,970000,970500,90,149,980000,583
2,98,980000,980500,90,149,990000,589
2,99,990000,990500,90,149,1000000,594
3,0,0,500,78,129,10000,3
3,1,10000,10500,78,129,20000,7
3,10,100000,100500,78,129,110000,62
3,100,1000000,1000500,78,129,1010000,604
3,101,1010000,1010500,78,129,1020000,608
3,102,1020000,1020500,78,129,1030000,615
3,103,1030000,1030500,78,129,1040000,619
3,104,1040000,1040500,78,129,1050000,627
3,105,1050000,1050500,78,129,1060000,632
3,106,1060000,1060500,78,129,1070000,638
3,107,1070000,1070500,78,129,1080000,643
3,108,1080000,1080500,78,129,1090000,652
3,109,1090000,1090500,78,129,1100000,656
3,11,110000,110500,78,129,120000,66
3,110,1100000,1100500,78,129,1110000,663
3,111,1110000,1110500,78,129,1120000,667
3,112,1120000,1120500,78,129,1130000,676
3,113,1130000,1130500,78,129,1140000,680
3,114,1140000,1140500,78,129,1150000,686
3,115,1150000,1150500,78,129,1160000,691
3,116,1160000,1160500,78,129,1170000,699
3,117,1170000,1170500,78,129,1180000,705
3,118,1180000,1180500,78,129,1190000,711
3,119,1190000,1190500,78,129,1200000,715
3,12,120000,120500,78,129,130000,75
3,120,1200000,1200500,78,129,1210000,724
3,121,1210000,1210500,78,129,1220000,728
3,122,1220000,1220500,78,129,1230000,735
3,123,1230000,1230500,78,129,1240000,739
3,124,1240000,1240500,78,129,1250000,747
3,125,1250000,1250500,78,129,1260000,752
3,126,1260000,1260500,78,129,1270000,759
3,127,1270000,1270500,78,129,1280000,764
3,128,1280000,1280500,78,129,1290000,772
3,129,1290000,1290500,78,129,1300000,776
3,13,130000,130500,78,129,140000,79
3,130,1300000,1300500,78,129,1310000,783
3,131,1310000,1310500,78,129,1320000,787
3,132,1320000,1320500,78,129,1330000,796
3,133,1330000,1330500,78,129,1340000,800
3,134,1340000,1340500,78,129,1350000,806
3,135,1350000,1350500,78,129,1360000,812
3,136,1360000,1360500,78,129,1370000,820
3,137,1370000,1370500,78,129,1380000,825
3,138,1380000,1380500,78,129,1390000,831
3,139,1390000,1390500,78,129,1400000,835
3,14,140000,140500,78,129,150000,85
3,140,1400000,1400500,78,129,1410000,844
3,141,1410000,1410500,78,129,1420000,848
3,142,1420000,1420500,78,129,1430000,855
3,143,1430000,1430500,78,129,1440000,859
3,144,1440000,1440500,78,129,1450000,868
3,145,1450000,1450500,78,129,1460000,873
3,146,1460000,1460500,78,129,1470000,879
3,147,1470000,1470500,78,129,1480000,884
3,148,1480000,1480500,78,129,1490000,892
3,149,1490000,1490500,78,129,1500000,896
3,15,150000,150500,78,129,160000,90
3,150,1500000,1500500,78,129,1510000,903
3,151,1510000,1510500,78,129,1520000,907
3,152,1520000,1520500,78,129,1530000,916
3,153,1530000,1530500,78,129,1540000,921
3,154,1540000,1540500,78,129,1550000,927
3,155,1550000,1550500,78,129,1560000,932
3,156,1560000,1560500,78,129,1570000,940
3,157,1570000,1570500,78,129,1580000,945
3,158,1580000,1580500,78,129,1590000,951
3,159,1590000,1590500,78,129,1600000,955
3,16,160000,160500,78,129,170000,98
3,160,1600000,1600500,78,129,1610000,964
3,161,1610000,1610500,78,129,1620000,968
3,162,1620000,1620500,78,129,1630000,976
3,163,1630000,1630500,78,129,1640000,980
3,164,1640000,1640500,78,129,1650000,988
3,165,1650000,1650500,78,129,1660000,993
3,166,1660000,1660500,78,129,1670000,999
3,167,1670000,1670500,78,129,1680000,1004
3,168,1680000,1680500,78,129,1690000,1012
3,169,1690000,1690500,78,129,1700000,1016
3,17,170000,170500,78,129,180000,103
3,170,1700000,1700500,78,129,1710000,1023
3,171,1710000,1710500,78,129,1720000,1028
3,172,1720000,1720500,78,129,1730000,1037
3,173,1730000,1730500,78,129,1740000,1041
3,174,1740000,1740500,78,129,1750000,1047
3,175,1750000,1750500,78,129,1760000,1052
3,176,1760000,1760500,78,129,1770000,1060
3,177,1770000,1770500,78,129,1780000,1065
3,178,1780000,1780500,78,129,1790000,1071
3,179,1790000,1790500,78,129,1800000,1075
3,18,180000,180500,78,129,190000,110
3,19,190000,190500,78,129,200000,114
3,2,20000,20500,78,129,30000,14
3,20,200000,200500,78,129,210000,123
3,21,210000,210500,78,129,220000,127
3,22,220000,220500,78,129,230000,134
3,23,230000,230500,78,129,240000,138
3,24,240000,240500,78,129,250000,146
3,25,250000,250500,78,129,260000,151
3,26,260000,260500,78,129,270000,157
3,27,270000,270500,78,129,280000,163
3,28,280000,280500,78,129,290000,171
3,29,290000,290500,78,129,300000,175
3,3,30000,30500,78,129,40000,18
3,30,300000,300500,78,129,310000,182
3,31,310000,310500,78,129,320000,186
3,32,320000,320500,78,129,330000,195
3,33,330000,330500,78,129,340000,199
3,34,340000,340500,78,129,350000,205
3,35,350000,350500,78,129,360000,210
3,36,360000,360500,78,129,370000,219
3,37,370000,370500,78,129,380000,224
3,38,380000,380500,78,129,390000,230
3,39,390000,390500,78,129,400000,234
3,4,40000,40500,78,129,50000,26
3,40,400000,400500,78,129,410000,243
3,41,410000,410500,78,129,420000,247
3,42,420000,420500,78,129,430000,254
3,43,430000,430500,78,129,440000,258
3,44,440000,440500,78,129,450000,266
