Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,258,2580000,2580500,196,326,2590000,875
0,259,2590000,2590500,196,326,2600000,879
0,26,260000,260500,196,326,270000,85
0,260,2600000,2600500,196,326,2610000,882
0,261,2610000,2610500,196,326,2620000,884
0,262,2620000,2620500,196,326,2630000,890
0,263,2630000,2630500,196,326,2640000,891
0,264,2640000,2640500,196,326,2650000,897
0,265,2650000,2650500,196,326,2660000,899
0,266,2660000,2660500,196,326,2670000,903
0,267,2670000,2670500,196,326,2680000,905
0,268,2680000,2680500,196,326,2690000,909
0,269,2690000,2690500,196,326,2700000,911
0,27,270000,270500,196,326,280000,87
0,270,2700000,2700500,196,326,2710000,917
0,271,2710000,2710500,196,326,2720000,919
0,272,2720000,2720500,196,326,2730000,923
0,273,2730000,2730500,196,326,2740000,927
0,274,2740000,2740500,196,326,2750000,930
0,275,2750000,2750500,196,326,2760000,931
0,276,2760000,2760500,196,326,2770000,937
0,277,2770000,2770500,196,326,2780000,941
0,278,2780000,2780500,196,326,2790000,943
0,279,2790000,2790500,196,326,2800000,945
0,28,280000,280500,196,326,290000,93
0,280,2800000,2800500,196,326,2810000,952
0,281,2810000,2810500,196,326,2820000,953
0,282,2820000,2820500,196,326,2830000,957
0,283,2830000,2830500,196,326,2840000,960
0,284,2840000,2840500,196,326,2850000,963
0,285,2850000,2850500,196,326,2860000,967
0,286,2860000,2860500,196,326,2870000,970
0,287,2870000,2870500,196,326,2880000,973
0,288,2880000,2880500,196,326,2890000,979
0,289,2890000,2890500,196,326,2900000,981
0,29,290000,290500,196,326,300000,94
0,290,2900000,2900500,196,326,2910000,984
0,291,2910000,2910500,196,326,2920000,986
0,292,2920000,2920500,196,326,2930000,992
0,293,2930000,2930500,196,326,2940000,993
0,294,2940000,2940500,196,326,2950000,999
0,295,2950000,2950500,196,326,2960000,1001
0,296,2960000,2960500,196,326,2970000,1005
0,297,2970000,2970500,196,326,2980000,1008
0,298,2980000,2980500,196,326,2990000,1011
0,299,2990000,2990500,196,326,3000000,1012
0,3,30000,30500,196,326,40000,7
0,30,300000,300500,196,326,310000,100
0,300,3000000,3000500,196,326,3010000,1019
0,301,3010000,3010500,196,326,3020000,1023
0,302,3020000,3020500,196,326,3030000,1025
0,303,3030000,3030500,196,326,3040000,1027
0,304,3040000,3040500,196,326,3050000,1033
0,305,3050000,3050500,196,326,3060000,1034
0,306,3060000,3060500,196,326,3070000,1038
0,307,3070000,3070500,196,326,3080000,1042
0,308,3080000,3080500,196,326,3090000,1047
0,309,3090000,3090500,196,326,3100000,1049
0,31,310000,310500,196,326,320000,103
0,310,3100000,3100500,196,326,3110000,1052
0,311,3110000,3110500,196,326,3120000,1054
0,312,3120000,3120500,196,326,3130000,1060
0,313,3130000,3130500,196,326,3140000,1062
0,314,3140000,3140500,196,326,3150000,1064
0,315,3150000,3150500,196,326,3160000,1070
0,316,3160000,3160500,196,326,3170000,1074
0,317,3170000,3170500,196,326,3180000,1075
0,318,3180000,3180500,196,326,3190000,1080
0,319,3190000,3190500,196,326,3200000,1082
0,32,320000,320500,196,326,330000,107
0,320,3200000,3200500,196,326,3210000,1086
0,321,3210000,3210500,196,326,3220000,1088
0,322,3220000,3220500,196,326,3230000,1095
0,323,3230000,3230500,196,326,3240000,1096
0,324,3240000,3240500,196,326,3250000,1101
0,325,3250000,3250500,196,326,3260000,1104
0,326,3260000,3260500,196,326,3270000,1106
0,327,3270000,3270500,196,326,3280000,1108
0,328,3280000,3280500,196,326,3290000,1113
0,329,3290000,3290500,196,326,3300000,1116
0,33,330000,330500,196,326,340000,109
0,330,3300000,3300500,196,326,3310000,1122
0,331,3310000,3310500,196,326,3320000,1124
0,332,3320000,3320500,196,326,3330000,1128
0,333,3330000,3330500,196,326,3340000,1130
0,334,3340000,3340500,196,326,3350000,1133
0,335,3350000,3350500,196,326,3360000,1134
0,336,3360000,3360500,196,326,3370000,1142
0,337,3370000,3370500,196,326,3380000,1146
0,338,3380000,3380500,196,326,3390000,1148
0,339,3390000,3390500,196,326,3400000,1151
0,34,340000,340500,196,326,350000,112
0,340,3400000,3400500,196,326,3410000,1155
0,341,3410000,3410500,196,326,3420000,1156
0,342,3420000,3420500,196,326,3430000,1160
0,343,3430000,3430500,196,326,3440000,1164
0,344,3440000,3440500,196,326,3450000,1168
0,345,3450000,3450500,196,326,3460000,1172
0,346,3460000,3460500,196,326,3470000,1176
0,347,3470000,3470500,196,326,3480000,1177
0,348,3480000,3480500,196,326,3490000,1182
0,349,3490000,3490500,196,326,3500000,1184
0,35,350000,350500,196,326,360000,115
0,350,3500000,3500500,196,326,3510000,1188
0,351,3510000,3510500,196,326,3520000,1190
0,352,3520000,3520500,196,326,3530000,1197
0,353,3530000,3530500,196,326,3540000,1199
0,354,3540000,3540500,196,326,3550000,1203
0,355,3550000,3550500,196,326,3560000,1205
0,356,3560000,3560500,196,326,3570000,1208
0,357,3570000,3570500,196,326,3580000,1212
0,358,3580000,3580500,196,326,3590000,1215
0,359,3590000,3590500,196,326,3600000,1216
0,36,360000,360500,196,326,370000,120
0,360,3600000,3600500,196,326,3610000,1225
0,361,3610000,3610500,196,326,3620000,1227
0,362,3620000,3620500,196,326,3630000,1229
0,363,3630000,3630500,196,326,3640000,1231
0,364,3640000,3640500,196,326,3650000,1237
0,365,3650000,3650500,196,326,3660000,1238
0,366,3660000,3660500,196,326,3670000,1242
0,367,3670000,3670500,196,326,3680000,1247
0,368,3680000,3680500,196,326,3690000,1251
0,369,3690000,3690500,196,326,3700000,1253
0,37,370000,370500,196,326,380000,124
0,370,3700000,3700500,196,326,3710000,1256
0,371,3710000,3710500,196,326,3720000,1259
0,372,3720000,3720500,196,326,3730000,1264
0,373,3730000,3730500,196,326,3740000,1266
0,374,3740000,3740500,196,326,3750000,1269
0,375,3750000,3750500,196,326,3760000,1273
0,376,3760000,3760500,196,326,3770000,1278
0,377,3770000,3770500,196,326,3780000,1279
0,378,3780000,3780500,196,326,3790000,1285
0,379,3790000,3790500,196,326,3800000,1287
0,38,380000,380500,196,326,390000,127
0,380,3800000,3800500,196,326,3810000,1290
0,381,3810000,3810500,196,326,3820000,1293
0,382,3820000,3820500,196,326,3830000,1298
0,383,3830000,3830500,196,326,3840000,1299
0,384,3840000,3840500,196,326,3850000,1305
0,385,3850000,3850500,196,326,3860000,1309
0,386,3860000,3860500,196,326,3870000,1311
0,387,3870000,3870500,196,326,3880000,1313
0,388,3880000,3880500,196,326,3890000,1318
0,389,3890000,3890500,196,326,3900000,1319
0,39,390000,390500,196,326,400000,129
0,390,3900000,3900500,196,326,3910000,1325
0,391,3910000,3910500,196,326,3920000,1327
0,392,3920000,3920500,196,326,3930000,1333
0,393,3930000,3930500,196,326,3940000,1335
0,394,3940000,3940500,196,326,3950000,1338
0,395,3950000,3950500,196,326,3960000,1340
0,396,3960000,3960500,196,326,3970000,1345
0,397,3970000,3970500,196,326,3980000,1349
0,398,3980000,3980500,196,326,3990000,1351
0,399,3990000,3990500,196,326,4000000,1355
0,4,40000,40500,196,326,50000,11
0,40,400000,400500,196,326,410000,134
0,400,4000000,4000500,196,326,4010000,1360
0,401,4010000,4010500,196,326,4020000,1361
0,402,4020000,4020500,196,326,4030000,1366
0,403,4030000,4030500,196,326,4040000,1368
0,404,4040000,4040500,196,326,4050000,1371
0,405,4050000,4050500,196,326,4060000,1375
0,406,4060000,4060500,196,326,4070000,1380
0,407,4070000,4070500,196,326,4080000,1381
0,408,4080000,4080500,196,326,4090000,1387
0,409,4090000,4090500,196,326,4100000,1390
0,41,410000,410500,196,326,420000,135
0,410,4100000,4100500,196,326,4110000,1392
0,411,4110000,4110500,196,326,4120000,1394
0,412,4120000,4120500,196,326,4130000,1400
0,413,4130000,4130500,196,326,4140000,1403
0,414,4140000,4140500,196,326,4150000,1407
0,415,4150000,4150500,196,326,4160000,1409
0,416,4160000,4160500,196,326,4170000,1414
0,417,4170000,4170500,196,326,4180000,1416
0,418,4180000,4180500,196,326,4190000,1419
0,419,4190000,4190500,196,326,4200000,1420
0,42,420000,420500,196,326,430000,141
0,420,4200000,4200500,196,326,4210000,1429
0,421,4210000,4210500,196,326,4220000,1431
0,422,4220000,4220500,196,326,4230000,1433
0,423,4230000,4230500,196,326,4240000,1436
0,424,4240000,4240500,196,326,4250000,1441
0,425,4250000,4250500,196,326,4260000,1442
0,426,4260000,4260500,196,326,4270000,1446
0,427,4270000,4270500,196,326,4280000,1452
0,428,4280000,4280500,196,326,4290000,1455
0,429,4290000,4290500,196,326,4300000,1457
0,43,430000,430500,196,326,440000,143
0,430,4300000,4300500,196,326,4310000,1461
0,431,4310000,4310500,196,326,4320000,1462
0,432,4320000,4320500,196,326,4330000,1468
0,433,4330000,4330500,196,326,4340000,1470
0,434,4340000,4340500,196,326,4350000,1474
0,435,4350000,4350500,196,326,4360000,1478
0,436,4360000,4360500,196,326,4370000,1482
0,437,4370000,4370500,196,326,4380000,1484
0,438,4380000,4380500,196,326,4390000,1488
0,439,4390000,4390500,196,326,4400000,1490
0,44,440000,440500,196,326,450000,146
0,440,4400000,4400500,196,326,4410000,1494
0,441,4410000,4410500,196,326,4420000,1498
0,442,4420000,4420500,196,326,4430000,1503
0,443,4430000,4430500,196,326,4440000,1504
0,444,4440000,4440500,196,326,4450000,1510
0,445,4450000,4450500,196,326,4460000,1512
0,446,4460000,4460500,196,326,4470000,1514
0,447,4470000,4470500,196,326,4480000,1516
0,448,4480000,4480500,196,326,4490000,1523
0,449,4490000,4490500,196,326,4500000,1524
0,45,450000,450500,196,326,460000,151
0,450,4500000,4500500,196,326,4510000,1530
0,451,4510000,4510500,196,326,4520000,1533
0,452,4520000,4520500,196,326,4530000,1536
0,453,4530000,4530500,196,326,4540000,1538
0,454,4540000,4540500,196,326,4550000,1541
0,455,4550000,4550500,196,326,4560000,1544
0,456,4560000,4560500,196,326,4570000,1550
0,457,4570000,4570500,196,326,4580000,1554
0,458,4580000,4580500,196,326,4590000,1557
0,459,4590000,4590500,196,326,4600000,1559
0,46,460000,460500,196,326,470000,154
0,460,4600000,4600500,196,326,4610000,1563
0,461,4610000,4610500,196,326,4620000,1564
0,462,4620000,4620500,196,326,4630000,1570
0,463,4630000,4630500,196,326,4640000,1572
0,464,4640000,4640500,196,326,4650000,1576
0,465,4650000,4650500,196,326,4660000,1581
0,466,4660000,4660500,196,326,4670000,1584
0,467,4670000,4670500,196,326,4680000,1585
0,468,4680000,4680500,196,326,4690000,1590
0,469,4690000,4690500,196,326,4700000,1594
0,47,470000,470500,196,326,480000,155
0,470,4700000,4700500,196,326,4710000,1596
0,471,4710000,4710500,196,326,4720000,1598
0,472,4720000,4720500,196,326,4730000,1606
0,473,4730000,4730500,196,326,4740000,1607
0,474,4740000,4740500,196,326,4750000,1611
0,475,4750000,4750500,196,326,4760000,1613
0,476,4760000,4760500,196,326,4770000,1618
0,477,4770000,4770500,196,326,4780000,1620
0,478,4780000,4780500,196,326,4790000,1623
0,479,4790000,4790500,196,326,4800000,1625
0,48,480000,480500,196,326,490000,161
0,480,4800000,4800500,196,326,4810000,1633
0,481,4810000,4810500,196,326,4820000,1635
0,482,4820000,4820500,196,326,4830000,1637
0,483,4830000,4830500,196,326,4840000,1641
0,484,4840000,4840500,196,326,4850000,1645
0,485,4850000,4850500,196,326,4860000,1646
0,486,4860000,4860500,196,326,4870000,1651
0,487,4870000,4870500,196,326,4880000,1655
0,488,4880000,4880500,196,326,4890000,1659
0,489,4890000,4890500,196,326,4900000,1661
0,49,490000,490500,196,326,500000,165
0,490,4900000,4900500,196,326,4910000,1666
0,491,4910000,4910500,196,326,4920000,1667
0,492,4920000,4920500,196,326,4930000,1672
0,493,4930000,4930500,196,326,4940000,1675
0,494,4940000,4940500,196,326,4950000,1677
0,495,4950000,4950500,196,326,4960000,1681
0,496,4960000,4960500,196,326,4970000,1686
0,497,4970000,4970500,196,326,4980000,1689
0,498,4980000,4980500,196,326,4990000,1693
0,499,4990000,4990500,196,326,5000000,1695
0,5,50000,50500,196,326,60000,12
0,50,500000,500500,196,326,510000,167
0,500,5000000,5000500,196,326,5010000,1699
0,501,5010000,5010500,196,326,5020000,1701
0,502,5020000,5020500,196,326,5030000,1706
0,503,5030000,5030500,196,326,5040000,1707
0,504,5040000,5040500,196,326,5050000,1715
0,505,5050000,5050500,196,326,5060000,1717
0,506,5060000,5060500,196,326,5070000,1719
0,507,5070000,5070500,196,326,5080000,1722
0,508,5080000,5080500,196,326,5090000,1726
0,509,5090000,5090500,196,326,5100000,1727
0,51,510000,510500,196,326,520000,169
0,510,5100000,5100500,196,326,5110000,1733
0,511,5110000,5110500,196,326,5120000,1737
0,512,5120000,5120500,196,326,5130000,1741
0,513,5130000,5130500,196,326,5140000,1743
0,514,5140000,5140500,196,326,5150000,1747
0,515,5150000,5150500,196,326,5160000,1748
0,516,5160000,5160500,196,326,5170000,1753
0,517,5170000,5170500,196,326,5180000,1757
0,518,5180000,5180500,196,326,5190000,1761
0,519,5190000,5190500,196,326,5200000,1763
0,52,520000,520500,196,326,530000,176
0,520,5200000,5200500,196,326,5210000,1768
0,521,5210000,5210500,196,326,5220000,1770
0,522,5220000,5220500,196,326,5230000,1774
0,523,5230000,5230500,196,326,5240000,1776
0,524,5240000,5240500,196,326,5250000,1779
0,525,5250000,5250500,196,326,5260000,1785
0,526,5260000,5260500,196,326,5270000,1788
0,527,5270000,5270500,196,326,5280000,1789
0,528,5280000,5280500,196,326,5290000,1796
0,529,5290000,5290500,196,326,5300000,1798
0,53,530000,530500,196,326,540000,177
0,530,5300000,5300500,196,326,5310000,1800
0,531,5310000,5310500,196,326,5320000,1802
0,532,5320000,5320500,196,326,5330000,1810
0,533,5330000,5330500,196,326,5340000,1811
0,534,5340000,5340500,196,326,5350000,1815
0,535,5350000,5350500,196,326,5360000,1818
0,536,5360000,5360500,196,326,5370000,1822
0,537,5370000,5370500,196,326,5380000,1824
0,538,5380000,5380500,196,326,5390000,1827
0,539,5390000,5390500,196,326,5400000,1830
0,54,540000,540500,196,326,550000,181
0,540,5400000,5400500,196,326,5410000,1837
0,541,5410000,5410500,196,326,5420000,1839
0,542,5420000,5420500,196,326,5430000,1842
0,543,5430000,5430500,196,326,5440000,1844
0,544,5440000,5440500,196,326,5450000,1849
0,545,5450000,5450500,196,326,5460000,1850
0,546,5460000,5460500,196,326,5470000,1856
0,547,5470000,5470500,196,326,5480000,1860
0,548,5480000,5480500,196,326,5490000,1863
0,549,5490000,5490500,196,326,5500000,1866
0,55,550000,550500,196,326,560000,183
0,550,5500000,5500500,196,326,5510000,1869
0,551,5510000,5510500,196,326,5520000,1870
0,552,5520000,5520500,196,326,5530000,1876
0,553,5530000,5530500,196,326,5540000,1880
0,554,5540000,5540500,196,326,5550000,1882
0,555,5550000,5550500,196,326,5560000,1886
0,556,5560000,5560500,196,326,5570000,1891
0,557,5570000,5570500,196,326,5580000,1892
0,558,5580000,5580500,196,326,5590000,1896
0,559,5590000,5590500,196,326,5600000,1898
0,56,560000,560500,196,326,570000,189
0,560,5600000,5600500,196,326,5610000,1904
0,561,5610000,5610500,196,326,5620000,1906
0,562,5620000,5620500,196,326,5630000,1911
0,563,5630000,5630500,196,326,5640000,1913
0,564,5640000,5640500,196,326,5650000,1918
0,565,5650000,5650500,196,326,5660000,1920
0,566,5660000,5660500,196,326,5670000,1922
0,567,5670000,5670500,196,326,5680000,1926
0,568,5680000,5680500,196,326,5690000,1931
0,569,5690000,5690500,196,326,5700000,1932
0,57,570000,570500,196,326,580000,191
0,570,5700000,5700500,196,326,5710000,1939
0,571,5710000,5710500,196,326,5720000,1941
0,572,5720000,5720500,196,326,5730000,1944
0,573,5730000,5730500,196,326,5740000,1946
0,574,5740000,5740500,196,326,5750000,1951
0,575,5750000,5750500,196,326,5760000,1952
0,576,5760000,5760500,196,326,5770000,1958
0,577,5770000,5770500,196,326,5780000,1963
0,578,5780000,5780500,196,326,5790000,1965
0,579,5790000,5790500,196,326,5800000,1967
0,58,580000,580500,196,326,590000,194
0,580,5800000,5800500,196,326,5810000,1971
0,581,5810000,5810500,196,326,5820000,1974
0,582,5820000,5820500,196,326,5830000,1978
0,583,5830000,5830500,196,326,5840000,1980
0,584,5840000,5840500,196,326,5850000,1985
0,585,5850000,5850500,196,326,5860000,1989
0,586,5860000,5860500,196,326,5870000,1992
0,587,5870000,5870500,196,326,5880000,1993
0,588,5880000,5880500,196,326,5890000,2000
0,589,5890000,5890500,196,326,5900000,2002
0,59,590000,590500,196,326,600000,196
0,590,5900000,5900500,196,326,5910000,2004
0,591,5910000,5910500,196,326,5920000,2007
0,592,5920000,5920500,196,326,5930000,2014
0,593,5930000,5930500,196,326,5940000,2015
0,594,5940000,5940500,196,326,5950000,2019
0,595,5950000,5950500,196,326,5960000,2023
0,596,5960000,5960500,196,326,5970000,2026
0,597,5970000,5970500,196,326,5980000,2028
0,598,5980000,5980500,196,326,5990000,2032
0,599,5990000,5990500,196,326,6000000,2033
0,6,60000,60500,196,326,70000,16
0,60,600000,600500,196,326,610000,203
0,600,6000000,6000500,196,326,6010000,2041
0,601,6010000,6010500,196,326,6020000,2043
0,602,6020000,6020500,196,326,6030000,2047
0,603,6030000,6030500,196,326,6040000,2049
0,604,6040000,6040500,196,326,6050000,2053
0,605,6050000,6050500,196,326,6060000,2055
0,606,6060000,6060500,196,326,6070000,2059
0,607,6070000,6070500,196,326,6080000,2063
0,608,6080000,6080500,196,326,6090000,2067
0,609,6090000,6090500,196,326,6100000,2071
0,61,610000,610500,196,326,620000,205
0,610,6100000,6100500,196,326,6110000,2074
0,611,6110000,6110500,196,326,6120000,2075
0,612,6120000,6120500,196,326,6130000,2081
0,613,6130000,6130500,196,326,6140000,2083
0,614,6140000,6140500,196,326,6150000,2085
0,615,6150000,6150500,196,326,6160000,2089
0,616,6160000,6160500,196,326,6170000,2096
0,617,6170000,6170500,196,326,6180000,2097
0,618,6180000,6180500,196,326,6190000,2101
0,619,6190000,6190500,196,326,6200000,2104
0,62,620000,620500,196,326,630000,207
0,620,6200000,6200500,196,326,6210000,2107
0,621,6210000,6210500,196,326,6220000,2109
0,622,6220000,6220500,196,326,6230000,2114
0,623,6230000,6230500,196,326,6240000,2117
0,624,6240000,6240500,196,326,6250000,2123
0,625,6250000,6250500,196,326,6260000,2125
0,626,6260000,6260500,196,326,6270000,2128
0,627,6270000,6270500,196,326,6280000,2130
0,628,6280000,6280500,196,326,6290000,2134
0,629,6290000,6290500,196,326,6300000,2135
0,63,630000,630500,196,326,640000,211
0,630,6300000,6300500,196,326,6310000,2143
0,631,6310000,6310500,196,326,6320000,2145
0,632,6320000,6320500,196,326,6330000,2149
0,633,6330000,6330500,196,326,6340000,2152
0,634,6340000,6340500,196,326,6350000,2155
0,635,6350000,6350500,196,326,6360000,2156
0,636,6360000,6360500,196,326,6370000,2161
0,637,6370000,6370500,196,326,6380000,2167
0,638,6380000,6380500,196,326,6390000,2169
0,639,6390000,6390500,196,326,6400000,2171
0,64,640000,640500,196,326,650000,216
0,640,6400000,6400500,196,326,6410000,2177
0,641,6410000,6410500,196,326,6420000,2178
0,642,6420000,6420500,196,326,6430000,2182
0,643,6430000,6430500,196,326,6440000,2184
0,644,6440000,6440500,196,326,6450000,2189
0,645,6450000,6450500,196,326,6460000,2193
0,646,6460000,6460500,196,326,6470000,2196
0,647,6470000,6470500,196,326,6480000,2198
0,648,6480000,6480500,196,326,6490000,2204
0,649,6490000,6490500,196,326,6500000,2206
0,65,650000,650500,196,326,660000,217
0,650,6500000,6500500,196,326,6510000,2208
0,651,6510000,6510500,196,326,6520000,2212
0,652,6520000,6520500,196,326,6530000,2218
0,653,6530000,6530500,196,326,6540000,2219
0,654,6540000,6540500,196,326,6550000,2224
0,655,6550000,6550500,196,326,6560000,2226
0,656,6560000,6560500,196,326,6570000,2230
0,657,6570000,6570500,196,326,6580000,2232
0,658,6580000,6580500,196,326,6590000,2237
0,659,6590000,6590500,196,326,6600000,2238
0,66,660000,660500,196,326,670000,222
