Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1140,39900000,39900100,105,175,39935000,3375
0,1141,39935000,39935100,105,175,39970000,3379
0,1142,39970000,39970100,105,175,40005000,3382
0,1143,40005000,40005100,105,175,40040000,3385
0,1144,40040000,40040100,105,175,40075000,3387
0,1145,40075000,40075100,105,175,40110000,3390
0,1146,40110000,40110100,105,175,40145000,3393
0,1147,40145000,40145100,105,175,40180000,3396
0,1148,40180000,40180100,105,175,40215000,3400
0,1149,40215000,40215100,105,175,40250000,3402
0,115,4025000,4025100,105,175,4060000,340
0,1150,40250000,40250100,105,175,40285000,3404
0,1151,40285000,40285100,105,175,40320000,3408
0,1152,40320000,40320100,105,175,40355000,3411
0,1153,40355000,40355100,105,175,40390000,3414
0,1154,40390000,40390100,105,175,40425000,3417
0,1155,40425000,40425100,105,175,40460000,3419
0,1156,40460000,40460100,105,175,40495000,3423
0,1157,40495000,40495100,105,175,40530000,3425
0,1158,40530000,40530100,105,175,40565000,3430
0,1159,40565000,40565100,105,175,40600000,3431
0,116,4060000,4060100,105,175,4095000,344
0,1160,40600000,40600100,105,175,40635000,3435
0,1161,40635000,40635100,105,175,40670000,3438
0,1162,40670000,40670100,105,175,40705000,3440
0,1163,40705000,40705100,105,175,40740000,3444
0,1164,40740000,40740100,105,175,40775000,3446
0,1165,40775000,40775100,105,175,40810000,3451
0,1166,40810000,40810100,105,175,40845000,3452
0,1167,40845000,40845100,105,175,40880000,3454
0,1168,40880000,40880100,105,175,40915000,3459
0,1169,40915000,40915100,105,175,40950000,3460
0,117,4095000,4095100,105,175,4130000,346
0,1170,40950000,40950100,105,175,40985000,3465
0,1171,40985000,40985100,105,175,41020000,3467
0,1172,41020000,41020100,105,175,41055000,3470
0,1173,41055000,41055100,105,175,41090000,3473
0,1174,41090000,41090100,105,175,41125000,3476
0,1175,41125000,41125100,105,175,41160000,3480
0,1176,41160000,41160100,105,175,41195000,3481
0,1177,41195000,41195100,105,175,41230000,3486
0,1178,41230000,41230100,105,175,41265000,3488
0,1179,41265000,41265100,105,175,41300000,3490
0,118,4130000,4130100,105,175,4165000,349
0,1180,41300000,41300100,105,175,41335000,3494
0,1181,41335000,41335100,105,175,41370000,3497
0,1182,41370000,41370100,105,175,41405000,3501
0,1183,41405000,41405100,105,175,41440000,3502
0,1184,41440000,41440100,105,175,41475000,3505
0,1185,41475000,41475100,105,175,41510000,3509
0,1186,41510000,41510100,105,175,41545000,3511
0,1187,41545000,41545100,105,175,41580000,3515
0,1188,41580000,41580100,105,175,41615000,3518
0,1189,41615000,41615100,105,175,41650000,3519
0,119,4165000,4165100,105,175,4200000,352
0,1190,41650000,41650100,105,175,41685000,3524
0,1191,41685000,41685100,105,175,41720000,3526
0,1192,41720000,41720100,105,175,41755000,3530
0,1193,41755000,41755100,105,175,41790000,3532
0,1194,41790000,41790100,105,175,41825000,3536
0,1195,41825000,41825100,105,175,41860000,3539
0,1196,41860000,41860100,105,175,41895000,3540
0,1197,41895000,41895100,105,175,41930000,3545
0,1198,41930000,41930100,105,175,41965000,3547
0,1199,41965000,41965100,105,175,42000000,3550
0,12,420000,420100,105,175,455000,36
0,120,4200000,4200100,105,175,4235000,354
0,1200,42000000,42000100,105,175,42035000,3553
0,1201,42035000,42035100,105,175,42070000,3555
0,1202,42070000,42070100,105,175,42105000,3560
0,1203,42105000,42105100,105,175,42140000,3561
0,1204,42140000,42140100,105,175,42175000,3566
0,1205,42175000,42175100,105,175,42210000,3568
0,1206,42210000,42210100,105,175,42245000,3570
0,1207,42245000,42245100,105,175,42280000,3574
0,1208,42280000,42280100,105,175,42315000,3576
0,1209,42315000,42315100,105,175,42350000,3580
0,121,4235000,4235100,105,175,4270000,359
0,1210,42350000,42350100,105,175,42385000,3582
0,1211,42385000,42385100,105,175,42420000,3587
0,1212,42420000,42420100,105,175,42455000,3589
0,1213,42455000,42455100,105,175,42490000,3591
0,1214,42490000,42490100,105,175,42525000,3595
0,1215,42525000,42525100,105,175,42560000,3597
0,1216,42560000,42560100,105,175,42595000,3601
0,1217,42595000,42595100,105,175,42630000,3603
0,1218,42630000,42630100,105,175,42665000,3606
0,1219,42665000,42665100,105,175,42700000,3609
0,122,4270000,4270100,105,175,4305000,361
0,1220,42700000,42700100,105,175,42735000,3612
0,1221,42735000,42735100,105,175,42770000,3616
0,1222,42770000,42770100,105,175,42805000,3619
0,1223,42805000,42805100,105,175,42840000,3620
0,1224,42840000,42840100,105,175,42875000,3624
0,1225,42875000,42875100,105,175,42910000,3627
0,1226,42910000,42910100,105,175,42945000,3630
0,1227,42945000,42945100,105,175,42980000,3633
0,1228,42980000,42980100,105,175,43015000,3637
0,1229,43015000,43015100,105,175,43050000,3639
0,123,4305000,4305100,105,175,4340000,365
0,1230,43050000,43050100,105,175,43085000,3641
0,1231,43085000,43085100,105,175,43120000,3645
0,1232,43120000,43120100,105,175,43155000,3648
0,1233,43155000,43155100,105,175,43190000,3651
0,1234,43190000,43190100,105,175,43225000,3654
0,1235,43225000,43225100,105,175,43260000,3656
0,1236,43260000,43260100,105,175,43295000,3660
0,1237,43295000,43295100,105,175,43330000,3662
0,1238,43330000,43330100,105,175,43365000,3667
0,1239,43365000,43365100,105,175,43400000,3668
0,124,4340000,4340100,105,175,4375000,367
0,1240,43400000,43400100,105,175,43435000,3670
0,1241,43435000,43435100,105,175,43470000,3675
0,1242,43470000,43470100,105,175,43505000,3677
0,1243,43505000,43505100,105,175,43540000,3681
0,1244,43540000,43540100,105,175,43575000,3683
0,1245,43575000,43575100,105,175,43610000,3688
0,1246,43610000,43610100,105,175,43645000,3689
0,1247,43645000,43645100,105,175,43680000,3691
0,1248,43680000,43680100,105,175,43715000,3696
0,1249,43715000,43715100,105,175,43750000,3697
0,125,4375000,4375100,105,175,4410000,370
0,1250,43750000,43750100,105,175,43785000,3702
0,1251,43785000,43785100,105,175,43820000,3704
0,1252,43820000,43820100,105,175,43855000,3707
0,1253,43855000,43855100,105,175,43890000,3710
0,1254,43890000,43890100,105,175,43925000,3713
0,1255,43925000,43925100,105,175,43960000,3717
0,1256,43960000,43960100,105,175,43995000,3718
0,1257,43995000,43995100,105,175,44030000,3721
0,1258,44030000,44030100,105,175,44065000,3725
0,1259,44065000,44065100,105,175,44100000,3727
0,126,4410000,4410100,105,175,4445000,373
0,1260,44100000,44100100,105,175,44135000,3731
0,1261,44135000,44135100,105,175,44170000,3734
0,1262,44170000,44170100,105,175,44205000,3738
0,1263,44205000,44205100,105,175,44240000,3739
0,1264,44240000,44240100,105,175,44275000,3742
0,1265,44275000,44275100,105,175,44310000,3746
0,1266,44310000,44310100,105,175,44345000,3748
0,1267,44345000,44345100,105,175,44380000,3752
0,1268,44380000,44380100,105,175,44415000,3755
0,1269,44415000,44415100,105,175,44450000,3756
0,127,4445000,4445100,105,175,4480000,375
0,1270,44450000,44450100,105,175,44485000,3761
0,1271,44485000,44485100,105,175,44520000,3763
0,1272,44520000,44520100,105,175,44555000,3767
0,1273,44555000,44555100,105,175,44590000,3769
0,1274,44590000,44590100,105,175,44625000,3771
0,1275,44625000,44625100,105,175,44660000,3776
0,1276,44660000,44660100,105,175,44695000,3777
0,1277,44695000,44695100,105,175,44730000,3782
0,1278,44730000,44730100,105,175,44765000,3784
0,1279,44765000,44765100,105,175,44800000,3787
0,128,4480000,4480100,105,175,4515000,380
0,1280,44800000,44800100,105,175,44835000,3790
0,1281,44835000,44835100,105,175,44870000,3792
0,1282,44870000,44870100,105,175,44905000,3797
0,1283,44905000,44905100,105,175,44940000,3798
0,1284,44940000,44940100,105,175,44975000,3803
0,1285,44975000,44975100,105,175,45010000,3805
0,1286,45010000,45010100,105,175,45045000,3807
0,1287,45045000,45045100,105,175,45080000,3811
0,1288,45080000,45080100,105,175,45115000,3813
0,1289,45115000,45115100,105,175,45150000,3817
0,129,4515000,4515100,105,175,4550000,381
0,1290,45150000,45150100,105,175,45185000,3819
0,1291,45185000,45185100,105,175,45220000,3822
0,1292,45220000,45220100,105,175,45255000,3826
0,1293,45255000,45255100,105,175,45290000,3828
0,1294,45290000,45290100,105,175,45325000,3832
0,1295,45325000,45325100,105,175,45360000,3834
0,1296,45360000,45360100,105,175,45395000,3838
0,1297,45395000,45395100,105,175,45430000,3840
0,1298,45430000,45430100,105,175,45465000,3843
0,1299,45465000,45465100,105,175,45500000,3846
0,13,455000,455100,105,175,490000,38
0,130,4550000,4550100,105,175,4585000,384
0,1300,45500000,45500100,105,175,45535000,3849
0,1301,45535000,45535100,105,175,45570000,3853
0,1302,45570000,45570100,105,175,45605000,3856
0,1303,45605000,45605100,105,175,45640000,3857
0,1304,45640000,45640100,105,175,45675000,3861
0,1305,45675000,45675100,105,175,45710000,3864
0,1306,45710000,45710100,105,175,45745000,3867
0,1307,45745000,45745100,105,175,45780000,3870
0,1308,45780000,45780100,105,175,45815000,3872
0,1309,45815000,45815100,105,175,45850000,3876
0,131,4585000,4585100,105,175,4620000,388
0,1310,45850000,45850100,105,175,45885000,3878
0,1311,45885000,45885100,105,175,45920000,3882
0,1312,45920000,45920100,105,175,45955000,3885
0,1313,45955000,45955100,105,175,45990000,3888
0,1314,45990000,45990100,105,175,46025000,3891
0,1315,46025000,46025100,105,175,46060000,3893
0,1316,46060000,46060100,105,175,46095000,3897
0,1317,46095000,46095100,105,175,46130000,3899
0,1318,46130000,46130100,105,175,46165000,3904
0,1319,46165000,46165100,105,175,46200000,3905
0,132,4620000,4620100,105,175,4655000,391
0,1320,46200000,46200100,105,175,46235000,3907
0,1321,46235000,46235100,105,175,46270000,3912
0,1322,46270000,46270100,105,175,46305000,3914
0,1323,46305000,46305100,105,175,46340000,3918
0,1324,46340000,46340100,105,175,46375000,3920
0,1325,46375000,46375100,105,175,46410000,3923
0,1326,46410000,46410100,105,175,46445000,3926
0,1327,46445000,46445100,105,175,46480000,3928
0,1328,46480000,46480100,105,175,46515000,3933
0,1329,46515000,46515100,105,175,46550000,3934
0,133,4655000,4655100,105,175,4690000,394
0,1330,46550000,46550100,105,175,46585000,3939
0,1331,46585000,46585100,105,175,46620000,3941
0,1332,46620000,46620100,105,175,46655000,3944
0,1333,46655000,46655100,105,175,46690000,3947
0,1334,46690000,46690100,105,175,46725000,3950
0,1335,46725000,46725100,105,175,46760000,3954
0,1336,46760000,46760100,105,175,46795000,3955
0,1337,46795000,46795100,105,175,46830000,3958
0,1338,46830000,46830100,105,175,46865000,3962
0,1339,46865000,46865100,105,175,46900000,3964
0,134,4690000,4690100,105,175,4725000,397
0,1340,46900000,46900100,105,175,46935000,3968
0,1341,46935000,46935100,105,175,46970000,3971
0,1342,46970000,46970100,105,175,47005000,3973
0,1343,47005000,47005100,105,175,47040000,3976
0,1344,47040000,47040100,105,175,47075000,3979
0,1345,47075000,47075100,105,175,47110000,3983
0,1346,47110000,47110100,105,175,47145000,3985
0,1347,47145000,47145100,105,175,47180000,3989
0,1348,47180000,47180100,105,175,47215000,3992
0,1349,47215000,47215100,105,175,47250000,3993
0,135,4725000,4725100,105,175,4760000,399
0,1350,47250000,47250100,105,175,47285000,3998
0,1351,47285000,47285100,105,175,47320000,4000
0,1352,47320000,47320100,105,175,47355000,4004
0,1353,47355000,47355100,105,175,47390000,4006
0,1354,47390000,47390100,105,175,47425000,4008
0,1355,47425000,47425100,105,175,47460000,4013
0,1356,47460000,47460100,105,175,47495000,4014
0,1357,47495000,47495100,105,175,47530000,4019
0,1358,47530000,47530100,105,175,47565000,4021
0,1359,47565000,47565100,105,175,47600000,4022
0,136,4760000,4760100,105,175,4795000,402
0,137,4795000,4795100,105,175,4830000,405
0,138,4830000,4830100,105,175,4865000,409
0,139,4865000,4865100,105,175,4900000,411
0,14,490000,490100,105,175,525000,42
0,140,4900000,4900100,105,175,4935000,415
0,141,4935000,4935100,105,175,4970000,418
0,142,4970000,4970100,105,175,5005000,420
0,143,5005000,5005100,105,175,5040000,423
0,144,5040000,5040100,105,175,5075000,426
0,145,5075000,5075100,105,175,5110000,430
0,146,5110000,5110100,105,175,5145000,432
0,147,5145000,5145100,105,175,5180000,434
0,148,5180000,5180100,105,175,5215000,439
0,149,5215000,5215100,105,175,5250000,440
0,15,525000,525100,105,175,560000,44
0,150,5250000,5250100,105,175,5285000,445
0,151,5285000,5285100,105,175,5320000,447
0,152,5320000,5320100,105,175,5355000,449
0,153,5355000,5355100,105,175,5390000,453
0,154,5390000,5390100,105,175,5425000,455
0,155,5425000,5425100,105,175,5460000,460
0,156,5460000,5460100,105,175,5495000,461
0,157,5495000,5495100,105,175,5530000,466
0,158,5530000,5530100,105,175,5565000,468
0,159,5565000,5565100,105,175,5600000,469
0,16,560000,560100,105,175,595000,46
0,160,5600000,5600100,105,175,5635000,474
0,161,5635000,5635100,105,175,5670000,476
0,162,5670000,5670100,105,175,5705000,481
0,163,5705000,5705100,105,175,5740000,482
0,164,5740000,5740100,105,175,5775000,485
0,165,5775000,5775100,105,175,5810000,489
0,166,5810000,5810100,105,175,5845000,491
0,167,5845000,5845100,105,175,5880000,495
0,168,5880000,5880100,105,175,5915000,497
0,169,5915000,5915100,105,175,5950000,499
0,17,595000,595100,105,175,630000,50
0,170,5950000,5950100,105,175,5985000,503
0,171,5985000,5985100,105,175,6020000,506
0,172,6020000,6020100,105,175,6055000,510
0,173,6055000,6055100,105,175,6090000,512
0,174,6090000,6090100,105,175,6125000,516
0,175,6125000,6125100,105,175,6160000,518
0,176,6160000,6160100,105,175,6195000,520
0,177,6195000,6195100,105,175,6230000,524
0,178,6230000,6230100,105,175,6265000,527
0,179,6265000,6265100,105,175,6300000,530
0,18,630000,630100,105,175,665000,53
0,180,6300000,6300100,105,175,6335000,533
0,181,6335000,6335100,105,175,6370000,535
0,182,6370000,6370100,105,175,6405000,540
0,183,6405000,6405100,105,175,6440000,541
0,184,6440000,6440100,105,175,6475000,545
0,185,6475000,6475100,105,175,6510000,548
0,186,6510000,6510100,105,175,6545000,549
0,187,6545000,6545100,105,175,6580000,554
0,188,6580000,6580100,105,175,6615000,556
0,189,6615000,6615100,105,175,6650000,560
0,19,665000,665100,105,175,700000,56
0,190,6650000,6650100,105,175,6685000,562
0,191,6685000,6685100,105,175,6720000,566
0,192,6720000,6720100,105,175,6755000,569
0,193,6755000,6755100,105,175,6790000,570
0,194,6790000,6790100,105,175,6825000,575
0,195,6825000,6825100,105,175,6860000,577
0,196,6860000,6860100,105,175,6895000,581
0,197,6895000,6895100,105,175,6930000,583
0,198,6930000,6930100,105,175,6965000,586
0,199,6965000,6965100,105,175,7000000,589
0,2,70000,70100,105,175,105000,7
0,20,700000,700100,105,175,735000,59
0,200,7000000,7000100,105,175,7035000,591
0,201,7035000,7035100,105,175,7070000,596
0,202,7070000,7070100,105,175,7105000,598
0,203,7105000,7105100,105,175,7140000,600
0,204,7140000,7140100,105,175,7175000,604
0,205,7175000,7175100,105,175,7210000,607
0,206,7210000,7210100,105,175,7245000,610
0,207,7245000,7245100,105,175,7280000,612
0,208,7280000,7280100,105,175,7315000,617
0,209,7315000,7315100,105,175,7350000,618
0,21,735000,735100,105,175,770000,63
0,210,7350000,7350100,105,175,7385000,621
0,211,7385000,7385100,105,175,7420000,625
0,212,7420000,7420100,105,175,7455000,628
0,213,7455000,7455100,105,175,7490000,631
0,214,7490000,7490100,105,175,7525000,634
0,215,7525000,7525100,105,175,7560000,636
0,216,7560000,7560100,105,175,7595000,639
0,217,7595000,7595100,105,175,7630000,642
0,218,7630000,7630100,105,175,7665000,646
0,219,7665000,7665100,105,175,7700000,648
0,22,770000,770100,105,175,805000,66
0,220,7700000,7700100,105,175,7735000,650
0,221,7735000,7735100,105,175,7770000,655
0,222,7770000,7770100,105,175,7805000,657
0,223,7805000,7805100,105,175,7840000,660
0,224,7840000,7840100,105,175,7875000,663
0,225,7875000,7875100,105,175,7910000,667
0,226,7910000,7910100,105,175,7945000,669
0,227,7945000,7945100,105,175,7980000,671
0,228,7980000,7980100,105,175,8015000,676
0,229,8015000,8015100,105,175,8050000,677
0,23,805000,805100,105,175,840000,67
0,230,8050000,8050100,105,175,8085000,682
0,231,8085000,8085100,105,175,8120000,684
0,232,8120000,8120100,105,175,8155000,686
0,233,8155000,8155100,105,175,8190000,690
0,234,8190000,8190100,105,175,8225000,692
0,235,8225000,8225100,105,175,8260000,697
0,236,8260000,8260100,105,175,8295000,698
0,237,8295000,8295100,105,175,8330000,701
0,238,8330000,8330100,105,175,8365000,705
0,239,8365000,8365100,105,175,8400000,706
0,24,840000,840100,105,175,875000,71
0,240,8400000,8400100,105,175,8435000,711
0,241,8435000,8435100,105,175,8470000,713
0,242,8470000,8470100,105,175,8505000,718
0,243,8505000,8505100,105,175,8540000,719
0,244,8540000,8540100,105,175,8575000,722
0,245,8575000,8575100,105,175,8610000,726
0,246,8610000,8610100,105,175,8645000,728
0,247,8645000,8645100,105,175,8680000,732
0,248,8680000,8680100,105,175,8715000,734
0,249,8715000,8715100,105,175,8750000,736
0,25,875000,875100,105,175,910000,74
0,250,8750000,8750100,105,175,8785000,740
0,251,8785000,8785100,105,175,8820000,743
0,252,8820000,8820100,105,175,8855000,747
0,253,8855000,8855100,105,175,8890000,749
0,254,8890000,8890100,105,175,8925000,751
0,255,8925000,8925100,105,175,8960000,755
0,256,8960000,8960100,105,175,8995000,757
0,257,8995000,8995100,105,175,9030000,761
0,258,9030000,9030100,105,175,9065000,764
0,259,9065000,9065100,105,175,9100000,767
0,26,910000,910100,105,175,945000,77
0,260,9100000,9100100,105,175,9135000,770
0,261,9135000,9135100,105,175,9170000,772
0,262,9170000,9170100,105,175,9205000,777
0,263,9205000,9205100,105,175,9240000,778
0,264,9240000,9240100,105,175,9275000,782
0,265,9275000,9275100,105,175,9310000,785
0,266,9310000,9310100,105,175,9345000,786
0,267,9345000,9345100,105,175,9380000,791
0,268,9380000,9380100,105,175,9415000,793
0,269,9415000,9415100,105,175,9450000,797
0,27,945000,945100,105,175,980000,80
0,270,9450000,9450100,105,175,9485000,799
0,271,9485000,9485100,105,175,9520000,801
0,272,9520000,9520100,105,175,9555000,806
0,273,9555000,9555100,105,175,9590000,807
0,274,9590000,9590100,105,175,9625000,812
0,275,9625000,9625100,105,175,9660000,814
0,276,9660000,9660100,105,175,9695000,818
0,277,9695000,9695100,105,175,9730000,820
0,278,9730000,9730100,105,175,9765000,823
0,279,9765000,9765100,105,175,9800000,826
0,28,980000,980100,105,175,1015000,82
0,280,9800000,9800100,105,175,9835000,828
0,281,9835000,9835100,105,175,9870000,833
0,282,9870000,9870100,105,175,9905000,835
0,283,9905000,9905100,105,175,9940000,837
0,284,9940000,9940100,105,175,9975000,841
0,285,9975000,9975100,105,175,10010000,844
0,286,10010000,10010100,105,175,10045000,847
0,287,10045000,10045100,105,175,10080000,849
0,288,10080000,10080100,105,175,10115000,852
0,289,10115000,10115100,105,175,10150000,855
0,29,1015000,1015100,105,175,1050000,86
0,290,10150000,10150100,105,175,10185000,858
0,291,10185000,10185100,105,175,10220000,862
0,292,10220000,10220100,105,175,10255000,865
0,293,10255000,10255100,105,175,10290000,868
0,294,10290000,10290100,105,175,10325000,871
0,295,10325000,10325100,105,175,10360000,873
0,296,10360000,10360100,105,175,10395000,876
0,297,10395000,10395100,105,175,10430000,879
0,298,10430000,10430100,105,175,10465000,883
0,299,10465000,10465100,105,175,10500000,885
0,3,105000,105100,105,175,140000,8
0,30,1050000,1050100,105,175,1085000,88
0,300,10500000,10500100,105,175,10535000,887
0,301,10535000,10535100,105,175,10570000,892
0,302,10570000,10570100,105,175,10605000,894
0,303,10605000,10605100,105,175,10640000,897
0,304,10640000,10640100,105,175,10675000,900
0,305,10675000,10675100,105,175,10710000,902
0,306,10710000,10710100,105,175,10745000,906
0,307,10745000,10745100,105,175,10780000,908
0,308,10780000,10780100,105,175,10815000,913
0,309,10815000,10815100,105,175,10850000,914
0,31,1085000,1085100,105,175,1120000,92
0,310,10850000,10850100,105,175,10885000,919
0,311,10885000,10885100,105,175,10920000,921
0,312,10920000,10920100,105,175,10955000,923
0,313,10955000,10955100,105,175,10990000,927
0,314,10990000,10990100,105,175,11025000,929
0,315,11025000,11025100,105,175,11060000,934
0,316,11060000,11060100,105,175,11095000,935
