Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,380,3800000,3800100,229,381,3810000,838
0,381,3810000,3810100,229,381,3820000,841
0,382,3820000,3820100,229,381,3830000,844
0,383,3830000,3830100,229,381,3840000,845
0,384,3840000,3840100,229,381,3850000,848
0,385,3850000,3850100,229,381,3860000,851
0,386,3860000,3860100,229,381,3870000,852
0,387,3870000,3870100,229,381,3880000,854
0,388,3880000,3880100,229,381,3890000,857
0,389,3890000,3890100,229,381,3900000,858
0,39,390000,390100,229,381,400000,85
0,390,3900000,3900100,229,381,3910000,861
0,391,3910000,3910100,229,381,3920000,863
0,392,3920000,3920100,229,381,3930000,866
0,393,3930000,3930100,229,381,3940000,868
0,394,3940000,3940100,229,381,3950000,870
0,395,3950000,3950100,229,381,3960000,872
0,396,3960000,3960100,229,381,3970000,874
0,397,3970000,3970100,229,381,3980000,877
0,398,3980000,3980100,229,381,3990000,878
0,399,3990000,3990100,229,381,4000000,881
0,4,40000,40100,229,381,50000,8
0,40,400000,400100,229,381,410000,88
0,400,4000000,4000100,229,381,4010000,884
0,401,4010000,4010100,229,381,4020000,885
0,402,4020000,4020100,229,381,4030000,888
0,403,4030000,4030100,229,381,4040000,890
0,404,4040000,4040100,229,381,4050000,891
0,405,4050000,4050100,229,381,4060000,894
0,406,4060000,4060100,229,381,4070000,897
0,407,4070000,4070100,229,381,4080000,898
0,408,4080000,4080100,229,381,4090000,901
0,409,4090000,4090100,229,381,4100000,904
0,41,410000,410100,229,381,420000,89
0,410,4100000,4100100,229,381,4110000,905
0,411,4110000,4110100,229,381,4120000,907
0,412,4120000,4120100,229,381,4130000,910
0,413,4130000,4130100,229,381,4140000,912
0,414,4140000,4140100,229,381,4150000,914
0,415,4150000,4150100,229,381,4160000,916
0,416,4160000,4160100,229,381,4170000,919
0,417,4170000,4170100,229,381,4180000,921
0,418,4180000,4180100,229,381,4190000,923
0,419,4190000,4190100,229,381,4200000,924
0,42,420000,420100,229,381,430000,92
0,420,4200000,4200100,229,381,4210000,928
0,421,4210000,4210100,229,381,4220000,930
0,422,4220000,4220100,229,381,4230000,931
0,423,4230000,4230100,229,381,4240000,934
0,424,4240000,4240100,229,381,4250000,937
0,425,4250000,4250100,229,381,4260000,938
0,426,4260000,4260100,229,381,4270000,940
0,427,4270000,4270100,229,381,4280000,944
0,428,4280000,4280100,229,381,4290000,945
0,429,4290000,4290100,229,381,4300000,947
0,43,430000,430100,229,381,440000,94
0,430,4300000,4300100,229,381,4310000,950
0,431,4310000,4310100,229,381,4320000,951
0,432,4320000,4320100,229,381,4330000,954
0,433,4330000,4330100,229,381,4340000,956
0,434,4340000,4340100,229,381,4350000,958
0,435,4350000,4350100,229,381,4360000,961
0,436,4360000,4360100,229,381,4370000,963
0,437,4370000,4370100,229,381,4380000,965
0,438,4380000,4380100,229,381,4390000,967
0,439,4390000,4390100,229,381,4400000,969
0,44,440000,440100,229,381,450000,95
0,440,4400000,4400100,229,381,4410000,971
0,441,4410000,4410100,229,381,4420000,974
0,442,4420000,4420100,229,381,4430000,977
0,443,4430000,4430100,229,381,4440000,978
0,444,4440000,4440100,229,381,4450000,981
0,445,4450000,4450100,229,381,4460000,983
0,446,4460000,4460100,229,381,4470000,984
0,447,4470000,4470100,229,381,4480000,986
0,448,4480000,4480100,229,381,4490000,990
0,449,4490000,4490100,229,381,4500000,991
0,45,450000,450100,229,381,460000,99
0,450,4500000,4500100,229,381,4510000,994
0,451,4510000,4510100,229,381,4520000,997
0,452,4520000,4520100,229,381,4530000,998
0,453,4530000,4530100,229,381,4540000,1000
0,454,4540000,4540100,229,381,4550000,1002
0,455,4550000,4550100,229,381,4560000,1004
0,456,4560000,4560100,229,381,4570000,1007
0,457,4570000,4570100,229,381,4580000,1010
0,458,4580000,4580100,229,381,4590000,1012
0,459,4590000,4590100,229,381,4600000,1014
0,46,460000,460100,229,381,470000,101
0,460,4600000,4600100,229,381,4610000,1016
0,461,4610000,4610100,229,381,4620000,1017
0,462,4620000,4620100,229,381,4630000,1020
0,463,4630000,4630100,229,381,4640000,1022
0,464,4640000,4640100,229,381,4650000,1024
0,465,4650000,4650100,229,381,4660000,1028
0,466,4660000,4660100,229,381,4670000,1030
0,467,4670000,4670100,229,381,4680000,1031
0,468,4680000,4680100,229,381,4690000,1033
0,469,4690000,4690100,229,381,4700000,1036
0,47,470000,470100,229,381,480000,102
0,470,4700000,4700100,229,381,4710000,1037
0,471,4710000,4710100,229,381,4720000,1039
0,472,4720000,4720100,229,381,4730000,1044
0,473,4730000,4730100,229,381,4740000,1045
0,474,4740000,4740100,229,381,4750000,1047
0,475,4750000,4750100,229,381,4760000,1049
0,476,4760000,4760100,229,381,4770000,1051
0,477,4770000,4770100,229,381,4780000,1053
0,478,4780000,4780100,229,381,4790000,1055
0,479,4790000,4790100,229,381,4800000,1057
0,48,480000,480100,229,381,490000,105
0,480,4800000,4800100,229,381,4810000,1061
0,481,4810000,4810100,229,381,4820000,1063
0,482,4820000,4820100,229,381,4830000,1064
0,483,4830000,4830100,229,381,4840000,1067
0,484,4840000,4840100,229,381,4850000,1069
0,485,4850000,4850100,229,381,4860000,1070
0,486,4860000,4860100,229,381,4870000,1073
0,487,4870000,4870100,229,381,4880000,1076
0,488,4880000,4880100,229,381,4890000,1078
0,489,4890000,4890100,229,381,4900000,1080
0,49,490000,490100,229,381,500000,108
0,490,4900000,4900100,229,381,4910000,1083
0,491,4910000,4910100,229,381,4920000,1084
0,492,4920000,4920100,229,381,4930000,1086
0,493,4930000,4930100,229,381,4940000,1089
0,494,4940000,4940100,229,381,4950000,1090
0,495,4950000,4950100,229,381,4960000,1093
0,496,4960000,4960100,229,381,4970000,1096
0,497,4970000,4970100,229,381,4980000,1098
0,498,4980000,4980100,229,381,4990000,1100
0,499,4990000,4990100,229,381,5000000,1102
0,5,50000,50100,229,381,60000,9
0,50,500000,500100,229,381,510000,109
0,500,5000000,5000100,229,381,5010000,1104
0,501,5010000,5010100,229,381,5020000,1106
0,502,5020000,5020100,229,381,5030000,1109
0,503,5030000,5030100,229,381,5040000,1110
0,504,5040000,5040100,229,381,5050000,1114
0,505,5050000,5050100,229,381,5060000,1116
0,506,5060000,5060100,229,381,5070000,1117
0,507,5070000,5070100,229,381,5080000,1120
0,508,5080000,5080100,229,381,5090000,1122
0,509,5090000,5090100,229,381,5100000,1123
0,51,510000,510100,229,381,520000,111
0,510,5100000,5100100,229,381,5110000,1126
0,511,5110000,5110100,229,381,5120000,1129
0,512,5120000,5120100,229,381,5130000,1131
0,513,5130000,5130100,229,381,5140000,1133
0,514,5140000,5140100,229,381,5150000,1136
0,515,5150000,5150100,229,381,5160000,1137
0,516,5160000,5160100,229,381,5170000,1139
0,517,5170000,5170100,229,381,5180000,1142
0,518,5180000,5180100,229,381,5190000,1144
0,519,5190000,5190100,229,381,5200000,1146
0,52,520000,520100,229,381,530000,115
0,520,5200000,5200100,229,381,5210000,1149
0,521,5210000,5210100,229,381,5220000,1151
0,522,5220000,5220100,229,381,5230000,1153
0,523,5230000,5230100,229,381,5240000,1155
0,524,5240000,5240100,229,381,5250000,1156
0,525,5250000,5250100,229,381,5260000,1160
0,526,5260000,5260100,229,381,5270000,1162
0,527,5270000,5270100,229,381,5280000,1163
0,528,5280000,5280100,229,381,5290000,1167
0,529,5290000,5290100,229,381,5300000,1169
0,53,530000,530100,229,381,540000,116
0,530,5300000,5300100,229,381,5310000,1170
0,531,5310000,5310100,229,381,5320000,1172
0,532,5320000,5320100,229,381,5330000,1176
0,533,5330000,5330100,229,381,5340000,1177
0,534,5340000,5340100,229,381,5350000,1179
0,535,5350000,5350100,229,381,5360000,1182
0,536,5360000,5360100,229,381,5370000,1184
0,537,5370000,5370100,229,381,5380000,1186
0,538,5380000,5380100,229,381,5390000,1188
0,539,5390000,5390100,229,381,5400000,1190
0,54,540000,540100,229,381,550000,118
0,540,5400000,5400100,229,381,5410000,1193
0,541,5410000,5410100,229,381,5420000,1195
0,542,5420000,5420100,229,381,5430000,1197
0,543,5430000,5430100,229,381,5440000,1199
0,544,5440000,5440100,229,381,5450000,1202
0,545,5450000,5450100,229,381,5460000,1203
0,546,5460000,5460100,229,381,5470000,1206
0,547,5470000,5470100,229,381,5480000,1209
0,548,5480000,5480100,229,381,5490000,1210
0,549,5490000,5490100,229,381,5500000,1213
0,55,550000,550100,229,381,560000,120
0,550,5500000,5500100,229,381,5510000,1215
0,551,5510000,5510100,229,381,5520000,1216
0,552,5520000,5520100,229,381,5530000,1219
0,553,5530000,5530100,229,381,5540000,1222
0,554,5540000,5540100,229,381,5550000,1223
0,555,5550000,5550100,229,381,5560000,1226
0,556,5560000,5560100,229,381,5570000,1229
0,557,5570000,5570100,229,381,5580000,1230
0,558,5580000,5580100,229,381,5590000,1232
0,559,5590000,5590100,229,381,5600000,1234
0,56,560000,560100,229,381,570000,123
0,560,5600000,5600100,229,381,5610000,1237
0,561,5610000,5610100,229,381,5620000,1239
0,562,5620000,5620100,229,381,5630000,1242
0,563,5630000,5630100,229,381,5640000,1244
0,564,5640000,5640100,229,381,5650000,1246
0,565,5650000,5650100,229,381,5660000,1248
0,566,5660000,5660100,229,381,5670000,1249
0,567,5670000,5670100,229,381,5680000,1252
0,568,5680000,5680100,229,381,5690000,1255
0,569,5690000,5690100,229,381,5700000,1256
0,57,570000,570100,229,381,580000,125
0,570,5700000,5700100,229,381,5710000,1260
0,571,5710000,5710100,229,381,5720000,1262
0,572,5720000,5720100,229,381,5730000,1263
0,573,5730000,5730100,229,381,5740000,1265
0,574,5740000,5740100,229,381,5750000,1268
0,575,5750000,5750100,229,381,5760000,1269
0,576,5760000,5760100,229,381,5770000,1272
0,577,5770000,5770100,229,381,5780000,1276
0,578,5780000,5780100,229,381,5790000,1277
0,579,5790000,5790100,229,381,5800000,1279
0,58,580000,580100,229,381,590000,127
0,580,5800000,5800100,229,381,5810000,1281
0,581,5810000,5810100,229,381,5820000,1283
0,582,5820000,5820100,229,381,5830000,1285
0,583,5830000,5830100,229,381,5840000,1287
0,584,5840000,5840100,229,381,5850000,1290
0,585,5850000,5850100,229,381,5860000,1293
0,586,5860000,5860100,229,381,5870000,1295
0,587,5870000,5870100,229,381,5880000,1296
0,588,5880000,5880100,229,381,5890000,1299
0,589,5890000,5890100,229,381,5900000,1301
0,59,590000,590100,229,381,600000,129
0,590,5900000,5900100,229,381,5910000,1302
0,591,5910000,5910100,229,381,5920000,1305
0,592,5920000,5920100,229,381,5930000,1309
0,593,5930000,5930100,229,381,5940000,1310
0,594,5940000,5940100,229,381,5950000,1312
0,595,5950000,5950100,229,381,5960000,1315
0,596,5960000,5960100,229,381,5970000,1316
0,597,5970000,5970100,229,381,5980000,1318
0,598,5980000,5980100,229,381,5990000,1321
0,599,5990000,5990100,229,381,6000000,1322
0,6,60000,60100,229,381,70000,11
0,60,600000,600100,229,381,610000,132
0,600,6000000,6000100,229,381,6010000,1326
0,601,6010000,6010100,229,381,6020000,1328
0,602,6020000,6020100,229,381,6030000,1330
0,603,6030000,6030100,229,381,6040000,1332
0,604,6040000,6040100,229,381,6050000,1334
0,605,6050000,6050100,229,381,6060000,1336
0,606,6060000,6060100,229,381,6070000,1338
0,607,6070000,6070100,229,381,6080000,1341
0,608,6080000,6080100,229,381,6090000,1343
0,609,6090000,6090100,229,381,6100000,1346
0,61,610000,610100,229,381,620000,134
0,610,6100000,6100100,229,381,6110000,1348
0,611,6110000,6110100,229,381,6120000,1349
0,612,6120000,6120100,229,381,6130000,1352
0,613,6130000,6130100,229,381,6140000,1354
0,614,6140000,6140100,229,381,6150000,1355
0,615,6150000,6150100,229,381,6160000,1358
0,616,6160000,6160100,229,381,6170000,1362
0,617,6170000,6170100,229,381,6180000,1363
0,618,6180000,6180100,229,381,6190000,1365
0,619,6190000,6190100,229,381,6200000,1368
0,62,620000,620100,229,381,630000,135
0,620,6200000,6200100,229,381,6210000,1369
0,621,6210000,6210100,229,381,6220000,1371
0,622,6220000,6220100,229,381,6230000,1374
0,623,6230000,6230100,229,381,6240000,1376
0,624,6240000,6240100,229,381,6250000,1379
0,625,6250000,6250100,229,381,6260000,1381
0,626,6260000,6260100,229,381,6270000,1383
0,627,6270000,6270100,229,381,6280000,1385
0,628,6280000,6280100,229,381,6290000,1387
0,629,6290000,6290100,229,381,6300000,1388
0,63,630000,630100,229,381,640000,138
0,630,6300000,6300100,229,381,6310000,1392
0,631,6310000,6310100,229,381,6320000,1394
0,632,6320000,6320100,229,381,6330000,1396
0,633,6330000,6330100,229,381,6340000,1399
0,634,6340000,6340100,229,381,6350000,1401
0,635,6350000,6350100,229,381,6360000,1402
0,636,6360000,6360100,229,381,6370000,1404
0,637,6370000,6370100,229,381,6380000,1408
0,638,6380000,6380100,229,381,6390000,1409
0,639,6390000,6390100,229,381,6400000,1411
0,64,640000,640100,229,381,650000,141
0,640,6400000,6400100,229,381,6410000,1415
0,641,6410000,6410100,229,381,6420000,1416
0,642,6420000,6420100,229,381,6430000,1418
0,643,6430000,6430100,229,381,6440000,1420
0,644,6440000,6440100,229,381,6450000,1422
0,645,6450000,6450100,229,381,6460000,1425
0,646,6460000,6460100,229,381,6470000,1427
0,647,6470000,6470100,229,381,6480000,1429
0,648,6480000,6480100,229,381,6490000,1432
0,649,6490000,6490100,229,381,6500000,1434
0,65,650000,650100,229,381,660000,142
0,650,6500000,6500100,229,381,6510000,1435
0,651,6510000,6510100,229,381,6520000,1438
0,652,6520000,6520100,229,381,6530000,1441
0,653,6530000,6530100,229,381,6540000,1442
0,654,6540000,6540100,229,381,6550000,1445
0,655,6550000,6550100,229,381,6560000,1447
0,656,6560000,6560100,229,381,6570000,1449
0,657,6570000,6570100,229,381,6580000,1451
0,658,6580000,6580100,229,381,6590000,1454
0,659,6590000,6590100,229,381,6600000,1455
0,66,660000,660100,229,381,670000,145
0,660,6600000,6600100,229,381,6610000,1458
0,661,6610000,6610100,229,381,6620000,1461
0,662,6620000,6620100,229,381,6630000,1462
0,663,6630000,6630100,229,381,6640000,1464
0,664,6640000,6640100,229,381,6650000,1467
0,665,6650000,6650100,229,381,6660000,1469
0,666,6660000,6660100,229,381,6670000,1471
