Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,298,4470000,4470100,529,881,4485000,791
0,299,4485000,4485100,529,881,4500000,793
0,3,45000,45100,529,881,60000,7
0,30,450000,450100,529,881,465000,80
0,300,4500000,4500100,529,881,4515000,796
0,301,4515000,4515100,529,881,4530000,799
0,302,4530000,4530100,529,881,4545000,801
0,303,4545000,4545100,529,881,4560000,804
0,304,4560000,4560100,529,881,4575000,807
0,305,4575000,4575100,529,881,4590000,809
0,306,4590000,4590100,529,881,4605000,813
0,307,4605000,4605100,529,881,4620000,815
0,308,4620000,4620100,529,881,4635000,817
0,309,4635000,4635100,529,881,4650000,820
0,31,465000,465100,529,881,480000,81
0,310,4650000,4650100,529,881,4665000,823
0,311,4665000,4665100,529,881,4680000,824
0,312,4680000,4680100,529,881,4695000,828
0,313,4695000,4695100,529,881,4710000,831
0,314,4710000,4710100,529,881,4725000,834
0,315,4725000,4725100,529,881,4740000,835
0,316,4740000,4740100,529,881,4755000,839
0,317,4755000,4755100,529,881,4770000,842
0,318,4770000,4770100,529,881,4785000,844
0,319,4785000,4785100,529,881,4800000,845
0,32,480000,480100,529,881,495000,84
0,320,4800000,4800100,529,881,4815000,850
0,321,4815000,4815100,529,881,4830000,852
0,322,4830000,4830100,529,881,4845000,855
0,323,4845000,4845100,529,881,4860000,857
0,324,4860000,4860100,529,881,4875000,859
0,325,4875000,4875100,529,881,4890000,863
0,326,4890000,4890100,529,881,4905000,866
0,327,4905000,4905100,529,881,4920000,867
0,328,4920000,4920100,529,881,4935000,870
0,329,4935000,4935100,529,881,4950000,873
0,33,495000,495100,529,881,510000,87
0,330,4950000,4950100,529,881,4965000,877
0,331,4965000,4965100,529,881,4980000,878
0,332,4980000,4980100,529,881,4995000,880
0,333,4995000,4995100,529,881,5010000,885
0,334,5010000,5010100,529,881,5025000,887
0,335,5025000,5025100,529,881,5040000,888
0,336,5040000,5040100,529,881,5055000,892
0,337,5055000,5055100,529,881,5070000,894
0,338,5070000,5070100,529,881,5085000,898
0,339,5085000,5085100,529,881,5100000,899
0,34,510000,510100,529,881,525000,91
0,340,5100000,5100100,529,881,5115000,902
0,341,5115000,5115100,529,881,5130000,905
0,342,5130000,5130100,529,881,5145000,908
0,343,5145000,5145100,529,881,5160000,910
0,344,5160000,5160100,529,881,5175000,913
0,345,5175000,5175100,529,881,5190000,915
0,346,5190000,5190100,529,881,5205000,920
0,347,5205000,5205100,529,881,5220000,921
0,348,5220000,5220100,529,881,5235000,923
0,349,5235000,5235100,529,881,5250000,926
0,35,525000,525100,529,881,540000,92
0,350,5250000,5250100,529,881,5265000,929
0,351,5265000,5265100,529,881,5280000,931
0,352,5280000,5280100,529,881,5295000,934
0,353,5295000,5295100,529,881,5310000,937
0,354,5310000,5310100,529,881,5325000,940
0,355,5325000,5325100,529,881,5340000,942
0,356,5340000,5340100,529,881,5355000,945
0,357,5355000,5355100,529,881,5370000,948
0,358,5370000,5370100,529,881,5385000,950
0,359,5385000,5385100,529,881,5400000,952
0,36,540000,540100,529,881,555000,95
0,360,5400000,5400100,529,881,5415000,956
0,361,5415000,5415100,529,881,5430000,958
0,362,5430000,5430100,529,881,5445000,961
0,363,5445000,5445100,529,881,5460000,963
0,364,5460000,5460100,529,881,5475000,966
0,365,5475000,5475100,529,881,5490000,969
0,366,5490000,5490100,529,881,5505000,972
0,367,5505000,5505100,529,881,5520000,973
0,368,5520000,5520100,529,881,5535000,977
0,369,5535000,5535100,529,881,5550000,979
0,37,555000,555100,529,881,570000,98
0,370,5550000,5550100,529,881,5565000,983
0,371,5565000,5565100,529,881,5580000,984
0,372,5580000,5580100,529,881,5595000,987
0,373,5595000,5595100,529,881,5610000,991
0,374,5610000,5610100,529,881,5625000,993
0,375,5625000,5625100,529,881,5640000,994
0,376,5640000,5640100,529,881,5655000,998
0,377,5655000,5655100,529,881,5670000,1001
0,378,5670000,5670100,529,881,5685000,1004
0,379,5685000,5685100,529,881,5700000,1005
0,38,570000,570100,529,881,585000,100
0,380,5700000,5700100,529,881,5715000,1008
0,381,5715000,5715100,529,881,5730000,1012
0,382,5730000,5730100,529,881,5745000,1014
0,383,5745000,5745100,529,881,5760000,1016
0,384,5760000,5760100,529,881,5775000,1019
0,385,5775000,5775100,529,881,5790000,1022
0,386,5790000,5790100,529,881,5805000,1026
0,387,5805000,5805100,529,881,5820000,1027
0,388,5820000,5820100,529,881,5835000,1029
0,389,5835000,5835100,529,881,5850000,1032
0,39,585000,585100,529,881,600000,102
0,390,5850000,5850100,529,881,5865000,1036
0,391,5865000,5865100,529,881,5880000,1037
0,392,5880000,5880100,529,881,5895000,1040
0,393,5895000,5895100,529,881,5910000,1043
0,394,5910000,5910100,529,881,5925000,1047
0,395,5925000,5925100,529,881,5940000,1048
0,396,5940000,5940100,529,881,5955000,1051
0,397,5955000,5955100,529,881,5970000,1054
0,398,5970000,5970100,529,881,5985000,1057
0,399,5985000,5985100,529,881,6000000,1058
0,4,60000,60100,529,881,75000,10
0,40,600000,600100,529,881,615000,106
0,400,6000000,6000100,529,881,6015000,1062
0,401,6015000,6015100,529,881,6030000,1064
0,402,6030000,6030100,529,881,6045000,1067
0,403,6045000,6045100,529,881,6060000,1070
0,404,6060000,6060100,529,881,6075000,1072
0,405,6075000,6075100,529,881,6090000,1075
0,406,6090000,6090100,529,881,6105000,1078
0,407,6105000,6105100,529,881,6120000,1080
0,408,6120000,6120100,529,881,6135000,1083
0,409,6135000,6135100,529,881,6150000,1085
0,41,615000,615100,529,881,630000,108
0,410,6150000,6150100,529,881,6165000,1089
0,411,6165000,6165100,529,881,6180000,1091
0,412,6180000,6180100,529,881,6195000,1093
0,413,6195000,6195100,529,881,6210000,1097
0,414,6210000,6210100,529,881,6225000,1099
0,415,6225000,6225100,529,881,6240000,1100
0,416,6240000,6240100,529,881,6255000,1105
0,417,6255000,6255100,529,881,6270000,1107
0,418,6270000,6270100,529,881,6285000,1110
0,419,6285000,6285100,529,881,6300000,1111
0,42,630000,630100,529,881,645000,111
0,420,6300000,6300100,529,881,6315000,1115
0,421,6315000,6315100,529,881,6330000,1118
0,422,6330000,6330100,529,881,6345000,1120
0,423,6345000,6345100,529,881,6360000,1122
0,424,6360000,6360100,529,881,6375000,1126
0,425,6375000,6375100,529,881,6390000,1128
0,426,6390000,6390100,529,881,6405000,1132
0,427,6405000,6405100,529,881,6420000,1133
0,428,6420000,6420100,529,881,6435000,1135
0,429,6435000,6435100,529,881,6450000,1139
0,43,645000,645100,529,881,660000,114
0,430,6450000,6450100,529,881,6465000,1142
0,431,6465000,6465100,529,881,6480000,1143
0,432,6480000,6480100,529,881,6495000,1146
0,433,6495000,6495100,529,881,6510000,1150
0,434,6510000,6510100,529,881,6525000,1153
0,435,6525000,6525100,529,881,6540000,1154
0,436,6540000,6540100,529,881,6555000,1157
0,437,6555000,6555100,529,881,6570000,1161
0,438,6570000,6570100,529,881,6585000,1163
0,439,6585000,6585100,529,881,6600000,1164
0,44,660000,660100,529,881,675000,116
0,440,6600000,6600100,529,881,6615000,1168
0,441,6615000,6615100,529,881,6630000,1170
0,442,6630000,6630100,529,881,6645000,1174
0,443,6645000,6645100,529,881,6660000,1176
0,444,6660000,6660100,529,881,6675000,1178
0,445,6675000,6675100,529,881,6690000,1181
0,446,6690000,6690100,529,881,6705000,1185
0,447,6705000,6705100,529,881,6720000,1186
0,448,6720000,6720100,529,881,6735000,1189
0,449,6735000,6735100,529,881,6750000,1191
0,45,675000,675100,529,881,690000,119
0,450,6750000,6750100,529,881,6765000,1196
0,451,6765000,6765100,529,881,6780000,1197
0,452,6780000,6780100,529,881,6795000,1199
0,453,6795000,6795100,529,881,6810000,1203
0,454,6810000,6810100,529,881,6825000,1205
0,455,6825000,6825100,529,881,6840000,1207
0,456,6840000,6840100,529,881,6855000,1211
0,457,6855000,6855100,529,881,6870000,1213
0,458,6870000,6870100,529,881,6885000,1216
0,459,6885000,6885100,529,881,6900000,1218
0,46,690000,690100,529,881,705000,122
0,460,6900000,6900100,529,881,6915000,1221
0,461,6915000,6915100,529,881,6930000,1224
0,462,6930000,6930100,529,881,6945000,1226
0,463,6945000,6945100,529,881,6960000,1229
0,464,6960000,6960100,529,881,6975000,1232
0,465,6975000,6975100,529,881,6990000,1234
0,466,6990000,6990100,529,881,7005000,1238
0,467,7005000,7005100,529,881,7020000,1239
0,468,7020000,7020100,529,881,7035000,1242
0,469,7035000,7035100,529,881,7050000,1245
0,47,705000,705100,529,881,720000,124
0,470,7050000,7050100,529,881,7065000,1248
0,471,7065000,7065100,529,881,7080000,1249
0,472,7080000,7080100,529,881,7095000,1253
0,473,7095000,7095100,529,881,7110000,1256
0,474,7110000,7110100,529,881,7125000,1259
0,475,7125000,7125100,529,881,7140000,1260
0,476,7140000,7140100,529,881,7155000,1264
0,477,7155000,7155100,529,881,7170000,1267
0,478,7170000,7170100,529,881,7185000,1269
0,479,7185000,7185100,529,881,7200000,1270
0,48,720000,720100,529,881,735000,127
0,480,7200000,7200100,529,881,7215000,1274
0,481,7215000,7215100,529,881,7230000,1277
0,482,7230000,7230100,529,881,7245000,1280
0,483,7245000,7245100,529,881,7260000,1282
0,484,7260000,7260100,529,881,7275000,1284
0,485,7275000,7275100,529,881,7290000,1288
0,486,7290000,7290100,529,881,7305000,1291
0,487,7305000,7305100,529,881,7320000,1292
0,488,7320000,7320100,529,881,7335000,1295
0,489,7335000,7335100,529,881,7350000,1298
0,49,735000,735100,529,881,750000,129
0,490,7350000,7350100,529,881,7365000,1302
0,491,7365000,7365100,529,881,7380000,1303
0,492,7380000,7380100,529,881,7395000,1305
0,493,7395000,7395100,529,881,7410000,1309
0,494,7410000,7410100,529,881,7425000,1312
0,495,7425000,7425100,529,881,7440000,1313
0,496,7440000,7440100,529,881,7455000,1317
0,497,7455000,7455100,529,881,7470000,1319
0,498,7470000,7470100,529,881,7485000,1323
0,499,7485000,7485100,529,881,7500000,1324
0,5,75000,75100,529,881,90000,13
0,50,750000,750100,529,881,765000,133
0,500,7500000,7500100,529,881,7515000,1327
0,501,7515000,7515100,529,881,7530000,1330
0,502,7530000,7530100,529,881,7545000,1333
0,503,7545000,7545100,529,881,7560000,1335
0,504,7560000,7560100,529,881,7575000,1338
0,505,7575000,7575100,529,881,7590000,1340
0,506,7590000,7590100,529,881,7605000,1344
0,507,7605000,7605100,529,881,7620000,1346
0,508,7620000,7620100,529,881,7635000,1348
0,509,7635000,7635100,529,881,7650000,1351
0,51,765000,765100,529,881,780000,134
0,510,7650000,7650100,529,881,7665000,1354
0,511,7665000,7665100,529,881,7680000,1356
0,512,7680000,7680100,529,881,7695000,1359
0,513,7695000,7695100,529,881,7710000,1362
0,514,7710000,7710100,529,881,7725000,1365
0,515,7725000,7725100,529,881,7740000,1367
0,516,7740000,7740100,529,881,7755000,1370
0,517,7755000,7755100,529,881,7770000,1373
0,518,7770000,7770100,529,881,7785000,1375
0,519,7785000,7785100,529,881,7800000,1376
0,52,780000,780100,529,881,795000,137
0,53,795000,795100,529,881,810000,141
0,54,810000,810100,529,881,825000,143
0,55,825000,825100,529,881,840000,144
0,56,840000,840100,529,881,855000,149
0,57,855000,855100,529,881,870000,151
0,58,870000,870100,529,881,885000,154
0,59,885000,885100,529,881,900000,155
0,6,90000,90100,529,881,105000,16
0,60,900000,900100,529,881,915000,159
0,61,915000,915100,529,881,930000,162
0,62,930000,930100,529,881,945000,164
0,63,945000,945100,529,881,960000,166
0,64,960000,960100,529,881,975000,169
0,65,975000,975100,529,881,990000,172
0,66,990000,990100,529,881,1005000,176
0,67,1005000,1005100,529,881,1020000,177
0,68,1020000,1020100,529,881,1035000,179
0,69,1035000,1035100,529,881,1050000,183
0,7,105000,105100,529,881,120000,17
0,70,1050000,1050100,529,881,1065000,186
0,71,1065000,1065100,529,881,1080000,187
0,72,1080000,1080100,529,881,1095000,190
0,73,1095000,1095100,529,881,1110000,194
0,74,1110000,1110100,529,881,1125000,197
0,75,1125000,1125100,529,881,1140000,198
0,76,1140000,1140100,529,881,1155000,201
0,77,1155000,1155100,529,881,1170000,204
0,78,1170000,1170100,529,881,1185000,207
0,79,1185000,1185100,529,881,1200000,208
0,8,120000,120100,529,881,135000,21
0,80,1200000,1200100,529,881,1215000,212
0,81,1215000,1215100,529,881,1230000,214
0,82,1230000,1230100,529,881,1245000,218
0,83,1245000,1245100,529,881,1260000,220
0,84,1260000,1260100,529,881,1275000,222
0,85,1275000,1275100,529,881,1290000,225
0,86,1290000,1290100,529,881,1305000,229
0,87,1305000,1305100,529,881,1320000,230
0,88,1320000,1320100,529,881,1335000,233
0,89,1335000,1335100,529,881,1350000,235
0,9,135000,135100,529,881,150000,23
0,90,1350000,1350100,529,881,1365000,239
0,91,1365000,1365100,529,881,1380000,241
0,92,1380000,1380100,529,881,1395000,243
0,93,1395000,1395100,529,881,1410000,247
0,94,1410000,1410100,529,881,1425000,249
0,95,1425000,1425100,529,881,1440000,251
0,96,1440000,1440100,529,881,1455000,255
0,97,1455000,1455100,529,881,1470000,257
0,98,1470000,1470100,529,881,1485000,260
0,99,1485000,1485100,529,881,1500000,262
1,0,0,100,54,90,20000,1
1,1,20000,20100,54,90,40000,3
1,10,200000,200100,54,90,220000,36
1,100,2000000,2000100,54,90,2020000,355
1,101,2020000,2020100,54,90,2040000,358
1,102,2040000,2040100,54,90,2060000,362
1,103,2060000,2060100,54,90,2080000,364
1,104,2080000,2080100,54,90,2100000,369
1,105,2100000,2100100,54,90,2120000,372
1,106,2120000,2120100,54,90,2140000,375
1,107,2140000,2140100,54,90,2160000,380
1,108,2160000,2160100,54,90,2180000,383
1,109,2180000,2180100,54,90,2200000,385
1,11,220000,220100,54,90,240000,39
1,110,2200000,2200100,54,90,2220000,391
1,111,2220000,2220100,54,90,2240000,393
1,112,2240000,2240100,54,90,2260000,397
1,113,2260000,2260100,54,90,2280000,401
1,114,2280000,2280100,54,90,2300000,404
1,115,2300000,2300100,54,90,2320000,407
1,116,2320000,2320100,54,90,2340000,411
1,117,2340000,2340100,54,90,2360000,415
1,118,2360000,2360100,54,90,2380000,418
1,119,2380000,2380100,54,90,2400000,421
1,12,240000,240100,54,90,260000,43
1,120,2400000,2400100,54,90,2420000,426
1,121,2420000,2420100,54,90,2440000,428
1,122,2440000,2440100,54,90,2460000,433
1,123,2460000,2460100,54,90,2480000,436
1,124,2480000,2480100,54,90,2500000,439
1,125,2500000,2500100,54,90,2520000,443
1,126,2520000,2520100,54,90,2540000,447
1,127,2540000,2540100,54,90,2560000,450
1,128,2560000,2560100,54,90,2580000,454
1,129,2580000,2580100,54,90,2600000,456
1,13,260000,260100,54,90,280000,46
1,130,2600000,2600100,54,90,2620000,461
1,131,2620000,2620100,54,90,2640000,464
1,132,2640000,2640100,54,90,2660000,468
1,133,2660000,2660100,54,90,2680000,471
1,134,2680000,2680100,54,90,2700000,475
1,135,2700000,2700100,54,90,2720000,478
1,136,2720000,2720100,54,90,2740000,482
1,137,2740000,2740100,54,90,2760000,486
1,138,2760000,2760100,54,90,2780000,489
1,139,2780000,2780100,54,90,2800000,492
1,14,280000,280100,54,90,300000,50
1,140,2800000,2800100,54,90,2820000,497
1,141,2820000,2820100,54,90,2840000,499
1,142,2840000,2840100,54,90,2860000,503
1,143,2860000,2860100,54,90,2880000,507
1,144,2880000,2880100,54,90,2900000,510
1,145,2900000,2900100,54,90,2920000,513
1,146,2920000,2920100,54,90,2940000,518
1,147,2940000,2940100,54,90,2960000,521
1,148,2960000,2960100,54,90,2980000,524
1,149,2980000,2980100,54,90,3000000,528
1,15,300000,300100,54,90,320000,53
1,150,3000000,3000100,54,90,3020000,532
1,151,3020000,3020100,54,90,3040000,534
1,152,3040000,3040100,54,90,3060000,540
1,153,3060000,3060100,54,90,3080000,542
1,154,3080000,3080100,54,90,3100000,545
1,155,3100000,3100100,54,90,3120000,549
1,156,3120000,3120100,54,90,3140000,553
1,157,3140000,3140100,54,90,3160000,556
1,158,3160000,3160100,54,90,3180000,560
1,159,3180000,3180100,54,90,3200000,563
1,16,320000,320100,54,90,340000,57
1,160,3200000,3200100,54,90,3220000,567
1,161,3220000,3220100,54,90,3240000,570
1,162,3240000,3240100,54,90,3260000,575
1,163,3260000,3260100,54,90,3280000,577
1,164,3280000,3280100,54,90,3300000,581
1,165,3300000,3300100,54,90,3320000,585
1,166,3320000,3320100,54,90,3340000,588
1,167,3340000,3340100,54,90,3360000,592
1,168,3360000,3360100,54,90,3380000,595
1,169,3380000,3380100,54,90,3400000,598
1,17,340000,340100,54,90,360000,61
1,170,3400000,3400100,54,90,3420000,603
1,171,3420000,3420100,54,90,3440000,605
1,172,3440000,3440100,54,90,3460000,610
1,173,3460000,3460100,54,90,3480000,613
1,174,3480000,3480100,54,90,3500000,616
1,175,3500000,3500100,54,90,3520000,620
1,176,3520000,3520100,54,90,3540000,624
1,177,3540000,3540100,54,90,3560000,627
1,178,3560000,3560100,54,90,3580000,631
1,179,3580000,3580100,54,90,3600000,634
1,18,360000,360100,54,90,380000,64
1,180,3600000,3600100,54,90,3620000,638
1,181,3620000,3620100,54,90,3640000,640
1,182,3640000,3640100,54,90,3660000,646
1,183,3660000,3660100,54,90,3680000,648
1,184,3680000,3680100,54,90,3700000,651
1,185,3700000,3700100,54,90,3720000,656
1,186,3720000,3720100,54,90,3740000,659
1,187,3740000,3740100,54,90,3760000,662
1,188,3760000,3760100,54,90,3780000,667
1,189,3780000,3780100,54,90,3800000,669
1,19,380000,380100,54,90,400000,67
1,190,3800000,3800100,54,90,3820000,673
1,191,3820000,3820100,54,90,3840000,677
1,192,3840000,3840100,54,90,3860000,681
1,193,3860000,3860100,54,90,3880000,683
1,194,3880000,3880100,54,90,3900000,687
1,195,3900000,3900100,54,90,3920000,691
1,196,3920000,3920100,54,90,3940000,694
1,197,3940000,3940100,54,90,3960000,698
1,198,3960000,3960100,54,90,3980000,702
1,199,3980000,3980100,54,90,4000000,704
1,2,40000,40100,54,90,60000,8
1,20,400000,400100,54,90,420000,72
1,200,4000000,4000100,54,90,4020000,709
1,201,4020000,4020100,54,90,4040000,712
1,202,4040000,4040100,54,90,4060000,716
