Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,251,5020000,5020100,184,306,5040000,724
0,252,5040000,5040100,184,306,5060000,728
0,253,5060000,5060100,184,306,5080000,731
0,254,5080000,5080100,184,306,5100000,732
0,255,5100000,5100100,184,306,5120000,736
0,256,5120000,5120100,184,306,5140000,739
0,257,5140000,5140100,184,306,5160000,742
0,258,5160000,5160100,184,306,5180000,745
0,259,5180000,5180100,184,306,5200000,747
0,26,520000,520100,184,306,540000,75
0,260,5200000,5200100,184,306,5220000,751
0,261,5220000,5220100,184,306,5240000,753
0,262,5240000,5240100,184,306,5260000,757
0,263,5260000,5260100,184,306,5280000,759
0,264,5280000,5280100,184,306,5300000,762
0,265,5300000,5300100,184,306,5320000,764
0,266,5320000,5320100,184,306,5340000,768
0,267,5340000,5340100,184,306,5360000,771
0,268,5360000,5360100,184,306,5380000,774
0,269,5380000,5380100,184,306,5400000,776
0,27,540000,540100,184,306,560000,77
0,270,5400000,5400100,184,306,5420000,779
0,271,5420000,5420100,184,306,5440000,782
0,272,5440000,5440100,184,306,5460000,785
0,273,5460000,5460100,184,306,5480000,789
0,274,5480000,5480100,184,306,5500000,791
0,275,5500000,5500100,184,306,5520000,793
0,276,5520000,5520100,184,306,5540000,797
0,277,5540000,5540100,184,306,5560000,800
0,278,5560000,5560100,184,306,5580000,803
0,279,5580000,5580100,184,306,5600000,804
0,28,560000,560100,184,306,580000,81
0,280,5600000,5600100,184,306,5620000,808
0,281,5620000,5620100,184,306,5640000,812
0,282,5640000,5640100,184,306,5660000,814
0,283,5660000,5660100,184,306,5680000,817
0,284,5680000,5680100,184,306,5700000,819
0,285,5700000,5700100,184,306,5720000,823
0,286,5720000,5720100,184,306,5740000,825
0,287,5740000,5740100,184,306,5760000,828
0,288,5760000,5760100,184,306,5780000,833
0,289,5780000,5780100,184,306,5800000,834
0,29,580000,580100,184,306,600000,83
0,290,5800000,5800100,184,306,5820000,837
0,291,5820000,5820100,184,306,5840000,839
0,292,5840000,5840100,184,306,5860000,844
0,293,5860000,5860100,184,306,5880000,846
0,294,5880000,5880100,184,306,5900000,848
0,295,5900000,5900100,184,306,5920000,851
0,296,5920000,5920100,184,306,5940000,855
0,297,5940000,5940100,184,306,5960000,858
0,298,5960000,5960100,184,306,5980000,860
0,299,5980000,5980100,184,306,6000000,862
0,3,60000,60100,184,306,80000,9
0,30,600000,600100,184,306,620000,86
0,300,6000000,6000100,184,306,6020000,866
0,301,6020000,6020100,184,306,6040000,869
0,302,6040000,6040100,184,306,6060000,872
0,303,6060000,6060100,184,306,6080000,875
0,304,6080000,6080100,184,306,6100000,878
0,305,6100000,6100100,184,306,6120000,880
0,306,6120000,6120100,184,306,6140000,883
0,307,6140000,6140100,184,306,6160000,886
0,308,6160000,6160100,184,306,6180000,890
0,309,6180000,6180100,184,306,6200000,892
0,31,620000,620100,184,306,640000,89
0,310,6200000,6200100,184,306,6220000,894
0,311,6220000,6220100,184,306,6240000,898
0,312,6240000,6240100,184,306,6260000,901
0,313,6260000,6260100,184,306,6280000,904
0,314,6280000,6280100,184,306,6300000,905
0,315,6300000,6300100,184,306,6320000,909
0,316,6320000,6320100,184,306,6340000,913
0,317,6340000,6340100,184,306,6360000,915
0,318,6360000,6360100,184,306,6380000,919
0,319,6380000,6380100,184,306,6400000,920
0,32,640000,640100,184,306,660000,92
0,320,6400000,6400100,184,306,6420000,924
0,321,6420000,6420100,184,306,6440000,926
0,322,6440000,6440100,184,306,6460000,930
0,323,6460000,6460100,184,306,6480000,933
0,324,6480000,6480100,184,306,6500000,935
0,325,6500000,6500100,184,306,6520000,938
0,326,6520000,6520100,184,306,6540000,941
0,327,6540000,6540100,184,306,6560000,944
0,328,6560000,6560100,184,306,6580000,947
0,329,6580000,6580100,184,306,6600000,949
0,33,660000,660100,184,306,680000,96
0,330,6600000,6600100,184,306,6620000,953
0,331,6620000,6620100,184,306,6640000,955
0,332,6640000,6640100,184,306,6660000,959
0,333,6660000,6660100,184,306,6680000,962
0,334,6680000,6680100,184,306,6700000,964
0,335,6700000,6700100,184,306,6720000,966
0,336,6720000,6720100,184,306,6740000,970
0,337,6740000,6740100,184,306,6760000,974
0,338,6760000,6760100,184,306,6780000,976
0,339,6780000,6780100,184,306,6800000,978
0,34,680000,680100,184,306,700000,97
0,340,6800000,6800100,184,306,6820000,981
0,341,6820000,6820100,184,306,6840000,985
0,342,6840000,6840100,184,306,6860000,987
0,343,6860000,6860100,184,306,6880000,990
0,344,6880000,6880100,184,306,6900000,993
0,345,6900000,6900100,184,306,6920000,996
0,346,6920000,6920100,184,306,6940000,999
0,347,6940000,6940100,184,306,6960000,1001
0,348,6960000,6960100,184,306,6980000,1006
0,349,6980000,6980100,184,306,7000000,1007
0,35,700000,700100,184,306,720000,100
0,350,7000000,7000100,184,306,7020000,1010
0,351,7020000,7020100,184,306,7040000,1013
0,352,7040000,7040100,184,306,7060000,1017
0,353,7060000,7060100,184,306,7080000,1020
0,354,7080000,7080100,184,306,7100000,1021
0,355,7100000,7100100,184,306,7120000,1024
0,356,7120000,7120100,184,306,7140000,1028
0,357,7140000,7140100,184,306,7160000,1031
0,358,7160000,7160100,184,306,7180000,1034
0,359,7180000,7180100,184,306,7200000,1035
0,36,720000,720100,184,306,740000,104
0,360,7200000,7200100,184,306,7220000,1040
0,361,7220000,7220100,184,306,7240000,1042
0,362,7240000,7240100,184,306,7260000,1045
0,363,7260000,7260100,184,306,7280000,1048
0,364,7280000,7280100,184,306,7300000,1051
0,365,7300000,7300100,184,306,7320000,1054
0,366,7320000,7320100,184,306,7340000,1056
0,367,7340000,7340100,184,306,7360000,1060
0,368,7360000,7360100,184,306,7380000,1063
0,369,7380000,7380100,184,306,7400000,1065
0,37,740000,740100,184,306,760000,107
0,370,7400000,7400100,184,306,7420000,1067
0,371,7420000,7420100,184,306,7440000,1071
0,372,7440000,7440100,184,306,7460000,1075
0,373,7460000,7460100,184,306,7480000,1077
0,374,7480000,7480100,184,306,7500000,1079
0,375,7500000,7500100,184,306,7520000,1082
0,376,7520000,7520100,184,306,7540000,1086
0,377,7540000,7540100,184,306,7560000,1088
0,378,7560000,7560100,184,306,7580000,1092
0,379,7580000,7580100,184,306,7600000,1094
0,38,760000,760100,184,306,780000,110
0,380,7600000,7600100,184,306,7620000,1097
0,381,7620000,7620100,184,306,7640000,1100
0,382,7640000,7640100,184,306,7660000,1103
0,383,7660000,7660100,184,306,7680000,1106
0,384,7680000,7680100,184,306,7700000,1108
0,385,7700000,7700100,184,306,7720000,1111
0,386,7720000,7720100,184,306,7740000,1115
0,387,7740000,7740100,184,306,7760000,1117
0,388,7760000,7760100,184,306,7780000,1121
0,389,7780000,7780100,184,306,7800000,1122
0,39,780000,780100,184,306,800000,111
0,390,7800000,7800100,184,306,7820000,1126
0,391,7820000,7820100,184,306,7840000,1128
0,392,7840000,7840100,184,306,7860000,1132
0,393,7860000,7860100,184,306,7880000,1136
0,394,7880000,7880100,184,306,7900000,1137
0,395,7900000,7900100,184,306,7920000,1140
0,396,7920000,7920100,184,306,7940000,1143
0,397,7940000,7940100,184,306,7960000,1147
0,398,7960000,7960100,184,306,7980000,1149
0,399,7980000,7980100,184,306,8000000,1151
0,4,80000,80100,184,306,100000,11
0,40,800000,800100,184,306,820000,115
0,400,8000000,8000100,184,306,8020000,1155
0,401,8020000,8020100,184,306,8040000,1158
0,402,8040000,8040100,184,306,8060000,1161
0,403,8060000,8060100,184,306,8080000,1163
0,404,8080000,8080100,184,306,8100000,1166
0,405,8100000,8100100,184,306,8120000,1169
0,406,8120000,8120100,184,306,8140000,1172
0,407,8140000,8140100,184,306,8160000,1175
0,408,8160000,8160100,184,306,8180000,1179
0,409,8180000,8180100,184,306,8200000,1181
0,41,820000,820100,184,306,840000,118
0,410,8200000,8200100,184,306,8220000,1183
0,411,8220000,8220100,184,306,8240000,1186
0,412,8240000,8240100,184,306,8260000,1190
0,413,8260000,8260100,184,306,8280000,1193
0,414,8280000,8280100,184,306,8300000,1195
0,415,8300000,8300100,184,306,8320000,1197
0,416,8320000,8320100,184,306,8340000,1202
0,417,8340000,8340100,184,306,8360000,1204
0,418,8360000,8360100,184,306,8380000,1207
0,419,8380000,8380100,184,306,8400000,1208
0,42,840000,840100,184,306,860000,121
0,43,860000,860100,184,306,880000,124
0,44,880000,880100,184,306,900000,126
0,45,900000,900100,184,306,920000,130
0,46,920000,920100,184,306,940000,132
0,47,940000,940100,184,306,960000,135
0,48,960000,960100,184,306,980000,139
0,49,980000,980100,184,306,1000000,141
0,5,100000,100100,184,306,120000,14
0,50,1000000,1000100,184,306,1020000,144
0,51,1020000,1020100,184,306,1040000,146
0,52,1040000,1040100,184,306,1060000,151
0,53,1060000,1060100,184,306,1080000,153
0,54,1080000,1080100,184,306,1100000,155
0,55,1100000,1100100,184,306,1120000,157
0,56,1120000,1120100,184,306,1140000,162
0,57,1140000,1140100,184,306,1160000,165
0,58,1160000,1160100,184,306,1180000,167
0,59,1180000,1180100,184,306,1200000,169
0,6,120000,120100,184,306,140000,16
0,60,1200000,1200100,184,306,1220000,173
0,61,1220000,1220100,184,306,1240000,176
0,62,1240000,1240100,184,306,1260000,178
0,63,1260000,1260100,184,306,1280000,182
0,64,1280000,1280100,184,306,1300000,185
0,65,1300000,1300100,184,306,1320000,187
0,66,1320000,1320100,184,306,1340000,190
0,67,1340000,1340100,184,306,1360000,193
0,68,1360000,1360100,184,306,1380000,197
0,69,1380000,1380100,184,306,1400000,198
0,7,140000,140100,184,306,160000,20
0,70,1400000,1400100,184,306,1420000,201
0,71,1420000,1420100,184,306,1440000,205
0,72,1440000,1440100,184,306,1460000,208
0,73,1460000,1460100,184,306,1480000,211
0,74,1480000,1480100,184,306,1500000,212
0,75,1500000,1500100,184,306,1520000,216
0,76,1520000,1520100,184,306,1540000,219
0,77,1540000,1540100,184,306,1560000,222
0,78,1560000,1560100,184,306,1580000,226
0,79,1580000,1580100,184,306,1600000,227
0,8,160000,160100,184,306,180000,24
0,80,1600000,1600100,184,306,1620000,231
0,81,1620000,1620100,184,306,1640000,233
0,82,1640000,1640100,184,306,1660000,237
0,83,1660000,1660100,184,306,1680000,239
0,84,1680000,1680100,184,306,1700000,242
0,85,1700000,1700100,184,306,1720000,245
0,86,1720000,1720100,184,306,1740000,248
0,87,1740000,1740100,184,306,1760000,251
0,88,1760000,1760100,184,306,1780000,254
0,89,1780000,1780100,184,306,1800000,256
0,9,180000,180100,184,306,200000,25
0,90,1800000,1800100,184,306,1820000,259
0,91,1820000,1820100,184,306,1840000,262
0,92,1840000,1840100,184,306,1860000,266
0,93,1860000,1860100,184,306,1880000,269
0,94,1880000,1880100,184,306,1900000,271
0,95,1900000,1900100,184,306,1920000,273
0,96,1920000,1920100,184,306,1940000,277
0,97,1940000,1940100,184,306,1960000,280
0,98,1960000,1960100,184,306,1980000,283
0,99,1980000,1980100,184,306,2000000,285
1,0,0,100,84,139,25000,1
1,1,25000,25100,84,139,50000,4
1,10,250000,250100,84,139,275000,36
1,100,2500000,2500100,84,139,2525000,362
1,101,2525000,2525100,84,139,2550000,364
1,102,2550000,2550100,84,139,2575000,369
1,103,2575000,2575100,84,139,2600000,373
1,104,2600000,2600100,84,139,2625000,375
1,105,2625000,2625100,84,139,2650000,380
1,106,2650000,2650100,84,139,2675000,383
1,107,2675000,2675100,84,139,2700000,387
1,108,2700000,2700100,84,139,2725000,391
1,109,2725000,2725100,84,139,2750000,394
1,11,275000,275100,84,139,300000,40
1,110,2750000,2750100,84,139,2775000,397
1,111,2775000,2775100,84,139,2800000,401
1,112,2800000,2800100,84,139,2825000,405
1,113,2825000,2825100,84,139,2850000,408
1,114,2850000,2850100,84,139,2875000,412
1,115,2875000,2875100,84,139,2900000,416
1,116,2900000,2900100,84,139,2925000,419
1,117,2925000,2925100,84,139,2950000,423
1,118,2950000,2950100,84,139,2975000,426
1,119,2975000,2975100,84,139,3000000,430
1,12,300000,300100,84,139,325000,45
1,120,3000000,3000100,84,139,3025000,434
1,121,3025000,3025100,84,139,3050000,438
1,122,3050000,3050100,84,139,3075000,440
1,123,3075000,3075100,84,139,3100000,445
1,124,3100000,3100100,84,139,3125000,449
1,125,3125000,3125100,84,139,3150000,451
1,126,3150000,3150100,84,139,3175000,455
1,127,3175000,3175100,84,139,3200000,459
1,128,3200000,3200100,84,139,3225000,463
1,129,3225000,3225100,84,139,3250000,466
1,13,325000,325100,84,139,350000,47
1,130,3250000,3250100,84,139,3275000,469
1,131,3275000,3275100,84,139,3300000,474
1,132,3300000,3300100,84,139,3325000,477
1,133,3325000,3325100,84,139,3350000,480
1,134,3350000,3350100,84,139,3375000,484
1,135,3375000,3375100,84,139,3400000,489
1,136,3400000,3400100,84,139,3425000,491
1,137,3425000,3425100,84,139,3450000,495
1,138,3450000,3450100,84,139,3475000,499
1,139,3475000,3475100,84,139,3500000,502
1,14,350000,350100,84,139,375000,50
1,140,3500000,3500100,84,139,3525000,506
1,141,3525000,3525100,84,139,3550000,510
1,142,3550000,3550100,84,139,3575000,513
1,143,3575000,3575100,84,139,3600000,516
1,144,3600000,3600100,84,139,3625000,521
1,145,3625000,3625100,84,139,3650000,524
1,146,3650000,3650100,84,139,3675000,526
1,147,3675000,3675100,84,139,3700000,532
1,148,3700000,3700100,84,139,3725000,535
1,149,3725000,3725100,84,139,3750000,538
1,15,375000,375100,84,139,400000,55
1,150,3750000,3750100,84,139,3775000,542
1,151,3775000,3775100,84,139,3800000,546
1,152,3800000,3800100,84,139,3825000,549
1,153,3825000,3825100,84,139,3850000,553
1,154,3850000,3850100,84,139,3875000,556
1,155,3875000,3875100,84,139,3900000,560
1,156,3900000,3900100,84,139,3925000,565
1,157,3925000,3925100,84,139,3950000,567
1,158,3950000,3950100,84,139,3975000,570
1,159,3975000,3975100,84,139,4000000,575
1,16,400000,400100,84,139,425000,59
1,160,4000000,4000100,84,139,4025000,578
1,161,4025000,4025100,84,139,4050000,581
1,162,4050000,4050100,84,139,4075000,585
1,163,4075000,4075100,84,139,4100000,590
1,164,4100000,4100100,84,139,4125000,592
1,165,4125000,4125100,84,139,4150000,596
1,166,4150000,4150100,84,139,4175000,600
1,167,4175000,4175100,84,139,4200000,603
1,168,4200000,4200100,84,139,4225000,607
1,169,4225000,4225100,84,139,4250000,611
1,17,425000,425100,84,139,450000,61
1,170,4250000,4250100,84,139,4275000,614
1,171,4275000,4275100,84,139,4300000,618
1,172,4300000,4300100,84,139,4325000,622
1,173,4325000,4325100,84,139,4350000,625
1,174,4350000,4350100,84,139,4375000,628
1,175,4375000,4375100,84,139,4400000,632
1,176,4400000,4400100,84,139,4425000,636
1,177,4425000,4425100,84,139,4450000,640
1,178,4450000,4450100,84,139,4475000,642
1,179,4475000,4475100,84,139,4500000,647
1,18,450000,450100,84,139,475000,65
1,180,4500000,4500100,84,139,4525000,651
1,181,4525000,4525100,84,139,4550000,653
1,182,4550000,4550100,84,139,4575000,657
1,183,4575000,4575100,84,139,4600000,662
1,184,4600000,4600100,84,139,4625000,665
1,185,4625000,4625100,84,139,4650000,668
1,186,4650000,4650100,84,139,4675000,672
1,187,4675000,4675100,84,139,4700000,676
1,188,4700000,4700100,84,139,4725000,679
1,189,4725000,4725100,84,139,4750000,683
1,19,475000,475100,84,139,500000,70
1,190,4750000,4750100,84,139,4775000,686
1,191,4775000,4775100,84,139,4800000,690
1,192,4800000,4800100,84,139,4825000,694
1,193,4825000,4825100,84,139,4850000,697
1,194,4850000,4850100,84,139,4875000,700
1,195,4875000,4875100,84,139,4900000,705
1,196,4900000,4900100,84,139,4925000,708
1,197,4925000,4925100,84,139,4950000,711
1,198,4950000,4950100,84,139,4975000,716
1,199,4975000,4975100,84,139,5000000,719
1,2,50000,50100,84,139,75000,7
1,20,500000,500100,84,139,525000,72
1,200,5000000,5000100,84,139,5025000,722
1,201,5025000,5025100,84,139,5050000,727
1,202,5050000,5050100,84,139,5075000,729
1,203,5075000,5075100,84,139,5100000,733
1,204,5100000,5100100,84,139,5125000,738
1,205,5125000,5125100,84,139,5150000,741
1,206,5150000,5150100,84,139,5175000,743
1,207,5175000,5175100,84,139,5200000,748
1,208,5200000,5200100,84,139,5225000,752
1,209,5225000,5225100,84,139,5250000,754
1,21,525000,525100,84,139,550000,76
1,210,5250000,5250100,84,139,5275000,758
1,211,5275000,5275100,84,139,5300000,763
1,212,5300000,5300100,84,139,5325000,766
1,213,5325000,5325100,84,139,5350000,769
1,214,5350000,5350100,84,139,5375000,773
1,215,5375000,5375100,84,139,5400000,777
1,216,5400000,5400100,84,139,5425000,780
1,217,5425000,5425100,84,139,5450000,784
1,218,5450000,5450100,84,139,5475000,787
1,219,5475000,5475100,84,139,5500000,792
1,22,550000,550100,84,139,575000,80
1,220,5500000,5500100,84,139,5525000,795
1,221,5525000,5525100,84,139,5550000,798
1,222,5550000,5550100,84,139,5575000,802
1,223,5575000,5575100,84,139,5600000,805
1,224,5600000,5600100,84,139,5625000,809
1,225,5625000,5625100,84,139,5650000,813
1,226,5650000,5650100,84,139,5675000,816
1,227,5675000,5675100,84,139,5700000,820
1,228,5700000,5700100,84,139,5725000,824
1,229,5725000,5725100,84,139,5750000,827
1,23,575000,575100,84,139,600000,84
1,230,5750000,5750100,84,139,5775000,830
1,231,5775000,5775100,84,139,5800000,835
1,232,5800000,5800100,84,139,5825000,838
1,233,5825000,5825100,84,139,5850000,842
1,234,5850000,5850100,84,139,5875000,845
1,235,5875000,5875100,84,139,5900000,849
1,236,5900000,5900100,84,139,5925000,853
1,237,5925000,5925100,84,139,5950000,856
1,238,5950000,5950100,84,139,5975000,859
1,239,5975000,5975100,84,139,6000000,863
1,24,600000,600100,84,139,625000,87
1,240,6000000,6000100,84,139,6025000,868
1,241,6025000,6025100,84,139,6050000,870
1,242,6050000,6050100,84,139,6075000,873
1,243,6075000,6075100,84,139,6100000,879
1,244,6100000,6100100,84,139,6125000,881
1,245,6125000,6125100,84,139,6150000,884
1,246,6150000,6150100,84,139,6175000,889
1,247,6175000,6175100,84,139,6200000,893
1,248,6200000,6200100,84,139,6225000,895
1,249,6225000,6225100,84,139,6250000,900
1,25,625000,625100,84,139,650000,91
1,250,6250000,6250100,84,139,6275000,903
1,251,6275000,6275100,84,139,6300000,906
1,252,6300000,6300100,84,139,6325000,911
1,253,6325000,6325100,84,139,6350000,914
1,254,6350000,6350100,84,139,6375000,917
1,255,6375000,6375100,84,139,6400000,921
1,256,6400000,6400100,84,139,6425000,925
1,257,6425000,6425100,84,139,6450000,928
1,258,6450000,6450100,84,139,6475000,931
1,259,6475000,6475100,84,139,6500000,936
1,26,650000,650100,84,139,675000,94
1,260,6500000,6500100,84,139,6525000,939
1,261,6525000,6525100,84,139,6550000,943
1,262,6550000,6550100,84,139,6575000,946
1,263,6575000,6575100,84,139,6600000,950
1,264,6600000,6600100,84,139,6625000,954
1,265,6625000,6625100,84,139,6650000,957
1,266,6650000,6650100,84,139,6675000,960
1,267,6675000,6675100,84,139,6700000,965
1,268,6700000,6700100,84,139,6725000,969
1,269,6725000,6725100,84,139,6750000,971
1,27,675000,675100,84,139,700000,98
1,270,6750000,6750100,84,139,6775000,975
1,271,6775000,6775100,84,139,6800000,979
1,272,6800000,6800100,84,139,6825000,982
1,273,6825000,6825100,84,139,6850000,986
1,274,6850000,6850100,84,139,6875000,989
1,275,6875000,6875100,84,139,6900000,994
1,276,6900000,6900100,84,139,6925000,997
1,277,6925000,6925100,84,139,6950000,1000
1,278,6950000,6950100,84,139,6975000,1004
1,279,6975000,6975100,84,139,7000000,1008
1,28,700000,700100,84,139,725000,102
1,280,7000000,7000100,84,139,7025000,1011
1,281,7025000,7025100,84,139,7050000,1015
1,282,7050000,7050100,84,139,7075000,1019
1,283,7075000,7075100,84,139,7100000,1022
1,284,7100000,7100100,84,139,7125000,1026
1,285,7125000,7125100,84,139,7150000,1030
1,286,7150000,7150100,84,139,7175000,1032
1,287,7175000,7175100,84,139,7200000,1036
1,288,7200000,7200100,84,139,7225000,1041
1,289,7225000,7225100,84,139,7250000,1044
1,29,725000,725100,84,139,750000,105
1,290,7250000,7250100,84,139,7275000,1046
1,291,7275000,7275100,84,139,7300000,1052
1,292,7300000,7300100,84,139,7325000,1055
1,293,7325000,7325100,84,139,7350000,1057
1,294,7350000,7350100,84,139,7375000,1062
