Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,196,4900000,4900100,557,927,4925000,560
0,197,4925000,4925100,557,927,4950000,562
0,198,4950000,4950100,557,927,4975000,567
0,199,4975000,4975100,557,927,5000000,568
0,2,50000,50100,557,927,75000,5
0,20,500000,500100,557,927,525000,56
0,200,5000000,5000100,557,927,5025000,571
0,201,5025000,5025100,557,927,5050000,575
0,202,5050000,5050100,557,927,5075000,577
0,203,5075000,5075100,557,927,5100000,579
0,204,5100000,5100100,557,927,5125000,584
0,205,5125000,5125100,557,927,5150000,586
0,206,5150000,5150100,557,927,5175000,588
0,207,5175000,5175100,557,927,5200000,591
0,208,5200000,5200100,557,927,5225000,595
0,209,5225000,5225100,557,927,5250000,596
0,21,525000,525100,557,927,550000,59
0,210,5250000,5250100,557,927,5275000,600
0,211,5275000,5275100,557,927,5300000,603
0,212,5300000,5300100,557,927,5325000,606
0,213,5325000,5325100,557,927,5350000,608
0,214,5350000,5350100,557,927,5375000,612
0,215,5375000,5375100,557,927,5400000,614
0,216,5400000,5400100,557,927,5425000,617
0,217,5425000,5425100,557,927,5450000,620
0,218,5450000,5450100,557,927,5475000,623
0,219,5475000,5475100,557,927,5500000,626
0,22,550000,550100,557,927,575000,63
0,220,5500000,5500100,557,927,5525000,629
0,221,5525000,5525100,557,927,5550000,631
0,222,5550000,5550100,557,927,5575000,635
0,223,5575000,5575100,557,927,5600000,636
0,224,5600000,5600100,557,927,5625000,640
0,225,5625000,5625100,557,927,5650000,643
0,226,5650000,5650100,557,927,5675000,646
0,227,5675000,5675100,557,927,5700000,648
0,228,5700000,5700100,557,927,5725000,652
0,229,5725000,5725100,557,927,5750000,654
0,23,575000,575100,557,927,600000,65
0,230,5750000,5750100,557,927,5775000,657
0,231,5775000,5775100,557,927,5800000,660
0,232,5800000,5800100,557,927,5825000,663
0,233,5825000,5825100,557,927,5850000,666
0,234,5850000,5850100,557,927,5875000,669
0,235,5875000,5875100,557,927,5900000,671
0,236,5900000,5900100,557,927,5925000,675
0,237,5925000,5925100,557,927,5950000,677
0,238,5950000,5950100,557,927,5975000,680
0,239,5975000,5975100,557,927,6000000,682
0,24,600000,600100,557,927,625000,68
0,240,6000000,6000100,557,927,6025000,687
0,241,6025000,6025100,557,927,6050000,688
0,242,6050000,6050100,557,927,6075000,691
0,243,6075000,6075100,557,927,6100000,695
0,244,6100000,6100100,557,927,6125000,697
0,245,6125000,6125100,557,927,6150000,699
0,246,6150000,6150100,557,927,6175000,704
0,247,6175000,6175100,557,927,6200000,706
0,248,6200000,6200100,557,927,6225000,708
0,249,6225000,6225100,557,927,6250000,712
0,25,625000,625100,557,927,650000,71
0,250,6250000,6250100,557,927,6275000,715
0,251,6275000,6275100,557,927,6300000,716
0,252,6300000,6300100,557,927,6325000,721
0,253,6325000,6325100,557,927,6350000,723
0,254,6350000,6350100,557,927,6375000,726
0,255,6375000,6375100,557,927,6400000,728
0,256,6400000,6400100,557,927,6425000,732
0,257,6425000,6425100,557,927,6450000,734
0,258,6450000,6450100,557,927,6475000,737
0,259,6475000,6475100,557,927,6500000,740
0,26,650000,650100,557,927,675000,74
0,260,6500000,6500100,557,927,6525000,743
0,261,6525000,6525100,557,927,6550000,746
0,262,6550000,6550100,557,927,6575000,749
0,263,6575000,6575100,557,927,6600000,751
0,264,6600000,6600100,557,927,6625000,755
0,265,6625000,6625100,557,927,6650000,757
0,266,6650000,6650100,557,927,6675000,760
0,267,6675000,6675100,557,927,6700000,763
0,268,6700000,6700100,557,927,6725000,767
0,269,6725000,6725100,557,927,6750000,768
0,27,675000,675100,557,927,700000,76
0,270,6750000,6750100,557,927,6775000,772
0,271,6775000,6775100,557,927,6800000,774
0,272,6800000,6800100,557,927,6825000,777
0,273,6825000,6825100,557,927,6850000,780
0,274,6850000,6850100,557,927,6875000,783
0,275,6875000,6875100,557,927,6900000,786
0,276,6900000,6900100,557,927,6925000,789
0,277,6925000,6925100,557,927,6950000,791
0,278,6950000,6950100,557,927,6975000,795
0,279,6975000,6975100,557,927,7000000,797
0,28,700000,700100,557,927,725000,80
0,280,7000000,7000100,557,927,7025000,800
0,281,7025000,7025100,557,927,7050000,803
0,282,7050000,7050100,557,927,7075000,807
0,283,7075000,7075100,557,927,7100000,808
0,284,7100000,7100100,557,927,7125000,812
0,285,7125000,7125100,557,927,7150000,815
0,286,7150000,7150100,557,927,7175000,817
0,287,7175000,7175100,557,927,7200000,819
0,288,7200000,7200100,557,927,7225000,824
0,289,7225000,7225100,557,927,7250000,826
0,29,725000,725100,557,927,750000,82
0,290,7250000,7250100,557,927,7275000,828
0,291,7275000,7275100,557,927,7300000,832
0,292,7300000,7300100,557,927,7325000,835
0,293,7325000,7325100,557,927,7350000,836
0,294,7350000,7350100,557,927,7375000,841
0,295,7375000,7375100,557,927,7400000,843
0,296,7400000,7400100,557,927,7425000,846
0,297,7425000,7425100,557,927,7450000,849
0,298,7450000,7450100,557,927,7475000,852
0,299,7475000,7475100,557,927,7500000,854
0,3,75000,75100,557,927,100000,8
0,30,750000,750100,557,927,775000,86
0,300,7500000,7500100,557,927,7525000,858
0,301,7525000,7525100,557,927,7550000,860
0,302,7550000,7550100,557,927,7575000,863
0,303,7575000,7575100,557,927,7600000,866
0,304,7600000,7600100,557,927,7625000,869
0,305,7625000,7625100,557,927,7650000,871
0,306,7650000,7650100,557,927,7675000,875
0,307,7675000,7675100,557,927,7700000,877
0,308,7700000,7700100,557,927,7725000,880
0,309,7725000,7725100,557,927,7750000,883
0,31,775000,775100,557,927,800000,87
0,310,7750000,7750100,557,927,7775000,887
0,311,7775000,7775100,557,927,7800000,888
0,312,7800000,7800100,557,927,7825000,892
0,313,7825000,7825100,557,927,7850000,895
0,314,7850000,7850100,557,927,7875000,897
0,315,7875000,7875100,557,927,7900000,900
0,316,7900000,7900100,557,927,7925000,904
0,317,7925000,7925100,557,927,7950000,906
0,318,7950000,7950100,557,927,7975000,909
0,319,7975000,7975100,557,927,8000000,911
0,32,800000,800100,557,927,825000,91
0,320,8000000,8000100,557,927,8025000,915
0,321,8025000,8025100,557,927,8050000,917
0,322,8050000,8050100,557,927,8075000,920
0,323,8075000,8075100,557,927,8100000,923
0,324,8100000,8100100,557,927,8125000,927
0,325,8125000,8125100,557,927,8150000,928
0,326,8150000,8150100,557,927,8175000,932
0,327,8175000,8175100,557,927,8200000,935
0,328,8200000,8200100,557,927,8225000,937
0,329,8225000,8225100,557,927,8250000,940
0,33,825000,825100,557,927,850000,94
0,330,8250000,8250100,557,927,8275000,944
0,331,8275000,8275100,557,927,8300000,946
0,332,8300000,8300100,557,927,8325000,949
0,333,8325000,8325100,557,927,8350000,952
0,334,8350000,8350100,557,927,8375000,955
0,335,8375000,8375100,557,927,8400000,956
0,34,850000,850100,557,927,875000,96
0,35,875000,875100,557,927,900000,99
0,36,900000,900100,557,927,925000,103
0,37,925000,925100,557,927,950000,105
0,38,950000,950100,557,927,975000,108
0,39,975000,975100,557,927,1000000,111
0,4,100000,100100,557,927,125000,11
0,40,1000000,1000100,557,927,1025000,114
0,41,1025000,1025100,557,927,1050000,116
0,42,1050000,1050100,557,927,1075000,120
0,43,1075000,1075100,557,927,1100000,122
0,44,1100000,1100100,557,927,1125000,126
0,45,1125000,1125100,557,927,1150000,128
0,46,1150000,1150100,557,927,1175000,131
0,47,1175000,1175100,557,927,1200000,133
0,48,1200000,1200100,557,927,1225000,137
0,49,1225000,1225100,557,927,1250000,139
0,5,125000,125100,557,927,150000,13
0,50,1250000,1250100,557,927,1275000,142
0,51,1275000,1275100,557,927,1300000,146
0,52,1300000,1300100,557,927,1325000,148
0,53,1325000,1325100,557,927,1350000,150
0,54,1350000,1350100,557,927,1375000,155
0,55,1375000,1375100,557,927,1400000,156
0,56,1400000,1400100,557,927,1425000,159
0,57,1425000,1425100,557,927,1450000,163
0,58,1450000,1450100,557,927,1475000,166
0,59,1475000,1475100,557,927,1500000,167
0,6,150000,150100,557,927,175000,17
0,60,1500000,1500100,557,927,1525000,172
0,61,1525000,1525100,557,927,1550000,174
0,62,1550000,1550100,557,927,1575000,176
0,63,1575000,1575100,557,927,1600000,179
0,64,1600000,1600100,557,927,1625000,183
0,65,1625000,1625100,557,927,1650000,185
0,66,1650000,1650100,557,927,1675000,188
0,67,1675000,1675100,557,927,1700000,191
0,68,1700000,1700100,557,927,1725000,194
0,69,1725000,1725100,557,927,1750000,196
0,7,175000,175100,557,927,200000,19
0,70,1750000,1750100,557,927,1775000,200
0,71,1775000,1775100,557,927,1800000,202
0,72,1800000,1800100,557,927,1825000,206
0,73,1825000,1825100,557,927,1850000,208
0,74,1850000,1850100,557,927,1875000,211
0,75,1875000,1875100,557,927,1900000,214
0,76,1900000,1900100,557,927,1925000,217
0,77,1925000,1925100,557,927,1950000,219
0,78,1950000,1950100,557,927,1975000,223
0,79,1975000,1975100,557,927,2000000,225
0,8,200000,200100,557,927,225000,22
0,80,2000000,2000100,557,927,2025000,228
0,81,2025000,2025100,557,927,2050000,231
0,82,2050000,2050100,557,927,2075000,234
0,83,2075000,2075100,557,927,2100000,236
0,84,2100000,2100100,557,927,2125000,240
0,85,2125000,2125100,557,927,2150000,242
0,86,2150000,2150100,557,927,2175000,246
0,87,2175000,2175100,557,927,2200000,248
0,88,2200000,2200100,557,927,2225000,251
0,89,2225000,2225100,557,927,2250000,254
0,9,225000,225100,557,927,250000,26
0,90,2250000,2250100,557,927,2275000,257
0,91,2275000,2275100,557,927,2300000,259
0,92,2300000,2300100,557,927,2325000,263
0,93,2325000,2325100,557,927,2350000,266
0,94,2350000,2350100,557,927,2375000,268
0,95,2375000,2375100,557,927,2400000,270
0,96,2400000,2400100,557,927,2425000,275
0,97,2425000,2425100,557,927,2450000,276
0,98,2450000,2450100,557,927,2475000,279
0,99,2475000,2475100,557,927,2500000,283
1,0,0,100,915,1524,35000,1
1,1,35000,35100,915,1524,70000,4
1,10,350000,350100,915,1524,385000,41
1,100,3500000,3500100,915,1524,3535000,402
1,101,3535000,3535100,915,1524,3570000,405
1,102,3570000,3570100,915,1524,3605000,411
1,103,3605000,3605100,915,1524,3640000,413
1,104,3640000,3640100,915,1524,3675000,417
1,105,3675000,3675100,915,1524,3710000,422
1,106,3710000,3710100,915,1524,3745000,424
1,107,3745000,3745100,915,1524,3780000,430
1,108,3780000,3780100,915,1524,3815000,433
1,109,3815000,3815100,915,1524,3850000,438
1,11,385000,385100,915,1524,420000,45
1,110,3850000,3850100,915,1524,3885000,441
1,111,3885000,3885100,915,1524,3920000,445
1,112,3920000,3920100,915,1524,3955000,450
1,113,3955000,3955100,915,1524,3990000,453
1,114,3990000,3990100,915,1524,4025000,458
1,115,4025000,4025100,915,1524,4060000,462
1,116,4060000,4060100,915,1524,4095000,465
1,117,4095000,4095100,915,1524,4130000,470
1,118,4130000,4130100,915,1524,4165000,474
1,119,4165000,4165100,915,1524,4200000,477
1,12,420000,420100,915,1524,455000,50
1,120,4200000,4200100,915,1524,4235000,481
1,121,4235000,4235100,915,1524,4270000,485
1,122,4270000,4270100,915,1524,4305000,490
1,123,4305000,4305100,915,1524,4340000,493
1,124,4340000,4340100,915,1524,4375000,498
1,125,4375000,4375100,915,1524,4410000,502
1,126,4410000,4410100,915,1524,4445000,505
1,127,4445000,4445100,915,1524,4480000,509
1,128,4480000,4480100,915,1524,4515000,514
1,129,4515000,4515100,915,1524,4550000,517
1,13,455000,455100,915,1524,490000,53
1,130,4550000,4550100,915,1524,4585000,522
1,131,4585000,4585100,915,1524,4620000,525
1,132,4620000,4620100,915,1524,4655000,531
1,133,4655000,4655100,915,1524,4690000,533
1,134,4690000,4690100,915,1524,4725000,538
1,135,4725000,4725100,915,1524,4760000,542
1,136,4760000,4760100,915,1524,4795000,544
1,137,4795000,4795100,915,1524,4830000,550
1,138,4830000,4830100,915,1524,4865000,553
1,139,4865000,4865100,915,1524,4900000,558
1,14,490000,490100,915,1524,525000,57
1,140,4900000,4900100,915,1524,4935000,561
1,141,4935000,4935100,915,1524,4970000,566
1,142,4970000,4970100,915,1524,5005000,570
1,143,5005000,5005100,915,1524,5040000,573
1,144,5040000,5040100,915,1524,5075000,578
1,145,5075000,5075100,915,1524,5110000,582
1,146,5110000,5110100,915,1524,5145000,585
1,147,5145000,5145100,915,1524,5180000,590
1,148,5180000,5180100,915,1524,5215000,594
1,149,5215000,5215100,915,1524,5250000,597
1,15,525000,525100,915,1524,560000,61
1,150,5250000,5250100,915,1524,5285000,602
1,151,5285000,5285100,915,1524,5320000,605
1,152,5320000,5320100,915,1524,5355000,610
1,153,5355000,5355100,915,1524,5390000,613
1,154,5390000,5390100,915,1524,5425000,618
1,155,5425000,5425100,915,1524,5460000,622
1,156,5460000,5460100,915,1524,5495000,625
1,157,5495000,5495100,915,1524,5530000,630
1,158,5530000,5530100,915,1524,5565000,634
1,159,5565000,5565100,915,1524,5600000,637
1,16,560000,560100,915,1524,595000,64
1,160,5600000,5600100,915,1524,5635000,642
1,161,5635000,5635100,915,1524,5670000,645
1,162,5670000,5670100,915,1524,5705000,651
1,163,5705000,5705100,915,1524,5740000,653
1,164,5740000,5740100,915,1524,5775000,658
1,165,5775000,5775100,915,1524,5810000,662
1,166,5810000,5810100,915,1524,5845000,665
1,167,5845000,5845100,915,1524,5880000,670
1,168,5880000,5880100,915,1524,5915000,673
1,169,5915000,5915100,915,1524,5950000,678
1,17,595000,595100,915,1524,630000,69
1,170,5950000,5950100,915,1524,5985000,681
1,171,5985000,5985100,915,1524,6020000,686
1,172,6020000,6020100,915,1524,6055000,690
1,173,6055000,6055100,915,1524,6090000,694
1,174,6090000,6090100,915,1524,6125000,698
1,175,6125000,6125100,915,1524,6160000,702
1,176,6160000,6160100,915,1524,6195000,705
1,177,6195000,6195100,915,1524,6230000,710
1,178,6230000,6230100,915,1524,6265000,714
1,179,6265000,6265100,915,1524,6300000,717
1,18,630000,630100,915,1524,665000,73
1,180,6300000,6300100,915,1524,6335000,722
1,181,6335000,6335100,915,1524,6370000,725
1,182,6370000,6370100,915,1524,6405000,731
1,183,6405000,6405100,915,1524,6440000,733
1,184,6440000,6440100,915,1524,6475000,738
1,185,6475000,6475100,915,1524,6510000,742
1,186,6510000,6510100,915,1524,6545000,745
1,187,6545000,6545100,915,1524,6580000,750
1,188,6580000,6580100,915,1524,6615000,754
1,189,6615000,6615100,915,1524,6650000,758
1,19,665000,665100,915,1524,700000,77
1,190,6650000,6650100,915,1524,6685000,762
1,191,6685000,6685100,915,1524,6720000,765
1,192,6720000,6720100,915,1524,6755000,771
1,193,6755000,6755100,915,1524,6790000,773
1,194,6790000,6790100,915,1524,6825000,778
1,195,6825000,6825100,915,1524,6860000,782
1,196,6860000,6860100,915,1524,6895000,785
1,197,6895000,6895100,915,1524,6930000,790
1,198,6930000,6930100,915,1524,6965000,794
1,199,6965000,6965100,915,1524,7000000,798
1,2,70000,70100,915,1524,105000,10
1,20,700000,700100,915,1524,735000,81
1,200,7000000,7000100,915,1524,7035000,801
1,201,7035000,7035100,915,1524,7070000,806
1,202,7070000,7070100,915,1524,7105000,810
1,203,7105000,7105100,915,1524,7140000,814
1,204,7140000,7140100,915,1524,7175000,818
1,205,7175000,7175100,915,1524,7210000,823
1,206,7210000,7210100,915,1524,7245000,825
1,207,7245000,7245100,915,1524,7280000,830
1,208,7280000,7280100,915,1524,7315000,834
1,209,7315000,7315100,915,1524,7350000,837
1,21,735000,735100,915,1524,770000,85
1,210,7350000,7350100,915,1524,7385000,842
1,211,7385000,7385100,915,1524,7420000,845
1,212,7420000,7420100,915,1524,7455000,851
1,213,7455000,7455100,915,1524,7490000,853
1,214,7490000,7490100,915,1524,7525000,859
1,215,7525000,7525100,915,1524,7560000,862
1,216,7560000,7560100,915,1524,7595000,865
1,217,7595000,7595100,915,1524,7630000,870
1,218,7630000,7630100,915,1524,7665000,874
1,219,7665000,7665100,915,1524,7700000,878
1,22,770000,770100,915,1524,805000,90
1,220,7700000,7700100,915,1524,7735000,882
1,221,7735000,7735100,915,1524,7770000,886
1,222,7770000,7770100,915,1524,7805000,891
1,223,7805000,7805100,915,1524,7840000,893
1,224,7840000,7840100,915,1524,7875000,898
1,225,7875000,7875100,915,1524,7910000,902
1,226,7910000,7910100,915,1524,7945000,905
1,227,7945000,7945100,915,1524,7980000,910
1,228,7980000,7980100,915,1524,8015000,914
1,229,8015000,8015100,915,1524,8050000,918
1,23,805000,805100,915,1524,840000,93
1,230,8050000,8050100,915,1524,8085000,922
1,231,8085000,8085100,915,1524,8120000,926
1,232,8120000,8120100,915,1524,8155000,930
1,233,8155000,8155100,915,1524,8190000,934
1,234,8190000,8190100,915,1524,8225000,938
1,235,8225000,8225100,915,1524,8260000,943
1,236,8260000,8260100,915,1524,8295000,945
1,237,8295000,8295100,915,1524,8330000,951
1,238,8330000,8330100,915,1524,8365000,954
1,239,8365000,8365100,915,1524,8400000,957
1,24,840000,840100,915,1524,875000,97
1,25,875000,875100,915,1524,910000,102
1,26,910000,910100,915,1524,945000,104
1,27,945000,945100,915,1524,980000,110
1,28,980000,980100,915,1524,1015000,113
1,29,1015000,1015100,915,1524,1050000,117
1,3,105000,105100,915,1524,140000,12
1,30,1050000,1050100,915,1524,1085000,121
1,31,1085000,1085100,915,1524,1120000,124
1,32,1120000,1120100,915,1524,1155000,130
1,33,1155000,1155100,915,1524,1190000,132
1,34,1190000,1190100,915,1524,1225000,138
1,35,1225000,1225100,915,1524,1260000,141
1,36,1260000,1260100,915,1524,1295000,145
1,37,1295000,1295100,915,1524,1330000,149
1,38,1330000,1330100,915,1524,1365000,154
1,39,1365000,1365100,915,1524,1400000,157
1,4,140000,140100,915,1524,175000,18
1,40,1400000,1400100,915,1524,1435000,161
1,41,1435000,1435100,915,1524,1470000,165
1,42,1470000,1470100,915,1524,1505000,170
1,43,1505000,1505100,915,1524,1540000,173
1,44,1540000,1540100,915,1524,1575000,177
1,45,1575000,1575100,915,1524,1610000,182
1,46,1610000,1610100,915,1524,1645000,184
1,47,1645000,1645100,915,1524,1680000,189
1,48,1680000,1680100,915,1524,1715000,193
1,49,1715000,1715100,915,1524,1750000,197
1,5,175000,175100,915,1524,210000,21
1,50,1750000,1750100,915,1524,1785000,201
1,51,1785000,1785100,915,1524,1820000,205
1,52,1820000,1820100,915,1524,1855000,210
1,53,1855000,1855100,915,1524,1890000,213
1,54,1890000,1890100,915,1524,1925000,218
1,55,1925000,1925100,915,1524,1960000,222
1,56,1960000,1960100,915,1524,1995000,224
1,57,1995000,1995100,915,1524,2030000,230
1,58,2030000,2030100,915,1524,2065000,233
1,59,2065000,2065100,915,1524,2100000,237
1,6,210000,210100,915,1524,245000,25
1,60,2100000,2100100,915,1524,2135000,241
1,61,2135000,2135100,915,1524,2170000,245
1,62,2170000,2170100,915,1524,2205000,250
1,63,2205000,2205100,915,1524,2240000,252
1,64,2240000,2240100,915,1524,2275000,258
1,65,2275000,2275100,915,1524,2310000,261
1,66,2310000,2310100,915,1524,2345000,265
1,67,2345000,2345100,915,1524,2380000,269
1,68,2380000,2380100,915,1524,2415000,274
1,69,2415000,2415100,915,1524,2450000,277
1,7,245000,245100,915,1524,280000,29
1,70,2450000,2450100,915,1524,2485000,282
1,71,2485000,2485100,915,1524,2520000,285
1,72,2520000,2520100,915,1524,2555000,290
1,73,2555000,2555100,915,1524,2590000,293
1,74,2590000,2590100,915,1524,2625000,297
1,75,2625000,2625100,915,1524,2660000,302
1,76,2660000,2660100,915,1524,2695000,304
1,77,2695000,2695100,915,1524,2730000,310
1,78,2730000,2730100,915,1524,2765000,313
1,79,2765000,2765100,915,1524,2800000,317
1,8,280000,280100,915,1524,315000,33
1,80,2800000,2800100,915,1524,2835000,321
1,81,2835000,2835100,915,1524,2870000,325
1,82,2870000,2870100,915,1524,2905000,330
1,83,2905000,2905100,915,1524,2940000,333
1,84,2940000,2940100,915,1524,2975000,338
1,85,2975000,2975100,915,1524,3010000,342
1,86,3010000,3010100,915,1524,3045000,345
1,87,3045000,3045100,915,1524,3080000,350
1,88,3080000,3080100,915,1524,3115000,353
1,89,3115000,3115100,915,1524,3150000,357
1,9,315000,315100,915,1524,350000,37
1,90,3150000,3150100,915,1524,3185000,361
1,91,3185000,3185100,915,1524,3220000,365
1,92,3220000,3220100,915,1524,3255000,370
1,93,3255000,3255100,915,1524,3290000,373
1,94,3290000,3290100,915,1524,3325000,378
1,95,3325000,3325100,915,1524,3360000,381
1,96,3360000,3360100,915,1524,3395000,385
1,97,3395000,3395100,915,1524,3430000,389
1,98,3430000,3430100,915,1524,3465000,394
1,99,3465000,3465100,915,1524,3500000,397
2,0,0,100,980,1632,50000,3
2,1,50000,50100,980,1632,100000,9
2,10,500000,500100,980,1632,550000,60
2,100,5000000,5000100,980,1632,5050000,576
2,101,5050000,5050100,980,1632,5100000,580
2,102,5100000,5100100,980,1632,5150000,587
2,103,5150000,5150100,980,1632,5200000,592
2,104,5200000,5200100,980,1632,5250000,598
2,105,5250000,5250100,980,1632,5300000,604
2,106,5300000,5300100,980,1632,5350000,609
2,107,5350000,5350100,980,1632,5400000,615
2,108,5400000,5400100,980,1632,5450000,621
2,109,5450000,5450100,980,1632,5500000,627
2,11,550000,550100,980,1632,600000,66
2,110,5500000,5500100,980,1632,5550000,632
2,111,5550000,5550100,980,1632,5600000,638
2,112,5600000,5600100,980,1632,5650000,644
2,113,5650000,5650100,980,1632,5700000,649
2,114,5700000,5700100,980,1632,5750000,655
2,115,5750000,5750100,980,1632,5800000,661
2,116,5800000,5800100,980,1632,5850000,667
2,117,5850000,5850100,980,1632,5900000,672
2,118,5900000,5900100,980,1632,5950000,679
2,119,5950000,5950100,980,1632,6000000,683
2,12,600000,600100,980,1632,650000,72
2,120,6000000,6000100,980,1632,6050000,689
2,121,6050000,6050100,980,1632,6100000,696
2,122,6100000,6100100,980,1632,6150000,700
2,123,6150000,6150100,980,1632,6200000,707
2,124,6200000,6200100,980,1632,6250000,713
2,125,6250000,6250100,980,1632,6300000,718
2,126,6300000,6300100,980,1632,6350000,724
2,127,6350000,6350100,980,1632,6400000,729
2,128,6400000,6400100,980,1632,6450000,735
2,129,6450000,6450100,980,1632,6500000,741
2,13,650000,650100,980,1632,700000,78
2,130,6500000,6500100,980,1632,6550000,747
2,131,6550000,6550100,980,1632,6600000,752
2,132,6600000,6600100,980,1632,6650000,759
2,133,6650000,6650100,980,1632,6700000,764
2,134,6700000,6700100,980,1632,6750000,769
2,135,6750000,6750100,980,1632,6800000,775
2,136,6800000,6800100,980,1632,6850000,781
2,137,6850000,6850100,980,1632,6900000,787
2,138,6900000,6900100,980,1632,6950000,792
2,139,6950000,6950100,980,1632,7000000,799
2,14,700000,700100,980,1632,750000,83
2,140,7000000,7000100,980,1632,7050000,804
2,141,7050000,7050100,980,1632,7100000,809
2,142,7100000,7100100,980,1632,7150000,816
2,143,7150000,7150100,980,1632,7200000,820
2,144,7200000,7200100,980,1632,7250000,827
2,145,7250000,7250100,980,1632,7300000,833
