Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1324,13240000,13240500,510,849,13250000,12599
0,1325,13250000,13250500,510,849,13260000,12605
0,1326,13260000,13260500,510,849,13270000,12619
0,1327,13270000,13270500,510,849,13280000,12629
0,1328,13280000,13280500,510,849,13290000,12636
0,1329,13290000,13290500,510,849,13300000,12645
0,133,1330000,1330500,510,849,1340000,1261
0,1330,13300000,13300500,510,849,13310000,12658
0,1331,13310000,13310500,510,849,13320000,12661
0,1332,13320000,13320500,510,849,13330000,12679
0,1333,13330000,13330500,510,849,13340000,12684
0,1334,13340000,13340500,510,849,13350000,12691
0,1335,13350000,13350500,510,849,13360000,12704
0,1336,13360000,13360500,510,849,13370000,12714
0,1337,13370000,13370500,510,849,13380000,12721
0,1338,13380000,13380500,510,849,13390000,12734
0,1339,13390000,13390500,510,849,13400000,12740
0,134,1340000,1340500,510,849,1350000,1268
0,1340,13400000,13400500,510,849,13410000,12750
0,1341,13410000,13410500,510,849,13420000,12760
0,1342,13420000,13420500,510,849,13430000,12773
0,1343,13430000,13430500,510,849,13440000,12776
0,1344,13440000,13440500,510,849,13450000,12790
0,1345,13450000,13450500,510,849,13460000,12800
0,1346,13460000,13460500,510,849,13470000,12807
0,1347,13470000,13470500,510,849,13480000,12819
0,1348,13480000,13480500,510,849,13490000,12828
0,1349,13490000,13490500,510,849,13500000,12831
0,135,1350000,1350500,510,849,1360000,1282
0,1350,13500000,13500500,510,849,13510000,12849
0,1351,13510000,13510500,510,849,13520000,12855
0,1352,13520000,13520500,510,849,13530000,12866
0,1353,13530000,13530500,510,849,13540000,12875
0,1354,13540000,13540500,510,849,13550000,12885
0,1355,13550000,13550500,510,849,13560000,12891
0,1356,13560000,13560500,510,849,13570000,12904
0,1357,13570000,13570500,510,849,13580000,12913
0,1358,13580000,13580500,510,849,13590000,12922
0,1359,13590000,13590500,510,849,13600000,12932
0,136,1360000,1360500,510,849,1370000,1292
0,1360,13600000,13600500,510,849,13610000,12944
0,1361,13610000,13610500,510,849,13620000,12947
0,1362,13620000,13620500,510,849,13630000,12963
0,1363,13630000,13630500,510,849,13640000,12969
0,1364,13640000,13640500,510,849,13650000,12976
0,1365,13650000,13650500,510,849,13660000,12991
0,1366,13660000,13660500,510,849,13670000,13000
0,1367,13670000,13670500,510,849,13680000,13006
0,1368,13680000,13680500,510,849,13690000,13020
0,1369,13690000,13690500,510,849,13700000,13025
0,137,1370000,1370500,510,849,1380000,1298
0,1370,13700000,13700500,510,849,13710000,13035
0,1371,13710000,13710500,510,849,13720000,13045
0,1372,13720000,13720500,510,849,13730000,13060
0,1373,13730000,13730500,510,849,13740000,13063
0,1374,13740000,13740500,510,849,13750000,13076
0,1375,13750000,13750500,510,849,13760000,13084
0,1376,13760000,13760500,510,849,13770000,13091
0,1377,13770000,13770500,510,849,13780000,13104
0,1378,13780000,13780500,510,849,13790000,13114
0,1379,13790000,13790500,510,849,13800000,13118
0,138,1380000,1380500,510,849,1390000,1311
0,1380,13800000,13800500,510,849,13810000,13135
0,1381,13810000,13810500,510,849,13820000,13141
0,1382,13820000,13820500,510,849,13830000,13151
0,1383,13830000,13830500,510,849,13840000,13160
0,1384,13840000,13840500,510,849,13850000,13170
0,1385,13850000,13850500,510,849,13860000,13176
0,1386,13860000,13860500,510,849,13870000,13191
0,1387,13870000,13870500,510,849,13880000,13200
0,1388,13880000,13880500,510,849,13890000,13207
0,1389,13890000,13890500,510,849,13900000,13216
0,139,1390000,1390500,510,849,1400000,1317
0,1390,13900000,13900500,510,849,13910000,13229
0,1391,13910000,13910500,510,849,13920000,13233
0,1392,13920000,13920500,510,849,13930000,13249
0,1393,13930000,13930500,510,849,13940000,13255
0,1394,13940000,13940500,510,849,13950000,13262
0,1395,13950000,13950500,510,849,13960000,13276
0,1396,13960000,13960500,510,849,13970000,13285
0,1397,13970000,13970500,510,849,13980000,13292
0,1398,13980000,13980500,510,849,13990000,13305
0,1399,13990000,13990500,510,849,14000000,13311
0,14,140000,140500,510,849,150000,127
0,140,1400000,1400500,510,849,1410000,1328
0,1400,14000000,14000500,510,849,14010000,13322
0,1401,14010000,14010500,510,849,14020000,13331
0,1402,14020000,14020500,510,849,14030000,13344
0,1403,14030000,14030500,510,849,14040000,13347
0,1404,14040000,14040500,510,849,14050000,13362
0,1405,14050000,14050500,510,849,14060000,13370
0,1406,14060000,14060500,510,849,14070000,13377
0,1407,14070000,14070500,510,849,14080000,13390
0,1408,14080000,14080500,510,849,14090000,13400
0,1409,14090000,14090500,510,849,14100000,13403
0,141,1410000,1410500,510,849,1420000,1337
0,1410,14100000,14100500,510,849,14110000,13421
0,1411,14110000,14110500,510,849,14120000,13426
0,1412,14120000,14120500,510,849,14130000,13436
0,1413,14130000,14130500,510,849,14140000,13446
0,1414,14140000,14140500,510,849,14150000,13456
0,1415,14150000,14150500,510,849,14160000,13462
0,1416,14160000,14160500,510,849,14170000,13475
0,1417,14170000,14170500,510,849,14180000,13486
0,1418,14180000,14180500,510,849,14190000,13493
0,1419,14190000,14190500,510,849,14200000,13502
0,142,1420000,1420500,510,849,1430000,1350
0,1420,14200000,14200500,510,849,14210000,13514
0,1421,14210000,14210500,510,849,14220000,13518
0,1422,14220000,14220500,510,849,14230000,13535
0,1423,14230000,14230500,510,849,14240000,13541
0,1424,14240000,14240500,510,849,14250000,13548
0,1425,14250000,14250500,510,849,14260000,13561
0,1426,14260000,14260500,510,849,14270000,13571
0,1427,14270000,14270500,510,849,14280000,13577
0,1428,14280000,14280500,510,849,14290000,13591
0,1429,14290000,14290500,510,849,14300000,13596
0,143,1430000,1430500,510,849,1440000,1354
0,1430,14300000,14300500,510,849,14310000,13607
0,1431,14310000,14310500,510,849,14320000,13617
0,1432,14320000,14320500,510,849,14330000,13630
0,1433,14330000,14330500,510,849,14340000,13633
0,1434,14340000,14340500,510,849,14350000,13646
0,1435,14350000,14350500,510,849,14360000,13656
0,1436,14360000,14360500,510,849,14370000,13664
0,1437,14370000,14370500,510,849,14380000,13676
0,1438,14380000,14380500,510,849,14390000,13685
0,1439,14390000,14390500,510,849,14400000,13688
0,144,1440000,1440500,510,849,1450000,1368
0,1440,14400000,14400500,510,849,14410000,13706
0,1441,14410000,14410500,510,849,14420000,13711
0,1442,14420000,14420500,510,849,14430000,13722
0,1443,14430000,14430500,510,849,14440000,13732
0,1444,14440000,14440500,510,849,14450000,13742
0,1445,14450000,14450500,510,849,14460000,13748
0,1446,14460000,14460500,510,849,14470000,13761
0,1447,14470000,14470500,510,849,14480000,13770
0,1448,14480000,14480500,510,849,14490000,13777
0,1449,14490000,14490500,510,849,14500000,13789
0,145,1450000,1450500,510,849,1460000,1376
0,1450,14500000,14500500,510,849,14510000,13801
0,1451,14510000,14510500,510,849,14520000,13804
0,1452,14520000,14520500,510,849,14530000,13820
0,1453,14530000,14530500,510,849,14540000,13826
0,1454,14540000,14540500,510,849,14550000,13833
0,1455,14550000,14550500,510,849,14560000,13846
0,1456,14560000,14560500,510,849,14570000,13857
0,1457,14570000,14570500,510,849,14580000,13863
0,1458,14580000,14580500,510,849,14590000,13877
0,1459,14590000,14590500,510,849,14600000,13882
0,146,1460000,1460500,510,849,1470000,1383
0,1460,14600000,14600500,510,849,14610000,13892
0,1461,14610000,14610500,510,849,14620000,13901
0,1462,14620000,14620500,510,849,14630000,13916
0,1463,14630000,14630500,510,849,14640000,13920
0,1464,14640000,14640500,510,849,14650000,13933
0,1465,14650000,14650500,510,849,14660000,13941
0,1466,14660000,14660500,510,849,14670000,13948
0,1467,14670000,14670500,510,849,14680000,13961
0,1468,14680000,14680500,510,849,14690000,13970
0,1469,14690000,14690500,510,849,14700000,13974
0,147,1470000,1470500,510,849,1480000,1396
0,1470,14700000,14700500,510,849,14710000,13992
0,1471,14710000,14710500,510,849,14720000,13998
0,1472,14720000,14720500,510,849,14730000,14008
0,1473,14730000,14730500,510,849,14740000,14017
0,1474,14740000,14740500,510,849,14750000,14026
0,1475,14750000,14750500,510,849,14760000,14033
0,1476,14760000,14760500,510,849,14770000,14047
0,1477,14770000,14770500,510,849,14780000,14057
0,1478,14780000,14780500,510,849,14790000,14064
0,1479,14790000,14790500,510,849,14800000,14073
0,148,1480000,1480500,510,849,1490000,1406
0,1480,14800000,14800500,510,849,14810000,14086
0,1481,14810000,14810500,510,849,14820000,14089
0,1482,14820000,14820500,510,849,14830000,14106
0,1483,14830000,14830500,510,849,14840000,14111
0,1484,14840000,14840500,510,849,14850000,14119
0,1485,14850000,14850500,510,849,14860000,14133
0,1486,14860000,14860500,510,849,14870000,14142
0,1487,14870000,14870500,510,849,14880000,14148
0,1488,14880000,14880500,510,849,14890000,14162
0,1489,14890000,14890500,510,849,14900000,14168
0,149,1490000,1490500,510,849,1500000,1410
0,1490,14900000,14900500,510,849,14910000,14178
0,1491,14910000,14910500,510,849,14920000,14188
0,1492,14920000,14920500,510,849,14930000,14201
0,1493,14930000,14930500,510,849,14940000,14204
0,1494,14940000,14940500,510,849,14950000,14218
0,1495,14950000,14950500,510,849,14960000,14227
0,1496,14960000,14960500,510,849,14970000,14234
0,1497,14970000,14970500,510,849,14980000,14246
0,1498,14980000,14980500,510,849,14990000,14257
0,1499,14990000,14990500,510,849,15000000,14260
0,15,150000,150500,510,849,160000,140
0,150,1500000,1500500,510,849,1510000,1427
0,1500,15000000,15000500,510,849,15010000,14277
0,1501,15010000,15010500,510,849,15020000,14283
0,1502,15020000,15020500,510,849,15030000,14293
0,1503,15030000,15030500,510,849,15040000,14303
0,1504,15040000,15040500,510,849,15050000,14312
0,1505,15050000,15050500,510,849,15060000,14319
0,1506,15060000,15060500,510,849,15070000,14332
0,1507,15070000,15070500,510,849,15080000,14342
0,1508,15080000,15080500,510,849,15090000,14350
0,1509,15090000,15090500,510,849,15100000,14359
0,151,1510000,1510500,510,849,1520000,1432
0,1510,15100000,15100500,510,849,15110000,14371
0,1511,15110000,15110500,510,849,15120000,14374
0,1512,15120000,15120500,510,849,15130000,14392
0,1513,15130000,15130500,510,849,15140000,14397
0,1514,15140000,15140500,510,849,15150000,14405
0,1515,15150000,15150500,510,849,15160000,14418
0,1516,15160000,15160500,510,849,15170000,14428
0,1517,15170000,15170500,510,849,15180000,14434
0,1518,15180000,15180500,510,849,15190000,14447
0,1519,15190000,15190500,510,849,15200000,14453
0,152,1520000,1520500,510,849,1530000,1442
0,1520,15200000,15200500,510,849,15210000,14463
0,1521,15210000,15210500,510,849,15220000,14474
0,1522,15220000,15220500,510,849,15230000,14487
