Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,113,1130000,1130500,1350,2249,1140000,1040
0,1130,11300000,11300500,1350,2249,11310000,10459
0,1131,11310000,11310500,1350,2249,11320000,10466
0,1132,11320000,11320500,1350,2249,11330000,10478
0,1133,11330000,11330500,1350,2249,11340000,10482
0,1134,11340000,11340500,1350,2249,11350000,10497
0,1135,11350000,11350500,1350,2249,11360000,10504
0,1136,11360000,11360500,1350,2249,11370000,10516
0,1137,11370000,11370500,1350,2249,11380000,10523
0,1138,11380000,11380500,1350,2249,11390000,10534
0,1139,11390000,11390500,1350,2249,11400000,10538
0,114,1140000,1140500,1350,2249,1150000,1052
0,1140,11400000,11400500,1350,2249,11410000,10553
0,1141,11410000,11410500,1350,2249,11420000,10560
0,1142,11420000,11420500,1350,2249,11430000,10568
0,1143,11430000,11430500,1350,2249,11440000,10577
0,1144,11440000,11440500,1350,2249,11450000,10591
0,1145,11450000,11450500,1350,2249,11460000,10596
0,1146,11460000,11460500,1350,2249,11470000,10608
0,1147,11470000,11470500,1350,2249,11480000,10615
0,1148,11480000,11480500,1350,2249,11490000,10626
0,1149,11490000,11490500,1350,2249,11500000,10633
0,115,1150000,1150500,1350,2249,1160000,1059
0,1150,11500000,11500500,1350,2249,11510000,10644
0,1151,11510000,11510500,1350,2249,11520000,10648
0,1152,11520000,11520500,1350,2249,11530000,10666
0,1153,11530000,11530500,1350,2249,11540000,10672
0,1154,11540000,11540500,1350,2249,11550000,10680
0,1155,11550000,11550500,1350,2249,11560000,10689
0,1156,11560000,11560500,1350,2249,11570000,10702
0,1157,11570000,11570500,1350,2249,11580000,10706
0,1158,11580000,11580500,1350,2249,11590000,10718
0,1159,11590000,11590500,1350,2249,11600000,10724
0,116,1160000,1160500,1350,2249,1170000,1069
0,1160,11600000,11600500,1350,2249,11610000,10737
0,1161,11610000,11610500,1350,2249,11620000,10746
0,1162,11620000,11620500,1350,2249,11630000,10757
0,1163,11630000,11630500,1350,2249,11640000,10761
0,1164,11640000,11640500,1350,2249,11650000,10775
0,1165,11650000,11650500,1350,2249,11660000,10783
0,1166,11660000,11660500,1350,2249,11670000,10791
0,1167,11670000,11670500,1350,2249,11680000,10798
0,1168,11680000,11680500,1350,2249,11690000,10812
0,1169,11690000,11690500,1350,2249,11700000,10817
0,117,1170000,1170500,1350,2249,1180000,1078
0,1170,11700000,11700500,1350,2249,11710000,10832
0,1171,11710000,11710500,1350,2249,11720000,10838
0,1172,11720000,11720500,1350,2249,11730000,10848
0,1173,11730000,11730500,1350,2249,11740000,10855
0,1174,11740000,11740500,1350,2249,11750000,10866
0,1175,11750000,11750500,1350,2249,11760000,10871
0,1176,11760000,11760500,1350,2249,11770000,10888
0,1177,11770000,11770500,1350,2249,11780000,10894
0,1178,11780000,11780500,1350,2249,11790000,10902
0,1179,11790000,11790500,1350,2249,11800000,10911
0,118,1180000,1180500,1350,2249,1190000,1088
0,1180,11800000,11800500,1350,2249,11810000,10924
0,1181,11810000,11810500,1350,2249,11820000,10928
0,1182,11820000,11820500,1350,2249,11830000,10940
0,1183,11830000,11830500,1350,2249,11840000,10948
0,1184,11840000,11840500,1350,2249,11850000,10960
0,1185,11850000,11850500,1350,2249,11860000,10968
0,1186,11860000,11860500,1350,2249,11870000,10978
0,1187,11870000,11870500,1350,2249,11880000,10982
0,1188,11880000,11880500,1350,2249,11890000,10998
0,1189,11890000,11890500,1350,2249,11900000,11004
0,119,1190000,1190500,1350,2249,1200000,1093
0,1190,11900000,11900500,1350,2249,11910000,11014
0,1191,11910000,11910500,1350,2249,11920000,11021
0,1192,11920000,11920500,1350,2249,11930000,11036
0,1193,11930000,11930500,1350,2249,11940000,11040
0,1194,11940000,11940500,1350,2249,11950000,11052
0,1195,11950000,11950500,1350,2249,11960000,11059
0,1196,11960000,11960500,1350,2249,11970000,11069
0,1197,11970000,11970500,1350,2249,11980000,11079
0,1198,11980000,11980500,1350,2249,11990000,11089
0,1199,11990000,11990500,1350,2249,12000000,11093
0,12,120000,120500,1350,2249,130000,108
0,120,1200000,1200500,1350,2249,1210000,1110
0,1200,12000000,12000500,1350,2249,12010000,11110
0,1201,12010000,12010500,1350,2249,12020000,11117
0,1202,12020000,12020500,1350,2249,12030000,11125
0,1203,12030000,12030500,1350,2249,12040000,11132
0,1204,12040000,12040500,1350,2249,12050000,11145
0,1205,12050000,12050500,1350,2249,12060000,11150
0,1206,12060000,12060500,1350,2249,12070000,11164
0,1207,12070000,12070500,1350,2249,12080000,11170
0,1208,12080000,12080500,1350,2249,12090000,11182
0,1209,12090000,12090500,1350,2249,12100000,11189
0,121,1210000,1210500,1350,2249,1220000,1117
0,1210,12100000,12100500,1350,2249,12110000,11201
0,1211,12110000,12110500,1350,2249,12120000,11206
0,1212,12120000,12120500,1350,2249,12130000,11220
0,1213,12130000,12130500,1350,2249,12140000,11226
0,1214,12140000,12140500,1350,2249,12150000,11234
0,1215,12150000,12150500,1350,2249,12160000,11244
0,1216,12160000,12160500,1350,2249,12170000,11258
0,1217,12170000,12170500,1350,2249,12180000,11262
0,1218,12180000,12180500,1350,2249,12190000,11275
0,1219,12190000,12190500,1350,2249,12200000,11282
0,122,1220000,1220500,1350,2249,1230000,1125
0,1220,12200000,12200500,1350,2249,12210000,11293
0,1221,12210000,12210500,1350,2249,12220000,11300
0,1222,12220000,12220500,1350,2249,12230000,11310
0,1223,12230000,12230500,1350,2249,12240000,11314
0,1224,12240000,12240500,1350,2249,12250000,11332
0,1225,12250000,12250500,1350,2249,12260000,11340
0,1226,12260000,12260500,1350,2249,12270000,11348
0,1227,12270000,12270500,1350,2249,12280000,11355
0,1228,12280000,12280500,1350,2249,12290000,11368
0,1229,12290000,12290500,1350,2249,12300000,11372
0,123,1230000,1230500,1350,2249,1240000,1132
0,1230,12300000,12300500,1350,2249,12310000,11385
0,1231,12310000,12310500,1350,2249,12320000,11391
0,1232,12320000,12320500,1350,2249,12330000,11404
0,1233,12330000,12330500,1350,2249,12340000,11413
0,1234,12340000,12340500,1350,2249,12350000,11423
0,1235,12350000,12350500,1350,2249,12360000,11428
0,1236,12360000,12360500,1350,2249,12370000,11442
0,1237,12370000,12370500,1350,2249,12380000,11449
0,1238,12380000,12380500,1350,2249,12390000,11457
0,1239,12390000,12390500,1350,2249,12400000,11465
0,124,1240000,1240500,1350,2249,1250000,1144
0,1240,12400000,12400500,1350,2249,12410000,11480
0,1241,12410000,12410500,1350,2249,12420000,11484
0,1242,12420000,12420500,1350,2249,12430000,11498
0,1243,12430000,12430500,1350,2249,12440000,11504
0,1244,12440000,12440500,1350,2249,12450000,11514
0,1245,12450000,12450500,1350,2249,12460000,11522
0,1246,12460000,12460500,1350,2249,12470000,11534
0,1247,12470000,12470500,1350,2249,12480000,11538
0,1248,12480000,12480500,1350,2249,12490000,11554
0,1249,12490000,12490500,1350,2249,12500000,11560
0,125,1250000,1250500,1350,2249,1260000,1149
0,1250,12500000,12500500,1350,2249,12510000,11569
0,1251,12510000,12510500,1350,2249,12520000,11578
0,1252,12520000,12520500,1350,2249,12530000,11590
0,1253,12530000,12530500,1350,2249,12540000,11595
0,1254,12540000,12540500,1350,2249,12550000,11607
0,1255,12550000,12550500,1350,2249,12560000,11615
0,1256,12560000,12560500,1350,2249,12570000,11627
0,1257,12570000,12570500,1350,2249,12580000,11634
0,1258,12580000,12580500,1350,2249,12590000,11644
0,1259,12590000,12590500,1350,2249,12600000,11648
0,126,1260000,1260500,1350,2249,1270000,1164
0,1260,12600000,12600500,1350,2249,12610000,11666
0,1261,12610000,12610500,1350,2249,12620000,11672
0,1262,12620000,12620500,1350,2249,12630000,11680
0,1263,12630000,12630500,1350,2249,12640000,11687
0,1264,12640000,12640500,1350,2249,12650000,11702
0,1265,12650000,12650500,1350,2249,12660000,11707
0,1266,12660000,12660500,1350,2249,12670000,11719
0,1267,12670000,12670500,1350,2249,12680000,11726
0,1268,12680000,12680500,1350,2249,12690000,11736
0,1269,12690000,12690500,1350,2249,12700000,11745
0,127,1270000,1270500,1350,2249,1280000,1170
0,1270,12700000,12700500,1350,2249,12710000,11756
0,1271,12710000,12710500,1350,2249,12720000,11760
0,1272,12720000,12720500,1350,2249,12730000,11776
0,1273,12730000,12730500,1350,2249,12740000,11783
0,1274,12740000,12740500,1350,2249,12750000,11792
0,1275,12750000,12750500,1350,2249,12760000,11800
0,1276,12760000,12760500,1350,2249,12770000,11812
0,1277,12770000,12770500,1350,2249,12780000,11816
0,1278,12780000,12780500,1350,2249,12790000,11830
0,1279,12790000,12790500,1350,2249,12800000,11836
0,128,1280000,1280500,1350,2249,1290000,1182
0,1280,12800000,12800500,1350,2249,12810000,11849
0,1281,12810000,12810500,1350,2249,12820000,11857
0,1282,12820000,12820500,1350,2249,12830000,11868
0,1283,12830000,12830500,1350,2249,12840000,11872
0,1284,12840000,12840500,1350,2249,12850000,11886
0,1285,12850000,12850500,1350,2249,12860000,11893
0,1286,12860000,12860500,1350,2249,12870000,11901
0,1287,12870000,12870500,1350,2249,12880000,11910
0,1288,12880000,12880500,1350,2249,12890000,11925
0,1289,12890000,12890500,1350,2249,12900000,11929
0,129,1290000,1290500,1350,2249,1300000,1189
0,1290,12900000,12900500,1350,2249,12910000,11942
0,1291,12910000,12910500,1350,2249,12920000,11949
0,1292,12920000,12920500,1350,2249,12930000,11959
0,1293,12930000,12930500,1350,2249,12940000,11966
0,1294,12940000,12940500,1350,2249,12950000,11976
0,1295,12950000,12950500,1350,2249,12960000,11982
0,1296,12960000,12960500,1350,2249,12970000,12000
0,1297,12970000,12970500,1350,2249,12980000,12006
0,1298,12980000,12980500,1350,2249,12990000,12014
0,1299,12990000,12990500,1350,2249,13000000,12021
0,13,130000,130500,1350,2249,140000,115
0,130,1300000,1300500,1350,2249,1310000,1201
0,1300,13000000,13000500,1350,2249,13010000,12035
0,1301,13010000,13010500,1350,2249,13020000,12039
0,1302,13020000,13020500,1350,2249,13030000,12052
0,1303,13030000,13030500,1350,2249,13040000,12058
0,1304,13040000,13040500,1350,2249,13050000,12070
0,1305,13050000,13050500,1350,2249,13060000,12080
0,1306,13060000,13060500,1350,2249,13070000,12090
0,1307,13070000,13070500,1350,2249,13080000,12094
0,1308,13080000,13080500,1350,2249,13090000,12108
0,1309,13090000,13090500,1350,2249,13100000,12116
0,131,1310000,1310500,1350,2249,1320000,1205
0,1310,13100000,13100500,1350,2249,13110000,12125
0,1311,13110000,13110500,1350,2249,13120000,12132
0,1312,13120000,13120500,1350,2249,13130000,12146
0,1313,13130000,13130500,1350,2249,13140000,12150
0,1314,13140000,13140500,1350,2249,13150000,12164
0,1315,13150000,13150500,1350,2249,13160000,12171
0,1316,13160000,13160500,1350,2249,13170000,12182
0,1317,13170000,13170500,1350,2249,13180000,12189
0,1318,13180000,13180500,1350,2249,13190000,12200
0,1319,13190000,13190500,1350,2249,13200000,12204
0,132,1320000,1320500,1350,2249,1330000,1219
0,1320,13200000,13200500,1350,2249,13210000,12221
0,1321,13210000,13210500,1350,2249,13220000,12227
0,1322,13220000,13220500,1350,2249,13230000,12235
0,1323,13230000,13230500,1350,2249,13240000,12245
0,1324,13240000,13240500,1350,2249,13250000,12257
0,1325,13250000,13250500,1350,2249,13260000,12262
0,1326,13260000,13260500,1350,2249,13270000,12274
0,1327,13270000,13270500,1350,2249,13280000,12281
0,1328,13280000,13280500,1350,2249,13290000,12293
0,1329,13290000,13290500,1350,2249,13300000,12300
0,133,1330000,1330500,1350,2249,1340000,1226
0,1330,13300000,13300500,1350,2249,13310000,12312
0,1331,13310000,13310500,1350,2249,13320000,12316
0,1332,13320000,13320500,1350,2249,13330000,12332
0,1333,13330000,13330500,1350,2249,13340000,12338
0,1334,13340000,13340500,1350,2249,13350000,12346
0,1335,13350000,13350500,1350,2249,13360000,12354
0,1336,13360000,13360500,1350,2249,13370000,12369
0,1337,13370000,13370500,1350,2249,13380000,12374
0,1338,13380000,13380500,1350,2249,13390000,12386
0,1339,13390000,13390500,1350,2249,13400000,12392
0,134,1340000,1340500,1350,2249,1350000,1234
0,1340,13400000,13400500,1350,2249,13410000,12403
0,1341,13410000,13410500,1350,2249,13420000,12412
0,1342,13420000,13420500,1350,2249,13430000,12422
0,1343,13430000,13430500,1350,2249,13440000,12426
0,1344,13440000,13440500,1350,2249,13450000,12443
0,1345,13450000,13450500,1350,2249,13460000,12451
0,1346,13460000,13460500,1350,2249,13470000,12459
0,1347,13470000,13470500,1350,2249,13480000,12466
0,1348,13480000,13480500,1350,2249,13490000,12478
0,1349,13490000,13490500,1350,2249,13500000,12482
0,135,1350000,1350500,1350,2249,1360000,1244
0,1350,13500000,13500500,1350,2249,13510000,12497
0,1351,13510000,13510500,1350,2249,13520000,12504
0,1352,13520000,13520500,1350,2249,13530000,12516
0,1353,13530000,13530500,1350,2249,13540000,12523
0,1354,13540000,13540500,1350,2249,13550000,12534
0,1355,13550000,13550500,1350,2249,13560000,12539
0,1356,13560000,13560500,1350,2249,13570000,12553
0,1357,13570000,13570500,1350,2249,13580000,12559
0,1358,13580000,13580500,1350,2249,13590000,12568
0,1359,13590000,13590500,1350,2249,13600000,12577
0,136,1360000,1360500,1350,2249,1370000,1258
0,1360,13600000,13600500,1350,2249,13610000,12592
0,1361,13610000,13610500,1350,2249,13620000,12596
0,1362,13620000,13620500,1350,2249,13630000,12608
0,1363,13630000,13630500,1350,2249,13640000,12615
0,1364,13640000,13640500,1350,2249,13650000,12625
0,1365,13650000,13650500,1350,2249,13660000,12634
0,1366,13660000,13660500,1350,2249,13670000,12644
0,1367,13670000,13670500,1350,2249,13680000,12648
0,1368,13680000,13680500,1350,2249,13690000,12666
0,1369,13690000,13690500,1350,2249,13700000,12672
0,137,1370000,1370500,1350,2249,1380000,1262
0,1370,13700000,13700500,1350,2249,13710000,12681
0,1371,13710000,13710500,1350,2249,13720000,12688
0,1372,13720000,13720500,1350,2249,13730000,12702
0,1373,13730000,13730500,1350,2249,13740000,12706
0,1374,13740000,13740500,1350,2249,13750000,12718
0,1375,13750000,13750500,1350,2249,13760000,12725
0,1376,13760000,13760500,1350,2249,13770000,12737
0,1377,13770000,13770500,1350,2249,13780000,12746
0,1378,13780000,13780500,1350,2249,13790000,12756
0,1379,13790000,13790500,1350,2249,13800000,12761
0,138,1380000,1380500,1350,2249,1390000,1274
0,1380,13800000,13800500,1350,2249,13810000,12776
0,1381,13810000,13810500,1350,2249,13820000,12783
0,1382,13820000,13820500,1350,2249,13830000,12791
0,1383,13830000,13830500,1350,2249,13840000,12798
0,1384,13840000,13840500,1350,2249,13850000,12812
0,1385,13850000,13850500,1350,2249,13860000,12817
0,1386,13860000,13860500,1350,2249,13870000,12832
0,1387,13870000,13870500,1350,2249,13880000,12838
0,1388,13880000,13880500,1350,2249,13890000,12848
0,1389,13890000,13890500,1350,2249,13900000,12855
0,139,1390000,1390500,1350,2249,1400000,1281
0,1390,13900000,13900500,1350,2249,13910000,12867
0,1391,13910000,13910500,1350,2249,13920000,12871
0,1392,13920000,13920500,1350,2249,13930000,12887
0,1393,13930000,13930500,1350,2249,13940000,12894
0,1394,13940000,13940500,1350,2249,13950000,12902
0,1395,13950000,13950500,1350,2249,13960000,12912
0,1396,13960000,13960500,1350,2249,13970000,12924
0,1397,13970000,13970500,1350,2249,13980000,12928
0,1398,13980000,13980500,1350,2249,13990000,12940
0,1399,13990000,13990500,1350,2249,14000000,12947
0,14,140000,140500,1350,2249,150000,124
0,140,1400000,1400500,1350,2249,1410000,1293
0,1400,14000000,14000500,1350,2249,14010000,12961
0,1401,14010000,14010500,1350,2249,14020000,12968
0,1402,14020000,14020500,1350,2249,14030000,12978
0,1403,14030000,14030500,1350,2249,14040000,12982
0,1404,14040000,14040500,1350,2249,14050000,12998
0,1405,14050000,14050500,1350,2249,14060000,13005
0,1406,14060000,14060500,1350,2249,14070000,13013
0,1407,14070000,14070500,1350,2249,14080000,13021
0,1408,14080000,14080500,1350,2249,14090000,13036
0,1409,14090000,14090500,1350,2249,14100000,13040
0,141,1410000,1410500,1350,2249,1420000,1300
0,1410,14100000,14100500,1350,2249,14110000,13053
0,1411,14110000,14110500,1350,2249,14120000,13059
0,1412,14120000,14120500,1350,2249,14130000,13069
0,1413,14130000,14130500,1350,2249,14140000,13078
0,1414,14140000,14140500,1350,2249,14150000,13089
0,1415,14150000,14150500,1350,2249,14160000,13094
0,1416,14160000,14160500,1350,2249,14170000,13110
0,1417,14170000,14170500,1350,2249,14180000,13117
0,1418,14180000,14180500,1350,2249,14190000,13125
0,1419,14190000,14190500,1350,2249,14200000,13132
0,142,1420000,1420500,1350,2249,1430000,1310
0,1420,14200000,14200500,1350,2249,14210000,13145
0,1421,14210000,14210500,1350,2249,14220000,13150
0,1422,14220000,14220500,1350,2249,14230000,13164
0,1423,14230000,14230500,1350,2249,14240000,13170
0,1424,14240000,14240500,1350,2249,14250000,13182
0,1425,14250000,14250500,1350,2249,14260000,13190
0,1426,14260000,14260500,1350,2249,14270000,13201
0,1427,14270000,14270500,1350,2249,14280000,13205
0,1428,14280000,14280500,1350,2249,14290000,13220
0,1429,14290000,14290500,1350,2249,14300000,13226
0,143,1430000,1430500,1350,2249,1440000,1314
0,1430,14300000,14300500,1350,2249,14310000,13235
0,1431,14310000,14310500,1350,2249,14320000,13244
0,1432,14320000,14320500,1350,2249,14330000,13258
0,1433,14330000,14330500,1350,2249,14340000,13262
0,1434,14340000,14340500,1350,2249,14350000,13274
0,1435,14350000,14350500,1350,2249,14360000,13283
0,1436,14360000,14360500,1350,2249,14370000,13293
0,1437,14370000,14370500,1350,2249,14380000,13300
0,1438,14380000,14380500,1350,2249,14390000,13310
0,1439,14390000,14390500,1350,2249,14400000,13314
0,144,1440000,1440500,1350,2249,1450000,1332
0,1440,14400000,14400500,1350,2249,14410000,13333
0,1441,14410000,14410500,1350,2249,14420000,13339
0,1442,14420000,14420500,1350,2249,14430000,13348
0,1443,14430000,14430500,1350,2249,14440000,13355
0,1444,14440000,14440500,1350,2249,14450000,13368
0,1445,14450000,14450500,1350,2249,14460000,13373
0,1446,14460000,14460500,1350,2249,14470000,13385
0,1447,14470000,14470500,1350,2249,14480000,13391
0,1448,14480000,14480500,1350,2249,14490000,13403
0,1449,14490000,14490500,1350,2249,14500000,13413
0,145,1450000,1450500,1350,2249,1460000,1339
0,1450,14500000,14500500,1350,2249,14510000,13424
0,1451,14510000,14510500,1350,2249,14520000,13428
0,1452,14520000,14520500,1350,2249,14530000,13442
0,1453,14530000,14530500,1350,2249,14540000,13449
0,1454,14540000,14540500,1350,2249,14550000,13457
0,1455,14550000,14550500,1350,2249,14560000,13465
0,1456,14560000,14560500,1350,2249,14570000,13480
0,1457,14570000,14570500,1350,2249,14580000,13484
0,1458,14580000,14580500,1350,2249,14590000,13498
0,1459,14590000,14590500,1350,2249,14600000,13504
0,146,1460000,1460500,1350,2249,1470000,1347
0,1460,14600000,14600500,1350,2249,14610000,13515
0,1461,14610000,14610500,1350,2249,14620000,13522
0,1462,14620000,14620500,1350,2249,14630000,13533
0,1463,14630000,14630500,1350,2249,14640000,13538
0,1464,14640000,14640500,1350,2249,14650000,13554
0,1465,14650000,14650500,1350,2249,14660000,13561
0,1466,14660000,14660500,1350,2249,14670000,13569
0,1467,14670000,14670500,1350,2249,14680000,13578
0,1468,14680000,14680500,1350,2249,14690000,13590
0,1469,14690000,14690500,1350,2249,14700000,13594
0,147,1470000,1470500,1350,2249,1480000,1355
0,1470,14700000,14700500,1350,2249,14710000,13608
0,1471,14710000,14710500,1350,2249,14720000,13615
0,1472,14720000,14720500,1350,2249,14730000,13627
0,1473,14730000,14730500,1350,2249,14740000,13634
0,1474,14740000,14740500,1350,2249,14750000,13644
0,1475,14750000,14750500,1350,2249,14760000,13649
0,1476,14760000,14760500,1350,2249,14770000,13665
0,1477,14770000,14770500,1350,2249,14780000,13672
0,1478,14780000,14780500,1350,2249,14790000,13680
0,1479,14790000,14790500,1350,2249,14800000,13687
0,148,1480000,1480500,1350,2249,1490000,1368
0,1480,14800000,14800500,1350,2249,14810000,13703
0,1481,14810000,14810500,1350,2249,14820000,13707
