Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1159,11590000,11590100,887,1477,11600000,13034
0,116,1160000,1160100,887,1477,1170000,1298
0,1160,11600000,11600100,887,1477,11610000,13042
0,1161,11610000,11610100,887,1477,11620000,13056
0,1162,11620000,11620100,887,1477,11630000,13071
0,1163,11630000,11630100,887,1477,11640000,13079
0,1164,11640000,11640100,887,1477,11650000,13091
0,1165,11650000,11650100,887,1477,11660000,13104
0,1166,11660000,11660100,887,1477,11670000,13111
0,1167,11670000,11670100,887,1477,11680000,13124
0,1168,11680000,11680100,887,1477,11690000,13134
0,1169,11690000,11690100,887,1477,11700000,13143
0,117,1170000,1170100,887,1477,1180000,1314
0,1170,11700000,11700100,887,1477,11710000,13161
0,1171,11710000,11710100,887,1477,11720000,13171
0,1172,11720000,11720100,887,1477,11730000,13180
0,1173,11730000,11730100,887,1477,11740000,13192
0,1174,11740000,11740100,887,1477,11750000,13203
0,1175,11750000,11750100,887,1477,11760000,13211
0,1176,11760000,11760100,887,1477,11770000,13226
0,1177,11770000,11770100,887,1477,11780000,13239
0,1178,11780000,11780100,887,1477,11790000,13246
0,1179,11790000,11790100,887,1477,11800000,13261
0,118,1180000,1180100,887,1477,1190000,1324
0,1180,11800000,11800100,887,1477,11810000,13272
0,1181,11810000,11810100,887,1477,11820000,13279
0,1182,11820000,11820100,887,1477,11830000,13292
0,1183,11830000,11830100,887,1477,11840000,13306
0,1184,11840000,11840100,887,1477,11850000,13313
0,1185,11850000,11850100,887,1477,11860000,13328
0,1186,11860000,11860100,887,1477,11870000,13339
0,1187,11870000,11870100,887,1477,11880000,13347
0,1188,11880000,11880100,887,1477,11890000,13361
0,1189,11890000,11890100,887,1477,11900000,13372
0,119,1190000,1190100,887,1477,1200000,1333
0,1190,11900000,11900100,887,1477,11910000,13382
0,1191,11910000,11910100,887,1477,11920000,13394
0,1192,11920000,11920100,887,1477,11930000,13408
0,1193,11930000,11930100,887,1477,11940000,13416
0,1194,11940000,11940100,887,1477,11950000,13428
0,1195,11950000,11950100,887,1477,11960000,13439
0,1196,11960000,11960100,887,1477,11970000,13447
0,1197,11970000,11970100,887,1477,11980000,13464
0,1198,11980000,11980100,887,1477,11990000,13474
0,1199,11990000,11990100,887,1477,12000000,13481
0,12,120000,120100,887,1477,130000,131
0,120,1200000,1200100,887,1477,1210000,1348
0,1200,12000000,12000100,887,1477,12010000,13497
0,1201,12010000,12010100,887,1477,12020000,13508
0,1202,12020000,12020100,887,1477,12030000,13517
0,1203,12030000,12030100,887,1477,12040000,13529
0,1204,12040000,12040100,887,1477,12050000,13541
0,1205,12050000,12050100,887,1477,12060000,13549
0,1206,12060000,12060100,887,1477,12070000,13563
0,1207,12070000,12070100,887,1477,12080000,13577
0,1208,12080000,12080100,887,1477,12090000,13584
0,1209,12090000,12090100,887,1477,12100000,13597
0,121,1210000,1210100,887,1477,1220000,1359
0,1210,12100000,12100100,887,1477,12110000,13609
0,1211,12110000,12110100,887,1477,12120000,13618
0,1212,12120000,12120100,887,1477,12130000,13631
0,1213,12130000,12130100,887,1477,12140000,13641
0,1214,12140000,12140100,887,1477,12150000,13649
0,1215,12150000,12150100,887,1477,12160000,13667
0,1216,12160000,12160100,887,1477,12170000,13677
0,1217,12170000,12170100,887,1477,12180000,13685
0,1218,12180000,12180100,887,1477,12190000,13699
0,1219,12190000,12190100,887,1477,12200000,13710
0,122,1220000,1220100,887,1477,1230000,1368
0,1220,12200000,12200100,887,1477,12210000,13718
0,1221,12210000,12210100,887,1477,12220000,13731
0,1222,12220000,12220100,887,1477,12230000,13745
0,1223,12230000,12230100,887,1477,12240000,13752
0,1224,12240000,12240100,887,1477,12250000,13766
0,1225,12250000,12250100,887,1477,12260000,13779
0,1226,12260000,12260100,887,1477,12270000,13786
0,1227,12270000,12270100,887,1477,12280000,13799
0,1228,12280000,12280100,887,1477,12290000,13812
0,1229,12290000,12290100,887,1477,12300000,13819
0,123,1230000,1230100,887,1477,1240000,1381
0,1230,12300000,12300100,887,1477,12310000,13834
0,1231,12310000,12310100,887,1477,12320000,13844
0,1232,12320000,12320100,887,1477,12330000,13854
0,1233,12330000,12330100,887,1477,12340000,13868
0,1234,12340000,12340100,887,1477,12350000,13878
0,1235,12350000,12350100,887,1477,12360000,13888
0,1236,12360000,12360100,887,1477,12370000,13900
0,1237,12370000,12370100,887,1477,12380000,13914
0,1238,12380000,12380100,887,1477,12390000,13921
0,1239,12390000,12390100,887,1477,12400000,13935
0,124,1240000,1240100,887,1477,1250000,1391
0,1240,12400000,12400100,887,1477,12410000,13946
0,1241,12410000,12410100,887,1477,12420000,13954
0,1242,12420000,12420100,887,1477,12430000,13970
0,1243,12430000,12430100,887,1477,12440000,13980
0,1244,12440000,12440100,887,1477,12450000,13987
0,1245,12450000,12450100,887,1477,12460000,14002
0,1246,12460000,12460100,887,1477,12470000,14015
0,1247,12470000,12470100,887,1477,12480000,14023
0,1248,12480000,12480100,887,1477,12490000,14036
0,1249,12490000,12490100,887,1477,12500000,14047
0,125,1250000,1250100,887,1477,1260000,1399
0,1250,12500000,12500100,887,1477,12510000,14055
0,1251,12510000,12510100,887,1477,12520000,14069
0,1252,12520000,12520100,887,1477,12530000,14082
0,1253,12530000,12530100,887,1477,12540000,14091
0,1254,12540000,12540100,887,1477,12550000,14104
0,1255,12550000,12550100,887,1477,12560000,14116
0,1256,12560000,12560100,887,1477,12570000,14124
0,1257,12570000,12570100,887,1477,12580000,14137
0,1258,12580000,12580100,887,1477,12590000,14147
0,1259,12590000,12590100,887,1477,12600000,14154
0,126,1260000,1260100,887,1477,1270000,1415
0,1260,12600000,12600100,887,1477,12610000,14173
0,1261,12610000,12610100,887,1477,12620000,14184
0,1262,12620000,12620100,887,1477,12630000,14192
0,1263,12630000,12630100,887,1477,12640000,14205
0,1264,12640000,12640100,887,1477,12650000,14216
0,1265,12650000,12650100,887,1477,12660000,14224
0,1266,12660000,12660100,887,1477,12670000,14236
0,1267,12670000,12670100,887,1477,12680000,14252
0,1268,12680000,12680100,887,1477,12690000,14259
0,1269,12690000,12690100,887,1477,12700000,14273
0,127,1270000,1270100,887,1477,1280000,1428
0,1270,12700000,12700100,887,1477,12710000,14285
0,1271,12710000,12710100,887,1477,12720000,14292
0,1272,12720000,12720100,887,1477,12730000,14305
0,1273,12730000,12730100,887,1477,12740000,14316
0,1274,12740000,12740100,887,1477,12750000,14326
0,1275,12750000,12750100,887,1477,12760000,14341
0,1276,12760000,12760100,887,1477,12770000,14351
0,1277,12770000,12770100,887,1477,12780000,14360
0,1278,12780000,12780100,887,1477,12790000,14374
0,1279,12790000,12790100,887,1477,12800000,14384
0,128,1280000,1280100,887,1477,1290000,1435
0,1280,12800000,12800100,887,1477,12810000,14393
0,1281,12810000,12810100,887,1477,12820000,14407
0,1282,12820000,12820100,887,1477,12830000,14421
0,1283,12830000,12830100,887,1477,12840000,14428
0,1284,12840000,12840100,887,1477,12850000,14441
0,1285,12850000,12850100,887,1477,12860000,14452
0,1286,12860000,12860100,887,1477,12870000,14459
0,1287,12870000,12870100,887,1477,12880000,14475
0,1288,12880000,12880100,887,1477,12890000,14487
0,1289,12890000,12890100,887,1477,12900000,14494
0,129,1290000,1290100,887,1477,1300000,1448
0,1290,12900000,12900100,887,1477,12910000,14509
0,1291,12910000,12910100,887,1477,12920000,14521
0,1292,12920000,12920100,887,1477,12930000,14529
0,1293,12930000,12930100,887,1477,12940000,14542
0,1294,12940000,12940100,887,1477,12950000,14552
0,1295,12950000,12950100,887,1477,12960000,14562
0,1296,12960000,12960100,887,1477,12970000,14576
0,1297,12970000,12970100,887,1477,12980000,14589
0,1298,12980000,12980100,887,1477,12990000,14597
0,1299,12990000,12990100,887,1477,13000000,14609
0,13,130000,130100,887,1477,140000,143
0,130,1300000,1300100,887,1477,1310000,1461
0,1300,13000000,13000100,887,1477,13010000,14622
0,1301,13010000,13010100,887,1477,13020000,14629
0,1302,13020000,13020100,887,1477,13030000,14644
0,1303,13030000,13030100,887,1477,13040000,14654
0,1304,13040000,13040100,887,1477,13050000,14661
0,1305,13050000,13050100,887,1477,13060000,14679
0,1306,13060000,13060100,887,1477,13070000,14690
0,1307,13070000,13070100,887,1477,13080000,14698
0,1308,13080000,13080100,887,1477,13090000,14710
0,1309,13090000,13090100,887,1477,13100000,14723
0,131,1310000,1310100,887,1477,1320000,1468
0,1310,13100000,13100100,887,1477,13110000,14731
0,1311,13110000,13110100,887,1477,13120000,14743
0,1312,13120000,13120100,887,1477,13130000,14757
0,1313,13130000,13130100,887,1477,13140000,14765
0,1314,13140000,13140100,887,1477,13150000,14779
0,1315,13150000,13150100,887,1477,13160000,14790
0,1316,13160000,13160100,887,1477,13170000,14799
0,1317,13170000,13170100,887,1477,13180000,14812
0,1318,13180000,13180100,887,1477,13190000,14823
0,1319,13190000,13190100,887,1477,13200000,14832
0,132,1320000,1320100,887,1477,1330000,1481
0,1320,13200000,13200100,887,1477,13210000,14847
0,1321,13210000,13210100,887,1477,13220000,14857
0,1322,13220000,13220100,887,1477,13230000,14865
0,1323,13230000,13230100,887,1477,13240000,14881
0,1324,13240000,13240100,887,1477,13250000,14891
0,1325,13250000,13250100,887,1477,13260000,14899
0,1326,13260000,13260100,887,1477,13270000,14913
0,1327,13270000,13270100,887,1477,13280000,14927
0,1328,13280000,13280100,887,1477,13290000,14934
0,1329,13290000,13290100,887,1477,13300000,14946
0,133,1330000,1330100,887,1477,1340000,1493
0,1330,13300000,13300100,887,1477,13310000,14959
0,1331,13310000,13310100,887,1477,13320000,14966
0,1332,13320000,13320100,887,1477,13330000,14982
0,1333,13330000,13330100,887,1477,13340000,14993
0,1334,13340000,13340100,887,1477,13350000,15000
0,1335,13350000,13350100,887,1477,13360000,15015
0,1336,13360000,13360100,887,1477,13370000,15026
0,1337,13370000,13370100,887,1477,13380000,15036
0,1338,13380000,13380100,887,1477,13390000,15048
0,1339,13390000,13390100,887,1477,13400000,15059
0,134,1340000,1340100,887,1477,1350000,1500
0,1340,13400000,13400100,887,1477,13410000,15068
0,1341,13410000,13410100,887,1477,13420000,15082
0,1342,13420000,13420100,887,1477,13430000,15095
0,1343,13430000,13430100,887,1477,13440000,15102
0,1344,13440000,13440100,887,1477,13450000,15116
0,1345,13450000,13450100,887,1477,13460000,15129
0,1346,13460000,13460100,887,1477,13470000,15136
0,1347,13470000,13470100,887,1477,13480000,15150
0,1348,13480000,13480100,887,1477,13490000,15160
0,1349,13490000,13490100,887,1477,13500000,15167
0,135,1350000,1350100,887,1477,1360000,1517
0,1350,13500000,13500100,887,1477,13510000,15184
0,1351,13510000,13510100,887,1477,13520000,15196
0,1352,13520000,13520100,887,1477,13530000,15205
0,1353,13530000,13530100,887,1477,13540000,15217
0,1354,13540000,13540100,887,1477,13550000,15229
0,1355,13550000,13550100,887,1477,13560000,15237
0,1356,13560000,13560100,887,1477,13570000,15249
0,1357,13570000,13570100,887,1477,13580000,15262
0,1358,13580000,13580100,887,1477,13590000,15272
0,1359,13590000,13590100,887,1477,13600000,15286
0,136,1360000,1360100,887,1477,1370000,1529
0,1360,13600000,13600100,887,1477,13610000,15297
0,1361,13610000,13610100,887,1477,13620000,15305
0,1362,13620000,13620100,887,1477,13630000,15318
0,1363,13630000,13630100,887,1477,13640000,15329
0,1364,13640000,13640100,887,1477,13650000,15336
0,1365,13650000,13650100,887,1477,13660000,15354
0,1366,13660000,13660100,887,1477,13670000,15364
0,1367,13670000,13670100,887,1477,13680000,15372
0,1368,13680000,13680100,887,1477,13690000,15387
0,1369,13690000,13690100,887,1477,13700000,15397
0,137,1370000,1370100,887,1477,1380000,1537
0,1370,13700000,13700100,887,1477,13710000,15405
0,1371,13710000,13710100,887,1477,13720000,15418
0,1372,13720000,13720100,887,1477,13730000,15434
0,1373,13730000,13730100,887,1477,13740000,15441
0,1374,13740000,13740100,887,1477,13750000,15453
0,1375,13750000,13750100,887,1477,13760000,15465
0,1376,13760000,13760100,887,1477,13770000,15472
0,1377,13770000,13770100,887,1477,13780000,15487
0,1378,13780000,13780100,887,1477,13790000,15498
0,1379,13790000,13790100,887,1477,13800000,15507
0,138,1380000,1380100,887,1477,1390000,1549
0,1380,13800000,13800100,887,1477,13810000,15522
0,1381,13810000,13810100,887,1477,13820000,15533
0,1382,13820000,13820100,887,1477,13830000,15542
0,1383,13830000,13830100,887,1477,13840000,15554
0,1384,13840000,13840100,887,1477,13850000,15565
0,1385,13850000,13850100,887,1477,13860000,15573
0,1386,13860000,13860100,887,1477,13870000,15589
0,1387,13870000,13870100,887,1477,13880000,15602
0,1388,13880000,13880100,887,1477,13890000,15609
0,1389,13890000,13890100,887,1477,13900000,15622
0,139,1390000,1390100,887,1477,1400000,1560
0,1390,13900000,13900100,887,1477,13910000,15634
0,1391,13910000,13910100,887,1477,13920000,15642
0,1392,13920000,13920100,887,1477,13930000,15655
0,1393,13930000,13930100,887,1477,13940000,15667
0,1394,13940000,13940100,887,1477,13950000,15674
0,1395,13950000,13950100,887,1477,13960000,15691
0,1396,13960000,13960100,887,1477,13970000,15702
0,1397,13970000,13970100,887,1477,13980000,15711
0,1398,13980000,13980100,887,1477,13990000,15723
0,1399,13990000,13990100,887,1477,14000000,15734
0,14,140000,140100,887,1477,150000,152
0,140,1400000,1400100,887,1477,1410000,1570
0,1400,14000000,14000100,887,1477,14010000,15744
0,1401,14010000,14010100,887,1477,14020000,15756
0,1402,14020000,14020100,887,1477,14030000,15769
0,1403,14030000,14030100,887,1477,14040000,15777
0,1404,14040000,14040100,887,1477,14050000,15792
0,1405,14050000,14050100,887,1477,14060000,15803
0,1406,14060000,14060100,887,1477,14070000,15810
0,1407,14070000,14070100,887,1477,14080000,15825
0,1408,14080000,14080100,887,1477,14090000,15836
0,1409,14090000,14090100,887,1477,14100000,15843
0,141,1410000,1410100,887,1477,1420000,1582
0,1410,14100000,14100100,887,1477,14110000,15860
0,1411,14110000,14110100,887,1477,14120000,15870
0,1412,14120000,14120100,887,1477,14130000,15878
0,1413,14130000,14130100,887,1477,14140000,15892
0,1414,14140000,14140100,887,1477,14150000,15904
0,1415,14150000,14150100,887,1477,14160000,15912
0,1416,14160000,14160100,887,1477,14170000,15924
0,1417,14170000,14170100,887,1477,14180000,15940
0,1418,14180000,14180100,887,1477,14190000,15947
0,1419,14190000,14190100,887,1477,14200000,15959
0,142,1420000,1420100,887,1477,1430000,1595
0,1420,14200000,14200100,887,1477,14210000,15970
0,1421,14210000,14210100,887,1477,14220000,15979
0,1422,14220000,14220100,887,1477,14230000,15994
0,1423,14230000,14230100,887,1477,14240000,16005
0,1424,14240000,14240100,887,1477,14250000,16013
0,1425,14250000,14250100,887,1477,14260000,16028
0,1426,14260000,14260100,887,1477,14270000,16039
0,1427,14270000,14270100,887,1477,14280000,16047
0,1428,14280000,14280100,887,1477,14290000,16061
0,1429,14290000,14290100,887,1477,14300000,16071
0,143,1430000,1430100,887,1477,1440000,1604
0,1430,14300000,14300100,887,1477,14310000,16080
0,1431,14310000,14310100,887,1477,14320000,16095
0,1432,14320000,14320100,887,1477,14330000,16108
0,1433,14330000,14330100,887,1477,14340000,16115
0,1434,14340000,14340100,887,1477,14350000,16127
0,1435,14350000,14350100,887,1477,14360000,16141
0,1436,14360000,14360100,887,1477,14370000,16149
0,1437,14370000,14370100,887,1477,14380000,16162
0,1438,14380000,14380100,887,1477,14390000,16173
0,1439,14390000,14390100,887,1477,14400000,16180
0,144,1440000,1440100,887,1477,1450000,1618
0,1440,14400000,14400100,887,1477,14410000,16197
0,1441,14410000,14410100,887,1477,14420000,16207
0,1442,14420000,14420100,887,1477,14430000,16217
0,1443,14430000,14430100,887,1477,14440000,16230
0,1444,14440000,14440100,887,1477,14450000,16241
0,1445,14450000,14450100,887,1477,14460000,16250
0,1446,14460000,14460100,887,1477,14470000,16262
0,1447,14470000,14470100,887,1477,14480000,16275
0,1448,14480000,14480100,887,1477,14490000,16282
0,1449,14490000,14490100,887,1477,14500000,16299
0,145,1450000,1450100,887,1477,1460000,1629
0,1450,14500000,14500100,887,1477,14510000,16310
0,1451,14510000,14510100,887,1477,14520000,16317
0,1452,14520000,14520100,887,1477,14530000,16331
0,1453,14530000,14530100,887,1477,14540000,16342
0,1454,14540000,14540100,887,1477,14550000,16349
0,1455,14550000,14550100,887,1477,14560000,16364
0,1456,14560000,14560100,887,1477,14570000,16377
0,1457,14570000,14570100,887,1477,14580000,16385
0,1458,14580000,14580100,887,1477,14590000,16399
0,1459,14590000,14590100,887,1477,14600000,16410
0,146,1460000,1460100,887,1477,1470000,1636
0,1460,14600000,14600100,887,1477,14610000,16418
0,1461,14610000,14610100,887,1477,14620000,16430
0,1462,14620000,14620100,887,1477,14630000,16445
0,1463,14630000,14630100,887,1477,14640000,16454
0,1464,14640000,14640100,887,1477,14650000,16466
0,1465,14650000,14650100,887,1477,14660000,16477
0,1466,14660000,14660100,887,1477,14670000,16485
0,1467,14670000,14670100,887,1477,14680000,16500
0,1468,14680000,14680100,887,1477,14690000,16510
0,1469,14690000,14690100,887,1477,14700000,16518
0,147,1470000,1470100,887,1477,1480000,1651
0,1470,14700000,14700100,887,1477,14710000,16535
0,1471,14710000,14710100,887,1477,14720000,16546
0,1472,14720000,14720100,887,1477,14730000,16554
0,1473,14730000,14730100,887,1477,14740000,16567
0,1474,14740000,14740100,887,1477,14750000,16577
0,1475,14750000,14750100,887,1477,14760000,16586
0,1476,14760000,14760100,887,1477,14770000,16600
0,1477,14770000,14770100,887,1477,14780000,16615
0,1478,14780000,14780100,887,1477,14790000,16622
0,1479,14790000,14790100,887,1477,14800000,16634
0,148,1480000,1480100,887,1477,1490000,1662
0,1480,14800000,14800100,887,1477,14810000,16647
0,1481,14810000,14810100,887,1477,14820000,16654
0,1482,14820000,14820100,887,1477,14830000,16668
0,1483,14830000,14830100,887,1477,14840000,16678
0,1484,14840000,14840100,887,1477,14850000,16687
0,1485,14850000,14850100,887,1477,14860000,16704
0,1486,14860000,14860100,887,1477,14870000,16714
0,1487,14870000,14870100,887,1477,14880000,16723
0,1488,14880000,14880100,887,1477,14890000,16736
0,1489,14890000,14890100,887,1477,14900000,16747
0,149,1490000,1490100,887,1477,1500000,1670
0,1490,14900000,14900100,887,1477,14910000,16755
0,1491,14910000,14910100,887,1477,14920000,16769
0,1492,14920000,14920100,887,1477,14930000,16782
0,1493,14930000,14930100,887,1477,14940000,16789
0,1494,14940000,14940100,887,1477,14950000,16804
0,1495,14950000,14950100,887,1477,14960000,16816
0,1496,14960000,14960100,887,1477,14970000,16823
0,1497,14970000,14970100,887,1477,14980000,16836
0,1498,14980000,14980100,887,1477,14990000,16849
0,1499,14990000,14990100,887,1477,15000000,16856
0,15,150000,150100,887,1477,160000,167
0,150,1500000,1500100,887,1477,1510000,1686
0,1500,15000000,15000100,887,1477,15010000,16871
