Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1075,10750000,10750500,307,511,10760000,9929
0,1076,10760000,10760500,307,511,10770000,9935
0,1077,10770000,10770500,307,511,10780000,9944
0,1078,10780000,10780500,307,511,10790000,9952
0,1079,10790000,10790500,307,511,10800000,9959
0,108,1080000,1080500,307,511,1090000,995
0,1080,10800000,10800500,307,511,10810000,9976
0,1081,10810000,10810500,307,511,10820000,9983
0,1082,10820000,10820500,307,511,10830000,9992
0,1083,10830000,10830500,307,511,10840000,9998
0,1084,10840000,10840500,307,511,10850000,10007
0,1085,10850000,10850500,307,511,10860000,10019
0,1086,10860000,10860500,307,511,10870000,10029
0,1087,10870000,10870500,307,511,10880000,10039
0,1088,10880000,10880500,307,511,10890000,10046
0,1089,10890000,10890500,307,511,10900000,10054
0,109,1090000,1090500,307,511,1100000,1001
0,1090,10900000,10900500,307,511,10910000,10065
0,1091,10910000,10910500,307,511,10920000,10070
0,1092,10920000,10920500,307,511,10930000,10086
0,1093,10930000,10930500,307,511,10940000,10094
0,1094,10940000,10940500,307,511,10950000,10100
0,1095,10950000,10950500,307,511,10960000,10112
0,1096,10960000,10960500,307,511,10970000,10119
0,1097,10970000,10970500,307,511,10980000,10127
0,1098,10980000,10980500,307,511,10990000,10141
0,1099,10990000,10990500,307,511,11000000,10148
0,11,110000,110500,307,511,120000,94
0,110,1100000,1100500,307,511,1110000,1013
0,1100,11000000,11000500,307,511,11010000,10158
0,1101,11010000,11010500,307,511,11020000,10164
0,1102,11020000,11020500,307,511,11030000,10178
0,1103,11030000,11030500,307,511,11040000,10183
0,1104,11040000,11040500,307,511,11050000,10193
0,1105,11050000,11050500,307,511,11060000,10205
0,1106,11060000,11060500,307,511,11070000,10212
0,1107,11070000,11070500,307,511,11080000,10223
0,1108,11080000,11080500,307,511,11090000,10230
0,1109,11090000,11090500,307,511,11100000,10236
0,111,1110000,1110500,307,511,1120000,1019
0,1110,11100000,11100500,307,511,11110000,10251
0,1111,11110000,11110500,307,511,11120000,10261
0,1112,11120000,11120500,307,511,11130000,10270
0,1113,11130000,11130500,307,511,11140000,10277
0,1114,11140000,11140500,307,511,11150000,10284
0,1115,11150000,11150500,307,511,11160000,10293
0,1116,11160000,11160500,307,511,11170000,10306
0,1117,11170000,11170500,307,511,11180000,10316
0,1118,11180000,11180500,307,511,11190000,10324
0,1119,11190000,11190500,307,511,11200000,10330
0,112,1120000,1120500,307,511,1130000,1033
0,1120,11200000,11200500,307,511,11210000,10344
0,1121,11210000,11210500,307,511,11220000,10349
0,1122,11220000,11220500,307,511,11230000,10362
0,1123,11230000,11230500,307,511,11240000,10369
0,1124,11240000,11240500,307,511,11250000,10377
0,1125,11250000,11250500,307,511,11260000,10390
0,1126,11260000,11260500,307,511,11270000,10397
0,1127,11270000,11270500,307,511,11280000,10406
0,1128,11280000,11280500,307,511,11290000,10416
0,1129,11290000,11290500,307,511,11300000,10424
0,113,1130000,1130500,307,511,1140000,1038
0,1130,11300000,11300500,307,511,11310000,10435
0,1131,11310000,11310500,307,511,11320000,10443
0,1132,11320000,11320500,307,511,11330000,10454
0,1133,11330000,11330500,307,511,11340000,10459
0,1134,11340000,11340500,307,511,11350000,10472
0,1135,11350000,11350500,307,511,11360000,10482
0,1136,11360000,11360500,307,511,11370000,10488
0,1137,11370000,11370500,307,511,11380000,10500
0,1138,11380000,11380500,307,511,11390000,10509
0,1139,11390000,11390500,307,511,11400000,10514
0,114,1140000,1140500,307,511,1150000,1048
0,1140,11400000,11400500,307,511,11410000,10529
0,1141,11410000,11410500,307,511,11420000,10536
0,1142,11420000,11420500,307,511,11430000,10545
0,1143,11430000,11430500,307,511,11440000,10553
0,1144,11440000,11440500,307,511,11450000,10563
0,1145,11450000,11450500,307,511,11460000,10572
0,1146,11460000,11460500,307,511,11470000,10582
0,1147,11470000,11470500,307,511,11480000,10594
0,1148,11480000,11480500,307,511,11490000,10601
0,1149,11490000,11490500,307,511,11500000,10607
0,115,1150000,1150500,307,511,1160000,1059
0,1150,11500000,11500500,307,511,11510000,10620
0,1151,11510000,11510500,307,511,11520000,10626
0,1152,11520000,11520500,307,511,11530000,10641
0,1153,11530000,11530500,307,511,11540000,10647
0,1154,11540000,11540500,307,511,11550000,10653
0,1155,11550000,11550500,307,511,11560000,10665
0,1156,11560000,11560500,307,511,11570000,10674
0,1157,11570000,11570500,307,511,11580000,10684
0,1158,11580000,11580500,307,511,11590000,10695
0,1159,11590000,11590500,307,511,11600000,10701
0,116,1160000,1160500,307,511,1170000,1065
0,1160,11600000,11600500,307,511,11610000,10711
0,1161,11610000,11610500,307,511,11620000,10719
0,1162,11620000,11620500,307,511,11630000,10731
0,1163,11630000,11630500,307,511,11640000,10738
0,1164,11640000,11640500,307,511,11650000,10748
0,1165,11650000,11650500,307,511,11660000,10761
0,1166,11660000,11660500,307,511,11670000,10767
0,1167,11670000,11670500,307,511,11680000,10776
0,1168,11680000,11680500,307,511,11690000,10783
0,1169,11690000,11690500,307,511,11700000,10789
0,117,1170000,1170500,307,511,1180000,1078
0,1170,11700000,11700500,307,511,11710000,10808
0,1171,11710000,11710500,307,511,11720000,10814
0,1172,11720000,11720500,307,511,11730000,10824
0,1173,11730000,11730500,307,511,11740000,10830
0,1174,11740000,11740500,307,511,11750000,10839
0,1175,11750000,11750500,307,511,11760000,10848
0,1176,11760000,11760500,307,511,11770000,10861
0,1177,11770000,11770500,307,511,11780000,10871
0,1178,11780000,11780500,307,511,11790000,10877
0,1179,11790000,11790500,307,511,11800000,10886
0,118,1180000,1180500,307,511,1190000,1085
0,1180,11800000,11800500,307,511,11810000,10897
0,1181,11810000,11810500,307,511,11820000,10902
0,1182,11820000,11820500,307,511,11830000,10915
0,1183,11830000,11830500,307,511,11840000,10926
0,1184,11840000,11840500,307,511,11850000,10932
0,1185,11850000,11850500,307,511,11860000,10943
0,1186,11860000,11860500,307,511,11870000,10951
0,1187,11870000,11870500,307,511,11880000,10959
0,1188,11880000,11880500,307,511,11890000,10971
0,1189,11890000,11890500,307,511,11900000,10979
0,119,1190000,1190500,307,511,1200000,1091
0,1190,11900000,11900500,307,511,11910000,10990
0,1191,11910000,11910500,307,511,11920000,10996
0,1192,11920000,11920500,307,511,11930000,11009
0,1193,11930000,11930500,307,511,11940000,11015
0,1194,11940000,11940500,307,511,11950000,11025
0,1195,11950000,11950500,307,511,11960000,11035
0,1196,11960000,11960500,307,511,11970000,11043
0,1197,11970000,11970500,307,511,11980000,11055
0,1198,11980000,11980500,307,511,11990000,11062
0,1199,11990000,11990500,307,511,12000000,11067
0,12,120000,120500,307,511,130000,107
0,120,1200000,1200500,307,511,1210000,1106
0,1200,12000000,12000500,307,511,12010000,11083
0,1201,12010000,12010500,307,511,12020000,11091
0,1202,12020000,12020500,307,511,12030000,11102
0,1203,12030000,12030500,307,511,12040000,11108
0,1204,12040000,12040500,307,511,12050000,11116
0,1205,12050000,12050500,307,511,12060000,11125
0,1206,12060000,12060500,307,511,12070000,11137
0,1207,12070000,12070500,307,511,12080000,11148
0,1208,12080000,12080500,307,511,12090000,11154
0,1209,12090000,12090500,307,511,12100000,11162
0,121,1210000,1210500,307,511,1220000,1114
0,1210,12100000,12100500,307,511,12110000,11175
0,1211,12110000,12110500,307,511,12120000,11181
0,1212,12120000,12120500,307,511,12130000,11194
0,1213,12130000,12130500,307,511,12140000,11200
0,1214,12140000,12140500,307,511,12150000,11207
0,1215,12150000,12150500,307,511,12160000,11222
0,1216,12160000,12160500,307,511,12170000,11229
0,1217,12170000,12170500,307,511,12180000,11237
0,1218,12180000,12180500,307,511,12190000,11248
0,1219,12190000,12190500,307,511,12200000,11256
0,122,1220000,1220500,307,511,1230000,1124
0,1220,12200000,12200500,307,511,12210000,11266
0,1221,12210000,12210500,307,511,12220000,11273
0,1222,12220000,12220500,307,511,12230000,11286
0,1223,12230000,12230500,307,511,12240000,11291
0,1224,12240000,12240500,307,511,12250000,11303
0,1225,12250000,12250500,307,511,12260000,11314
0,1226,12260000,12260500,307,511,12270000,11320
0,1227,12270000,12270500,307,511,12280000,11329
0,1228,12280000,12280500,307,511,12290000,11341
0,1229,12290000,12290500,307,511,12300000,11346
0,123,1230000,1230500,307,511,1240000,1132
0,1230,12300000,12300500,307,511,12310000,11361
0,1231,12310000,12310500,307,511,12320000,11367
0,1232,12320000,12320500,307,511,12330000,11377
0,1233,12330000,12330500,307,511,12340000,11385
0,1234,12340000,12340500,307,511,12350000,11392
0,1235,12350000,12350500,307,511,12360000,11404
0,1236,12360000,12360500,307,511,12370000,11414
0,1237,12370000,12370500,307,511,12380000,11426
0,1238,12380000,12380500,307,511,12390000,11432
0,1239,12390000,12390500,307,511,12400000,11439
0,124,1240000,1240500,307,511,1250000,1139
0,1240,12400000,12400500,307,511,12410000,11450
0,1241,12410000,12410500,307,511,12420000,11457
0,1242,12420000,12420500,307,511,12430000,11473
0,1243,12430000,12430500,307,511,12440000,11479
0,1244,12440000,12440500,307,511,12450000,11485
0,1245,12450000,12450500,307,511,12460000,11496
0,1246,12460000,12460500,307,511,12470000,11506
0,1247,12470000,12470500,307,511,12480000,11514
0,1248,12480000,12480500,307,511,12490000,11526
0,1249,12490000,12490500,307,511,12500000,11533
0,125,1250000,1250500,307,511,1260000,1148
0,1250,12500000,12500500,307,511,12510000,11543
0,1251,12510000,12510500,307,511,12520000,11551
0,1252,12520000,12520500,307,511,12530000,11562
0,1253,12530000,12530500,307,511,12540000,11568
0,1254,12540000,12540500,307,511,12550000,11580
0,1255,12550000,12550500,307,511,12560000,11592
0,1256,12560000,12560500,307,511,12570000,11599
0,1257,12570000,12570500,307,511,12580000,11608
0,1258,12580000,12580500,307,511,12590000,11615
0,1259,12590000,12590500,307,511,12600000,11620
0,126,1260000,1260500,307,511,1270000,1161
0,1260,12600000,12600500,307,511,12610000,11638
0,1261,12610000,12610500,307,511,12620000,11646
0,1262,12620000,12620500,307,511,12630000,11655
0,1263,12630000,12630500,307,511,12640000,11662
0,1264,12640000,12640500,307,511,12650000,11671
0,1265,12650000,12650500,307,511,12660000,11680
0,1266,12660000,12660500,307,511,12670000,11690
0,1267,12670000,12670500,307,511,12680000,11703
0,1268,12680000,12680500,307,511,12690000,11709
0,1269,12690000,12690500,307,511,12700000,11717
0,127,1270000,1270500,307,511,1280000,1171
0,1270,12700000,12700500,307,511,12710000,11729
0,1271,12710000,12710500,307,511,12720000,11734
0,1272,12720000,12720500,307,511,12730000,11747
0,1273,12730000,12730500,307,511,12740000,11755
0,1274,12740000,12740500,307,511,12750000,11764
0,1275,12750000,12750500,307,511,12760000,11775
0,1276,12760000,12760500,307,511,12770000,11782
0,1277,12770000,12770500,307,511,12780000,11791
0,1278,12780000,12780500,307,511,12790000,11803
0,1279,12790000,12790500,307,511,12800000,11809
0,128,1280000,1280500,307,511,1290000,1177
0,1280,12800000,12800500,307,511,12810000,11821
0,1281,12810000,12810500,307,511,12820000,11828
0,1282,12820000,12820500,307,511,12830000,11841
0,1283,12830000,12830500,307,511,12840000,11846
0,1284,12840000,12840500,307,511,12850000,11857
0,1285,12850000,12850500,307,511,12860000,11867
0,1286,12860000,12860500,307,511,12870000,11873
0,1287,12870000,12870500,307,511,12880000,11886
0,1288,12880000,12880500,307,511,12890000,11894
0,1289,12890000,12890500,307,511,12900000,11899
0,129,1290000,1290500,307,511,1300000,1184
0,1290,12900000,12900500,307,511,12910000,11914
0,1291,12910000,12910500,307,511,12920000,11923
0,1292,12920000,12920500,307,511,12930000,11932
0,1293,12930000,12930500,307,511,12940000,11940
0,1294,12940000,12940500,307,511,12950000,11947
0,1295,12950000,12950500,307,511,12960000,11957
0,1296,12960000,12960500,307,511,12970000,11969
0,1297,12970000,12970500,307,511,12980000,11979
0,1298,12980000,12980500,307,511,12990000,11986
0,1299,12990000,12990500,307,511,13000000,11992
0,13,130000,130500,307,511,140000,117
0,130,1300000,1300500,307,511,1310000,1199
0,1300,13000000,13000500,307,511,13010000,12007
0,1301,13010000,13010500,307,511,13020000,12012
0,1302,13020000,13020500,307,511,13030000,12026
0,1303,13030000,13030500,307,511,13040000,12032
0,1304,13040000,13040500,307,511,13050000,12038
0,1305,13050000,13050500,307,511,13060000,12052
0,1306,13060000,13060500,307,511,13070000,12061
0,1307,13070000,13070500,307,511,13080000,12069
0,1308,13080000,13080500,307,511,13090000,12079
0,1309,13090000,13090500,307,511,13100000,12088
0,131,1310000,1310500,307,511,1320000,1204
0,1310,13100000,13100500,307,511,13110000,12098
0,1311,13110000,13110500,307,511,13120000,12104
0,1312,13120000,13120500,307,511,13130000,12116
0,1313,13130000,13130500,307,511,13140000,12123
0,1314,13140000,13140500,307,511,13150000,12135
0,1315,13150000,13150500,307,511,13160000,12145
0,1316,13160000,13160500,307,511,13170000,12152
0,1317,13170000,13170500,307,511,13180000,12161
0,1318,13180000,13180500,307,511,13190000,12170
0,1319,13190000,13190500,307,511,13200000,12178
0,132,1320000,1320500,307,511,1330000,1217
0,1320,13200000,13200500,307,511,13210000,12193
0,1321,13210000,13210500,307,511,13220000,12199
0,1322,13220000,13220500,307,511,13230000,12208
0,1323,13230000,13230500,307,511,13240000,12217
0,1324,13240000,13240500,307,511,13250000,12224
0,1325,13250000,13250500,307,511,13260000,12233
0,1326,13260000,13260500,307,511,13270000,12246
0,1327,13270000,13270500,307,511,13280000,12258
0,1328,13280000,13280500,307,511,13290000,12264
0,1329,13290000,13290500,307,511,13300000,12270
0,133,1330000,1330500,307,511,1340000,1224
0,1330,13300000,13300500,307,511,13310000,12282
0,1331,13310000,13310500,307,511,13320000,12287
0,1332,13320000,13320500,307,511,13330000,12304
0,1333,13330000,13330500,307,511,13340000,12311
0,1334,13340000,13340500,307,511,13350000,12317
0,1335,13350000,13350500,307,511,13360000,12328
0,1336,13360000,13360500,307,511,13370000,12337
0,1337,13370000,13370500,307,511,13380000,12346
0,1338,13380000,13380500,307,511,13390000,12356
0,1339,13390000,13390500,307,511,13400000,12364
0,134,1340000,1340500,307,511,1350000,1230
0,1340,13400000,13400500,307,511,13410000,12375
0,1341,13410000,13410500,307,511,13420000,12383
0,1342,13420000,13420500,307,511,13430000,12394
0,1343,13430000,13430500,307,511,13440000,12399
0,1344,13440000,13440500,307,511,13450000,12410
0,1345,13450000,13450500,307,511,13460000,12424
0,1346,13460000,13460500,307,511,13470000,12430
0,1347,13470000,13470500,307,511,13480000,12440
0,1348,13480000,13480500,307,511,13490000,12447
0,1349,13490000,13490500,307,511,13500000,12452
0,135,1350000,1350500,307,511,1360000,1243
0,1350,13500000,13500500,307,511,13510000,12469
0,1351,13510000,13510500,307,511,13520000,12476
0,1352,13520000,13520500,307,511,13530000,12487
0,1353,13530000,13530500,307,511,13540000,12493
0,1354,13540000,13540500,307,511,13550000,12503
0,1355,13550000,13550500,307,511,13560000,12512
0,1356,13560000,13560500,307,511,13570000,12522
0,1357,13570000,13570500,307,511,13580000,12532
0,1358,13580000,13580500,307,511,13590000,12541
0,1359,13590000,13590500,307,511,13600000,12549
0,136,1360000,1360500,307,511,1370000,1253
0,1360,13600000,13600500,307,511,13610000,12560
0,1361,13610000,13610500,307,511,13620000,12566
0,1362,13620000,13620500,307,511,13630000,12579
0,1363,13630000,13630500,307,511,13640000,12587
0,1364,13640000,13640500,307,511,13650000,12593
0,1365,13650000,13650500,307,511,13660000,12607
0,1366,13660000,13660500,307,511,13670000,12614
0,1367,13670000,13670500,307,511,13680000,12622
0,1368,13680000,13680500,307,511,13690000,12635
0,1369,13690000,13690500,307,511,13700000,12641
0,137,1370000,1370500,307,511,1380000,1261
0,1370,13700000,13700500,307,511,13710000,12651
0,1371,13710000,13710500,307,511,13720000,12659
0,1372,13720000,13720500,307,511,13730000,12673
0,1373,13730000,13730500,307,511,13740000,12678
0,1374,13740000,13740500,307,511,13750000,12688
0,1375,13750000,13750500,307,511,13760000,12699
0,1376,13760000,13760500,307,511,13770000,12705
0,1377,13770000,13770500,307,511,13780000,12716
0,1378,13780000,13780500,307,511,13790000,12725
0,1379,13790000,13790500,307,511,13800000,12731
0,138,1380000,1380500,307,511,1390000,1271
0,1380,13800000,13800500,307,511,13810000,12746
0,1381,13810000,13810500,307,511,13820000,12754
0,1382,13820000,13820500,307,511,13830000,12764
0,1383,13830000,13830500,307,511,13840000,12770
0,1384,13840000,13840500,307,511,13850000,12779
0,1385,13850000,13850500,307,511,13860000,12788
0,1386,13860000,13860500,307,511,13870000,12801
0,1387,13870000,13870500,307,511,13880000,12811
0,1388,13880000,13880500,307,511,13890000,12817
0,1389,13890000,13890500,307,511,13900000,12824
0,139,1390000,1390500,307,511,1400000,1279
0,1390,13900000,13900500,307,511,13910000,12837
0,1391,13910000,13910500,307,511,13920000,12844
0,1392,13920000,13920500,307,511,13930000,12857
0,1393,13930000,13930500,307,511,13940000,12864
0,1394,13940000,13940500,307,511,13950000,12870
0,1395,13950000,13950500,307,511,13960000,12883
0,1396,13960000,13960500,307,511,13970000,12891
0,1397,13970000,13970500,307,511,13980000,12901
0,1398,13980000,13980500,307,511,13990000,12911
0,1399,13990000,13990500,307,511,14000000,12919
0,14,140000,140500,307,511,150000,124
0,140,1400000,1400500,307,511,1410000,1290
0,1400,14000000,14000500,307,511,14010000,12930
0,1401,14010000,14010500,307,511,14020000,12936
0,1402,14020000,14020500,307,511,14030000,12947
0,1403,14030000,14030500,307,511,14040000,12953
0,1404,14040000,14040500,307,511,14050000,12967
0,1405,14050000,14050500,307,511,14060000,12977
0,1406,14060000,14060500,307,511,14070000,12983
0,1407,14070000,14070500,307,511,14080000,12993
0,1408,14080000,14080500,307,511,14090000,13002
0,1409,14090000,14090500,307,511,14100000,13007
0,141,1410000,1410500,307,511,1420000,1296
0,1410,14100000,14100500,307,511,14110000,13025
0,1411,14110000,14110500,307,511,14120000,13031
0,1412,14120000,14120500,307,511,14130000,13040
0,1413,14130000,14130500,307,511,14140000,13048
0,1414,14140000,14140500,307,511,14150000,13056
0,1415,14150000,14150500,307,511,14160000,13065
0,1416,14160000,14160500,307,511,14170000,13075
0,1417,14170000,14170500,307,511,14180000,13090
0,1418,14180000,14180500,307,511,14190000,13096
0,1419,14190000,14190500,307,511,14200000,13102
0,142,1420000,1420500,307,511,1430000,1307
0,1420,14200000,14200500,307,511,14210000,13113
0,1421,14210000,14210500,307,511,14220000,13119
0,1422,14220000,14220500,307,511,14230000,13134
0,1423,14230000,14230500,307,511,14240000,13142
0,1424,14240000,14240500,307,511,14250000,13149
0,1425,14250000,14250500,307,511,14260000,13160
0,1426,14260000,14260500,307,511,14270000,13169
0,1427,14270000,14270500,307,511,14280000,13177
0,1428,14280000,14280500,307,511,14290000,13188
0,1429,14290000,14290500,307,511,14300000,13194
0,143,1430000,1430500,307,511,1440000,1315
0,1430,14300000,14300500,307,511,14310000,13206
0,1431,14310000,14310500,307,511,14320000,13215
0,1432,14320000,14320500,307,511,14330000,13226
0,1433,14330000,14330500,307,511,14340000,13231
0,1434,14340000,14340500,307,511,14350000,13241
0,1435,14350000,14350500,307,511,14360000,13254
0,1436,14360000,14360500,307,511,14370000,13262
0,1437,14370000,14370500,307,511,14380000,13271
0,1438,14380000,14380500,307,511,14390000,13279
0,1439,14390000,14390500,307,511,14400000,13284
0,144,1440000,1440500,307,511,1450000,1327
0,1440,14400000,14400500,307,511,14410000,13301
0,1441,14410000,14410500,307,511,14420000,13307
0,1442,14420000,14420500,307,511,14430000,13317
0,1443,14430000,14430500,307,511,14440000,13325
0,1444,14440000,14440500,307,511,14450000,13334
0,1445,14450000,14450500,307,511,14460000,13344
0,1446,14460000,14460500,307,511,14470000,13354
0,1447,14470000,14470500,307,511,14480000,13364
0,1448,14480000,14480500,307,511,14490000,13370
0,1449,14490000,14490500,307,511,14500000,13381
0,145,1450000,1450500,307,511,1460000,1337
0,1450,14500000,14500500,307,511,14510000,13392
0,1451,14510000,14510500,307,511,14520000,13397
0,1452,14520000,14520500,307,511,14530000,13411
0,1453,14530000,14530500,307,511,14540000,13419
0,1454,14540000,14540500,307,511,14550000,13425
0,1455,14550000,14550500,307,511,14560000,13436
0,1456,14560000,14560500,307,511,14570000,13446
0,1457,14570000,14570500,307,511,14580000,13454
0,1458,14580000,14580500,307,511,14590000,13466
0,1459,14590000,14590500,307,511,14600000,13473
0,146,1460000,1460500,307,511,1470000,1343
0,1460,14600000,14600500,307,511,14610000,13483
0,1461,14610000,14610500,307,511,14620000,13489
0,1462,14620000,14620500,307,511,14630000,13504
0,1463,14630000,14630500,307,511,14640000,13510
0,1464,14640000,14640500,307,511,14650000,13520
0,1465,14650000,14650500,307,511,14660000,13530
0,1466,14660000,14660500,307,511,14670000,13537
0,1467,14670000,14670500,307,511,14680000,13548
0,1468,14680000,14680500,307,511,14690000,13555
0,1469,14690000,14690500,307,511,14700000,13562
0,147,1470000,1470500,307,511,1480000,1353
0,1470,14700000,14700500,307,511,14710000,13578
0,1471,14710000,14710500,307,511,14720000,13586
0,1472,14720000,14720500,307,511,14730000,13595
0,1473,14730000,14730500,307,511,14740000,13602
0,1474,14740000,14740500,307,511,14750000,13609
0,1475,14750000,14750500,307,511,14760000,13620
0,1476,14760000,14760500,307,511,14770000,13632
0,1477,14770000,14770500,307,511,14780000,13643
0,1478,14780000,14780500,307,511,14790000,13649
0,1479,14790000,14790500,307,511,14800000,13655
0,148,1480000,1480500,307,511,1490000,1362
0,1480,14800000,14800500,307,511,14810000,13669
0,1481,14810000,14810500,307,511,14820000,13674
0,1482,14820000,14820500,307,511,14830000,13689
0,1483,14830000,14830500,307,511,14840000,13695
0,1484,14840000,14840500,307,511,14850000,13702
0,1485,14850000,14850500,307,511,14860000,13715
0,1486,14860000,14860500,307,511,14870000,13722
0,1487,14870000,14870500,307,511,14880000,13731
0,1488,14880000,14880500,307,511,14890000,13743
0,1489,14890000,14890500,307,511,14900000,13751
0,149,1490000,1490500,307,511,1500000,1369
0,1490,14900000,14900500,307,511,14910000,13761
0,1491,14910000,14910500,307,511,14920000,13768
0,1492,14920000,14920500,307,511,14930000,13779
0,1493,14930000,14930500,307,511,14940000,13784
0,1494,14940000,14940500,307,511,14950000,13797
0,1495,14950000,14950500,307,511,14960000,13809
0,1496,14960000,14960500,307,511,14970000,13815
0,1497,14970000,14970500,307,511,14980000,13824
0,1498,14980000,14980500,307,511,14990000,13834
0,1499,14990000,14990500,307,511,15000000,13839
0,15,150000,150500,307,511,160000,135
0,150,1500000,1500500,307,511,1510000,1385
0,1500,15000000,15000500,307,511,15010000,13854
0,1501,15010000,15010500,307,511,15020000,13863
0,1502,15020000,15020500,307,511,15030000,13872
0,1503,15030000,15030500,307,511,15040000,13880
0,1504,15040000,15040500,307,511,15050000,13887
0,1505,15050000,15050500,307,511,15060000,13897
0,1506,15060000,15060500,307,511,15070000,13907
0,1507,15070000,15070500,307,511,15080000,13919
0,1508,15080000,15080500,307,511,15090000,13928
0,1509,15090000,15090500,307,511,15100000,13934
0,151,1510000,1510500,307,511,1520000,1391
0,1510,15100000,15100500,307,511,15110000,13945
0,1511,15110000,15110500,307,511,15120000,13950
0,1512,15120000,15120500,307,511,15130000,13966
0,1513,15130000,15130500,307,511,15140000,13972
0,1514,15140000,15140500,307,511,15150000,13980
0,1515,15150000,15150500,307,511,15160000,13992
0,1516,15160000,15160500,307,511,15170000,14001
0,1517,15170000,15170500,307,511,15180000,14009
0,1518,15180000,15180500,307,511,15190000,14019
0,1519,15190000,15190500,307,511,15200000,14026
0,152,1520000,1520500,307,511,1530000,1400
0,1520,15200000,15200500,307,511,15210000,14036
0,1521,15210000,15210500,307,511,15220000,14046
0,1522,15220000,15220500,307,511,15230000,14058
