Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,281,2810000,2810500,363,604,2820000,2921
0,282,2820000,2820500,363,604,2830000,2938
0,283,2830000,2830500,363,604,2840000,2946
0,284,2840000,2840500,363,604,2850000,2954
0,285,2850000,2850500,363,604,2860000,2967
0,286,2860000,2860500,363,604,2870000,2976
0,287,2870000,2870500,363,604,2880000,2986
0,288,2880000,2880500,363,604,2890000,3000
0,289,2890000,2890500,363,604,2900000,3006
0,29,290000,290500,363,604,300000,294
0,290,2900000,2900500,363,604,2910000,3019
0,291,2910000,2910500,363,604,2920000,3028
0,292,2920000,2920500,363,604,2930000,3042
0,293,2930000,2930500,363,604,2940000,3046
0,294,2940000,2940500,363,604,2950000,3061
0,295,2950000,2950500,363,604,2960000,3071
0,296,2960000,2960500,363,604,2970000,3079
0,297,2970000,2970500,363,604,2980000,3094
0,298,2980000,2980500,363,604,2990000,3103
0,299,2990000,2990500,363,604,3000000,3107
0,3,30000,30500,363,604,40000,28
0,30,300000,300500,363,604,310000,311
0,300,3000000,3000500,363,604,3010000,3125
0,301,3010000,3010500,363,604,3020000,3133
0,302,3020000,3020500,363,604,3030000,3144
0,303,3030000,3030500,363,604,3040000,3153
0,304,3040000,3040500,363,604,3050000,3165
0,305,3050000,3050500,363,604,3060000,3173
0,306,3060000,3060500,363,604,3070000,3186
0,307,3070000,3070500,363,604,3080000,3196
0,308,3080000,3080500,363,604,3090000,3206
0,309,3090000,3090500,363,604,3100000,3215
0,31,310000,310500,363,604,320000,319
0,310,3100000,3100500,363,604,3110000,3228
0,311,3110000,3110500,363,604,3120000,3234
0,312,3120000,3120500,363,604,3130000,3252
0,313,3130000,3130500,363,604,3140000,3258
0,314,3140000,3140500,363,604,3150000,3265
0,315,3150000,3150500,363,604,3160000,3280
0,316,3160000,3160500,363,604,3170000,3290
0,317,3170000,3170500,363,604,3180000,3298
0,318,3180000,3180500,363,604,3190000,3313
0,319,3190000,3190500,363,604,3200000,3319
0,32,320000,320500,363,604,330000,331
0,320,3200000,3200500,363,604,3210000,3331
0,321,3210000,3210500,363,604,3220000,3340
0,322,3220000,3220500,363,604,3230000,3355
0,323,3230000,3230500,363,604,3240000,3359
0,324,3240000,3240500,363,604,3250000,3373
0,325,3250000,3250500,363,604,3260000,3385
0,326,3260000,3260500,363,604,3270000,3392
0,327,3270000,3270500,363,604,3280000,3405
0,328,3280000,3280500,363,604,3290000,3415
0,329,3290000,3290500,363,604,3300000,3421
0,33,330000,330500,363,604,340000,340
0,330,3300000,3300500,363,604,3310000,3438
0,331,3310000,3310500,363,604,3320000,3444
0,332,3320000,3320500,363,604,3330000,3458
0,333,3330000,3330500,363,604,3340000,3467
0,334,3340000,3340500,363,604,3350000,3476
0,335,3350000,3350500,363,604,3360000,3484
0,336,3360000,3360500,363,604,3370000,3500
0,337,3370000,3370500,363,604,3380000,3510
0,338,3380000,3380500,363,604,3390000,3517
0,339,3390000,3390500,363,604,3400000,3528
0,34,340000,340500,363,604,350000,349
0,340,3400000,3400500,363,604,3410000,3542
0,341,3410000,3410500,363,604,3420000,3546
0,342,3420000,3420500,363,604,3430000,3563
0,343,3430000,3430500,363,604,3440000,3571
0,344,3440000,3440500,363,604,3450000,3579
0,345,3450000,3450500,363,604,3460000,3592
0,346,3460000,3460500,363,604,3470000,3603
0,347,3470000,3470500,363,604,3480000,3611
0,348,3480000,3480500,363,604,3490000,3625
0,349,3490000,3490500,363,604,3500000,3631
0,35,350000,350500,363,604,360000,359
0,350,3500000,3500500,363,604,3510000,3644
0,351,3510000,3510500,363,604,3520000,3653
0,352,3520000,3520500,363,604,3530000,3667
0,353,3530000,3530500,363,604,3540000,3673
0,354,3540000,3540500,363,604,3550000,3686
0,355,3550000,3550500,363,604,3560000,3696
0,356,3560000,3560500,363,604,3570000,3704
0,357,3570000,3570500,363,604,3580000,3719
0,358,3580000,3580500,363,604,3590000,3728
0,359,3590000,3590500,363,604,3600000,3732
0,36,360000,360500,363,604,370000,373
0,360,3600000,3600500,363,604,3610000,3752
0,361,3610000,3610500,363,604,3620000,3758
0,362,3620000,3620500,363,604,3630000,3769
0,363,3630000,3630500,363,604,3640000,3778
0,364,3640000,3640500,363,604,3650000,3790
0,365,3650000,3650500,363,604,3660000,3798
0,366,3660000,3660500,363,604,3670000,3811
0,367,3670000,3670500,363,604,3680000,3823
0,368,3680000,3680500,363,604,3690000,3831
0,369,3690000,3690500,363,604,3700000,3840
0,37,370000,370500,363,604,380000,383
0,370,3700000,3700500,363,604,3710000,3853
0,371,3710000,3710500,363,604,3720000,3859
0,372,3720000,3720500,363,604,3730000,3877
0,373,3730000,3730500,363,604,3740000,3883
0,374,3740000,3740500,363,604,3750000,3892
0,375,3750000,3750500,363,604,3760000,3905
0,376,3760000,3760500,363,604,3770000,3915
0,377,3770000,3770500,363,604,3780000,3923
0,378,3780000,3780500,363,604,3790000,3938
0,379,3790000,3790500,363,604,3800000,3944
0,38,380000,380500,363,604,390000,392
0,380,3800000,3800500,363,604,3810000,3956
0,381,3810000,3810500,363,604,3820000,3967
0,382,3820000,3820500,363,604,3830000,3980
0,383,3830000,3830500,363,604,3840000,3984
0,384,3840000,3840500,363,604,3850000,3998
0,385,3850000,3850500,363,604,3860000,4010
0,386,3860000,3860500,363,604,3870000,4017
0,387,3870000,3870500,363,604,3880000,4030
0,388,3880000,3880500,363,604,3890000,4042
0,389,3890000,3890500,363,604,3900000,4046
0,39,390000,390500,363,604,400000,401
0,390,3900000,3900500,363,604,3910000,4063
0,391,3910000,3910500,363,604,3920000,4069
0,392,3920000,3920500,363,604,3930000,4083
0,393,3930000,3930500,363,604,3940000,4092
0,394,3940000,3940500,363,604,3950000,4101
0,395,3950000,3950500,363,604,3960000,4111
0,396,3960000,3960500,363,604,3970000,4125
0,397,3970000,3970500,363,604,3980000,4135
0,398,3980000,3980500,363,604,3990000,4142
0,399,3990000,3990500,363,604,4000000,4153
0,4,40000,40500,363,604,50000,38
0,40,400000,400500,363,604,410000,415
0,400,4000000,4000500,363,604,4010000,4167
0,401,4010000,4010500,363,604,4020000,4171
0,402,4020000,4020500,363,604,4030000,4190
0,403,4030000,4030500,363,604,4040000,4196
0,404,4040000,4040500,363,604,4050000,4204
0,405,4050000,4050500,363,604,4060000,4217
0,406,4060000,4060500,363,604,4070000,4228
0,407,4070000,4070500,363,604,4080000,4236
0,408,4080000,4080500,363,604,4090000,4250
0,409,4090000,4090500,363,604,4100000,4258
0,41,410000,410500,363,604,420000,419
0,410,4100000,4100500,363,604,4110000,4269
0,411,4110000,4110500,363,604,4120000,4278
0,412,4120000,4120500,363,604,4130000,4292
0,413,4130000,4130500,363,604,4140000,4298
0,414,4140000,4140500,363,604,4150000,4311
0,415,4150000,4150500,363,604,4160000,4321
0,416,4160000,4160500,363,604,4170000,4331
0,417,4170000,4170500,363,604,4180000,4344
0,418,4180000,4180500,363,604,4190000,4353
0,419,4190000,4190500,363,604,4200000,4357
0,42,420000,420500,363,604,430000,438
0,43,430000,430500,363,604,440000,444
0,44,440000,440500,363,604,450000,452
0,45,450000,450500,363,604,460000,467
0,46,460000,460500,363,604,470000,476
0,47,470000,470500,363,604,480000,484
0,48,480000,480500,363,604,490000,498
0,49,490000,490500,363,604,500000,506
0,5,50000,50500,363,604,60000,46
0,50,500000,500500,363,604,510000,517
0,51,510000,510500,363,604,520000,526
0,52,520000,520500,363,604,530000,542
0,53,530000,530500,363,604,540000,546
0,54,540000,540500,363,604,550000,559
0,55,550000,550500,363,604,560000,569
0,56,560000,560500,363,604,570000,579
0,57,570000,570500,363,604,580000,592
0,58,580000,580500,363,604,590000,601
0,59,590000,590500,363,604,600000,607
0,6,60000,60500,363,604,70000,59
0,60,600000,600500,363,604,610000,625
0,61,610000,610500,363,604,620000,631
0,62,620000,620500,363,604,630000,642
0,63,630000,630500,363,604,640000,653
0,64,640000,640500,363,604,650000,663
0,65,650000,650500,363,604,660000,671
0,66,660000,660500,363,604,670000,686
0,67,670000,670500,363,604,680000,696
0,68,680000,680500,363,604,690000,704
0,69,690000,690500,363,604,700000,713
0,7,70000,70500,363,604,80000,71
0,70,700000,700500,363,604,710000,728
0,71,710000,710500,363,604,720000,732
0,72,720000,720500,363,604,730000,750
0,73,730000,730500,363,604,740000,758
0,74,740000,740500,363,604,750000,765
0,75,750000,750500,363,604,760000,778
0,76,760000,760500,363,604,770000,788
0,77,770000,770500,363,604,780000,798
0,78,780000,780500,363,604,790000,811
0,79,790000,790500,363,604,800000,817
0,8,80000,80500,363,604,90000,79
0,80,800000,800500,363,604,810000,831
0,81,810000,810500,363,604,820000,840
0,82,820000,820500,363,604,830000,853
0,83,830000,830500,363,604,840000,857
0,84,840000,840500,363,604,850000,873
0,85,850000,850500,363,604,860000,883
0,86,860000,860500,363,604,870000,890
0,87,870000,870500,363,604,880000,905
0,88,880000,880500,363,604,890000,915
0,89,890000,890500,363,604,900000,919
0,9,90000,90500,363,604,100000,88
0,90,900000,900500,363,604,910000,936
0,91,910000,910500,363,604,920000,944
0,92,920000,920500,363,604,930000,956
0,93,930000,930500,363,604,940000,965
0,94,940000,940500,363,604,950000,976
0,95,950000,950500,363,604,960000,984
0,96,960000,960500,363,604,970000,998
0,97,970000,970500,363,604,980000,1008
0,98,980000,980500,363,604,990000,1017
0,99,990000,990500,363,604,1000000,1026
1,0,0,500,1347,2244,10000,1
1,1,10000,10500,1347,2244,20000,7
1,10,100000,100500,1347,2244,110000,104
1,100,1000000,1000500,1347,2244,1010000,1041
1,101,1010000,1010500,1347,2244,1020000,1047
1,102,1020000,1020500,1347,2244,1030000,1064
1,103,1030000,1030500,1347,2244,1040000,1070
1,104,1040000,1040500,1347,2244,1050000,1078
1,105,1050000,1050500,1347,2244,1060000,1093
1,106,1060000,1060500,1347,2244,1070000,1102
1,107,1070000,1070500,1347,2244,1080000,1110
1,108,1080000,1080500,1347,2244,1090000,1126
1,109,1090000,1090500,1347,2244,1100000,1132
1,11,110000,110500,1347,2244,120000,108
1,110,1100000,1100500,1347,2244,1110000,1143
1,111,1110000,1110500,1347,2244,1120000,1152
1,112,1120000,1120500,1347,2244,1130000,1168
1,113,1130000,1130500,1347,2244,1140000,1172
1,114,1140000,1140500,1347,2244,1150000,1185
1,115,1150000,1150500,1347,2244,1160000,1197
1,116,1160000,1160500,1347,2244,1170000,1205
1,117,1170000,1170500,1347,2244,1180000,1218
1,118,1180000,1180500,1347,2244,1190000,1227
1,119,1190000,1190500,1347,2244,1200000,1233
1,12,120000,120500,1347,2244,130000,126
1,120,1200000,1200500,1347,2244,1210000,1251
1,121,1210000,1210500,1347,2244,1220000,1257
1,122,1220000,1220500,1347,2244,1230000,1270
1,123,1230000,1230500,1347,2244,1240000,1279
1,124,1240000,1240500,1347,2244,1250000,1289
1,125,1250000,1250500,1347,2244,1260000,1297
1,126,1260000,1260500,1347,2244,1270000,1312
1,127,1270000,1270500,1347,2244,1280000,1322
1,128,1280000,1280500,1347,2244,1290000,1330
1,129,1290000,1290500,1347,2244,1300000,1341
1,13,130000,130500,1347,2244,140000,132
1,130,1300000,1300500,1347,2244,1310000,1354
1,131,1310000,1310500,1347,2244,1320000,1358
1,132,1320000,1320500,1347,2244,1330000,1376
1,133,1330000,1330500,1347,2244,1340000,1384
1,134,1340000,1340500,1347,2244,1350000,1391
1,135,1350000,1350500,1347,2244,1360000,1404
1,136,1360000,1360500,1347,2244,1370000,1416
1,137,1370000,1370500,1347,2244,1380000,1424
1,138,1380000,1380500,1347,2244,1390000,1437
1,139,1390000,1390500,1347,2244,1400000,1443
1,14,140000,140500,1347,2244,150000,141
1,140,1400000,1400500,1347,2244,1410000,1457
1,141,1410000,1410500,1347,2244,1420000,1466
1,142,1420000,1420500,1347,2244,1430000,1479
1,143,1430000,1430500,1347,2244,1440000,1485
1,144,1440000,1440500,1347,2244,1450000,1499
1,145,1450000,1450500,1347,2244,1460000,1509
1,146,1460000,1460500,1347,2244,1470000,1516
1,147,1470000,1470500,1347,2244,1480000,1531
1,148,1480000,1480500,1347,2244,1490000,1541
1,149,1490000,1490500,1347,2244,1500000,1545
1,15,150000,150500,1347,2244,160000,154
1,150,1500000,1500500,1347,2244,1510000,1564
1,151,1510000,1510500,1347,2244,1520000,1570
1,152,1520000,1520500,1347,2244,1530000,1582
1,153,1530000,1530500,1347,2244,1540000,1591
1,154,1540000,1540500,1347,2244,1550000,1602
1,155,1550000,1550500,1347,2244,1560000,1610
1,156,1560000,1560500,1347,2244,1570000,1624
1,157,1570000,1570500,1347,2244,1580000,1636
1,158,1580000,1580500,1347,2244,1590000,1643
1,159,1590000,1590500,1347,2244,1600000,1652
1,16,160000,160500,1347,2244,170000,164
1,160,1600000,1600500,1347,2244,1610000,1666
1,161,1610000,1610500,1347,2244,1620000,1672
1,162,1620000,1620500,1347,2244,1630000,1689
1,163,1630000,1630500,1347,2244,1640000,1695
1,164,1640000,1640500,1347,2244,1650000,1705
1,165,1650000,1650500,1347,2244,1660000,1718
1,166,1660000,1660500,1347,2244,1670000,1727
1,167,1670000,1670500,1347,2244,1680000,1735
1,168,1680000,1680500,1347,2244,1690000,1751
1,169,1690000,1690500,1347,2244,1700000,1757
1,17,170000,170500,1347,2244,180000,174
1,170,1700000,1700500,1347,2244,1710000,1768
1,171,1710000,1710500,1347,2244,1720000,1779
1,172,1720000,1720500,1347,2244,1730000,1793
1,173,1730000,1730500,1347,2244,1740000,1797
1,174,1740000,1740500,1347,2244,1750000,1810
1,175,1750000,1750500,1347,2244,1760000,1822
1,176,1760000,1760500,1347,2244,1770000,1830
1,177,1770000,1770500,1347,2244,1780000,1843
1,178,1780000,1780500,1347,2244,1790000,1854
1,179,1790000,1790500,1347,2244,1800000,1858
1,18,180000,180500,1347,2244,190000,187
1,180,1800000,1800500,1347,2244,1810000,1876
1,181,1810000,1810500,1347,2244,1820000,1882
1,182,1820000,1820500,1347,2244,1830000,1895
1,183,1830000,1830500,1347,2244,1840000,1904
1,184,1840000,1840500,1347,2244,1850000,1914
1,185,1850000,1850500,1347,2244,1860000,1924
1,186,1860000,1860500,1347,2244,1870000,1937
1,187,1870000,1870500,1347,2244,1880000,1947
1,188,1880000,1880500,1347,2244,1890000,1955
1,189,1890000,1890500,1347,2244,1900000,1966
1,19,190000,190500,1347,2244,200000,193
1,190,1900000,1900500,1347,2244,1910000,1979
1,191,1910000,1910500,1347,2244,1920000,1983
1,192,1920000,1920500,1347,2244,1930000,2003
1,193,1930000,1930500,1347,2244,1940000,2009
1,194,1940000,1940500,1347,2244,1950000,2016
1,195,1950000,1950500,1347,2244,1960000,2029
1,196,1960000,1960500,1347,2244,1970000,2041
1,197,1970000,1970500,1347,2244,1980000,2049
1,198,1980000,1980500,1347,2244,1990000,2062
1,199,1990000,1990500,1347,2244,2000000,2070
1,2,20000,20500,1347,2244,30000,18
1,20,200000,200500,1347,2244,210000,205
1,200,2000000,2000500,1347,2244,2010000,2082
1,201,2010000,2010500,1347,2244,2020000,2091
1,202,2020000,2020500,1347,2244,2030000,2104
1,203,2030000,2030500,1347,2244,2040000,2110
1,204,2040000,2040500,1347,2244,2050000,2124
1,205,2050000,2050500,1347,2244,2060000,2134
1,206,2060000,2060500,1347,2244,2070000,2143
1,207,2070000,2070500,1347,2244,2080000,2156
1,208,2080000,2080500,1347,2244,2090000,2166
1,209,2090000,2090500,1347,2244,2100000,2170
1,21,210000,210500,1347,2244,220000,216
1,210,2100000,2100500,1347,2244,2110000,2189
1,211,2110000,2110500,1347,2244,2120000,2195
1,212,2120000,2120500,1347,2244,2130000,2207
1,213,2130000,2130500,1347,2244,2140000,2218
1,214,2140000,2140500,1347,2244,2150000,2227
1,215,2150000,2150500,1347,2244,2160000,2235
1,216,2160000,2160500,1347,2244,2170000,2249
1,217,2170000,2170500,1347,2244,2180000,2261
1,218,2180000,2180500,1347,2244,2190000,2268
1,219,2190000,2190500,1347,2244,2200000,2277
1,22,220000,220500,1347,2244,230000,229
1,220,2200000,2200500,1347,2244,2210000,2293
1,221,2210000,2210500,1347,2244,2220000,2297
1,222,2220000,2220500,1347,2244,2230000,2314
1,223,2230000,2230500,1347,2244,2240000,2320
1,224,2240000,2240500,1347,2244,2250000,2330
1,225,2250000,2250500,1347,2244,2260000,2343
1,226,2260000,2260500,1347,2244,2270000,2352
1,227,2270000,2270500,1347,2244,2280000,2362
1,228,2280000,2280500,1347,2244,2290000,2376
1,229,2290000,2290500,1347,2244,2300000,2382
1,23,230000,230500,1347,2244,240000,233
1,230,2300000,2300500,1347,2244,2310000,2393
1,231,2310000,2310500,1347,2244,2320000,2404
1,232,2320000,2320500,1347,2244,2330000,2418
1,233,2330000,2330500,1347,2244,2340000,2422
1,234,2340000,2340500,1347,2244,2350000,2437
1,235,2350000,2350500,1347,2244,2360000,2447
1,236,2360000,2360500,1347,2244,2370000,2455
1,237,2370000,2370500,1347,2244,2380000,2468
1,238,2380000,2380500,1347,2244,2390000,2479
1,239,2390000,2390500,1347,2244,2400000,2483
1,24,240000,240500,1347,2244,250000,249
1,240,2400000,2400500,1347,2244,2410000,2501
1,241,2410000,2410500,1347,2244,2420000,2509
1,242,2420000,2420500,1347,2244,2430000,2520
1,243,2430000,2430500,1347,2244,2440000,2529
1,244,2440000,2440500,1347,2244,2450000,2539
1,245,2450000,2450500,1347,2244,2460000,2549
1,246,2460000,2460500,1347,2244,2470000,2562
1,247,2470000,2470500,1347,2244,2480000,2572
1,248,2480000,2480500,1347,2244,2490000,2582
1,249,2490000,2490500,1347,2244,2500000,2591
1,25,250000,250500,1347,2244,260000,259
1,250,2500000,2500500,1347,2244,2510000,2604
1,251,2510000,2510500,1347,2244,2520000,2608
1,252,2520000,2520500,1347,2244,2530000,2628
1,253,2530000,2530500,1347,2244,2540000,2634
1,254,2540000,2540500,1347,2244,2550000,2641
1,255,2550000,2550500,1347,2244,2560000,2656
1,256,2560000,2560500,1347,2244,2570000,2666
1,257,2570000,2570500,1347,2244,2580000,2674
1,258,2580000,2580500,1347,2244,2590000,2687
1,259,2590000,2590500,1347,2244,2600000,2695
1,26,260000,260500,1347,2244,270000,266
1,260,2600000,2600500,1347,2244,2610000,2707
1,261,2610000,2610500,1347,2244,2620000,2716
1,262,2620000,2620500,1347,2244,2630000,2731
1,263,2630000,2630500,1347,2244,2640000,2735
1,264,2640000,2640500,1347,2244,2650000,2749
1,265,2650000,2650500,1347,2244,2660000,2759
1,266,2660000,2660500,1347,2244,2670000,2768
1,267,2670000,2670500,1347,2244,2680000,2781
1,268,2680000,2680500,1347,2244,2690000,2791
