Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,104,1040000,1040500,532,886,1050000,1135
0,1040,10400000,10400500,532,886,10410000,11402
0,1041,10410000,10410500,532,886,10420000,11413
0,1042,10420000,10420500,532,886,10430000,11425
0,1043,10430000,10430500,532,886,10440000,11432
0,1044,10440000,10440500,532,886,10450000,11445
0,1045,10450000,10450500,532,886,10460000,11457
0,1046,10460000,10460500,532,886,10470000,11468
0,1047,10470000,10470500,532,886,10480000,11480
0,1048,10480000,10480500,532,886,10490000,11491
0,1049,10490000,10490500,532,886,10500000,11496
0,105,1050000,1050500,532,886,1060000,1150
0,1050,10500000,10500500,532,886,10510000,11513
0,1051,10510000,10510500,532,886,10520000,11523
0,1052,10520000,10520500,532,886,10530000,11530
0,1053,10530000,10530500,532,886,10540000,11546
0,1054,10540000,10540500,532,886,10550000,11557
0,1055,10550000,10550500,532,886,10560000,11564
0,1056,10560000,10560500,532,886,10570000,11577
0,1057,10570000,10570500,532,886,10580000,11590
0,1058,10580000,10580500,532,886,10590000,11596
0,1059,10590000,10590500,532,886,10600000,11610
0,106,1060000,1060500,532,886,1070000,1161
0,1060,10600000,10600500,532,886,10610000,11625
0,1061,10610000,10610500,532,886,10620000,11630
0,1062,10620000,10620500,532,886,10630000,11644
0,1063,10630000,10630500,532,886,10640000,11654
0,1064,10640000,10640500,532,886,10650000,11662
0,1065,10650000,10650500,532,886,10660000,11675
0,1066,10660000,10660500,532,886,10670000,11689
0,1067,10670000,10670500,532,886,10680000,11697
0,1068,10680000,10680500,532,886,10690000,11710
0,1069,10690000,10690500,532,886,10700000,11720
0,107,1070000,1070500,532,886,1080000,1167
0,1070,10700000,10700500,532,886,10710000,11728
0,1071,10710000,10710500,532,886,10720000,11741
0,1072,10720000,10720500,532,886,10730000,11756
0,1073,10730000,10730500,532,886,10740000,11761
0,1074,10740000,10740500,532,886,10750000,11776
0,1075,10750000,10750500,532,886,10760000,11788
0,1076,10760000,10760500,532,886,10770000,11794
0,1077,10770000,10770500,532,886,10780000,11806
0,1078,10780000,10780500,532,886,10790000,11819
0,1079,10790000,10790500,532,886,10800000,11827
0,108,1080000,1080500,532,886,1090000,1182
0,1080,10800000,10800500,532,886,10810000,11842
0,1081,10810000,10810500,532,886,10820000,11854
0,1082,10820000,10820500,532,886,10830000,11861
0,1083,10830000,10830500,532,886,10840000,11872
0,1084,10840000,10840500,532,886,10850000,11883
0,1085,10850000,10850500,532,886,10860000,11895
0,1086,10860000,10860500,532,886,10870000,11908
0,1087,10870000,10870500,532,886,10880000,11919
0,1088,10880000,10880500,532,886,10890000,11927
0,1089,10890000,10890500,532,886,10900000,11938
0,109,1090000,1090500,532,886,1100000,1192
0,1090,10900000,10900500,532,886,10910000,11951
0,1091,10910000,10910500,532,886,10920000,11956
0,1092,10920000,10920500,532,886,10930000,11975
0,1093,10930000,10930500,532,886,10940000,11985
0,1094,10940000,10940500,532,886,10950000,11991
0,1095,10950000,10950500,532,886,10960000,12006
0,1096,10960000,10960500,532,886,10970000,12017
0,1097,10970000,10970500,532,886,10980000,12023
0,1098,10980000,10980500,532,886,10990000,12039
0,1099,10990000,10990500,532,886,11000000,12051
0,11,110000,110500,532,886,120000,114
0,110,1100000,1100500,532,886,1110000,1203
0,1100,11000000,11000500,532,886,11010000,12059
0,1101,11010000,11010500,532,886,11020000,12070
0,1102,11020000,11020500,532,886,11030000,12084
0,1103,11030000,11030500,532,886,11040000,12089
0,1104,11040000,11040500,532,886,11050000,12102
0,1105,11050000,11050500,532,886,11060000,12117
0,1106,11060000,11060500,532,886,11070000,12125
0,1107,11070000,11070500,532,886,11080000,12137
0,1108,11080000,11080500,532,886,11090000,12148
0,1109,11090000,11090500,532,886,11100000,12155
0,111,1110000,1110500,532,886,1120000,1214
0,1110,11100000,11100500,532,886,11110000,12170
0,1111,11110000,11110500,532,886,11120000,12183
0,1112,11120000,11120500,532,886,11130000,12190
0,1113,11130000,11130500,532,886,11140000,12203
0,1114,11140000,11140500,532,886,11150000,12214
0,1115,11150000,11150500,532,886,11160000,12221
0,1116,11160000,11160500,532,886,11170000,12236
0,1117,11170000,11170500,532,886,11180000,12247
0,1118,11180000,11180500,532,886,11190000,12256
0,1119,11190000,11190500,532,886,11200000,12267
0,112,1120000,1120500,532,886,1130000,1228
0,1120,11200000,11200500,532,886,11210000,12282
0,1121,11210000,11210500,532,886,11220000,12287
0,1122,11220000,11220500,532,886,11230000,12301
0,1123,11230000,11230500,532,886,11240000,12313
0,1124,11240000,11240500,532,886,11250000,12322
0,1125,11250000,11250500,532,886,11260000,12335
0,1126,11260000,11260500,532,886,11270000,12346
0,1127,11270000,11270500,532,886,11280000,12354
0,1128,11280000,11280500,532,886,11290000,12367
0,1129,11290000,11290500,532,886,11300000,12377
0,113,1130000,1130500,532,886,1140000,1233
0,1130,11300000,11300500,532,886,11310000,12387
0,1131,11310000,11310500,532,886,11320000,12401
0,1132,11320000,11320500,532,886,11330000,12413
0,1133,11330000,11330500,532,886,11340000,12418
0,1134,11340000,11340500,532,886,11350000,12433
0,1135,11350000,11350500,532,886,11360000,12445
0,1136,11360000,11360500,532,886,11370000,12451
0,1137,11370000,11370500,532,886,11380000,12468
0,1138,11380000,11380500,532,886,11390000,12479
0,1139,11390000,11390500,532,886,11400000,12484
0,114,1140000,1140500,532,886,1150000,1246
0,1140,11400000,11400500,532,886,11410000,12499
0,1141,11410000,11410500,532,886,11420000,12511
0,1142,11420000,11420500,532,886,11430000,12518
0,1143,11430000,11430500,532,886,11440000,12529
0,1144,11440000,11440500,532,886,11450000,12545
0,1145,11450000,11450500,532,886,11460000,12552
0,1146,11460000,11460500,532,886,11470000,12565
0,1147,11470000,11470500,532,886,11480000,12576
0,1148,11480000,11480500,532,886,11490000,12584
0,1149,11490000,11490500,532,886,11500000,12595
0,115,1150000,1150500,532,886,1160000,1260
0,1150,11500000,11500500,532,886,11510000,12611
0,1151,11510000,11510500,532,886,11520000,12618
0,1152,11520000,11520500,532,886,11530000,12632
0,1153,11530000,11530500,532,886,11540000,12642
0,1154,11540000,11540500,532,886,11550000,12648
0,1155,11550000,11550500,532,886,11560000,12663
0,1156,11560000,11560500,532,886,11570000,12674
0,1157,11570000,11570500,532,886,11580000,12683
0,1158,11580000,11580500,532,886,11590000,12698
0,1159,11590000,11590500,532,886,11600000,12708
0,116,1160000,1160500,532,886,1170000,1266
0,1160,11600000,11600500,532,886,11610000,12716
0,1161,11610000,11610500,532,886,11620000,12727
0,1162,11620000,11620500,532,886,11630000,12741
0,1163,11630000,11630500,532,886,11640000,12749
0,1164,11640000,11640500,532,886,11650000,12762
0,1165,11650000,11650500,532,886,11660000,12776
0,1166,11660000,11660500,532,886,11670000,12782
0,1167,11670000,11670500,532,886,11680000,12794
0,1168,11680000,11680500,532,886,11690000,12805
0,1169,11690000,11690500,532,886,11700000,12812
0,117,1170000,1170500,532,886,1180000,1281
0,1170,11700000,11700500,532,886,11710000,12830
0,1171,11710000,11710500,532,886,11720000,12840
0,1172,11720000,11720500,532,886,11730000,12849
0,1173,11730000,11730500,532,886,11740000,12860
0,1174,11740000,11740500,532,886,11750000,12871
0,1175,11750000,11750500,532,886,11760000,12878
0,1176,11760000,11760500,532,886,11770000,12896
0,1177,11770000,11770500,532,886,11780000,12907
0,1178,11780000,11780500,532,886,11790000,12913
0,1179,11790000,11790500,532,886,11800000,12926
0,118,1180000,1180500,532,886,1190000,1292
0,1180,11800000,11800500,532,886,11810000,12939
0,1181,11810000,11810500,532,886,11820000,12944
0,1182,11820000,11820500,532,886,11830000,12958
0,1183,11830000,11830500,532,886,11840000,12973
0,1184,11840000,11840500,532,886,11850000,12979
0,1185,11850000,11850500,532,886,11860000,12992
0,1186,11860000,11860500,532,886,11870000,13005
0,1187,11870000,11870500,532,886,11880000,13011
0,1188,11880000,11880500,532,886,11890000,13024
0,1189,11890000,11890500,532,886,11900000,13037
0,119,1190000,1190500,532,886,1200000,1299
0,1190,11900000,11900500,532,886,11910000,13047
0,1191,11910000,11910500,532,886,11920000,13058
0,1192,11920000,11920500,532,886,11930000,13070
0,1193,11930000,11930500,532,886,11940000,13077
0,1194,11940000,11940500,532,886,11950000,13090
0,1195,11950000,11950500,532,886,11960000,13102
0,1196,11960000,11960500,532,886,11970000,13111
0,1197,11970000,11970500,532,886,11980000,13125
0,1198,11980000,11980500,532,886,11990000,13136
0,1199,11990000,11990500,532,886,12000000,13141
0,12,120000,120500,532,886,130000,128
0,120,1200000,1200500,532,886,1210000,1314
0,1200,12000000,12000500,532,886,12010000,13158
0,1201,12010000,12010500,532,886,12020000,13168
0,1202,12020000,12020500,532,886,12030000,13178
0,1203,12030000,12030500,532,886,12040000,13189
0,1204,12040000,12040500,532,886,12050000,13202
0,1205,12050000,12050500,532,886,12060000,13209
0,1206,12060000,12060500,532,886,12070000,13222
0,1207,12070000,12070500,532,886,12080000,13235
0,1208,12080000,12080500,532,886,12090000,13241
0,1209,12090000,12090500,532,886,12100000,13255
0,121,1210000,1210500,532,886,1220000,1324
0,1210,12100000,12100500,532,886,12110000,13268
0,1211,12110000,12110500,532,886,12120000,13275
0,1212,12120000,12120500,532,886,12130000,13289
0,1213,12130000,12130500,532,886,12140000,13299
0,1214,12140000,12140500,532,886,12150000,13307
0,1215,12150000,12150500,532,886,12160000,13323
0,1216,12160000,12160500,532,886,12170000,13334
0,1217,12170000,12170500,532,886,12180000,13340
0,1218,12180000,12180500,532,886,12190000,13355
0,1219,12190000,12190500,532,886,12200000,13365
0,122,1220000,1220500,532,886,1230000,1333
0,1220,12200000,12200500,532,886,12210000,13373
0,1221,12210000,12210500,532,886,12220000,13386
0,1222,12220000,12220500,532,886,12230000,13401
0,1223,12230000,12230500,532,886,12240000,13406
0,1224,12240000,12240500,532,886,12250000,13419
0,1225,12250000,12250500,532,886,12260000,13433
0,1226,12260000,12260500,532,886,12270000,13439
0,1227,12270000,12270500,532,886,12280000,13451
0,1228,12280000,12280500,532,886,12290000,13467
0,1229,12290000,12290500,532,886,12300000,13472
0,123,1230000,1230500,532,886,1240000,1347
0,1230,12300000,12300500,532,886,12310000,13487
0,1231,12310000,12310500,532,886,12320000,13497
0,1232,12320000,12320500,532,886,12330000,13506
0,1233,12330000,12330500,532,886,12340000,13517
0,1234,12340000,12340500,532,886,12350000,13528
0,1235,12350000,12350500,532,886,12360000,13540
0,1236,12360000,12360500,532,886,12370000,13553
0,1237,12370000,12370500,532,886,12380000,13564
0,1238,12380000,12380500,532,886,12390000,13570
0,1239,12390000,12390500,532,886,12400000,13583
0,124,1240000,1240500,532,886,1250000,1358
0,1240,12400000,12400500,532,886,12410000,13596
0,1241,12410000,12410500,532,886,12420000,13604
0,1242,12420000,12420500,532,886,12430000,13620
0,1243,12430000,12430500,532,886,12440000,13630
0,1244,12440000,12440500,532,886,12450000,13636
0,1245,12450000,12450500,532,886,12460000,13649
0,1246,12460000,12460500,532,886,12470000,13662
0,1247,12470000,12470500,532,886,12480000,13668
0,1248,12480000,12480500,532,886,12490000,13684
0,1249,12490000,12490500,532,886,12500000,13696
0,125,1250000,1250500,532,886,1260000,1365
0,1250,12500000,12500500,532,886,12510000,13704
0,1251,12510000,12510500,532,886,12520000,13715
0,1252,12520000,12520500,532,886,12530000,13727
0,1253,12530000,12530500,532,886,12540000,13734
0,1254,12540000,12540500,532,886,12550000,13750
0,1255,12550000,12550500,532,886,12560000,13762
0,1256,12560000,12560500,532,886,12570000,13770
0,1257,12570000,12570500,532,886,12580000,13782
0,1258,12580000,12580500,532,886,12590000,13793
0,1259,12590000,12590500,532,886,12600000,13798
0,126,1260000,1260500,532,886,1270000,1380
0,1260,12600000,12600500,532,886,12610000,13815
0,1261,12610000,12610500,532,886,12620000,13828
0,1262,12620000,12620500,532,886,12630000,13835
0,1263,12630000,12630500,532,886,12640000,13848
0,1264,12640000,12640500,532,886,12650000,13859
0,1265,12650000,12650500,532,886,12660000,13866
0,1266,12660000,12660500,532,886,12670000,13879
0,1267,12670000,12670500,532,886,12680000,13895
0,1268,12680000,12680500,532,886,12690000,13901
0,1269,12690000,12690500,532,886,12700000,13912
0,127,1270000,1270500,532,886,1280000,1391
0,1270,12700000,12700500,532,886,12710000,13927
0,1271,12710000,12710500,532,886,12720000,13932
0,1272,12720000,12720500,532,886,12730000,13946
0,1273,12730000,12730500,532,886,12740000,13956
0,1274,12740000,12740500,532,886,12750000,13967
0,1275,12750000,12750500,532,886,12760000,13980
0,1276,12760000,12760500,532,886,12770000,13991
0,1277,12770000,12770500,532,886,12780000,13999
0,1278,12780000,12780500,532,886,12790000,14012
0,1279,12790000,12790500,532,886,12800000,14022
0,128,1280000,1280500,532,886,1290000,1397
0,1280,12800000,12800500,532,886,12810000,14033
0,1281,12810000,12810500,532,886,12820000,14046
0,1282,12820000,12820500,532,886,12830000,14058
0,1283,12830000,12830500,532,886,12840000,14063
0,1284,12840000,12840500,532,886,12850000,14078
0,1285,12850000,12850500,532,886,12860000,14090
0,1286,12860000,12860500,532,886,12870000,14096
0,1287,12870000,12870500,532,886,12880000,14111
0,1288,12880000,12880500,532,886,12890000,14124
0,1289,12890000,12890500,532,886,12900000,14129
0,129,1290000,1290500,532,886,1300000,1410
0,1290,12900000,12900500,532,886,12910000,14144
0,1291,12910000,12910500,532,886,12920000,14156
0,1292,12920000,12920500,532,886,12930000,14163
0,1293,12930000,12930500,532,886,12940000,14177
0,1294,12940000,12940500,532,886,12950000,14188
0,1295,12950000,12950500,532,886,12960000,14197
0,1296,12960000,12960500,532,886,12970000,14210
0,1297,12970000,12970500,532,886,12980000,14221
0,1298,12980000,12980500,532,886,12990000,14229
0,1299,12990000,12990500,532,886,13000000,14240
0,13,130000,130500,532,886,140000,141
0,130,1300000,1300500,532,886,1310000,1426
0,1300,13000000,13000500,532,886,13010000,14256
0,1301,13010000,13010500,532,886,13020000,14261
0,1302,13020000,13020500,532,886,13030000,14277
0,1303,13030000,13030500,532,886,13040000,14287
0,1304,13040000,13040500,532,886,13050000,14293
0,1305,13050000,13050500,532,886,13060000,14308
0,1306,13060000,13060500,532,886,13070000,14322
0,1307,13070000,13070500,532,886,13080000,14328
0,1308,13080000,13080500,532,886,13090000,14341
0,1309,13090000,13090500,532,886,13100000,14353
0,131,1310000,1310500,532,886,1320000,1431
0,1310,13100000,13100500,532,886,13110000,14361
0,1311,13110000,13110500,532,886,13120000,14372
0,1312,13120000,13120500,532,886,13130000,14386
0,1313,13130000,13130500,532,886,13140000,14394
0,1314,13140000,13140500,532,886,13150000,14407
0,1315,13150000,13150500,532,886,13160000,14419
0,1316,13160000,13160500,532,886,13170000,14427
0,1317,13170000,13170500,532,886,13180000,14439
0,1318,13180000,13180500,532,886,13190000,14450
0,1319,13190000,13190500,532,886,13200000,14460
0,132,1320000,1320500,532,886,1330000,1445
0,1320,13200000,13200500,532,886,13210000,14475
0,1321,13210000,13210500,532,886,13220000,14485
0,1322,13220000,13220500,532,886,13230000,14492
0,1323,13230000,13230500,532,886,13240000,14505
0,1324,13240000,13240500,532,886,13250000,14516
0,1325,13250000,13250500,532,886,13260000,14523
0,1326,13260000,13260500,532,886,13270000,14541
0,1327,13270000,13270500,532,886,13280000,14552
0,1328,13280000,13280500,532,886,13290000,14558
0,1329,13290000,13290500,532,886,13300000,14569
0,133,1330000,1330500,532,886,1340000,1457
0,1330,13300000,13300500,532,886,13310000,14584
0,1331,13310000,13310500,532,886,13320000,14589
0,1332,13320000,13320500,532,886,13330000,14606
0,1333,13330000,13330500,532,886,13340000,14618
0,1334,13340000,13340500,532,886,13350000,14624
0,1335,13350000,13350500,532,886,13360000,14637
0,1336,13360000,13360500,532,886,13370000,14648
0,1337,13370000,13370500,532,886,13380000,14656
0,1338,13380000,13380500,532,886,13390000,14669
0,1339,13390000,13390500,532,886,13400000,14682
0,134,1340000,1340500,532,886,1350000,1463
0,1340,13400000,13400500,532,886,13410000,14692
0,1341,13410000,13410500,532,886,13420000,14703
0,1342,13420000,13420500,532,886,13430000,14715
0,1343,13430000,13430500,532,886,13440000,14720
0,1344,13440000,13440500,532,886,13450000,14735
0,1345,13450000,13450500,532,886,13460000,14750
0,1346,13460000,13460500,532,886,13470000,14756
0,1347,13470000,13470500,532,886,13480000,14770
0,1348,13480000,13480500,532,886,13490000,14781
0,1349,13490000,13490500,532,886,13500000,14786
0,135,1350000,1350500,532,886,1360000,1476
0,1350,13500000,13500500,532,886,13510000,14801
0,1351,13510000,13510500,532,886,13520000,14813
0,1352,13520000,13520500,532,886,13530000,14823
0,1353,13530000,13530500,532,886,13540000,14834
0,1354,13540000,13540500,532,886,13550000,14847
0,1355,13550000,13550500,532,886,13560000,14854
0,1356,13560000,13560500,532,886,13570000,14867
0,1357,13570000,13570500,532,886,13580000,14878
0,1358,13580000,13580500,532,886,13590000,14889
0,1359,13590000,13590500,532,886,13600000,14900
0,136,1360000,1360500,532,886,1370000,1492
0,1360,13600000,13600500,532,886,13610000,14913
0,1361,13610000,13610500,532,886,13620000,14920
0,1362,13620000,13620500,532,886,13630000,14934
0,1363,13630000,13630500,532,886,13640000,14944
0,1364,13640000,13640500,532,886,13650000,14950
0,1365,13650000,13650500,532,886,13660000,14968
0,1366,13660000,13660500,532,886,13670000,14979
0,1367,13670000,13670500,532,886,13680000,14985
0,1368,13680000,13680500,532,886,13690000,15000
0,1369,13690000,13690500,532,886,13700000,15010
0,137,1370000,1370500,532,886,1380000,1498
0,1370,13700000,13700500,532,886,13710000,15018
0,1371,13710000,13710500,532,886,13720000,15032
0,1372,13720000,13720500,532,886,13730000,15046
0,1373,13730000,13730500,532,886,13740000,15051
0,1374,13740000,13740500,532,886,13750000,15064
0,1375,13750000,13750500,532,886,13760000,15078
0,1376,13760000,13760500,532,886,13770000,15084
0,1377,13770000,13770500,532,886,13780000,15096
0,1378,13780000,13780500,532,886,13790000,15110
0,1379,13790000,13790500,532,886,13800000,15117
0,138,1380000,1380500,532,886,1390000,1511
0,1380,13800000,13800500,532,886,13810000,15132
0,1381,13810000,13810500,532,886,13820000,15142
0,1382,13820000,13820500,532,886,13830000,15151
0,1383,13830000,13830500,532,886,13840000,15162
0,1384,13840000,13840500,532,886,13850000,15176
0,1385,13850000,13850500,532,886,13860000,15183
0,1386,13860000,13860500,532,886,13870000,15198
0,1387,13870000,13870500,532,886,13880000,15209
0,1388,13880000,13880500,532,886,13890000,15215
0,1389,13890000,13890500,532,886,13900000,15228
0,139,1390000,1390500,532,886,1400000,1521
0,1390,13900000,13900500,532,886,13910000,15241
0,1391,13910000,13910500,532,886,13920000,15249
0,1392,13920000,13920500,532,886,13930000,15263
0,1393,13930000,13930500,532,886,13940000,15275
0,1394,13940000,13940500,532,886,13950000,15281
0,1395,13950000,13950500,532,886,13960000,15294
0,1396,13960000,13960500,532,886,13970000,15307
0,1397,13970000,13970500,532,886,13980000,15316
0,1398,13980000,13980500,532,886,13990000,15329
0,1399,13990000,13990500,532,886,14000000,15339
0,14,140000,140500,532,886,150000,149
0,140,1400000,1400500,532,886,1410000,1531
0,1400,14000000,14000500,532,886,14010000,15349
0,1401,14010000,14010500,532,886,14020000,15360
0,1402,14020000,14020500,532,886,14030000,15372
0,1403,14030000,14030500,532,886,14040000,15379
0,1404,14040000,14040500,532,886,14050000,15395
0,1405,14050000,14050500,532,886,14060000,15407
0,1406,14060000,14060500,532,886,14070000,15413
0,1407,14070000,14070500,532,886,14080000,15427
0,1408,14080000,14080500,532,886,14090000,15438
0,1409,14090000,14090500,532,886,14100000,15443
0,141,1410000,1410500,532,886,1420000,1542
0,1410,14100000,14100500,532,886,14110000,15463
0,1411,14110000,14110500,532,886,14120000,15473
0,1412,14120000,14120500,532,886,14130000,15480
0,1413,14130000,14130500,532,886,14140000,15491
0,1414,14140000,14140500,532,886,14150000,15504
0,1415,14150000,14150500,532,886,14160000,15511
0,1416,14160000,14160500,532,886,14170000,15524
0,1417,14170000,14170500,532,886,14180000,15540
0,1418,14180000,14180500,532,886,14190000,15546
0,1419,14190000,14190500,532,886,14200000,15557
0,142,1420000,1420500,532,886,1430000,1554
0,1420,14200000,14200500,532,886,14210000,15570
0,1421,14210000,14210500,532,886,14220000,15577
0,1422,14220000,14220500,532,886,14230000,15591
0,1423,14230000,14230500,532,886,14240000,15604
0,1424,14240000,14240500,532,886,14250000,15612
0,1425,14250000,14250500,532,886,14260000,15625
0,1426,14260000,14260500,532,886,14270000,15636
0,1427,14270000,14270500,532,886,14280000,15642
0,1428,14280000,14280500,532,886,14290000,15657
0,1429,14290000,14290500,532,886,14300000,15667
0,143,1430000,1430500,532,886,1440000,1564
0,1430,14300000,14300500,532,886,14310000,15678
0,1431,14310000,14310500,532,886,14320000,15691
0,1432,14320000,14320500,532,886,14330000,15703
0,1433,14330000,14330500,532,886,14340000,15708
0,1434,14340000,14340500,532,886,14350000,15721
0,1435,14350000,14350500,532,886,14360000,15735
0,1436,14360000,14360500,532,886,14370000,15744
0,1437,14370000,14370500,532,886,14380000,15756
0,1438,14380000,14380500,532,886,14390000,15769
0,1439,14390000,14390500,532,886,14400000,15774
0,144,1440000,1440500,532,886,1450000,1577
0,1440,14400000,14400500,532,886,14410000,15789
0,1441,14410000,14410500,532,886,14420000,15799
0,1442,14420000,14420500,532,886,14430000,15808
0,1443,14430000,14430500,532,886,14440000,15822
0,1444,14440000,14440500,532,886,14450000,15833
0,1445,14450000,14450500,532,886,14460000,15842
0,1446,14460000,14460500,532,886,14470000,15855
0,1447,14470000,14470500,532,886,14480000,15866
0,1448,14480000,14480500,532,886,14490000,15872
0,1449,14490000,14490500,532,886,14500000,15888
0,145,1450000,1450500,532,886,1460000,1589
0,1450,14500000,14500500,532,886,14510000,15901
0,1451,14510000,14510500,532,886,14520000,15906
0,1452,14520000,14520500,532,886,14530000,15922
0,1453,14530000,14530500,532,886,14540000,15932
0,1454,14540000,14540500,532,886,14550000,15938
0,1455,14550000,14550500,532,886,14560000,15951
0,1456,14560000,14560500,532,886,14570000,15967
0,1457,14570000,14570500,532,886,14580000,15973
0,1458,14580000,14580500,532,886,14590000,15986
0,1459,14590000,14590500,532,886,14600000,15998
0,146,1460000,1460500,532,886,1470000,1595
0,1460,14600000,14600500,532,886,14610000,16006
0,1461,14610000,14610500,532,886,14620000,16017
0,1462,14620000,14620500,532,886,14630000,16032
0,1463,14630000,14630500,532,886,14640000,16039
0,1464,14640000,14640500,532,886,14650000,16052
0,1465,14650000,14650500,532,886,14660000,16064
0,1466,14660000,14660500,532,886,14670000,16072
0,1467,14670000,14670500,532,886,14680000,16084
0,1468,14680000,14680500,532,886,14690000,16095
0,1469,14690000,14690500,532,886,14700000,16103
0,147,1470000,1470500,532,886,1480000,1609
0,1470,14700000,14700500,532,886,14710000,16120
0,1471,14710000,14710500,532,886,14720000,16130
0,1472,14720000,14720500,532,886,14730000,16137
0,1473,14730000,14730500,532,886,14740000,16150
0,1474,14740000,14740500,532,886,14750000,16161
0,1475,14750000,14750500,532,886,14760000,16171
0,1476,14760000,14760500,532,886,14770000,16184
0,1477,14770000,14770500,532,886,14780000,16197
0,1478,14780000,14780500,532,886,14790000,16203
0,1479,14790000,14790500,532,886,14800000,16214
0,148,1480000,1480500,532,886,1490000,1620
0,1480,14800000,14800500,532,886,14810000,16229
0,1481,14810000,14810500,532,886,14820000,16234
0,1482,14820000,14820500,532,886,14830000,16251
0,1483,14830000,14830500,532,886,14840000,16261
0,1484,14840000,14840500,532,886,14850000,16269
0,1485,14850000,14850500,532,886,14860000,16282
0,1486,14860000,14860500,532,886,14870000,16293
0,1487,14870000,14870500,532,886,14880000,16301
0,1488,14880000,14880500,532,886,14890000,16317
0,1489,14890000,14890500,532,886,14900000,16327
0,149,1490000,1490500,532,886,1500000,1628
0,1490,14900000,14900500,532,886,14910000,16335
0,1491,14910000,14910500,532,886,14920000,16348
0,1492,14920000,14920500,532,886,14930000,16360
0,1493,14930000,14930500,532,886,14940000,16365
0,1494,14940000,14940500,532,886,14950000,16380
0,1495,14950000,14950500,532,886,14960000,16395
0,1496,14960000,14960500,532,886,14970000,16401
0,1497,14970000,14970500,532,886,14980000,16413
0,1498,14980000,14980500,532,886,14990000,16426
0,1499,14990000,14990500,532,886,15000000,16431
0,15,150000,150500,532,886,160000,162
0,150,1500000,1500500,532,886,1510000,1645
0,1500,15000000,15000500,532,886,15010000,16446
0,1501,15010000,15010500,532,886,15020000,16461
0,1502,15020000,15020500,532,886,15030000,16468
0,1503,15030000,15030500,532,886,15040000,16479
0,1504,15040000,15040500,532,886,15050000,16490
0,1505,15050000,15050500,532,886,15060000,16499
0,1506,15060000,15060500,532,886,15070000,16512
0,1507,15070000,15070500,532,886,15080000,16523
0,1508,15080000,15080500,532,886,15090000,16534
0,1509,15090000,15090500,532,886,15100000,16545
0,151,1510000,1510500,532,886,1520000,1655
0,1510,15100000,15100500,532,886,15110000,16558
0,1511,15110000,15110500,532,886,15120000,16563
0,1512,15120000,15120500,532,886,15130000,16579
0,1513,15130000,15130500,532,886,15140000,16589
0,1514,15140000,15140500,532,886,15150000,16598
0,1515,15150000,15150500,532,886,15160000,16613
0,1516,15160000,15160500,532,886,15170000,16624
0,1517,15170000,15170500,532,886,15180000,16630
0,1518,15180000,15180500,532,886,15190000,16643
0,1519,15190000,15190500,532,886,15200000,16655
0,152,1520000,1520500,532,886,1530000,1662
0,1520,15200000,15200500,532,886,15210000,16663
0,1521,15210000,15210500,532,886,15220000,16677
