Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,202,2020000,2020500,63,105,2030000,2512
0,203,2030000,2030500,63,105,2040000,2518
0,204,2040000,2040500,63,105,2050000,2535
0,205,2050000,2050500,63,105,2060000,2547
0,206,2060000,2060500,63,105,2070000,2556
0,207,2070000,2070500,63,105,2080000,2571
0,208,2080000,2080500,63,105,2090000,2586
0,209,2090000,2090500,63,105,2100000,2591
0,21,210000,210500,63,105,220000,258
0,210,2100000,2100500,63,105,2110000,2610
0,211,2110000,2110500,63,105,2120000,2622
0,212,2120000,2120500,63,105,2130000,2632
0,213,2130000,2130500,63,105,2140000,2645
0,214,2140000,2140500,63,105,2150000,2660
0,215,2150000,2150500,63,105,2160000,2666
0,216,2160000,2160500,63,105,2170000,2684
0,217,2170000,2170500,63,105,2180000,2697
0,218,2180000,2180500,63,105,2190000,2706
0,219,2190000,2190500,63,105,2200000,2719
0,22,220000,220500,63,105,230000,275
0,220,2200000,2200500,63,105,2210000,2736
0,221,2210000,2210500,63,105,2220000,2741
0,222,2220000,2220500,63,105,2230000,2759
0,223,2230000,2230500,63,105,2240000,2770
0,224,2240000,2240500,63,105,2250000,2780
0,225,2250000,2250500,63,105,2260000,2795
0,226,2260000,2260500,63,105,2270000,2810
0,227,2270000,2270500,63,105,2280000,2816
0,228,2280000,2280500,63,105,2290000,2833
0,229,2290000,2290500,63,105,2300000,2845
0,23,230000,230500,63,105,240000,280
0,230,2300000,2300500,63,105,2310000,2855
0,231,2310000,2310500,63,105,2320000,2869
0,232,2320000,2320500,63,105,2330000,2885
0,233,2330000,2330500,63,105,2340000,2890
0,234,2340000,2340500,63,105,2350000,2908
0,235,2350000,2350500,63,105,2360000,2920
0,236,2360000,2360500,63,105,2370000,2929
0,237,2370000,2370500,63,105,2380000,2943
0,238,2380000,2380500,63,105,2390000,2960
0,239,2390000,2390500,63,105,2400000,2965
0,24,240000,240500,63,105,250000,297
0,240,2400000,2400500,63,105,2410000,2983
0,241,2410000,2410500,63,105,2420000,2994
0,242,2420000,2420500,63,105,2430000,3004
0,243,2430000,2430500,63,105,2440000,3018
0,244,2440000,2440500,63,105,2450000,3033
0,245,2450000,2450500,63,105,2460000,3040
0,246,2460000,2460500,63,105,2470000,3057
0,247,2470000,2470500,63,105,2480000,3070
0,248,2480000,2480500,63,105,2490000,3079
0,249,2490000,2490500,63,105,2500000,3092
0,25,250000,250500,63,105,260000,309
0,250,2500000,2500500,63,105,2510000,3108
0,251,2510000,2510500,63,105,2520000,3113
0,252,2520000,2520500,63,105,2530000,3133
0,253,2530000,2530500,63,105,2540000,3144
0,254,2540000,2540500,63,105,2550000,3153
0,255,2550000,2550500,63,105,2560000,3167
0,256,2560000,2560500,63,105,2570000,3183
0,257,2570000,2570500,63,105,2580000,3189
0,258,2580000,2580500,63,105,2590000,3206
0,259,2590000,2590500,63,105,2600000,3218
0,26,260000,260500,63,105,270000,318
0,260,2600000,2600500,63,105,2610000,3228
0,261,2610000,2610500,63,105,2620000,3242
0,262,2620000,2620500,63,105,2630000,3258
0,263,2630000,2630500,63,105,2640000,3263
0,264,2640000,2640500,63,105,2650000,3280
0,265,2650000,2650500,63,105,2660000,3293
0,266,2660000,2660500,63,105,2670000,3303
0,267,2670000,2670500,63,105,2680000,3317
0,268,2680000,2680500,63,105,2690000,3332
0,269,2690000,2690500,63,105,2700000,3337
0,27,270000,270500,63,105,280000,333
0,270,2700000,2700500,63,105,2710000,3356
0,271,2710000,2710500,63,105,2720000,3367
0,272,2720000,2720500,63,105,2730000,3377
0,273,2730000,2730500,63,105,2740000,3391
0,274,2740000,2740500,63,105,2750000,3407
0,275,2750000,2750500,63,105,2760000,3413
0,276,2760000,2760500,63,105,2770000,3430
0,277,2770000,2770500,63,105,2780000,3442
0,278,2780000,2780500,63,105,2790000,3451
0,279,2790000,2790500,63,105,2800000,3465
0,28,280000,280500,63,105,290000,349
0,280,2800000,2800500,63,105,2810000,3482
0,281,2810000,2810500,63,105,2820000,3487
0,282,2820000,2820500,63,105,2830000,3505
0,283,2830000,2830500,63,105,2840000,3517
0,284,2840000,2840500,63,105,2850000,3526
0,285,2850000,2850500,63,105,2860000,3540
0,286,2860000,2860500,63,105,2870000,3555
0,287,2870000,2870500,63,105,2880000,3562
0,288,2880000,2880500,63,105,2890000,3580
0,289,2890000,2890500,63,105,2900000,3591
0,29,290000,290500,63,105,300000,354
0,290,2900000,2900500,63,105,2910000,3601
0,291,2910000,2910500,63,105,2920000,3614
0,292,2920000,2920500,63,105,2930000,3631
0,293,2930000,2930500,63,105,2940000,3636
0,294,2940000,2940500,63,105,2950000,3654
0,295,2950000,2950500,63,105,2960000,3666
0,296,2960000,2960500,63,105,2970000,3675
0,297,2970000,2970500,63,105,2980000,3690
0,298,2980000,2980500,63,105,2990000,3705
0,299,2990000,2990500,63,105,3000000,3710
0,3,30000,30500,63,105,40000,34
0,30,300000,300500,63,105,310000,372
0,300,3000000,3000500,63,105,3010000,3728
0,301,3010000,3010500,63,105,3020000,3741
0,302,3020000,3020500,63,105,3030000,3751
0,303,3030000,3030500,63,105,3040000,3764
0,304,3040000,3040500,63,105,3050000,3779
0,305,3050000,3050500,63,105,3060000,3785
0,306,3060000,3060500,63,105,3070000,3803
0,307,3070000,3070500,63,105,3080000,3815
0,308,3080000,3080500,63,105,3090000,3825
0,309,3090000,3090500,63,105,3100000,3838
0,31,310000,310500,63,105,320000,384
0,310,3100000,3100500,63,105,3110000,3855
0,311,3110000,3110500,63,105,3120000,3860
0,312,3120000,3120500,63,105,3130000,3878
0,313,3130000,3130500,63,105,3140000,3889
0,314,3140000,3140500,63,105,3150000,3898
0,315,3150000,3150500,63,105,3160000,3914
0,316,3160000,3160500,63,105,3170000,3929
0,317,3170000,3170500,63,105,3180000,3935
0,318,3180000,3180500,63,105,3190000,3952
0,319,3190000,3190500,63,105,3200000,3964
0,32,320000,320500,63,105,330000,394
0,320,3200000,3200500,63,105,3210000,3974
0,321,3210000,3210500,63,105,3220000,3987
0,322,3220000,3220500,63,105,3230000,4004
0,323,3230000,3230500,63,105,3240000,4009
0,324,3240000,3240500,63,105,3250000,4027
0,325,3250000,3250500,63,105,3260000,4039
0,326,3260000,3260500,63,105,3270000,4048
0,327,3270000,3270500,63,105,3280000,4062
0,328,3280000,3280500,63,105,3290000,4078
0,329,3290000,3290500,63,105,3300000,4084
0,33,330000,330500,63,105,340000,407
0,330,3300000,3300500,63,105,3310000,4102
0,331,3310000,3310500,63,105,3320000,4113
0,332,3320000,3320500,63,105,3330000,4123
0,333,3330000,3330500,63,105,3340000,4137
0,334,3340000,3340500,63,105,3350000,4152
0,335,3350000,3350500,63,105,3360000,4158
0,336,3360000,3360500,63,105,3370000,4176
0,337,3370000,3370500,63,105,3380000,4189
0,338,3380000,3380500,63,105,3390000,4198
0,339,3390000,3390500,63,105,3400000,4211
0,34,340000,340500,63,105,350000,422
0,340,3400000,3400500,63,105,3410000,4227
0,341,3410000,3410500,63,105,3420000,4232
0,342,3420000,3420500,63,105,3430000,4251
0,343,3430000,3430500,63,105,3440000,4263
0,344,3440000,3440500,63,105,3450000,4272
0,345,3450000,3450500,63,105,3460000,4286
0,346,3460000,3460500,63,105,3470000,4302
0,347,3470000,3470500,63,105,3480000,4308
0,348,3480000,3480500,63,105,3490000,4325
0,349,3490000,3490500,63,105,3500000,4336
0,35,350000,350500,63,105,360000,429
0,350,3500000,3500500,63,105,3510000,4347
0,351,3510000,3510500,63,105,3520000,4361
0,352,3520000,3520500,63,105,3530000,4377
0,353,3530000,3530500,63,105,3540000,4382
0,354,3540000,3540500,63,105,3550000,4399
0,355,3550000,3550500,63,105,3560000,4412
0,356,3560000,3560500,63,105,3570000,4421
0,357,3570000,3570500,63,105,3580000,4436
0,358,3580000,3580500,63,105,3590000,4451
0,359,3590000,3590500,63,105,3600000,4456
0,36,360000,360500,63,105,370000,447
0,360,3600000,3600500,63,105,3610000,4475
0,361,3610000,3610500,63,105,3620000,4486
0,362,3620000,3620500,63,105,3630000,4496
0,363,3630000,3630500,63,105,3640000,4509
0,364,3640000,3640500,63,105,3650000,4526
0,365,3650000,3650500,63,105,3660000,4532
0,366,3660000,3660500,63,105,3670000,4549
0,367,3670000,3670500,63,105,3680000,4561
0,368,3680000,3680500,63,105,3690000,4570
0,369,3690000,3690500,63,105,3700000,4584
0,37,370000,370500,63,105,380000,459
0,370,3700000,3700500,63,105,3710000,4600
0,371,3710000,3710500,63,105,3720000,4606
0,372,3720000,3720500,63,105,3730000,4624
0,373,3730000,3730500,63,105,3740000,4636
0,374,3740000,3740500,63,105,3750000,4645
0,375,3750000,3750500,63,105,3760000,4659
0,376,3760000,3760500,63,105,3770000,4674
0,377,3770000,3770500,63,105,3780000,4680
0,378,3780000,3780500,63,105,3790000,4699
0,379,3790000,3790500,63,105,3800000,4710
0,38,380000,380500,63,105,390000,468
0,380,3800000,3800500,63,105,3810000,4720
0,381,3810000,3810500,63,105,3820000,4733
0,382,3820000,3820500,63,105,3830000,4750
0,383,3830000,3830500,63,105,3840000,4755
0,384,3840000,3840500,63,105,3850000,4772
0,385,3850000,3850500,63,105,3860000,4785
0,386,3860000,3860500,63,105,3870000,4794
0,387,3870000,3870500,63,105,3880000,4809
0,388,3880000,3880500,63,105,3890000,4824
0,389,3890000,3890500,63,105,3900000,4829
0,39,390000,390500,63,105,400000,481
0,390,3900000,3900500,63,105,3910000,4847
0,391,3910000,3910500,63,105,3920000,4859
0,392,3920000,3920500,63,105,3930000,4870
0,393,3930000,3930500,63,105,3940000,4883
0,394,3940000,3940500,63,105,3950000,4898
0,395,3950000,3950500,63,105,3960000,4904
0,396,3960000,3960500,63,105,3970000,4922
0,397,3970000,3970500,63,105,3980000,4934
0,398,3980000,3980500,63,105,3990000,4943
0,399,3990000,3990500,63,105,4000000,4957
0,4,40000,40500,63,105,50000,50
0,40,400000,400500,63,105,410000,498
0,400,4000000,4000500,63,105,4010000,4974
0,401,4010000,4010500,63,105,4020000,4979
0,402,4020000,4020500,63,105,4030000,4997
0,403,4030000,4030500,63,105,4040000,5008
0,404,4040000,4040500,63,105,4050000,5017
0,405,4050000,4050500,63,105,4060000,5032
0,406,4060000,4060500,63,105,4070000,5048
0,407,4070000,4070500,63,105,4080000,5054
0,408,4080000,4080500,63,105,4090000,5071
0,409,4090000,4090500,63,105,4100000,5083
0,41,410000,410500,63,105,420000,503
0,410,4100000,4100500,63,105,4110000,5093
0,411,4110000,4110500,63,105,4120000,5106
0,412,4120000,4120500,63,105,4130000,5122
0,413,4130000,4130500,63,105,4140000,5128
0,414,4140000,4140500,63,105,4150000,5146
0,415,4150000,4150500,63,105,4160000,5158
0,416,4160000,4160500,63,105,4170000,5167
0,417,4170000,4170500,63,105,4180000,5181
0,418,4180000,4180500,63,105,4190000,5197
0,419,4190000,4190500,63,105,4200000,5202
0,42,420000,420500,63,105,430000,522
0,420,4200000,4200500,63,105,4210000,5221
0,421,4210000,4210500,63,105,4220000,5232
0,422,4220000,4220500,63,105,4230000,5242
0,423,4230000,4230500,63,105,4240000,5256
0,424,4240000,4240500,63,105,4250000,5271
0,425,4250000,4250500,63,105,4260000,5277
0,426,4260000,4260500,63,105,4270000,5294
0,427,4270000,4270500,63,105,4280000,5308
0,428,4280000,4280500,63,105,4290000,5317
0,429,4290000,4290500,63,105,4300000,5330
0,43,430000,430500,63,105,440000,533
0,430,4300000,4300500,63,105,4310000,5346
0,431,4310000,4310500,63,105,4320000,5351
0,432,4320000,4320500,63,105,4330000,5370
0,433,4330000,4330500,63,105,4340000,5381
0,434,4340000,4340500,63,105,4350000,5391
0,435,4350000,4350500,63,105,4360000,5405
0,436,4360000,4360500,63,105,4370000,5421
0,437,4370000,4370500,63,105,4380000,5427
0,438,4380000,4380500,63,105,4390000,5444
0,439,4390000,4390500,63,105,4400000,5455
0,44,440000,440500,63,105,450000,542
0,440,4400000,4400500,63,105,4410000,5465
0,441,4410000,4410500,63,105,4420000,5480
0,442,4420000,4420500,63,105,4430000,5496
0,443,4430000,4430500,63,105,4440000,5501
0,444,4440000,4440500,63,105,4450000,5518
0,445,4450000,4450500,63,105,4460000,5531
0,446,4460000,4460500,63,105,4470000,5540
0,447,4470000,4470500,63,105,4480000,5554
0,448,4480000,4480500,63,105,4490000,5570
0,449,4490000,4490500,63,105,4500000,5575
0,45,450000,450500,63,105,460000,557
0,450,4500000,4500500,63,105,4510000,5594
0,451,4510000,4510500,63,105,4520000,5605
0,452,4520000,4520500,63,105,4530000,5615
0,453,4530000,4530500,63,105,4540000,5628
0,454,4540000,4540500,63,105,4550000,5644
0,455,4550000,4550500,63,105,4560000,5651
0,456,4560000,4560500,63,105,4570000,5668
0,457,4570000,4570500,63,105,4580000,5680
0,458,4580000,4580500,63,105,4590000,5689
0,459,4590000,4590500,63,105,4600000,5703
0,46,460000,460500,63,105,470000,572
0,460,4600000,4600500,63,105,4610000,5719
0,461,4610000,4610500,63,105,4620000,5724
0,462,4620000,4620500,63,105,4630000,5743
0,463,4630000,4630500,63,105,4640000,5755
0,464,4640000,4640500,63,105,4650000,5764
0,465,4650000,4650500,63,105,4660000,5778
0,466,4660000,4660500,63,105,4670000,5793
0,467,4670000,4670500,63,105,4680000,5799
0,468,4680000,4680500,63,105,4690000,5817
0,469,4690000,4690500,63,105,4700000,5829
0,47,470000,470500,63,105,480000,578
0,470,4700000,4700500,63,105,4710000,5839
0,471,4710000,4710500,63,105,4720000,5852
0,472,4720000,4720500,63,105,4730000,5869
0,473,4730000,4730500,63,105,4740000,5874
0,474,4740000,4740500,63,105,4750000,5891
0,475,4750000,4750500,63,105,4760000,5903
0,476,4760000,4760500,63,105,4770000,5913
0,477,4770000,4770500,63,105,4780000,5928
0,478,4780000,4780500,63,105,4790000,5943
0,479,4790000,4790500,63,105,4800000,5948
0,48,480000,480500,63,105,490000,595
0,480,4800000,4800500,63,105,4810000,5966
0,481,4810000,4810500,63,105,4820000,5978
0,482,4820000,4820500,63,105,4830000,5988
0,483,4830000,4830500,63,105,4840000,6002
0,484,4840000,4840500,63,105,4850000,6017
0,485,4850000,4850500,63,105,4860000,6023
0,486,4860000,4860500,63,105,4870000,6041
0,487,4870000,4870500,63,105,4880000,6053
0,488,4880000,4880500,63,105,4890000,6062
0,489,4890000,4890500,63,105,4900000,6075
0,49,490000,490500,63,105,500000,608
0,490,4900000,4900500,63,105,4910000,6093
0,491,4910000,4910500,63,105,4920000,6098
0,492,4920000,4920500,63,105,4930000,6116
0,493,4930000,4930500,63,105,4940000,6127
0,494,4940000,4940500,63,105,4950000,6136
0,495,4950000,4950500,63,105,4960000,6151
0,496,4960000,4960500,63,105,4970000,6166
0,497,4970000,4970500,63,105,4980000,6173
0,498,4980000,4980500,63,105,4990000,6190
0,499,4990000,4990500,63,105,5000000,6202
0,5,50000,50500,63,105,60000,56
0,50,500000,500500,63,105,510000,618
0,500,5000000,5000500,63,105,5010000,6212
0,501,5010000,5010500,63,105,5020000,6225
0,502,5020000,5020500,63,105,5030000,6241
0,503,5030000,5030500,63,105,5040000,6246
0,504,5040000,5040500,63,105,5050000,6265
0,505,5050000,5050500,63,105,5060000,6277
0,506,5060000,5060500,63,105,5070000,6286
0,507,5070000,5070500,63,105,5080000,6300
0,508,5080000,5080500,63,105,5090000,6316
0,509,5090000,5090500,63,105,5100000,6321
0,51,510000,510500,63,105,520000,631
0,510,5100000,5100500,63,105,5110000,6339
0,511,5110000,5110500,63,105,5120000,6351
0,512,5120000,5120500,63,105,5130000,6361
0,513,5130000,5130500,63,105,5140000,6375
0,514,5140000,5140500,63,105,5150000,6390
0,515,5150000,5150500,63,105,5160000,6396
0,516,5160000,5160500,63,105,5170000,6413
0,517,5170000,5170500,63,105,5180000,6426
0,518,5180000,5180500,63,105,5190000,6436
0,519,5190000,5190500,63,105,5200000,6449
0,52,520000,520500,63,105,530000,647
0,520,5200000,5200500,63,105,5210000,6465
0,521,5210000,5210500,63,105,5220000,6470
0,522,5220000,5220500,63,105,5230000,6489
0,523,5230000,5230500,63,105,5240000,6500
0,524,5240000,5240500,63,105,5250000,6509
0,525,5250000,5250500,63,105,5260000,6524
0,526,5260000,5260500,63,105,5270000,6540
0,527,5270000,5270500,63,105,5280000,6546
0,528,5280000,5280500,63,105,5290000,6563
0,529,5290000,5290500,63,105,5300000,6574
0,53,530000,530500,63,105,540000,652
0,530,5300000,5300500,63,105,5310000,6584
0,531,5310000,5310500,63,105,5320000,6598
0,532,5320000,5320500,63,105,5330000,6615
0,533,5330000,5330500,63,105,5340000,6620
0,534,5340000,5340500,63,105,5350000,6637
0,535,5350000,5350500,63,105,5360000,6650
0,536,5360000,5360500,63,105,5370000,6659
0,537,5370000,5370500,63,105,5380000,6673
0,538,5380000,5380500,63,105,5390000,6688
0,539,5390000,5390500,63,105,5400000,6694
0,54,540000,540500,63,105,550000,670
0,540,5400000,5400500,63,105,5410000,6713
0,541,5410000,5410500,63,105,5420000,6724
0,542,5420000,5420500,63,105,5430000,6734
0,543,5430000,5430500,63,105,5440000,6747
0,544,5440000,5440500,63,105,5450000,6763
0,545,5450000,5450500,63,105,5460000,6769
0,546,5460000,5460500,63,105,5470000,6787
0,547,5470000,5470500,63,105,5480000,6799
0,548,5480000,5480500,63,105,5490000,6808
0,549,5490000,5490500,63,105,5500000,6822
0,55,550000,550500,63,105,560000,682
0,550,5500000,5500500,63,105,5510000,6838
0,551,5510000,5510500,63,105,5520000,6843
0,552,5520000,5520500,63,105,5530000,6861
0,553,5530000,5530500,63,105,5540000,6874
0,554,5540000,5540500,63,105,5550000,6883
0,555,5550000,5550500,63,105,5560000,6897
0,556,5560000,5560500,63,105,5570000,6912
0,557,5570000,5570500,63,105,5580000,6918
0,558,5580000,5580500,63,105,5590000,6936
0,559,5590000,5590500,63,105,5600000,6947
0,56,560000,560500,63,105,570000,692
0,560,5600000,5600500,63,105,5610000,6958
0,561,5610000,5610500,63,105,5620000,6971
0,562,5620000,5620500,63,105,5630000,6988
0,563,5630000,5630500,63,105,5640000,6993
0,564,5640000,5640500,63,105,5650000,7010
0,565,5650000,5650500,63,105,5660000,7022
0,566,5660000,5660500,63,105,5670000,7031
0,567,5670000,5670500,63,105,5680000,7047
0,568,5680000,5680500,63,105,5690000,7062
0,569,5690000,5690500,63,105,5700000,7067
0,57,570000,570500,63,105,580000,706
0,570,5700000,5700500,63,105,5710000,7085
0,571,5710000,5710500,63,105,5720000,7097
0,572,5720000,5720500,63,105,5730000,7107
0,573,5730000,5730500,63,105,5740000,7120
0,574,5740000,5740500,63,105,5750000,7136
0,575,5750000,5750500,63,105,5760000,7142
0,576,5760000,5760500,63,105,5770000,7160
0,577,5770000,5770500,63,105,5780000,7172
0,578,5780000,5780500,63,105,5790000,7181
0,579,5790000,5790500,63,105,5800000,7194
0,58,580000,580500,63,105,590000,722
0,580,5800000,5800500,63,105,5810000,7211
0,581,5810000,5810500,63,105,5820000,7217
0,582,5820000,5820500,63,105,5830000,7235
0,583,5830000,5830500,63,105,5840000,7246
0,584,5840000,5840500,63,105,5850000,7255
0,585,5850000,5850500,63,105,5860000,7270
0,586,5860000,5860500,63,105,5870000,7285
0,587,5870000,5870500,63,105,5880000,7291
0,588,5880000,5880500,63,105,5890000,7309
0,589,5890000,5890500,63,105,5900000,7321
0,59,590000,590500,63,105,600000,727
0,590,5900000,5900500,63,105,5910000,7331
0,591,5910000,5910500,63,105,5920000,7344
0,592,5920000,5920500,63,105,5930000,7360
0,593,5930000,5930500,63,105,5940000,7365
0,594,5940000,5940500,63,105,5950000,7383
0,595,5950000,5950500,63,105,5960000,7396
0,596,5960000,5960500,63,105,5970000,7405
0,597,5970000,5970500,63,105,5980000,7419
0,598,5980000,5980500,63,105,5990000,7435
0,599,5990000,5990500,63,105,6000000,7440
0,6,60000,60500,63,105,70000,73
0,60,600000,600500,63,105,610000,745
0,600,6000000,6000500,63,105,6010000,7458
0,601,6010000,6010500,63,105,6020000,7469
0,602,6020000,6020500,63,105,6030000,7480
0,603,6030000,6030500,63,105,6040000,7494
0,604,6040000,6040500,63,105,6050000,7509
0,605,6050000,6050500,63,105,6060000,7515
0,606,6060000,6060500,63,105,6070000,7532
0,607,6070000,6070500,63,105,6080000,7545
0,608,6080000,6080500,63,105,6090000,7554
0,609,6090000,6090500,63,105,6100000,7568
0,61,610000,610500,63,105,620000,756
0,610,6100000,6100500,63,105,6110000,7584
0,611,6110000,6110500,63,105,6120000,7589
0,612,6120000,6120500,63,105,6130000,7608
0,613,6130000,6130500,63,105,6140000,7619
0,614,6140000,6140500,63,105,6150000,7628
0,615,6150000,6150500,63,105,6160000,7642
0,616,6160000,6160500,63,105,6170000,7659
0,617,6170000,6170500,63,105,6180000,7665
0,618,6180000,6180500,63,105,6190000,7682
0,619,6190000,6190500,63,105,6200000,7693
0,62,620000,620500,63,105,630000,766
0,620,6200000,6200500,63,105,6210000,7703
0,621,6210000,6210500,63,105,6220000,7717
0,622,6220000,6220500,63,105,6230000,7733
0,623,6230000,6230500,63,105,6240000,7739
0,624,6240000,6240500,63,105,6250000,7756
0,625,6250000,6250500,63,105,6260000,7769
0,626,6260000,6260500,63,105,6270000,7778
0,627,6270000,6270500,63,105,6280000,7792
0,628,6280000,6280500,63,105,6290000,7807
0,629,6290000,6290500,63,105,6300000,7812
0,63,630000,630500,63,105,640000,781
0,64,640000,640500,63,105,650000,796
0,65,650000,650500,63,105,660000,802
0,66,660000,660500,63,105,670000,819
0,67,670000,670500,63,105,680000,832
0,68,680000,680500,63,105,690000,841
0,69,690000,690500,63,105,700000,854
0,7,70000,70500,63,105,80000,86
0,70,700000,700500,63,105,710000,871
0,71,710000,710500,63,105,720000,876
0,72,720000,720500,63,105,730000,895
0,73,730000,730500,63,105,740000,906
0,74,740000,740500,63,105,750000,915
0,75,750000,750500,63,105,760000,929
0,76,760000,760500,63,105,770000,945
0,77,770000,770500,63,105,780000,952
0,78,780000,780500,63,105,790000,969
0,79,790000,790500,63,105,800000,980
0,8,80000,80500,63,105,90000,95
0,80,800000,800500,63,105,810000,990
0,81,810000,810500,63,105,820000,1004
0,82,820000,820500,63,105,830000,1020
0,83,830000,830500,63,105,840000,1025
0,84,840000,840500,63,105,850000,1043
0,85,850000,850500,63,105,860000,1056
0,86,860000,860500,63,105,870000,1065
0,87,870000,870500,63,105,880000,1079
0,88,880000,880500,63,105,890000,1094
0,89,890000,890500,63,105,900000,1099
0,9,90000,90500,63,105,100000,109
