Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,208,4160000,4162000,9,14,4180000,1104
0,209,4180000,4182000,9,14,4200000,1105
0,21,420000,422000,9,14,440000,111
0,210,4200000,4202000,9,14,4220000,1114
0,211,4220000,4222000,9,14,4240000,1119
0,212,4240000,4242000,9,14,4260000,1123
0,213,4260000,4262000,9,14,4280000,1132
0,214,4280000,4282000,9,14,4300000,1134
0,215,4300000,4302000,9,14,4320000,1138
0,216,4320000,4322000,9,14,4340000,1145
0,217,4340000,4342000,9,14,4360000,1152
0,218,4360000,4362000,9,14,4380000,1156
0,219,4380000,4382000,9,14,4400000,1160
0,22,440000,442000,9,14,460000,117
0,220,4400000,4402000,9,14,4420000,1167
0,221,4420000,4422000,9,14,4440000,1171
0,222,4440000,4442000,9,14,4460000,1178
0,223,4460000,4462000,9,14,4480000,1182
0,224,4480000,4482000,9,14,4500000,1186
0,225,4500000,4502000,9,14,4520000,1194
0,226,4520000,4522000,9,14,4540000,1198
0,227,4540000,4542000,9,14,4560000,1203
0,228,4560000,4562000,9,14,4580000,1211
0,229,4580000,4582000,9,14,4600000,1214
0,23,460000,462000,9,14,480000,120
0,230,4600000,4602000,9,14,4620000,1217
0,231,4620000,4622000,9,14,4640000,1225
0,232,4640000,4642000,9,14,4660000,1232
0,233,4660000,4662000,9,14,4680000,1235
0,234,4680000,4682000,9,14,4700000,1241
0,235,4700000,4702000,9,14,4720000,1245
0,236,4720000,4722000,9,14,4740000,1251
0,237,4740000,4742000,9,14,4760000,1257
0,238,4760000,4762000,9,14,4780000,1263
0,239,4780000,4782000,9,14,4800000,1265
0,24,480000,482000,9,14,500000,127
0,240,4800000,4802000,9,14,4820000,1273
0,241,4820000,4822000,9,14,4840000,1279
0,242,4840000,4842000,9,14,4860000,1282
0,243,4860000,4862000,9,14,4880000,1290
0,244,4880000,4882000,9,14,4900000,1293
0,245,4900000,4902000,9,14,4920000,1298
0,246,4920000,4922000,9,14,4940000,1305
0,247,4940000,4942000,9,14,4960000,1310
0,248,4960000,4962000,9,14,4980000,1316
0,249,4980000,4982000,9,14,5000000,1320
0,25,500000,502000,9,14,520000,131
0,250,5000000,5002000,9,14,5020000,1325
0,251,5020000,5022000,9,14,5040000,1329
0,252,5040000,5042000,9,14,5060000,1338
0,253,5060000,5062000,9,14,5080000,1343
0,254,5080000,5082000,9,14,5100000,1344
0,255,5100000,5102000,9,14,5120000,1353
0,256,5120000,5122000,9,14,5140000,1358
0,257,5140000,5142000,9,14,5160000,1362
0,258,5160000,5162000,9,14,5180000,1369
0,259,5180000,5182000,9,14,5200000,1373
0,26,520000,522000,9,14,540000,136
0,260,5200000,5202000,9,14,5220000,1378
0,261,5220000,5222000,9,14,5240000,1384
0,262,5240000,5242000,9,14,5260000,1391
0,263,5260000,5262000,9,14,5280000,1394
0,264,5280000,5282000,9,14,5300000,1400
0,265,5300000,5302000,9,14,5320000,1404
0,266,5320000,5322000,9,14,5340000,1410
0,267,5340000,5342000,9,14,5360000,1417
0,268,5360000,5362000,9,14,5380000,1422
0,269,5380000,5382000,9,14,5400000,1425
0,27,540000,542000,9,14,560000,142
0,270,5400000,5402000,9,14,5420000,1432
0,271,5420000,5422000,9,14,5440000,1437
0,272,5440000,5442000,9,14,5460000,1441
0,273,5460000,5462000,9,14,5480000,1450
0,274,5480000,5482000,9,14,5500000,1453
0,275,5500000,5502000,9,14,5520000,1456
0,276,5520000,5522000,9,14,5540000,1465
0,277,5540000,5542000,9,14,5560000,1470
0,278,5560000,5562000,9,14,5580000,1474
0,279,5580000,5582000,9,14,5600000,1478
0,28,560000,562000,9,14,580000,149
0,280,5600000,5602000,9,14,5620000,1485
0,281,5620000,5622000,9,14,5640000,1490
0,282,5640000,5642000,9,14,5660000,1496
0,283,5660000,5662000,9,14,5680000,1502
0,284,5680000,5682000,9,14,5700000,1504
0,285,5700000,5702000,9,14,5720000,1512
0,286,5720000,5722000,9,14,5740000,1516
0,287,5740000,5742000,9,14,5760000,1521
0,288,5760000,5762000,9,14,5780000,1530
0,289,5780000,5782000,9,14,5800000,1532
0,29,580000,582000,9,14,600000,151
0,290,5800000,5802000,9,14,5820000,1537
0,291,5820000,5822000,9,14,5840000,1543
0,292,5840000,5842000,9,14,5860000,1550
0,293,5860000,5862000,9,14,5880000,1553
0,294,5880000,5882000,9,14,5900000,1559
0,295,5900000,5902000,9,14,5920000,1564
0,296,5920000,5922000,9,14,5940000,1569
0,297,5940000,5942000,9,14,5960000,1577
0,298,5960000,5962000,9,14,5980000,1581
0,299,5980000,5982000,9,14,6000000,1583
0,3,60000,62000,9,14,80000,17
0,30,600000,602000,9,14,620000,158
0,300,6000000,6002000,9,14,6020000,1591
0,301,6020000,6022000,9,14,6040000,1597
0,302,6040000,6042000,9,14,6060000,1601
0,303,6060000,6062000,9,14,6080000,1608
0,304,6080000,6082000,9,14,6100000,1613
0,305,6100000,6102000,9,14,6120000,1616
0,306,6120000,6122000,9,14,6140000,1623
0,307,6140000,6142000,9,14,6160000,1628
0,308,6160000,6162000,9,14,6180000,1634
0,309,6180000,6182000,9,14,6200000,1639
0,31,620000,622000,9,14,640000,164
0,310,6200000,6202000,9,14,6220000,1643
0,311,6220000,6222000,9,14,6240000,1649
0,312,6240000,6242000,9,14,6260000,1656
0,313,6260000,6262000,9,14,6280000,1661
0,314,6280000,6282000,9,14,6300000,1662
0,315,6300000,6302000,9,14,6320000,1671
0,316,6320000,6322000,9,14,6340000,1677
0,317,6340000,6342000,9,14,6360000,1680
0,318,6360000,6362000,9,14,6380000,1689
0,319,6380000,6382000,9,14,6400000,1691
0,32,640000,642000,9,14,660000,168
0,320,6400000,6402000,9,14,6420000,1696
0,321,6420000,6422000,9,14,6440000,1702
0,322,6440000,6442000,9,14,6460000,1709
0,323,6460000,6462000,9,14,6480000,1713
0,324,6480000,6482000,9,14,6500000,1718
0,325,6500000,6502000,9,14,6520000,1724
0,326,6520000,6522000,9,14,6540000,1728
0,327,6540000,6542000,9,14,6560000,1735
0,328,6560000,6562000,9,14,6580000,1740
0,329,6580000,6582000,9,14,6600000,1743
0,33,660000,662000,9,14,680000,176
0,330,6600000,6602000,9,14,6620000,1751
0,331,6620000,6622000,9,14,6640000,1755
0,332,6640000,6642000,9,14,6660000,1761
0,333,6660000,6662000,9,14,6680000,1768
0,334,6680000,6682000,9,14,6700000,1771
0,335,6700000,6702000,9,14,6720000,1774
0,336,6720000,6722000,9,14,6740000,1783
0,337,6740000,6742000,9,14,6760000,1789
0,338,6760000,6762000,9,14,6780000,1792
0,339,6780000,6782000,9,14,6800000,1798
0,34,680000,682000,9,14,700000,178
0,340,6800000,6802000,9,14,6820000,1803
0,341,6820000,6822000,9,14,6840000,1808
0,342,6840000,6842000,9,14,6860000,1814
0,343,6860000,6862000,9,14,6880000,1820
0,344,6880000,6882000,9,14,6900000,1823
0,345,6900000,6902000,9,14,6920000,1830
0,346,6920000,6922000,9,14,6940000,1836
0,347,6940000,6942000,9,14,6960000,1839
0,348,6960000,6962000,9,14,6980000,1848
0,349,6980000,6982000,9,14,7000000,1850
0,35,700000,702000,9,14,720000,183
0,350,7000000,7002000,9,14,7020000,1855
0,351,7020000,7022000,9,14,7040000,1862
0,352,7040000,7042000,9,14,7060000,1868
0,353,7060000,7062000,9,14,7080000,1873
0,354,7080000,7082000,9,14,7100000,1877
0,355,7100000,7102000,9,14,7120000,1882
0,356,7120000,7122000,9,14,7140000,1887
0,357,7140000,7142000,9,14,7160000,1895
0,358,7160000,7162000,9,14,7180000,1900
0,359,7180000,7182000,9,14,7200000,1901
0,36,720000,722000,9,14,740000,191
0,360,7200000,7202000,9,14,7220000,1911
0,361,7220000,7222000,9,14,7240000,1915
0,362,7240000,7242000,9,14,7260000,1919
0,363,7260000,7262000,9,14,7280000,1926
0,364,7280000,7282000,9,14,7300000,1931
0,365,7300000,7302000,9,14,7320000,1935
0,366,7320000,7322000,9,14,7340000,1941
0,367,7340000,7342000,9,14,7360000,1948
0,368,7360000,7362000,9,14,7380000,1952
0,369,7380000,7382000,9,14,7400000,1957
0,37,740000,742000,9,14,760000,196
0,370,7400000,7402000,9,14,7420000,1961
0,371,7420000,7422000,9,14,7440000,1967
0,372,7440000,7442000,9,14,7460000,1975
0,373,7460000,7462000,9,14,7480000,1979
0,374,7480000,7482000,9,14,7500000,1982
0,375,7500000,7502000,9,14,7520000,1989
0,376,7520000,7522000,9,14,7540000,1995
0,377,7540000,7542000,9,14,7560000,1998
0,378,7560000,7562000,9,14,7580000,2007
0,379,7580000,7582000,9,14,7600000,2010
0,38,760000,762000,9,14,780000,201
0,380,7600000,7602000,9,14,7620000,2014
0,381,7620000,7622000,9,14,7640000,2022
0,382,7640000,7642000,9,14,7660000,2027
0,383,7660000,7662000,9,14,7680000,2031
0,384,7680000,7682000,9,14,7700000,2036
0,385,7700000,7702000,9,14,7720000,2042
0,386,7720000,7722000,9,14,7740000,2047
0,387,7740000,7742000,9,14,7760000,2053
0,388,7760000,7762000,9,14,7780000,2060
0,389,7780000,7782000,9,14,7800000,2061
0,39,780000,782000,9,14,800000,205
0,390,7800000,7802000,9,14,7820000,2069
0,391,7820000,7822000,9,14,7840000,2073
0,392,7840000,7842000,9,14,7860000,2079
0,393,7860000,7862000,9,14,7880000,2087
0,394,7880000,7882000,9,14,7900000,2089
0,395,7900000,7902000,9,14,7920000,2094
0,396,7920000,7922000,9,14,7940000,2101
0,397,7940000,7942000,9,14,7960000,2107
0,398,7960000,7962000,9,14,7980000,2110
0,399,7980000,7982000,9,14,8000000,2116
0,4,80000,82000,9,14,100000,20
0,40,800000,802000,9,14,820000,211
0,400,8000000,8002000,9,14,8020000,2122
0,401,8020000,8022000,9,14,8040000,2126
0,402,8040000,8042000,9,14,8060000,2134
0,403,8060000,8062000,9,14,8080000,2138
0,404,8080000,8082000,9,14,8100000,2141
0,405,8100000,8102000,9,14,8120000,2148
0,406,8120000,8122000,9,14,8140000,2154
0,407,8140000,8142000,9,14,8160000,2158
0,408,8160000,8162000,9,14,8180000,2166
0,409,8180000,8182000,9,14,8200000,2170
0,41,820000,822000,9,14,840000,215
0,410,8200000,8202000,9,14,8220000,2173
0,411,8220000,8222000,9,14,8240000,2180
0,412,8240000,8242000,9,14,8260000,2186
0,413,8260000,8262000,9,14,8280000,2191
0,414,8280000,8282000,9,14,8300000,2196
0,415,8300000,8302000,9,14,8320000,2200
0,416,8320000,8322000,9,14,8340000,2207
0,417,8340000,8342000,9,14,8360000,2213
0,418,8360000,8362000,9,14,8380000,2218
0,419,8380000,8382000,9,14,8400000,2219
0,42,840000,842000,9,14,860000,223
0,43,860000,862000,9,14,880000,228
0,44,880000,882000,9,14,900000,230
0,45,900000,902000,9,14,920000,239
0,46,920000,922000,9,14,940000,243
0,47,940000,942000,9,14,960000,247
0,48,960000,962000,9,14,980000,255
0,49,980000,982000,9,14,1000000,259
0,5,100000,102000,9,14,120000,24
0,50,1000000,1002000,9,14,1020000,263
0,51,1020000,1022000,9,14,1040000,269
0,52,1040000,1042000,9,14,1060000,277
0,53,1060000,1062000,9,14,1080000,280
0,54,1080000,1082000,9,14,1100000,285
0,55,1100000,1102000,9,14,1120000,289
0,56,1120000,1122000,9,14,1140000,296
0,57,1140000,1142000,9,14,1160000,303
0,58,1160000,1162000,9,14,1180000,307
0,59,1180000,1182000,9,14,1200000,310
0,6,120000,122000,9,14,140000,30
0,60,1200000,1202000,9,14,1220000,318
0,61,1220000,1222000,9,14,1240000,323
0,62,1240000,1242000,9,14,1260000,326
0,63,1260000,1262000,9,14,1280000,335
0,64,1280000,1282000,9,14,1300000,339
0,65,1300000,1302000,9,14,1320000,342
0,66,1320000,1322000,9,14,1340000,350
0,67,1340000,1342000,9,14,1360000,355
0,68,1360000,1362000,9,14,1380000,360
0,69,1380000,1382000,9,14,1400000,364
0,7,140000,142000,9,14,160000,37
0,70,1400000,1402000,9,14,1420000,370
0,71,1420000,1422000,9,14,1440000,375
0,72,1440000,1442000,9,14,1460000,382
0,73,1460000,1462000,9,14,1480000,388
0,74,1480000,1482000,9,14,1500000,389
0,75,1500000,1502000,9,14,1520000,397
0,76,1520000,1522000,9,14,1540000,402
0,77,1540000,1542000,9,14,1560000,407
0,78,1560000,1562000,9,14,1580000,415
0,79,1580000,1582000,9,14,1600000,417
0,8,160000,162000,9,14,180000,42
0,80,1600000,1602000,9,14,1620000,423
0,81,1620000,1622000,9,14,1640000,429
0,82,1640000,1642000,9,14,1660000,435
0,83,1660000,1662000,9,14,1680000,438
0,84,1680000,1682000,9,14,1700000,445
0,85,1700000,1702000,9,14,1720000,450
0,86,1720000,1722000,9,14,1740000,454
0,87,1740000,1742000,9,14,1760000,462
0,88,1760000,1762000,9,14,1780000,467
0,89,1780000,1782000,9,14,1800000,469
0,9,180000,182000,9,14,200000,46
0,90,1800000,1802000,9,14,1820000,476
0,91,1820000,1822000,9,14,1840000,482
0,92,1840000,1842000,9,14,1860000,487
0,93,1860000,1862000,9,14,1880000,494
0,94,1880000,1882000,9,14,1900000,498
0,95,1900000,1902000,9,14,1920000,501
0,96,1920000,1922000,9,14,1940000,509
0,97,1940000,1942000,9,14,1960000,514
0,98,1960000,1962000,9,14,1980000,519
0,99,1980000,1982000,9,14,2000000,524
1,0,0,2500,3882,6470,25000,1
1,1,25000,27500,3882,6470,50000,6
1,10,250000,252500,3882,6470,275000,66
1,100,2500000,2502500,3882,6470,2525000,666
1,101,2525000,2527500,3882,6470,2550000,669
1,102,2550000,2552500,3882,6470,2575000,676
1,103,2575000,2577500,3882,6470,2600000,685
1,104,2600000,2602500,3882,6470,2625000,689
1,105,2625000,2627500,3882,6470,2650000,698
1,106,2650000,2652500,3882,6470,2675000,704
1,107,2675000,2677500,3882,6470,2700000,709
1,108,2700000,2702500,3882,6470,2725000,717
1,109,2725000,2727500,3882,6470,2750000,723
1,11,275000,277500,3882,6470,300000,72
1,110,2750000,2752500,3882,6470,2775000,730
1,111,2775000,2777500,3882,6470,2800000,736
1,112,2800000,2802500,3882,6470,2825000,745
1,113,2825000,2827500,3882,6470,2850000,749
1,114,2850000,2852500,3882,6470,2875000,756
1,115,2875000,2877500,3882,6470,2900000,764
1,116,2900000,2902500,3882,6470,2925000,769
1,117,2925000,2927500,3882,6470,2950000,778
1,118,2950000,2952500,3882,6470,2975000,783
1,119,2975000,2977500,3882,6470,3000000,788
1,12,300000,302500,3882,6470,325000,81
1,120,3000000,3002500,3882,6470,3025000,797
1,121,3025000,3027500,3882,6470,3050000,803
1,122,3050000,3052500,3882,6470,3075000,809
1,123,3075000,3077500,3882,6470,3100000,817
1,124,3100000,3102500,3882,6470,3125000,825
1,125,3125000,3127500,3882,6470,3150000,828
1,126,3150000,3152500,3882,6470,3175000,835
1,127,3175000,3177500,3882,6470,3200000,843
1,128,3200000,3202500,3882,6470,3225000,850
1,129,3225000,3227500,3882,6470,3250000,857
1,13,325000,327500,3882,6470,350000,85
1,130,3250000,3252500,3882,6470,3275000,862
1,131,3275000,3277500,3882,6470,3300000,869
1,132,3300000,3302500,3882,6470,3325000,876
1,133,3325000,3327500,3882,6470,3350000,881
1,134,3350000,3352500,3882,6470,3375000,890
1,135,3375000,3377500,3882,6470,3400000,897
1,136,3400000,3402500,3882,6470,3425000,903
1,137,3425000,3427500,3882,6470,3450000,909
1,138,3450000,3452500,3882,6470,3475000,915
1,139,3475000,3477500,3882,6470,3500000,922
1,14,350000,352500,3882,6470,375000,93
1,140,3500000,3502500,3882,6470,3525000,929
1,141,3525000,3527500,3882,6470,3550000,937
1,142,3550000,3552500,3882,6470,3575000,943
1,143,3575000,3577500,3882,6470,3600000,947
1,144,3600000,3602500,3882,6470,3625000,956
1,145,3625000,3627500,3882,6470,3650000,962
1,146,3650000,3652500,3882,6470,3675000,968
1,147,3675000,3677500,3882,6470,3700000,976
1,148,3700000,3702500,3882,6470,3725000,984
1,149,3725000,3727500,3882,6470,3750000,988
1,15,375000,377500,3882,6470,400000,100
1,150,3750000,3752500,3882,6470,3775000,994
1,151,3775000,3777500,3882,6470,3800000,1003
1,152,3800000,3802500,3882,6470,3825000,1008
1,153,3825000,3827500,3882,6470,3850000,1016
1,154,3850000,3852500,3882,6470,3875000,1022
1,155,3875000,3877500,3882,6470,3900000,1027
1,156,3900000,3902500,3882,6470,3925000,1037
1,157,3925000,3927500,3882,6470,3950000,1041
1,158,3950000,3952500,3882,6470,3975000,1048
1,159,3975000,3977500,3882,6470,4000000,1056
1,16,400000,402500,3882,6470,425000,109
1,160,4000000,4002500,3882,6470,4025000,1063
1,161,4025000,4027500,3882,6470,4050000,1067
1,162,4050000,4052500,3882,6470,4075000,1074
1,163,4075000,4077500,3882,6470,4100000,1083
1,164,4100000,4102500,3882,6470,4125000,1087
1,165,4125000,4127500,3882,6470,4150000,1096
1,166,4150000,4152500,3882,6470,4175000,1102
1,167,4175000,4177500,3882,6470,4200000,1106
1,168,4200000,4202500,3882,6470,4225000,1115
1,169,4225000,4227500,3882,6470,4250000,1121
1,17,425000,427500,3882,6470,450000,112
1,170,4250000,4252500,3882,6470,4275000,1129
1,171,4275000,4277500,3882,6470,4300000,1135
1,172,4300000,4302500,3882,6470,4325000,1143
1,173,4325000,4327500,3882,6470,4350000,1148
1,174,4350000,4352500,3882,6470,4375000,1153
1,175,4375000,4377500,3882,6470,4400000,1161
1,176,4400000,4402500,3882,6470,4425000,1168
1,177,4425000,4427500,3882,6470,4450000,1176
1,178,4450000,4452500,3882,6470,4475000,1180
1,179,4475000,4477500,3882,6470,4500000,1187
1,18,450000,452500,3882,6470,475000,118
1,180,4500000,4502500,3882,6470,4525000,1195
1,181,4525000,4527500,3882,6470,4550000,1199
1,182,4550000,4552500,3882,6470,4575000,1208
1,183,4575000,4577500,3882,6470,4600000,1215
1,184,4600000,4602500,3882,6470,4625000,1223
1,185,4625000,4627500,3882,6470,4650000,1227
1,186,4650000,4652500,3882,6470,4675000,1233
1,187,4675000,4677500,3882,6470,4700000,1242
1,188,4700000,4702500,3882,6470,4725000,1247
1,189,4725000,4727500,3882,6470,4750000,1255
1,19,475000,477500,3882,6470,500000,128
1,190,4750000,4752500,3882,6470,4775000,1261
1,191,4775000,4777500,3882,6470,4800000,1266
1,192,4800000,4802500,3882,6470,4825000,1274
1,193,4825000,4827500,3882,6470,4850000,1280
1,194,4850000,4852500,3882,6470,4875000,1287
1,195,4875000,4877500,3882,6470,4900000,1294
1,196,4900000,4902500,3882,6470,4925000,1302
1,197,4925000,4927500,3882,6470,4950000,1306
1,198,4950000,4952500,3882,6470,4975000,1314
1,199,4975000,4977500,3882,6470,5000000,1321
1,2,50000,52500,3882,6470,75000,14
1,20,500000,502500,3882,6470,525000,132
1,200,5000000,5002500,3882,6470,5025000,1326
1,201,5025000,5027500,3882,6470,5050000,1336
1,202,5050000,5052500,3882,6470,5075000,1340
1,203,5075000,5077500,3882,6470,5100000,1345
1,204,5100000,5102500,3882,6470,5125000,1355
1,205,5125000,5127500,3882,6470,5150000,1360
1,206,5150000,5152500,3882,6470,5175000,1366
1,207,5175000,5177500,3882,6470,5200000,1374
1,208,5200000,5202500,3882,6470,5225000,1382
1,209,5225000,5227500,3882,6470,5250000,1385
1,21,525000,527500,3882,6470,550000,140
1,210,5250000,5252500,3882,6470,5275000,1392
1,211,5275000,5277500,3882,6470,5300000,1401
1,212,5300000,5302500,3882,6470,5325000,1407
1,213,5325000,5327500,3882,6470,5350000,1414
1,214,5350000,5352500,3882,6470,5375000,1420
1,215,5375000,5377500,3882,6470,5400000,1426
1,216,5400000,5402500,3882,6470,5425000,1433
1,217,5425000,5427500,3882,6470,5450000,1439
1,218,5450000,5452500,3882,6470,5475000,1447
1,219,5475000,5477500,3882,6470,5500000,1454
1,22,550000,552500,3882,6470,575000,147
1,220,5500000,5502500,3882,6470,5525000,1461
1,221,5525000,5527500,3882,6470,5550000,1466
1,222,5550000,5552500,3882,6470,5575000,1472
1,223,5575000,5577500,3882,6470,5600000,1479
1,224,5600000,5602500,3882,6470,5625000,1486
1,225,5625000,5627500,3882,6470,5650000,1494
1,226,5650000,5652500,3882,6470,5675000,1500
1,227,5675000,5677500,3882,6470,5700000,1505
1,228,5700000,5702500,3882,6470,5725000,1513
1,229,5725000,5727500,3882,6470,5750000,1519
1,23,575000,577500,3882,6470,600000,152
1,230,5750000,5752500,3882,6470,5775000,1526
1,231,5775000,5777500,3882,6470,5800000,1533
1,232,5800000,5802500,3882,6470,5825000,1541
1,233,5825000,5827500,3882,6470,5850000,1546
1,234,5850000,5852500,3882,6470,5875000,1551
1,235,5875000,5877500,3882,6470,5900000,1560
1,236,5900000,5902500,3882,6470,5925000,1566
1,237,5925000,5927500,3882,6470,5950000,1573
1,238,5950000,5952500,3882,6470,5975000,1579
1,239,5975000,5977500,3882,6470,6000000,1584
1,24,600000,602500,3882,6470,625000,159
1,240,6000000,6002500,3882,6470,6025000,1594
1,241,6025000,6027500,3882,6470,6050000,1598
1,242,6050000,6052500,3882,6470,6075000,1605
1,243,6075000,6077500,3882,6470,6100000,1614
1,244,6100000,6102500,3882,6470,6125000,1620
1,245,6125000,6127500,3882,6470,6150000,1624
1,246,6150000,6152500,3882,6470,6175000,1632
1,247,6175000,6177500,3882,6470,6200000,1640
1,248,6200000,6202500,3882,6470,6225000,1644
1,249,6225000,6227500,3882,6470,6250000,1654
1,25,625000,627500,3882,6470,650000,166
1,250,6250000,6252500,3882,6470,6275000,1659
1,251,6275000,6277500,3882,6470,6300000,1663
1,252,6300000,6302500,3882,6470,6325000,1673
1,253,6325000,6327500,3882,6470,6350000,1678
1,254,6350000,6352500,3882,6470,6375000,1686
1,255,6375000,6377500,3882,6470,6400000,1692
1,256,6400000,6402500,3882,6470,6425000,1700
1,257,6425000,6427500,3882,6470,6450000,1705
1,258,6450000,6452500,3882,6470,6475000,1710
1,259,6475000,6477500,3882,6470,6500000,1719
1,26,650000,652500,3882,6470,675000,173
1,260,6500000,6502500,3882,6470,6525000,1725
1,261,6525000,6527500,3882,6470,6550000,1733
1,262,6550000,6552500,3882,6470,6575000,1738
1,263,6575000,6577500,3882,6470,6600000,1744
1,264,6600000,6602500,3882,6470,6625000,1752
1,265,6625000,6627500,3882,6470,6650000,1757
1,266,6650000,6652500,3882,6470,6675000,1765
1,267,6675000,6677500,3882,6470,6700000,1772
1,268,6700000,6702500,3882,6470,6725000,1781
