Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1097,10970000,10971000,357,594,10980000,5065
0,1098,10980000,10981000,357,594,10990000,5071
0,1099,10990000,10991000,357,594,11000000,5075
0,11,110000,111000,357,594,120000,48
0,110,1100000,1101000,357,594,1110000,505
0,1100,11000000,11001000,357,594,11010000,5079
0,1101,11010000,11011000,357,594,11020000,5085
0,1102,11020000,11021000,357,594,11030000,5091
0,1103,11030000,11031000,357,594,11040000,5093
0,1104,11040000,11041000,357,594,11050000,5099
0,1105,11050000,11051000,357,594,11060000,5105
0,1106,11060000,11061000,357,594,11070000,5107
0,1107,11070000,11071000,357,594,11080000,5113
0,1108,11080000,11081000,357,594,11090000,5117
0,1109,11090000,11091000,357,594,11100000,5119
0,111,1110000,1111000,357,594,1120000,511
0,1110,11100000,11101000,357,594,11110000,5127
0,1111,11110000,11111000,357,594,11120000,5133
0,1112,11120000,11121000,357,594,11130000,5135
0,1113,11130000,11131000,357,594,11140000,5141
0,1114,11140000,11141000,357,594,11150000,5145
0,1115,11150000,11151000,357,594,11160000,5148
0,1116,11160000,11161000,357,594,11170000,5155
0,1117,11170000,11171000,357,594,11180000,5160
0,1118,11180000,11181000,357,594,11190000,5162
0,1119,11190000,11191000,357,594,11200000,5168
0,112,1120000,1121000,357,594,1130000,516
0,1120,11200000,11201000,357,594,11210000,5173
0,1121,11210000,11211000,357,594,11220000,5176
0,1122,11220000,11221000,357,594,11230000,5183
0,1123,11230000,11231000,357,594,11240000,5187
0,1124,11240000,11241000,357,594,11250000,5189
0,1125,11250000,11251000,357,594,11260000,5197
0,1126,11260000,11261000,357,594,11270000,5201
0,1127,11270000,11271000,357,594,11280000,5204
0,1128,11280000,11281000,357,594,11290000,5210
0,1129,11290000,11291000,357,594,11300000,5214
0,113,1130000,1131000,357,594,1140000,518
0,1130,11300000,11301000,357,594,11310000,5218
0,1131,11310000,11311000,357,594,11320000,5224
0,1132,11320000,11321000,357,594,11330000,5229
0,1133,11330000,11331000,357,594,11340000,5232
0,1134,11340000,11341000,357,594,11350000,5238
0,1135,11350000,11351000,357,594,11360000,5243
0,1136,11360000,11361000,357,594,11370000,5245
0,1137,11370000,11371000,357,594,11380000,5251
0,1138,11380000,11381000,357,594,11390000,5256
0,1139,11390000,11391000,357,594,11400000,5258
0,114,1140000,1141000,357,594,1150000,525
0,1140,11400000,11401000,357,594,11410000,5267
0,1141,11410000,11411000,357,594,11420000,5271
0,1142,11420000,11421000,357,594,11430000,5273
0,1143,11430000,11431000,357,594,11440000,5279
0,1144,11440000,11441000,357,594,11450000,5284
0,1145,11450000,11451000,357,594,11460000,5287
0,1146,11460000,11461000,357,594,11470000,5293
0,1147,11470000,11471000,357,594,11480000,5298
0,1148,11480000,11481000,357,594,11490000,5300
0,1149,11490000,11491000,357,594,11500000,5308
0,115,1150000,1151000,357,594,1160000,531
0,1150,11500000,11501000,357,594,11510000,5313
0,1151,11510000,11511000,357,594,11520000,5315
0,1152,11520000,11521000,357,594,11530000,5321
0,1153,11530000,11531000,357,594,11540000,5325
0,1154,11540000,11541000,357,594,11550000,5327
0,1155,11550000,11551000,357,594,11560000,5336
0,1156,11560000,11561000,357,594,11570000,5340
0,1157,11570000,11571000,357,594,11580000,5342
0,1158,11580000,11581000,357,594,11590000,5348
0,1159,11590000,11591000,357,594,11600000,5353
0,116,1160000,1161000,357,594,1170000,533
0,1160,11600000,11601000,357,594,11610000,5357
0,1161,11610000,11611000,357,594,11620000,5363
0,1162,11620000,11621000,357,594,11630000,5368
0,1163,11630000,11631000,357,594,11640000,5370
0,1164,11640000,11641000,357,594,11650000,5376
0,1165,11650000,11651000,357,594,11660000,5381
0,1166,11660000,11661000,357,594,11670000,5384
0,1167,11670000,11671000,357,594,11680000,5390
0,1168,11680000,11681000,357,594,11690000,5395
0,1169,11690000,11691000,357,594,11700000,5397
0,117,1170000,1171000,357,594,1180000,539
0,1170,11700000,11701000,357,594,11710000,5405
0,1171,11710000,11711000,357,594,11720000,5410
0,1172,11720000,11721000,357,594,11730000,5412
0,1173,11730000,11731000,357,594,11740000,5418
0,1174,11740000,11741000,357,594,11750000,5422
0,1175,11750000,11751000,357,594,11760000,5425
0,1176,11760000,11761000,357,594,11770000,5431
0,1177,11770000,11771000,357,594,11780000,5437
0,1178,11780000,11781000,357,594,11790000,5440
0,1179,11790000,11791000,357,594,11800000,5446
0,118,1180000,1181000,357,594,1190000,543
0,1180,11800000,11801000,357,594,11810000,5451
0,1181,11810000,11811000,357,594,11820000,5453
0,1182,11820000,11821000,357,594,11830000,5460
0,1183,11830000,11831000,357,594,11840000,5464
0,1184,11840000,11841000,357,594,11850000,5466
0,1185,11850000,11851000,357,594,11860000,5474
0,1186,11860000,11861000,357,594,11870000,5478
0,1187,11870000,11871000,357,594,11880000,5481
0,1188,11880000,11881000,357,594,11890000,5488
0,1189,11890000,11891000,357,594,11900000,5492
0,119,1190000,1191000,357,594,1200000,545
0,1190,11900000,11901000,357,594,11910000,5495
0,1191,11910000,11911000,357,594,11920000,5501
0,1192,11920000,11921000,357,594,11930000,5506
0,1193,11930000,11931000,357,594,11940000,5509
0,1194,11940000,11941000,357,594,11950000,5515
0,1195,11950000,11951000,357,594,11960000,5520
0,1196,11960000,11961000,357,594,11970000,5522
0,1197,11970000,11971000,357,594,11980000,5529
0,1198,11980000,11981000,357,594,11990000,5533
0,1199,11990000,11991000,357,594,12000000,5536
0,12,120000,121000,357,594,130000,54
0,120,1200000,1201000,357,594,1210000,553
0,1200,12000000,12001000,357,594,12010000,5544
0,1201,12010000,12011000,357,594,12020000,5548
0,1202,12020000,12021000,357,594,12030000,5550
0,1203,12030000,12031000,357,594,12040000,5556
0,1204,12040000,12041000,357,594,12050000,5561
0,1205,12050000,12051000,357,594,12060000,5564
0,1206,12060000,12061000,357,594,12070000,5571
0,1207,12070000,12071000,357,594,12080000,5576
0,1208,12080000,12081000,357,594,12090000,5578
0,1209,12090000,12091000,357,594,12100000,5584
0,121,1210000,1211000,357,594,1220000,558
0,1210,12100000,12101000,357,594,12110000,5590
0,1211,12110000,12111000,357,594,12120000,5592
0,1212,12120000,12121000,357,594,12130000,5598
0,1213,12130000,12131000,357,594,12140000,5602
0,1214,12140000,12141000,357,594,12150000,5604
0,1215,12150000,12151000,357,594,12160000,5613
0,1216,12160000,12161000,357,594,12170000,5618
0,1217,12170000,12171000,357,594,12180000,5620
0,1218,12180000,12181000,357,594,12190000,5626
0,1219,12190000,12191000,357,594,12200000,5630
0,122,1220000,1221000,357,594,1230000,560
0,1220,12200000,12201000,357,594,12210000,5633
0,1221,12210000,12211000,357,594,12220000,5640
0,1222,12220000,12221000,357,594,12230000,5645
0,1223,12230000,12231000,357,594,12240000,5647
0,1224,12240000,12241000,357,594,12250000,5653
0,1225,12250000,12251000,357,594,12260000,5659
0,1226,12260000,12261000,357,594,12270000,5662
0,1227,12270000,12271000,357,594,12280000,5668
0,1228,12280000,12281000,357,594,12290000,5672
0,1229,12290000,12291000,357,594,12300000,5674
0,123,1230000,1231000,357,594,1240000,567
0,1230,12300000,12301000,357,594,12310000,5682
0,1231,12310000,12311000,357,594,12320000,5686
0,1232,12320000,12321000,357,594,12330000,5689
0,1233,12330000,12331000,357,594,12340000,5695
0,1234,12340000,12341000,357,594,12350000,5699
0,1235,12350000,12351000,357,594,12360000,5703
0,1236,12360000,12361000,357,594,12370000,5709
0,1237,12370000,12371000,357,594,12380000,5715
0,1238,12380000,12381000,357,594,12390000,5717
0,1239,12390000,12391000,357,594,12400000,5723
0,124,1240000,1241000,357,594,1250000,571
0,1240,12400000,12401000,357,594,12410000,5728
0,1241,12410000,12411000,357,594,12420000,5730
0,1242,12420000,12421000,357,594,12430000,5736
0,1243,12430000,12431000,357,594,12440000,5741
0,1244,12440000,12441000,357,594,12450000,5744
0,1245,12450000,12451000,357,594,12460000,5752
0,1246,12460000,12461000,357,594,12470000,5756
0,1247,12470000,12471000,357,594,12480000,5758
0,1248,12480000,12481000,357,594,12490000,5765
0,1249,12490000,12491000,357,594,12500000,5769
0,125,1250000,1251000,357,594,1260000,574
0,1250,12500000,12501000,357,594,12510000,5772
0,1251,12510000,12511000,357,594,12520000,5778
0,1252,12520000,12521000,357,594,12530000,5783
0,1253,12530000,12531000,357,594,12540000,5785
0,1254,12540000,12541000,357,594,12550000,5793
0,1255,12550000,12551000,357,594,12560000,5798
0,1256,12560000,12561000,357,594,12570000,5800
0,1257,12570000,12571000,357,594,12580000,5806
0,1258,12580000,12581000,357,594,12590000,5810
0,1259,12590000,12591000,357,594,12600000,5813
0,126,1260000,1261000,357,594,1270000,581
0,1260,12600000,12601000,357,594,12610000,5821
0,1261,12610000,12611000,357,594,12620000,5825
0,1262,12620000,12621000,357,594,12630000,5827
0,1263,12630000,12631000,357,594,12640000,5834
0,1264,12640000,12641000,357,594,12650000,5838
0,1265,12650000,12651000,357,594,12660000,5842
0,1266,12660000,12661000,357,594,12670000,5848
0,1267,12670000,12671000,357,594,12680000,5853
0,1268,12680000,12681000,357,594,12690000,5855
0,1269,12690000,12691000,357,594,12700000,5861
0,127,1270000,1271000,357,594,1280000,586
0,1270,12700000,12701000,357,594,12710000,5867
0,1271,12710000,12711000,357,594,12720000,5869
0,1272,12720000,12721000,357,594,12730000,5875
0,1273,12730000,12731000,357,594,12740000,5880
0,1274,12740000,12741000,357,594,12750000,5882
0,1275,12750000,12751000,357,594,12760000,5890
0,1276,12760000,12761000,357,594,12770000,5895
0,1277,12770000,12771000,357,594,12780000,5897
0,1278,12780000,12781000,357,594,12790000,5903
0,1279,12790000,12791000,357,594,12800000,5907
0,128,1280000,1281000,357,594,1290000,588
0,1280,12800000,12801000,357,594,12810000,5910
0,1281,12810000,12811000,357,594,12820000,5917
0,1282,12820000,12821000,357,594,12830000,5923
0,1283,12830000,12831000,357,594,12840000,5925
0,1284,12840000,12841000,357,594,12850000,5931
0,1285,12850000,12851000,357,594,12860000,5936
0,1286,12860000,12861000,357,594,12870000,5938
0,1287,12870000,12871000,357,594,12880000,5945
0,1288,12880000,12881000,357,594,12890000,5949
0,1289,12890000,12891000,357,594,12900000,5951
0,129,1290000,1291000,357,594,1300000,594
0,1290,12900000,12901000,357,594,12910000,5959
0,1291,12910000,12911000,357,594,12920000,5963
0,1292,12920000,12921000,357,594,12930000,5967
0,1293,12930000,12931000,357,594,12940000,5973
0,1294,12940000,12941000,357,594,12950000,5977
0,1295,12950000,12951000,357,594,12960000,5980
0,1296,12960000,12961000,357,594,12970000,5986
0,1297,12970000,12971000,357,594,12980000,5991
0,1298,12980000,12981000,357,594,12990000,5994
0,1299,12990000,12991000,357,594,13000000,6000
0,13,130000,131000,357,594,140000,58
0,130,1300000,1301000,357,594,1310000,599
0,1300,13000000,13001000,357,594,13010000,6005
0,1301,13010000,13011000,357,594,13020000,6008
0,1302,13020000,13021000,357,594,13030000,6014
0,1303,13030000,13031000,357,594,13040000,6019
0,1304,13040000,13041000,357,594,13050000,6021
0,1305,13050000,13051000,357,594,13060000,6029
0,1306,13060000,13061000,357,594,13070000,6033
0,1307,13070000,13071000,357,594,13080000,6035
0,1308,13080000,13081000,357,594,13090000,6041
0,1309,13090000,13091000,357,594,13100000,6046
0,131,1310000,1311000,357,594,1320000,601
0,1310,13100000,13101000,357,594,13110000,6049
0,1311,13110000,13111000,357,594,13120000,6056
0,1312,13120000,13121000,357,594,13130000,6061
0,1313,13130000,13131000,357,594,13140000,6063
0,1314,13140000,13141000,357,594,13150000,6070
0,1315,13150000,13151000,357,594,13160000,6075
0,1316,13160000,13161000,357,594,13170000,6077
0,1317,13170000,13171000,357,594,13180000,6083
0,1318,13180000,13181000,357,594,13190000,6087
0,1319,13190000,13191000,357,594,13200000,6089
0,132,1320000,1321000,357,594,1330000,608
0,1320,13200000,13201000,357,594,13210000,6099
0,1321,13210000,13211000,357,594,13220000,6103
0,1322,13220000,13221000,357,594,13230000,6105
0,1323,13230000,13231000,357,594,13240000,6111
0,1324,13240000,13241000,357,594,13250000,6115
0,1325,13250000,13251000,357,594,13260000,6119
0,1326,13260000,13261000,357,594,13270000,6125
0,1327,13270000,13271000,357,594,13280000,6130
0,1328,13280000,13281000,357,594,13290000,6132
0,1329,13290000,13291000,357,594,13300000,6138
0,133,1330000,1331000,357,594,1340000,613
0,1330,13300000,13301000,357,594,13310000,6144
0,1331,13310000,13311000,357,594,13320000,6147
0,1332,13320000,13321000,357,594,13330000,6153
0,1333,13330000,13331000,357,594,13340000,6157
0,1334,13340000,13341000,357,594,13350000,6159
0,1335,13350000,13351000,357,594,13360000,6167
0,1336,13360000,13361000,357,594,13370000,6172
0,1337,13370000,13371000,357,594,13380000,6174
0,1338,13380000,13381000,357,594,13390000,6180
0,1339,13390000,13391000,357,594,13400000,6185
0,134,1340000,1341000,357,594,1350000,615
0,1340,13400000,13401000,357,594,13410000,6188
0,1341,13410000,13411000,357,594,13420000,6194
0,1342,13420000,13421000,357,594,13430000,6200
0,1343,13430000,13431000,357,594,13440000,6202
0,1344,13440000,13441000,357,594,13450000,6208
0,1345,13450000,13451000,357,594,13460000,6213
0,1346,13460000,13461000,357,594,13470000,6215
0,1347,13470000,13471000,357,594,13480000,6222
0,1348,13480000,13481000,357,594,13490000,6226
0,1349,13490000,13491000,357,594,13500000,6229
0,135,1350000,1351000,357,594,1360000,623
0,1350,13500000,13501000,357,594,13510000,6237
0,1351,13510000,13511000,357,594,13520000,6241
0,1352,13520000,13521000,357,594,13530000,6243
0,1353,13530000,13531000,357,594,13540000,6250
0,1354,13540000,13541000,357,594,13550000,6254
0,1355,13550000,13551000,357,594,13560000,6257
0,1356,13560000,13561000,357,594,13570000,6263
0,1357,13570000,13571000,357,594,13580000,6268
0,1358,13580000,13581000,357,594,13590000,6272
0,1359,13590000,13591000,357,594,13600000,6278
0,136,1360000,1361000,357,594,1370000,627
0,1360,13600000,13601000,357,594,13610000,6283
0,1361,13610000,13611000,357,594,13620000,6285
0,1362,13620000,13621000,357,594,13630000,6291
0,1363,13630000,13631000,357,594,13640000,6295
0,1364,13640000,13641000,357,594,13650000,6298
0,1365,13650000,13651000,357,594,13660000,6306
0,1366,13660000,13661000,357,594,13670000,6310
0,1367,13670000,13671000,357,594,13680000,6312
0,1368,13680000,13681000,357,594,13690000,6319
0,1369,13690000,13691000,357,594,13700000,6324
0,137,1370000,1371000,357,594,1380000,630
0,1370,13700000,13701000,357,594,13710000,6327
0,1371,13710000,13711000,357,594,13720000,6333
0,1372,13720000,13721000,357,594,13730000,6338
0,1373,13730000,13731000,357,594,13740000,6340
0,1374,13740000,13741000,357,594,13750000,6346
0,1375,13750000,13751000,357,594,13760000,6352
0,1376,13760000,13761000,357,594,13770000,6354
0,1377,13770000,13771000,357,594,13780000,6361
0,1378,13780000,13781000,357,594,13790000,6365
0,1379,13790000,13791000,357,594,13800000,6367
0,138,1380000,1381000,357,594,1390000,636
0,1380,13800000,13801000,357,594,13810000,6376
0,1381,13810000,13811000,357,594,13820000,6380
0,1382,13820000,13821000,357,594,13830000,6382
0,1383,13830000,13831000,357,594,13840000,6388
0,1384,13840000,13841000,357,594,13850000,6392
0,1385,13850000,13851000,357,594,13860000,6395
0,1386,13860000,13861000,357,594,13870000,6402
0,1387,13870000,13871000,357,594,13880000,6408
0,1388,13880000,13881000,357,594,13890000,6410
0,1389,13890000,13891000,357,594,13900000,6416
0,139,1390000,1391000,357,594,1400000,640
0,1390,13900000,13901000,357,594,13910000,6421
0,1391,13910000,13911000,357,594,13920000,6424
0,1392,13920000,13921000,357,594,13930000,6430
0,1393,13930000,13931000,357,594,13940000,6434
0,1394,13940000,13941000,357,594,13950000,6436
0,1395,13950000,13951000,357,594,13960000,6444
0,1396,13960000,13961000,357,594,13970000,6449
0,1397,13970000,13971000,357,594,13980000,6452
0,1398,13980000,13981000,357,594,13990000,6458
0,1399,13990000,13991000,357,594,14000000,6462
0,14,140000,141000,357,594,150000,60
0,140,1400000,1401000,357,594,1410000,643
0,1400,14000000,14001000,357,594,14010000,6465
0,1401,14010000,14011000,357,594,14020000,6471
0,1402,14020000,14021000,357,594,14030000,6477
0,1403,14030000,14031000,357,594,14040000,6479
0,1404,14040000,14041000,357,594,14050000,6485
0,1405,14050000,14051000,357,594,14060000,6490
0,1406,14060000,14061000,357,594,14070000,6493
0,1407,14070000,14071000,357,594,14080000,6499
0,1408,14080000,14081000,357,594,14090000,6504
0,1409,14090000,14091000,357,594,14100000,6506
0,141,1410000,1411000,357,594,1420000,649
0,1410,14100000,14101000,357,594,14110000,6514
0,1411,14110000,14111000,357,594,14120000,6518
0,1412,14120000,14121000,357,594,14130000,6520
0,1413,14130000,14131000,357,594,14140000,6527
0,1414,14140000,14141000,357,594,14150000,6531
0,1415,14150000,14151000,357,594,14160000,6535
0,1416,14160000,14161000,357,594,14170000,6541
0,1417,14170000,14171000,357,594,14180000,6546
0,1418,14180000,14181000,357,594,14190000,6548
0,1419,14190000,14191000,357,594,14200000,6555
0,142,1420000,1421000,357,594,1430000,655
0,1420,14200000,14201000,357,594,14210000,6560
0,1421,14210000,14211000,357,594,14220000,6562
0,1422,14220000,14221000,357,594,14230000,6568
0,1423,14230000,14231000,357,594,14240000,6572
0,1424,14240000,14241000,357,594,14250000,6575
0,1425,14250000,14251000,357,594,14260000,6584
0,1426,14260000,14261000,357,594,14270000,6588
0,1427,14270000,14271000,357,594,14280000,6590
0,1428,14280000,14281000,357,594,14290000,6596
0,1429,14290000,14291000,357,594,14300000,6600
0,143,1430000,1431000,357,594,1440000,658
0,1430,14300000,14301000,357,594,14310000,6604
0,1431,14310000,14311000,357,594,14320000,6610
0,1432,14320000,14321000,357,594,14330000,6615
0,1433,14330000,14331000,357,594,14340000,6617
0,1434,14340000,14341000,357,594,14350000,6624
0,1435,14350000,14351000,357,594,14360000,6630
0,1436,14360000,14361000,357,594,14370000,6632
0,1437,14370000,14371000,357,594,14380000,6638
0,1438,14380000,14381000,357,594,14390000,6642
0,1439,14390000,14391000,357,594,14400000,6644
0,144,1440000,1441000,357,594,1450000,664
0,1440,14400000,14401000,357,594,14410000,6652
0,1441,14410000,14411000,357,594,14420000,6657
0,1442,14420000,14421000,357,594,14430000,6659
0,1443,14430000,14431000,357,594,14440000,6665
0,1444,14440000,14441000,357,594,14450000,6670
0,1445,14450000,14451000,357,594,14460000,6673
0,1446,14460000,14461000,357,594,14470000,6680
0,1447,14470000,14471000,357,594,14480000,6685
0,1448,14480000,14481000,357,594,14490000,6687
0,1449,14490000,14491000,357,594,14500000,6693
0,145,1450000,1451000,357,594,1460000,669
0,1450,14500000,14501000,357,594,14510000,6698
0,1451,14510000,14511000,357,594,14520000,6700
0,1452,14520000,14521000,357,594,14530000,6707
0,1453,14530000,14531000,357,594,14540000,6712
0,1454,14540000,14541000,357,594,14550000,6714
0,1455,14550000,14551000,357,594,14560000,6722
0,1456,14560000,14561000,357,594,14570000,6726
0,1457,14570000,14571000,357,594,14580000,6729
0,1458,14580000,14581000,357,594,14590000,6735
0,1459,14590000,14591000,357,594,14600000,6739
0,146,1460000,1461000,357,594,1470000,671
0,1460,14600000,14601000,357,594,14610000,6742
0,1461,14610000,14611000,357,594,14620000,6748
0,1462,14620000,14621000,357,594,14630000,6753
0,1463,14630000,14631000,357,594,14640000,6757
0,1464,14640000,14641000,357,594,14650000,6763
0,1465,14650000,14651000,357,594,14660000,6768
0,1466,14660000,14661000,357,594,14670000,6770
0,1467,14670000,14671000,357,594,14680000,6776
0,1468,14680000,14681000,357,594,14690000,6781
0,1469,14690000,14691000,357,594,14700000,6783
0,147,1470000,1471000,357,594,1480000,677
0,1470,14700000,14701000,357,594,14710000,6791
0,1471,14710000,14711000,357,594,14720000,6795
0,1472,14720000,14721000,357,594,14730000,6798
0,1473,14730000,14731000,357,594,14740000,6804
0,1474,14740000,14741000,357,594,14750000,6809
0,1475,14750000,14751000,357,594,14760000,6812
0,1476,14760000,14761000,357,594,14770000,6818
0,1477,14770000,14771000,357,594,14780000,6823
0,1478,14780000,14781000,357,594,14790000,6825
0,1479,14790000,14791000,357,594,14800000,6832
0,148,1480000,1481000,357,594,1490000,682
0,1480,14800000,14801000,357,594,14810000,6837
0,1481,14810000,14811000,357,594,14820000,6839
0,1482,14820000,14821000,357,594,14830000,6846
0,1483,14830000,14831000,357,594,14840000,6850
0,1484,14840000,14841000,357,594,14850000,6852
0,1485,14850000,14851000,357,594,14860000,6861
0,1486,14860000,14861000,357,594,14870000,6865
0,1487,14870000,14871000,357,594,14880000,6867
0,1488,14880000,14881000,357,594,14890000,6873
0,1489,14890000,14891000,357,594,14900000,6877
0,149,1490000,1491000,357,594,1500000,684
0,1490,14900000,14901000,357,594,14910000,6881
0,1491,14910000,14911000,357,594,14920000,6888
0,1492,14920000,14921000,357,594,14930000,6893
0,1493,14930000,14931000,357,594,14940000,6895
0,1494,14940000,14941000,357,594,14950000,6901
0,1495,14950000,14951000,357,594,14960000,6906
0,1496,14960000,14961000,357,594,14970000,6909
0,1497,14970000,14971000,357,594,14980000,6915
0,1498,14980000,14981000,357,594,14990000,6919
0,1499,14990000,14991000,357,594,15000000,6921
0,15,150000,151000,357,594,160000,68
0,150,1500000,1501000,357,594,1510000,692
0,1500,15000000,15001000,357,594,15010000,6929
0,1501,15010000,15011000,357,594,15020000,6935
0,1502,15020000,15021000,357,594,15030000,6937
0,1503,15030000,15031000,357,594,15040000,6943
0,1504,15040000,15041000,357,594,15050000,6947
0,1505,15050000,15051000,357,594,15060000,6950
0,1506,15060000,15061000,357,594,15070000,6956
0,1507,15070000,15071000,357,594,15080000,6962
0,1508,15080000,15081000,357,594,15090000,6964
0,1509,15090000,15091000,357,594,15100000,6970
0,151,1510000,1511000,357,594,1520000,696
0,1510,15100000,15101000,357,594,15110000,6976
0,1511,15110000,15111000,357,594,15120000,6978
0,1512,15120000,15121000,357,594,15130000,6985
0,1513,15130000,15131000,357,594,15140000,6989
0,1514,15140000,15141000,357,594,15150000,6991
0,1515,15150000,15151000,357,594,15160000,6999
0,1516,15160000,15161000,357,594,15170000,7003
0,1517,15170000,15171000,357,594,15180000,7005
0,1518,15180000,15181000,357,594,15190000,7012
0,1519,15190000,15191000,357,594,15200000,7016
0,152,1520000,1521000,357,594,1530000,699
0,1520,15200000,15201000,357,594,15210000,7020
0,1521,15210000,15211000,357,594,15220000,7026
0,1522,15220000,15221000,357,594,15230000,7031
0,1523,15230000,15231000,357,594,15240000,7034
0,1524,15240000,15241000,357,594,15250000,7040
