Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1063,10630000,10631000,851,1417,10640000,5237
0,1064,10640000,10641000,851,1417,10650000,5240
0,1065,10650000,10651000,851,1417,10660000,5245
0,1066,10660000,10661000,851,1417,10670000,5251
0,1067,10670000,10671000,851,1417,10680000,5255
0,1068,10680000,10681000,851,1417,10690000,5261
0,1069,10690000,10691000,851,1417,10700000,5266
0,107,1070000,1071000,851,1417,1080000,523
0,1070,10700000,10701000,851,1417,10710000,5268
0,1071,10710000,10711000,851,1417,10720000,5275
0,1072,10720000,10721000,851,1417,10730000,5283
0,1073,10730000,10731000,851,1417,10740000,5284
0,1074,10740000,10741000,851,1417,10750000,5291
0,1075,10750000,10751000,851,1417,10760000,5296
0,1076,10760000,10761000,851,1417,10770000,5298
0,1077,10770000,10771000,851,1417,10780000,5303
0,1078,10780000,10781000,851,1417,10790000,5312
0,1079,10790000,10791000,851,1417,10800000,5313
0,108,1080000,1081000,851,1417,1090000,531
0,1080,10800000,10801000,851,1417,10810000,5320
0,1081,10810000,10811000,851,1417,10820000,5326
0,1082,10820000,10821000,851,1417,10830000,5328
0,1083,10830000,10831000,851,1417,10840000,5335
0,1084,10840000,10841000,851,1417,10850000,5341
0,1085,10850000,10851000,851,1417,10860000,5343
0,1086,10860000,10861000,851,1417,10870000,5349
0,1087,10870000,10871000,851,1417,10880000,5354
0,1088,10880000,10881000,851,1417,10890000,5357
0,1089,10890000,10891000,851,1417,10900000,5365
0,109,1090000,1091000,851,1417,1100000,536
0,1090,10900000,10901000,851,1417,10910000,5371
0,1091,10910000,10911000,851,1417,10920000,5372
0,1092,10920000,10921000,851,1417,10930000,5379
0,1093,10930000,10931000,851,1417,10940000,5384
0,1094,10940000,10941000,851,1417,10950000,5388
0,1095,10950000,10951000,851,1417,10960000,5394
0,1096,10960000,10961000,851,1417,10970000,5400
0,1097,10970000,10971000,851,1417,10980000,5401
0,1098,10980000,10981000,851,1417,10990000,5408
0,1099,10990000,10991000,851,1417,11000000,5414
0,11,110000,111000,851,1417,120000,52
0,110,1100000,1101000,851,1417,1110000,540
0,1100,11000000,11001000,851,1417,11010000,5418
0,1101,11010000,11011000,851,1417,11020000,5423
0,1102,11020000,11021000,851,1417,11030000,5430
0,1103,11030000,11031000,851,1417,11040000,5431
0,1104,11040000,11041000,851,1417,11050000,5437
0,1105,11050000,11051000,851,1417,11060000,5444
0,1106,11060000,11061000,851,1417,11070000,5447
0,1107,11070000,11071000,851,1417,11080000,5453
0,1108,11080000,11081000,851,1417,11090000,5459
0,1109,11090000,11091000,851,1417,11100000,5461
0,111,1110000,1111000,851,1417,1120000,545
0,1110,11100000,11101000,851,1417,11110000,5467
0,1111,11110000,11111000,851,1417,11120000,5474
0,1112,11120000,11121000,851,1417,11130000,5476
0,1113,11130000,11131000,851,1417,11140000,5482
0,1114,11140000,11141000,851,1417,11150000,5488
0,1115,11150000,11151000,851,1417,11160000,5489
0,1116,11160000,11161000,851,1417,11170000,5499
0,1117,11170000,11171000,851,1417,11180000,5504
0,1118,11180000,11181000,851,1417,11190000,5506
0,1119,11190000,11191000,851,1417,11200000,5511
0,112,1120000,1121000,851,1417,1130000,552
0,1120,11200000,11201000,851,1417,11210000,5518
0,1121,11210000,11211000,851,1417,11220000,5519
0,1122,11220000,11221000,851,1417,11230000,5527
0,1123,11230000,11231000,851,1417,11240000,5533
0,1124,11240000,11241000,851,1417,11250000,5535
0,1125,11250000,11251000,851,1417,11260000,5541
0,1126,11260000,11261000,851,1417,11270000,5547
0,1127,11270000,11271000,851,1417,11280000,5551
0,1128,11280000,11281000,851,1417,11290000,5557
0,1129,11290000,11291000,851,1417,11300000,5562
0,113,1130000,1131000,851,1417,1140000,553
0,1130,11300000,11301000,851,1417,11310000,5565
0,1131,11310000,11311000,851,1417,11320000,5570
0,1132,11320000,11321000,851,1417,11330000,5576
0,1133,11330000,11331000,851,1417,11340000,5579
0,1134,11340000,11341000,851,1417,11350000,5587
0,1135,11350000,11351000,851,1417,11360000,5592
0,1136,11360000,11361000,851,1417,11370000,5594
0,1137,11370000,11371000,851,1417,11380000,5600
0,1138,11380000,11381000,851,1417,11390000,5608
0,1139,11390000,11391000,851,1417,11400000,5609
0,114,1140000,1141000,851,1417,1150000,559
0,1140,11400000,11401000,851,1417,11410000,5615
0,1141,11410000,11411000,851,1417,11420000,5621
0,1142,11420000,11421000,851,1417,11430000,5623
0,1143,11430000,11431000,851,1417,11440000,5629
0,1144,11440000,11441000,851,1417,11450000,5638
0,1145,11450000,11451000,851,1417,11460000,5639
0,1146,11460000,11461000,851,1417,11470000,5645
0,1147,11470000,11471000,851,1417,11480000,5650
0,1148,11480000,11481000,851,1417,11490000,5653
0,1149,11490000,11491000,851,1417,11500000,5660
0,115,1150000,1151000,851,1417,1160000,567
0,1150,11500000,11501000,851,1417,11510000,5666
0,1151,11510000,11511000,851,1417,11520000,5668
0,1152,11520000,11521000,851,1417,11530000,5675
0,1153,11530000,11531000,851,1417,11540000,5680
0,1154,11540000,11541000,851,1417,11550000,5682
0,1155,11550000,11551000,851,1417,11560000,5690
0,1156,11560000,11561000,851,1417,11570000,5696
0,1157,11570000,11571000,851,1417,11580000,5697
0,1158,11580000,11581000,851,1417,11590000,5704
0,1159,11590000,11591000,851,1417,11600000,5709
0,116,1160000,1161000,851,1417,1170000,569
0,1160,11600000,11601000,851,1417,11610000,5713
0,1161,11610000,11611000,851,1417,11620000,5719
0,1162,11620000,11621000,851,1417,11630000,5726
0,1163,11630000,11631000,851,1417,11640000,5727
0,1164,11640000,11641000,851,1417,11650000,5733
0,1165,11650000,11651000,851,1417,11660000,5739
0,1166,11660000,11661000,851,1417,11670000,5743
0,1167,11670000,11671000,851,1417,11680000,5748
0,1168,11680000,11681000,851,1417,11690000,5754
0,1169,11690000,11691000,851,1417,11700000,5756
0,117,1170000,1171000,851,1417,1180000,575
0,1170,11700000,11701000,851,1417,11710000,5763
0,1171,11710000,11711000,851,1417,11720000,5770
0,1172,11720000,11721000,851,1417,11730000,5773
0,1173,11730000,11731000,851,1417,11740000,5778
0,1174,11740000,11741000,851,1417,11750000,5784
0,1175,11750000,11751000,851,1417,11760000,5785
0,1176,11760000,11761000,851,1417,11770000,5792
0,1177,11770000,11771000,851,1417,11780000,5799
0,1178,11780000,11781000,851,1417,11790000,5801
0,1179,11790000,11791000,851,1417,11800000,5808
0,118,1180000,1181000,851,1417,1190000,581
0,1180,11800000,11801000,851,1417,11810000,5814
0,1181,11810000,11811000,851,1417,11820000,5815
0,1182,11820000,11821000,851,1417,11830000,5823
0,1183,11830000,11831000,851,1417,11840000,5829
0,1184,11840000,11841000,851,1417,11850000,5831
0,1185,11850000,11851000,851,1417,11860000,5836
0,1186,11860000,11861000,851,1417,11870000,5843
0,1187,11870000,11871000,851,1417,11880000,5844
0,1188,11880000,11881000,851,1417,11890000,5853
0,1189,11890000,11891000,851,1417,11900000,5858
0,119,1190000,1191000,851,1417,1200000,583
0,1190,11900000,11901000,851,1417,11910000,5861
0,1191,11910000,11911000,851,1417,11920000,5866
0,1192,11920000,11921000,851,1417,11930000,5872
0,1193,11930000,11931000,851,1417,11940000,5876
0,1194,11940000,11941000,851,1417,11950000,5882
0,1195,11950000,11951000,851,1417,11960000,5887
0,1196,11960000,11961000,851,1417,11970000,5889
0,1197,11970000,11971000,851,1417,11980000,5896
0,1198,11980000,11981000,851,1417,11990000,5902
0,1199,11990000,11991000,851,1417,12000000,5905
0,12,120000,121000,851,1417,130000,58
0,120,1200000,1201000,851,1417,1210000,589
0,1200,12000000,12001000,851,1417,12010000,5912
0,1201,12010000,12011000,851,1417,12020000,5917
0,1202,12020000,12021000,851,1417,12030000,5919
0,1203,12030000,12031000,851,1417,12040000,5924
0,1204,12040000,12041000,851,1417,12050000,5933
0,1205,12050000,12051000,851,1417,12060000,5934
0,1206,12060000,12061000,851,1417,12070000,5941
0,1207,12070000,12071000,851,1417,12080000,5947
0,1208,12080000,12081000,851,1417,12090000,5949
0,1209,12090000,12091000,851,1417,12100000,5954
0,121,1210000,1211000,851,1417,1220000,596
0,1210,12100000,12101000,851,1417,12110000,5962
0,1211,12110000,12111000,851,1417,12120000,5964
0,1212,12120000,12121000,851,1417,12130000,5970
0,1213,12130000,12131000,851,1417,12140000,5975
0,1214,12140000,12141000,851,1417,12150000,5978
0,1215,12150000,12151000,851,1417,12160000,5986
0,1216,12160000,12161000,851,1417,12170000,5992
0,1217,12170000,12171000,851,1417,12180000,5993
0,1218,12180000,12181000,851,1417,12190000,6000
0,1219,12190000,12191000,851,1417,12200000,6005
0,122,1220000,1221000,851,1417,1230000,599
0,1220,12200000,12201000,851,1417,12210000,6007
0,1221,12210000,12211000,851,1417,12220000,6015
0,1222,12220000,12221000,851,1417,12230000,6021
0,1223,12230000,12231000,851,1417,12240000,6022
0,1224,12240000,12241000,851,1417,12250000,6029
0,1225,12250000,12251000,851,1417,12260000,6035
0,1226,12260000,12261000,851,1417,12270000,6039
0,1227,12270000,12271000,851,1417,12280000,6044
0,1228,12280000,12281000,851,1417,12290000,6051
0,1229,12290000,12291000,851,1417,12300000,6052
0,123,1230000,1231000,851,1417,1240000,604
0,1230,12300000,12301000,851,1417,12310000,6058
0,1231,12310000,12311000,851,1417,12320000,6063
0,1232,12320000,12321000,851,1417,12330000,6068
0,1233,12330000,12331000,851,1417,12340000,6074
0,1234,12340000,12341000,851,1417,12350000,6080
0,1235,12350000,12351000,851,1417,12360000,6082
0,1236,12360000,12361000,851,1417,12370000,6088
0,1237,12370000,12371000,851,1417,12380000,6095
0,1238,12380000,12381000,851,1417,12390000,6097
0,1239,12390000,12391000,851,1417,12400000,6103
0,124,1240000,1241000,851,1417,1250000,610
0,1240,12400000,12401000,851,1417,12410000,6109
0,1241,12410000,12411000,851,1417,12420000,6110
0,1242,12420000,12421000,851,1417,12430000,6118
0,1243,12430000,12431000,851,1417,12440000,6125
0,1244,12440000,12441000,851,1417,12450000,6127
0,1245,12450000,12451000,851,1417,12460000,6132
0,1246,12460000,12461000,851,1417,12470000,6139
0,1247,12470000,12471000,851,1417,12480000,6140
0,1248,12480000,12481000,851,1417,12490000,6148
0,1249,12490000,12491000,851,1417,12500000,6154
0,125,1250000,1251000,851,1417,1260000,611
0,1250,12500000,12501000,851,1417,12510000,6156
0,1251,12510000,12511000,851,1417,12520000,6162
0,1252,12520000,12521000,851,1417,12530000,6168
0,1253,12530000,12531000,851,1417,12540000,6170
0,1254,12540000,12541000,851,1417,12550000,6178
0,1255,12550000,12551000,851,1417,12560000,6183
0,1256,12560000,12561000,851,1417,12570000,6186
0,1257,12570000,12571000,851,1417,12580000,6191
0,1258,12580000,12581000,851,1417,12590000,6197
0,1259,12590000,12591000,851,1417,12600000,6200
0,126,1260000,1261000,851,1417,1270000,621
0,1260,12600000,12601000,851,1417,12610000,6208
0,1261,12610000,12611000,851,1417,12620000,6213
0,1262,12620000,12621000,851,1417,12630000,6215
0,1263,12630000,12631000,851,1417,12640000,6221
0,1264,12640000,12641000,851,1417,12650000,6227
0,1265,12650000,12651000,851,1417,12660000,6230
0,1266,12660000,12661000,851,1417,12670000,6236
0,1267,12670000,12671000,851,1417,12680000,6242
0,1268,12680000,12681000,851,1417,12690000,6244
0,1269,12690000,12691000,851,1417,12700000,6250
0,127,1270000,1271000,851,1417,1280000,626
0,1270,12700000,12701000,851,1417,12710000,6259
0,1271,12710000,12711000,851,1417,12720000,6260
0,1272,12720000,12721000,851,1417,12730000,6266
0,1273,12730000,12731000,851,1417,12740000,6271
0,1274,12740000,12741000,851,1417,12750000,6274
0,1275,12750000,12751000,851,1417,12760000,6279
0,1276,12760000,12761000,851,1417,12770000,6287
0,1277,12770000,12771000,851,1417,12780000,6289
0,1278,12780000,12781000,851,1417,12790000,6296
0,1279,12790000,12791000,851,1417,12800000,6301
0,128,1280000,1281000,851,1417,1290000,628
0,1280,12800000,12801000,851,1417,12810000,6303
0,1281,12810000,12811000,851,1417,12820000,6311
0,1282,12820000,12821000,851,1417,12830000,6317
0,1283,12830000,12831000,851,1417,12840000,6318
0,1284,12840000,12841000,851,1417,12850000,6325
0,1285,12850000,12851000,851,1417,12860000,6330
0,1286,12860000,12861000,851,1417,12870000,6332
0,1287,12870000,12871000,851,1417,12880000,6340
0,1288,12880000,12881000,851,1417,12890000,6347
0,1289,12890000,12891000,851,1417,12900000,6348
0,129,1290000,1291000,851,1417,1300000,634
0,1290,12900000,12901000,851,1417,12910000,6354
0,1291,12910000,12911000,851,1417,12920000,6360
0,1292,12920000,12921000,851,1417,12930000,6364
0,1293,12930000,12931000,851,1417,12940000,6369
0,1294,12940000,12941000,851,1417,12950000,6375
0,1295,12950000,12951000,851,1417,12960000,6377
0,1296,12960000,12961000,851,1417,12970000,6384
0,1297,12970000,12971000,851,1417,12980000,6389
0,1298,12980000,12981000,851,1417,12990000,6394
0,1299,12990000,12991000,851,1417,13000000,6399
0,13,130000,131000,851,1417,140000,63
0,130,1300000,1301000,851,1417,1310000,640
0,1300,13000000,13001000,851,1417,13010000,6405
0,1301,13010000,13011000,851,1417,13020000,6406
0,1302,13020000,13021000,851,1417,13030000,6413
0,1303,13030000,13031000,851,1417,13040000,6420
0,1304,13040000,13041000,851,1417,13050000,6422
0,1305,13050000,13051000,851,1417,13060000,6429
0,1306,13060000,13061000,851,1417,13070000,6435
0,1307,13070000,13071000,851,1417,13080000,6436
0,1308,13080000,13081000,851,1417,13090000,6442
0,1309,13090000,13091000,851,1417,13100000,6450
0,131,1310000,1311000,851,1417,1320000,641
0,1310,13100000,13101000,851,1417,13110000,6452
0,1311,13110000,13111000,851,1417,13120000,6457
0,1312,13120000,13121000,851,1417,13130000,6464
0,1313,13130000,13131000,851,1417,13140000,6465
0,1314,13140000,13141000,851,1417,13150000,6474
0,1315,13150000,13151000,851,1417,13160000,6479
0,1316,13160000,13161000,851,1417,13170000,6482
0,1317,13170000,13171000,851,1417,13180000,6487
0,1318,13180000,13181000,851,1417,13190000,6493
0,1319,13190000,13191000,851,1417,13200000,6495
0,132,1320000,1321000,851,1417,1330000,649
0,1320,13200000,13201000,851,1417,13210000,6503
0,1321,13210000,13211000,851,1417,13220000,6508
0,1322,13220000,13221000,851,1417,13230000,6510
0,1323,13230000,13231000,851,1417,13240000,6517
0,1324,13240000,13241000,851,1417,13250000,6523
0,1325,13250000,13251000,851,1417,13260000,6526
0,1326,13260000,13261000,851,1417,13270000,6533
0,1327,13270000,13271000,851,1417,13280000,6538
0,1328,13280000,13281000,851,1417,13290000,6540
0,1329,13290000,13291000,851,1417,13300000,6545
0,133,1330000,1331000,851,1417,1340000,655
0,1330,13300000,13301000,851,1417,13310000,6552
0,1331,13310000,13311000,851,1417,13320000,6555
0,1332,13320000,13321000,851,1417,13330000,6562
0,1333,13330000,13331000,851,1417,13340000,6568
0,1334,13340000,13341000,851,1417,13350000,6570
0,1335,13350000,13351000,851,1417,13360000,6575
0,1336,13360000,13361000,851,1417,13370000,6583
0,1337,13370000,13371000,851,1417,13380000,6585
0,1338,13380000,13381000,851,1417,13390000,6591
0,1339,13390000,13391000,851,1417,13400000,6596
0,134,1340000,1341000,851,1417,1350000,657
0,1340,13400000,13401000,851,1417,13410000,6599
0,1341,13410000,13411000,851,1417,13420000,6605
0,1342,13420000,13421000,851,1417,13430000,6613
0,1343,13430000,13431000,851,1417,13440000,6614
0,1344,13440000,13441000,851,1417,13450000,6621
0,1345,13450000,13451000,851,1417,13460000,6626
0,1346,13460000,13461000,851,1417,13470000,6628
0,1347,13470000,13471000,851,1417,13480000,6636
0,1348,13480000,13481000,851,1417,13490000,6642
0,1349,13490000,13491000,851,1417,13500000,6643
0,135,1350000,1351000,851,1417,1360000,663
0,1350,13500000,13501000,851,1417,13510000,6650
0,1351,13510000,13511000,851,1417,13520000,6656
0,1352,13520000,13521000,851,1417,13530000,6658
0,1353,13530000,13531000,851,1417,13540000,6665
0,1354,13540000,13541000,851,1417,13550000,6672
0,1355,13550000,13551000,851,1417,13560000,6673
0,1356,13560000,13561000,851,1417,13570000,6679
0,1357,13570000,13571000,851,1417,13580000,6684
0,1358,13580000,13581000,851,1417,13590000,6689
0,1359,13590000,13591000,851,1417,13600000,6695
0,136,1360000,1361000,851,1417,1370000,670
0,1360,13600000,13601000,851,1417,13610000,6701
0,1361,13610000,13611000,851,1417,13620000,6703
0,1362,13620000,13621000,851,1417,13630000,6709
0,1363,13630000,13631000,851,1417,13640000,6714
0,1364,13640000,13641000,851,1417,13650000,6718
0,1365,13650000,13651000,851,1417,13660000,6724
0,1366,13660000,13661000,851,1417,13670000,6730
0,1367,13670000,13671000,851,1417,13680000,6731
0,1368,13680000,13681000,851,1417,13690000,6739
0,1369,13690000,13691000,851,1417,13700000,6746
0,137,1370000,1371000,851,1417,1380000,673
0,1370,13700000,13701000,851,1417,13710000,6748
0,1371,13710000,13711000,851,1417,13720000,6753
0,1372,13720000,13721000,851,1417,13730000,6760
0,1373,13730000,13731000,851,1417,13740000,6761
0,1374,13740000,13741000,851,1417,13750000,6767
0,1375,13750000,13751000,851,1417,13760000,6775
0,1376,13760000,13761000,851,1417,13770000,6777
0,1377,13770000,13771000,851,1417,13780000,6783
0,1378,13780000,13781000,851,1417,13790000,6789
0,1379,13790000,13791000,851,1417,13800000,6791
0,138,1380000,1381000,851,1417,1390000,679
0,1380,13800000,13801000,851,1417,13810000,6799
0,1381,13810000,13811000,851,1417,13820000,6804
0,1382,13820000,13821000,851,1417,13830000,6807
0,1383,13830000,13831000,851,1417,13840000,6812
0,1384,13840000,13841000,851,1417,13850000,6818
0,1385,13850000,13851000,851,1417,13860000,6819
0,139,1390000,1391000,851,1417,1400000,684
0,14,140000,141000,851,1417,150000,66
0,140,1400000,1401000,851,1417,1410000,687
0,141,1410000,1411000,851,1417,1420000,692
0,142,1420000,1421000,851,1417,1430000,698
0,143,1430000,1431000,851,1417,1440000,702
0,144,1440000,1441000,851,1417,1450000,709
0,145,1450000,1451000,851,1417,1460000,714
0,146,1460000,1461000,851,1417,1470000,716
0,147,1470000,1471000,851,1417,1480000,722
0,148,1480000,1481000,851,1417,1490000,730
0,149,1490000,1491000,851,1417,1500000,731
0,15,150000,151000,851,1417,160000,71
0,150,1500000,1501000,851,1417,1510000,738
0,151,1510000,1511000,851,1417,1520000,743
0,152,1520000,1521000,851,1417,1530000,745
0,153,1530000,1531000,851,1417,1540000,751
0,154,1540000,1541000,851,1417,1550000,760
0,155,1550000,1551000,851,1417,1560000,761
0,156,1560000,1561000,851,1417,1570000,767
0,157,1570000,1571000,851,1417,1580000,773
0,158,1580000,1581000,851,1417,1590000,775
0,159,1590000,1591000,851,1417,1600000,782
0,16,160000,161000,851,1417,170000,79
0,160,1600000,1601000,851,1417,1610000,788
0,161,1610000,1611000,851,1417,1620000,790
0,162,1620000,1621000,851,1417,1630000,797
0,163,1630000,1631000,851,1417,1640000,802
0,164,1640000,1641000,851,1417,1650000,805
0,165,1650000,1651000,851,1417,1660000,812
0,166,1660000,1661000,851,1417,1670000,818
0,167,1670000,1671000,851,1417,1680000,819
0,168,1680000,1681000,851,1417,1690000,826
0,169,1690000,1691000,851,1417,1700000,831
0,17,170000,171000,851,1417,180000,81
0,170,1700000,1701000,851,1417,1710000,835
0,171,1710000,1711000,851,1417,1720000,842
0,172,1720000,1721000,851,1417,1730000,848
0,173,1730000,1731000,851,1417,1740000,849
0,174,1740000,1741000,851,1417,1750000,855
0,175,1750000,1751000,851,1417,1760000,861
0,176,1760000,1761000,851,1417,1770000,865
0,177,1770000,1771000,851,1417,1780000,870
0,178,1780000,1781000,851,1417,1790000,877
0,179,1790000,1791000,851,1417,1800000,878
0,18,180000,181000,851,1417,190000,88
0,180,1800000,1801000,851,1417,1810000,885
0,181,1810000,1811000,851,1417,1820000,892
0,182,1820000,1821000,851,1417,1830000,895
0,183,1830000,1831000,851,1417,1840000,900
0,184,1840000,1841000,851,1417,1850000,906
0,185,1850000,1851000,851,1417,1860000,908
0,186,1860000,1861000,851,1417,1870000,914
0,187,1870000,1871000,851,1417,1880000,921
0,188,1880000,1881000,851,1417,1890000,923
0,189,1890000,1891000,851,1417,1900000,930
0,19,190000,191000,851,1417,200000,93
0,190,1900000,1901000,851,1417,1910000,936
0,191,1910000,1911000,851,1417,1920000,937
0,192,1920000,1921000,851,1417,1930000,946
0,193,1930000,1931000,851,1417,1940000,951
0,194,1940000,1941000,851,1417,1950000,953
0,195,1950000,1951000,851,1417,1960000,958
0,196,1960000,1961000,851,1417,1970000,965
0,197,1970000,1971000,851,1417,1980000,966
0,198,1980000,1981000,851,1417,1990000,975
0,199,1990000,1991000,851,1417,2000000,981
0,2,20000,21000,851,1417,30000,7
0,20,200000,201000,851,1417,210000,95
0,200,2000000,2001000,851,1417,2010000,983
0,201,2010000,2011000,851,1417,2020000,988
0,202,2020000,2021000,851,1417,2030000,994
0,203,2030000,2031000,851,1417,2040000,998
0,204,2040000,2041000,851,1417,2050000,1004
0,205,2050000,2051000,851,1417,2060000,1009
0,206,2060000,2061000,851,1417,2070000,1012
0,207,2070000,2071000,851,1417,2080000,1018
0,208,2080000,2081000,851,1417,2090000,1024
0,209,2090000,2091000,851,1417,2100000,1027
0,21,210000,211000,851,1417,220000,101
0,210,2100000,2101000,851,1417,2110000,1034
0,211,2110000,2111000,851,1417,2120000,1039
0,212,2120000,2121000,851,1417,2130000,1041
0,213,2130000,2131000,851,1417,2140000,1047
0,214,2140000,2141000,851,1417,2150000,1055
0,215,2150000,2151000,851,1417,2160000,1056
0,216,2160000,2161000,851,1417,2170000,1063
0,217,2170000,2171000,851,1417,2180000,1069
0,218,2180000,2181000,851,1417,2190000,1071
0,219,2190000,2191000,851,1417,2200000,1076
0,22,220000,221000,851,1417,230000,109
0,220,2200000,2201000,851,1417,2210000,1085
0,221,2210000,2211000,851,1417,2220000,1086
0,222,2220000,2221000,851,1417,2230000,1092
0,223,2230000,2231000,851,1417,2240000,1097
0,224,2240000,2241000,851,1417,2250000,1100
0,225,2250000,2251000,851,1417,2260000,1108
0,226,2260000,2261000,851,1417,2270000,1114
0,227,2270000,2271000,851,1417,2280000,1116
0,228,2280000,2281000,851,1417,2290000,1122
0,229,2290000,2291000,851,1417,2300000,1127
0,23,230000,231000,851,1417,240000,110
0,230,2300000,2301000,851,1417,2310000,1129
0,231,2310000,2311000,851,1417,2320000,1137
0,232,2320000,2321000,851,1417,2330000,1143
0,233,2330000,2331000,851,1417,2340000,1144
0,234,2340000,2341000,851,1417,2350000,1152
0,235,2350000,2351000,851,1417,2360000,1157
0,236,2360000,2361000,851,1417,2370000,1161
0,237,2370000,2371000,851,1417,2380000,1166
0,238,2380000,2381000,851,1417,2390000,1173
0,239,2390000,2391000,851,1417,2400000,1174
0,24,240000,241000,851,1417,250000,117
0,240,2400000,2401000,851,1417,2410000,1180
0,241,2410000,2411000,851,1417,2420000,1186
0,242,2420000,2421000,851,1417,2430000,1190
0,243,2430000,2431000,851,1417,2440000,1196
0,244,2440000,2441000,851,1417,2450000,1202
0,245,2450000,2451000,851,1417,2460000,1204
0,246,2460000,2461000,851,1417,2470000,1210
0,247,2470000,2471000,851,1417,2480000,1217
0,248,2480000,2481000,851,1417,2490000,1220
0,249,2490000,2491000,851,1417,2500000,1225
0,25,250000,251000,851,1417,260000,122
0,250,2500000,2501000,851,1417,2510000,1231
0,251,2510000,2511000,851,1417,2520000,1232
0,252,2520000,2521000,851,1417,2530000,1240
0,253,2530000,2531000,851,1417,2540000,1247
0,254,2540000,2541000,851,1417,2550000,1249
0,255,2550000,2551000,851,1417,2560000,1255
0,256,2560000,2561000,851,1417,2570000,1261
0,257,2570000,2571000,851,1417,2580000,1262
0,258,2580000,2581000,851,1417,2590000,1270
0,259,2590000,2591000,851,1417,2600000,1276
0,26,260000,261000,851,1417,270000,124
0,260,2600000,2601000,851,1417,2610000,1278
0,261,2610000,2611000,851,1417,2620000,1284
0,262,2620000,2621000,851,1417,2630000,1291
0,263,2630000,2631000,851,1417,2640000,1292
0,264,2640000,2641000,851,1417,2650000,1300
