Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1053,10530000,10531000,487,811,10540000,4465
0,1054,10540000,10541000,487,811,10550000,4469
0,1055,10550000,10551000,487,811,10560000,4473
0,1056,10560000,10561000,487,811,10570000,4478
0,1057,10570000,10571000,487,811,10580000,4484
0,1058,10580000,10581000,487,811,10590000,4486
0,1059,10590000,10591000,487,811,10600000,4490
0,106,1060000,1061000,487,811,1070000,448
0,1060,10600000,10601000,487,811,10610000,4495
0,1061,10610000,10611000,487,811,10620000,4498
0,1062,10620000,10621000,487,811,10630000,4504
0,1063,10630000,10631000,487,811,10640000,4507
0,1064,10640000,10641000,487,811,10650000,4510
0,1065,10650000,10651000,487,811,10660000,4517
0,1066,10660000,10661000,487,811,10670000,4521
0,1067,10670000,10671000,487,811,10680000,4525
0,1068,10680000,10681000,487,811,10690000,4529
0,1069,10690000,10691000,487,811,10700000,4532
0,107,1070000,1071000,487,811,1080000,451
0,1070,10700000,10701000,487,811,10710000,4536
0,1071,10710000,10711000,487,811,10720000,4541
0,1072,10720000,10721000,487,811,10730000,4547
0,1073,10730000,10731000,487,811,10740000,4550
0,1074,10740000,10741000,487,811,10750000,4554
0,1075,10750000,10751000,487,811,10760000,4560
0,1076,10760000,10761000,487,811,10770000,4562
0,1077,10770000,10771000,487,811,10780000,4567
0,1078,10780000,10781000,487,811,10790000,4571
0,1079,10790000,10791000,487,811,10800000,4573
0,108,1080000,1081000,487,811,1090000,456
0,1080,10800000,10801000,487,811,10810000,4581
0,1081,10810000,10811000,487,811,10820000,4584
0,1082,10820000,10821000,487,811,10830000,4587
0,1083,10830000,10831000,487,811,10840000,4593
0,1084,10840000,10841000,487,811,10850000,4597
0,1085,10850000,10851000,487,811,10860000,4601
0,1086,10860000,10861000,487,811,10870000,4605
0,1087,10870000,10871000,487,811,10880000,4610
0,1088,10880000,10881000,487,811,10890000,4612
0,1089,10890000,10891000,487,811,10900000,4618
0,109,1090000,1091000,487,811,1100000,459
0,1090,10900000,10901000,487,811,10910000,4623
0,1091,10910000,10911000,487,811,10920000,4625
0,1092,10920000,10921000,487,811,10930000,4631
0,1093,10930000,10931000,487,811,10940000,4635
0,1094,10940000,10941000,487,811,10950000,4638
0,1095,10950000,10951000,487,811,10960000,4645
0,1096,10960000,10961000,487,811,10970000,4648
0,1097,10970000,10971000,487,811,10980000,4651
0,1098,10980000,10981000,487,811,10990000,4656
0,1099,10990000,10991000,487,811,11000000,4659
0,11,110000,111000,487,811,120000,44
0,110,1100000,1101000,487,811,1110000,464
0,1100,11000000,11001000,487,811,11010000,4664
0,1101,11010000,11011000,487,811,11020000,4668
0,1102,11020000,11021000,487,811,11030000,4675
0,1103,11030000,11031000,487,811,11040000,4677
0,1104,11040000,11041000,487,811,11050000,4681
0,1105,11050000,11051000,487,811,11060000,4687
0,1106,11060000,11061000,487,811,11070000,4689
0,1107,11070000,11071000,487,811,11080000,4695
0,1108,11080000,11081000,487,811,11090000,4698
0,1109,11090000,11091000,487,811,11100000,4700
0,111,1110000,1111000,487,811,1120000,468
0,1110,11100000,11101000,487,811,11110000,4707
0,1111,11110000,11111000,487,811,11120000,4713
0,1112,11120000,11121000,487,811,11130000,4716
0,1113,11130000,11131000,487,811,11140000,4720
0,1114,11140000,11141000,487,811,11150000,4723
0,1115,11150000,11151000,487,811,11160000,4727
0,1116,11160000,11161000,487,811,11170000,4733
0,1117,11170000,11171000,487,811,11180000,4738
0,1118,11180000,11181000,487,811,11190000,4740
0,1119,11190000,11191000,487,811,11200000,4744
0,112,1120000,1121000,487,811,1130000,474
0,1120,11200000,11201000,487,811,11210000,4750
0,1121,11210000,11211000,487,811,11220000,4753
0,1122,11220000,11221000,487,811,11230000,4759
0,1123,11230000,11231000,487,811,11240000,4762
0,1124,11240000,11241000,487,811,11250000,4764
0,1125,11250000,11251000,487,811,11260000,4772
0,1126,11260000,11261000,487,811,11270000,4775
0,1127,11270000,11271000,487,811,11280000,4779
0,1128,11280000,11281000,487,811,11290000,4783
0,1129,11290000,11291000,487,811,11300000,4787
0,113,1130000,1131000,487,811,1140000,476
0,1130,11300000,11301000,487,811,11310000,4792
0,1131,11310000,11311000,487,811,11320000,4796
0,1132,11320000,11321000,487,811,11330000,4801
0,1133,11330000,11331000,487,811,11340000,4804
0,1134,11340000,11341000,487,811,11350000,4809
0,1135,11350000,11351000,487,811,11360000,4814
0,1136,11360000,11361000,487,811,11370000,4816
0,1137,11370000,11371000,487,811,11380000,4821
0,1138,11380000,11381000,487,811,11390000,4826
0,1139,11390000,11391000,487,811,11400000,4828
0,114,1140000,1141000,487,811,1150000,481
0,1140,11400000,11401000,487,811,11410000,4836
0,1141,11410000,11411000,487,811,11420000,4839
0,1142,11420000,11421000,487,811,11430000,4842
0,1143,11430000,11431000,487,811,11440000,4847
0,1144,11440000,11441000,487,811,11450000,4851
0,1145,11450000,11451000,487,811,11460000,4855
0,1146,11460000,11461000,487,811,11470000,4859
0,1147,11470000,11471000,487,811,11480000,4865
0,1148,11480000,11481000,487,811,11490000,4867
0,1149,11490000,11491000,487,811,11500000,4873
0,115,1150000,1151000,487,811,1160000,487
0,1150,11500000,11501000,487,811,11510000,4878
0,1151,11510000,11511000,487,811,11520000,4880
0,1152,11520000,11521000,487,811,11530000,4886
0,1153,11530000,11531000,487,811,11540000,4889
0,1154,11540000,11541000,487,811,11550000,4891
0,1155,11550000,11551000,487,811,11560000,4899
0,1156,11560000,11561000,487,811,11570000,4903
0,1157,11570000,11571000,487,811,11580000,4906
0,1158,11580000,11581000,487,811,11590000,4910
0,1159,11590000,11591000,487,811,11600000,4914
0,116,1160000,1161000,487,811,1170000,489
0,1160,11600000,11601000,487,811,11610000,4919
0,1161,11610000,11611000,487,811,11620000,4924
0,1162,11620000,11621000,487,811,11630000,4929
0,1163,11630000,11631000,487,811,11640000,4931
0,1164,11640000,11641000,487,811,11650000,4935
0,1165,11650000,11651000,487,811,11660000,4941
0,1166,11660000,11661000,487,811,11670000,4944
0,1167,11670000,11671000,487,811,11680000,4949
0,1168,11680000,11681000,487,811,11690000,4953
0,1169,11690000,11691000,487,811,11700000,4955
0,117,1170000,1171000,487,811,1180000,495
0,1170,11700000,11701000,487,811,11710000,4963
0,1171,11710000,11711000,487,811,11720000,4967
0,1172,11720000,11721000,487,811,11730000,4970
0,1173,11730000,11731000,487,811,11740000,4974
0,1174,11740000,11741000,487,811,11750000,4978
0,1175,11750000,11751000,487,811,11760000,4982
0,1176,11760000,11761000,487,811,11770000,4986
0,1177,11770000,11771000,487,811,11780000,4992
0,1178,11780000,11781000,487,811,11790000,4995
0,1179,11790000,11791000,487,811,11800000,5000
0,118,1180000,1181000,487,811,1190000,498
0,1180,11800000,11801000,487,811,11810000,5005
0,1181,11810000,11811000,487,811,11820000,5007
0,1182,11820000,11821000,487,811,11830000,5013
0,1183,11830000,11831000,487,811,11840000,5017
0,1184,11840000,11841000,487,811,11850000,5019
0,1185,11850000,11851000,487,811,11860000,5026
0,1186,11860000,11861000,487,811,11870000,5029
0,1187,11870000,11871000,487,811,11880000,5033
0,1188,11880000,11881000,487,811,11890000,5039
0,1189,11890000,11891000,487,811,11900000,5042
0,119,1190000,1191000,487,811,1200000,500
0,1190,11900000,11901000,487,811,11910000,5046
0,1191,11910000,11911000,487,811,11920000,5050
0,1192,11920000,11921000,487,811,11930000,5056
0,1193,11930000,11931000,487,811,11940000,5059
0,1194,11940000,11941000,487,811,11950000,5063
0,1195,11950000,11951000,487,811,11960000,5068
0,1196,11960000,11961000,487,811,11970000,5070
0,1197,11970000,11971000,487,811,11980000,5077
0,1198,11980000,11981000,487,811,11990000,5080
0,1199,11990000,11991000,487,811,12000000,5083
0,12,120000,121000,487,811,130000,49
0,120,1200000,1201000,487,811,1210000,507
0,1200,12000000,12001000,487,811,12010000,5090
0,1201,12010000,12011000,487,811,12020000,5094
0,1202,12020000,12021000,487,811,12030000,5097
0,1203,12030000,12031000,487,811,12040000,5101
0,1204,12040000,12041000,487,811,12050000,5105
0,1205,12050000,12051000,487,811,12060000,5109
0,1206,12060000,12061000,487,811,12070000,5115
0,1207,12070000,12071000,487,811,12080000,5120
0,1208,12080000,12081000,487,811,12090000,5122
0,1209,12090000,12091000,487,811,12100000,5126
0,121,1210000,1211000,487,811,1220000,512
0,1210,12100000,12101000,487,811,12110000,5133
0,1211,12110000,12111000,487,811,12120000,5135
0,1212,12120000,12121000,487,811,12130000,5140
0,1213,12130000,12131000,487,811,12140000,5143
0,1214,12140000,12141000,487,811,12150000,5145
0,1215,12150000,12151000,487,811,12160000,5154
0,1216,12160000,12161000,487,811,12170000,5158
0,1217,12170000,12171000,487,811,12180000,5161
0,1218,12180000,12181000,487,811,12190000,5165
0,1219,12190000,12191000,487,811,12200000,5169
0,122,1220000,1221000,487,811,1230000,515
0,1220,12200000,12201000,487,811,12210000,5173
0,1221,12210000,12211000,487,811,12220000,5178
0,1222,12220000,12221000,487,811,12230000,5183
0,1223,12230000,12231000,487,811,12240000,5185
0,1224,12240000,12241000,487,811,12250000,5190
0,1225,12250000,12251000,487,811,12260000,5196
0,1226,12260000,12261000,487,811,12270000,5199
0,1227,12270000,12271000,487,811,12280000,5204
0,1228,12280000,12281000,487,811,12290000,5208
0,1229,12290000,12291000,487,811,12300000,5210
0,123,1230000,1231000,487,811,1240000,520
0,1230,12300000,12301000,487,811,12310000,5217
0,1231,12310000,12311000,487,811,12320000,5220
0,1232,12320000,12321000,487,811,12330000,5224
0,1233,12330000,12331000,487,811,12340000,5229
0,1234,12340000,12341000,487,811,12350000,5232
0,1235,12350000,12351000,487,811,12360000,5237
0,1236,12360000,12361000,487,811,12370000,5241
0,1237,12370000,12371000,487,811,12380000,5248
0,1238,12380000,12381000,487,811,12390000,5250
0,1239,12390000,12391000,487,811,12400000,5254
0,124,1240000,1241000,487,811,1250000,523
0,1240,12400000,12401000,487,811,12410000,5259
0,1241,12410000,12411000,487,811,12420000,5261
0,1242,12420000,12421000,487,811,12430000,5267
0,1243,12430000,12431000,487,811,12440000,5271
0,1244,12440000,12441000,487,811,12450000,5274
0,1245,12450000,12451000,487,811,12460000,5281
0,1246,12460000,12461000,487,811,12470000,5285
0,1247,12470000,12471000,487,811,12480000,5288
0,1248,12480000,12481000,487,811,12490000,5293
0,1249,12490000,12491000,487,811,12500000,5296
0,125,1250000,1251000,487,811,1260000,527
0,1250,12500000,12501000,487,811,12510000,5300
0,1251,12510000,12511000,487,811,12520000,5305
0,1252,12520000,12521000,487,811,12530000,5310
0,1253,12530000,12531000,487,811,12540000,5312
0,1254,12540000,12541000,487,811,12550000,5318
0,1255,12550000,12551000,487,811,12560000,5324
0,1256,12560000,12561000,487,811,12570000,5326
0,1257,12570000,12571000,487,811,12580000,5331
0,1258,12580000,12581000,487,811,12590000,5334
0,1259,12590000,12591000,487,811,12600000,5337
0,126,1260000,1261000,487,811,1270000,533
0,1260,12600000,12601000,487,811,12610000,5345
0,1261,12610000,12611000,487,811,12620000,5348
0,1262,12620000,12621000,487,811,12630000,5351
0,1263,12630000,12631000,487,811,12640000,5356
0,1264,12640000,12641000,487,811,12650000,5360
0,1265,12650000,12651000,487,811,12660000,5365
0,1266,12660000,12661000,487,811,12670000,5369
0,1267,12670000,12671000,487,811,12680000,5374
0,1268,12680000,12681000,487,811,12690000,5376
0,1269,12690000,12691000,487,811,12700000,5381
0,127,1270000,1271000,487,811,1280000,538
0,1270,12700000,12701000,487,811,12710000,5387
0,1271,12710000,12711000,487,811,12720000,5389
0,1272,12720000,12721000,487,811,12730000,5394
0,1273,12730000,12731000,487,811,12740000,5399
0,1274,12740000,12741000,487,811,12750000,5401
0,1275,12750000,12751000,487,811,12760000,5408
0,1276,12760000,12761000,487,811,12770000,5412
0,1277,12770000,12771000,487,811,12780000,5415
0,1278,12780000,12781000,487,811,12790000,5420
0,1279,12790000,12791000,487,811,12800000,5423
0,128,1280000,1281000,487,811,1290000,540
0,1280,12800000,12801000,487,811,12810000,5427
0,1281,12810000,12811000,487,811,12820000,5432
0,1282,12820000,12821000,487,811,12830000,5439
0,1283,12830000,12831000,487,811,12840000,5441
0,1284,12840000,12841000,487,811,12850000,5445
0,1285,12850000,12851000,487,811,12860000,5450
0,1286,12860000,12861000,487,811,12870000,5452
0,1287,12870000,12871000,487,811,12880000,5459
0,1288,12880000,12881000,487,811,12890000,5462
0,1289,12890000,12891000,487,811,12900000,5464
0,129,1290000,1291000,487,811,1300000,544
0,1290,12900000,12901000,487,811,12910000,5471
0,1291,12910000,12911000,487,811,12920000,5475
0,1292,12920000,12921000,487,811,12930000,5480
0,1293,12930000,12931000,487,811,12940000,5484
0,1294,12940000,12941000,487,811,12950000,5487
0,1295,12950000,12951000,487,811,12960000,5491
0,1296,12960000,12961000,487,811,12970000,5496
0,1297,12970000,12971000,487,811,12980000,5501
0,1298,12980000,12981000,487,811,12990000,5504
0,1299,12990000,12991000,487,811,13000000,5508
0,13,130000,131000,487,811,140000,53
0,130,1300000,1301000,487,811,1310000,550
0,1300,13000000,13001000,487,811,13010000,5514
0,1301,13010000,13011000,487,811,13020000,5517
0,1302,13020000,13021000,487,811,13030000,5522
0,1303,13030000,13031000,487,811,13040000,5526
0,1304,13040000,13041000,487,811,13050000,5528
0,1305,13050000,13051000,487,811,13060000,5536
0,1306,13060000,13061000,487,811,13070000,5539
0,1307,13070000,13071000,487,811,13080000,5542
0,1308,13080000,13081000,487,811,13090000,5546
0,1309,13090000,13091000,487,811,13100000,5551
0,131,1310000,1311000,487,811,1320000,552
0,1310,13100000,13101000,487,811,13110000,5555
0,1311,13110000,13111000,487,811,13120000,5560
0,1312,13120000,13121000,487,811,13130000,5565
0,1313,13130000,13131000,487,811,13140000,5567
0,1314,13140000,13141000,487,811,13150000,5573
0,1315,13150000,13151000,487,811,13160000,5578
0,1316,13160000,13161000,487,811,13170000,5580
0,1317,13170000,13171000,487,811,13180000,5585
0,1318,13180000,13181000,487,811,13190000,5589
0,1319,13190000,13191000,487,811,13200000,5591
0,132,1320000,1321000,487,811,1330000,558
0,1320,13200000,13201000,487,811,13210000,5600
0,1321,13210000,13211000,487,811,13220000,5603
0,1322,13220000,13221000,487,811,13230000,5606
0,1323,13230000,13231000,487,811,13240000,5611
0,1324,13240000,13241000,487,811,13250000,5614
0,1325,13250000,13251000,487,811,13260000,5619
0,1326,13260000,13261000,487,811,13270000,5623
0,1327,13270000,13271000,487,811,13280000,5629
0,1328,13280000,13281000,487,811,13290000,5631
0,1329,13290000,13291000,487,811,13300000,5635
0,133,1330000,1331000,487,811,1340000,562
0,1330,13300000,13301000,487,811,13310000,5641
0,1331,13310000,13311000,487,811,13320000,5644
0,1332,13320000,13321000,487,811,13330000,5650
0,1333,13330000,13331000,487,811,13340000,5653
0,1334,13340000,13341000,487,811,13350000,5655
0,1335,13350000,13351000,487,811,13360000,5662
0,1336,13360000,13361000,487,811,13370000,5667
0,1337,13370000,13371000,487,811,13380000,5670
0,1338,13380000,13381000,487,811,13390000,5674
0,1339,13390000,13391000,487,811,13400000,5678
0,134,1340000,1341000,487,811,1350000,564
0,1340,13400000,13401000,487,811,13410000,5682
0,1341,13410000,13411000,487,811,13420000,5687
0,1342,13420000,13421000,487,811,13430000,5693
0,1343,13430000,13431000,487,811,13440000,5695
0,1344,13440000,13441000,487,811,13450000,5699
0,1345,13450000,13451000,487,811,13460000,5705
0,1346,13460000,13461000,487,811,13470000,5707
0,1347,13470000,13471000,487,811,13480000,5713
0,1348,13480000,13481000,487,811,13490000,5716
0,1349,13490000,13491000,487,811,13500000,5719
0,135,1350000,1351000,487,811,1360000,572
0,1350,13500000,13501000,487,811,13510000,5727
0,1351,13510000,13511000,487,811,13520000,5730
0,1352,13520000,13521000,487,811,13530000,5733
0,1353,13530000,13531000,487,811,13540000,5738
0,1354,13540000,13541000,487,811,13550000,5742
0,1355,13550000,13551000,487,811,13560000,5746
0,1356,13560000,13561000,487,811,13570000,5750
0,1357,13570000,13571000,487,811,13580000,5755
0,1358,13580000,13581000,487,811,13590000,5759
0,1359,13590000,13591000,487,811,13600000,5764
0,136,1360000,1361000,487,811,1370000,575
0,1360,13600000,13601000,487,811,13610000,5769
0,1361,13610000,13611000,487,811,13620000,5771
0,1362,13620000,13621000,487,811,13630000,5776
0,1363,13630000,13631000,487,811,13640000,5780
0,1364,13640000,13641000,487,811,13650000,5783
0,1365,13650000,13651000,487,811,13660000,5790
0,1366,13660000,13661000,487,811,13670000,5793
0,1367,13670000,13671000,487,811,13680000,5796
0,1368,13680000,13681000,487,811,13690000,5802
0,1369,13690000,13691000,487,811,13700000,5806
0,137,1370000,1371000,487,811,1380000,579
0,1370,13700000,13701000,487,811,13710000,5810
0,1371,13710000,13711000,487,811,13720000,5814
0,1372,13720000,13721000,487,811,13730000,5820
0,1373,13730000,13731000,487,811,13740000,5822
0,1374,13740000,13741000,487,811,13750000,5826
0,1375,13750000,13751000,487,811,13760000,5832
0,1376,13760000,13761000,487,811,13770000,5834
0,1377,13770000,13771000,487,811,13780000,5841
0,1378,13780000,13781000,487,811,13790000,5844
0,1379,13790000,13791000,487,811,13800000,5846
0,138,1380000,1381000,487,811,1390000,583
0,1380,13800000,13801000,487,811,13810000,5854
0,1381,13810000,13811000,487,811,13820000,5858
0,1382,13820000,13821000,487,811,13830000,5861
0,1383,13830000,13831000,487,811,13840000,5865
0,1384,13840000,13841000,487,811,13850000,5868
0,1385,13850000,13851000,487,811,13860000,5872
0,1386,13860000,13861000,487,811,13870000,5878
0,1387,13870000,13871000,487,811,13880000,5884
0,1388,13880000,13881000,487,811,13890000,5886
0,1389,13890000,13891000,487,811,13900000,5890
0,139,1390000,1391000,487,811,1400000,587
0,1390,13900000,13901000,487,811,13910000,5896
0,1391,13910000,13911000,487,811,13920000,5899
0,1392,13920000,13921000,487,811,13930000,5904
0,1393,13930000,13931000,487,811,13940000,5907
0,1394,13940000,13941000,487,811,13950000,5909
0,1395,13950000,13951000,487,811,13960000,5917
0,1396,13960000,13961000,487,811,13970000,5921
0,1397,13970000,13971000,487,811,13980000,5925
0,1398,13980000,13981000,487,811,13990000,5929
0,1399,13990000,13991000,487,811,14000000,5933
0,14,140000,141000,487,811,150000,55
0,140,1400000,1401000,487,811,1410000,591
0,1400,14000000,14001000,487,811,14010000,5937
0,1401,14010000,14011000,487,811,14020000,5941
0,1402,14020000,14021000,487,811,14030000,5947
0,1403,14030000,14031000,487,811,14040000,5949
0,1404,14040000,14041000,487,811,14050000,5954
0,1405,14050000,14051000,487,811,14060000,5959
0,1406,14060000,14061000,487,811,14070000,5962
0,1407,14070000,14071000,487,811,14080000,5967
0,1408,14080000,14081000,487,811,14090000,5972
0,1409,14090000,14091000,487,811,14100000,5974
0,141,1410000,1411000,487,811,1420000,595
0,1410,14100000,14101000,487,811,14110000,5981
0,1411,14110000,14111000,487,811,14120000,5984
0,1412,14120000,14121000,487,811,14130000,5987
0,1413,14130000,14131000,487,811,14140000,5993
0,1414,14140000,14141000,487,811,14150000,5996
0,1415,14150000,14151000,487,811,14160000,6001
0,1416,14160000,14161000,487,811,14170000,6005
0,1417,14170000,14171000,487,811,14180000,6011
0,1418,14180000,14181000,487,811,14190000,6013
0,1419,14190000,14191000,487,811,14200000,6018
0,142,1420000,1421000,487,811,1430000,601
0,1420,14200000,14201000,487,811,14210000,6023
0,1421,14210000,14211000,487,811,14220000,6025
0,1422,14220000,14221000,487,811,14230000,6031
0,1423,14230000,14231000,487,811,14240000,6034
0,1424,14240000,14241000,487,811,14250000,6037
0,1425,14250000,14251000,487,811,14260000,6045
0,1426,14260000,14261000,487,811,14270000,6049
0,1427,14270000,14271000,487,811,14280000,6052
0,1428,14280000,14281000,487,811,14290000,6056
0,1429,14290000,14291000,487,811,14300000,6059
0,143,1430000,1431000,487,811,1440000,604
0,1430,14300000,14301000,487,811,14310000,6064
0,1431,14310000,14311000,487,811,14320000,6069
0,1432,14320000,14321000,487,811,14330000,6074
0,1433,14330000,14331000,487,811,14340000,6076
0,1434,14340000,14341000,487,811,14350000,6081
0,1435,14350000,14351000,487,811,14360000,6088
0,1436,14360000,14361000,487,811,14370000,6090
0,1437,14370000,14371000,487,811,14380000,6095
0,1438,14380000,14381000,487,811,14390000,6098
0,1439,14390000,14391000,487,811,14400000,6100
0,144,1440000,1441000,487,811,1450000,609
0,1440,14400000,14401000,487,811,14410000,6108
0,1441,14410000,14411000,487,811,14420000,6112
0,1442,14420000,14421000,487,811,14430000,6115
0,1443,14430000,14431000,487,811,14440000,6119
0,1444,14440000,14441000,487,811,14450000,6124
0,1445,14450000,14451000,487,811,14460000,6128
0,1446,14460000,14461000,487,811,14470000,6133
0,1447,14470000,14471000,487,811,14480000,6138
0,1448,14480000,14481000,487,811,14490000,6140
0,1449,14490000,14491000,487,811,14500000,6145
0,145,1450000,1451000,487,811,1460000,614
0,1450,14500000,14501000,487,811,14510000,6150
0,1451,14510000,14511000,487,811,14520000,6152
0,1452,14520000,14521000,487,811,14530000,6158
0,1453,14530000,14531000,487,811,14540000,6163
0,1454,14540000,14541000,487,811,14550000,6165
0,1455,14550000,14551000,487,811,14560000,6172
0,1456,14560000,14561000,487,811,14570000,6175
0,1457,14570000,14571000,487,811,14580000,6179
0,1458,14580000,14581000,487,811,14590000,6184
0,1459,14590000,14591000,487,811,14600000,6187
0,146,1460000,1461000,487,811,1470000,616
0,1460,14600000,14601000,487,811,14610000,6191
0,1461,14610000,14611000,487,811,14620000,6195
0,1462,14620000,14621000,487,811,14630000,6201
0,1463,14630000,14631000,487,811,14640000,6205
0,1464,14640000,14641000,487,811,14650000,6209
0,1465,14650000,14651000,487,811,14660000,6214
0,1466,14660000,14661000,487,811,14670000,6216
0,1467,14670000,14671000,487,811,14680000,6222
0,1468,14680000,14681000,487,811,14690000,6226
0,1469,14690000,14691000,487,811,14700000,6228
0,147,1470000,1471000,487,811,1480000,621
0,1470,14700000,14701000,487,811,14710000,6235
0,1471,14710000,14711000,487,811,14720000,6239
0,1472,14720000,14721000,487,811,14730000,6243
0,1473,14730000,14731000,487,811,14740000,6247
0,1474,14740000,14741000,487,811,14750000,6251
0,1475,14750000,14751000,487,811,14760000,6255
0,1476,14760000,14761000,487,811,14770000,6260
0,1477,14770000,14771000,487,811,14780000,6265
0,1478,14780000,14781000,487,811,14790000,6267
0,1479,14790000,14791000,487,811,14800000,6272
0,148,1480000,1481000,487,811,1490000,626
0,1480,14800000,14801000,487,811,14810000,6278
0,1481,14810000,14811000,487,811,14820000,6280
0,1482,14820000,14821000,487,811,14830000,6286
0,1483,14830000,14831000,487,811,14840000,6289
0,1484,14840000,14841000,487,811,14850000,6291
0,1485,14850000,14851000,487,811,14860000,6300
0,1486,14860000,14861000,487,811,14870000,6303
0,1487,14870000,14871000,487,811,14880000,6306
0,1488,14880000,14881000,487,811,14890000,6310
0,1489,14890000,14891000,487,811,14900000,6314
0,149,1490000,1491000,487,811,1500000,628
0,1490,14900000,14901000,487,811,14910000,6319
0,1491,14910000,14911000,487,811,14920000,6324
0,1492,14920000,14921000,487,811,14930000,6329
0,1493,14930000,14931000,487,811,14940000,6331
0,1494,14940000,14941000,487,811,14950000,6336
0,1495,14950000,14951000,487,811,14960000,6341
0,1496,14960000,14961000,487,811,14970000,6344
0,1497,14970000,14971000,487,811,14980000,6349
0,1498,14980000,14981000,487,811,14990000,6353
0,1499,14990000,14991000,487,811,15000000,6355
0,15,150000,151000,487,811,160000,62
0,150,1500000,1501000,487,811,1510000,635
0,1500,15000000,15001000,487,811,15010000,6362
0,1501,15010000,15011000,487,811,15020000,6367
0,1502,15020000,15021000,487,811,15030000,6370
0,1503,15030000,15031000,487,811,15040000,6375
0,1504,15040000,15041000,487,811,15050000,6378
0,1505,15050000,15051000,487,811,15060000,6382
0,1506,15060000,15061000,487,811,15070000,6386
0,1507,15070000,15071000,487,811,15080000,6393
0,1508,15080000,15081000,487,811,15090000,6395
0,1509,15090000,15091000,487,811,15100000,6399
0,151,1510000,1511000,487,811,1520000,638
0,1510,15100000,15101000,487,811,15110000,6405
0,1511,15110000,15111000,487,811,15120000,6407
0,1512,15120000,15121000,487,811,15130000,6414
0,1513,15130000,15131000,487,811,15140000,6417
0,1514,15140000,15141000,487,811,15150000,6419
0,1515,15150000,15151000,487,811,15160000,6426
0,1516,15160000,15161000,487,811,15170000,6430
0,1517,15170000,15171000,487,811,15180000,6433
0,1518,15180000,15181000,487,811,15190000,6438
0,1519,15190000,15191000,487,811,15200000,6441
0,152,1520000,1521000,487,811,1530000,642
0,1520,15200000,15201000,487,811,15210000,6446
0,1521,15210000,15211000,487,811,15220000,6451
0,1522,15220000,15221000,487,811,15230000,6456
0,1523,15230000,15231000,487,811,15240000,6459
0,1524,15240000,15241000,487,811,15250000,6463
