Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,204,2040000,2041000,159,264,2050000,1066
0,205,2050000,2051000,159,264,2060000,1073
0,206,2060000,2061000,159,264,2070000,1076
0,207,2070000,2071000,159,264,2080000,1082
0,208,2080000,2081000,159,264,2090000,1088
0,209,2090000,2091000,159,264,2100000,1091
0,21,210000,211000,159,264,220000,108
0,210,2100000,2101000,159,264,2110000,1099
0,211,2110000,2111000,159,264,2120000,1103
0,212,2120000,2121000,159,264,2130000,1109
0,213,2130000,2131000,159,264,2140000,1113
0,214,2140000,2141000,159,264,2150000,1118
0,215,2150000,2151000,159,264,2160000,1124
0,216,2160000,2161000,159,264,2170000,1130
0,217,2170000,2171000,159,264,2180000,1136
0,218,2180000,2181000,159,264,2190000,1139
0,219,2190000,2191000,159,264,2200000,1143
0,22,220000,221000,159,264,230000,114
0,220,2200000,2201000,159,264,2210000,1151
0,221,2210000,2211000,159,264,2220000,1155
0,222,2220000,2221000,159,264,2230000,1162
0,223,2230000,2231000,159,264,2240000,1166
0,224,2240000,2241000,159,264,2250000,1170
0,225,2250000,2251000,159,264,2260000,1177
0,226,2260000,2261000,159,264,2270000,1181
0,227,2270000,2271000,159,264,2280000,1187
0,228,2280000,2281000,159,264,2290000,1193
0,229,2290000,2291000,159,264,2300000,1197
0,23,230000,231000,159,264,240000,117
0,230,2300000,2301000,159,264,2310000,1203
0,231,2310000,2311000,159,264,2320000,1207
0,232,2320000,2321000,159,264,2330000,1214
0,233,2330000,2331000,159,264,2340000,1217
0,234,2340000,2341000,159,264,2350000,1223
0,235,2350000,2351000,159,264,2360000,1230
0,236,2360000,2361000,159,264,2370000,1234
0,237,2370000,2371000,159,264,2380000,1240
0,238,2380000,2381000,159,264,2390000,1244
0,239,2390000,2391000,159,264,2400000,1247
0,24,240000,241000,159,264,250000,123
0,240,2400000,2401000,159,264,2410000,1257
0,241,2410000,2411000,159,264,2420000,1261
0,242,2420000,2421000,159,264,2430000,1266
0,243,2430000,2431000,159,264,2440000,1270
0,244,2440000,2441000,159,264,2450000,1275
0,245,2450000,2451000,159,264,2460000,1281
0,246,2460000,2461000,159,264,2470000,1286
0,247,2470000,2471000,159,264,2480000,1293
0,248,2480000,2481000,159,264,2490000,1297
0,249,2490000,2491000,159,264,2500000,1301
0,25,250000,251000,159,264,260000,130
0,250,2500000,2501000,159,264,2510000,1308
0,251,2510000,2511000,159,264,2520000,1311
0,252,2520000,2521000,159,264,2530000,1319
0,253,2530000,2531000,159,264,2540000,1324
0,254,2540000,2541000,159,264,2550000,1327
0,255,2550000,2551000,159,264,2560000,1334
0,256,2560000,2561000,159,264,2570000,1339
0,257,2570000,2571000,159,264,2580000,1344
0,258,2580000,2581000,159,264,2590000,1349
0,259,2590000,2591000,159,264,2600000,1353
0,26,260000,261000,159,264,270000,134
0,260,2600000,2601000,159,264,2610000,1361
0,261,2610000,2611000,159,264,2620000,1365
0,262,2620000,2621000,159,264,2630000,1371
0,263,2630000,2631000,159,264,2640000,1374
0,264,2640000,2641000,159,264,2650000,1380
0,265,2650000,2651000,159,264,2660000,1387
0,266,2660000,2661000,159,264,2670000,1391
0,267,2670000,2671000,159,264,2680000,1397
0,268,2680000,2681000,159,264,2690000,1402
0,269,2690000,2691000,159,264,2700000,1405
0,27,270000,271000,159,264,280000,140
0,270,2700000,2701000,159,264,2710000,1413
0,271,2710000,2711000,159,264,2720000,1417
0,272,2720000,2721000,159,264,2730000,1423
0,273,2730000,2731000,159,264,2740000,1428
0,274,2740000,2741000,159,264,2750000,1432
0,275,2750000,2751000,159,264,2760000,1438
0,276,2760000,2761000,159,264,2770000,1444
0,277,2770000,2771000,159,264,2780000,1450
0,278,2780000,2781000,159,264,2790000,1453
0,279,2790000,2791000,159,264,2800000,1458
0,28,280000,281000,159,264,290000,145
0,280,2800000,2801000,159,264,2810000,1466
0,281,2810000,2811000,159,264,2820000,1469
0,282,2820000,2821000,159,264,2830000,1476
0,283,2830000,2831000,159,264,2840000,1480
0,284,2840000,2841000,159,264,2850000,1484
0,285,2850000,2851000,159,264,2860000,1491
0,286,2860000,2861000,159,264,2870000,1496
0,287,2870000,2871000,159,264,2880000,1501
0,288,2880000,2881000,159,264,2890000,1507
0,289,2890000,2891000,159,264,2900000,1511
0,29,290000,291000,159,264,300000,148
0,290,2900000,2901000,159,264,2910000,1517
0,291,2910000,2911000,159,264,2920000,1521
0,292,2920000,2921000,159,264,2930000,1529
0,293,2930000,2931000,159,264,2940000,1532
0,294,2940000,2941000,159,264,2950000,1537
0,295,2950000,2951000,159,264,2960000,1544
0,296,2960000,2961000,159,264,2970000,1548
0,297,2970000,2971000,159,264,2980000,1554
0,298,2980000,2981000,159,264,2990000,1558
0,299,2990000,2991000,159,264,3000000,1562
0,3,30000,31000,159,264,40000,13
0,30,300000,301000,159,264,310000,156
0,300,3000000,3001000,159,264,3010000,1571
0,301,3010000,3011000,159,264,3020000,1575
0,302,3020000,3021000,159,264,3030000,1580
0,303,3030000,3031000,159,264,3040000,1584
0,304,3040000,3041000,159,264,3050000,1589
0,305,3050000,3051000,159,264,3060000,1596
0,306,3060000,3061000,159,264,3070000,1601
0,307,3070000,3071000,159,264,3080000,1607
0,308,3080000,3081000,159,264,3090000,1611
0,309,3090000,3091000,159,264,3100000,1615
0,31,310000,311000,159,264,320000,160
0,310,3100000,3101000,159,264,3110000,1622
0,311,3110000,3111000,159,264,3120000,1625
0,312,3120000,3121000,159,264,3130000,1634
0,313,3130000,3131000,159,264,3140000,1638
0,314,3140000,3141000,159,264,3150000,1641
0,315,3150000,3151000,159,264,3160000,1648
0,316,3160000,3161000,159,264,3170000,1653
0,317,3170000,3171000,159,264,3180000,1658
0,318,3180000,3181000,159,264,3190000,1664
0,319,3190000,3191000,159,264,3200000,1668
0,32,320000,321000,159,264,330000,167
0,320,3200000,3201000,159,264,3210000,1675
0,321,3210000,3211000,159,264,3220000,1679
0,322,3220000,3221000,159,264,3230000,1685
0,323,3230000,3231000,159,264,3240000,1688
0,324,3240000,3241000,159,264,3250000,1694
0,325,3250000,3251000,159,264,3260000,1702
0,326,3260000,3261000,159,264,3270000,1705
0,327,3270000,3271000,159,264,3280000,1711
0,328,3280000,3281000,159,264,3290000,1716
0,329,3290000,3291000,159,264,3300000,1719
0,33,330000,331000,159,264,340000,171
0,330,3300000,3301000,159,264,3310000,1727
0,331,3310000,3311000,159,264,3320000,1732
0,332,3320000,3321000,159,264,3330000,1738
0,333,3330000,3331000,159,264,3340000,1742
0,334,3340000,3341000,159,264,3350000,1746
0,335,3350000,3351000,159,264,3360000,1752
0,336,3360000,3361000,159,264,3370000,1758
0,337,3370000,3371000,159,264,3380000,1764
0,338,3380000,3381000,159,264,3390000,1768
0,339,3390000,3391000,159,264,3400000,1772
0,34,340000,341000,159,264,350000,175
0,340,3400000,3401000,159,264,3410000,1780
0,341,3410000,3411000,159,264,3420000,1783
0,342,3420000,3421000,159,264,3430000,1790
0,343,3430000,3431000,159,264,3440000,1794
0,344,3440000,3441000,159,264,3450000,1799
0,345,3450000,3451000,159,264,3460000,1806
0,346,3460000,3461000,159,264,3470000,1810
0,347,3470000,3471000,159,264,3480000,1815
0,348,3480000,3481000,159,264,3490000,1821
0,349,3490000,3491000,159,264,3500000,1825
0,35,350000,351000,159,264,360000,181
0,350,3500000,3501000,159,264,3510000,1831
0,351,3510000,3511000,159,264,3520000,1836
0,352,3520000,3521000,159,264,3530000,1843
0,353,3530000,3531000,159,264,3540000,1846
0,354,3540000,3541000,159,264,3550000,1851
0,355,3550000,3551000,159,264,3560000,1858
0,356,3560000,3561000,159,264,3570000,1862
0,357,3570000,3571000,159,264,3580000,1869
0,358,3580000,3581000,159,264,3590000,1873
0,359,3590000,3591000,159,264,3600000,1876
0,36,360000,361000,159,264,370000,187
0,360,3600000,3601000,159,264,3610000,1885
0,361,3610000,3611000,159,264,3620000,1889
0,362,3620000,3621000,159,264,3630000,1894
0,363,3630000,3631000,159,264,3640000,1898
0,364,3640000,3641000,159,264,3650000,1904
0,365,3650000,3651000,159,264,3660000,1910
0,366,3660000,3661000,159,264,3670000,1915
0,367,3670000,3671000,159,264,3680000,1921
0,368,3680000,3681000,159,264,3690000,1925
0,369,3690000,3691000,159,264,3700000,1929
0,37,370000,371000,159,264,380000,193
0,370,3700000,3701000,159,264,3710000,1937
0,371,3710000,3711000,159,264,3720000,1940
0,372,3720000,3721000,159,264,3730000,1948
0,373,3730000,3731000,159,264,3740000,1952
0,374,3740000,3741000,159,264,3750000,1955
0,375,3750000,3751000,159,264,3760000,1962
0,376,3760000,3761000,159,264,3770000,1967
0,377,3770000,3771000,159,264,3780000,1973
0,378,3780000,3781000,159,264,3790000,1978
0,379,3790000,3791000,159,264,3800000,1982
0,38,380000,381000,159,264,390000,196
0,380,3800000,3801000,159,264,3810000,1989
0,381,3810000,3811000,159,264,3820000,1993
0,382,3820000,3821000,159,264,3830000,1999
0,383,3830000,3831000,159,264,3840000,2003
0,384,3840000,3841000,159,264,3850000,2009
0,385,3850000,3851000,159,264,3860000,2016
0,386,3860000,3861000,159,264,3870000,2019
0,387,3870000,3871000,159,264,3880000,2025
0,388,3880000,3881000,159,264,3890000,2030
0,389,3890000,3891000,159,264,3900000,2033
0,39,390000,391000,159,264,400000,201
0,390,3900000,3901000,159,264,3910000,2042
0,391,3910000,3911000,159,264,3920000,2046
0,392,3920000,3921000,159,264,3930000,2052
0,393,3930000,3931000,159,264,3940000,2056
0,394,3940000,3941000,159,264,3950000,2060
0,395,3950000,3951000,159,264,3960000,2066
0,396,3960000,3961000,159,264,3970000,2073
0,397,3970000,3971000,159,264,3980000,2079
0,398,3980000,3981000,159,264,3990000,2082
0,399,3990000,3991000,159,264,4000000,2086
0,4,40000,41000,159,264,50000,18
0,40,400000,401000,159,264,410000,209
0,400,4000000,4001000,159,264,4010000,2094
0,401,4010000,4011000,159,264,4020000,2097
0,402,4020000,4021000,159,264,4030000,2104
0,403,4030000,4031000,159,264,4040000,2109
0,404,4040000,4041000,159,264,4050000,2113
0,405,4050000,4051000,159,264,4060000,2120
0,406,4060000,4061000,159,264,4070000,2124
0,407,4070000,4071000,159,264,4080000,2129
0,408,4080000,4081000,159,264,4090000,2135
0,409,4090000,4091000,159,264,4100000,2140
0,41,410000,411000,159,264,420000,212
0,410,4100000,4101000,159,264,4110000,2146
0,411,4110000,4111000,159,264,4120000,2150
0,412,4120000,4121000,159,264,4130000,2157
0,413,4130000,4131000,159,264,4140000,2160
0,414,4140000,4141000,159,264,4150000,2165
0,415,4150000,4151000,159,264,4160000,2172
0,416,4160000,4161000,159,264,4170000,2177
0,417,4170000,4171000,159,264,4180000,2183
0,418,4180000,4181000,159,264,4190000,2187
0,419,4190000,4191000,159,264,4200000,2190
0,42,420000,421000,159,264,430000,219
0,420,4200000,4201000,159,264,4210000,2199
0,421,4210000,4211000,159,264,4220000,2203
0,422,4220000,4221000,159,264,4230000,2209
0,423,4230000,4231000,159,264,4240000,2213
0,424,4240000,4241000,159,264,4250000,2218
0,425,4250000,4251000,159,264,4260000,2224
0,426,4260000,4261000,159,264,4270000,2229
0,427,4270000,4271000,159,264,4280000,2235
0,428,4280000,4281000,159,264,4290000,2239
0,429,4290000,4291000,159,264,4300000,2244
0,43,430000,431000,159,264,440000,223
0,430,4300000,4301000,159,264,4310000,2251
0,431,4310000,4311000,159,264,4320000,2254
0,432,4320000,4321000,159,264,4330000,2262
0,433,4330000,4331000,159,264,4340000,2266
0,434,4340000,4341000,159,264,4350000,2269
0,435,4350000,4351000,159,264,4360000,2277
0,436,4360000,4361000,159,264,4370000,2282
0,437,4370000,4371000,159,264,4380000,2287
0,438,4380000,4381000,159,264,4390000,2292
0,439,4390000,4391000,159,264,4400000,2296
0,44,440000,441000,159,264,450000,227
0,440,4400000,4401000,159,264,4410000,2303
0,441,4410000,4411000,159,264,4420000,2307
0,442,4420000,4421000,159,264,4430000,2314
0,443,4430000,4431000,159,264,4440000,2317
0,444,4440000,4441000,159,264,4450000,2323
0,445,4450000,4451000,159,264,4460000,2330
0,446,4460000,4461000,159,264,4470000,2333
0,447,4470000,4471000,159,264,4480000,2339
0,448,4480000,4481000,159,264,4490000,2345
0,449,4490000,4491000,159,264,4500000,2348
0,45,450000,451000,159,264,460000,235
0,450,4500000,4501000,159,264,4510000,2356
0,451,4510000,4511000,159,264,4520000,2360
0,452,4520000,4521000,159,264,4530000,2366
0,453,4530000,4531000,159,264,4540000,2370
0,454,4540000,4541000,159,264,4550000,2374
0,455,4550000,4551000,159,264,4560000,2381
0,456,4560000,4561000,159,264,4570000,2387
0,457,4570000,4571000,159,264,4580000,2393
0,458,4580000,4581000,159,264,4590000,2396
0,459,4590000,4591000,159,264,4600000,2400
0,46,460000,461000,159,264,470000,239
0,460,4600000,4601000,159,264,4610000,2408
0,461,4610000,4611000,159,264,4620000,2412
0,462,4620000,4621000,159,264,4630000,2419
0,463,4630000,4631000,159,264,4640000,2423
0,464,4640000,4641000,159,264,4650000,2427
0,465,4650000,4651000,159,264,4660000,2434
0,466,4660000,4661000,159,264,4670000,2438
0,467,4670000,4671000,159,264,4680000,2443
0,468,4680000,4681000,159,264,4690000,2450
0,469,4690000,4691000,159,264,4700000,2454
0,47,470000,471000,159,264,480000,244
0,470,4700000,4701000,159,264,4710000,2460
0,471,4710000,4711000,159,264,4720000,2464
0,472,4720000,4721000,159,264,4730000,2471
0,473,4730000,4731000,159,264,4740000,2474
0,474,4740000,4741000,159,264,4750000,2480
0,475,4750000,4751000,159,264,4760000,2487
0,476,4760000,4761000,159,264,4770000,2491
0,477,4770000,4771000,159,264,4780000,2497
0,478,4780000,4781000,159,264,4790000,2501
0,479,4790000,4791000,159,264,4800000,2504
0,48,480000,481000,159,264,490000,250
0,480,4800000,4801000,159,264,4810000,2513
0,481,4810000,4811000,159,264,4820000,2518
0,482,4820000,4821000,159,264,4830000,2523
0,483,4830000,4831000,159,264,4840000,2527
0,484,4840000,4841000,159,264,4850000,2532
0,485,4850000,4851000,159,264,4860000,2538
0,486,4860000,4861000,159,264,4870000,2543
0,487,4870000,4871000,159,264,4880000,2550
0,488,4880000,4881000,159,264,4890000,2554
0,489,4890000,4891000,159,264,4900000,2558
0,49,490000,491000,159,264,500000,254
0,490,4900000,4901000,159,264,4910000,2565
0,491,4910000,4911000,159,264,4920000,2568
0,492,4920000,4921000,159,264,4930000,2576
0,493,4930000,4931000,159,264,4940000,2580
0,494,4940000,4941000,159,264,4950000,2584
0,495,4950000,4951000,159,264,4960000,2591
0,496,4960000,4961000,159,264,4970000,2596
0,497,4970000,4971000,159,264,4980000,2601
0,498,4980000,4981000,159,264,4990000,2606
0,499,4990000,4991000,159,264,5000000,2610
0,5,50000,51000,159,264,60000,24
0,50,500000,501000,159,264,510000,260
0,500,5000000,5001000,159,264,5010000,2618
0,501,5010000,5011000,159,264,5020000,2622
0,502,5020000,5021000,159,264,5030000,2628
0,503,5030000,5031000,159,264,5040000,2631
0,504,5040000,5041000,159,264,5050000,2637
0,505,5050000,5051000,159,264,5060000,2644
0,506,5060000,5061000,159,264,5070000,2647
0,507,5070000,5071000,159,264,5080000,2654
0,508,5080000,5081000,159,264,5090000,2659
0,509,5090000,5091000,159,264,5100000,2662
0,51,510000,511000,159,264,520000,264
0,510,5100000,5101000,159,264,5110000,2670
0,511,5110000,5111000,159,264,5120000,2674
0,512,5120000,5121000,159,264,5130000,2680
0,513,5130000,5131000,159,264,5140000,2685
0,514,5140000,5141000,159,264,5150000,2689
0,515,5150000,5151000,159,264,5160000,2695
0,516,5160000,5161000,159,264,5170000,2701
0,517,5170000,5171000,159,264,5180000,2707
0,518,5180000,5181000,159,264,5190000,2710
0,519,5190000,5191000,159,264,5200000,2714
0,52,520000,521000,159,264,530000,272
0,520,5200000,5201000,159,264,5210000,2723
0,521,5210000,5211000,159,264,5220000,2726
0,522,5220000,5221000,159,264,5230000,2733
0,523,5230000,5231000,159,264,5240000,2737
0,524,5240000,5241000,159,264,5250000,2741
0,525,5250000,5251000,159,264,5260000,2748
0,526,5260000,5261000,159,264,5270000,2753
0,527,5270000,5271000,159,264,5280000,2758
0,528,5280000,5281000,159,264,5290000,2764
0,529,5290000,5291000,159,264,5300000,2768
0,53,530000,531000,159,264,540000,275
0,530,5300000,5301000,159,264,5310000,2774
0,531,5310000,5311000,159,264,5320000,2778
0,532,5320000,5321000,159,264,5330000,2785
0,533,5330000,5331000,159,264,5340000,2789
0,534,5340000,5341000,159,264,5350000,2794
0,535,5350000,5351000,159,264,5360000,2801
0,536,5360000,5361000,159,264,5370000,2805
0,537,5370000,5371000,159,264,5380000,2811
0,538,5380000,5381000,159,264,5390000,2815
0,539,5390000,5391000,159,264,5400000,2819
0,54,540000,541000,159,264,550000,280
0,540,5400000,5401000,159,264,5410000,2828
0,541,5410000,5411000,159,264,5420000,2832
0,542,5420000,5421000,159,264,5430000,2837
0,543,5430000,5431000,159,264,5440000,2841
0,544,5440000,5441000,159,264,5450000,2846
0,545,5450000,5451000,159,264,5460000,2852
0,546,5460000,5461000,159,264,5470000,2858
0,547,5470000,5471000,159,264,5480000,2864
0,548,5480000,5481000,159,264,5490000,2868
0,549,5490000,5491000,159,264,5500000,2872
0,55,550000,551000,159,264,560000,287
0,550,5500000,5501000,159,264,5510000,2879
0,551,5510000,5511000,159,264,5520000,2882
0,552,5520000,5521000,159,264,5530000,2891
0,553,5530000,5531000,159,264,5540000,2895
0,554,5540000,5541000,159,264,5550000,2898
0,555,5550000,5551000,159,264,5560000,2905
0,556,5560000,5561000,159,264,5570000,2910
0,557,5570000,5571000,159,264,5580000,2915
0,558,5580000,5581000,159,264,5590000,2920
0,559,5590000,5591000,159,264,5600000,2925
0,56,560000,561000,159,264,570000,291
0,560,5600000,5601000,159,264,5610000,2932
0,561,5610000,5611000,159,264,5620000,2936
0,562,5620000,5621000,159,264,5630000,2942
0,563,5630000,5631000,159,264,5640000,2945
0,564,5640000,5641000,159,264,5650000,2951
0,565,5650000,5651000,159,264,5660000,2959
0,566,5660000,5661000,159,264,5670000,2962
0,567,5670000,5671000,159,264,5680000,2968
0,568,5680000,5681000,159,264,5690000,2973
0,569,5690000,5691000,159,264,5700000,2976
0,57,570000,571000,159,264,580000,297
0,570,5700000,5701000,159,264,5710000,2984
0,571,5710000,5711000,159,264,5720000,2988
0,572,5720000,5721000,159,264,5730000,2995
0,573,5730000,5731000,159,264,5740000,2999
0,574,5740000,5741000,159,264,5750000,3003
0,575,5750000,5751000,159,264,5760000,3009
0,576,5760000,5761000,159,264,5770000,3015
0,577,5770000,5771000,159,264,5780000,3021
0,578,5780000,5781000,159,264,5790000,3025
0,579,5790000,5791000,159,264,5800000,3029
0,58,580000,581000,159,264,590000,302
0,580,5800000,5801000,159,264,5810000,3037
0,581,5810000,5811000,159,264,5820000,3040
0,582,5820000,5821000,159,264,5830000,3047
0,583,5830000,5831000,159,264,5840000,3051
0,584,5840000,5841000,159,264,5850000,3055
0,585,5850000,5851000,159,264,5860000,3063
0,586,5860000,5861000,159,264,5870000,3067
0,587,5870000,5871000,159,264,5880000,3072
0,588,5880000,5881000,159,264,5890000,3078
0,589,5890000,5891000,159,264,5900000,3082
0,59,590000,591000,159,264,600000,305
0,590,5900000,5901000,159,264,5910000,3088
0,591,5910000,5911000,159,264,5920000,3093
0,592,5920000,5921000,159,264,5930000,3100
0,593,5930000,5931000,159,264,5940000,3103
0,594,5940000,5941000,159,264,5950000,3108
0,595,5950000,5951000,159,264,5960000,3115
0,596,5960000,5961000,159,264,5970000,3119
0,597,5970000,5971000,159,264,5980000,3125
0,598,5980000,5981000,159,264,5990000,3130
0,599,5990000,5991000,159,264,6000000,3133
0,6,60000,61000,159,264,70000,30
0,60,600000,601000,159,264,610000,314
0,600,6000000,6001000,159,264,6010000,3142
0,601,6010000,6011000,159,264,6020000,3146
0,602,6020000,6021000,159,264,6030000,3151
0,603,6030000,6031000,159,264,6040000,3155
0,604,6040000,6041000,159,264,6050000,3161
0,605,6050000,6051000,159,264,6060000,3167
0,606,6060000,6061000,159,264,6070000,3172
0,607,6070000,6071000,159,264,6080000,3178
0,608,6080000,6081000,159,264,6090000,3182
0,609,6090000,6091000,159,264,6100000,3186
0,61,610000,611000,159,264,620000,318
0,610,6100000,6101000,159,264,6110000,3193
0,611,6110000,6111000,159,264,6120000,3197
0,612,6120000,6121000,159,264,6130000,3205
0,613,6130000,6131000,159,264,6140000,3209
0,614,6140000,6141000,159,264,6150000,3212
0,615,6150000,6151000,159,264,6160000,3219
0,616,6160000,6161000,159,264,6170000,3224
0,617,6170000,6171000,159,264,6180000,3230
0,618,6180000,6181000,159,264,6190000,3235
0,619,6190000,6191000,159,264,6200000,3239
0,62,620000,621000,159,264,630000,323
0,620,6200000,6201000,159,264,6210000,3246
0,621,6210000,6211000,159,264,6220000,3250
0,622,6220000,6221000,159,264,6230000,3256
0,623,6230000,6231000,159,264,6240000,3259
0,624,6240000,6241000,159,264,6250000,3266
0,625,6250000,6251000,159,264,6260000,3273
0,626,6260000,6261000,159,264,6270000,3276
0,627,6270000,6271000,159,264,6280000,3282
0,628,6280000,6281000,159,264,6290000,3287
0,629,6290000,6291000,159,264,6300000,3290
0,63,630000,631000,159,264,640000,327
0,630,6300000,6301000,159,264,6310000,3299
0,631,6310000,6311000,159,264,6320000,3303
0,632,6320000,6321000,159,264,6330000,3309
0,633,6330000,6331000,159,264,6340000,3313
0,634,6340000,6341000,159,264,6350000,3317
0,635,6350000,6351000,159,264,6360000,3323
0,636,6360000,6361000,159,264,6370000,3329
0,637,6370000,6371000,159,264,6380000,3336
0,638,6380000,6381000,159,264,6390000,3339
0,639,6390000,6391000,159,264,6400000,3343
0,64,640000,641000,159,264,650000,332
0,640,6400000,6401000,159,264,6410000,3351
0,641,6410000,6411000,159,264,6420000,3354
0,642,6420000,6421000,159,264,6430000,3361
0,643,6430000,6431000,159,264,6440000,3366
0,644,6440000,6441000,159,264,6450000,3370
0,645,6450000,6451000,159,264,6460000,3377
0,646,6460000,6461000,159,264,6470000,3381
0,647,6470000,6471000,159,264,6480000,3386
0,648,6480000,6481000,159,264,6490000,3392
0,649,6490000,6491000,159,264,6500000,3396
0,65,650000,651000,159,264,660000,339
0,650,6500000,6501000,159,264,6510000,3403
0,651,6510000,6511000,159,264,6520000,3407
0,652,6520000,6521000,159,264,6530000,3414
0,653,6530000,6531000,159,264,6540000,3417
0,654,6540000,6541000,159,264,6550000,3422
0,655,6550000,6551000,159,264,6560000,3429
0,656,6560000,6561000,159,264,6570000,3434
