Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1101,11010000,11011000,3,4,11020000,4490
0,1102,11020000,11021000,3,4,11030000,4495
0,1103,11030000,11031000,3,4,11040000,4496
0,1104,11040000,11041000,3,4,11050000,4501
0,1105,11050000,11051000,3,4,11060000,4506
0,1106,11060000,11061000,3,4,11070000,4510
0,1107,11070000,11071000,3,4,11080000,4515
0,1108,11080000,11081000,3,4,11090000,4520
0,1109,11090000,11091000,3,4,11100000,4521
0,111,1110000,1111000,3,4,1120000,449
0,1110,11100000,11101000,3,4,11110000,4527
0,1111,11110000,11111000,3,4,11120000,4530
0,1112,11120000,11121000,3,4,11130000,4534
0,1113,11130000,11131000,3,4,11140000,4539
0,1114,11140000,11141000,3,4,11150000,4543
0,1115,11150000,11151000,3,4,11160000,4546
0,1116,11160000,11161000,3,4,11170000,4552
0,1117,11170000,11171000,3,4,11180000,4556
0,1118,11180000,11181000,3,4,11190000,4558
0,1119,11190000,11191000,3,4,11200000,4561
0,112,1120000,1121000,3,4,1130000,457
0,1120,11200000,11201000,3,4,11210000,4570
0,1121,11210000,11211000,3,4,11220000,4571
0,1122,11220000,11221000,3,4,11230000,4576
0,1123,11230000,11231000,3,4,11240000,4579
0,1124,11240000,11241000,3,4,11250000,4582
0,1125,11250000,11251000,3,4,11260000,4588
0,1126,11260000,11261000,3,4,11270000,4592
0,1127,11270000,11271000,3,4,11280000,4596
0,1128,11280000,11281000,3,4,11290000,4601
0,1129,11290000,11291000,3,4,11300000,4604
0,113,1130000,1131000,3,4,1140000,458
0,1130,11300000,11301000,3,4,11310000,4608
0,1131,11310000,11311000,3,4,11320000,4611
0,1132,11320000,11321000,3,4,11330000,4617
0,1133,11330000,11331000,3,4,11340000,4618
0,1134,11340000,11341000,3,4,11350000,4625
0,1135,11350000,11351000,3,4,11360000,4630
0,1136,11360000,11361000,3,4,11370000,4633
0,1137,11370000,11371000,3,4,11380000,4637
0,1138,11380000,11381000,3,4,11390000,4641
0,1139,11390000,11391000,3,4,11400000,4642
0,114,1140000,1141000,3,4,1150000,462
0,1140,11400000,11401000,3,4,11410000,4649
0,1141,11410000,11411000,3,4,11420000,4654
0,1142,11420000,11421000,3,4,11430000,4657
0,1143,11430000,11431000,3,4,11440000,4661
0,1144,11440000,11441000,3,4,11450000,4666
0,1145,11450000,11451000,3,4,11460000,4669
0,1146,11460000,11461000,3,4,11470000,4673
0,1147,11470000,11471000,3,4,11480000,4677
0,1148,11480000,11481000,3,4,11490000,4682
0,1149,11490000,11491000,3,4,11500000,4685
0,115,1150000,1151000,3,4,1160000,467
0,1150,11500000,11501000,3,4,11510000,4691
0,1151,11510000,11511000,3,4,11520000,4692
0,1152,11520000,11521000,3,4,11530000,4699
0,1153,11530000,11531000,3,4,11540000,4702
0,1154,11540000,11541000,3,4,11550000,4704
0,1155,11550000,11551000,3,4,11560000,4711
0,1156,11560000,11561000,3,4,11570000,4716
0,1157,11570000,11571000,3,4,11580000,4718
0,1158,11580000,11581000,3,4,11590000,4722
0,1159,11590000,11591000,3,4,11600000,4725
0,116,1160000,1161000,3,4,1170000,470
0,1160,11600000,11601000,3,4,11610000,4730
0,1161,11610000,11611000,3,4,11620000,4734
0,1162,11620000,11621000,3,4,11630000,4741
0,1163,11630000,11631000,3,4,11640000,4742
0,1164,11640000,11641000,3,4,11650000,4747
0,1165,11650000,11651000,3,4,11660000,4752
0,1166,11660000,11661000,3,4,11670000,4754
0,1167,11670000,11671000,3,4,11680000,4758
0,1168,11680000,11681000,3,4,11690000,4763
0,1169,11690000,11691000,3,4,11700000,4766
0,117,1170000,1171000,3,4,1180000,475
0,1170,11700000,11701000,3,4,11710000,4773
0,1171,11710000,11711000,3,4,11720000,4776
0,1172,11720000,11721000,3,4,11730000,4780
0,1173,11730000,11731000,3,4,11740000,4783
0,1174,11740000,11741000,3,4,11750000,4787
0,1175,11750000,11751000,3,4,11760000,4790
0,1176,11760000,11761000,3,4,11770000,4797
0,1177,11770000,11771000,3,4,11780000,4801
0,1178,11780000,11781000,3,4,11790000,4803
0,1179,11790000,11791000,3,4,11800000,4807
0,118,1180000,1181000,3,4,1190000,479
0,1180,11800000,11801000,3,4,11810000,4814
0,1181,11810000,11811000,3,4,11820000,4815
0,1182,11820000,11821000,3,4,11830000,4820
0,1183,11830000,11831000,3,4,11840000,4825
0,1184,11840000,11841000,3,4,11850000,4828
0,1185,11850000,11851000,3,4,11860000,4833
0,1186,11860000,11861000,3,4,11870000,4837
0,1187,11870000,11871000,3,4,11880000,4839
0,1188,11880000,11881000,3,4,11890000,4845
0,1189,11890000,11891000,3,4,11900000,4848
0,119,1190000,1191000,3,4,1200000,482
0,1190,11900000,11901000,3,4,11910000,4854
0,1191,11910000,11911000,3,4,11920000,4857
0,1192,11920000,11921000,3,4,11930000,4863
0,1193,11930000,11931000,3,4,11940000,4864
0,1194,11940000,11941000,3,4,11950000,4868
0,1195,11950000,11951000,3,4,11960000,4873
0,1196,11960000,11961000,3,4,11970000,4876
0,1197,11970000,11971000,3,4,11980000,4883
0,1198,11980000,11981000,3,4,11990000,4887
0,1199,11990000,11991000,3,4,12000000,4888
0,12,120000,121000,3,4,130000,47
0,120,1200000,1201000,3,4,1210000,489
0,1200,12000000,12001000,3,4,12010000,4895
0,1201,12010000,12011000,3,4,12020000,4898
0,1202,12020000,12021000,3,4,12030000,4901
0,1203,12030000,12031000,3,4,12040000,4904
0,1204,12040000,12041000,3,4,12050000,4911
0,1205,12050000,12051000,3,4,12060000,4914
0,1206,12060000,12061000,3,4,12070000,4919
0,1207,12070000,12071000,3,4,12080000,4923
0,1208,12080000,12081000,3,4,12090000,4926
0,1209,12090000,12091000,3,4,12100000,4929
0,121,1210000,1211000,3,4,1220000,492
0,1210,12100000,12101000,3,4,12110000,4935
0,1211,12110000,12111000,3,4,12120000,4938
0,1212,12120000,12121000,3,4,12130000,4944
0,1213,12130000,12131000,3,4,12140000,4947
0,1214,12140000,12141000,3,4,12150000,4949
0,1215,12150000,12151000,3,4,12160000,4955
0,1216,12160000,12161000,3,4,12170000,4960
0,1217,12170000,12171000,3,4,12180000,4962
0,1218,12180000,12181000,3,4,12190000,4968
0,1219,12190000,12191000,3,4,12200000,4971
0,122,1220000,1221000,3,4,1230000,495
0,1220,12200000,12201000,3,4,12210000,4976
0,1221,12210000,12211000,3,4,12220000,4979
0,1222,12220000,12221000,3,4,12230000,4984
0,1223,12230000,12231000,3,4,12240000,4985
0,1224,12240000,12241000,3,4,12250000,4991
0,1225,12250000,12251000,3,4,12260000,4998
0,1226,12260000,12261000,3,4,12270000,5000
0,1227,12270000,12271000,3,4,12280000,5004
0,1228,12280000,12281000,3,4,12290000,5009
0,1229,12290000,12291000,3,4,12300000,5010
0,123,1230000,1231000,3,4,1240000,498
0,1230,12300000,12301000,3,4,12310000,5016
0,1231,12310000,12311000,3,4,12320000,5019
0,1232,12320000,12321000,3,4,12330000,5025
0,1233,12330000,12331000,3,4,12340000,5029
0,1234,12340000,12341000,3,4,12350000,5033
0,1235,12350000,12351000,3,4,12360000,5036
0,1236,12360000,12361000,3,4,12370000,5041
0,1237,12370000,12371000,3,4,12380000,5045
0,1238,12380000,12381000,3,4,12390000,5047
0,1239,12390000,12391000,3,4,12400000,5052
0,124,1240000,1241000,3,4,1250000,503
0,1240,12400000,12401000,3,4,12410000,5059
0,1241,12410000,12411000,3,4,12420000,5060
0,1242,12420000,12421000,3,4,12430000,5066
0,1243,12430000,12431000,3,4,12440000,5069
0,1244,12440000,12441000,3,4,12450000,5072
0,1245,12450000,12451000,3,4,12460000,5077
0,1246,12460000,12461000,3,4,12470000,5083
0,1247,12470000,12471000,3,4,12480000,5085
0,1248,12480000,12481000,3,4,12490000,5090
0,1249,12490000,12491000,3,4,12500000,5093
0,125,1250000,1251000,3,4,1260000,506
0,1250,12500000,12501000,3,4,12510000,5097
0,1251,12510000,12511000,3,4,12520000,5101
0,1252,12520000,12521000,3,4,12530000,5107
0,1253,12530000,12531000,3,4,12540000,5110
0,1254,12540000,12541000,3,4,12550000,5114
0,1255,12550000,12551000,3,4,12560000,5119
0,1256,12560000,12561000,3,4,12570000,5122
0,1257,12570000,12571000,3,4,12580000,5126
0,1258,12580000,12581000,3,4,12590000,5130
0,1259,12590000,12591000,3,4,12600000,5131
0,126,1260000,1261000,3,4,1270000,513
0,127,1270000,1271000,3,4,1280000,517
0,128,1280000,1281000,3,4,1290000,520
0,129,1290000,1291000,3,4,1300000,523
0,13,130000,131000,3,4,140000,50
0,130,1300000,1301000,3,4,1310000,529
0,131,1310000,1311000,3,4,1320000,530
0,132,1320000,1321000,3,4,1330000,536
0,133,1330000,1331000,3,4,1340000,541
0,134,1340000,1341000,3,4,1350000,543
0,135,1350000,1351000,3,4,1360000,549
0,136,1360000,1361000,3,4,1370000,554
0,137,1370000,1371000,3,4,1380000,556
0,138,1380000,1381000,3,4,1390000,560
0,139,1390000,1391000,3,4,1400000,563
0,14,140000,141000,3,4,150000,54
0,140,1400000,1401000,3,4,1410000,570
0,141,1410000,1411000,3,4,1420000,573
0,142,1420000,1421000,3,4,1430000,578
0,143,1430000,1431000,3,4,1440000,579
0,144,1440000,1441000,3,4,1450000,585
0,145,1450000,1451000,3,4,1460000,590
0,146,1460000,1461000,3,4,1470000,592
0,147,1470000,1471000,3,4,1480000,598
0,148,1480000,1481000,3,4,1490000,603
0,149,1490000,1491000,3,4,1500000,604
0,15,150000,151000,3,4,160000,59
0,150,1500000,1501000,3,4,1510000,610
0,151,1510000,1511000,3,4,1520000,613
0,152,1520000,1521000,3,4,1530000,617
0,153,1530000,1531000,3,4,1540000,621
0,154,1540000,1541000,3,4,1550000,627
0,155,1550000,1551000,3,4,1560000,630
0,156,1560000,1561000,3,4,1570000,635
0,157,1570000,1571000,3,4,1580000,639
0,158,1580000,1581000,3,4,1590000,641
0,159,1590000,1591000,3,4,1600000,644
0,16,160000,161000,3,4,170000,64
0,160,1600000,1601000,3,4,1610000,651
0,161,1610000,1611000,3,4,1620000,654
0,162,1620000,1621000,3,4,1630000,660
0,163,1630000,1631000,3,4,1640000,663
0,164,1640000,1641000,3,4,1650000,666
0,165,1650000,1651000,3,4,1660000,671
0,166,1660000,1661000,3,4,1670000,675
0,167,1670000,1671000,3,4,1680000,677
0,168,1680000,1681000,3,4,1690000,684
0,169,1690000,1691000,3,4,1700000,687
0,17,170000,171000,3,4,180000,66
0,170,1700000,1701000,3,4,1710000,691
0,171,1710000,1711000,3,4,1720000,695
0,172,1720000,1721000,3,4,1730000,701
0,173,1730000,1731000,3,4,1740000,702
0,174,1740000,1741000,3,4,1750000,706
0,175,1750000,1751000,3,4,1760000,713
0,176,1760000,1761000,3,4,1770000,716
0,177,1770000,1771000,3,4,1780000,720
0,178,1780000,1781000,3,4,1790000,724
0,179,1790000,1791000,3,4,1800000,725
0,18,180000,181000,3,4,190000,71
0,180,1800000,1801000,3,4,1810000,733
0,181,1810000,1811000,3,4,1820000,736
0,182,1820000,1821000,3,4,1830000,741
0,183,1830000,1831000,3,4,1840000,744
0,184,1840000,1841000,3,4,1850000,749
0,185,1850000,1851000,3,4,1860000,752
0,186,1860000,1861000,3,4,1870000,756
0,187,1870000,1871000,3,4,1880000,760
0,188,1880000,1881000,3,4,1890000,763
0,189,1890000,1891000,3,4,1900000,769
0,19,190000,191000,3,4,200000,74
0,190,1900000,1901000,3,4,1910000,775
0,191,1910000,1911000,3,4,1920000,776
0,192,1920000,1921000,3,4,1930000,782
0,193,1930000,1931000,3,4,1940000,785
0,194,1940000,1941000,3,4,1950000,787
0,195,1950000,1951000,3,4,1960000,792
0,196,1960000,1961000,3,4,1970000,799
0,197,1970000,1971000,3,4,1980000,801
0,198,1980000,1981000,3,4,1990000,806
0,199,1990000,1991000,3,4,2000000,809
0,2,20000,21000,3,4,30000,6
0,20,200000,201000,3,4,210000,79
0,200,2000000,2001000,3,4,2010000,814
0,201,2010000,2011000,3,4,2020000,817
0,202,2020000,2021000,3,4,2030000,822
0,203,2030000,2031000,3,4,2040000,825
0,204,2040000,2041000,3,4,2050000,830
0,205,2050000,2051000,3,4,2060000,835
0,206,2060000,2061000,3,4,2070000,837
0,207,2070000,2071000,3,4,2080000,842
0,208,2080000,2081000,3,4,2090000,847
0,209,2090000,2091000,3,4,2100000,848
0,21,210000,211000,3,4,220000,84
0,210,2100000,2101000,3,4,2110000,856
0,211,2110000,2111000,3,4,2120000,859
0,212,2120000,2121000,3,4,2130000,863
0,213,2130000,2131000,3,4,2140000,866
0,214,2140000,2141000,3,4,2150000,870
0,215,2150000,2151000,3,4,2160000,873
0,216,2160000,2161000,3,4,2170000,879
0,217,2170000,2171000,3,4,2180000,885
0,218,2180000,2181000,3,4,2190000,887
0,219,2190000,2191000,3,4,2200000,890
0,22,220000,221000,3,4,230000,89
0,220,2200000,2201000,3,4,2210000,897
0,221,2210000,2211000,3,4,2220000,898
0,222,2220000,2221000,3,4,2230000,903
0,223,2230000,2231000,3,4,2240000,906
0,224,2240000,2241000,3,4,2250000,911
0,225,2250000,2251000,3,4,2260000,917
0,226,2260000,2261000,3,4,2270000,921
0,227,2270000,2271000,3,4,2280000,923
0,228,2280000,2281000,3,4,2290000,928
0,229,2290000,2291000,3,4,2300000,931
0,23,230000,231000,3,4,240000,90
0,230,2300000,2301000,3,4,2310000,935
0,231,2310000,2311000,3,4,2320000,940
0,232,2320000,2321000,3,4,2330000,946
0,233,2330000,2331000,3,4,2340000,947
0,234,2340000,2341000,3,4,2350000,952
0,235,2350000,2351000,3,4,2360000,957
0,236,2360000,2361000,3,4,2370000,960
0,237,2370000,2371000,3,4,2380000,964
0,238,2380000,2381000,3,4,2390000,970
0,239,2390000,2391000,3,4,2400000,971
0,24,240000,241000,3,4,250000,95
0,240,2400000,2401000,3,4,2410000,978
0,241,2410000,2411000,3,4,2420000,981
0,242,2420000,2421000,3,4,2430000,984
0,243,2430000,2431000,3,4,2440000,988
0,244,2440000,2441000,3,4,2450000,993
0,245,2450000,2451000,3,4,2460000,998
0,246,2460000,2461000,3,4,2470000,1002
0,247,2470000,2471000,3,4,2480000,1006
0,248,2480000,2481000,3,4,2490000,1009
0,249,2490000,2491000,3,4,2500000,1012
0,25,250000,251000,3,4,260000,100
0,250,2500000,2501000,3,4,2510000,1018
0,251,2510000,2511000,3,4,2520000,1019
0,252,2520000,2521000,3,4,2530000,1028
0,253,2530000,2531000,3,4,2540000,1031
0,254,2540000,2541000,3,4,2550000,1033
0,255,2550000,2551000,3,4,2560000,1038
0,256,2560000,2561000,3,4,2570000,1043
0,257,2570000,2571000,3,4,2580000,1045
0,258,2580000,2581000,3,4,2590000,1049
0,259,2590000,2591000,3,4,2600000,1054
0,26,260000,261000,3,4,270000,102
0,260,2600000,2601000,3,4,2610000,1059
0,261,2610000,2611000,3,4,2620000,1063
0,262,2620000,2621000,3,4,2630000,1068
0,263,2630000,2631000,3,4,2640000,1069
0,264,2640000,2641000,3,4,2650000,1074
0,265,2650000,2651000,3,4,2660000,1079
0,266,2660000,2661000,3,4,2670000,1083
0,267,2670000,2671000,3,4,2680000,1087
0,268,2680000,2681000,3,4,2690000,1092
0,269,2690000,2691000,3,4,2700000,1093
0,27,270000,271000,3,4,280000,107
0,270,2700000,2701000,3,4,2710000,1100
0,271,2710000,2711000,3,4,2720000,1103
0,272,2720000,2721000,3,4,2730000,1107
0,273,2730000,2731000,3,4,2740000,1112
0,274,2740000,2741000,3,4,2750000,1116
0,275,2750000,2751000,3,4,2760000,1119
0,276,2760000,2761000,3,4,2770000,1124
0,277,2770000,2771000,3,4,2780000,1128
0,278,2780000,2781000,3,4,2790000,1130
0,279,2790000,2791000,3,4,2800000,1134
0,28,280000,281000,3,4,290000,114
0,280,2800000,2801000,3,4,2810000,1143
0,281,2810000,2811000,3,4,2820000,1144
0,282,2820000,2821000,3,4,2830000,1149
0,283,2830000,2831000,3,4,2840000,1152
0,284,2840000,2841000,3,4,2850000,1155
0,285,2850000,2851000,3,4,2860000,1160
0,286,2860000,2861000,3,4,2870000,1164
0,287,2870000,2871000,3,4,2880000,1168
0,288,2880000,2881000,3,4,2890000,1174
0,289,2890000,2891000,3,4,2900000,1177
0,29,290000,291000,3,4,300000,115
0,290,2900000,2901000,3,4,2910000,1181
0,291,2910000,2911000,3,4,2920000,1184
0,292,2920000,2921000,3,4,2930000,1190
0,293,2930000,2931000,3,4,2940000,1191
0,294,2940000,2941000,3,4,2950000,1197
0,295,2950000,2951000,3,4,2960000,1202
0,296,2960000,2961000,3,4,2970000,1205
0,297,2970000,2971000,3,4,2980000,1210
0,298,2980000,2981000,3,4,2990000,1214
0,299,2990000,2991000,3,4,3000000,1215
0,3,30000,31000,3,4,40000,9
0,30,300000,301000,3,4,310000,121
0,300,3000000,3001000,3,4,3010000,1222
0,301,3010000,3011000,3,4,3020000,1227
0,302,3020000,3021000,3,4,3030000,1230
0,303,3030000,3031000,3,4,3040000,1233
0,304,3040000,3041000,3,4,3050000,1238
0,305,3050000,3051000,3,4,3060000,1241
0,306,3060000,3061000,3,4,3070000,1246
0,307,3070000,3071000,3,4,3080000,1250
0,308,3080000,3081000,3,4,3090000,1255
0,309,3090000,3091000,3,4,3100000,1258
0,31,310000,311000,3,4,320000,124
0,310,3100000,3101000,3,4,3110000,1264
0,311,3110000,3111000,3,4,3120000,1265
0,312,3120000,3121000,3,4,3130000,1271
0,313,3130000,3131000,3,4,3140000,1274
0,314,3140000,3141000,3,4,3150000,1276
0,315,3150000,3151000,3,4,3160000,1284
0,316,3160000,3161000,3,4,3170000,1289
0,317,3170000,3171000,3,4,3180000,1291
0,318,3180000,3181000,3,4,3190000,1295
0,319,3190000,3191000,3,4,3200000,1298
0,32,320000,321000,3,4,330000,128
0,320,3200000,3201000,3,4,3210000,1303
0,321,3210000,3211000,3,4,3220000,1306
0,322,3220000,3221000,3,4,3230000,1313
0,323,3230000,3231000,3,4,3240000,1314
0,324,3240000,3241000,3,4,3250000,1320
0,325,3250000,3251000,3,4,3260000,1325
0,326,3260000,3261000,3,4,3270000,1327
0,327,3270000,3271000,3,4,3280000,1331
0,328,3280000,3281000,3,4,3290000,1336
0,329,3290000,3291000,3,4,3300000,1339
0,33,330000,331000,3,4,340000,131
0,330,3300000,3301000,3,4,3310000,1345
0,331,3310000,3311000,3,4,3320000,1348
0,332,3320000,3321000,3,4,3330000,1352
0,333,3330000,3331000,3,4,3340000,1356
0,334,3340000,3341000,3,4,3350000,1360
0,335,3350000,3351000,3,4,3360000,1363
0,336,3360000,3361000,3,4,3370000,1370
0,337,3370000,3371000,3,4,3380000,1374
0,338,3380000,3381000,3,4,3390000,1376
0,339,3390000,3391000,3,4,3400000,1379
0,34,340000,341000,3,4,350000,135
0,340,3400000,3401000,3,4,3410000,1386
0,341,3410000,3411000,3,4,3420000,1387
0,342,3420000,3421000,3,4,3430000,1393
0,343,3430000,3431000,3,4,3440000,1398
0,344,3440000,3441000,3,4,3450000,1401
0,345,3450000,3451000,3,4,3460000,1406
0,346,3460000,3461000,3,4,3470000,1410
0,347,3470000,3471000,3,4,3480000,1412
0,348,3480000,3481000,3,4,3490000,1417
0,349,3490000,3491000,3,4,3500000,1420
0,35,350000,351000,3,4,360000,140
0,350,3500000,3501000,3,4,3510000,1426
0,351,3510000,3511000,3,4,3520000,1430
0,352,3520000,3521000,3,4,3530000,1436
0,353,3530000,3531000,3,4,3540000,1437
0,354,3540000,3541000,3,4,3550000,1441
0,355,3550000,3551000,3,4,3560000,1446
0,356,3560000,3561000,3,4,3570000,1449
0,357,3570000,3571000,3,4,3580000,1455
0,358,3580000,3581000,3,4,3590000,1459
0,359,3590000,3591000,3,4,3600000,1460
0,36,360000,361000,3,4,370000,146
0,360,3600000,3601000,3,4,3610000,1468
0,361,3610000,3611000,3,4,3620000,1471
0,362,3620000,3621000,3,4,3630000,1474
0,363,3630000,3631000,3,4,3640000,1477
0,364,3640000,3641000,3,4,3650000,1484
0,365,3650000,3651000,3,4,3660000,1487
0,366,3660000,3661000,3,4,3670000,1491
0,367,3670000,3671000,3,4,3680000,1495
0,368,3680000,3681000,3,4,3690000,1498
0,369,3690000,3691000,3,4,3700000,1502
0,37,370000,371000,3,4,380000,150
0,370,3700000,3701000,3,4,3710000,1508
0,371,3710000,3711000,3,4,3720000,1511
0,372,3720000,3721000,3,4,3730000,1517
0,373,3730000,3731000,3,4,3740000,1520
0,374,3740000,3741000,3,4,3750000,1522
0,375,3750000,3751000,3,4,3760000,1527
0,376,3760000,3761000,3,4,3770000,1532
0,377,3770000,3771000,3,4,3780000,1534
0,378,3780000,3781000,3,4,3790000,1541
0,379,3790000,3791000,3,4,3800000,1544
0,38,380000,381000,3,4,390000,152
0,380,3800000,3801000,3,4,3810000,1549
0,381,3810000,3811000,3,4,3820000,1552
0,382,3820000,3821000,3,4,3830000,1557
0,383,3830000,3831000,3,4,3840000,1558
0,384,3840000,3841000,3,4,3850000,1563
0,385,3850000,3851000,3,4,3860000,1570
0,386,3860000,3861000,3,4,3870000,1572
0,387,3870000,3871000,3,4,3880000,1577
0,388,3880000,3881000,3,4,3890000,1582
0,389,3890000,3891000,3,4,3900000,1583
0,39,390000,391000,3,4,400000,155
0,390,3900000,3901000,3,4,3910000,1589
0,391,3910000,3911000,3,4,3920000,1592
0,392,3920000,3921000,3,4,3930000,1598
0,393,3930000,3931000,3,4,3940000,1601
0,394,3940000,3941000,3,4,3950000,1605
0,395,3950000,3951000,3,4,3960000,1608
0,396,3960000,3961000,3,4,3970000,1614
0,397,3970000,3971000,3,4,3980000,1618
0,398,3980000,3981000,3,4,3990000,1620
0,399,3990000,3991000,3,4,4000000,1625
0,4,40000,41000,3,4,50000,14
0,40,400000,401000,3,4,410000,162
0,400,4000000,4001000,3,4,4010000,1632
0,401,4010000,4011000,3,4,4020000,1633
0,402,4020000,4021000,3,4,4030000,1638
0,403,4030000,4031000,3,4,4040000,1641
0,404,4040000,4041000,3,4,4050000,1644
0,405,4050000,4051000,3,4,4060000,1650
0,406,4060000,4061000,3,4,4070000,1656
0,407,4070000,4071000,3,4,4080000,1658
0,408,4080000,4081000,3,4,4090000,1663
0,409,4090000,4091000,3,4,4100000,1666
