Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,256,2560000,2560500,387,644,2570000,1493
0,257,2570000,2570500,387,644,2580000,1498
0,258,2580000,2580500,387,644,2590000,1504
0,259,2590000,2590500,387,644,2600000,1509
0,26,260000,260500,387,644,270000,149
0,260,2600000,2600500,387,644,2610000,1516
0,261,2610000,2610500,387,644,2620000,1521
0,262,2620000,2620500,387,644,2630000,1529
0,263,2630000,2630500,387,644,2640000,1532
0,264,2640000,2640500,387,644,2650000,1539
0,265,2650000,2650500,387,644,2660000,1545
0,266,2660000,2660500,387,644,2670000,1550
0,267,2670000,2670500,387,644,2680000,1557
0,268,2680000,2680500,387,644,2690000,1563
0,269,2690000,2690500,387,644,2700000,1567
0,27,270000,270500,387,644,280000,156
0,270,2700000,2700500,387,644,2710000,1575
0,271,2710000,2710500,387,644,2720000,1579
0,272,2720000,2720500,387,644,2730000,1586
0,273,2730000,2730500,387,644,2740000,1592
0,274,2740000,2740500,387,644,2750000,1597
0,275,2750000,2750500,387,644,2760000,1602
0,276,2760000,2760500,387,644,2770000,1610
0,277,2770000,2770500,387,644,2780000,1616
0,278,2780000,2780500,387,644,2790000,1620
0,279,2790000,2790500,387,644,2800000,1625
0,28,280000,280500,387,644,290000,163
0,280,2800000,2800500,387,644,2810000,1634
0,281,2810000,2810500,387,644,2820000,1637
0,282,2820000,2820500,387,644,2830000,1645
0,283,2830000,2830500,387,644,2840000,1650
0,284,2840000,2840500,387,644,2850000,1655
0,285,2850000,2850500,387,644,2860000,1662
0,286,2860000,2860500,387,644,2870000,1667
0,287,2870000,2870500,387,644,2880000,1673
0,288,2880000,2880500,387,644,2890000,1680
0,289,2890000,2890500,387,644,2900000,1684
0,29,290000,290500,387,644,300000,166
0,290,2900000,2900500,387,644,2910000,1691
0,291,2910000,2910500,387,644,2920000,1696
0,292,2920000,2920500,387,644,2930000,1704
0,293,2930000,2930500,387,644,2940000,1707
0,294,2940000,2940500,387,644,2950000,1714
0,295,2950000,2950500,387,644,2960000,1720
0,296,2960000,2960500,387,644,2970000,1725
0,297,2970000,2970500,387,644,2980000,1733
0,298,2980000,2980500,387,644,2990000,1738
0,299,2990000,2990500,387,644,3000000,1741
0,3,30000,30500,387,644,40000,16
0,30,300000,300500,387,644,310000,174
0,300,3000000,3000500,387,644,3010000,1750
0,301,3010000,3010500,387,644,3020000,1755
0,302,3020000,3020500,387,644,3030000,1761
0,303,3030000,3030500,387,644,3040000,1766
0,304,3040000,3040500,387,644,3050000,1773
0,305,3050000,3050500,387,644,3060000,1778
0,306,3060000,3060500,387,644,3070000,1784
0,307,3070000,3070500,387,644,3080000,1790
0,308,3080000,3080500,387,644,3090000,1796
0,309,3090000,3090500,387,644,3100000,1801
0,31,310000,310500,387,644,320000,179
0,310,3100000,3100500,387,644,3110000,1808
0,311,3110000,3110500,387,644,3120000,1812
0,312,3120000,3120500,387,644,3130000,1821
0,313,3130000,3130500,387,644,3140000,1825
0,314,3140000,3140500,387,644,3150000,1829
0,315,3150000,3150500,387,644,3160000,1837
0,316,3160000,3160500,387,644,3170000,1843
0,317,3170000,3170500,387,644,3180000,1848
0,318,3180000,3180500,387,644,3190000,1855
0,319,3190000,3190500,387,644,3200000,1859
0,32,320000,320500,387,644,330000,186
0,320,3200000,3200500,387,644,3210000,1866
0,321,3210000,3210500,387,644,3220000,1871
0,322,3220000,3220500,387,644,3230000,1879
0,323,3230000,3230500,387,644,3240000,1882
0,324,3240000,3240500,387,644,3250000,1889
0,325,3250000,3250500,387,644,3260000,1896
0,326,3260000,3260500,387,644,3270000,1900
0,327,3270000,3270500,387,644,3280000,1907
0,328,3280000,3280500,387,644,3290000,1913
0,329,3290000,3290500,387,644,3300000,1917
0,33,330000,330500,387,644,340000,191
0,330,3300000,3300500,387,644,3310000,1925
0,331,3310000,3310500,387,644,3320000,1929
0,332,3320000,3320500,387,644,3330000,1937
0,333,3330000,3330500,387,644,3340000,1942
0,334,3340000,3340500,387,644,3350000,1947
0,335,3350000,3350500,387,644,3360000,1952
0,336,3360000,3360500,387,644,3370000,1960
0,337,3370000,3370500,387,644,3380000,1966
0,338,3380000,3380500,387,644,3390000,1970
0,339,3390000,3390500,387,644,3400000,1976
0,34,340000,340500,387,644,350000,196
0,340,3400000,3400500,387,644,3410000,1984
0,341,3410000,3410500,387,644,3420000,1987
0,342,3420000,3420500,387,644,3430000,1995
0,343,3430000,3430500,387,644,3440000,2000
0,344,3440000,3440500,387,644,3450000,2005
0,345,3450000,3450500,387,644,3460000,2012
0,346,3460000,3460500,387,644,3470000,2018
0,347,3470000,3470500,387,644,3480000,2023
0,348,3480000,3480500,387,644,3490000,2030
0,349,3490000,3490500,387,644,3500000,2034
0,35,350000,350500,387,644,360000,202
0,350,3500000,3500500,387,644,3510000,2041
0,351,3510000,3510500,387,644,3520000,2046
0,352,3520000,3520500,387,644,3530000,2054
0,353,3530000,3530500,387,644,3540000,2058
0,354,3540000,3540500,387,644,3550000,2064
0,355,3550000,3550500,387,644,3560000,2070
0,356,3560000,3560500,387,644,3570000,2075
0,357,3570000,3570500,387,644,3580000,2083
0,358,3580000,3580500,387,644,3590000,2088
0,359,3590000,3590500,387,644,3600000,2091
0,36,360000,360500,387,644,370000,209
0,360,3600000,3600500,387,644,3610000,2101
0,361,3610000,3610500,387,644,3620000,2105
0,362,3620000,3620500,387,644,3630000,2111
0,363,3630000,3630500,387,644,3640000,2116
0,364,3640000,3640500,387,644,3650000,2123
0,365,3650000,3650500,387,644,3660000,2128
0,366,3660000,3660500,387,644,3670000,2134
0,367,3670000,3670500,387,644,3680000,2141
0,368,3680000,3680500,387,644,3690000,2146
0,369,3690000,3690500,387,644,3700000,2151
0,37,370000,370500,387,644,380000,215
0,370,3700000,3700500,387,644,3710000,2158
0,371,3710000,3710500,387,644,3720000,2162
0,372,3720000,3720500,387,644,3730000,2171
0,373,3730000,3730500,387,644,3740000,2175
0,374,3740000,3740500,387,644,3750000,2180
0,375,3750000,3750500,387,644,3760000,2187
0,376,3760000,3760500,387,644,3770000,2193
0,377,3770000,3770500,387,644,3780000,2198
0,378,3780000,3780500,387,644,3790000,2205
0,379,3790000,3790500,387,644,3800000,2209
0,38,380000,380500,387,644,390000,220
0,380,3800000,3800500,387,644,3810000,2216
0,381,3810000,3810500,387,644,3820000,2222
0,382,3820000,3820500,387,644,3830000,2229
0,383,3830000,3830500,387,644,3840000,2232
0,384,3840000,3840500,387,644,3850000,2239
0,385,3850000,3850500,387,644,3860000,2246
0,386,3860000,3860500,387,644,3870000,2250
0,387,3870000,3870500,387,644,3880000,2257
0,388,3880000,3880500,387,644,3890000,2264
0,389,3890000,3890500,387,644,3900000,2267
0,39,390000,390500,387,644,400000,225
0,390,3900000,3900500,387,644,3910000,2275
0,391,3910000,3910500,387,644,3920000,2279
0,392,3920000,3920500,387,644,3930000,2287
0,393,3930000,3930500,387,644,3940000,2292
0,394,3940000,3940500,387,644,3950000,2297
0,395,3950000,3950500,387,644,3960000,2303
0,396,3960000,3960500,387,644,3970000,2310
0,397,3970000,3970500,387,644,3980000,2316
0,398,3980000,3980500,387,644,3990000,2320
0,399,3990000,3990500,387,644,4000000,2326
0,4,40000,40500,387,644,50000,22
0,40,400000,400500,387,644,410000,233
0,400,4000000,4000500,387,644,4010000,2334
0,401,4010000,4010500,387,644,4020000,2337
0,402,4020000,4020500,387,644,4030000,2346
0,403,4030000,4030500,387,644,4040000,2350
0,404,4040000,4040500,387,644,4050000,2355
0,405,4050000,4050500,387,644,4060000,2362
0,406,4060000,4060500,387,644,4070000,2368
0,407,4070000,4070500,387,644,4080000,2373
0,408,4080000,4080500,387,644,4090000,2380
0,409,4090000,4090500,387,644,4100000,2385
0,41,410000,410500,387,644,420000,236
0,410,4100000,4100500,387,644,4110000,2391
0,411,4110000,4110500,387,644,4120000,2396
0,412,4120000,4120500,387,644,4130000,2404
0,413,4130000,4130500,387,644,4140000,2408
0,414,4140000,4140500,387,644,4150000,2414
0,415,4150000,4150500,387,644,4160000,2420
0,416,4160000,4160500,387,644,4170000,2426
0,417,4170000,4170500,387,644,4180000,2433
0,418,4180000,4180500,387,644,4190000,2438
0,419,4190000,4190500,387,644,4200000,2441
0,42,420000,420500,387,644,430000,245
0,43,430000,430500,387,644,440000,249
0,44,440000,440500,387,644,450000,254
0,45,450000,450500,387,644,460000,262
0,46,460000,460500,387,644,470000,267
0,47,470000,470500,387,644,480000,272
0,48,480000,480500,387,644,490000,279
0,49,490000,490500,387,644,500000,284
0,5,50000,50500,387,644,60000,27
0,50,500000,500500,387,644,510000,290
0,51,510000,510500,387,644,520000,295
0,52,520000,520500,387,644,530000,304
0,53,530000,530500,387,644,540000,307
0,54,540000,540500,387,644,550000,313
0,55,550000,550500,387,644,560000,319
0,56,560000,560500,387,644,570000,325
0,57,570000,570500,387,644,580000,332
0,58,580000,580500,387,644,590000,337
0,59,590000,590500,387,644,600000,341
0,6,60000,60500,387,644,70000,33
0,60,600000,600500,387,644,610000,350
0,61,610000,610500,387,644,620000,354
0,62,620000,620500,387,644,630000,360
0,63,630000,630500,387,644,640000,366
0,64,640000,640500,387,644,650000,372
0,65,650000,650500,387,644,660000,377
0,66,660000,660500,387,644,670000,384
0,67,670000,670500,387,644,680000,390
0,68,680000,680500,387,644,690000,395
0,69,690000,690500,387,644,700000,400
0,7,70000,70500,387,644,80000,40
0,70,700000,700500,387,644,710000,408
0,71,710000,710500,387,644,720000,411
0,72,720000,720500,387,644,730000,420
0,73,730000,730500,387,644,740000,425
0,74,740000,740500,387,644,750000,429
0,75,750000,750500,387,644,760000,436
0,76,760000,760500,387,644,770000,442
0,77,770000,770500,387,644,780000,448
0,78,780000,780500,387,644,790000,454
0,79,790000,790500,387,644,800000,458
0,8,80000,80500,387,644,90000,45
0,80,800000,800500,387,644,810000,466
0,81,810000,810500,387,644,820000,471
0,82,820000,820500,387,644,830000,478
0,83,830000,830500,387,644,840000,481
0,84,840000,840500,387,644,850000,489
0,85,850000,850500,387,644,860000,495
0,86,860000,860500,387,644,870000,499
0,87,870000,870500,387,644,880000,507
0,88,880000,880500,387,644,890000,513
0,89,890000,890500,387,644,900000,516
0,9,90000,90500,387,644,100000,50
0,90,900000,900500,387,644,910000,524
0,91,910000,910500,387,644,920000,529
0,92,920000,920500,387,644,930000,536
0,93,930000,930500,387,644,940000,541
0,94,940000,940500,387,644,950000,547
0,95,950000,950500,387,644,960000,552
0,96,960000,960500,387,644,970000,559
0,97,970000,970500,387,644,980000,565
0,98,980000,980500,387,644,990000,570
0,99,990000,990500,387,644,1000000,575
1,0,0,500,1,1,10000,1
1,1,10000,10500,1,1,20000,5
1,10,100000,100500,1,1,110000,59
1,100,1000000,1000500,1,1,1010000,584
1,101,1010000,1010500,1,1,1020000,588
1,102,1020000,1020500,1,1,1030000,596
1,103,1030000,1030500,1,1,1040000,600
1,104,1040000,1040500,1,1,1050000,605
1,105,1050000,1050500,1,1,1060000,613
1,106,1060000,1060500,1,1,1070000,618
1,107,1070000,1070500,1,1,1080000,623
1,108,1080000,1080500,1,1,1090000,631
1,109,1090000,1090500,1,1,1100000,635
1,11,110000,110500,1,1,120000,62
1,110,1100000,1100500,1,1,1110000,641
1,111,1110000,1110500,1,1,1120000,646
1,112,1120000,1120500,1,1,1130000,655
1,113,1130000,1130500,1,1,1140000,658
1,114,1140000,1140500,1,1,1150000,664
1,115,1150000,1150500,1,1,1160000,671
1,116,1160000,1160500,1,1,1170000,676
1,117,1170000,1170500,1,1,1180000,683
1,118,1180000,1180500,1,1,1190000,688
1,119,1190000,1190500,1,1,1200000,692
1,12,120000,120500,1,1,130000,71
1,120,1200000,1200500,1,1,1210000,701
1,121,1210000,1210500,1,1,1220000,705
1,122,1220000,1220500,1,1,1230000,712
1,123,1230000,1230500,1,1,1240000,717
1,124,1240000,1240500,1,1,1250000,723
1,125,1250000,1250500,1,1,1260000,728
1,126,1260000,1260500,1,1,1270000,735
1,127,1270000,1270500,1,1,1280000,741
1,128,1280000,1280500,1,1,1290000,746
1,129,1290000,1290500,1,1,1300000,752
1,13,130000,130500,1,1,140000,75
1,130,1300000,1300500,1,1,1310000,759
1,131,1310000,1310500,1,1,1320000,762
1,132,1320000,1320500,1,1,1330000,771
1,133,1330000,1330500,1,1,1340000,776
1,134,1340000,1340500,1,1,1350000,780
1,135,1350000,1350500,1,1,1360000,787
1,136,1360000,1360500,1,1,1370000,794
1,137,1370000,1370500,1,1,1380000,799
1,138,1380000,1380500,1,1,1390000,805
1,139,1390000,1390500,1,1,1400000,809
1,14,140000,140500,1,1,150000,80
1,140,1400000,1400500,1,1,1410000,817
1,141,1410000,1410500,1,1,1420000,822
1,142,1420000,1420500,1,1,1430000,829
1,143,1430000,1430500,1,1,1440000,833
1,144,1440000,1440500,1,1,1450000,840
1,145,1450000,1450500,1,1,1460000,846
1,146,1460000,1460500,1,1,1470000,850
1,147,1470000,1470500,1,1,1480000,858
1,148,1480000,1480500,1,1,1490000,864
1,149,1490000,1490500,1,1,1500000,867
1,15,150000,150500,1,1,160000,87
1,150,1500000,1500500,1,1,1510000,876
1,151,1510000,1510500,1,1,1520000,880
1,152,1520000,1520500,1,1,1530000,887
1,153,1530000,1530500,1,1,1540000,892
1,154,1540000,1540500,1,1,1550000,898
1,155,1550000,1550500,1,1,1560000,903
1,156,1560000,1560500,1,1,1570000,910
1,157,1570000,1570500,1,1,1580000,917
1,158,1580000,1580500,1,1,1590000,921
1,159,1590000,1590500,1,1,1600000,926
1,16,160000,160500,1,1,170000,93
1,160,1600000,1600500,1,1,1610000,934
1,161,1610000,1610500,1,1,1620000,938
1,162,1620000,1620500,1,1,1630000,946
1,163,1630000,1630500,1,1,1640000,950
1,164,1640000,1640500,1,1,1650000,956
1,165,1650000,1650500,1,1,1660000,963
1,166,1660000,1660500,1,1,1670000,968
1,167,1670000,1670500,1,1,1680000,973
1,168,1680000,1680500,1,1,1690000,981
1,169,1690000,1690500,1,1,1700000,985
1,17,170000,170500,1,1,180000,99
1,170,1700000,1700500,1,1,1710000,991
1,171,1710000,1710500,1,1,1720000,997
1,172,1720000,1720500,1,1,1730000,1005
1,173,1730000,1730500,1,1,1740000,1008
1,174,1740000,1740500,1,1,1750000,1014
1,175,1750000,1750500,1,1,1760000,1021
1,176,1760000,1760500,1,1,1770000,1026
1,177,1770000,1770500,1,1,1780000,1033
1,178,1780000,1780500,1,1,1790000,1039
1,179,1790000,1790500,1,1,1800000,1042
1,18,180000,180500,1,1,190000,105
1,180,1800000,1800500,1,1,1810000,1051
1,181,1810000,1810500,1,1,1820000,1055
1,182,1820000,1820500,1,1,1830000,1062
1,183,1830000,1830500,1,1,1840000,1067
1,184,1840000,1840500,1,1,1850000,1073
1,185,1850000,1850500,1,1,1860000,1079
1,186,1860000,1860500,1,1,1870000,1085
1,187,1870000,1870500,1,1,1880000,1091
1,188,1880000,1880500,1,1,1890000,1096
1,189,1890000,1890500,1,1,1900000,1102
1,19,190000,190500,1,1,200000,109
1,190,1900000,1900500,1,1,1910000,1109
1,191,1910000,1910500,1,1,1920000,1112
1,192,1920000,1920500,1,1,1930000,1122
1,193,1930000,1930500,1,1,1940000,1126
1,194,1940000,1940500,1,1,1950000,1130
1,195,1950000,1950500,1,1,1960000,1137
1,196,1960000,1960500,1,1,1970000,1144
1,197,1970000,1970500,1,1,1980000,1149
1,198,1980000,1980500,1,1,1990000,1155
1,199,1990000,1990500,1,1,2000000,1160
1,2,20000,20500,1,1,30000,11
1,20,200000,200500,1,1,210000,116
1,200,2000000,2000500,1,1,2010000,1167
1,201,2010000,2010500,1,1,2020000,1172
1,202,2020000,2020500,1,1,2030000,1179
1,203,2030000,2030500,1,1,2040000,1183
1,204,2040000,2040500,1,1,2050000,1190
1,205,2050000,2050500,1,1,2060000,1196
1,206,2060000,2060500,1,1,2070000,1201
1,207,2070000,2070500,1,1,2080000,1208
1,208,2080000,2080500,1,1,2090000,1214
1,209,2090000,2090500,1,1,2100000,1217
1,21,210000,210500,1,1,220000,122
1,210,2100000,2100500,1,1,2110000,1226
1,211,2110000,2110500,1,1,2120000,1230
1,212,2120000,2120500,1,1,2130000,1237
1,213,2130000,2130500,1,1,2140000,1243
1,214,2140000,2140500,1,1,2150000,1248
1,215,2150000,2150500,1,1,2160000,1253
1,216,2160000,2160500,1,1,2170000,1260
1,217,2170000,2170500,1,1,2180000,1267
1,218,2180000,2180500,1,1,2190000,1271
1,219,2190000,2190500,1,1,2200000,1276
1,22,220000,220500,1,1,230000,129
1,220,2200000,2200500,1,1,2210000,1285
1,221,2210000,2210500,1,1,2220000,1288
1,222,2220000,2220500,1,1,2230000,1296
1,223,2230000,2230500,1,1,2240000,1300
1,224,2240000,2240500,1,1,2250000,1306
1,225,2250000,2250500,1,1,2260000,1313
1,226,2260000,2260500,1,1,2270000,1318
1,227,2270000,2270500,1,1,2280000,1324
1,228,2280000,2280500,1,1,2290000,1331
1,229,2290000,2290500,1,1,2300000,1335
1,23,230000,230500,1,1,240000,132
1,230,2300000,2300500,1,1,2310000,1341
1,231,2310000,2310500,1,1,2320000,1347
1,232,2320000,2320500,1,1,2330000,1355
1,233,2330000,2330500,1,1,2340000,1358
1,234,2340000,2340500,1,1,2350000,1365
1,235,2350000,2350500,1,1,2360000,1371
1,236,2360000,2360500,1,1,2370000,1376
1,237,2370000,2370500,1,1,2380000,1383
1,238,2380000,2380500,1,1,2390000,1389
1,239,2390000,2390500,1,1,2400000,1392
1,24,240000,240500,1,1,250000,140
1,240,2400000,2400500,1,1,2410000,1401
1,241,2410000,2410500,1,1,2420000,1406
1,242,2420000,2420500,1,1,2430000,1412
1,243,2430000,2430500,1,1,2440000,1417
1,244,2440000,2440500,1,1,2450000,1423
1,245,2450000,2450500,1,1,2460000,1429
1,246,2460000,2460500,1,1,2470000,1435
1,247,2470000,2470500,1,1,2480000,1441
1,248,2480000,2480500,1,1,2490000,1447
1,249,2490000,2490500,1,1,2500000,1452
1,25,250000,250500,1,1,260000,146
1,250,2500000,2500500,1,1,2510000,1459
1,251,2510000,2510500,1,1,2520000,1462
1,252,2520000,2520500,1,1,2530000,1472
1,253,2530000,2530500,1,1,2540000,1476
1,254,2540000,2540500,1,1,2550000,1480
1,255,2550000,2550500,1,1,2560000,1488
1,256,2560000,2560500,1,1,2570000,1494
1,257,2570000,2570500,1,1,2580000,1499
1,258,2580000,2580500,1,1,2590000,1505
1,259,2590000,2590500,1,1,2600000,1510
1,26,260000,260500,1,1,270000,150
1,260,2600000,2600500,1,1,2610000,1517
1,261,2610000,2610500,1,1,2620000,1522
1,262,2620000,2620500,1,1,2630000,1530
1,263,2630000,2630500,1,1,2640000,1533
1,264,2640000,2640500,1,1,2650000,1540
1,265,2650000,2650500,1,1,2660000,1546
1,266,2660000,2660500,1,1,2670000,1551
1,267,2670000,2670500,1,1,2680000,1558
1,268,2680000,2680500,1,1,2690000,1564
1,269,2690000,2690500,1,1,2700000,1568
1,27,270000,270500,1,1,280000,157
1,270,2700000,2700500,1,1,2710000,1576
1,271,2710000,2710500,1,1,2720000,1580
1,272,2720000,2720500,1,1,2730000,1587
1,273,2730000,2730500,1,1,2740000,1593
1,274,2740000,2740500,1,1,2750000,1598
1,275,2750000,2750500,1,1,2760000,1603
1,276,2760000,2760500,1,1,2770000,1611
1,277,2770000,2770500,1,1,2780000,1617
1,278,2780000,2780500,1,1,2790000,1621
1,279,2790000,2790500,1,1,2800000,1626
1,28,280000,280500,1,1,290000,164
1,280,2800000,2800500,1,1,2810000,1635
1,281,2810000,2810500,1,1,2820000,1638
1,282,2820000,2820500,1,1,2830000,1646
1,283,2830000,2830500,1,1,2840000,1651
1,284,2840000,2840500,1,1,2850000,1656
1,285,2850000,2850500,1,1,2860000,1663
1,286,2860000,2860500,1,1,2870000,1668
1,287,2870000,2870500,1,1,2880000,1674
1,288,2880000,2880500,1,1,2890000,1681
1,289,2890000,2890500,1,1,2900000,1685
