Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1287,12870000,12870500,87,144,12880000,5095
0,1288,12880000,12880500,87,144,12890000,5100
0,1289,12890000,12890500,87,144,12900000,5101
0,129,1290000,1290500,87,144,1300000,506
0,1290,12900000,12900500,87,144,12910000,5106
0,1291,12910000,12910500,87,144,12920000,5108
0,1292,12920000,12920500,87,144,12930000,5114
0,1293,12930000,12930500,87,144,12940000,5119
0,1294,12940000,12940500,87,144,12950000,5123
0,1295,12950000,12950500,87,144,12960000,5125
0,1296,12960000,12960500,87,144,12970000,5130
0,1297,12970000,12970500,87,144,12980000,5133
0,1298,12980000,12980500,87,144,12990000,5137
0,1299,12990000,12990500,87,144,13000000,5139
0,13,130000,130500,87,144,140000,50
0,130,1300000,1300500,87,144,1310000,514
0,1300,13000000,13000500,87,144,13010000,5148
0,1301,13010000,13010500,87,144,13020000,5149
0,1302,13020000,13020500,87,144,13030000,5154
0,1303,13030000,13030500,87,144,13040000,5157
0,1304,13040000,13040500,87,144,13050000,5161
0,1305,13050000,13050500,87,144,13060000,5164
0,1306,13060000,13060500,87,144,13070000,5171
0,1307,13070000,13070500,87,144,13080000,5173
0,1308,13080000,13080500,87,144,13090000,5178
0,1309,13090000,13090500,87,144,13100000,5181
0,131,1310000,1310500,87,144,1320000,515
0,1310,13100000,13100500,87,144,13110000,5185
0,1311,13110000,13110500,87,144,13120000,5187
0,1312,13120000,13120500,87,144,13130000,5193
0,1313,13130000,13130500,87,144,13140000,5197
0,1314,13140000,13140500,87,144,13150000,5202
0,1315,13150000,13150500,87,144,13160000,5205
0,1316,13160000,13160500,87,144,13170000,5209
0,1317,13170000,13170500,87,144,13180000,5212
0,1318,13180000,13180500,87,144,13190000,5216
0,1319,13190000,13190500,87,144,13200000,5220
0,132,1320000,1320500,87,144,1330000,522
0,1320,13200000,13200500,87,144,13210000,5227
0,1321,13210000,13210500,87,144,13220000,5229
0,1322,13220000,13220500,87,144,13230000,5233
0,1323,13230000,13230500,87,144,13240000,5235
0,1324,13240000,13240500,87,144,13250000,5240
0,1325,13250000,13250500,87,144,13260000,5243
0,1326,13260000,13260500,87,144,13270000,5250
0,1327,13270000,13270500,87,144,13280000,5253
0,1328,13280000,13280500,87,144,13290000,5257
0,1329,13290000,13290500,87,144,13300000,5259
0,133,1330000,1330500,87,144,1340000,524
0,1330,13300000,13300500,87,144,13310000,5264
0,1331,13310000,13310500,87,144,13320000,5266
0,1332,13320000,13320500,87,144,13330000,5275
0,1333,13330000,13330500,87,144,13340000,5277
0,1334,13340000,13340500,87,144,13350000,5280
0,1335,13350000,13350500,87,144,13360000,5283
0,1336,13360000,13360500,87,144,13370000,5289
0,1337,13370000,13370500,87,144,13380000,5291
0,1338,13380000,13380500,87,144,13390000,5295
0,1339,13390000,13390500,87,144,13400000,5300
0,134,1340000,1340500,87,144,1350000,527
0,1340,13400000,13400500,87,144,13410000,5305
0,1341,13410000,13410500,87,144,13420000,5307
0,1342,13420000,13420500,87,144,13430000,5313
0,1343,13430000,13430500,87,144,13440000,5314
0,1344,13440000,13440500,87,144,13450000,5319
0,1345,13450000,13450500,87,144,13460000,5325
0,1346,13460000,13460500,87,144,13470000,5328
0,1347,13470000,13470500,87,144,13480000,5332
0,1348,13480000,13480500,87,144,13490000,5337
0,1349,13490000,13490500,87,144,13500000,5338
0,135,1350000,1350500,87,144,1360000,530
0,1350,13500000,13500500,87,144,13510000,5343
0,1351,13510000,13510500,87,144,13520000,5345
0,1352,13520000,13520500,87,144,13530000,5353
0,1353,13530000,13530500,87,144,13540000,5356
0,1354,13540000,13540500,87,144,13550000,5360
0,1355,13550000,13550500,87,144,13560000,5362
0,1356,13560000,13560500,87,144,13570000,5367
0,1357,13570000,13570500,87,144,13580000,5370
0,1358,13580000,13580500,87,144,13590000,5377
0,1359,13590000,13590500,87,144,13600000,5379
0,136,1360000,1360500,87,144,1370000,538
0,1360,13600000,13600500,87,144,13610000,5385
0,1361,13610000,13610500,87,144,13620000,5386
0,1362,13620000,13620500,87,144,13630000,5391
0,1363,13630000,13630500,87,144,13640000,5393
0,1364,13640000,13640500,87,144,13650000,5398
0,1365,13650000,13650500,87,144,13660000,5404
0,1366,13660000,13660500,87,144,13670000,5408
0,1367,13670000,13670500,87,144,13680000,5410
0,1368,13680000,13680500,87,144,13690000,5415
0,1369,13690000,13690500,87,144,13700000,5418
0,137,1370000,1370500,87,144,1380000,541
0,1370,13700000,13700500,87,144,13710000,5422
0,1371,13710000,13710500,87,144,13720000,5427
0,1372,13720000,13720500,87,144,13730000,5433
0,1373,13730000,13730500,87,144,13740000,5434
0,1374,13740000,13740500,87,144,13750000,5438
0,1375,13750000,13750500,87,144,13760000,5442
0,1376,13760000,13760500,87,144,13770000,5446
0,1377,13770000,13770500,87,144,13780000,5449
0,1378,13780000,13780500,87,144,13790000,5456
0,1379,13790000,13790500,87,144,13800000,5457
0,138,1380000,1380500,87,144,1390000,545
0,1380,13800000,13800500,87,144,13810000,5464
0,1381,13810000,13810500,87,144,13820000,5466
0,1382,13820000,13820500,87,144,13830000,5470
0,1383,13830000,13830500,87,144,13840000,5472
0,1384,13840000,13840500,87,144,13850000,5480
0,1385,13850000,13850500,87,144,13860000,5482
0,1386,13860000,13860500,87,144,13870000,5487
0,1387,13870000,13870500,87,144,13880000,5490
0,1388,13880000,13880500,87,144,13890000,5494
0,1389,13890000,13890500,87,144,13900000,5496
0,139,1390000,1390500,87,144,1400000,547
0,1390,13900000,13900500,87,144,13910000,5501
0,1391,13910000,13910500,87,144,13920000,5506
0,1392,13920000,13920500,87,144,13930000,5512
0,1393,13930000,13930500,87,144,13940000,5514
0,1394,13940000,13940500,87,144,13950000,5517
0,1395,13950000,13950500,87,144,13960000,5520
0,1396,13960000,13960500,87,144,13970000,5525
0,1397,13970000,13970500,87,144,13980000,5531
0,1398,13980000,13980500,87,144,13990000,5535
0,1399,13990000,13990500,87,144,14000000,5537
0,14,140000,140500,87,144,150000,53
0,140,1400000,1400500,87,144,1410000,552
0,1400,14000000,14000500,87,144,14010000,5542
0,1401,14010000,14010500,87,144,14020000,5544
0,1402,14020000,14020500,87,144,14030000,5550
0,1403,14030000,14030500,87,144,14040000,5551
0,1404,14040000,14040500,87,144,14050000,5559
0,1405,14050000,14050500,87,144,14060000,5562
0,1406,14060000,14060500,87,144,14070000,5565
0,1407,14070000,14070500,87,144,14080000,5568
0,1408,14080000,14080500,87,144,14090000,5574
0,1409,14090000,14090500,87,144,14100000,5575
0,141,1410000,1410500,87,144,1420000,554
0,1410,14100000,14100500,87,144,14110000,5583
0,1411,14110000,14110500,87,144,14120000,5585
0,1412,14120000,14120500,87,144,14130000,5590
0,1413,14130000,14130500,87,144,14140000,5593
0,1414,14140000,14140500,87,144,14150000,5597
0,1415,14150000,14150500,87,144,14160000,5599
0,1416,14160000,14160500,87,144,14170000,5604
0,1417,14170000,14170500,87,144,14180000,5610
0,1418,14180000,14180500,87,144,14190000,5613
0,1419,14190000,14190500,87,144,14200000,5616
0,142,1420000,1420500,87,144,1430000,559
0,1420,14200000,14200500,87,144,14210000,5622
0,1421,14210000,14210500,87,144,14220000,5623
0,1422,14220000,14220500,87,144,14230000,5628
0,1423,14230000,14230500,87,144,14240000,5633
0,1424,14240000,14240500,87,144,14250000,5638
0,1425,14250000,14250500,87,144,14260000,5641
0,1426,14260000,14260500,87,144,14270000,5645
0,1427,14270000,14270500,87,144,14280000,5647
0,1428,14280000,14280500,87,144,14290000,5652
0,1429,14290000,14290500,87,144,14300000,5654
0,143,1430000,1430500,87,144,1440000,564
0,1430,14300000,14300500,87,144,14310000,5662
0,1431,14310000,14310500,87,144,14320000,5664
0,1432,14320000,14320500,87,144,14330000,5670
0,1433,14330000,14330500,87,144,14340000,5671
0,1434,14340000,14340500,87,144,14350000,5675
0,1435,14350000,14350500,87,144,14360000,5679
0,1436,14360000,14360500,87,144,14370000,5686
0,1437,14370000,14370500,87,144,14380000,5689
0,1438,14380000,14380500,87,144,14390000,5693
0,1439,14390000,14390500,87,144,14400000,5694
0,144,1440000,1440500,87,144,1450000,569
0,1440,14400000,14400500,87,144,14410000,5700
0,1441,14410000,14410500,87,144,14420000,5703
0,1442,14420000,14420500,87,144,14430000,5707
0,1443,14430000,14430500,87,144,14440000,5712
0,1444,14440000,14440500,87,144,14450000,5717
0,1445,14450000,14450500,87,144,14460000,5719
0,1446,14460000,14460500,87,144,14470000,5724
0,1447,14470000,14470500,87,144,14480000,5727
0,1448,14480000,14480500,87,144,14490000,5731
0,1449,14490000,14490500,87,144,14500000,5736
0,145,1450000,1450500,87,144,1460000,572
0,1450,14500000,14500500,87,144,14510000,5741
0,1451,14510000,14510500,87,144,14520000,5742
0,1452,14520000,14520500,87,144,14530000,5749
0,1453,14530000,14530500,87,144,14540000,5751
0,1454,14540000,14540500,87,144,14550000,5754
0,1455,14550000,14550500,87,144,14560000,5757
0,1456,14560000,14560500,87,144,14570000,5765
0,1457,14570000,14570500,87,144,14580000,5768
0,1458,14580000,14580500,87,144,14590000,5772
0,1459,14590000,14590500,87,144,14600000,5774
0,146,1460000,1460500,87,144,1470000,575
0,1460,14600000,14600500,87,144,14610000,5779
0,1461,14610000,14610500,87,144,14620000,5781
0,1462,14620000,14620500,87,144,14630000,5789
0,1463,14630000,14630500,87,144,14640000,5791
0,1464,14640000,14640500,87,144,14650000,5796
0,1465,14650000,14650500,87,144,14660000,5799
0,1466,14660000,14660500,87,144,14670000,5802
0,1467,14670000,14670500,87,144,14680000,5805
0,1468,14680000,14680500,87,144,14690000,5811
0,1469,14690000,14690500,87,144,14700000,5815
0,147,1470000,1470500,87,144,1480000,578
0,1470,14700000,14700500,87,144,14710000,5820
0,1471,14710000,14710500,87,144,14720000,5822
0,1472,14720000,14720500,87,144,14730000,5827
0,1473,14730000,14730500,87,144,14740000,5829
0,1474,14740000,14740500,87,144,14750000,5834
0,1475,14750000,14750500,87,144,14760000,5839
0,1476,14760000,14760500,87,144,14770000,5844
0,1477,14770000,14770500,87,144,14780000,5847
0,1478,14780000,14780500,87,144,14790000,5850
0,1479,14790000,14790500,87,144,14800000,5853
0,148,1480000,1480500,87,144,1490000,584
0,1480,14800000,14800500,87,144,14810000,5859
0,1481,14810000,14810500,87,144,14820000,5860
0,1482,14820000,14820500,87,144,14830000,5868
0,1483,14830000,14830500,87,144,14840000,5870
0,1484,14840000,14840500,87,144,14850000,5874
0,1485,14850000,14850500,87,144,14860000,5878
0,1486,14860000,14860500,87,144,14870000,5882
0,1487,14870000,14870500,87,144,14880000,5884
0,1488,14880000,14880500,87,144,14890000,5892
0,1489,14890000,14890500,87,144,14900000,5894
0,149,1490000,1490500,87,144,1500000,588
0,1490,14900000,14900500,87,144,14910000,5899
0,1491,14910000,14910500,87,144,14920000,5901
0,1492,14920000,14920500,87,144,14930000,5907
0,1493,14930000,14930500,87,144,14940000,5908
0,1494,14940000,14940500,87,144,14950000,5912
0,1495,14950000,14950500,87,144,14960000,5918
0,1496,14960000,14960500,87,144,14970000,5923
0,1497,14970000,14970500,87,144,14980000,5926
0,1498,14980000,14980500,87,144,14990000,5930
0,1499,14990000,14990500,87,144,15000000,5931
0,15,150000,150500,87,144,160000,56
0,150,1500000,1500500,87,144,1510000,593
0,1500,15000000,15000500,87,144,15010000,5937
0,1501,15010000,15010500,87,144,15020000,5943
0,1502,15020000,15020500,87,144,15030000,5947
0,1503,15030000,15030500,87,144,15040000,5949
0,1504,15040000,15040500,87,144,15050000,5954
0,1505,15050000,15050500,87,144,15060000,5956
0,1506,15060000,15060500,87,144,15070000,5960
0,1507,15070000,15070500,87,144,15080000,5964
0,1508,15080000,15080500,87,144,15090000,5971
0,1509,15090000,15090500,87,144,15100000,5973
0,151,1510000,1510500,87,144,1520000,595
0,1510,15100000,15100500,87,144,15110000,5978
0,1511,15110000,15110500,87,144,15120000,5979
0,1512,15120000,15120500,87,144,15130000,5986
0,1513,15130000,15130500,87,144,15140000,5988
0,1514,15140000,15140500,87,144,15150000,5994
0,1515,15150000,15150500,87,144,15160000,5997
0,1516,15160000,15160500,87,144,15170000,6002
0,1517,15170000,15170500,87,144,15180000,6004
0,1518,15180000,15180500,87,144,15190000,6009
0,1519,15190000,15190500,87,144,15200000,6011
0,152,1520000,1520500,87,144,1530000,600
0,1520,15200000,15200500,87,144,15210000,6016
0,1521,15210000,15210500,87,144,15220000,6021
0,1522,15220000,15220500,87,144,15230000,6026
0,1523,15230000,15230500,87,144,15240000,6028
0,1524,15240000,15240500,87,144,15250000,6033
