Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1040,10400000,10400100,360,599,10410000,5450
0,1041,10410000,10410100,360,599,10420000,5453
0,1042,10420000,10420100,360,599,10430000,5459
0,1043,10430000,10430100,360,599,10440000,5461
0,1044,10440000,10440100,360,599,10450000,5469
0,1045,10450000,10450100,360,599,10460000,5474
0,1046,10460000,10460100,360,599,10470000,5480
0,1047,10470000,10470100,360,599,10480000,5484
0,1048,10480000,10480100,360,599,10490000,5492
0,1049,10490000,10490100,360,599,10500000,5494
0,105,1050000,1050100,360,599,1060000,548
0,1050,10500000,10500100,360,599,10510000,5501
0,1051,10510000,10510100,360,599,10520000,5504
0,1052,10520000,10520100,360,599,10530000,5509
0,1053,10530000,10530100,360,599,10540000,5517
0,1054,10540000,10540100,360,599,10550000,5522
0,1055,10550000,10550100,360,599,10560000,5526
0,1056,10560000,10560100,360,599,10570000,5531
0,1057,10570000,10570100,360,599,10580000,5538
0,1058,10580000,10580100,360,599,10590000,5542
0,1059,10590000,10590100,360,599,10600000,5547
0,106,1060000,1060100,360,599,1070000,553
0,1060,10600000,10600100,360,599,10610000,5554
0,1061,10610000,10610100,360,599,10620000,5556
0,1062,10620000,10620100,360,599,10630000,5565
0,1063,10630000,10630100,360,599,10640000,5568
0,1064,10640000,10640100,360,599,10650000,5572
0,1065,10650000,10650100,360,599,10660000,5577
0,1066,10660000,10660100,360,599,10670000,5587
0,1067,10670000,10670100,360,599,10680000,5590
0,1068,10680000,10680100,360,599,10690000,5595
0,1069,10690000,10690100,360,599,10700000,5598
0,107,1070000,1070100,360,599,1080000,556
0,1070,10700000,10700100,360,599,10710000,5604
0,1071,10710000,10710100,360,599,10720000,5610
0,1072,10720000,10720100,360,599,10730000,5618
0,1073,10730000,10730100,360,599,10740000,5620
0,1074,10740000,10740100,360,599,10750000,5625
0,1075,10750000,10750100,360,599,10760000,5633
0,1076,10760000,10760100,360,599,10770000,5637
0,1077,10770000,10770100,360,599,10780000,5641
0,1078,10780000,10780100,360,599,10790000,5646
0,1079,10790000,10790100,360,599,10800000,5650
0,108,1080000,1080100,360,599,1090000,564
0,1080,10800000,10800100,360,599,10810000,5660
0,1081,10810000,10810100,360,599,10820000,5663
0,1082,10820000,10820100,360,599,10830000,5668
0,1083,10830000,10830100,360,599,10840000,5671
0,1084,10840000,10840100,360,599,10850000,5679
0,1085,10850000,10850100,360,599,10860000,5685
0,1086,10860000,10860100,360,599,10870000,5690
0,1087,10870000,10870100,360,599,10880000,5694
0,1088,10880000,10880100,360,599,10890000,5698
0,1089,10890000,10890100,360,599,10900000,5704
0,109,1090000,1090100,360,599,1100000,567
0,1090,10900000,10900100,360,599,10910000,5711
0,1091,10910000,10910100,360,599,10920000,5713
0,1092,10920000,10920100,360,599,10930000,5721
0,1093,10930000,10930100,360,599,10940000,5727
0,1094,10940000,10940100,360,599,10950000,5731
0,1095,10950000,10950100,360,599,10960000,5736
0,1096,10960000,10960100,360,599,10970000,5741
0,1097,10970000,10970100,360,599,10980000,5744
0,1098,10980000,10980100,360,599,10990000,5754
0,1099,10990000,10990100,360,599,11000000,5757
0,11,110000,110100,360,599,120000,53
0,110,1100000,1100100,360,599,1110000,575
0,1100,11000000,11000100,360,599,11010000,5763
0,1101,11010000,11010100,360,599,11020000,5766
0,1102,11020000,11020100,360,599,11030000,5775
0,1103,11030000,11030100,360,599,11040000,5777
0,1104,11040000,11040100,360,599,11050000,5782
0,1105,11050000,11050100,360,599,11060000,5789
0,1106,11060000,11060100,360,599,11070000,5793
0,1107,11070000,11070100,360,599,11080000,5800
0,1108,11080000,11080100,360,599,11090000,5805
0,1109,11090000,11090100,360,599,11100000,5807
0,111,1110000,1110100,360,599,1120000,578
0,1110,11100000,11100100,360,599,11110000,5814
0,1111,11110000,11110100,360,599,11120000,5822
0,1112,11120000,11120100,360,599,11130000,5827
0,1113,11130000,11130100,360,599,11140000,5830
0,1114,11140000,11140100,360,599,11150000,5835
0,1115,11150000,11150100,360,599,11160000,5839
0,1116,11160000,11160100,360,599,11170000,5847
0,1117,11170000,11170100,360,599,11180000,5851
0,1118,11180000,11180100,360,599,11190000,5857
0,1119,11190000,11190100,360,599,11200000,5860
0,112,1120000,1120100,360,599,1130000,587
0,1120,11200000,11200100,360,599,11210000,5870
0,1121,11210000,11210100,360,599,11220000,5872
0,1122,11220000,11220100,360,599,11230000,5878
0,1123,11230000,11230100,360,599,11240000,5881
0,1124,11240000,11240100,360,599,11250000,5887
0,1125,11250000,11250100,360,599,11260000,5895
0,1126,11260000,11260100,360,599,11270000,5900
0,1127,11270000,11270100,360,599,11280000,5903
0,1128,11280000,11280100,360,599,11290000,5908
0,1129,11290000,11290100,360,599,11300000,5914
0,113,1130000,1130100,360,599,1140000,589
0,1130,11300000,11300100,360,599,11310000,5920
0,1131,11310000,11310100,360,599,11320000,5925
0,1132,11320000,11320100,360,599,11330000,5931
0,1133,11330000,11330100,360,599,11340000,5933
0,1134,11340000,11340100,360,599,11350000,5941
0,1135,11350000,11350100,360,599,11360000,5946
0,1136,11360000,11360100,360,599,11370000,5950
0,1137,11370000,11370100,360,599,11380000,5956
0,1138,11380000,11380100,360,599,11390000,5964
0,1139,11390000,11390100,360,599,11400000,5966
0,114,1140000,1140100,360,599,1150000,594
0,1140,11400000,11400100,360,599,11410000,5973
0,1141,11410000,11410100,360,599,11420000,5976
0,1142,11420000,11420100,360,599,11430000,5981
0,1143,11430000,11430100,360,599,11440000,5987
0,1144,11440000,11440100,360,599,11450000,5994
0,1145,11450000,11450100,360,599,11460000,5998
0,1146,11460000,11460100,360,599,11470000,6003
0,1147,11470000,11470100,360,599,11480000,6010
0,1148,11480000,11480100,360,599,11490000,6014
0,1149,11490000,11490100,360,599,11500000,6017
0,115,1150000,1150100,360,599,1160000,599
0,1150,11500000,11500100,360,599,11510000,6026
0,1151,11510000,11510100,360,599,11520000,6028
0,1152,11520000,11520100,360,599,11530000,6037
0,1153,11530000,11530100,360,599,11540000,6040
0,1154,11540000,11540100,360,599,11550000,6044
0,1155,11550000,11550100,360,599,11560000,6049
0,1156,11560000,11560100,360,599,11570000,6057
0,1157,11570000,11570100,360,599,11580000,6062
0,1158,11580000,11580100,360,599,11590000,6067
0,1159,11590000,11590100,360,599,11600000,6070
0,116,1160000,1160100,360,599,1170000,603
0,1160,11600000,11600100,360,599,11610000,6076
0,1161,11610000,11610100,360,599,11620000,6082
0,1162,11620000,11620100,360,599,11630000,6088
0,1163,11630000,11630100,360,599,11640000,6092
0,1164,11640000,11640100,360,599,11650000,6097
0,1165,11650000,11650100,360,599,11660000,6105
0,1166,11660000,11660100,360,599,11670000,6109
0,1167,11670000,11670100,360,599,11680000,6113
0,1168,11680000,11680100,360,599,11690000,6118
0,1169,11690000,11690100,360,599,11700000,6120
0,117,1170000,1170100,360,599,1180000,612
0,118,1180000,1180100,360,599,1190000,617
0,119,1190000,1190100,360,599,1200000,619
0,12,120000,120100,360,599,130000,59
0,120,1200000,1200100,360,599,1210000,626
0,121,1210000,1210100,360,599,1220000,632
0,122,1220000,1220100,360,599,1230000,637
0,123,1230000,1230100,360,599,1240000,642
0,124,1240000,1240100,360,599,1250000,647
0,125,1250000,1250100,360,599,1260000,651
0,126,1260000,1260100,360,599,1270000,659
0,127,1270000,1270100,360,599,1280000,663
0,128,1280000,1280100,360,599,1290000,667
0,129,1290000,1290100,360,599,1300000,670
0,13,130000,130100,360,599,140000,67
0,130,1300000,1300100,360,599,1310000,682
0,131,1310000,1310100,360,599,1320000,684
0,132,1320000,1320100,360,599,1330000,690
0,133,1330000,1330100,360,599,1340000,693
0,134,1340000,1340100,360,599,1350000,697
0,135,1350000,1350100,360,599,1360000,705
0,136,1360000,1360100,360,599,1370000,712
0,137,1370000,1370100,360,599,1380000,715
0,138,1380000,1380100,360,599,1390000,720
0,139,1390000,1390100,360,599,1400000,726
0,14,140000,140100,360,599,150000,71
0,140,1400000,1400100,360,599,1410000,732
0,141,1410000,1410100,360,599,1420000,735
0,142,1420000,1420100,360,599,1430000,741
0,143,1430000,1430100,360,599,1440000,745
0,144,1440000,1440100,360,599,1450000,753
0,145,1450000,1450100,360,599,1460000,758
0,146,1460000,1460100,360,599,1470000,762
0,147,1470000,1470100,360,599,1480000,766
0,148,1480000,1480100,360,599,1490000,774
0,149,1490000,1490100,360,599,1500000,778
0,15,150000,150100,360,599,160000,76
0,150,1500000,1500100,360,599,1510000,785
0,151,1510000,1510100,360,599,1520000,788
0,152,1520000,1520100,360,599,1530000,793
0,153,1530000,1530100,360,599,1540000,799
0,154,1540000,1540100,360,599,1550000,804
0,155,1550000,1550100,360,599,1560000,808
0,156,1560000,1560100,360,599,1570000,815
0,157,1570000,1570100,360,599,1580000,822
0,158,1580000,1580100,360,599,1590000,826
0,159,1590000,1590100,360,599,1600000,829
0,16,160000,160100,360,599,170000,81
0,160,1600000,1600100,360,599,1610000,836
0,161,1610000,1610100,360,599,1620000,838
0,162,1620000,1620100,360,599,1630000,849
0,163,1630000,1630100,360,599,1640000,852
0,164,1640000,1640100,360,599,1650000,856
0,165,1650000,1650100,360,599,1660000,861
0,166,1660000,1660100,360,599,1670000,869
0,167,1670000,1670100,360,599,1680000,872
0,168,1680000,1680100,360,599,1690000,877
0,169,1690000,1690100,360,599,1700000,882
0,17,170000,170100,360,599,180000,84
0,170,1700000,1700100,360,599,1710000,888
0,171,1710000,1710100,360,599,1720000,894
0,172,1720000,1720100,360,599,1730000,900
0,173,1730000,1730100,360,599,1740000,902
0,174,1740000,1740100,360,599,1750000,907
0,175,1750000,1750100,360,599,1760000,917
0,176,1760000,1760100,360,599,1770000,921
0,177,1770000,1770100,360,599,1780000,925
0,178,1780000,1780100,360,599,1790000,930
0,179,1790000,1790100,360,599,1800000,932
0,18,180000,180100,360,599,190000,92
0,180,1800000,1800100,360,599,1810000,942
0,181,1810000,1810100,360,599,1820000,945
0,182,1820000,1820100,360,599,1830000,952
0,183,1830000,1830100,360,599,1840000,955
0,184,1840000,1840100,360,599,1850000,963
0,185,1850000,1850100,360,599,1860000,967
0,186,1860000,1860100,360,599,1870000,972
0,187,1870000,1870100,360,599,1880000,976
0,188,1880000,1880100,360,599,1890000,982
0,189,1890000,1890100,360,599,1900000,988
0,19,190000,190100,360,599,200000,97
0,190,1900000,1900100,360,599,1910000,995
0,191,1910000,1910100,360,599,1920000,997
0,192,1920000,1920100,360,599,1930000,1003
0,193,1930000,1930100,360,599,1940000,1009
0,194,1940000,1940100,360,599,1950000,1013
0,195,1950000,1950100,360,599,1960000,1020
0,196,1960000,1960100,360,599,1970000,1025
0,197,1970000,1970100,360,599,1980000,1028
0,198,1980000,1980100,360,599,1990000,1036
0,199,1990000,1990100,360,599,2000000,1039
0,2,20000,20100,360,599,30000,8
0,20,200000,200100,360,599,210000,103
0,200,2000000,2000100,360,599,2010000,1045
0,201,2010000,2010100,360,599,2020000,1050
0,202,2020000,2020100,360,599,2030000,1059
0,203,2030000,2030100,360,599,2040000,1061
0,204,2040000,2040100,360,599,2050000,1066
0,205,2050000,2050100,360,599,2060000,1071
0,206,2060000,2060100,360,599,2070000,1075
0,207,2070000,2070100,360,599,2080000,1082
0,208,2080000,2080100,360,599,2090000,1089
0,209,2090000,2090100,360,599,2100000,1091
0,21,210000,210100,360,599,220000,106
0,210,2100000,2100100,360,599,2110000,1098
0,211,2110000,2110100,360,599,2120000,1104
0,212,2120000,2120100,360,599,2130000,1109
0,213,2130000,2130100,360,599,2140000,1112
0,214,2140000,2140100,360,599,2150000,1119
0,215,2150000,2150100,360,599,2160000,1123
0,216,2160000,2160100,360,599,2170000,1131
0,217,2170000,2170100,360,599,2180000,1135
0,218,2180000,2180100,360,599,2190000,1139
0,219,2190000,2190100,360,599,2200000,1142
0,22,220000,220100,360,599,230000,115
0,220,2200000,2200100,360,599,2210000,1152
0,221,2210000,2210100,360,599,2220000,1156
0,222,2220000,2220100,360,599,2230000,1162
0,223,2230000,2230100,360,599,2240000,1165
0,224,2240000,2240100,360,599,2250000,1169
0,225,2250000,2250100,360,599,2260000,1177
0,226,2260000,2260100,360,599,2270000,1182
0,227,2270000,2270100,360,599,2280000,1187
0,228,2280000,2280100,360,599,2290000,1192
0,229,2290000,2290100,360,599,2300000,1198
0,23,230000,230100,360,599,240000,117
0,230,2300000,2300100,360,599,2310000,1204
0,231,2310000,2310100,360,599,2320000,1207
0,232,2320000,2320100,360,599,2330000,1213
0,233,2330000,2330100,360,599,2340000,1215
0,234,2340000,2340100,360,599,2350000,1225
0,235,2350000,2350100,360,599,2360000,1230
0,236,2360000,2360100,360,599,2370000,1234
0,237,2370000,2370100,360,599,2380000,1238
0,238,2380000,2380100,360,599,2390000,1246
0,239,2390000,2390100,360,599,2400000,1248
0,24,240000,240100,360,599,250000,122
0,240,2400000,2400100,360,599,2410000,1257
0,241,2410000,2410100,360,599,2420000,1260
0,242,2420000,2420100,360,599,2430000,1265
0,243,2430000,2430100,360,599,2440000,1271
0,244,2440000,2440100,360,599,2450000,1276
0,245,2450000,2450100,360,599,2460000,1280
0,246,2460000,2460100,360,599,2470000,1285
0,247,2470000,2470100,360,599,2480000,1294
0,248,2480000,2480100,360,599,2490000,1298
0,249,2490000,2490100,360,599,2500000,1301
0,25,250000,250100,360,599,260000,127
0,250,2500000,2500100,360,599,2510000,1308
0,251,2510000,2510100,360,599,2520000,1310
0,252,2520000,2520100,360,599,2530000,1319
0,253,2530000,2530100,360,599,2540000,1324
0,254,2540000,2540100,360,599,2550000,1328
0,255,2550000,2550100,360,599,2560000,1333
0,256,2560000,2560100,360,599,2570000,1341
0,257,2570000,2570100,360,599,2580000,1344
0,258,2580000,2580100,360,599,2590000,1349
0,259,2590000,2590100,360,599,2600000,1352
0,26,260000,260100,360,599,270000,133
0,260,2600000,2600100,360,599,2610000,1360
0,261,2610000,2610100,360,599,2620000,1366
0,262,2620000,2620100,360,599,2630000,1372
0,263,2630000,2630100,360,599,2640000,1374
0,264,2640000,2640100,360,599,2650000,1379
0,265,2650000,2650100,360,599,2660000,1387
0,266,2660000,2660100,360,599,2670000,1393
0,267,2670000,2670100,360,599,2680000,1397
0,268,2680000,2680100,360,599,2690000,1402
0,269,2690000,2690100,360,599,2700000,1404
0,27,270000,270100,360,599,280000,140
0,270,2700000,2700100,360,599,2710000,1414
0,271,2710000,2710100,360,599,2720000,1417
0,272,2720000,2720100,360,599,2730000,1422
0,273,2730000,2730100,360,599,2740000,1427
0,274,2740000,2740100,360,599,2750000,1435
0,275,2750000,2750100,360,599,2760000,1439
0,276,2760000,2760100,360,599,2770000,1444
0,277,2770000,2770100,360,599,2780000,1448
0,278,2780000,2780100,360,599,2790000,1452
0,279,2790000,2790100,360,599,2800000,1460
0,28,280000,280100,360,599,290000,145
0,280,2800000,2800100,360,599,2810000,1467
0,281,2810000,2810100,360,599,2820000,1469
0,282,2820000,2820100,360,599,2830000,1475
0,283,2830000,2830100,360,599,2840000,1481
0,284,2840000,2840100,360,599,2850000,1485
0,285,2850000,2850100,360,599,2860000,1490
0,286,2860000,2860100,360,599,2870000,1497
0,287,2870000,2870100,360,599,2880000,1500
0,288,2880000,2880100,360,599,2890000,1508
0,289,2890000,2890100,360,599,2900000,1511
0,29,290000,290100,360,599,300000,147
0,290,2900000,2900100,360,599,2910000,1517
0,291,2910000,2910100,360,599,2920000,1520
0,292,2920000,2920100,360,599,2930000,1531
0,293,2930000,2930100,360,599,2940000,1533
0,294,2940000,2940100,360,599,2950000,1538
0,295,2950000,2950100,360,599,2960000,1543
0,296,2960000,2960100,360,599,2970000,1547
0,297,2970000,2970100,360,599,2980000,1554
0,298,2980000,2980100,360,599,2990000,1559
0,299,2990000,2990100,360,599,3000000,1563
0,3,30000,30100,360,599,40000,11
0,30,300000,300100,360,599,310000,154
0,300,3000000,3000100,360,599,3010000,1570
0,301,3010000,3010100,360,599,3020000,1576
0,302,3020000,3020100,360,599,3030000,1581
0,303,3030000,3030100,360,599,3040000,1584
0,304,3040000,3040100,360,599,3050000,1589
0,305,3050000,3050100,360,599,3060000,1595
0,306,3060000,3060100,360,599,3070000,1603
0,307,3070000,3070100,360,599,3080000,1607
0,308,3080000,3080100,360,599,3090000,1611
0,309,3090000,3090100,360,599,3100000,1614
0,31,310000,310100,360,599,320000,160
0,310,3100000,3100100,360,599,3110000,1624
0,311,3110000,3110100,360,599,3120000,1626
0,312,3120000,3120100,360,599,3130000,1634
0,313,3130000,3130100,360,599,3140000,1637
0,314,3140000,3140100,360,599,3150000,1641
0,315,3150000,3150100,360,599,3160000,1649
0,316,3160000,3160100,360,599,3170000,1654
0,317,3170000,3170100,360,599,3180000,1657
0,318,3180000,3180100,360,599,3190000,1664
0,319,3190000,3190100,360,599,3200000,1670
0,32,320000,320100,360,599,330000,167
0,320,3200000,3200100,360,599,3210000,1676
0,321,3210000,3210100,360,599,3220000,1679
0,322,3220000,3220100,360,599,3230000,1685
0,323,3230000,3230100,360,599,3240000,1687
0,324,3240000,3240100,360,599,3250000,1695
0,325,3250000,3250100,360,599,3260000,1702
0,326,3260000,3260100,360,599,3270000,1706
0,327,3270000,3270100,360,599,3280000,1710
0,328,3280000,3280100,360,599,3290000,1718
0,329,3290000,3290100,360,599,3300000,1720
0,33,330000,330100,360,599,340000,170
0,330,3300000,3300100,360,599,3310000,1727
0,331,3310000,3310100,360,599,3320000,1732
0,332,3320000,3320100,360,599,3330000,1737
0,333,3330000,3330100,360,599,3340000,1743
0,334,3340000,3340100,360,599,3350000,1748
0,335,3350000,3350100,360,599,3360000,1752
0,336,3360000,3360100,360,599,3370000,1757
0,337,3370000,3370100,360,599,3380000,1764
0,338,3380000,3380100,360,599,3390000,1770
0,339,3390000,3390100,360,599,3400000,1773
0,34,340000,340100,360,599,350000,175
0,340,3400000,3400100,360,599,3410000,1780
0,341,3410000,3410100,360,599,3420000,1782
0,342,3420000,3420100,360,599,3430000,1791
0,343,3430000,3430100,360,599,3440000,1794
0,344,3440000,3440100,360,599,3450000,1800
0,345,3450000,3450100,360,599,3460000,1805
0,346,3460000,3460100,360,599,3470000,1813
0,347,3470000,3470100,360,599,3480000,1816
0,348,3480000,3480100,360,599,3490000,1821
0,349,3490000,3490100,360,599,3500000,1824
0,35,350000,350100,360,599,360000,179
0,350,3500000,3500100,360,599,3510000,1830
0,351,3510000,3510100,360,599,3520000,1838
0,352,3520000,3520100,360,599,3530000,1844
0,353,3530000,3530100,360,599,3540000,1846
0,354,3540000,3540100,360,599,3550000,1851
0,355,3550000,3550100,360,599,3560000,1859
0,356,3560000,3560100,360,599,3570000,1863
0,357,3570000,3570100,360,599,3580000,1869
0,358,3580000,3580100,360,599,3590000,1874
0,359,3590000,3590100,360,599,3600000,1876
0,36,360000,360100,360,599,370000,187
0,360,3600000,3600100,360,599,3610000,1886
0,361,3610000,3610100,360,599,3620000,1889
0,362,3620000,3620100,360,599,3630000,1894
0,363,3630000,3630100,360,599,3640000,1897
0,364,3640000,3640100,360,599,3650000,1907
0,365,3650000,3650100,360,599,3660000,1911
0,366,3660000,3660100,360,599,3670000,1916
0,367,3670000,3670100,360,599,3680000,1920
0,368,3680000,3680100,360,599,3690000,1924
0,369,3690000,3690100,360,599,3700000,1930
0,37,370000,370100,360,599,380000,191
0,370,3700000,3700100,360,599,3710000,1939
0,371,3710000,3710100,360,599,3720000,1941
0,372,3720000,3720100,360,599,3730000,1947
0,373,3730000,3730100,360,599,3740000,1953
0,374,3740000,3740100,360,599,3750000,1957
0,375,3750000,3750100,360,599,3760000,1962
0,376,3760000,3760100,360,599,3770000,1967
0,377,3770000,3770100,360,599,3780000,1972
0,378,3780000,3780100,360,599,3790000,1980
0,379,3790000,3790100,360,599,3800000,1983
0,38,380000,380100,360,599,390000,195
0,380,3800000,3800100,360,599,3810000,1989
0,381,3810000,3810100,360,599,3820000,1992
0,382,3820000,3820100,360,599,3830000,2001
0,383,3830000,3830100,360,599,3840000,2005
0,384,3840000,3840100,360,599,3850000,2010
0,385,3850000,3850100,360,599,3860000,2015
0,386,3860000,3860100,360,599,3870000,2019
0,387,3870000,3870100,360,599,3880000,2026
0,388,3880000,3880100,360,599,3890000,2031
0,389,3890000,3890100,360,599,3900000,2033
0,39,390000,390100,360,599,400000,200
0,390,3900000,3900100,360,599,3910000,2042
0,391,3910000,3910100,360,599,3920000,2048
0,392,3920000,3920100,360,599,3930000,2053
0,393,3930000,3930100,360,599,3940000,2056
0,394,3940000,3940100,360,599,3950000,2061
0,395,3950000,3950100,360,599,3960000,2065
0,396,3960000,3960100,360,599,3970000,2075
0,397,3970000,3970100,360,599,3980000,2079
0,398,3980000,3980100,360,599,3990000,2083
0,399,3990000,3990100,360,599,4000000,2086
0,4,40000,40100,360,599,50000,19
0,40,400000,400100,360,599,410000,210
0,400,4000000,4000100,360,599,4010000,2096
0,401,4010000,4010100,360,599,4020000,2098
0,402,4020000,4020100,360,599,4030000,2104
0,403,4030000,4030100,360,599,4040000,2109
0,404,4040000,4040100,360,599,4050000,2113
0,405,4050000,4050100,360,599,4060000,2121
0,406,4060000,4060100,360,599,4070000,2126
0,407,4070000,4070100,360,599,4080000,2129
0,408,4080000,4080100,360,599,4090000,2134
0,409,4090000,4090100,360,599,4100000,2142
0,41,410000,410100,360,599,420000,212
0,410,4100000,4100100,360,599,4110000,2148
0,411,4110000,4110100,360,599,4120000,2151
0,412,4120000,4120100,360,599,4130000,2157
0,413,4130000,4130100,360,599,4140000,2159
0,414,4140000,4140100,360,599,4150000,2167
0,415,4150000,4150100,360,599,4160000,2172
0,416,4160000,4160100,360,599,4170000,2178
0,417,4170000,4170100,360,599,4180000,2182
0,418,4180000,4180100,360,599,4190000,2190
0,419,4190000,4190100,360,599,4200000,2192
0,42,420000,420100,360,599,430000,218
0,420,4200000,4200100,360,599,4210000,2199
0,421,4210000,4210100,360,599,4220000,2202
0,422,4220000,4220100,360,599,4230000,2209
0,423,4230000,4230100,360,599,4240000,2215
0,424,4240000,4240100,360,599,4250000,2220
0,425,4250000,4250100,360,599,4260000,2224
0,426,4260000,4260100,360,599,4270000,2229
0,427,4270000,4270100,360,599,4280000,2236
0,428,4280000,4280100,360,599,4290000,2240
0,429,4290000,4290100,360,599,4300000,2245
0,43,430000,430100,360,599,440000,221
0,430,4300000,4300100,360,599,4310000,2252
0,431,4310000,4310100,360,599,4320000,2254
0,432,4320000,4320100,360,599,4330000,2263
0,433,4330000,4330100,360,599,4340000,2266
0,434,4340000,4340100,360,599,4350000,2270
0,435,4350000,4350100,360,599,4360000,2277
0,436,4360000,4360100,360,599,4370000,2285
0,437,4370000,4370100,360,599,4380000,2288
0,438,4380000,4380100,360,599,4390000,2293
0,439,4390000,4390100,360,599,4400000,2296
0,44,440000,440100,360,599,450000,225
0,440,4400000,4400100,360,599,4410000,2302
0,441,4410000,4410100,360,599,4420000,2308
0,442,4420000,4420100,360,599,4430000,2316
0,443,4430000,4430100,360,599,4440000,2318
0,444,4440000,4440100,360,599,4450000,2323
0,445,4450000,4450100,360,599,4460000,2331
0,446,4460000,4460100,360,599,4470000,2335
0,447,4470000,4470100,360,599,4480000,2339
0,448,4480000,4480100,360,599,4490000,2346
0,449,4490000,4490100,360,599,4500000,2348
0,45,450000,450100,360,599,460000,235
0,450,4500000,4500100,360,599,4510000,2358
0,451,4510000,4510100,360,599,4520000,2361
0,452,4520000,4520100,360,599,4530000,2366
0,453,4530000,4530100,360,599,4540000,2369
0,454,4540000,4540100,360,599,4550000,2377
0,455,4550000,4550100,360,599,4560000,2383
0,456,4560000,4560100,360,599,4570000,2388
0,457,4570000,4570100,360,599,4580000,2392
0,458,4580000,4580100,360,599,4590000,2396
0,459,4590000,4590100,360,599,4600000,2402
0,46,460000,460100,360,599,470000,240
0,460,4600000,4600100,360,599,4610000,2409
0,461,4610000,4610100,360,599,4620000,2413
0,462,4620000,4620100,360,599,4630000,2419
0,463,4630000,4630100,360,599,4640000,2425
0,464,4640000,4640100,360,599,4650000,2429
0,465,4650000,4650100,360,599,4660000,2434
0,466,4660000,4660100,360,599,4670000,2439
0,467,4670000,4670100,360,599,4680000,2442
0,468,4680000,4680100,360,599,4690000,2452
0,469,4690000,4690100,360,599,4700000,2455
0,47,470000,470100,360,599,480000,243
0,470,4700000,4700100,360,599,4710000,2461
0,471,4710000,4710100,360,599,4720000,2464
0,472,4720000,4720100,360,599,4730000,2473
0,473,4730000,4730100,360,599,4740000,2475
0,474,4740000,4740100,360,599,4750000,2482
0,475,4750000,4750100,360,599,4760000,2487
0,476,4760000,4760100,360,599,4770000,2491
0,477,4770000,4770100,360,599,4780000,2498
0,478,4780000,4780100,360,599,4790000,2503
0,479,4790000,4790100,360,599,4800000,2505
0,48,480000,480100,360,599,490000,248
0,480,4800000,4800100,360,599,4810000,2512
0,481,4810000,4810100,360,599,4820000,2520
0,482,4820000,4820100,360,599,4830000,2525
0,483,4830000,4830100,360,599,4840000,2528
0,484,4840000,4840100,360,599,4850000,2533
0,485,4850000,4850100,360,599,4860000,2537
0,486,4860000,4860100,360,599,4870000,2545
0,487,4870000,4870100,360,599,4880000,2551
0,488,4880000,4880100,360,599,4890000,2555
0,489,4890000,4890100,360,599,4900000,2558
0,49,490000,490100,360,599,500000,254
0,490,4900000,4900100,360,599,4910000,2568
0,491,4910000,4910100,360,599,4920000,2570
0,492,4920000,4920100,360,599,4930000,2576
0,493,4930000,4930100,360,599,4940000,2579
