Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,266,2660000,2660100,676,1126,2670000,1373
0,267,2670000,2670100,676,1126,2680000,1379
0,268,2680000,2680100,676,1126,2690000,1385
0,269,2690000,2690100,676,1126,2700000,1387
0,27,270000,270100,676,1126,280000,136
0,270,2700000,2700100,676,1126,2710000,1396
0,271,2710000,2710100,676,1126,2720000,1399
0,272,2720000,2720100,676,1126,2730000,1405
0,273,2730000,2730100,676,1126,2740000,1411
0,274,2740000,2740100,676,1126,2750000,1415
0,275,2750000,2750100,676,1126,2760000,1418
0,276,2760000,2760100,676,1126,2770000,1427
0,277,2770000,2770100,676,1126,2780000,1432
0,278,2780000,2780100,676,1126,2790000,1435
0,279,2790000,2790100,676,1126,2800000,1440
0,28,280000,280100,676,1126,290000,143
0,280,2800000,2800100,676,1126,2810000,1448
0,281,2810000,2810100,676,1126,2820000,1450
0,282,2820000,2820100,676,1126,2830000,1458
0,283,2830000,2830100,676,1126,2840000,1461
0,284,2840000,2840100,676,1126,2850000,1466
0,285,2850000,2850100,676,1126,2860000,1473
0,286,2860000,2860100,676,1126,2870000,1477
0,287,2870000,2870100,676,1126,2880000,1481
0,288,2880000,2880100,676,1126,2890000,1490
0,289,2890000,2890100,676,1126,2900000,1493
0,29,290000,290100,676,1126,300000,145
0,290,2900000,2900100,676,1126,2910000,1497
0,291,2910000,2910100,676,1126,2920000,1502
0,292,2920000,2920100,676,1126,2930000,1510
0,293,2930000,2930100,676,1126,2940000,1512
0,294,2940000,2940100,676,1126,2950000,1520
0,295,2950000,2950100,676,1126,2960000,1524
0,296,2960000,2960100,676,1126,2970000,1529
0,297,2970000,2970100,676,1126,2980000,1535
0,298,2980000,2980100,676,1126,2990000,1539
0,299,2990000,2990100,676,1126,3000000,1541
0,3,30000,30100,676,1126,40000,12
0,30,300000,300100,676,1126,310000,154
0,300,3000000,3000100,676,1126,3010000,1552
0,301,3010000,3010100,676,1126,3020000,1556
0,302,3020000,3020100,676,1126,3030000,1560
0,303,3030000,3030100,676,1126,3040000,1565
0,304,3040000,3040100,676,1126,3050000,1571
0,305,3050000,3050100,676,1126,3060000,1574
0,306,3060000,3060100,676,1126,3070000,1581
0,307,3070000,3070100,676,1126,3080000,1586
0,308,3080000,3080100,676,1126,3090000,1592
0,309,3090000,3090100,676,1126,3100000,1597
0,31,310000,310100,676,1126,320000,157
0,310,3100000,3100100,676,1126,3110000,1602
0,311,3110000,3110100,676,1126,3120000,1604
0,312,3120000,3120100,676,1126,3130000,1614
0,313,3130000,3130100,676,1126,3140000,1617
0,314,3140000,3140100,676,1126,3150000,1620
0,315,3150000,3150100,676,1126,3160000,1628
0,316,3160000,3160100,676,1126,3170000,1634
0,317,3170000,3170100,676,1126,3180000,1637
0,318,3180000,3180100,676,1126,3190000,1644
0,319,3190000,3190100,676,1126,3200000,1647
0,32,320000,320100,676,1126,330000,163
0,320,3200000,3200100,676,1126,3210000,1653
0,321,3210000,3210100,676,1126,3220000,1658
0,322,3220000,3220100,676,1126,3230000,1665
0,323,3230000,3230100,676,1126,3240000,1667
0,324,3240000,3240100,676,1126,3250000,1676
0,325,3250000,3250100,676,1126,3260000,1680
0,326,3260000,3260100,676,1126,3270000,1683
0,327,3270000,3270100,676,1126,3280000,1689
0,328,3280000,3280100,676,1126,3290000,1695
0,329,3290000,3290100,676,1126,3300000,1698
0,33,330000,330100,676,1126,340000,168
0,330,3300000,3300100,676,1126,3310000,1707
0,331,3310000,3310100,676,1126,3320000,1710
0,332,3320000,3320100,676,1126,3330000,1716
0,333,3330000,3330100,676,1126,3340000,1721
0,334,3340000,3340100,676,1126,3350000,1725
0,335,3350000,3350100,676,1126,3360000,1728
0,336,3360000,3360100,676,1126,3370000,1738
0,337,3370000,3370100,676,1126,3380000,1743
0,338,3380000,3380100,676,1126,3390000,1746
0,339,3390000,3390100,676,1126,3400000,1751
0,34,340000,340100,676,1126,350000,172
0,340,3400000,3400100,676,1126,3410000,1758
0,341,3410000,3410100,676,1126,3420000,1760
0,342,3420000,3420100,676,1126,3430000,1768
0,343,3430000,3430100,676,1126,3440000,1772
0,344,3440000,3440100,676,1126,3450000,1777
0,345,3450000,3450100,676,1126,3460000,1784
0,346,3460000,3460100,676,1126,3470000,1788
0,347,3470000,3470100,676,1126,3480000,1791
0,348,3480000,3480100,676,1126,3490000,1800
0,349,3490000,3490100,676,1126,3500000,1803
0,35,350000,350100,676,1126,360000,176
0,350,3500000,3500100,676,1126,3510000,1808
0,351,3510000,3510100,676,1126,3520000,1813
0,352,3520000,3520100,676,1126,3530000,1821
0,353,3530000,3530100,676,1126,3540000,1823
0,354,3540000,3540100,676,1126,3550000,1830
0,355,3550000,3550100,676,1126,3560000,1834
0,356,3560000,3560100,676,1126,3570000,1839
0,357,3570000,3570100,676,1126,3580000,1846
0,358,3580000,3580100,676,1126,3590000,1850
0,359,3590000,3590100,676,1126,3600000,1852
0,36,360000,360100,676,1126,370000,185
0,360,3600000,3600100,676,1126,3610000,1863
0,361,3610000,3610100,676,1126,3620000,1866
0,362,3620000,3620100,676,1126,3630000,1870
0,363,3630000,3630100,676,1126,3640000,1875
0,364,3640000,3640100,676,1126,3650000,1882
0,365,3650000,3650100,676,1126,3660000,1885
0,366,3660000,3660100,676,1126,3670000,1892
0,367,3670000,3670100,676,1126,3680000,1897
0,368,3680000,3680100,676,1126,3690000,1902
0,369,3690000,3690100,676,1126,3700000,1907
0,37,370000,370100,676,1126,380000,190
0,370,3700000,3700100,676,1126,3710000,1912
0,371,3710000,3710100,676,1126,3720000,1915
0,372,3720000,3720100,676,1126,3730000,1925
0,373,3730000,3730100,676,1126,3740000,1928
0,374,3740000,3740100,676,1126,3750000,1931
0,375,3750000,3750100,676,1126,3760000,1938
0,376,3760000,3760100,676,1126,3770000,1944
0,377,3770000,3770100,676,1126,3780000,1947
0,378,3780000,3780100,676,1126,3790000,1955
0,379,3790000,3790100,676,1126,3800000,1958
0,38,380000,380100,676,1126,390000,193
0,380,3800000,3800100,676,1126,3810000,1964
0,381,3810000,3810100,676,1126,3820000,1969
0,382,3820000,3820100,676,1126,3830000,1975
0,383,3830000,3830100,676,1126,3840000,1977
0,384,3840000,3840100,676,1126,3850000,1986
0,385,3850000,3850100,676,1126,3860000,1991
0,386,3860000,3860100,676,1126,3870000,1994
0,387,3870000,3870100,676,1126,3880000,2000
0,388,3880000,3880100,676,1126,3890000,2006
0,389,3890000,3890100,676,1126,3900000,2008
0,39,390000,390100,676,1126,400000,198
0,390,3900000,3900100,676,1126,3910000,2017
0,391,3910000,3910100,676,1126,3920000,2020
0,392,3920000,3920100,676,1126,3930000,2027
0,393,3930000,3930100,676,1126,3940000,2032
0,394,3940000,3940100,676,1126,3950000,2036
0,395,3950000,3950100,676,1126,3960000,2039
0,396,3960000,3960100,676,1126,3970000,2048
0,397,3970000,3970100,676,1126,3980000,2053
0,398,3980000,3980100,676,1126,3990000,2056
0,399,3990000,3990100,676,1126,4000000,2062
0,4,40000,40100,676,1126,50000,18
0,40,400000,400100,676,1126,410000,205
0,400,4000000,4000100,676,1126,4010000,2069
0,401,4010000,4010100,676,1126,4020000,2071
0,402,4020000,4020100,676,1126,4030000,2079
0,403,4030000,4030100,676,1126,4040000,2082
0,404,4040000,4040100,676,1126,4050000,2087
0,405,4050000,4050100,676,1126,4060000,2094
0,406,4060000,4060100,676,1126,4070000,2099
0,407,4070000,4070100,676,1126,4080000,2102
0,408,4080000,4080100,676,1126,4090000,2111
0,409,4090000,4090100,676,1126,4100000,2114
0,41,410000,410100,676,1126,420000,207
0,410,4100000,4100100,676,1126,4110000,2118
0,411,4110000,4110100,676,1126,4120000,2123
0,412,4120000,4120100,676,1126,4130000,2131
0,413,4130000,4130100,676,1126,4140000,2134
0,414,4140000,4140100,676,1126,4150000,2141
0,415,4150000,4150100,676,1126,4160000,2145
0,416,4160000,4160100,676,1126,4170000,2150
0,417,4170000,4170100,676,1126,4180000,2156
0,418,4180000,4180100,676,1126,4190000,2160
0,419,4190000,4190100,676,1126,4200000,2162
0,42,420000,420100,676,1126,430000,216
0,43,430000,430100,676,1126,440000,219
0,44,440000,440100,676,1126,450000,224
0,45,450000,450100,676,1126,460000,231
0,46,460000,460100,676,1126,470000,235
0,47,470000,470100,676,1126,480000,238
0,48,480000,480100,676,1126,490000,247
0,49,490000,490100,676,1126,500000,251
0,5,50000,50100,676,1126,60000,21
0,50,500000,500100,676,1126,510000,255
0,51,510000,510100,676,1126,520000,260
0,52,520000,520100,676,1126,530000,268
0,53,530000,530100,676,1126,540000,270
0,54,540000,540100,676,1126,550000,277
0,55,550000,550100,676,1126,560000,281
0,56,560000,560100,676,1126,570000,287
0,57,570000,570100,676,1126,580000,293
0,58,580000,580100,676,1126,590000,297
0,59,590000,590100,676,1126,600000,299
0,6,60000,60100,676,1126,70000,28
0,60,600000,600100,676,1126,610000,310
0,61,610000,610100,676,1126,620000,313
0,62,620000,620100,676,1126,630000,317
0,63,630000,630100,676,1126,640000,323
0,64,640000,640100,676,1126,650000,329
0,65,650000,650100,676,1126,660000,332
0,66,660000,660100,676,1126,670000,339
0,67,670000,670100,676,1126,680000,344
0,68,680000,680100,676,1126,690000,349
0,69,690000,690100,676,1126,700000,354
0,7,70000,70100,676,1126,80000,34
0,70,700000,700100,676,1126,710000,360
0,71,710000,710100,676,1126,720000,362
0,72,720000,720100,676,1126,730000,372
0,73,730000,730100,676,1126,740000,375
0,74,740000,740100,676,1126,750000,378
0,75,750000,750100,676,1126,760000,385
0,76,760000,760100,676,1126,770000,391
0,77,770000,770100,676,1126,780000,395
0,78,780000,780100,676,1126,790000,402
0,79,790000,790100,676,1126,800000,405
0,8,80000,80100,676,1126,90000,39
0,80,800000,800100,676,1126,810000,411
0,81,810000,810100,676,1126,820000,416
0,82,820000,820100,676,1126,830000,422
0,83,830000,830100,676,1126,840000,424
0,84,840000,840100,676,1126,850000,434
0,85,850000,850100,676,1126,860000,438
0,86,860000,860100,676,1126,870000,441
0,87,870000,870100,676,1126,880000,447
0,88,880000,880100,676,1126,890000,453
0,89,890000,890100,676,1126,900000,455
0,9,90000,90100,676,1126,100000,44
0,90,900000,900100,676,1126,910000,464
0,91,910000,910100,676,1126,920000,468
0,92,920000,920100,676,1126,930000,474
0,93,930000,930100,676,1126,940000,479
0,94,940000,940100,676,1126,950000,483
0,95,950000,950100,676,1126,960000,486
0,96,960000,960100,676,1126,970000,495
0,97,970000,970100,676,1126,980000,500
0,98,980000,980100,676,1126,990000,504
0,99,990000,990100,676,1126,1000000,509
1,0,0,100,1043,1737,10000,1
1,1,10000,10100,1043,1737,20000,4
1,10,100000,100100,1043,1737,110000,50
1,100,1000000,1000100,1043,1737,1010000,517
1,101,1010000,1010100,1043,1737,1020000,519
1,102,1020000,1020100,1043,1737,1030000,527
1,103,1030000,1030100,1043,1737,1040000,530
1,104,1040000,1040100,1043,1737,1050000,535
1,105,1050000,1050100,1043,1737,1060000,543
1,106,1060000,1060100,1043,1737,1070000,547
1,107,1070000,1070100,1043,1737,1080000,550
1,108,1080000,1080100,1043,1737,1090000,559
1,109,1090000,1090100,1043,1737,1100000,562
1,11,110000,110100,1043,1737,120000,52
1,110,1100000,1100100,1043,1737,1110000,566
1,111,1110000,1110100,1043,1737,1120000,571
1,112,1120000,1120100,1043,1737,1130000,580
1,113,1130000,1130100,1043,1737,1140000,582
1,114,1140000,1140100,1043,1737,1150000,589
1,115,1150000,1150100,1043,1737,1160000,593
1,116,1160000,1160100,1043,1737,1170000,598
1,117,1170000,1170100,1043,1737,1180000,604
1,118,1180000,1180100,1043,1737,1190000,608
1,119,1190000,1190100,1043,1737,1200000,611
1,12,120000,120100,1043,1737,130000,62
1,120,1200000,1200100,1043,1737,1210000,622
1,121,1210000,1210100,1043,1737,1220000,625
1,122,1220000,1220100,1043,1737,1230000,629
1,123,1230000,1230100,1043,1737,1240000,634
1,124,1240000,1240100,1043,1737,1250000,640
1,125,1250000,1250100,1043,1737,1260000,643
1,126,1260000,1260100,1043,1737,1270000,651
1,127,1270000,1270100,1043,1737,1280000,656
1,128,1280000,1280100,1043,1737,1290000,661
1,129,1290000,1290100,1043,1737,1300000,666
1,13,130000,130100,1043,1737,140000,65
1,130,1300000,1300100,1043,1737,1310000,671
1,131,1310000,1310100,1043,1737,1320000,673
1,132,1320000,1320100,1043,1737,1330000,683
1,133,1330000,1330100,1043,1737,1340000,687
1,134,1340000,1340100,1043,1737,1350000,690
1,135,1350000,1350100,1043,1737,1360000,697
1,136,1360000,1360100,1043,1737,1370000,703
1,137,1370000,1370100,1043,1737,1380000,706
1,138,1380000,1380100,1043,1737,1390000,713
1,139,1390000,1390100,1043,1737,1400000,716
1,14,140000,140100,1043,1737,150000,69
1,140,1400000,1400100,1043,1737,1410000,723
1,141,1410000,1410100,1043,1737,1420000,728
1,142,1420000,1420100,1043,1737,1430000,734
1,143,1430000,1430100,1043,1737,1440000,736
1,144,1440000,1440100,1043,1737,1450000,745
1,145,1450000,1450100,1043,1737,1460000,749
1,146,1460000,1460100,1043,1737,1470000,752
1,147,1470000,1470100,1043,1737,1480000,759
1,148,1480000,1480100,1043,1737,1490000,765
1,149,1490000,1490100,1043,1737,1500000,767
1,15,150000,150100,1043,1737,160000,76
1,150,1500000,1500100,1043,1737,1510000,776
1,151,1510000,1510100,1043,1737,1520000,779
1,152,1520000,1520100,1043,1737,1530000,785
1,153,1530000,1530100,1043,1737,1540000,790
1,154,1540000,1540100,1043,1737,1550000,795
1,155,1550000,1550100,1043,1737,1560000,798
1,156,1560000,1560100,1043,1737,1570000,807
1,157,1570000,1570100,1043,1737,1580000,812
1,158,1580000,1580100,1043,1737,1590000,815
1,159,1590000,1590100,1043,1737,1600000,820
1,16,160000,160100,1043,1737,170000,82
1,160,1600000,1600100,1043,1737,1610000,827
1,161,1610000,1610100,1043,1737,1620000,830
1,162,1620000,1620100,1043,1737,1630000,838
1,163,1630000,1630100,1043,1737,1640000,841
1,164,1640000,1640100,1043,1737,1650000,846
1,165,1650000,1650100,1043,1737,1660000,853
1,166,1660000,1660100,1043,1737,1670000,857
1,167,1670000,1670100,1043,1737,1680000,860
1,168,1680000,1680100,1043,1737,1690000,870
1,169,1690000,1690100,1043,1737,1700000,873
1,17,170000,170100,1043,1737,180000,85
1,170,1700000,1700100,1043,1737,1710000,877
1,171,1710000,1710100,1043,1737,1720000,882
1,172,1720000,1720100,1043,1737,1730000,890
1,173,1730000,1730100,1043,1737,1740000,892
1,174,1740000,1740100,1043,1737,1750000,899
1,175,1750000,1750100,1043,1737,1760000,904
1,176,1760000,1760100,1043,1737,1770000,909
1,177,1770000,1770100,1043,1737,1780000,915
1,178,1780000,1780100,1043,1737,1790000,919
1,179,1790000,1790100,1043,1737,1800000,921
1,18,180000,180100,1043,1737,190000,92
1,180,1800000,1800100,1043,1737,1810000,932
1,181,1810000,1810100,1043,1737,1820000,935
1,182,1820000,1820100,1043,1737,1830000,940
1,183,1830000,1830100,1043,1737,1840000,945
1,184,1840000,1840100,1043,1737,1850000,951
1,185,1850000,1850100,1043,1737,1860000,954
1,186,1860000,1860100,1043,1737,1870000,961
1,187,1870000,1870100,1043,1737,1880000,966
1,188,1880000,1880100,1043,1737,1890000,971
1,189,1890000,1890100,1043,1737,1900000,977
1,19,190000,190100,1043,1737,200000,95
1,190,1900000,1900100,1043,1737,1910000,982
1,191,1910000,1910100,1043,1737,1920000,984
1,192,1920000,1920100,1043,1737,1930000,994
1,193,1930000,1930100,1043,1737,1940000,997
1,194,1940000,1940100,1043,1737,1950000,1000
1,195,1950000,1950100,1043,1737,1960000,1007
1,196,1960000,1960100,1043,1737,1970000,1014
1,197,1970000,1970100,1043,1737,1980000,1017
1,198,1980000,1980100,1043,1737,1990000,1024
1,199,1990000,1990100,1043,1737,2000000,1027
1,2,20000,20100,1043,1737,30000,8
1,20,200000,200100,1043,1737,210000,101
1,200,2000000,2000100,1043,1737,2010000,1033
1,201,2010000,2010100,1043,1737,2020000,1038
1,202,2020000,2020100,1043,1737,2030000,1044
1,203,2030000,2030100,1043,1737,2040000,1047
1,204,2040000,2040100,1043,1737,2050000,1056
1,205,2050000,2050100,1043,1737,2060000,1060
1,206,2060000,2060100,1043,1737,2070000,1063
1,207,2070000,2070100,1043,1737,2080000,1069
1,208,2080000,2080100,1043,1737,2090000,1075
1,209,2090000,2090100,1043,1737,2100000,1077
1,21,210000,210100,1043,1737,220000,107
1,210,2100000,2100100,1043,1737,2110000,1087
1,211,2110000,2110100,1043,1737,2120000,1090
1,212,2120000,2120100,1043,1737,2130000,1096
1,213,2130000,2130100,1043,1737,2140000,1101
1,214,2140000,2140100,1043,1737,2150000,1105
1,215,2150000,2150100,1043,1737,2160000,1108
1,216,2160000,2160100,1043,1737,2170000,1117
1,217,2170000,2170100,1043,1737,2180000,1123
1,218,2180000,2180100,1043,1737,2190000,1126
1,219,2190000,2190100,1043,1737,2200000,1131
1,22,220000,220100,1043,1737,230000,113
1,220,2200000,2200100,1043,1737,2210000,1138
1,221,2210000,2210100,1043,1737,2220000,1140
1,222,2220000,2220100,1043,1737,2230000,1148
1,223,2230000,2230100,1043,1737,2240000,1151
1,224,2240000,2240100,1043,1737,2250000,1157
1,225,2250000,2250100,1043,1737,2260000,1164
1,226,2260000,2260100,1043,1737,2270000,1168
1,227,2270000,2270100,1043,1737,2280000,1171
1,228,2280000,2280100,1043,1737,2290000,1180
1,229,2290000,2290100,1043,1737,2300000,1183
1,23,230000,230100,1043,1737,240000,115
1,230,2300000,2300100,1043,1737,2310000,1187
1,231,2310000,2310100,1043,1737,2320000,1193
1,232,2320000,2320100,1043,1737,2330000,1201
1,233,2330000,2330100,1043,1737,2340000,1203
1,234,2340000,2340100,1043,1737,2350000,1210
1,235,2350000,2350100,1043,1737,2360000,1214
1,236,2360000,2360100,1043,1737,2370000,1219
1,237,2370000,2370100,1043,1737,2380000,1225
1,238,2380000,2380100,1043,1737,2390000,1230
1,239,2390000,2390100,1043,1737,2400000,1232
1,24,240000,240100,1043,1737,250000,124
1,240,2400000,2400100,1043,1737,2410000,1243
1,241,2410000,2410100,1043,1737,2420000,1246
1,242,2420000,2420100,1043,1737,2430000,1250
1,243,2430000,2430100,1043,1737,2440000,1255
1,244,2440000,2440100,1043,1737,2450000,1261
1,245,2450000,2450100,1043,1737,2460000,1265
1,246,2460000,2460100,1043,1737,2470000,1272
1,247,2470000,2470100,1043,1737,2480000,1277
1,248,2480000,2480100,1043,1737,2490000,1282
1,249,2490000,2490100,1043,1737,2500000,1287
1,25,250000,250100,1043,1737,260000,128
1,250,2500000,2500100,1043,1737,2510000,1292
1,251,2510000,2510100,1043,1737,2520000,1294
1,252,2520000,2520100,1043,1737,2530000,1305
1,253,2530000,2530100,1043,1737,2540000,1308
1,254,2540000,2540100,1043,1737,2550000,1311
1,255,2550000,2550100,1043,1737,2560000,1318
1,256,2560000,2560100,1043,1737,2570000,1324
1,257,2570000,2570100,1043,1737,2580000,1327
1,258,2580000,2580100,1043,1737,2590000,1334
1,259,2590000,2590100,1043,1737,2600000,1338
1,26,260000,260100,1043,1737,270000,131
