Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1033,10330000,10330100,1315,2191,10340000,6256
0,1034,10340000,10340100,1315,2191,10350000,6262
0,1035,10350000,10350100,1315,2191,10360000,6269
0,1036,10360000,10360100,1315,2191,10370000,6276
0,1037,10370000,10370100,1315,2191,10380000,6279
0,1038,10380000,10380100,1315,2191,10390000,6288
0,1039,10390000,10390100,1315,2191,10400000,6294
0,104,1040000,1040100,1315,2191,1050000,629
0,1040,10400000,10400100,1315,2191,10410000,6299
0,1041,10410000,10410100,1315,2191,10420000,6304
0,1042,10420000,10420100,1315,2191,10430000,6311
0,1043,10430000,10430100,1315,2191,10440000,6314
0,1044,10440000,10440100,1315,2191,10450000,6323
0,1045,10450000,10450100,1315,2191,10460000,6331
0,1046,10460000,10460100,1315,2191,10470000,6336
0,1047,10470000,10470100,1315,2191,10480000,6341
0,1048,10480000,10480100,1315,2191,10490000,6348
0,1049,10490000,10490100,1315,2191,10500000,6351
0,105,1050000,1050100,1315,2191,1060000,634
0,1050,10500000,10500100,1315,2191,10510000,6361
0,1051,10510000,10510100,1315,2191,10520000,6366
0,1052,10520000,10520100,1315,2191,10530000,6371
0,1053,10530000,10530100,1315,2191,10540000,6376
0,1054,10540000,10540100,1315,2191,10550000,6385
0,1055,10550000,10550100,1315,2191,10560000,6388
0,1056,10560000,10560100,1315,2191,10570000,6398
0,1057,10570000,10570100,1315,2191,10580000,6403
0,1058,10580000,10580100,1315,2191,10590000,6408
0,1059,10590000,10590100,1315,2191,10600000,6413
0,106,1060000,1060100,1315,2191,1070000,641
0,1060,10600000,10600100,1315,2191,10610000,6420
0,1061,10610000,10610100,1315,2191,10620000,6424
0,1062,10620000,10620100,1315,2191,10630000,6433
0,1063,10630000,10630100,1315,2191,10640000,6438
0,1064,10640000,10640100,1315,2191,10650000,6445
0,1065,10650000,10650100,1315,2191,10660000,6450
0,1066,10660000,10660100,1315,2191,10670000,6457
0,1067,10670000,10670100,1315,2191,10680000,6461
0,1068,10680000,10680100,1315,2191,10690000,6470
0,1069,10690000,10690100,1315,2191,10700000,6475
0,107,1070000,1070100,1315,2191,1080000,644
0,1070,10700000,10700100,1315,2191,10710000,6480
0,1071,10710000,10710100,1315,2191,10720000,6485
0,1072,10720000,10720100,1315,2191,10730000,6493
0,1073,10730000,10730100,1315,2191,10740000,6498
0,1074,10740000,10740100,1315,2191,10750000,6507
0,1075,10750000,10750100,1315,2191,10760000,6512
0,1076,10760000,10760100,1315,2191,10770000,6517
0,1077,10770000,10770100,1315,2191,10780000,6522
0,1078,10780000,10780100,1315,2191,10790000,6530
0,1079,10790000,10790100,1315,2191,10800000,6533
0,108,1080000,1080100,1315,2191,1090000,653
0,1080,10800000,10800100,1315,2191,10810000,6542
0,1081,10810000,10810100,1315,2191,10820000,6547
0,1082,10820000,10820100,1315,2191,10830000,6552
0,1083,10830000,10830100,1315,2191,10840000,6560
0,1084,10840000,10840100,1315,2191,10850000,6567
0,1085,10850000,10850100,1315,2191,10860000,6570
0,1086,10860000,10860100,1315,2191,10870000,6579
0,1087,10870000,10870100,1315,2191,10880000,6584
0,1088,10880000,10880100,1315,2191,10890000,6589
0,1089,10890000,10890100,1315,2191,10900000,6595
0,109,1090000,1090100,1315,2191,1100000,658
0,1090,10900000,10900100,1315,2191,10910000,6602
0,1091,10910000,10910100,1315,2191,10920000,6605
0,1092,10920000,10920100,1315,2191,10930000,6616
0,1093,10930000,10930100,1315,2191,10940000,6621
0,1094,10940000,10940100,1315,2191,10950000,6627
0,1095,10950000,10950100,1315,2191,10960000,6632
0,1096,10960000,10960100,1315,2191,10970000,6639
0,1097,10970000,10970100,1315,2191,10980000,6642
0,1098,10980000,10980100,1315,2191,10990000,6651
0,1099,10990000,10990100,1315,2191,11000000,6656
0,11,110000,110100,1315,2191,120000,63
0,110,1100000,1100100,1315,2191,1110000,664
0,1100,11000000,11000100,1315,2191,11010000,6662
0,1101,11010000,11010100,1315,2191,11020000,6667
0,1102,11020000,11020100,1315,2191,11030000,6676
0,1103,11030000,11030100,1315,2191,11040000,6679
0,1104,11040000,11040100,1315,2191,11050000,6688
0,1105,11050000,11050100,1315,2191,11060000,6694
0,1106,11060000,11060100,1315,2191,11070000,6699
0,1107,11070000,11070100,1315,2191,11080000,6704
0,1108,11080000,11080100,1315,2191,11090000,6711
0,1109,11090000,11090100,1315,2191,11100000,6714
0,111,1110000,1110100,1315,2191,1120000,669
0,1110,11100000,11100100,1315,2191,11110000,6723
0,1111,11110000,11110100,1315,2191,11120000,6731
0,1112,11120000,11120100,1315,2191,11130000,6736
0,1113,11130000,11130100,1315,2191,11140000,6741
0,1114,11140000,11140100,1315,2191,11150000,6748
0,1115,11150000,11150100,1315,2191,11160000,6751
0,1116,11160000,11160100,1315,2191,11170000,6761
0,1117,11170000,11170100,1315,2191,11180000,6766
0,1118,11180000,11180100,1315,2191,11190000,6771
0,1119,11190000,11190100,1315,2191,11200000,6776
0,112,1120000,1120100,1315,2191,1130000,676
0,1120,11200000,11200100,1315,2191,11210000,6783
0,1121,11210000,11210100,1315,2191,11220000,6788
0,1122,11220000,11220100,1315,2191,11230000,6798
0,1123,11230000,11230100,1315,2191,11240000,6803
0,1124,11240000,11240100,1315,2191,11250000,6808
0,1125,11250000,11250100,1315,2191,11260000,6813
0,1126,11260000,11260100,1315,2191,11270000,6820
0,1127,11270000,11270100,1315,2191,11280000,6824
0,1128,11280000,11280100,1315,2191,11290000,6833
0,1129,11290000,11290100,1315,2191,11300000,6838
0,113,1130000,1130100,1315,2191,1140000,679
0,1130,11300000,11300100,1315,2191,11310000,6845
0,1131,11310000,11310100,1315,2191,11320000,6850
0,1132,11320000,11320100,1315,2191,11330000,6857
0,1133,11330000,11330100,1315,2191,11340000,6861
0,1134,11340000,11340100,1315,2191,11350000,6870
0,1135,11350000,11350100,1315,2191,11360000,6875
0,1136,11360000,11360100,1315,2191,11370000,6880
0,1137,11370000,11370100,1315,2191,11380000,6885
0,1138,11380000,11380100,1315,2191,11390000,6893
0,1139,11390000,11390100,1315,2191,11400000,6896
0,114,1140000,1140100,1315,2191,1150000,690
0,1140,11400000,11400100,1315,2191,11410000,6907
0,1141,11410000,11410100,1315,2191,11420000,6912
0,1142,11420000,11420100,1315,2191,11430000,6917
0,1143,11430000,11430100,1315,2191,11440000,6922
0,1144,11440000,11440100,1315,2191,11450000,6930
0,1145,11450000,11450100,1315,2191,11460000,6933
0,1146,11460000,11460100,1315,2191,11470000,6942
0,1147,11470000,11470100,1315,2191,11480000,6947
0,1148,11480000,11480100,1315,2191,11490000,6952
0,1149,11490000,11490100,1315,2191,11500000,6960
0,115,1150000,1150100,1315,2191,1160000,696
0,1150,11500000,11500100,1315,2191,11510000,6967
0,1151,11510000,11510100,1315,2191,11520000,6970
0,1152,11520000,11520100,1315,2191,11530000,6979
0,1153,11530000,11530100,1315,2191,11540000,6984
0,1154,11540000,11540100,1315,2191,11550000,6989
0,1155,11550000,11550100,1315,2191,11560000,6995
0,1156,11560000,11560100,1315,2191,11570000,7002
0,1157,11570000,11570100,1315,2191,11580000,7005
0,1158,11580000,11580100,1315,2191,11590000,7014
0,1159,11590000,11590100,1315,2191,11600000,7021
0,116,1160000,1160100,1315,2191,1170000,701
0,1160,11600000,11600100,1315,2191,11610000,7027
0,1161,11610000,11610100,1315,2191,11620000,7032
0,1162,11620000,11620100,1315,2191,11630000,7039
0,1163,11630000,11630100,1315,2191,11640000,7042
0,1164,11640000,11640100,1315,2191,11650000,7051
0,1165,11650000,11650100,1315,2191,11660000,7056
0,1166,11660000,11660100,1315,2191,11670000,7062
0,1167,11670000,11670100,1315,2191,11680000,7067
0,1168,11680000,11680100,1315,2191,11690000,7076
0,1169,11690000,11690100,1315,2191,11700000,7079
0,117,1170000,1170100,1315,2191,1180000,706
0,1170,11700000,11700100,1315,2191,11710000,7088
0,1171,11710000,11710100,1315,2191,11720000,7094
0,1172,11720000,11720100,1315,2191,11730000,7099
0,1173,11730000,11730100,1315,2191,11740000,7104
0,1174,11740000,11740100,1315,2191,11750000,7111
0,1175,11750000,11750100,1315,2191,11760000,7114
0,1176,11760000,11760100,1315,2191,11770000,7123
0,1177,11770000,11770100,1315,2191,11780000,7129
0,1178,11780000,11780100,1315,2191,11790000,7136
0,1179,11790000,11790100,1315,2191,11800000,7141
0,118,1180000,1180100,1315,2191,1190000,713
0,1180,11800000,11800100,1315,2191,11810000,7148
0,1181,11810000,11810100,1315,2191,11820000,7151
0,1182,11820000,11820100,1315,2191,11830000,7161
0,1183,11830000,11830100,1315,2191,11840000,7166
0,1184,11840000,11840100,1315,2191,11850000,7171
0,1185,11850000,11850100,1315,2191,11860000,7176
0,1186,11860000,11860100,1315,2191,11870000,7183
0,1187,11870000,11870100,1315,2191,11880000,7188
0,1188,11880000,11880100,1315,2191,11890000,7198
0,1189,11890000,11890100,1315,2191,11900000,7203
0,119,1190000,1190100,1315,2191,1200000,716
0,1190,11900000,11900100,1315,2191,11910000,7208
0,1191,11910000,11910100,1315,2191,11920000,7213
0,1192,11920000,11920100,1315,2191,11930000,7220
0,1193,11930000,11930100,1315,2191,11940000,7224
0,1194,11940000,11940100,1315,2191,11950000,7233
0,1195,11950000,11950100,1315,2191,11960000,7238
0,1196,11960000,11960100,1315,2191,11970000,7243
0,1197,11970000,11970100,1315,2191,11980000,7250
0,1198,11980000,11980100,1315,2191,11990000,7257
0,1199,11990000,11990100,1315,2191,12000000,7261
0,12,120000,120100,1315,2191,130000,72
0,120,1200000,1200100,1315,2191,1210000,725
0,1200,12000000,12000100,1315,2191,12010000,7270
0,1201,12010000,12010100,1315,2191,12020000,7275
0,1202,12020000,12020100,1315,2191,12030000,7280
0,1203,12030000,12030100,1315,2191,12040000,7285
0,1204,12040000,12040100,1315,2191,12050000,7293
0,1205,12050000,12050100,1315,2191,12060000,7296
0,1206,12060000,12060100,1315,2191,12070000,7307
0,1207,12070000,12070100,1315,2191,12080000,7312
0,1208,12080000,12080100,1315,2191,12090000,7317
0,1209,12090000,12090100,1315,2191,12100000,7322
0,121,1210000,1210100,1315,2191,1220000,731
0,1210,12100000,12100100,1315,2191,12110000,7330
0,1211,12110000,12110100,1315,2191,12120000,7333
0,1212,12120000,12120100,1315,2191,12130000,7342
0,1213,12130000,12130100,1315,2191,12140000,7347
0,1214,12140000,12140100,1315,2191,12150000,7352
0,1215,12150000,12150100,1315,2191,12160000,7358
0,1216,12160000,12160100,1315,2191,12170000,7367
0,1217,12170000,12170100,1315,2191,12180000,7370
0,1218,12180000,12180100,1315,2191,12190000,7379
0,1219,12190000,12190100,1315,2191,12200000,7384
0,122,1220000,1220100,1315,2191,1230000,736
0,1220,12200000,12200100,1315,2191,12210000,7389
0,1221,12210000,12210100,1315,2191,12220000,7395
0,1222,12220000,12220100,1315,2191,12230000,7402
0,1223,12230000,12230100,1315,2191,12240000,7405
0,1224,12240000,12240100,1315,2191,12250000,7414
0,1225,12250000,12250100,1315,2191,12260000,7421
0,1226,12260000,12260100,1315,2191,12270000,7427
0,1227,12270000,12270100,1315,2191,12280000,7432
0,1228,12280000,12280100,1315,2191,12290000,7439
0,1229,12290000,12290100,1315,2191,12300000,7442
0,123,1230000,1230100,1315,2191,1240000,743
0,1230,12300000,12300100,1315,2191,12310000,7451
0,1231,12310000,12310100,1315,2191,12320000,7456
0,1232,12320000,12320100,1315,2191,12330000,7462
0,1233,12330000,12330100,1315,2191,12340000,7467
0,1234,12340000,12340100,1315,2191,12350000,7474
0,1235,12350000,12350100,1315,2191,12360000,7479
0,1236,12360000,12360100,1315,2191,12370000,7488
0,1237,12370000,12370100,1315,2191,12380000,7494
0,1238,12380000,12380100,1315,2191,12390000,7499
0,1239,12390000,12390100,1315,2191,12400000,7504
0,124,1240000,1240100,1315,2191,1250000,750
0,1240,12400000,12400100,1315,2191,12410000,7511
0,1241,12410000,12410100,1315,2191,12420000,7514
0,1242,12420000,12420100,1315,2191,12430000,7523
0,1243,12430000,12430100,1315,2191,12440000,7529
0,1244,12440000,12440100,1315,2191,12450000,7536
0,1245,12450000,12450100,1315,2191,12460000,7541
0,1246,12460000,12460100,1315,2191,12470000,7548
0,1247,12470000,12470100,1315,2191,12480000,7551
0,1248,12480000,12480100,1315,2191,12490000,7561
0,1249,12490000,12490100,1315,2191,12500000,7566
0,125,1250000,1250100,1315,2191,1260000,753
0,1250,12500000,12500100,1315,2191,12510000,7571
0,1251,12510000,12510100,1315,2191,12520000,7576
0,1252,12520000,12520100,1315,2191,12530000,7583
0,1253,12530000,12530100,1315,2191,12540000,7586
0,126,1260000,1260100,1315,2191,1270000,763
0,127,1270000,1270100,1315,2191,1280000,768
0,128,1280000,1280100,1315,2191,1290000,773
0,129,1290000,1290100,1315,2191,1300000,778
0,13,130000,130100,1315,2191,140000,77
0,130,1300000,1300100,1315,2191,1310000,785
0,131,1310000,1310100,1315,2191,1320000,788
0,132,1320000,1320100,1315,2191,1330000,798
0,133,1330000,1330100,1315,2191,1340000,805
0,134,1340000,1340100,1315,2191,1350000,810
0,135,1350000,1350100,1315,2191,1360000,815
0,136,1360000,1360100,1315,2191,1370000,822
0,137,1370000,1370100,1315,2191,1380000,826
0,138,1380000,1380100,1315,2191,1390000,835
0,139,1390000,1390100,1315,2191,1400000,840
0,14,140000,140100,1315,2191,150000,82
0,140,1400000,1400100,1315,2191,1410000,845
0,141,1410000,1410100,1315,2191,1420000,850
0,142,1420000,1420100,1315,2191,1430000,859
0,143,1430000,1430100,1315,2191,1440000,863
0,144,1440000,1440100,1315,2191,1450000,872
0,145,1450000,1450100,1315,2191,1460000,877
0,146,1460000,1460100,1315,2191,1470000,882
0,147,1470000,1470100,1315,2191,1480000,887
0,148,1480000,1480100,1315,2191,1490000,895
0,149,1490000,1490100,1315,2191,1500000,898
0,15,150000,150100,1315,2191,160000,87
0,150,1500000,1500100,1315,2191,1510000,907
0,151,1510000,1510100,1315,2191,1520000,912
0,152,1520000,1520100,1315,2191,1530000,919
0,153,1530000,1530100,1315,2191,1540000,924
0,154,1540000,1540100,1315,2191,1550000,932
0,155,1550000,1550100,1315,2191,1560000,935
0,156,1560000,1560100,1315,2191,1570000,944
0,157,1570000,1570100,1315,2191,1580000,949
0,158,1580000,1580100,1315,2191,1590000,954
0,159,1590000,1590100,1315,2191,1600000,960
0,16,160000,160100,1315,2191,170000,95
0,160,1600000,1600100,1315,2191,1610000,967
0,161,1610000,1610100,1315,2191,1620000,972
0,162,1620000,1620100,1315,2191,1630000,981
0,163,1630000,1630100,1315,2191,1640000,986
0,164,1640000,1640100,1315,2191,1650000,991
0,165,1650000,1650100,1315,2191,1660000,997
0,166,1660000,1660100,1315,2191,1670000,1004
0,167,1670000,1670100,1315,2191,1680000,1007
0,168,1680000,1680100,1315,2191,1690000,1016
0,169,1690000,1690100,1315,2191,1700000,1021
0,17,170000,170100,1315,2191,180000,98
0,170,1700000,1700100,1315,2191,1710000,1027
0,171,1710000,1710100,1315,2191,1720000,1034
0,172,1720000,1720100,1315,2191,1730000,1041
0,173,1730000,1730100,1315,2191,1740000,1044
0,174,1740000,1740100,1315,2191,1750000,1053
0,175,1750000,1750100,1315,2191,1760000,1058
0,176,1760000,1760100,1315,2191,1770000,1064
0,177,1770000,1770100,1315,2191,1780000,1069
0,178,1780000,1780100,1315,2191,1790000,1076
0,179,1790000,1790100,1315,2191,1800000,1079
0,18,180000,180100,1315,2191,190000,107
0,180,1800000,1800100,1315,2191,1810000,1090
0,181,1810000,1810100,1315,2191,1820000,1096
0,182,1820000,1820100,1315,2191,1830000,1101
0,183,1830000,1830100,1315,2191,1840000,1106
0,184,1840000,1840100,1315,2191,1850000,1113
0,185,1850000,1850100,1315,2191,1860000,1116
0,186,1860000,1860100,1315,2191,1870000,1125
0,187,1870000,1870100,1315,2191,1880000,1131
0,188,1880000,1880100,1315,2191,1890000,1136
0,189,1890000,1890100,1315,2191,1900000,1141
0,19,190000,190100,1315,2191,200000,114
0,190,1900000,1900100,1315,2191,1910000,1150
0,191,1910000,1910100,1315,2191,1920000,1153
0,192,1920000,1920100,1315,2191,1930000,1163
0,193,1930000,1930100,1315,2191,1940000,1168
0,194,1940000,1940100,1315,2191,1950000,1173
0,195,1950000,1950100,1315,2191,1960000,1178
0,196,1960000,1960100,1315,2191,1970000,1185
0,197,1970000,1970100,1315,2191,1980000,1188
0,198,1980000,1980100,1315,2191,1990000,1198
0,199,1990000,1990100,1315,2191,2000000,1205
0,2,20000,20100,1315,2191,30000,10
0,20,200000,200100,1315,2191,210000,119
0,200,2000000,2000100,1315,2191,2010000,1210
0,201,2010000,2010100,1315,2191,2020000,1215
0,202,2020000,2020100,1315,2191,2030000,1222
0,203,2030000,2030100,1315,2191,2040000,1226
0,204,2040000,2040100,1315,2191,2050000,1235
0,205,2050000,2050100,1315,2191,2060000,1240
0,206,2060000,2060100,1315,2191,2070000,1245
0,207,2070000,2070100,1315,2191,2080000,1250
0,208,2080000,2080100,1315,2191,2090000,1257
0,209,2090000,2090100,1315,2191,2100000,1263
0,21,210000,210100,1315,2191,220000,124
0,210,2100000,2100100,1315,2191,2110000,1272
0,211,2110000,2110100,1315,2191,2120000,1277
0,212,2120000,2120100,1315,2191,2130000,1282
0,213,2130000,2130100,1315,2191,2140000,1287
0,214,2140000,2140100,1315,2191,2150000,1295
0,215,2150000,2150100,1315,2191,2160000,1298
0,216,2160000,2160100,1315,2191,2170000,1307
0,217,2170000,2170100,1315,2191,2180000,1312
0,218,2180000,2180100,1315,2191,2190000,1319
0,219,2190000,2190100,1315,2191,2200000,1324
0,22,220000,220100,1315,2191,230000,132
0,220,2200000,2200100,1315,2191,2210000,1332
0,221,2210000,2210100,1315,2191,2220000,1335
0,222,2220000,2220100,1315,2191,2230000,1344
0,223,2230000,2230100,1315,2191,2240000,1349
0,224,2240000,2240100,1315,2191,2250000,1354
0,225,2250000,2250100,1315,2191,2260000,1360
0,226,2260000,2260100,1315,2191,2270000,1367
0,227,2270000,2270100,1315,2191,2280000,1370
0,228,2280000,2280100,1315,2191,2290000,1381
0,229,2290000,2290100,1315,2191,2300000,1386
0,23,230000,230100,1315,2191,240000,135
0,230,2300000,2300100,1315,2191,2310000,1391
0,231,2310000,2310100,1315,2191,2320000,1397
0,232,2320000,2320100,1315,2191,2330000,1404
0,233,2330000,2330100,1315,2191,2340000,1407
0,234,2340000,2340100,1315,2191,2350000,1416
0,235,2350000,2350100,1315,2191,2360000,1421
0,236,2360000,2360100,1315,2191,2370000,1427
0,237,2370000,2370100,1315,2191,2380000,1434
0,238,2380000,2380100,1315,2191,2390000,1441
0,239,2390000,2390100,1315,2191,2400000,1444
0,24,240000,240100,1315,2191,250000,144
0,240,2400000,2400100,1315,2191,2410000,1453
0,241,2410000,2410100,1315,2191,2420000,1458
0,242,2420000,2420100,1315,2191,2430000,1464
0,243,2430000,2430100,1315,2191,2440000,1469
0,244,2440000,2440100,1315,2191,2450000,1476
0,245,2450000,2450100,1315,2191,2460000,1479
0,246,2460000,2460100,1315,2191,2470000,1488
0,247,2470000,2470100,1315,2191,2480000,1496
0,248,2480000,2480100,1315,2191,2490000,1501
0,249,2490000,2490100,1315,2191,2500000,1506
0,25,250000,250100,1315,2191,260000,149
0,250,2500000,2500100,1315,2191,2510000,1513
0,251,2510000,2510100,1315,2191,2520000,1516
0,252,2520000,2520100,1315,2191,2530000,1525
0,253,2530000,2530100,1315,2191,2540000,1531
0,254,2540000,2540100,1315,2191,2550000,1536
0,255,2550000,2550100,1315,2191,2560000,1541
0,256,2560000,2560100,1315,2191,2570000,1550
0,257,2570000,2570100,1315,2191,2580000,1553
0,258,2580000,2580100,1315,2191,2590000,1563
0,259,2590000,2590100,1315,2191,2600000,1568
0,26,260000,260100,1315,2191,270000,154
0,260,2600000,2600100,1315,2191,2610000,1573
0,261,2610000,2610100,1315,2191,2620000,1578
0,262,2620000,2620100,1315,2191,2630000,1585
0,263,2630000,2630100,1315,2191,2640000,1588
0,264,2640000,2640100,1315,2191,2650000,1598
0,265,2650000,2650100,1315,2191,2660000,1603
0,266,2660000,2660100,1315,2191,2670000,1610
0,267,2670000,2670100,1315,2191,2680000,1615
0,268,2680000,2680100,1315,2191,2690000,1622
0,269,2690000,2690100,1315,2191,2700000,1626
0,27,270000,270100,1315,2191,280000,160
0,270,2700000,2700100,1315,2191,2710000,1635
0,271,2710000,2710100,1315,2191,2720000,1640
0,272,2720000,2720100,1315,2191,2730000,1645
0,273,2730000,2730100,1315,2191,2740000,1650
0,274,2740000,2740100,1315,2191,2750000,1657
0,275,2750000,2750100,1315,2191,2760000,1663
0,276,2760000,2760100,1315,2191,2770000,1672
0,277,2770000,2770100,1315,2191,2780000,1677
0,278,2780000,2780100,1315,2191,2790000,1682
0,279,2790000,2790100,1315,2191,2800000,1687
0,28,280000,280100,1315,2191,290000,169
0,280,2800000,2800100,1315,2191,2810000,1695
0,281,2810000,2810100,1315,2191,2820000,1698
0,282,2820000,2820100,1315,2191,2830000,1707
0,283,2830000,2830100,1315,2191,2840000,1712
0,284,2840000,2840100,1315,2191,2850000,1717
0,285,2850000,2850100,1315,2191,2860000,1724
0,286,2860000,2860100,1315,2191,2870000,1732
0,287,2870000,2870100,1315,2191,2880000,1735
0,288,2880000,2880100,1315,2191,2890000,1744
0,289,2890000,2890100,1315,2191,2900000,1749
0,29,290000,290100,1315,2191,300000,172
0,290,2900000,2900100,1315,2191,2910000,1754
0,291,2910000,2910100,1315,2191,2920000,1760
0,292,2920000,2920100,1315,2191,2930000,1767
0,293,2930000,2930100,1315,2191,2940000,1770
0,294,2940000,2940100,1315,2191,2950000,1781
0,295,2950000,2950100,1315,2191,2960000,1786
0,296,2960000,2960100,1315,2191,2970000,1791
0,297,2970000,2970100,1315,2191,2980000,1797
0,298,2980000,2980100,1315,2191,2990000,1804
0,299,2990000,2990100,1315,2191,3000000,1807
0,3,30000,30100,1315,2191,40000,15
0,30,300000,300100,1315,2191,310000,181
0,300,3000000,3000100,1315,2191,3010000,1816
0,301,3010000,3010100,1315,2191,3020000,1821
0,302,3020000,3020100,1315,2191,3030000,1827
0,303,3030000,3030100,1315,2191,3040000,1832
0,304,3040000,3040100,1315,2191,3050000,1841
0,305,3050000,3050100,1315,2191,3060000,1844
0,306,3060000,3060100,1315,2191,3070000,1853
0,307,3070000,3070100,1315,2191,3080000,1858
0,308,3080000,3080100,1315,2191,3090000,1864
0,309,3090000,3090100,1315,2191,3100000,1869
0,31,310000,310100,1315,2191,320000,186
0,310,3100000,3100100,1315,2191,3110000,1876
0,311,3110000,3110100,1315,2191,3120000,1879
0,312,3120000,3120100,1315,2191,3130000,1888
0,313,3130000,3130100,1315,2191,3140000,1896
0,314,3140000,3140100,1315,2191,3150000,1901
0,315,3150000,3150100,1315,2191,3160000,1906
0,316,3160000,3160100,1315,2191,3170000,1913
0,317,3170000,3170100,1315,2191,3180000,1916
0,318,3180000,3180100,1315,2191,3190000,1925
0,319,3190000,3190100,1315,2191,3200000,1931
0,32,320000,320100,1315,2191,330000,191
0,320,3200000,3200100,1315,2191,3210000,1936
0,321,3210000,3210100,1315,2191,3220000,1941
0,322,3220000,3220100,1315,2191,3230000,1948
0,323,3230000,3230100,1315,2191,3240000,1953
0,324,3240000,3240100,1315,2191,3250000,1963
0,325,3250000,3250100,1315,2191,3260000,1968
0,326,3260000,3260100,1315,2191,3270000,1973
0,327,3270000,3270100,1315,2191,3280000,1978
0,328,3280000,3280100,1315,2191,3290000,1985
0,329,3290000,3290100,1315,2191,3300000,1988
0,33,330000,330100,1315,2191,340000,197
0,330,3300000,3300100,1315,2191,3310000,1998
0,331,3310000,3310100,1315,2191,3320000,2003
0,332,3320000,3320100,1315,2191,3330000,2010
0,333,3330000,3330100,1315,2191,3340000,2015
0,334,3340000,3340100,1315,2191,3350000,2022
0,335,3350000,3350100,1315,2191,3360000,2026
0,336,3360000,3360100,1315,2191,3370000,2035
0,337,3370000,3370100,1315,2191,3380000,2040
0,338,3380000,3380100,1315,2191,3390000,2045
0,339,3390000,3390100,1315,2191,3400000,2050
0,34,340000,340100,1315,2191,350000,204
0,340,3400000,3400100,1315,2191,3410000,2057
0,341,3410000,3410100,1315,2191,3420000,2061
0,342,3420000,3420100,1315,2191,3430000,2072
0,343,3430000,3430100,1315,2191,3440000,2077
0,344,3440000,3440100,1315,2191,3450000,2082
0,345,3450000,3450100,1315,2191,3460000,2087
0,346,3460000,3460100,1315,2191,3470000,2095
0,347,3470000,3470100,1315,2191,3480000,2098
0,348,3480000,3480100,1315,2191,3490000,2107
0,349,3490000,3490100,1315,2191,3500000,2112
0,35,350000,350100,1315,2191,360000,207
0,350,3500000,3500100,1315,2191,3510000,2117
0,351,3510000,3510100,1315,2191,3520000,2124
0,352,3520000,3520100,1315,2191,3530000,2132
0,353,3530000,3530100,1315,2191,3540000,2135
0,354,3540000,3540100,1315,2191,3550000,2144
0,355,3550000,3550100,1315,2191,3560000,2149
0,356,3560000,3560100,1315,2191,3570000,2154
0,357,3570000,3570100,1315,2191,3580000,2160
0,358,3580000,3580100,1315,2191,3590000,2167
0,359,3590000,3590100,1315,2191,3600000,2170
0,36,360000,360100,1315,2191,370000,216
0,360,3600000,3600100,1315,2191,3610000,2179
0,361,3610000,3610100,1315,2191,3620000,2186
0,362,3620000,3620100,1315,2191,3630000,2191
0,363,3630000,3630100,1315,2191,3640000,2197
0,364,3640000,3640100,1315,2191,3650000,2204
0,365,3650000,3650100,1315,2191,3660000,2207
0,366,3660000,3660100,1315,2191,3670000,2216
0,367,3670000,3670100,1315,2191,3680000,2221
0,368,3680000,3680100,1315,2191,3690000,2227
