Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,292,2920000,2920100,500,832,2930000,1642
0,293,2930000,2930100,500,832,2940000,1644
0,294,2940000,2940100,500,832,2950000,1653
0,295,2950000,2950100,500,832,2960000,1659
0,296,2960000,2960100,500,832,2970000,1664
0,297,2970000,2970100,500,832,2980000,1670
0,298,2980000,2980100,500,832,2990000,1676
0,299,2990000,2990100,500,832,3000000,1678
0,3,30000,30100,500,832,40000,14
0,30,300000,300100,500,832,310000,167
0,300,3000000,3000100,500,832,3010000,1686
0,301,3010000,3010100,500,832,3020000,1693
0,302,3020000,3020100,500,832,3030000,1698
0,303,3030000,3030100,500,832,3040000,1702
0,304,3040000,3040100,500,832,3050000,1710
0,305,3050000,3050100,500,832,3060000,1714
0,306,3060000,3060100,500,832,3070000,1720
0,307,3070000,3070100,500,832,3080000,1725
0,308,3080000,3080100,500,832,3090000,1732
0,309,3090000,3090100,500,832,3100000,1736
0,31,310000,310100,500,832,320000,172
0,310,3100000,3100100,500,832,3110000,1744
0,311,3110000,3110100,500,832,3120000,1747
0,312,3120000,3120100,500,832,3130000,1755
0,313,3130000,3130100,500,832,3140000,1759
0,314,3140000,3140100,500,832,3150000,1763
0,315,3150000,3150100,500,832,3160000,1772
0,316,3160000,3160100,500,832,3170000,1778
0,317,3170000,3170100,500,832,3180000,1781
0,318,3180000,3180100,500,832,3190000,1788
0,319,3190000,3190100,500,832,3200000,1792
0,32,320000,320100,500,832,330000,178
0,320,3200000,3200100,500,832,3210000,1799
0,321,3210000,3210100,500,832,3220000,1803
0,322,3220000,3220100,500,832,3230000,1813
0,323,3230000,3230100,500,832,3240000,1815
0,324,3240000,3240100,500,832,3250000,1821
0,325,3250000,3250100,500,832,3260000,1828
0,326,3260000,3260100,500,832,3270000,1832
0,327,3270000,3270100,500,832,3280000,1837
0,328,3280000,3280100,500,832,3290000,1844
0,329,3290000,3290100,500,832,3300000,1849
0,33,330000,330100,500,832,340000,182
0,330,3300000,3300100,500,832,3310000,1857
0,331,3310000,3310100,500,832,3320000,1861
0,332,3320000,3320100,500,832,3330000,1867
0,333,3330000,3330100,500,832,3340000,1871
0,334,3340000,3340100,500,832,3350000,1877
0,335,3350000,3350100,500,832,3360000,1881
0,336,3360000,3360100,500,832,3370000,1891
0,337,3370000,3370100,500,832,3380000,1896
0,338,3380000,3380100,500,832,3390000,1900
0,339,3390000,3390100,500,832,3400000,1905
0,34,340000,340100,500,832,350000,188
0,340,3400000,3400100,500,832,3410000,1913
0,341,3410000,3410100,500,832,3420000,1915
0,342,3420000,3420100,500,832,3430000,1922
0,343,3430000,3430100,500,832,3440000,1929
0,344,3440000,3440100,500,832,3450000,1934
0,345,3450000,3450100,500,832,3460000,1940
0,346,3460000,3460100,500,832,3470000,1947
0,347,3470000,3470100,500,832,3480000,1950
0,348,3480000,3480100,500,832,3490000,1956
0,349,3490000,3490100,500,832,3500000,1960
0,35,350000,350100,500,832,360000,195
0,350,3500000,3500100,500,832,3510000,1969
0,351,3510000,3510100,500,832,3520000,1973
0,352,3520000,3520100,500,832,3530000,1981
0,353,3530000,3530100,500,832,3540000,1984
0,354,3540000,3540100,500,832,3550000,1990
0,355,3550000,3550100,500,832,3560000,1996
0,356,3560000,3560100,500,832,3570000,2000
0,357,3570000,3570100,500,832,3580000,2008
0,358,3580000,3580100,500,832,3590000,2014
0,359,3590000,3590100,500,832,3600000,2016
0,36,360000,360100,500,832,370000,201
0,360,3600000,3600100,500,832,3610000,2026
0,361,3610000,3610100,500,832,3620000,2030
0,362,3620000,3620100,500,832,3630000,2035
0,363,3630000,3630100,500,832,3640000,2039
0,364,3640000,3640100,500,832,3650000,2048
0,365,3650000,3650100,500,832,3660000,2052
0,366,3660000,3660100,500,832,3670000,2058
0,367,3670000,3670100,500,832,3680000,2064
0,368,3680000,3680100,500,832,3690000,2069
0,369,3690000,3690100,500,832,3700000,2073
0,37,370000,370100,500,832,380000,206
0,370,3700000,3700100,500,832,3710000,2081
0,371,3710000,3710100,500,832,3720000,2086
0,372,3720000,3720100,500,832,3730000,2093
0,373,3730000,3730100,500,832,3740000,2097
0,374,3740000,3740100,500,832,3750000,2102
0,375,3750000,3750100,500,832,3760000,2108
0,376,3760000,3760100,500,832,3770000,2115
0,377,3770000,3770100,500,832,3780000,2118
0,378,3780000,3780100,500,832,3790000,2127
0,379,3790000,3790100,500,832,3800000,2131
0,38,380000,380100,500,832,390000,211
0,380,3800000,3800100,500,832,3810000,2137
0,381,3810000,3810100,500,832,3820000,2142
0,382,3820000,3820100,500,832,3830000,2149
0,383,3830000,3830100,500,832,3840000,2151
0,384,3840000,3840100,500,832,3850000,2158
0,385,3850000,3850100,500,832,3860000,2167
0,386,3860000,3860100,500,832,3870000,2171
0,387,3870000,3870100,500,832,3880000,2176
0,388,3880000,3880100,500,832,3890000,2183
0,389,3890000,3890100,500,832,3900000,2185
0,39,390000,390100,500,832,400000,215
0,390,3900000,3900100,500,832,3910000,2193
0,391,3910000,3910100,500,832,3920000,2197
0,392,3920000,3920100,500,832,3930000,2206
0,393,3930000,3930100,500,832,3940000,2210
0,394,3940000,3940100,500,832,3950000,2216
0,395,3950000,3950100,500,832,3960000,2221
0,396,3960000,3960100,500,832,3970000,2227
0,397,3970000,3970100,500,832,3980000,2232
0,398,3980000,3980100,500,832,3990000,2236
0,399,3990000,3990100,500,832,4000000,2243
0,4,40000,40100,500,832,50000,20
0,40,400000,400100,500,832,410000,224
0,400,4000000,4000100,500,832,4010000,2252
0,401,4010000,4010100,500,832,4020000,2254
0,402,4020000,4020100,500,832,4030000,2262
0,403,4030000,4030100,500,832,4040000,2266
0,404,4040000,4040100,500,832,4050000,2270
0,405,4050000,4050100,500,832,4060000,2276
0,406,4060000,4060100,500,832,4070000,2285
0,407,4070000,4070100,500,832,4080000,2288
0,408,4080000,4080100,500,832,4090000,2295
0,409,4090000,4090100,500,832,4100000,2300
0,41,410000,410100,500,832,420000,226
0,410,4100000,4100100,500,832,4110000,2306
0,411,4110000,4110100,500,832,4120000,2310
0,412,4120000,4120100,500,832,4130000,2317
0,413,4130000,4130100,500,832,4140000,2322
0,414,4140000,4140100,500,832,4150000,2328
0,415,4150000,4150100,500,832,4160000,2334
0,416,4160000,4160100,500,832,4170000,2340
0,417,4170000,4170100,500,832,4180000,2345
0,418,4180000,4180100,500,832,4190000,2351
0,419,4190000,4190100,500,832,4200000,2353
0,42,420000,420100,500,832,430000,236
0,420,4200000,4200100,500,832,4210000,2364
0,421,4210000,4210100,500,832,4220000,2368
0,422,4220000,4220100,500,832,4230000,2373
0,423,4230000,4230100,500,832,4240000,2378
0,424,4240000,4240100,500,832,4250000,2385
0,425,4250000,4250100,500,832,4260000,2389
0,426,4260000,4260100,500,832,4270000,2395
0,427,4270000,4270100,500,832,4280000,2403
0,428,4280000,4280100,500,832,4290000,2407
0,429,4290000,4290100,500,832,4300000,2411
0,43,430000,430100,500,832,440000,240
0,430,4300000,4300100,500,832,4310000,2420
0,431,4310000,4310100,500,832,4320000,2422
0,432,4320000,4320100,500,832,4330000,2430
0,433,4330000,4330100,500,832,4340000,2434
0,434,4340000,4340100,500,832,4350000,2441
0,435,4350000,4350100,500,832,4360000,2447
0,436,4360000,4360100,500,832,4370000,2453
0,437,4370000,4370100,500,832,4380000,2457
0,438,4380000,4380100,500,832,4390000,2463
0,439,4390000,4390100,500,832,4400000,2467
0,44,440000,440100,500,832,450000,244
0,440,4400000,4400100,500,832,4410000,2474
0,441,4410000,4410100,500,832,4420000,2481
0,442,4420000,4420100,500,832,4430000,2488
0,443,4430000,4430100,500,832,4440000,2490
0,444,4440000,4440100,500,832,4450000,2497
0,445,4450000,4450100,500,832,4460000,2503
0,446,4460000,4460100,500,832,4470000,2507
0,447,4470000,4470100,500,832,4480000,2512
0,448,4480000,4480100,500,832,4490000,2522
0,449,4490000,4490100,500,832,4500000,2524
0,45,450000,450100,500,832,460000,251
0,450,4500000,4500100,500,832,4510000,2532
0,451,4510000,4510100,500,832,4520000,2537
0,452,4520000,4520100,500,832,4530000,2542
0,453,4530000,4530100,500,832,4540000,2546
0,454,4540000,4540100,500,832,4550000,2552
0,455,4550000,4550100,500,832,4560000,2559
0,456,4560000,4560100,500,832,4570000,2566
0,457,4570000,4570100,500,832,4580000,2571
0,458,4580000,4580100,500,832,4590000,2576
0,459,4590000,4590100,500,832,4600000,2580
0,46,460000,460100,500,832,470000,257
0,460,4600000,4600100,500,832,4610000,2588
0,461,4610000,4610100,500,832,4620000,2590
0,462,4620000,4620100,500,832,4630000,2600
0,463,4630000,4630100,500,832,4640000,2604
0,464,4640000,4640100,500,832,4650000,2609
0,465,4650000,4650100,500,832,4660000,2616
0,466,4660000,4660100,500,832,4670000,2622
0,467,4670000,4670100,500,832,4680000,2625
0,468,4680000,4680100,500,832,4690000,2631
0,469,4690000,4690100,500,832,4700000,2638
0,47,470000,470100,500,832,480000,260
0,470,4700000,4700100,500,832,4710000,2644
0,471,4710000,4710100,500,832,4720000,2648
0,472,4720000,4720100,500,832,4730000,2657
0,473,4730000,4730100,500,832,4740000,2659
0,474,4740000,4740100,500,832,4750000,2665
0,475,4750000,4750100,500,832,4760000,2671
0,476,4760000,4760100,500,832,4770000,2678
0,477,4770000,4770100,500,832,4780000,2683
0,478,4780000,4780100,500,832,4790000,2689
0,479,4790000,4790100,500,832,4800000,2692
0,48,480000,480100,500,832,490000,267
0,480,4800000,4800100,500,832,4810000,2701
0,481,4810000,4810100,500,832,4820000,2705
0,482,4820000,4820100,500,832,4830000,2710
0,483,4830000,4830100,500,832,4840000,2717
0,484,4840000,4840100,500,832,4850000,2723
0,485,4850000,4850100,500,832,4860000,2727
0,486,4860000,4860100,500,832,4870000,2734
0,487,4870000,4870100,500,832,4880000,2739
0,488,4880000,4880100,500,832,4890000,2744
0,489,4890000,4890100,500,832,4900000,2748
0,49,490000,490100,500,832,500000,274
0,490,4900000,4900100,500,832,4910000,2759
0,491,4910000,4910100,500,832,4920000,2761
0,492,4920000,4920100,500,832,4930000,2768
0,493,4930000,4930100,500,832,4940000,2773
0,494,4940000,4940100,500,832,4950000,2777
0,495,4950000,4950100,500,832,4960000,2783
0,496,4960000,4960100,500,832,4970000,2790
0,497,4970000,4970100,500,832,4980000,2796
0,498,4980000,4980100,500,832,4990000,2802
0,499,4990000,4990100,500,832,5000000,2806
0,5,50000,50100,500,832,60000,24
0,50,500000,500100,500,832,510000,280
0,500,5000000,5000100,500,832,5010000,2813
0,501,5010000,5010100,500,832,5020000,2817
0,502,5020000,5020100,500,832,5030000,2824
0,503,5030000,5030100,500,832,5040000,2826
0,504,5040000,5040100,500,832,5050000,2836
0,505,5050000,5050100,500,832,5060000,2842
0,506,5060000,5060100,500,832,5070000,2846
0,507,5070000,5070100,500,832,5080000,2852
0,508,5080000,5080100,500,832,5090000,2858
0,509,5090000,5090100,500,832,5100000,2860
0,51,510000,510100,500,832,520000,284
0,510,5100000,5100100,500,832,5110000,2868
0,511,5110000,5110100,500,832,5120000,2875
0,512,5120000,5120100,500,832,5130000,2881
0,513,5130000,5130100,500,832,5140000,2885
0,514,5140000,5140100,500,832,5150000,2892
0,515,5150000,5150100,500,832,5160000,2896
0,516,5160000,5160100,500,832,5170000,2902
0,517,5170000,5170100,500,832,5180000,2907
0,518,5180000,5180100,500,832,5190000,2914
0,519,5190000,5190100,500,832,5200000,2918
0,52,520000,520100,500,832,530000,292
0,520,5200000,5200100,500,832,5210000,2927
0,521,5210000,5210100,500,832,5220000,2930
0,522,5220000,5220100,500,832,5230000,2937
0,523,5230000,5230100,500,832,5240000,2941
0,524,5240000,5240100,500,832,5250000,2945
0,525,5250000,5250100,500,832,5260000,2954
0,526,5260000,5260100,500,832,5270000,2960
0,527,5270000,5270100,500,832,5280000,2963
0,528,5280000,5280100,500,832,5290000,2971
0,529,5290000,5290100,500,832,5300000,2975
0,53,530000,530100,500,832,540000,294
0,530,5300000,5300100,500,832,5310000,2981
0,531,5310000,5310100,500,832,5320000,2985
0,532,5320000,5320100,500,832,5330000,2995
0,533,5330000,5330100,500,832,5340000,2997
0,534,5340000,5340100,500,832,5350000,3003
0,535,5350000,5350100,500,832,5360000,3010
0,536,5360000,5360100,500,832,5370000,3015
0,537,5370000,5370100,500,832,5380000,3020
0,538,5380000,5380100,500,832,5390000,3026
0,539,5390000,5390100,500,832,5400000,3031
0,54,540000,540100,500,832,550000,300
0,540,5400000,5400100,500,832,5410000,3039
0,541,5410000,5410100,500,832,5420000,3043
0,542,5420000,5420100,500,832,5430000,3049
0,543,5430000,5430100,500,832,5440000,3053
0,544,5440000,5440100,500,832,5450000,3060
0,545,5450000,5450100,500,832,5460000,3064
0,546,5460000,5460100,500,832,5470000,3073
0,547,5470000,5470100,500,832,5480000,3078
0,548,5480000,5480100,500,832,5490000,3082
0,549,5490000,5490100,500,832,5500000,3087
0,55,550000,550100,500,832,560000,306
0,550,5500000,5500100,500,832,5510000,3095
0,551,5510000,5510100,500,832,5520000,3097
0,552,5520000,5520100,500,832,5530000,3105
0,553,5530000,5530100,500,832,5540000,3112
0,554,5540000,5540100,500,832,5550000,3116
0,555,5550000,5550100,500,832,5560000,3122
0,556,5560000,5560100,500,832,5570000,3129
0,557,5570000,5570100,500,832,5580000,3132
0,558,5580000,5580100,500,832,5590000,3138
0,559,5590000,5590100,500,832,5600000,3142
0,56,560000,560100,500,832,570000,314
0,560,5600000,5600100,500,832,5610000,3152
0,561,5610000,5610100,500,832,5620000,3156
0,562,5620000,5620100,500,832,5630000,3163
0,563,5630000,5630100,500,832,5640000,3166
0,564,5640000,5640100,500,832,5650000,3172
0,565,5650000,5650100,500,832,5660000,3178
0,566,5660000,5660100,500,832,5670000,3182
0,567,5670000,5670100,500,832,5680000,3190
0,568,5680000,5680100,500,832,5690000,3197
0,569,5690000,5690100,500,832,5700000,3199
0,57,570000,570100,500,832,580000,319
0,570,5700000,5700100,500,832,5710000,3208
0,571,5710000,5710100,500,832,5720000,3212
0,572,5720000,5720100,500,832,5730000,3217
0,573,5730000,5730100,500,832,5740000,3221
0,574,5740000,5740100,500,832,5750000,3230
0,575,5750000,5750100,500,832,5760000,3234
0,576,5760000,5760100,500,832,5770000,3241
0,577,5770000,5770100,500,832,5780000,3247
0,578,5780000,5780100,500,832,5790000,3251
0,579,5790000,5790100,500,832,5800000,3255
0,58,580000,580100,500,832,590000,325
0,580,5800000,5800100,500,832,5810000,3263
0,581,5810000,5810100,500,832,5820000,3268
0,582,5820000,5820100,500,832,5830000,3275
0,583,5830000,5830100,500,832,5840000,3279
0,584,5840000,5840100,500,832,5850000,3285
0,585,5850000,5850100,500,832,5860000,3291
0,586,5860000,5860100,500,832,5870000,3297
0,587,5870000,5870100,500,832,5880000,3300
0,588,5880000,5880100,500,832,5890000,3309
0,589,5890000,5890100,500,832,5900000,3313
0,59,590000,590100,500,832,600000,328
0,590,5900000,5900100,500,832,5910000,3319
0,591,5910000,5910100,500,832,5920000,3324
0,592,5920000,5920100,500,832,5930000,3332
0,593,5930000,5930100,500,832,5940000,3334
0,594,5940000,5940100,500,832,5950000,3340
0,595,5950000,5950100,500,832,5960000,3349
0,596,5960000,5960100,500,832,5970000,3353
0,597,5970000,5970100,500,832,5980000,3358
0,598,5980000,5980100,500,832,5990000,3365
0,599,5990000,5990100,500,832,6000000,3367
0,6,60000,60100,500,832,70000,30
0,60,600000,600100,500,832,610000,336
0,600,6000000,6000100,500,832,6010000,3376
0,601,6010000,6010100,500,832,6020000,3380
0,602,6020000,6020100,500,832,6030000,3388
0,603,6030000,6030100,500,832,6040000,3392
0,604,6040000,6040100,500,832,6050000,3398
0,605,6050000,6050100,500,832,6060000,3403
0,606,6060000,6060100,500,832,6070000,3409
0,607,6070000,6070100,500,832,6080000,3414
0,608,6080000,6080100,500,832,6090000,3419
0,609,6090000,6090100,500,832,6100000,3426
0,61,610000,610100,500,832,620000,340
0,610,6100000,6100100,500,832,6110000,3434
0,611,6110000,6110100,500,832,6120000,3436
0,612,6120000,6120100,500,832,6130000,3444
0,613,6130000,6130100,500,832,6140000,3448
0,614,6140000,6140100,500,832,6150000,3452
0,615,6150000,6150100,500,832,6160000,3458
0,616,6160000,6160100,500,832,6170000,3468
0,617,6170000,6170100,500,832,6180000,3471
0,618,6180000,6180100,500,832,6190000,3477
0,619,6190000,6190100,500,832,6200000,3482
0,62,620000,620100,500,832,630000,345
0,620,6200000,6200100,500,832,6210000,3488
0,621,6210000,6210100,500,832,6220000,3492
0,622,6220000,6220100,500,832,6230000,3499
0,623,6230000,6230100,500,832,6240000,3504
0,624,6240000,6240100,500,832,6250000,3511
0,625,6250000,6250100,500,832,6260000,3517
0,626,6260000,6260100,500,832,6270000,3522
0,627,6270000,6270100,500,832,6280000,3527
0,628,6280000,6280100,500,832,6290000,3533
0,629,6290000,6290100,500,832,6300000,3535
0,63,630000,630100,500,832,640000,352
0,630,6300000,6300100,500,832,6310000,3546
0,631,6310000,6310100,500,832,6320000,3550
0,632,6320000,6320100,500,832,6330000,3556
0,633,6330000,6330100,500,832,6340000,3561
0,634,6340000,6340100,500,832,6350000,3567
0,635,6350000,6350100,500,832,6360000,3571
0,636,6360000,6360100,500,832,6370000,3577
0,637,6370000,6370100,500,832,6380000,3585
0,638,6380000,6380100,500,832,6390000,3589
0,639,6390000,6390100,500,832,6400000,3593
0,64,640000,640100,500,832,650000,359
0,640,6400000,6400100,500,832,6410000,3603
0,641,6410000,6410100,500,832,6420000,3605
0,642,6420000,6420100,500,832,6430000,3612
0,643,6430000,6430100,500,832,6440000,3616
0,644,6440000,6440100,500,832,6450000,3623
0,645,6450000,6450100,500,832,6460000,3629
0,646,6460000,6460100,500,832,6470000,3635
0,647,6470000,6470100,500,832,6480000,3639
0,648,6480000,6480100,500,832,6490000,3646
0,649,6490000,6490100,500,832,6500000,3650
0,65,650000,650100,500,832,660000,363
0,650,6500000,6500100,500,832,6510000,3656
0,651,6510000,6510100,500,832,6520000,3663
0,652,6520000,6520100,500,832,6530000,3670
0,653,6530000,6530100,500,832,6540000,3672
0,654,6540000,6540100,500,832,6550000,3679
0,655,6550000,6550100,500,832,6560000,3685
