Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,164,2460000,2460750,1649,2748,2475000,922
0,165,2475000,2475750,1649,2748,2490000,929
0,166,2490000,2490750,1649,2748,2505000,935
0,167,2505000,2505750,1649,2748,2520000,938
0,168,2520000,2520750,1649,2748,2535000,948
0,169,2535000,2535750,1649,2748,2550000,951
0,17,255000,255750,1649,2748,270000,92
0,170,2550000,2550750,1649,2748,2565000,957
0,171,2565000,2565750,1649,2748,2580000,963
0,172,2580000,2580750,1649,2748,2595000,968
0,173,2595000,2595750,1649,2748,2610000,973
0,174,2610000,2610750,1649,2748,2625000,980
0,175,2625000,2625750,1649,2748,2640000,985
0,176,2640000,2640750,1649,2748,2655000,992
0,177,2655000,2655750,1649,2748,2670000,996
0,178,2670000,2670750,1649,2748,2685000,1002
0,179,2685000,2685750,1649,2748,2700000,1006
0,18,270000,270750,1649,2748,285000,102
0,180,2700000,2700750,1649,2748,2715000,1015
0,181,2715000,2715750,1649,2748,2730000,1020
0,182,2730000,2730750,1649,2748,2745000,1024
0,183,2745000,2745750,1649,2748,2760000,1031
0,184,2760000,2760750,1649,2748,2775000,1035
0,185,2775000,2775750,1649,2748,2790000,1040
0,186,2790000,2790750,1649,2748,2805000,1049
0,187,2805000,2805750,1649,2748,2820000,1053
0,188,2820000,2820750,1649,2748,2835000,1059
0,189,2835000,2835750,1649,2748,2850000,1063
0,19,285000,285750,1649,2748,300000,105
0,190,2850000,2850750,1649,2748,2865000,1070
0,191,2865000,2865750,1649,2748,2880000,1075
0,192,2880000,2880750,1649,2748,2895000,1082
0,193,2895000,2895750,1649,2748,2910000,1087
0,194,2910000,2910750,1649,2748,2925000,1092
0,195,2925000,2925750,1649,2748,2940000,1098
0,196,2940000,2940750,1649,2748,2955000,1104
0,197,2955000,2955750,1649,2748,2970000,1107
0,198,2970000,2970750,1649,2748,2985000,1117
0,199,2985000,2985750,1649,2748,3000000,1120
0,2,30000,30750,1649,2748,45000,9
0,20,300000,300750,1649,2748,315000,111
0,200,3000000,3000750,1649,2748,3015000,1126
0,201,3015000,3015750,1649,2748,3030000,1133
0,202,3030000,3030750,1649,2748,3045000,1137
0,203,3045000,3045750,1649,2748,3060000,1142
0,204,3060000,3060750,1649,2748,3075000,1149
0,205,3075000,3075750,1649,2748,3090000,1155
0,206,3090000,3090750,1649,2748,3105000,1161
0,207,3105000,3105750,1649,2748,3120000,1165
0,208,3120000,3120750,1649,2748,3135000,1171
0,209,3135000,3135750,1649,2748,3150000,1175
0,21,315000,315750,1649,2748,330000,117
0,210,3150000,3150750,1649,2748,3165000,1184
0,211,3165000,3165750,1649,2748,3180000,1189
0,212,3180000,3180750,1649,2748,3195000,1194
0,213,3195000,3195750,1649,2748,3210000,1200
0,214,3210000,3210750,1649,2748,3225000,1204
0,215,3225000,3225750,1649,2748,3240000,1209
0,216,3240000,3240750,1649,2748,3255000,1219
0,217,3255000,3255750,1649,2748,3270000,1222
0,218,3270000,3270750,1649,2748,3285000,1228
0,219,3285000,3285750,1649,2748,3300000,1232
0,22,330000,330750,1649,2748,345000,122
0,220,3300000,3300750,1649,2748,3315000,1239
0,221,3315000,3315750,1649,2748,3330000,1244
0,222,3330000,3330750,1649,2748,3345000,1251
0,223,3345000,3345750,1649,2748,3360000,1257
0,224,3360000,3360750,1649,2748,3375000,1261
0,225,3375000,3375750,1649,2748,3390000,1267
0,226,3390000,3390750,1649,2748,3405000,1273
0,227,3405000,3405750,1649,2748,3420000,1277
0,228,3420000,3420750,1649,2748,3435000,1286
0,229,3435000,3435750,1649,2748,3450000,1289
0,23,345000,345750,1649,2748,360000,127
0,230,3450000,3450750,1649,2748,3465000,1295
0,231,3465000,3465750,1649,2748,3480000,1302
0,232,3480000,3480750,1649,2748,3495000,1306
0,233,3495000,3495750,1649,2748,3510000,1311
0,234,3510000,3510750,1649,2748,3525000,1319
0,235,3525000,3525750,1649,2748,3540000,1324
0,236,3540000,3540750,1649,2748,3555000,1330
0,237,3555000,3555750,1649,2748,3570000,1334
0,238,3570000,3570750,1649,2748,3585000,1341
0,239,3585000,3585750,1649,2748,3600000,1344
0,24,360000,360750,1649,2748,375000,134
0,240,3600000,3600750,1649,2748,3615000,1353
0,241,3615000,3615750,1649,2748,3630000,1358
0,242,3630000,3630750,1649,2748,3645000,1363
0,243,3645000,3645750,1649,2748,3660000,1369
0,244,3660000,3660750,1649,2748,3675000,1373
0,245,3675000,3675750,1649,2748,3690000,1379
0,246,3690000,3690750,1649,2748,3705000,1388
0,247,3705000,3705750,1649,2748,3720000,1391
0,248,3720000,3720750,1649,2748,3735000,1397
0,249,3735000,3735750,1649,2748,3750000,1402
0,25,375000,375750,1649,2748,390000,140
0,250,3750000,3750750,1649,2748,3765000,1408
0,251,3765000,3765750,1649,2748,3780000,1413
0,252,3780000,3780750,1649,2748,3795000,1420
0,253,3795000,3795750,1649,2748,3810000,1426
0,254,3810000,3810750,1649,2748,3825000,1430
0,255,3825000,3825750,1649,2748,3840000,1436
0,256,3840000,3840750,1649,2748,3855000,1443
0,257,3855000,3855750,1649,2748,3870000,1446
0,258,3870000,3870750,1649,2748,3885000,1455
0,259,3885000,3885750,1649,2748,3900000,1458
0,26,390000,390750,1649,2748,405000,146
0,260,3900000,3900750,1649,2748,3915000,1465
0,261,3915000,3915750,1649,2748,3930000,1471
0,262,3930000,3930750,1649,2748,3945000,1475
0,263,3945000,3945750,1649,2748,3960000,1480
0,264,3960000,3960750,1649,2748,3975000,1488
0,265,3975000,3975750,1649,2748,3990000,1493
0,266,3990000,3990750,1649,2748,4005000,1499
0,267,4005000,4005750,1649,2748,4020000,1504
0,268,4020000,4020750,1649,2748,4035000,1510
0,269,4035000,4035750,1649,2748,4050000,1513
0,27,405000,405750,1649,2748,420000,150
0,270,4050000,4050750,1649,2748,4065000,1522
0,271,4065000,4065750,1649,2748,4080000,1528
0,272,4080000,4080750,1649,2748,4095000,1532
0,273,4095000,4095750,1649,2748,4110000,1538
0,274,4110000,4110750,1649,2748,4125000,1542
0,275,4125000,4125750,1649,2748,4140000,1548
0,276,4140000,4140750,1649,2748,4155000,1557
0,277,4155000,4155750,1649,2748,4170000,1560
0,278,4170000,4170750,1649,2748,4185000,1567
0,279,4185000,4185750,1649,2748,4200000,1571
0,28,420000,420750,1649,2748,435000,156
0,280,4200000,4200750,1649,2748,4215000,1577
0,281,4215000,4215750,1649,2748,4230000,1582
0,282,4230000,4230750,1649,2748,4245000,1590
0,283,4245000,4245750,1649,2748,4260000,1595
0,284,4260000,4260750,1649,2748,4275000,1599
0,285,4275000,4275750,1649,2748,4290000,1605
0,286,4290000,4290750,1649,2748,4305000,1612
0,287,4305000,4305750,1649,2748,4320000,1615
0,288,4320000,4320750,1649,2748,4335000,1624
0,289,4335000,4335750,1649,2748,4350000,1628
0,29,435000,435750,1649,2748,450000,160
0,290,4350000,4350750,1649,2748,4365000,1634
0,291,4365000,4365750,1649,2748,4380000,1640
0,292,4380000,4380750,1649,2748,4395000,1644
0,293,4395000,4395750,1649,2748,4410000,1650
0,294,4410000,4410750,1649,2748,4425000,1657
0,295,4425000,4425750,1649,2748,4440000,1662
0,296,4440000,4440750,1649,2748,4455000,1668
0,297,4455000,4455750,1649,2748,4470000,1673
0,298,4470000,4470750,1649,2748,4485000,1679
0,299,4485000,4485750,1649,2748,4500000,1682
0,3,45000,45750,1649,2748,60000,16
0,30,450000,450750,1649,2748,465000,169
0,300,4500000,4500750,1649,2748,4515000,1692
0,301,4515000,4515750,1649,2748,4530000,1697
0,302,4530000,4530750,1649,2748,4545000,1701
0,303,4545000,4545750,1649,2748,4560000,1707
0,304,4560000,4560750,1649,2748,4575000,1712
0,305,4575000,4575750,1649,2748,4590000,1717
0,306,4590000,4590750,1649,2748,4605000,1726
0,307,4605000,4605750,1649,2748,4620000,1729
0,308,4620000,4620750,1649,2748,4635000,1736
0,309,4635000,4635750,1649,2748,4650000,1740
0,31,465000,465750,1649,2748,480000,174
0,310,4650000,4650750,1649,2748,4665000,1746
0,311,4665000,4665750,1649,2748,4680000,1752
0,312,4680000,4680750,1649,2748,4695000,1759
0,313,4695000,4695750,1649,2748,4710000,1764
0,314,4710000,4710750,1649,2748,4725000,1768
0,315,4725000,4725750,1649,2748,4740000,1775
0,316,4740000,4740750,1649,2748,4755000,1781
0,317,4755000,4755750,1649,2748,4770000,1784
0,318,4770000,4770750,1649,2748,4785000,1793
0,319,4785000,4785750,1649,2748,4800000,1797
0,32,480000,480750,1649,2748,495000,178
0,320,4800000,4800750,1649,2748,4815000,1803
0,321,4815000,4815750,1649,2748,4830000,1809
0,322,4830000,4830750,1649,2748,4845000,1814
0,323,4845000,4845750,1649,2748,4860000,1819
0,324,4860000,4860750,1649,2748,4875000,1826
0,325,4875000,4875750,1649,2748,4890000,1831
0,326,4890000,4890750,1649,2748,4905000,1838
0,327,4905000,4905750,1649,2748,4920000,1842
0,328,4920000,4920750,1649,2748,4935000,1848
0,329,4935000,4935750,1649,2748,4950000,1851
0,33,495000,495750,1649,2748,510000,185
0,34,510000,510750,1649,2748,525000,189
0,35,525000,525750,1649,2748,540000,194
0,36,540000,540750,1649,2748,555000,204
0,37,555000,555750,1649,2748,570000,207
0,38,570000,570750,1649,2748,585000,213
0,39,585000,585750,1649,2748,600000,217
0,4,60000,60750,1649,2748,75000,20
0,40,600000,600750,1649,2748,615000,224
0,41,615000,615750,1649,2748,630000,229
0,42,630000,630750,1649,2748,645000,236
0,43,645000,645750,1649,2748,660000,241
0,44,660000,660750,1649,2748,675000,246
0,45,675000,675750,1649,2748,690000,252
0,46,690000,690750,1649,2748,705000,258
0,47,705000,705750,1649,2748,720000,262
0,48,720000,720750,1649,2748,735000,271
0,49,735000,735750,1649,2748,750000,274
0,5,75000,75750,1649,2748,90000,25
0,50,750000,750750,1649,2748,765000,280
0,51,765000,765750,1649,2748,780000,287
0,52,780000,780750,1649,2748,795000,291
0,53,795000,795750,1649,2748,810000,296
0,54,810000,810750,1649,2748,825000,303
0,55,825000,825750,1649,2748,840000,309
0,56,840000,840750,1649,2748,855000,315
0,57,855000,855750,1649,2748,870000,319
0,58,870000,870750,1649,2748,885000,326
0,59,885000,885750,1649,2748,900000,329
0,6,90000,90750,1649,2748,105000,34
0,60,900000,900750,1649,2748,915000,338
0,61,915000,915750,1649,2748,930000,343
0,62,930000,930750,1649,2748,945000,348
0,63,945000,945750,1649,2748,960000,354
0,64,960000,960750,1649,2748,975000,358
0,65,975000,975750,1649,2748,990000,363
0,66,990000,990750,1649,2748,1005000,373
0,67,1005000,1005750,1649,2748,1020000,376
0,68,1020000,1020750,1649,2748,1035000,382
0,69,1035000,1035750,1649,2748,1050000,387
0,7,105000,105750,1649,2748,120000,38
0,70,1050000,1050750,1649,2748,1065000,393
0,71,1065000,1065750,1649,2748,1080000,398
0,72,1080000,1080750,1649,2748,1095000,405
0,73,1095000,1095750,1649,2748,1110000,411
0,74,1110000,1110750,1649,2748,1125000,415
0,75,1125000,1125750,1649,2748,1140000,421
0,76,1140000,1140750,1649,2748,1155000,427
0,77,1155000,1155750,1649,2748,1170000,431
0,78,1170000,1170750,1649,2748,1185000,440
0,79,1185000,1185750,1649,2748,1200000,443
0,8,120000,120750,1649,2748,135000,44
0,80,1200000,1200750,1649,2748,1215000,450
0,81,1215000,1215750,1649,2748,1230000,456
0,82,1230000,1230750,1649,2748,1245000,460
0,83,1245000,1245750,1649,2748,1260000,465
0,84,1260000,1260750,1649,2748,1275000,473
0,85,1275000,1275750,1649,2748,1290000,478
0,86,1290000,1290750,1649,2748,1305000,484
0,87,1305000,1305750,1649,2748,1320000,488
0,88,1320000,1320750,1649,2748,1335000,495
0,89,1335000,1335750,1649,2748,1350000,498
0,9,135000,135750,1649,2748,150000,48
0,90,1350000,1350750,1649,2748,1365000,507
0,91,1365000,1365750,1649,2748,1380000,513
0,92,1380000,1380750,1649,2748,1395000,517
0,93,1395000,1395750,1649,2748,1410000,523
0,94,1410000,1410750,1649,2748,1425000,527
0,95,1425000,1425750,1649,2748,1440000,533
0,96,1440000,1440750,1649,2748,1455000,542
0,97,1455000,1455750,1649,2748,1470000,545
0,98,1470000,1470750,1649,2748,1485000,551
0,99,1485000,1485750,1649,2748,1500000,556
1,0,0,750,2042,3403,15000,1
1,1,15000,15750,2042,3403,30000,6
1,10,150000,150750,2042,3403,165000,55
1,100,1500000,1500750,2042,3403,1515000,563
1,101,1515000,1515750,2042,3403,1530000,568
1,102,1530000,1530750,2042,3403,1545000,576
1,103,1545000,1545750,2042,3403,1560000,581
1,104,1560000,1560750,2042,3403,1575000,585
1,105,1575000,1575750,2042,3403,1590000,591
1,106,1590000,1590750,2042,3403,1605000,598
1,107,1605000,1605750,2042,3403,1620000,601
1,108,1620000,1620750,2042,3403,1635000,610
1,109,1635000,1635750,2042,3403,1650000,613
1,11,165000,165750,2042,3403,180000,61
1,110,1650000,1650750,2042,3403,1665000,620
1,111,1665000,1665750,2042,3403,1680000,626
1,112,1680000,1680750,2042,3403,1695000,630
1,113,1695000,1695750,2042,3403,1710000,636
1,114,1710000,1710750,2042,3403,1725000,643
1,115,1725000,1725750,2042,3403,1740000,648
1,116,1740000,1740750,2042,3403,1755000,654
1,117,1755000,1755750,2042,3403,1770000,659
1,118,1770000,1770750,2042,3403,1785000,665
1,119,1785000,1785750,2042,3403,1800000,668
1,12,180000,180750,2042,3403,195000,68
1,120,1800000,1800750,2042,3403,1815000,677
1,121,1815000,1815750,2042,3403,1830000,683
1,122,1830000,1830750,2042,3403,1845000,687
1,123,1845000,1845750,2042,3403,1860000,693
1,124,1860000,1860750,2042,3403,1875000,698
1,125,1875000,1875750,2042,3403,1890000,703
1,126,1890000,1890750,2042,3403,1905000,712
1,127,1905000,1905750,2042,3403,1920000,715
1,128,1920000,1920750,2042,3403,1935000,722
1,129,1935000,1935750,2042,3403,1950000,726
1,13,195000,195750,2042,3403,210000,73
1,130,1950000,1950750,2042,3403,1965000,732
1,131,1965000,1965750,2042,3403,1980000,737
1,132,1980000,1980750,2042,3403,1995000,745
1,133,1995000,1995750,2042,3403,2010000,750
1,134,2010000,2010750,2042,3403,2025000,754
1,135,2025000,2025750,2042,3403,2040000,761
1,136,2040000,2040750,2042,3403,2055000,767
1,137,2055000,2055750,2042,3403,2070000,770
1,138,2070000,2070750,2042,3403,2085000,779
1,139,2085000,2085750,2042,3403,2100000,783
1,14,210000,210750,2042,3403,225000,78
1,140,2100000,2100750,2042,3403,2115000,789
1,141,2115000,2115750,2042,3403,2130000,795
1,142,2130000,2130750,2042,3403,2145000,799
1,143,2145000,2145750,2042,3403,2160000,805
1,144,2160000,2160750,2042,3403,2175000,812
1,145,2175000,2175750,2042,3403,2190000,817
1,146,2190000,2190750,2042,3403,2205000,824
1,147,2205000,2205750,2042,3403,2220000,828
1,148,2220000,2220750,2042,3403,2235000,834
1,149,2235000,2235750,2042,3403,2250000,837
1,15,225000,225750,2042,3403,240000,84
1,150,2250000,2250750,2042,3403,2265000,847
1,151,2265000,2265750,2042,3403,2280000,852
1,152,2280000,2280750,2042,3403,2295000,856
1,153,2295000,2295750,2042,3403,2310000,862
1,154,2310000,2310750,2042,3403,2325000,867
1,155,2325000,2325750,2042,3403,2340000,872
1,156,2340000,2340750,2042,3403,2355000,881
1,157,2355000,2355750,2042,3403,2370000,885
1,158,2370000,2370750,2042,3403,2385000,891
1,159,2385000,2385750,2042,3403,2400000,895
1,16,240000,240750,2042,3403,255000,90
1,160,2400000,2400750,2042,3403,2415000,901
1,161,2415000,2415750,2042,3403,2430000,907
1,162,2430000,2430750,2042,3403,2445000,914
1,163,2445000,2445750,2042,3403,2460000,919
1,164,2460000,2460750,2042,3403,2475000,923
1,165,2475000,2475750,2042,3403,2490000,930
1,166,2490000,2490750,2042,3403,2505000,936
1,167,2505000,2505750,2042,3403,2520000,939
1,168,2520000,2520750,2042,3403,2535000,949
1,169,2535000,2535750,2042,3403,2550000,952
1,17,255000,255750,2042,3403,270000,93
1,170,2550000,2550750,2042,3403,2565000,958
1,171,2565000,2565750,2042,3403,2580000,964
1,172,2580000,2580750,2042,3403,2595000,969
1,173,2595000,2595750,2042,3403,2610000,974
1,174,2610000,2610750,2042,3403,2625000,981
1,175,2625000,2625750,2042,3403,2640000,986
1,176,2640000,2640750,2042,3403,2655000,993
1,177,2655000,2655750,2042,3403,2670000,997
1,178,2670000,2670750,2042,3403,2685000,1003
1,179,2685000,2685750,2042,3403,2700000,1007
1,18,270000,270750,2042,3403,285000,103
1,180,2700000,2700750,2042,3403,2715000,1016
1,181,2715000,2715750,2042,3403,2730000,1021
1,182,2730000,2730750,2042,3403,2745000,1025
1,183,2745000,2745750,2042,3403,2760000,1032
1,184,2760000,2760750,2042,3403,2775000,1036
1,185,2775000,2775750,2042,3403,2790000,1041
1,186,2790000,2790750,2042,3403,2805000,1050
1,187,2805000,2805750,2042,3403,2820000,1054
1,188,2820000,2820750,2042,3403,2835000,1060
1,189,2835000,2835750,2042,3403,2850000,1064
1,19,285000,285750,2042,3403,300000,106
1,190,2850000,2850750,2042,3403,2865000,1071
1,191,2865000,2865750,2042,3403,2880000,1076
1,192,2880000,2880750,2042,3403,2895000,1083
1,193,2895000,2895750,2042,3403,2910000,1088
1,194,2910000,2910750,2042,3403,2925000,1093
1,195,2925000,2925750,2042,3403,2940000,1099
1,196,2940000,2940750,2042,3403,2955000,1105
1,197,2955000,2955750,2042,3403,2970000,1108
1,198,2970000,2970750,2042,3403,2985000,1118
1,199,2985000,2985750,2042,3403,3000000,1121
1,2,30000,30750,2042,3403,45000,10
1,20,300000,300750,2042,3403,315000,112
1,200,3000000,3000750,2042,3403,3015000,1127
1,201,3015000,3015750,2042,3403,3030000,1134
1,202,3030000,3030750,2042,3403,3045000,1138
1,203,3045000,3045750,2042,3403,3060000,1143
1,204,3060000,3060750,2042,3403,3075000,1150
1,205,3075000,3075750,2042,3403,3090000,1156
1,206,3090000,3090750,2042,3403,3105000,1162
1,207,3105000,3105750,2042,3403,3120000,1166
1,208,3120000,3120750,2042,3403,3135000,1172
1,209,3135000,3135750,2042,3403,3150000,1176
1,21,315000,315750,2042,3403,330000,118
1,210,3150000,3150750,2042,3403,3165000,1185
1,211,3165000,3165750,2042,3403,3180000,1190
1,212,3180000,3180750,2042,3403,3195000,1195
1,213,3195000,3195750,2042,3403,3210000,1201
1,214,3210000,3210750,2042,3403,3225000,1205
1,215,3225000,3225750,2042,3403,3240000,1210
1,216,3240000,3240750,2042,3403,3255000,1220
1,217,3255000,3255750,2042,3403,3270000,1223
1,218,3270000,3270750,2042,3403,3285000,1229
1,219,3285000,3285750,2042,3403,3300000,1233
1,22,330000,330750,2042,3403,345000,123
1,220,3300000,3300750,2042,3403,3315000,1240
1,221,3315000,3315750,2042,3403,3330000,1245
1,222,3330000,3330750,2042,3403,3345000,1252
1,223,3345000,3345750,2042,3403,3360000,1258
1,224,3360000,3360750,2042,3403,3375000,1262
1,225,3375000,3375750,2042,3403,3390000,1268
1,226,3390000,3390750,2042,3403,3405000,1274
1,227,3405000,3405750,2042,3403,3420000,1278
1,228,3420000,3420750,2042,3403,3435000,1287
1,229,3435000,3435750,2042,3403,3450000,1290
1,23,345000,345750,2042,3403,360000,128
1,230,3450000,3450750,2042,3403,3465000,1296
1,231,3465000,3465750,2042,3403,3480000,1303
1,232,3480000,3480750,2042,3403,3495000,1307
1,233,3495000,3495750,2042,3403,3510000,1312
1,234,3510000,3510750,2042,3403,3525000,1320
1,235,3525000,3525750,2042,3403,3540000,1325
1,236,3540000,3540750,2042,3403,3555000,1331
1,237,3555000,3555750,2042,3403,3570000,1335
1,238,3570000,3570750,2042,3403,3585000,1342
1,239,3585000,3585750,2042,3403,3600000,1345
1,24,360000,360750,2042,3403,375000,135
1,240,3600000,3600750,2042,3403,3615000,1354
1,241,3615000,3615750,2042,3403,3630000,1359
1,242,3630000,3630750,2042,3403,3645000,1364
1,243,3645000,3645750,2042,3403,3660000,1370
1,244,3660000,3660750,2042,3403,3675000,1374
1,245,3675000,3675750,2042,3403,3690000,1380
1,246,3690000,3690750,2042,3403,3705000,1389
1,247,3705000,3705750,2042,3403,3720000,1392
1,248,3720000,3720750,2042,3403,3735000,1398
1,249,3735000,3735750,2042,3403,3750000,1403
1,25,375000,375750,2042,3403,390000,141
1,250,3750000,3750750,2042,3403,3765000,1409
1,251,3765000,3765750,2042,3403,3780000,1414
1,252,3780000,3780750,2042,3403,3795000,1421
1,253,3795000,3795750,2042,3403,3810000,1427
1,254,3810000,3810750,2042,3403,3825000,1431
1,255,3825000,3825750,2042,3403,3840000,1437
1,256,3840000,3840750,2042,3403,3855000,1444
1,257,3855000,3855750,2042,3403,3870000,1447
1,258,3870000,3870750,2042,3403,3885000,1456
1,259,3885000,3885750,2042,3403,3900000,1459
1,26,390000,390750,2042,3403,405000,147
1,260,3900000,3900750,2042,3403,3915000,1466
1,261,3915000,3915750,2042,3403,3930000,1472
1,262,3930000,3930750,2042,3403,3945000,1476
1,263,3945000,3945750,2042,3403,3960000,1481
1,264,3960000,3960750,2042,3403,3975000,1489
1,265,3975000,3975750,2042,3403,3990000,1494
1,266,3990000,3990750,2042,3403,4005000,1500
1,267,4005000,4005750,2042,3403,4020000,1505
1,268,4020000,4020750,2042,3403,4035000,1511
1,269,4035000,4035750,2042,3403,4050000,1514
1,27,405000,405750,2042,3403,420000,151
1,270,4050000,4050750,2042,3403,4065000,1523
1,271,4065000,4065750,2042,3403,4080000,1529
1,272,4080000,4080750,2042,3403,4095000,1533
1,273,4095000,4095750,2042,3403,4110000,1539
1,274,4110000,4110750,2042,3403,4125000,1543
1,275,4125000,4125750,2042,3403,4140000,1549
1,276,4140000,4140750,2042,3403,4155000,1558
1,277,4155000,4155750,2042,3403,4170000,1561
1,278,4170000,4170750,2042,3403,4185000,1568
1,279,4185000,4185750,2042,3403,4200000,1572
1,28,420000,420750,2042,3403,435000,157
1,280,4200000,4200750,2042,3403,4215000,1578
1,281,4215000,4215750,2042,3403,4230000,1583
1,282,4230000,4230750,2042,3403,4245000,1591
1,283,4245000,4245750,2042,3403,4260000,1596
1,284,4260000,4260750,2042,3403,4275000,1600
1,285,4275000,4275750,2042,3403,4290000,1606
1,286,4290000,4290750,2042,3403,4305000,1613
1,287,4305000,4305750,2042,3403,4320000,1616
1,288,4320000,4320750,2042,3403,4335000,1625
1,289,4335000,4335750,2042,3403,4350000,1629
1,29,435000,435750,2042,3403,450000,161
1,290,4350000,4350750,2042,3403,4365000,1635
1,291,4365000,4365750,2042,3403,4380000,1641
1,292,4380000,4380750,2042,3403,4395000,1645
1,293,4395000,4395750,2042,3403,4410000,1651
1,294,4410000,4410750,2042,3403,4425000,1658
1,295,4425000,4425750,2042,3403,4440000,1663
1,296,4440000,4440750,2042,3403,4455000,1669
1,297,4455000,4455750,2042,3403,4470000,1674
1,298,4470000,4470750,2042,3403,4485000,1680
1,299,4485000,4485750,2042,3403,4500000,1683
1,3,45000,45750,2042,3403,60000,17
1,30,450000,450750,2042,3403,465000,170
1,300,4500000,4500750,2042,3403,4515000,1693
1,301,4515000,4515750,2042,3403,4530000,1698
1,302,4530000,4530750,2042,3403,4545000,1702
1,303,4545000,4545750,2042,3403,4560000,1708
1,304,4560000,4560750,2042,3403,4575000,1713
1,305,4575000,4575750,2042,3403,4590000,1718
1,306,4590000,4590750,2042,3403,4605000,1727
1,307,4605000,4605750,2042,3403,4620000,1730
1,308,4620000,4620750,2042,3403,4635000,1737
1,309,4635000,4635750,2042,3403,4650000,1741
1,31,465000,465750,2042,3403,480000,175
1,310,4650000,4650750,2042,3403,4665000,1747
1,311,4665000,4665750,2042,3403,4680000,1753
1,312,4680000,4680750,2042,3403,4695000,1760
1,313,4695000,4695750,2042,3403,4710000,1765
1,314,4710000,4710750,2042,3403,4725000,1769
1,315,4725000,4725750,2042,3403,4740000,1776
1,316,4740000,4740750,2042,3403,4755000,1782
1,317,4755000,4755750,2042,3403,4770000,1785
1,318,4770000,4770750,2042,3403,4785000,1794
1,319,4785000,4785750,2042,3403,4800000,1798
1,32,480000,480750,2042,3403,495000,179
1,320,4800000,4800750,2042,3403,4815000,1804
1,321,4815000,4815750,2042,3403,4830000,1810
