Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,254,3810000,3810750,1376,2292,3825000,1199
0,255,3825000,3825750,1376,2292,3840000,1201
0,256,3840000,3840750,1376,2292,3855000,1211
0,257,3855000,3855750,1376,2292,3870000,1213
0,258,3870000,3870750,1376,2292,3885000,1219
0,259,3885000,3885750,1376,2292,3900000,1221
0,26,390000,390750,1376,2292,405000,122
0,260,3900000,3900750,1376,2292,3915000,1227
0,261,3915000,3915750,1376,2292,3930000,1233
0,262,3930000,3930750,1376,2292,3945000,1237
0,263,3945000,3945750,1376,2292,3960000,1240
0,264,3960000,3960750,1376,2292,3975000,1247
0,265,3975000,3975750,1376,2292,3990000,1249
0,266,3990000,3990750,1376,2292,4005000,1258
0,267,4005000,4005750,1376,2292,4020000,1260
0,268,4020000,4020750,1376,2292,4035000,1265
0,269,4035000,4035750,1376,2292,4050000,1269
0,27,405000,405750,1376,2292,420000,124
0,270,4050000,4050750,1376,2292,4065000,1276
0,271,4065000,4065750,1376,2292,4080000,1278
0,272,4080000,4080750,1376,2292,4095000,1285
0,273,4095000,4095750,1376,2292,4110000,1288
0,274,4110000,4110750,1376,2292,4125000,1294
0,275,4125000,4125750,1376,2292,4140000,1298
0,276,4140000,4140750,1376,2292,4155000,1304
0,277,4155000,4155750,1376,2292,4170000,1308
0,278,4170000,4170750,1376,2292,4185000,1312
0,279,4185000,4185750,1376,2292,4200000,1314
0,28,420000,420750,1376,2292,435000,131
0,29,435000,435750,1376,2292,450000,135
0,3,45000,45750,1376,2292,60000,11
0,30,450000,450750,1376,2292,465000,140
0,31,465000,465750,1376,2292,480000,142
0,32,480000,480750,1376,2292,495000,151
0,33,495000,495750,1376,2292,510000,154
0,34,510000,510750,1376,2292,525000,160
0,35,525000,525750,1376,2292,540000,162
0,36,540000,540750,1376,2292,555000,168
0,37,555000,555750,1376,2292,570000,174
0,38,570000,570750,1376,2292,585000,178
0,39,585000,585750,1376,2292,600000,180
0,4,60000,60750,1376,2292,75000,18
0,40,600000,600750,1376,2292,615000,188
0,41,615000,615750,1376,2292,630000,190
0,42,630000,630750,1376,2292,645000,198
0,43,645000,645750,1376,2292,660000,201
0,44,660000,660750,1376,2292,675000,206
0,45,675000,675750,1376,2292,690000,210
0,46,690000,690750,1376,2292,705000,217
0,47,705000,705750,1376,2292,720000,219
0,48,720000,720750,1376,2292,735000,226
0,49,735000,735750,1376,2292,750000,228
0,5,75000,75750,1376,2292,90000,22
0,50,750000,750750,1376,2292,765000,235
0,51,765000,765750,1376,2292,780000,239
0,52,780000,780750,1376,2292,795000,244
0,53,795000,795750,1376,2292,810000,249
0,54,810000,810750,1376,2292,825000,253
0,55,825000,825750,1376,2292,840000,255
0,56,840000,840750,1376,2292,855000,265
0,57,855000,855750,1376,2292,870000,267
0,58,870000,870750,1376,2292,885000,273
0,59,885000,885750,1376,2292,900000,275
0,6,90000,90750,1376,2292,105000,27
0,60,900000,900750,1376,2292,915000,283
0,61,915000,915750,1376,2292,930000,287
0,62,930000,930750,1376,2292,945000,291
0,63,945000,945750,1376,2292,960000,294
0,64,960000,960750,1376,2292,975000,301
0,65,975000,975750,1376,2292,990000,305
0,66,990000,990750,1376,2292,1005000,312
0,67,1005000,1005750,1376,2292,1020000,314
0,68,1020000,1020750,1376,2292,1035000,319
0,69,1035000,1035750,1376,2292,1050000,323
0,7,105000,105750,1376,2292,120000,29
0,70,1050000,1050750,1376,2292,1065000,330
0,71,1065000,1065750,1376,2292,1080000,332
0,72,1080000,1080750,1376,2292,1095000,339
0,73,1095000,1095750,1376,2292,1110000,342
0,74,1110000,1110750,1376,2292,1125000,350
0,75,1125000,1125750,1376,2292,1140000,352
0,76,1140000,1140750,1376,2292,1155000,358
0,77,1155000,1155750,1376,2292,1170000,362
0,78,1170000,1170750,1376,2292,1185000,366
0,79,1185000,1185750,1376,2292,1200000,370
0,8,120000,120750,1376,2292,135000,36
0,80,1200000,1200750,1376,2292,1215000,378
0,81,1215000,1215750,1376,2292,1230000,380
0,82,1230000,1230750,1376,2292,1245000,386
0,83,1245000,1245750,1376,2292,1260000,389
0,84,1260000,1260750,1376,2292,1275000,396
0,85,1275000,1275750,1376,2292,1290000,400
0,86,1290000,1290750,1376,2292,1305000,405
0,87,1305000,1305750,1376,2292,1320000,407
0,88,1320000,1320750,1376,2292,1335000,416
0,89,1335000,1335750,1376,2292,1350000,418
0,9,135000,135750,1376,2292,150000,40
0,90,1350000,1350750,1376,2292,1365000,425
0,91,1365000,1365750,1376,2292,1380000,427
0,92,1380000,1380750,1376,2292,1395000,432
0,93,1395000,1395750,1376,2292,1410000,439
0,94,1410000,1410750,1376,2292,1425000,443
0,95,1425000,1425750,1376,2292,1440000,445
0,96,1440000,1440750,1376,2292,1455000,453
0,97,1455000,1455750,1376,2292,1470000,455
0,98,1470000,1470750,1376,2292,1485000,463
0,99,1485000,1485750,1376,2292,1500000,465
1,0,0,750,2479,4131,15000,1
1,1,15000,15750,2479,4131,30000,3
1,10,150000,150750,2479,4131,165000,48
1,100,1500000,1500750,2479,4131,1515000,472
1,101,1515000,1515750,2479,4131,1530000,476
1,102,1530000,1530750,2479,4131,1545000,482
1,103,1545000,1545750,2479,4131,1560000,485
1,104,1560000,1560750,2479,4131,1575000,492
1,105,1575000,1575750,2479,4131,1590000,494
1,106,1590000,1590750,2479,4131,1605000,501
1,107,1605000,1605750,2479,4131,1620000,505
1,108,1620000,1620750,2479,4131,1635000,510
1,109,1635000,1635750,2479,4131,1650000,514
1,11,165000,165750,2479,4131,180000,50
1,110,1650000,1650750,2479,4131,1665000,519
1,111,1665000,1665750,2479,4131,1680000,521
1,112,1680000,1680750,2479,4131,1695000,530
1,113,1695000,1695750,2479,4131,1710000,533
1,114,1710000,1710750,2479,4131,1725000,539
1,115,1725000,1725750,2479,4131,1740000,541
1,116,1740000,1740750,2479,4131,1755000,549
1,117,1755000,1755750,2479,4131,1770000,553
1,118,1770000,1770750,2479,4131,1785000,557
1,119,1785000,1785750,2479,4131,1800000,559
1,12,180000,180750,2479,4131,195000,55
1,120,1800000,1800750,2479,4131,1815000,567
1,121,1815000,1815750,2479,4131,1830000,571
1,122,1830000,1830750,2479,4131,1845000,577
1,123,1845000,1845750,2479,4131,1860000,580
1,124,1860000,1860750,2479,4131,1875000,585
1,125,1875000,1875750,2479,4131,1890000,589
1,126,1890000,1890750,2479,4131,1905000,596
1,127,1905000,1905750,2479,4131,1920000,598
1,128,1920000,1920750,2479,4131,1935000,605
1,129,1935000,1935750,2479,4131,1950000,607
1,13,195000,195750,2479,4131,210000,60
1,130,1950000,1950750,2479,4131,1965000,616
1,131,1965000,1965750,2479,4131,1980000,618
1,132,1980000,1980750,2479,4131,1995000,623
1,133,1995000,1995750,2479,4131,2010000,628
1,134,2010000,2010750,2479,4131,2025000,632
1,135,2025000,2025750,2479,4131,2040000,636
1,136,2040000,2040750,2479,4131,2055000,644
1,137,2055000,2055750,2479,4131,2070000,646
1,138,2070000,2070750,2479,4131,2085000,652
1,139,2085000,2085750,2479,4131,2100000,654
1,14,210000,210750,2479,4131,225000,66
1,140,2100000,2100750,2479,4131,2115000,662
1,141,2115000,2115750,2479,4131,2130000,666
1,142,2130000,2130750,2479,4131,2145000,670
1,143,2145000,2145750,2479,4131,2160000,673
1,144,2160000,2160750,2479,4131,2175000,682
1,145,2175000,2175750,2479,4131,2190000,684
1,146,2190000,2190750,2479,4131,2205000,691
1,147,2205000,2205750,2479,4131,2220000,693
1,148,2220000,2220750,2479,4131,2235000,698
1,149,2235000,2235750,2479,4131,2250000,704
1,15,225000,225750,2479,4131,240000,68
1,150,2250000,2250750,2479,4131,2265000,709
1,151,2265000,2265750,2479,4131,2280000,711
1,152,2280000,2280750,2479,4131,2295000,718
1,153,2295000,2295750,2479,4131,2310000,721
1,154,2310000,2310750,2479,4131,2325000,729
1,155,2325000,2325750,2479,4131,2340000,731
1,156,2340000,2340750,2479,4131,2355000,737
1,157,2355000,2355750,2479,4131,2370000,741
1,158,2370000,2370750,2479,4131,2385000,747
1,159,2385000,2385750,2479,4131,2400000,749
1,16,240000,240750,2479,4131,255000,76
1,160,2400000,2400750,2479,4131,2415000,757
1,161,2415000,2415750,2479,4131,2430000,759
1,162,2430000,2430750,2479,4131,2445000,765
1,163,2445000,2445750,2479,4131,2460000,770
1,164,2460000,2460750,2479,4131,2475000,775
1,165,2475000,2475750,2479,4131,2490000,779
1,166,2490000,2490750,2479,4131,2505000,784
1,167,2505000,2505750,2479,4131,2520000,786
1,168,2520000,2520750,2479,4131,2535000,795
1,169,2535000,2535750,2479,4131,2550000,797
1,17,255000,255750,2479,4131,270000,78
1,170,2550000,2550750,2479,4131,2565000,804
1,171,2565000,2565750,2479,4131,2580000,806
1,172,2580000,2580750,2479,4131,2595000,813
1,173,2595000,2595750,2479,4131,2610000,818
1,174,2610000,2610750,2479,4131,2625000,822
1,175,2625000,2625750,2479,4131,2640000,824
1,176,2640000,2640750,2479,4131,2655000,832
1,177,2655000,2655750,2479,4131,2670000,836
1,178,2670000,2670750,2479,4131,2685000,842
1,179,2685000,2685750,2479,4131,2700000,844
1,18,270000,270750,2479,4131,285000,86
1,180,2700000,2700750,2479,4131,2715000,850
1,181,2715000,2715750,2479,4131,2730000,854
1,182,2730000,2730750,2479,4131,2745000,860
1,183,2745000,2745750,2479,4131,2760000,863
1,184,2760000,2760750,2479,4131,2775000,870
1,185,2775000,2775750,2479,4131,2790000,872
1,186,2790000,2790750,2479,4131,2805000,881
1,187,2805000,2805750,2479,4131,2820000,883
1,188,2820000,2820750,2479,4131,2835000,888
1,189,2835000,2835750,2479,4131,2850000,892
1,19,285000,285750,2479,4131,300000,88
1,190,2850000,2850750,2479,4131,2865000,897
1,191,2865000,2865750,2479,4131,2880000,901
1,192,2880000,2880750,2479,4131,2895000,908
1,193,2895000,2895750,2479,4131,2910000,911
1,194,2910000,2910750,2479,4131,2925000,917
1,195,2925000,2925750,2479,4131,2940000,919
1,196,2940000,2940750,2479,4131,2955000,927
1,197,2955000,2955750,2479,4131,2970000,931
1,198,2970000,2970750,2479,4131,2985000,935
1,199,2985000,2985750,2479,4131,3000000,937
1,2,30000,30750,2479,4131,45000,9
1,20,300000,300750,2479,4131,315000,94
1,200,3000000,3000750,2479,4131,3015000,947
1,201,3015000,3015750,2479,4131,3030000,949
1,202,3030000,3030750,2479,4131,3045000,955
1,203,3045000,3045750,2479,4131,3060000,958
1,204,3060000,3060750,2479,4131,3075000,963
1,205,3075000,3075750,2479,4131,3090000,969
1,206,3090000,3090750,2479,4131,3105000,974
1,207,3105000,3105750,2479,4131,3120000,976
1,208,3120000,3120750,2479,4131,3135000,983
1,209,3135000,3135750,2479,4131,3150000,985
1,21,315000,315750,2479,4131,330000,98
1,210,3150000,3150750,2479,4131,3165000,994
1,211,3165000,3165750,2479,4131,3180000,996
1,212,3180000,3180750,2479,4131,3195000,1001
1,213,3195000,3195750,2479,4131,3210000,1006
1,214,3210000,3210750,2479,4131,3225000,1012
1,215,3225000,3225750,2479,4131,3240000,1014
1,216,3240000,3240750,2479,4131,3255000,1022
1,217,3255000,3255750,2479,4131,3270000,1024
1,218,3270000,3270750,2479,4131,3285000,1030
1,219,3285000,3285750,2479,4131,3300000,1034
1,22,330000,330750,2479,4131,345000,102
1,220,3300000,3300750,2479,4131,3315000,1040
1,221,3315000,3315750,2479,4131,3330000,1044
1,222,3330000,3330750,2479,4131,3345000,1048
1,223,3345000,3345750,2479,4131,3360000,1051
1,224,3360000,3360750,2479,4131,3375000,1060
1,225,3375000,3375750,2479,4131,3390000,1062
1,226,3390000,3390750,2479,4131,3405000,1069
1,227,3405000,3405750,2479,4131,3420000,1071
1,228,3420000,3420750,2479,4131,3435000,1078
1,229,3435000,3435750,2479,4131,3450000,1082
1,23,345000,345750,2479,4131,360000,107
1,230,3450000,3450750,2479,4131,3465000,1087
1,231,3465000,3465750,2479,4131,3480000,1089
1,232,3480000,3480750,2479,4131,3495000,1096
1,233,3495000,3495750,2479,4131,3510000,1101
1,234,3510000,3510750,2479,4131,3525000,1107
1,235,3525000,3525750,2479,4131,3540000,1109
1,236,3540000,3540750,2479,4131,3555000,1115
1,237,3555000,3555750,2479,4131,3570000,1119
1,238,3570000,3570750,2479,4131,3585000,1125
1,239,3585000,3585750,2479,4131,3600000,1127
1,24,360000,360750,2479,4131,375000,114
1,240,3600000,3600750,2479,4131,3615000,1135
1,241,3615000,3615750,2479,4131,3630000,1137
1,242,3630000,3630750,2479,4131,3645000,1145
1,243,3645000,3645750,2479,4131,3660000,1148
1,244,3660000,3660750,2479,4131,3675000,1153
1,245,3675000,3675750,2479,4131,3690000,1157
1,246,3690000,3690750,2479,4131,3705000,1162
1,247,3705000,3705750,2479,4131,3720000,1166
1,248,3720000,3720750,2479,4131,3735000,1173
1,249,3735000,3735750,2479,4131,3750000,1175
1,25,375000,375750,2479,4131,390000,116
1,250,3750000,3750750,2479,4131,3765000,1182
1,251,3765000,3765750,2479,4131,3780000,1184
1,252,3780000,3780750,2479,4131,3795000,1191
1,253,3795000,3795750,2479,4131,3810000,1196
1,254,3810000,3810750,2479,4131,3825000,1200
1,255,3825000,3825750,2479,4131,3840000,1202
1,256,3840000,3840750,2479,4131,3855000,1212
1,257,3855000,3855750,2479,4131,3870000,1214
1,258,3870000,3870750,2479,4131,3885000,1220
1,259,3885000,3885750,2479,4131,3900000,1222
1,26,390000,390750,2479,4131,405000,123
1,260,3900000,3900750,2479,4131,3915000,1228
1,261,3915000,3915750,2479,4131,3930000,1234
1,262,3930000,3930750,2479,4131,3945000,1238
1,263,3945000,3945750,2479,4131,3960000,1241
1,264,3960000,3960750,2479,4131,3975000,1248
1,265,3975000,3975750,2479,4131,3990000,1250
1,266,3990000,3990750,2479,4131,4005000,1259
1,267,4005000,4005750,2479,4131,4020000,1261
1,268,4020000,4020750,2479,4131,4035000,1266
1,269,4035000,4035750,2479,4131,4050000,1270
1,27,405000,405750,2479,4131,420000,125
1,270,4050000,4050750,2479,4131,4065000,1277
1,271,4065000,4065750,2479,4131,4080000,1279
1,272,4080000,4080750,2479,4131,4095000,1286
1,273,4095000,4095750,2479,4131,4110000,1289
1,274,4110000,4110750,2479,4131,4125000,1295
1,275,4125000,4125750,2479,4131,4140000,1299
1,276,4140000,4140750,2479,4131,4155000,1305
1,277,4155000,4155750,2479,4131,4170000,1309
1,278,4170000,4170750,2479,4131,4185000,1313
1,279,4185000,4185750,2479,4131,4200000,1315
1,28,420000,420750,2479,4131,435000,132
1,29,435000,435750,2479,4131,450000,136
1,3,45000,45750,2479,4131,60000,12
1,30,450000,450750,2479,4131,465000,141
1,31,465000,465750,2479,4131,480000,143
1,32,480000,480750,2479,4131,495000,152
1,33,495000,495750,2479,4131,510000,155
1,34,510000,510750,2479,4131,525000,161
1,35,525000,525750,2479,4131,540000,163
1,36,540000,540750,2479,4131,555000,169
1,37,555000,555750,2479,4131,570000,175
1,38,570000,570750,2479,4131,585000,179
1,39,585000,585750,2479,4131,600000,181
1,4,60000,60750,2479,4131,75000,19
1,40,600000,600750,2479,4131,615000,189
1,41,615000,615750,2479,4131,630000,191
1,42,630000,630750,2479,4131,645000,199
1,43,645000,645750,2479,4131,660000,202
1,44,660000,660750,2479,4131,675000,207
1,45,675000,675750,2479,4131,690000,211
1,46,690000,690750,2479,4131,705000,218
1,47,705000,705750,2479,4131,720000,220
1,48,720000,720750,2479,4131,735000,227
1,49,735000,735750,2479,4131,750000,229
1,5,75000,75750,2479,4131,90000,23
1,50,750000,750750,2479,4131,765000,236
1,51,765000,765750,2479,4131,780000,240
1,52,780000,780750,2479,4131,795000,245
1,53,795000,795750,2479,4131,810000,250
1,54,810000,810750,2479,4131,825000,254
1,55,825000,825750,2479,4131,840000,256
1,56,840000,840750,2479,4131,855000,266
1,57,855000,855750,2479,4131,870000,268
1,58,870000,870750,2479,4131,885000,274
1,59,885000,885750,2479,4131,900000,276
1,6,90000,90750,2479,4131,105000,28
1,60,900000,900750,2479,4131,915000,284
1,61,915000,915750,2479,4131,930000,288
1,62,930000,930750,2479,4131,945000,292
1,63,945000,945750,2479,4131,960000,295
1,64,960000,960750,2479,4131,975000,302
1,65,975000,975750,2479,4131,990000,306
1,66,990000,990750,2479,4131,1005000,313
1,67,1005000,1005750,2479,4131,1020000,315
1,68,1020000,1020750,2479,4131,1035000,320
1,69,1035000,1035750,2479,4131,1050000,324
1,7,105000,105750,2479,4131,120000,30
1,70,1050000,1050750,2479,4131,1065000,331
1,71,1065000,1065750,2479,4131,1080000,333
1,72,1080000,1080750,2479,4131,1095000,340
1,73,1095000,1095750,2479,4131,1110000,343
1,74,1110000,1110750,2479,4131,1125000,351
1,75,1125000,1125750,2479,4131,1140000,353
1,76,1140000,1140750,2479,4131,1155000,359
1,77,1155000,1155750,2479,4131,1170000,363
1,78,1170000,1170750,2479,4131,1185000,367
1,79,1185000,1185750,2479,4131,1200000,371
1,8,120000,120750,2479,4131,135000,37
1,80,1200000,1200750,2479,4131,1215000,379
1,81,1215000,1215750,2479,4131,1230000,381
1,82,1230000,1230750,2479,4131,1245000,387
1,83,1245000,1245750,2479,4131,1260000,390
1,84,1260000,1260750,2479,4131,1275000,397
1,85,1275000,1275750,2479,4131,1290000,401
1,86,1290000,1290750,2479,4131,1305000,406
1,87,1305000,1305750,2479,4131,1320000,408
1,88,1320000,1320750,2479,4131,1335000,417
1,89,1335000,1335750,2479,4131,1350000,419
1,9,135000,135750,2479,4131,150000,41
1,90,1350000,1350750,2479,4131,1365000,426
1,91,1365000,1365750,2479,4131,1380000,428
1,92,1380000,1380750,2479,4131,1395000,433
1,93,1395000,1395750,2479,4131,1410000,440
1,94,1410000,1410750,2479,4131,1425000,444
1,95,1425000,1425750,2479,4131,1440000,446
1,96,1440000,1440750,2479,4131,1455000,454
1,97,1455000,1455750,2479,4131,1470000,456
1,98,1470000,1470750,2479,4131,1485000,464
1,99,1485000,1485750,2479,4131,1500000,466
2,0,0,1500,1517,2528,30000,4
2,1,30000,31500,1517,2528,60000,13
2,10,300000,301500,1517,2528,330000,99
2,100,3000000,3001500,1517,2528,3030000,950
2,101,3030000,3031500,1517,2528,3060000,959
2,102,3060000,3061500,1517,2528,3090000,970
2,103,3090000,3091500,1517,2528,3120000,977
2,104,3120000,3121500,1517,2528,3150000,986
2,105,3150000,3151500,1517,2528,3180000,997
2,106,3180000,3181500,1517,2528,3210000,1007
2,107,3210000,3211500,1517,2528,3240000,1015
2,108,3240000,3241500,1517,2528,3270000,1025
2,109,3270000,3271500,1517,2528,3300000,1035
2,11,330000,331500,1517,2528,360000,108
2,110,3300000,3301500,1517,2528,3330000,1045
2,111,3330000,3331500,1517,2528,3360000,1052
2,112,3360000,3361500,1517,2528,3390000,1063
2,113,3390000,3391500,1517,2528,3420000,1072
2,114,3420000,3421500,1517,2528,3450000,1083
2,115,3450000,3451500,1517,2528,3480000,1090
2,116,3480000,3481500,1517,2528,3510000,1102
2,117,3510000,3511500,1517,2528,3540000,1110
2,118,3540000,3541500,1517,2528,3570000,1120
2,119,3570000,3571500,1517,2528,3600000,1128
2,12,360000,361500,1517,2528,390000,117
2,120,3600000,3601500,1517,2528,3630000,1138
2,121,3630000,3631500,1517,2528,3660000,1149
2,122,3660000,3661500,1517,2528,3690000,1158
2,123,3690000,3691500,1517,2528,3720000,1167
2,124,3720000,3721500,1517,2528,3750000,1176
