Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1042,10420000,10420500,640,1066,10430000,3902
0,1043,10430000,10430500,640,1066,10440000,3904
0,1044,10440000,10440500,640,1066,10450000,3909
0,1045,10450000,10450500,640,1066,10460000,3913
0,1046,10460000,10460500,640,1066,10470000,3916
0,1047,10470000,10470500,640,1066,10480000,3920
0,1048,10480000,10480500,640,1066,10490000,3925
0,1049,10490000,10490500,640,1066,10500000,3926
0,105,1050000,1050500,640,1066,1060000,392
0,1050,10500000,10500500,640,1066,10510000,3932
0,1051,10510000,10510500,640,1066,10520000,3933
0,1052,10520000,10520500,640,1066,10530000,3941
0,1053,10530000,10530500,640,1066,10540000,3943
0,1054,10540000,10540500,640,1066,10550000,3945
0,1055,10550000,10550500,640,1066,10560000,3949
0,1056,10560000,10560500,640,1066,10570000,3954
0,1057,10570000,10570500,640,1066,10580000,3959
0,1058,10580000,10580500,640,1066,10590000,3961
0,1059,10590000,10590500,640,1066,10600000,3963
0,106,1060000,1060500,640,1066,1070000,394
0,1060,10600000,10600500,640,1066,10610000,3971
0,1061,10610000,10610500,640,1066,10620000,3972
0,1062,10620000,10620500,640,1066,10630000,3977
0,1063,10630000,10630500,640,1066,10640000,3978
0,1064,10640000,10640500,640,1066,10650000,3984
0,1065,10650000,10650500,640,1066,10660000,3988
0,1066,10660000,10660500,640,1066,10670000,3991
0,1067,10670000,10670500,640,1066,10680000,3995
0,1068,10680000,10680500,640,1066,10690000,4000
0,1069,10690000,10690500,640,1066,10700000,4001
0,107,1070000,1070500,640,1066,1080000,398
0,1070,10700000,10700500,640,1066,10710000,4006
0,1071,10710000,10710500,640,1066,10720000,4008
0,1072,10720000,10720500,640,1066,10730000,4017
0,1073,10730000,10730500,640,1066,10740000,4018
0,1074,10740000,10740500,640,1066,10750000,4020
0,1075,10750000,10750500,640,1066,10760000,4024
0,1076,10760000,10760500,640,1066,10770000,4029
0,1077,10770000,10770500,640,1066,10780000,4033
0,1078,10780000,10780500,640,1066,10790000,4036
0,1079,10790000,10790500,640,1066,10800000,4038
0,108,1080000,1080500,640,1066,1090000,403
0,1080,10800000,10800500,640,1066,10810000,4046
0,1081,10810000,10810500,640,1066,10820000,4047
0,1082,10820000,10820500,640,1066,10830000,4052
0,1083,10830000,10830500,640,1066,10840000,4053
0,1084,10840000,10840500,640,1066,10850000,4058
0,1085,10850000,10850500,640,1066,10860000,4064
0,1086,10860000,10860500,640,1066,10870000,4066
0,1087,10870000,10870500,640,1066,10880000,4070
0,1088,10880000,10880500,640,1066,10890000,4075
0,1089,10890000,10890500,640,1066,10900000,4076
0,109,1090000,1090500,640,1066,1100000,404
0,1090,10900000,10900500,640,1066,10910000,4081
0,1091,10910000,10910500,640,1066,10920000,4082
0,1092,10920000,10920500,640,1066,10930000,4092
0,1093,10930000,10930500,640,1066,10940000,4093
0,1094,10940000,10940500,640,1066,10950000,4095
0,1095,10950000,10950500,640,1066,10960000,4099
0,1096,10960000,10960500,640,1066,10970000,4104
0,1097,10970000,10970500,640,1066,10980000,4108
0,1098,10980000,10980500,640,1066,10990000,4111
0,1099,10990000,10990500,640,1066,11000000,4113
0,11,110000,110500,640,1066,120000,36
0,110,1100000,1100500,640,1066,1110000,410
0,1100,11000000,11000500,640,1066,11010000,4121
0,1101,11010000,11010500,640,1066,11020000,4122
0,1102,11020000,11020500,640,1066,11030000,4127
0,1103,11030000,11030500,640,1066,11040000,4128
0,1104,11040000,11040500,640,1066,11050000,4133
0,1105,11050000,11050500,640,1066,11060000,4138
0,1106,11060000,11060500,640,1066,11070000,4141
0,1107,11070000,11070500,640,1066,11080000,4145
0,1108,11080000,11080500,640,1066,11090000,4150
0,1109,11090000,11090500,640,1066,11100000,4151
0,111,1110000,1110500,640,1066,1120000,411
0,1110,11100000,11100500,640,1066,11110000,4156
0,1111,11110000,11110500,640,1066,11120000,4158
0,1112,11120000,11120500,640,1066,11130000,4166
0,1113,11130000,11130500,640,1066,11140000,4168
0,1114,11140000,11140500,640,1066,11150000,4170
0,1115,11150000,11150500,640,1066,11160000,4174
0,1116,11160000,11160500,640,1066,11170000,4179
0,1117,11170000,11170500,640,1066,11180000,4183
0,1118,11180000,11180500,640,1066,11190000,4186
0,1119,11190000,11190500,640,1066,11200000,4187
0,112,1120000,1120500,640,1066,1130000,420
0,1120,11200000,11200500,640,1066,11210000,4196
0,1121,11210000,11210500,640,1066,11220000,4197
0,1122,11220000,11220500,640,1066,11230000,4202
0,1123,11230000,11230500,640,1066,11240000,4203
0,1124,11240000,11240500,640,1066,11250000,4209
0,1125,11250000,11250500,640,1066,11260000,4213
0,1126,11260000,11260500,640,1066,11270000,4215
0,1127,11270000,11270500,640,1066,11280000,4220
0,1128,11280000,11280500,640,1066,11290000,4225
0,1129,11290000,11290500,640,1066,11300000,4226
0,113,1130000,1130500,640,1066,1140000,421
0,1130,11300000,11300500,640,1066,11310000,4231
0,1131,11310000,11310500,640,1066,11320000,4233
0,1132,11320000,11320500,640,1066,11330000,4241
0,1133,11330000,11330500,640,1066,11340000,4242
0,1134,11340000,11340500,640,1066,11350000,4245
0,1135,11350000,11350500,640,1066,11360000,4249
0,1136,11360000,11360500,640,1066,11370000,4254
0,1137,11370000,11370500,640,1066,11380000,4259
0,1138,11380000,11380500,640,1066,11390000,4261
0,1139,11390000,11390500,640,1066,11400000,4262
0,114,1140000,1140500,640,1066,1150000,423
0,1140,11400000,11400500,640,1066,11410000,4270
0,1141,11410000,11410500,640,1066,11420000,4272
0,1142,11420000,11420500,640,1066,11430000,4277
0,1143,11430000,11430500,640,1066,11440000,4278
0,1144,11440000,11440500,640,1066,11450000,4284
0,1145,11450000,11450500,640,1066,11460000,4288
0,1146,11460000,11460500,640,1066,11470000,4290
0,1147,11470000,11470500,640,1066,11480000,4294
0,1148,11480000,11480500,640,1066,11490000,4300
0,1149,11490000,11490500,640,1066,11500000,4301
0,115,1150000,1150500,640,1066,1160000,427
0,1150,11500000,11500500,640,1066,11510000,4307
0,1151,11510000,11510500,640,1066,11520000,4308
0,1152,11520000,11520500,640,1066,11530000,4316
0,1153,11530000,11530500,640,1066,11540000,4317
0,1154,11540000,11540500,640,1066,11550000,4319
0,1155,11550000,11550500,640,1066,11560000,4324
0,1156,11560000,11560500,640,1066,11570000,4329
0,1157,11570000,11570500,640,1066,11580000,4334
0,1158,11580000,11580500,640,1066,11590000,4336
0,1159,11590000,11590500,640,1066,11600000,4337
0,116,1160000,1160500,640,1066,1170000,432
0,1160,11600000,11600500,640,1066,11610000,4345
0,1161,11610000,11610500,640,1066,11620000,4346
0,1162,11620000,11620500,640,1066,11630000,4352
0,1163,11630000,11630500,640,1066,11640000,4354
0,1164,11640000,11640500,640,1066,11650000,4359
0,1165,11650000,11650500,640,1066,11660000,4363
0,1166,11660000,11660500,640,1066,11670000,4365
0,1167,11670000,11670500,640,1066,11680000,4369
0,1168,11680000,11680500,640,1066,11690000,4374
0,1169,11690000,11690500,640,1066,11700000,4376
0,117,1170000,1170500,640,1066,1180000,437
0,1170,11700000,11700500,640,1066,11710000,4382
0,1171,11710000,11710500,640,1066,11720000,4383
0,1172,11720000,11720500,640,1066,11730000,4391
0,1173,11730000,11730500,640,1066,11740000,4392
0,1174,11740000,11740500,640,1066,11750000,4394
0,1175,11750000,11750500,640,1066,11760000,4398
0,1176,11760000,11760500,640,1066,11770000,4405
0,1177,11770000,11770500,640,1066,11780000,4409
0,1178,11780000,11780500,640,1066,11790000,4411
0,1179,11790000,11790500,640,1066,11800000,4412
0,118,1180000,1180500,640,1066,1190000,439
0,1180,11800000,11800500,640,1066,11810000,4420
0,1181,11810000,11810500,640,1066,11820000,4421
0,1182,11820000,11820500,640,1066,11830000,4426
0,1183,11830000,11830500,640,1066,11840000,4429
0,1184,11840000,11840500,640,1066,11850000,4434
0,1185,11850000,11850500,640,1066,11860000,4438
0,1186,11860000,11860500,640,1066,11870000,4440
0,1187,11870000,11870500,640,1066,11880000,4444
0,1188,11880000,11880500,640,1066,11890000,4449
0,1189,11890000,11890500,640,1066,11900000,4451
0,119,1190000,1190500,640,1066,1200000,441
0,1190,11900000,11900500,640,1066,11910000,4457
0,1191,11910000,11910500,640,1066,11920000,4458
0,1192,11920000,11920500,640,1066,11930000,4466
0,1193,11930000,11930500,640,1066,11940000,4467
0,1194,11940000,11940500,640,1066,11950000,4469
0,1195,11950000,11950500,640,1066,11960000,4473
0,1196,11960000,11960500,640,1066,11970000,4479
0,1197,11970000,11970500,640,1066,11980000,4484
0,1198,11980000,11980500,640,1066,11990000,4486
0,1199,11990000,11990500,640,1066,12000000,4487
0,12,120000,120500,640,1066,130000,44
0,120,1200000,1200500,640,1066,1210000,449
0,1200,12000000,12000500,640,1066,12010000,4495
0,1201,12010000,12010500,640,1066,12020000,4496
0,1202,12020000,12020500,640,1066,12030000,4502
0,1203,12030000,12030500,640,1066,12040000,4503
0,1204,12040000,12040500,640,1066,12050000,4509
0,1205,12050000,12050500,640,1066,12060000,4513
0,1206,12060000,12060500,640,1066,12070000,4515
0,1207,12070000,12070500,640,1066,12080000,4519
0,1208,12080000,12080500,640,1066,12090000,4524
0,1209,12090000,12090500,640,1066,12100000,4526
0,121,1210000,1210500,640,1066,1220000,450
0,1210,12100000,12100500,640,1066,12110000,4531
0,1211,12110000,12110500,640,1066,12120000,4533
0,1212,12120000,12120500,640,1066,12130000,4541
0,1213,12130000,12130500,640,1066,12140000,4542
0,1214,12140000,12140500,640,1066,12150000,4544
0,1215,12150000,12150500,640,1066,12160000,4549
0,1216,12160000,12160500,640,1066,12170000,4554
0,1217,12170000,12170500,640,1066,12180000,4558
0,1218,12180000,12180500,640,1066,12190000,4561
0,1219,12190000,12190500,640,1066,12200000,4562
0,122,1220000,1220500,640,1066,1230000,455
0,1220,12200000,12200500,640,1066,12210000,4570
0,1221,12210000,12210500,640,1066,12220000,4571
0,1222,12220000,12220500,640,1066,12230000,4577
0,1223,12230000,12230500,640,1066,12240000,4578
0,1224,12240000,12240500,640,1066,12250000,4583
0,1225,12250000,12250500,640,1066,12260000,4588
0,1226,12260000,12260500,640,1066,12270000,4590
0,1227,12270000,12270500,640,1066,12280000,4594
0,1228,12280000,12280500,640,1066,12290000,4600
0,1229,12290000,12290500,640,1066,12300000,4601
0,123,1230000,1230500,640,1066,1240000,457
0,1230,12300000,12300500,640,1066,12310000,4606
0,1231,12310000,12310500,640,1066,12320000,4607
0,1232,12320000,12320500,640,1066,12330000,4616
0,1233,12330000,12330500,640,1066,12340000,4617
0,1234,12340000,12340500,640,1066,12350000,4619
0,1235,12350000,12350500,640,1066,12360000,4624
0,1236,12360000,12360500,640,1066,12370000,4629
0,1237,12370000,12370500,640,1066,12380000,4633
0,1238,12380000,12380500,640,1066,12390000,4635
0,1239,12390000,12390500,640,1066,12400000,4637
0,124,1240000,1240500,640,1066,1250000,462
0,1240,12400000,12400500,640,1066,12410000,4645
0,1241,12410000,12410500,640,1066,12420000,4647
0,1242,12420000,12420500,640,1066,12430000,4652
0,1243,12430000,12430500,640,1066,12440000,4653
0,1244,12440000,12440500,640,1066,12450000,4658
0,1245,12450000,12450500,640,1066,12460000,4662
0,1246,12460000,12460500,640,1066,12470000,4665
0,1247,12470000,12470500,640,1066,12480000,4669
0,1248,12480000,12480500,640,1066,12490000,4675
0,1249,12490000,12490500,640,1066,12500000,4676
0,125,1250000,1250500,640,1066,1260000,466
0,1250,12500000,12500500,640,1066,12510000,4681
0,1251,12510000,12510500,640,1066,12520000,4682
0,1252,12520000,12520500,640,1066,12530000,4690
0,1253,12530000,12530500,640,1066,12540000,4692
0,1254,12540000,12540500,640,1066,12550000,4695
0,1255,12550000,12550500,640,1066,12560000,4699
0,1256,12560000,12560500,640,1066,12570000,4704
0,1257,12570000,12570500,640,1066,12580000,4708
0,1258,12580000,12580500,640,1066,12590000,4710
0,1259,12590000,12590500,640,1066,12600000,4711
0,126,1260000,1260500,640,1066,1270000,469
0,1260,12600000,12600500,640,1066,12610000,4720
0,1261,12610000,12610500,640,1066,12620000,4722
0,1262,12620000,12620500,640,1066,12630000,4727
0,1263,12630000,12630500,640,1066,12640000,4728
0,1264,12640000,12640500,640,1066,12650000,4733
0,1265,12650000,12650500,640,1066,12660000,4737
0,1266,12660000,12660500,640,1066,12670000,4739
0,1267,12670000,12670500,640,1066,12680000,4745
0,1268,12680000,12680500,640,1066,12690000,4750
0,1269,12690000,12690500,640,1066,12700000,4751
0,127,1270000,1270500,640,1066,1280000,473
0,1270,12700000,12700500,640,1066,12710000,4756
0,1271,12710000,12710500,640,1066,12720000,4757
0,1272,12720000,12720500,640,1066,12730000,4765
0,1273,12730000,12730500,640,1066,12740000,4766
0,1274,12740000,12740500,640,1066,12750000,4770
0,1275,12750000,12750500,640,1066,12760000,4774
0,1276,12760000,12760500,640,1066,12770000,4779
0,1277,12770000,12770500,640,1066,12780000,4783
0,1278,12780000,12780500,640,1066,12790000,4785
0,1279,12790000,12790500,640,1066,12800000,4786
0,128,1280000,1280500,640,1066,1290000,478
0,1280,12800000,12800500,640,1066,12810000,4795
0,1281,12810000,12810500,640,1066,12820000,4797
0,1282,12820000,12820500,640,1066,12830000,4802
0,1283,12830000,12830500,640,1066,12840000,4803
0,1284,12840000,12840500,640,1066,12850000,4808
0,1285,12850000,12850500,640,1066,12860000,4812
0,1286,12860000,12860500,640,1066,12870000,4814
0,1287,12870000,12870500,640,1066,12880000,4819
0,1288,12880000,12880500,640,1066,12890000,4825
0,1289,12890000,12890500,640,1066,12900000,4826
0,129,1290000,1290500,640,1066,1300000,479
0,1290,12900000,12900500,640,1066,12910000,4831
0,1291,12910000,12910500,640,1066,12920000,4832
0,1292,12920000,12920500,640,1066,12930000,4840
0,1293,12930000,12930500,640,1066,12940000,4842
0,1294,12940000,12940500,640,1066,12950000,4844
0,1295,12950000,12950500,640,1066,12960000,4849
0,1296,12960000,12960500,640,1066,12970000,4854
0,1297,12970000,12970500,640,1066,12980000,4858
0,1298,12980000,12980500,640,1066,12990000,4860
0,1299,12990000,12990500,640,1066,13000000,4861
0,13,130000,130500,640,1066,140000,46
0,130,1300000,1300500,640,1066,1310000,485
0,1300,13000000,13000500,640,1066,13010000,4870
0,1301,13010000,13010500,640,1066,13020000,4871
0,1302,13020000,13020500,640,1066,13030000,4877
0,1303,13030000,13030500,640,1066,13040000,4878
0,1304,13040000,13040500,640,1066,13050000,4883
0,1305,13050000,13050500,640,1066,13060000,4887
0,1306,13060000,13060500,640,1066,13070000,4890
0,1307,13070000,13070500,640,1066,13080000,4894
0,1308,13080000,13080500,640,1066,13090000,4899
0,1309,13090000,13090500,640,1066,13100000,4901
0,131,1310000,1310500,640,1066,1320000,486
0,1310,13100000,13100500,640,1066,13110000,4906
0,1311,13110000,13110500,640,1066,13120000,4907
0,1312,13120000,13120500,640,1066,13130000,4915
0,1313,13130000,13130500,640,1066,13140000,4917
0,1314,13140000,13140500,640,1066,13150000,4919
0,1315,13150000,13150500,640,1066,13160000,4923
0,1316,13160000,13160500,640,1066,13170000,4929
0,1317,13170000,13170500,640,1066,13180000,4933
0,1318,13180000,13180500,640,1066,13190000,4935
0,1319,13190000,13190500,640,1066,13200000,4937
0,132,1320000,1320500,640,1066,1330000,494
0,1320,13200000,13200500,640,1066,13210000,4945
0,1321,13210000,13210500,640,1066,13220000,4946
0,1322,13220000,13220500,640,1066,13230000,4951
0,1323,13230000,13230500,640,1066,13240000,4953
0,1324,13240000,13240500,640,1066,13250000,4958
0,1325,13250000,13250500,640,1066,13260000,4962
0,1326,13260000,13260500,640,1066,13270000,4965
0,1327,13270000,13270500,640,1066,13280000,4969
0,1328,13280000,13280500,640,1066,13290000,4974
0,1329,13290000,13290500,640,1066,13300000,4975
0,133,1330000,1330500,640,1066,1340000,496
0,1330,13300000,13300500,640,1066,13310000,4981
0,1331,13310000,13310500,640,1066,13320000,4982
0,1332,13320000,13320500,640,1066,13330000,4991
0,1333,13330000,13330500,640,1066,13340000,4992
0,1334,13340000,13340500,640,1066,13350000,4994
0,1335,13350000,13350500,640,1066,13360000,4998
0,1336,13360000,13360500,640,1066,13370000,5003
0,1337,13370000,13370500,640,1066,13380000,5008
0,1338,13380000,13380500,640,1066,13390000,5010
0,1339,13390000,13390500,640,1066,13400000,5012
0,134,1340000,1340500,640,1066,1350000,498
0,1340,13400000,13400500,640,1066,13410000,5020
0,1341,13410000,13410500,640,1066,13420000,5021
0,1342,13420000,13420500,640,1066,13430000,5026
0,1343,13430000,13430500,640,1066,13440000,5027
0,1344,13440000,13440500,640,1066,13450000,5033
0,1345,13450000,13450500,640,1066,13460000,5038
0,1346,13460000,13460500,640,1066,13470000,5040
0,1347,13470000,13470500,640,1066,13480000,5044
0,1348,13480000,13480500,640,1066,13490000,5049
0,1349,13490000,13490500,640,1066,13500000,5050
0,135,1350000,1350500,640,1066,1360000,502
0,1350,13500000,13500500,640,1066,13510000,5055
0,1351,13510000,13510500,640,1066,13520000,5057
0,1352,13520000,13520500,640,1066,13530000,5066
0,1353,13530000,13530500,640,1066,13540000,5067
0,1354,13540000,13540500,640,1066,13550000,5069
0,1355,13550000,13550500,640,1066,13560000,5073
0,1356,13560000,13560500,640,1066,13570000,5078
0,1357,13570000,13570500,640,1066,13580000,5082
0,1358,13580000,13580500,640,1066,13590000,5086
0,1359,13590000,13590500,640,1066,13600000,5087
0,136,1360000,1360500,640,1066,1370000,508
0,1360,13600000,13600500,640,1066,13610000,5095
0,1361,13610000,13610500,640,1066,13620000,5096
0,1362,13620000,13620500,640,1066,13630000,5101
0,1363,13630000,13630500,640,1066,13640000,5102
0,1364,13640000,13640500,640,1066,13650000,5107
0,1365,13650000,13650500,640,1066,13660000,5113
0,1366,13660000,13660500,640,1066,13670000,5115
0,1367,13670000,13670500,640,1066,13680000,5119
0,1368,13680000,13680500,640,1066,13690000,5124
0,1369,13690000,13690500,640,1066,13700000,5125
0,137,1370000,1370500,640,1066,1380000,512
0,1370,13700000,13700500,640,1066,13710000,5130
0,1371,13710000,13710500,640,1066,13720000,5132
0,1372,13720000,13720500,640,1066,13730000,5141
0,1373,13730000,13730500,640,1066,13740000,5142
0,1374,13740000,13740500,640,1066,13750000,5144
0,1375,13750000,13750500,640,1066,13760000,5148
0,1376,13760000,13760500,640,1066,13770000,5153
0,1377,13770000,13770500,640,1066,13780000,5157
0,1378,13780000,13780500,640,1066,13790000,5160
0,1379,13790000,13790500,640,1066,13800000,5162
0,138,1380000,1380500,640,1066,1390000,514
0,1380,13800000,13800500,640,1066,13810000,5170
0,1381,13810000,13810500,640,1066,13820000,5171
0,1382,13820000,13820500,640,1066,13830000,5176
0,1383,13830000,13830500,640,1066,13840000,5177
0,1384,13840000,13840500,640,1066,13850000,5183
0,1385,13850000,13850500,640,1066,13860000,5187
0,1386,13860000,13860500,640,1066,13870000,5190
0,1387,13870000,13870500,640,1066,13880000,5194
0,1388,13880000,13880500,640,1066,13890000,5199
0,1389,13890000,13890500,640,1066,13900000,5200
0,139,1390000,1390500,640,1066,1400000,515
0,1390,13900000,13900500,640,1066,13910000,5205
0,1391,13910000,13910500,640,1066,13920000,5207
0,1392,13920000,13920500,640,1066,13930000,5215
0,1393,13930000,13930500,640,1066,13940000,5217
0,1394,13940000,13940500,640,1066,13950000,5219
0,1395,13950000,13950500,640,1066,13960000,5223
0,1396,13960000,13960500,640,1066,13970000,5228
0,1397,13970000,13970500,640,1066,13980000,5233
0,1398,13980000,13980500,640,1066,13990000,5235
0,1399,13990000,13990500,640,1066,14000000,5236
0,14,140000,140500,640,1066,150000,49
0,140,1400000,1400500,640,1066,1410000,524
0,1400,14000000,14000500,640,1066,14010000,5245
0,1401,14010000,14010500,640,1066,14020000,5246
0,1402,14020000,14020500,640,1066,14030000,5251
0,1403,14030000,14030500,640,1066,14040000,5252
0,1404,14040000,14040500,640,1066,14050000,5258
0,1405,14050000,14050500,640,1066,14060000,5262
0,1406,14060000,14060500,640,1066,14070000,5264
0,1407,14070000,14070500,640,1066,14080000,5269
0,1408,14080000,14080500,640,1066,14090000,5274
0,1409,14090000,14090500,640,1066,14100000,5275
0,141,1410000,1410500,640,1066,1420000,525
0,1410,14100000,14100500,640,1066,14110000,5281
0,1411,14110000,14110500,640,1066,14120000,5282
0,1412,14120000,14120500,640,1066,14130000,5290
0,1413,14130000,14130500,640,1066,14140000,5291
0,1414,14140000,14140500,640,1066,14150000,5294
0,1415,14150000,14150500,640,1066,14160000,5298
0,1416,14160000,14160500,640,1066,14170000,5303
0,1417,14170000,14170500,640,1066,14180000,5308
0,1418,14180000,14180500,640,1066,14190000,5310
0,1419,14190000,14190500,640,1066,14200000,5311
0,142,1420000,1420500,640,1066,1430000,530
0,1420,14200000,14200500,640,1066,14210000,5319
0,1421,14210000,14210500,640,1066,14220000,5321
0,1422,14220000,14220500,640,1066,14230000,5326
0,1423,14230000,14230500,640,1066,14240000,5328
0,1424,14240000,14240500,640,1066,14250000,5333
0,1425,14250000,14250500,640,1066,14260000,5337
0,1426,14260000,14260500,640,1066,14270000,5339
0,1427,14270000,14270500,640,1066,14280000,5343
0,1428,14280000,14280500,640,1066,14290000,5349
0,1429,14290000,14290500,640,1066,14300000,5350
0,143,1430000,1430500,640,1066,1440000,532
0,1430,14300000,14300500,640,1066,14310000,5356
0,1431,14310000,14310500,640,1066,14320000,5357
0,1432,14320000,14320500,640,1066,14330000,5365
0,1433,14330000,14330500,640,1066,14340000,5366
0,1434,14340000,14340500,640,1066,14350000,5368
0,1435,14350000,14350500,640,1066,14360000,5373
0,1436,14360000,14360500,640,1066,14370000,5379
0,1437,14370000,14370500,640,1066,14380000,5383
0,1438,14380000,14380500,640,1066,14390000,5385
0,1439,14390000,14390500,640,1066,14400000,5386
0,144,1440000,1440500,640,1066,1450000,537
0,1440,14400000,14400500,640,1066,14410000,5394
0,1441,14410000,14410500,640,1066,14420000,5395
0,1442,14420000,14420500,640,1066,14430000,5401
0,1443,14430000,14430500,640,1066,14440000,5403
0,1444,14440000,14440500,640,1066,14450000,5408
0,1445,14450000,14450500,640,1066,14460000,5412
0,1446,14460000,14460500,640,1066,14470000,5414
0,1447,14470000,14470500,640,1066,14480000,5418
0,1448,14480000,14480500,640,1066,14490000,5423
0,1449,14490000,14490500,640,1066,14500000,5426
0,145,1450000,1450500,640,1066,1460000,541
0,1450,14500000,14500500,640,1066,14510000,5431
0,1451,14510000,14510500,640,1066,14520000,5432
0,1452,14520000,14520500,640,1066,14530000,5440
0,1453,14530000,14530500,640,1066,14540000,5441
0,1454,14540000,14540500,640,1066,14550000,5443
0,1455,14550000,14550500,640,1066,14560000,5447
0,1456,14560000,14560500,640,1066,14570000,5454
0,1457,14570000,14570500,640,1066,14580000,5458
0,1458,14580000,14580500,640,1066,14590000,5460
0,1459,14590000,14590500,640,1066,14600000,5461
0,146,1460000,1460500,640,1066,1470000,543
0,1460,14600000,14600500,640,1066,14610000,5469
0,1461,14610000,14610500,640,1066,14620000,5470
0,1462,14620000,14620500,640,1066,14630000,5476
0,1463,14630000,14630500,640,1066,14640000,5478
0,1464,14640000,14640500,640,1066,14650000,5483
0,1465,14650000,14650500,640,1066,14660000,5487
0,1466,14660000,14660500,640,1066,14670000,5489
0,1467,14670000,14670500,640,1066,14680000,5493
0,1468,14680000,14680500,640,1066,14690000,5498
0,1469,14690000,14690500,640,1066,14700000,5500
0,147,1470000,1470500,640,1066,1480000,548
0,1470,14700000,14700500,640,1066,14710000,5506
0,1471,14710000,14710500,640,1066,14720000,5507
0,1472,14720000,14720500,640,1066,14730000,5515
0,1473,14730000,14730500,640,1066,14740000,5516
0,1474,14740000,14740500,640,1066,14750000,5518
0,1475,14750000,14750500,640,1066,14760000,5523
0,1476,14760000,14760500,640,1066,14770000,5528
0,1477,14770000,14770500,640,1066,14780000,5533
0,1478,14780000,14780500,640,1066,14790000,5535
0,1479,14790000,14790500,640,1066,14800000,5536
0,148,1480000,1480500,640,1066,1490000,553
0,1480,14800000,14800500,640,1066,14810000,5544
0,1481,14810000,14810500,640,1066,14820000,5545
0,1482,14820000,14820500,640,1066,14830000,5551
0,1483,14830000,14830500,640,1066,14840000,5552
0,1484,14840000,14840500,640,1066,14850000,5558
0,1485,14850000,14850500,640,1066,14860000,5562
0,1486,14860000,14860500,640,1066,14870000,5564
0,1487,14870000,14870500,640,1066,14880000,5568
0,1488,14880000,14880500,640,1066,14890000,5574
0,1489,14890000,14890500,640,1066,14900000,5575
0,149,1490000,1490500,640,1066,1500000,555
0,1490,14900000,14900500,640,1066,14910000,5580
0,1491,14910000,14910500,640,1066,14920000,5582
0,1492,14920000,14920500,640,1066,14930000,5590
0,1493,14930000,14930500,640,1066,14940000,5591
0,1494,14940000,14940500,640,1066,14950000,5593
0,1495,14950000,14950500,640,1066,14960000,5598
0,1496,14960000,14960500,640,1066,14970000,5603
0,1497,14970000,14970500,640,1066,14980000,5607
0,1498,14980000,14980500,640,1066,14990000,5610
0,1499,14990000,14990500,640,1066,15000000,5611
0,15,150000,150500,640,1066,160000,53
0,150,1500000,1500500,640,1066,1510000,560
0,1500,15000000,15000500,640,1066,15010000,5619
0,1501,15010000,15010500,640,1066,15020000,5621
0,1502,15020000,15020500,640,1066,15030000,5626
