Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,228,2280000,2280000,455,757,2290000,869
0,229,2290000,2290000,455,757,2300000,871
0,23,230000,230000,455,757,240000,83
0,230,2300000,2300000,455,757,2310000,873
0,231,2310000,2310000,455,757,2320000,879
0,232,2320000,2320000,455,757,2330000,884
0,233,2330000,2330000,455,757,2340000,885
0,234,2340000,2340000,455,757,2350000,891
0,235,2350000,2350000,455,757,2360000,893
0,236,2360000,2360000,455,757,2370000,899
0,237,2370000,2370000,455,757,2380000,902
0,238,2380000,2380000,455,757,2390000,906
0,239,2390000,2390000,455,757,2400000,907
0,24,240000,240000,455,757,250000,91
0,240,2400000,2400000,455,757,2410000,914
0,241,2410000,2410000,455,757,2420000,917
0,242,2420000,2420000,455,757,2430000,921
0,243,2430000,2430000,455,757,2440000,924
0,244,2440000,2440000,455,757,2450000,929
0,245,2450000,2450000,455,757,2460000,931
0,246,2460000,2460000,455,757,2470000,936
0,247,2470000,2470000,455,757,2480000,940
0,248,2480000,2480000,455,757,2490000,945
0,249,2490000,2490000,455,757,2500000,948
0,25,250000,250000,455,757,260000,93
0,250,2500000,2500000,455,757,2510000,951
0,251,2510000,2510000,455,757,2520000,952
0,252,2520000,2520000,455,757,2530000,960
0,253,2530000,2530000,455,757,2540000,964
0,254,2540000,2540000,455,757,2550000,966
0,255,2550000,2550000,455,757,2560000,970
0,256,2560000,2560000,455,757,2570000,975
0,257,2570000,2570000,455,757,2580000,976
0,258,2580000,2580000,455,757,2590000,983
0,259,2590000,2590000,455,757,2600000,986
0,26,260000,260000,455,757,270000,95
0,260,2600000,2600000,455,757,2610000,990
0,261,2610000,2610000,455,757,2620000,993
0,262,2620000,2620000,455,757,2630000,997
0,263,2630000,2630000,455,757,2640000,998
0,264,2640000,2640000,455,757,2650000,1007
0,265,2650000,2650000,455,757,2660000,1009
0,266,2660000,2660000,455,757,2670000,1012
0,267,2670000,2670000,455,757,2680000,1015
0,268,2680000,2680000,455,757,2690000,1020
0,269,2690000,2690000,455,757,2700000,1024
0,27,270000,270000,455,757,280000,100
0,270,2700000,2700000,455,757,2710000,1029
0,271,2710000,2710000,455,757,2720000,1031
0,272,2720000,2720000,455,757,2730000,1035
0,273,2730000,2730000,455,757,2740000,1039
0,274,2740000,2740000,455,757,2750000,1042
0,275,2750000,2750000,455,757,2760000,1045
0,276,2760000,2760000,455,757,2770000,1053
0,277,2770000,2770000,455,757,2780000,1055
0,278,2780000,2780000,455,757,2790000,1057
0,279,2790000,2790000,455,757,2800000,1060
0,28,280000,280000,455,757,290000,106
0,280,2800000,2800000,455,757,2810000,1068
0,281,2810000,2810000,455,757,2820000,1069
0,282,2820000,2820000,455,757,2830000,1074
0,283,2830000,2830000,455,757,2840000,1077
0,284,2840000,2840000,455,757,2850000,1081
0,285,2850000,2850000,455,757,2860000,1084
0,286,2860000,2860000,455,757,2870000,1089
0,287,2870000,2870000,455,757,2880000,1091
0,288,2880000,2880000,455,757,2890000,1098
0,289,2890000,2890000,455,757,2900000,1100
0,29,290000,290000,455,757,300000,107
0,290,2900000,2900000,455,757,2910000,1103
0,291,2910000,2910000,455,757,2920000,1108
0,292,2920000,2920000,455,757,2930000,1113
0,293,2930000,2930000,455,757,2940000,1114
0,294,2940000,2940000,455,757,2950000,1120
0,295,2950000,2950000,455,757,2960000,1122
0,296,2960000,2960000,455,757,2970000,1126
0,297,2970000,2970000,455,757,2980000,1132
0,298,2980000,2980000,455,757,2990000,1135
0,299,2990000,2990000,455,757,3000000,1136
0,3,30000,30000,455,757,40000,8
0,30,300000,300000,455,757,310000,112
0,300,3000000,3000000,455,757,3010000,1143
0,301,3010000,3010000,455,757,3020000,1146
0,302,3020000,3020000,455,757,3030000,1150
0,303,3030000,3030000,455,757,3040000,1153
0,304,3040000,3040000,455,757,3050000,1159
0,305,3050000,3050000,455,757,3060000,1160
0,306,3060000,3060000,455,757,3070000,1165
0,307,3070000,3070000,455,757,3080000,1167
0,308,3080000,3080000,455,757,3090000,1174
0,309,3090000,3090000,455,757,3100000,1177
0,31,310000,310000,455,757,320000,115
0,310,3100000,3100000,455,757,3110000,1180
0,311,3110000,3110000,455,757,3120000,1182
0,312,3120000,3120000,455,757,3130000,1189
0,313,3130000,3130000,455,757,3140000,1193
0,314,3140000,3140000,455,757,3150000,1195
0,315,3150000,3150000,455,757,3160000,1199
0,316,3160000,3160000,455,757,3170000,1204
0,317,3170000,3170000,455,757,3180000,1205
0,318,3180000,3180000,455,757,3190000,1211
0,319,3190000,3190000,455,757,3200000,1215
0,32,320000,320000,455,757,330000,119
0,320,3200000,3200000,455,757,3210000,1219
0,321,3210000,3210000,455,757,3220000,1222
0,322,3220000,3220000,455,757,3230000,1226
0,323,3230000,3230000,455,757,3240000,1227
0,324,3240000,3240000,455,757,3250000,1236
0,325,3250000,3250000,455,757,3260000,1239
0,326,3260000,3260000,455,757,3270000,1241
0,327,3270000,3270000,455,757,3280000,1244
0,328,3280000,3280000,455,757,3290000,1249
0,329,3290000,3290000,455,757,3300000,1251
0,33,330000,330000,455,757,340000,124
0,330,3300000,3300000,455,757,3310000,1258
0,331,3310000,3310000,455,757,3320000,1260
0,332,3320000,3320000,455,757,3330000,1265
0,333,3330000,3330000,455,757,3340000,1268
0,334,3340000,3340000,455,757,3350000,1271
0,335,3350000,3350000,455,757,3360000,1274
0,336,3360000,3360000,455,757,3370000,1282
0,337,3370000,3370000,455,757,3380000,1284
0,338,3380000,3380000,455,757,3390000,1286
0,339,3390000,3390000,455,757,3400000,1290
0,34,340000,340000,455,757,350000,127
0,340,3400000,3400000,455,757,3410000,1295
0,341,3410000,3410000,455,757,3420000,1298
0,342,3420000,3420000,455,757,3430000,1303
0,343,3430000,3430000,455,757,3440000,1306
0,344,3440000,3440000,455,757,3450000,1310
0,345,3450000,3450000,455,757,3460000,1313
0,346,3460000,3460000,455,757,3470000,1319
0,347,3470000,3470000,455,757,3480000,1320
0,348,3480000,3480000,455,757,3490000,1327
0,349,3490000,3490000,455,757,3500000,1329
0,35,350000,350000,455,757,360000,129
0,350,3500000,3500000,455,757,3510000,1332
0,351,3510000,3510000,455,757,3520000,1335
0,352,3520000,3520000,455,757,3530000,1342
0,353,3530000,3530000,455,757,3540000,1344
0,354,3540000,3540000,455,757,3550000,1349
0,355,3550000,3550000,455,757,3560000,1351
0,356,3560000,3560000,455,757,3570000,1355
0,357,3570000,3570000,455,757,3580000,1361
0,358,3580000,3580000,455,757,3590000,1364
0,359,3590000,3590000,455,757,3600000,1365
0,36,360000,360000,455,757,370000,136
0,360,3600000,3600000,455,757,3610000,1373
0,361,3610000,3610000,455,757,3620000,1375
0,362,3620000,3620000,455,757,3630000,1377
0,363,3630000,3630000,455,757,3640000,1382
0,364,3640000,3640000,455,757,3650000,1388
0,365,3650000,3650000,455,757,3660000,1389
0,366,3660000,3660000,455,757,3670000,1394
0,367,3670000,3670000,455,757,3680000,1397
0,368,3680000,3680000,455,757,3690000,1403
0,369,3690000,3690000,455,757,3700000,1406
0,37,370000,370000,455,757,380000,138
0,370,3700000,3700000,455,757,3710000,1409
0,371,3710000,3710000,455,757,3720000,1411
0,372,3720000,3720000,455,757,3730000,1418
0,373,3730000,3730000,455,757,3740000,1420
0,374,3740000,3740000,455,757,3750000,1425
0,375,3750000,3750000,455,757,3760000,1428
0,376,3760000,3760000,455,757,3770000,1433
0,377,3770000,3770000,455,757,3780000,1434
0,378,3780000,3780000,455,757,3790000,1440
0,379,3790000,3790000,455,757,3800000,1444
0,38,380000,380000,455,757,390000,143
0,380,3800000,3800000,455,757,3810000,1448
0,381,3810000,3810000,455,757,3820000,1452
0,382,3820000,3820000,455,757,3830000,1455
0,383,3830000,3830000,455,757,3840000,1456
0,384,3840000,3840000,455,757,3850000,1463
0,385,3850000,3850000,455,757,3860000,1468
0,386,3860000,3860000,455,757,3870000,1470
0,387,3870000,3870000,455,757,3880000,1473
0,388,3880000,3880000,455,757,3890000,1479
0,389,3890000,3890000,455,757,3900000,1480
0,39,390000,390000,455,757,400000,146
0,390,3900000,3900000,455,757,3910000,1487
0,391,3910000,3910000,455,757,3920000,1489
0,392,3920000,3920000,455,757,3930000,1494
0,393,3930000,3930000,455,757,3940000,1497
0,394,3940000,3940000,455,757,3950000,1500
0,395,3950000,3950000,455,757,3960000,1502
0,396,3960000,3960000,455,757,3970000,1511
0,397,3970000,3970000,455,757,3980000,1513
0,398,3980000,3980000,455,757,3990000,1515
0,399,3990000,3990000,455,757,4000000,1519
0,4,40000,40000,455,757,50000,13
0,40,400000,400000,455,757,410000,151
0,400,4000000,4000000,455,757,4010000,1524
0,401,4010000,4010000,455,757,4020000,1527
0,402,4020000,4020000,455,757,4030000,1533
0,403,4030000,4030000,455,757,4040000,1535
0,404,4040000,4040000,455,757,4050000,1539
0,405,4050000,4050000,455,757,4060000,1542
0,406,4060000,4060000,455,757,4070000,1546
0,407,4070000,4070000,455,757,4080000,1549
0,408,4080000,4080000,455,757,4090000,1556
0,409,4090000,4090000,455,757,4100000,1559
0,41,410000,410000,455,757,420000,152
0,410,4100000,4100000,455,757,4110000,1561
0,411,4110000,4110000,455,757,4120000,1564
0,412,4120000,4120000,455,757,4130000,1571
0,413,4130000,4130000,455,757,4140000,1573
0,414,4140000,4140000,455,757,4150000,1578
0,415,4150000,4150000,455,757,4160000,1580
0,416,4160000,4160000,455,757,4170000,1585
0,417,4170000,4170000,455,757,4180000,1588
0,418,4180000,4180000,455,757,4190000,1593
0,419,4190000,4190000,455,757,4200000,1594
0,42,420000,420000,455,757,430000,158
0,420,4200000,4200000,455,757,4210000,1602
0,421,4210000,4210000,455,757,4220000,1604
0,422,4220000,4220000,455,757,4230000,1606
0,423,4230000,4230000,455,757,4240000,1612
0,424,4240000,4240000,455,757,4250000,1617
0,425,4250000,4250000,455,757,4260000,1618
0,426,4260000,4260000,455,757,4270000,1623
0,427,4270000,4270000,455,757,4280000,1626
0,428,4280000,4280000,455,757,4290000,1630
0,429,4290000,4290000,455,757,4300000,1635
0,43,430000,430000,455,757,440000,160
0,430,4300000,4300000,455,757,4310000,1639
0,431,4310000,4310000,455,757,4320000,1640
0,432,4320000,4320000,455,757,4330000,1647
0,433,4330000,4330000,455,757,4340000,1649
0,434,4340000,4340000,455,757,4350000,1654
0,435,4350000,4350000,455,757,4360000,1657
0,436,4360000,4360000,455,757,4370000,1662
0,437,4370000,4370000,455,757,4380000,1664
0,438,4380000,4380000,455,757,4390000,1669
0,439,4390000,4390000,455,757,4400000,1671
0,44,440000,440000,455,757,450000,166
0,440,4400000,4400000,455,757,4410000,1677
0,441,4410000,4410000,455,757,4420000,1681
0,442,4420000,4420000,455,757,4430000,1684
0,443,4430000,4430000,455,757,4440000,1685
0,444,4440000,4440000,455,757,4450000,1693
0,445,4450000,4450000,455,757,4460000,1697
0,446,4460000,4460000,455,757,4470000,1699
0,447,4470000,4470000,455,757,4480000,1702
0,448,4480000,4480000,455,757,4490000,1708
0,449,4490000,4490000,455,757,4500000,1709
0,45,450000,450000,455,757,460000,170
0,450,4500000,4500000,455,757,4510000,1714
0,451,4510000,4510000,455,757,4520000,1719
0,452,4520000,4520000,455,757,4530000,1723
0,453,4530000,4530000,455,757,4540000,1726
0,454,4540000,4540000,455,757,4550000,1729
0,455,4550000,4550000,455,757,4560000,1731
0,456,4560000,4560000,455,757,4570000,1740
0,457,4570000,4570000,455,757,4580000,1742
0,458,4580000,4580000,455,757,4590000,1745
0,459,4590000,4590000,455,757,4600000,1748
0,46,460000,460000,455,757,470000,173
0,460,4600000,4600000,455,757,4610000,1753
0,461,4610000,4610000,455,757,4620000,1754
0,462,4620000,4620000,455,757,4630000,1762
0,463,4630000,4630000,455,757,4640000,1764
0,464,4640000,4640000,455,757,4650000,1768
0,465,4650000,4650000,455,757,4660000,1772
0,466,4660000,4660000,455,757,4670000,1775
0,467,4670000,4670000,455,757,4680000,1778
0,468,4680000,4680000,455,757,4690000,1785
0,469,4690000,4690000,455,757,4700000,1788
0,47,470000,470000,455,757,480000,174
0,470,4700000,4700000,455,757,4710000,1790
0,471,4710000,4710000,455,757,4720000,1793
0,472,4720000,4720000,455,757,4730000,1799
0,473,4730000,4730000,455,757,4740000,1802
0,474,4740000,4740000,455,757,4750000,1807
0,475,4750000,4750000,455,757,4760000,1809
0,476,4760000,4760000,455,757,4770000,1814
0,477,4770000,4770000,455,757,4780000,1817
0,478,4780000,4780000,455,757,4790000,1822
0,479,4790000,4790000,455,757,4800000,1824
0,48,480000,480000,455,757,490000,181
0,480,4800000,4800000,455,757,4810000,1831
0,481,4810000,4810000,455,757,4820000,1833
0,482,4820000,4820000,455,757,4830000,1835
0,483,4830000,4830000,455,757,4840000,1839
0,484,4840000,4840000,455,757,4850000,1846
0,485,4850000,4850000,455,757,4860000,1847
0,486,4860000,4860000,455,757,4870000,1853
0,487,4870000,4870000,455,757,4880000,1855
0,488,4880000,4880000,455,757,4890000,1859
0,489,4890000,4890000,455,757,4900000,1864
0,49,490000,490000,455,757,500000,186
0,490,4900000,4900000,455,757,4910000,1868
0,491,4910000,4910000,455,757,4920000,1869
0,492,4920000,4920000,455,757,4930000,1876
0,493,4930000,4930000,455,757,4940000,1879
0,494,4940000,4940000,455,757,4950000,1881
0,495,4950000,4950000,455,757,4960000,1886
0,496,4960000,4960000,455,757,4970000,1891
0,497,4970000,4970000,455,757,4980000,1893
0,498,4980000,4980000,455,757,4990000,1898
0,499,4990000,4990000,455,757,5000000,1900
0,5,50000,50000,455,757,60000,16
0,50,500000,500000,455,757,510000,188
0,500,5000000,5000000,455,757,5010000,1907
0,501,5010000,5010000,455,757,5020000,1910
0,502,5020000,5020000,455,757,5030000,1913
0,503,5030000,5030000,455,757,5040000,1914
0,504,5040000,5040000,455,757,5050000,1922
0,505,5050000,5050000,455,757,5060000,1924
0,506,5060000,5060000,455,757,5070000,1928
0,507,5070000,5070000,455,757,5080000,1932
0,508,5080000,5080000,455,757,5090000,1937
0,509,5090000,5090000,455,757,5100000,1938
0,51,510000,510000,455,757,520000,191
0,510,5100000,5100000,455,757,5110000,1943
0,511,5110000,5110000,455,757,5120000,1948
0,512,5120000,5120000,455,757,5130000,1952
0,513,5130000,5130000,455,757,5140000,1955
0,514,5140000,5140000,455,757,5150000,1959
0,515,5150000,5150000,455,757,5160000,1960
0,516,5160000,5160000,455,757,5170000,1967
0,517,5170000,5170000,455,757,5180000,1971
0,518,5180000,5180000,455,757,5190000,1974
0,519,5190000,5190000,455,757,5200000,1977
0,52,520000,520000,455,757,530000,197
0,520,5200000,5200000,455,757,5210000,1982
0,521,5210000,5210000,455,757,5220000,1984
0,522,5220000,5220000,455,757,5230000,1991
0,523,5230000,5230000,455,757,5240000,1993
0,524,5240000,5240000,455,757,5250000,1997
0,525,5250000,5250000,455,757,5260000,2001
0,526,5260000,5260000,455,757,5270000,2004
0,527,5270000,5270000,455,757,5280000,2005
0,528,5280000,5280000,455,757,5290000,2015
0,529,5290000,5290000,455,757,5300000,2017
0,53,530000,530000,455,757,540000,198
0,530,5300000,5300000,455,757,5310000,2019
0,531,5310000,5310000,455,757,5320000,2022
0,532,5320000,5320000,455,757,5330000,2028
0,533,5330000,5330000,455,757,5340000,2031
0,534,5340000,5340000,455,757,5350000,2036
0,535,5350000,5350000,455,757,5360000,2039
0,536,5360000,5360000,455,757,5370000,2043
0,537,5370000,5370000,455,757,5380000,2046
0,538,5380000,5380000,455,757,5390000,2049
0,539,5390000,5390000,455,757,5400000,2053
0,54,540000,540000,455,757,550000,203
0,540,5400000,5400000,455,757,5410000,2060
0,541,5410000,5410000,455,757,5420000,2062
0,542,5420000,5420000,455,757,5430000,2065
0,543,5430000,5430000,455,757,5440000,2068
0,544,5440000,5440000,455,757,5450000,2075
0,545,5450000,5450000,455,757,5460000,2076
0,546,5460000,5460000,455,757,5470000,2082
0,547,5470000,5470000,455,757,5480000,2084
0,548,5480000,5480000,455,757,5490000,2088
0,549,5490000,5490000,455,757,5500000,2092
0,55,550000,550000,455,757,560000,207
0,550,5500000,5500000,455,757,5510000,2097
0,551,5510000,5510000,455,757,5520000,2098
0,552,5520000,5520000,455,757,5530000,2105
0,553,5530000,5530000,455,757,5540000,2108
0,554,5540000,5540000,455,757,5550000,2110
0,555,5550000,5550000,455,757,5560000,2115
0,556,5560000,5560000,455,757,5570000,2121
0,557,5570000,5570000,455,757,5580000,2122
0,558,5580000,5580000,455,757,5590000,2127
0,559,5590000,5590000,455,757,5600000,2129
0,56,560000,560000,455,757,570000,212
0,560,5600000,5600000,455,757,5610000,2134
0,561,5610000,5610000,455,757,5620000,2139
0,562,5620000,5620000,455,757,5630000,2142
0,563,5630000,5630000,455,757,5640000,2144
0,564,5640000,5640000,455,757,5650000,2151
0,565,5650000,5650000,455,757,5660000,2153
0,566,5660000,5660000,455,757,5670000,2157
0,567,5670000,5670000,455,757,5680000,2161
0,568,5680000,5680000,455,757,5690000,2166
0,569,5690000,5690000,455,757,5700000,2167
0,57,570000,570000,455,757,580000,215
0,570,5700000,5700000,455,757,5710000,2173
0,571,5710000,5710000,455,757,5720000,2175
0,572,5720000,5720000,455,757,5730000,2181
0,573,5730000,5730000,455,757,5740000,2184
0,574,5740000,5740000,455,757,5750000,2188
0,575,5750000,5750000,455,757,5760000,2189
0,576,5760000,5760000,455,757,5770000,2196
0,577,5770000,5770000,455,757,5780000,2201
0,578,5780000,5780000,455,757,5790000,2203
0,579,5790000,5790000,455,757,5800000,2206
0,58,580000,580000,455,757,590000,218
0,580,5800000,5800000,455,757,5810000,2211
0,581,5810000,5810000,455,757,5820000,2213
0,582,5820000,5820000,455,757,5830000,2218
0,583,5830000,5830000,455,757,5840000,2222
0,584,5840000,5840000,455,757,5850000,2227
0,585,5850000,5850000,455,757,5860000,2230
0,586,5860000,5860000,455,757,5870000,2233
0,587,5870000,5870000,455,757,5880000,2234
0,588,5880000,5880000,455,757,5890000,2244
0,589,5890000,5890000,455,757,5900000,2246
0,59,590000,590000,455,757,600000,220
0,590,5900000,5900000,455,757,5910000,2248
0,591,5910000,5910000,455,757,5920000,2252
0,592,5920000,5920000,455,757,5930000,2257
0,593,5930000,5930000,455,757,5940000,2258
0,594,5940000,5940000,455,757,5950000,2265
0,595,5950000,5950000,455,757,5960000,2268
0,596,5960000,5960000,455,757,5970000,2272
0,597,5970000,5970000,455,757,5980000,2275
0,598,5980000,5980000,455,757,5990000,2279
0,599,5990000,5990000,455,757,6000000,2282
0,6,60000,60000,455,757,70000,21
0,60,600000,600000,455,757,610000,229
0,600,6000000,6000000,455,757,6010000,2289
0,601,6010000,6010000,455,757,6020000,2291
0,602,6020000,6020000,455,757,6030000,2294
0,603,6030000,6030000,455,757,6040000,2297
0,604,6040000,6040000,455,757,6050000,2302
0,605,6050000,6050000,455,757,6060000,2306
0,606,6060000,6060000,455,757,6070000,2311
0,607,6070000,6070000,455,757,6080000,2313
0,608,6080000,6080000,455,757,6090000,2317
0,609,6090000,6090000,455,757,6100000,2321
0,61,610000,610000,455,757,620000,231
0,610,6100000,6100000,455,757,6110000,2326
0,611,6110000,6110000,455,757,6120000,2327
0,612,6120000,6120000,455,757,6130000,2335
0,613,6130000,6130000,455,757,6140000,2337
0,614,6140000,6140000,455,757,6150000,2339
0,615,6150000,6150000,455,757,6160000,2342
0,616,6160000,6160000,455,757,6170000,2350
0,617,6170000,6170000,455,757,6180000,2351
0,618,6180000,6180000,455,757,6190000,2356
0,619,6190000,6190000,455,757,6200000,2359
0,62,620000,620000,455,757,630000,233
0,620,6200000,6200000,455,757,6210000,2363
0,621,6210000,6210000,455,757,6220000,2368
0,622,6220000,6220000,455,757,6230000,2371
0,623,6230000,6230000,455,757,6240000,2373
0,624,6240000,6240000,455,757,6250000,2380
0,625,6250000,6250000,455,757,6260000,2382
0,626,6260000,6260000,455,757,6270000,2385
0,627,6270000,6270000,455,757,6280000,2390
0,628,6280000,6280000,455,757,6290000,2395
0,629,6290000,6290000,455,757,6300000,2396
0,63,630000,630000,455,757,640000,237
0,630,6300000,6300000,455,757,6310000,2402
0,631,6310000,6310000,455,757,6320000,2404
0,632,6320000,6320000,455,757,6330000,2410
0,633,6330000,6330000,455,757,6340000,2414
0,634,6340000,6340000,455,757,6350000,2417
0,635,6350000,6350000,455,757,6360000,2418
0,636,6360000,6360000,455,757,6370000,2425
0,637,6370000,6370000,455,757,6380000,2428
0,638,6380000,6380000,455,757,6390000,2432
0,639,6390000,6390000,455,757,6400000,2435
0,64,640000,640000,455,757,650000,242
0,640,6400000,6400000,455,757,6410000,2441
0,641,6410000,6410000,455,757,6420000,2442
0,642,6420000,6420000,455,757,6430000,2447
0,643,6430000,6430000,455,757,6440000,2451
0,644,6440000,6440000,455,757,6450000,2456
0,645,6450000,6450000,455,757,6460000,2459
0,646,6460000,6460000,455,757,6470000,2462
0,647,6470000,6470000,455,757,6480000,2464
0,648,6480000,6480000,455,757,6490000,2471
0,649,6490000,6490000,455,757,6500000,2475
0,65,650000,650000,455,757,660000,243
0,650,6500000,6500000,455,757,6510000,2477
0,651,6510000,6510000,455,757,6520000,2481
0,652,6520000,6520000,455,757,6530000,2486
0,653,6530000,6530000,455,757,6540000,2487
0,654,6540000,6540000,455,757,6550000,2495
0,655,6550000,6550000,455,757,6560000,2497
0,656,6560000,6560000,455,757,6570000,2501
0,657,6570000,6570000,455,757,6580000,2504
0,658,6580000,6580000,455,757,6590000,2508
0,659,6590000,6590000,455,757,6600000,2509
