Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10052,100520000,100520000,39,64,100530000,50142
0,10053,100530000,100530000,39,64,100540000,50145
0,10054,100540000,100540000,39,64,100550000,50151
0,10055,100550000,100550000,39,64,100560000,50155
0,10056,100560000,100560000,39,64,100570000,50162
0,10057,100570000,100570000,39,64,100580000,50166
0,10058,100580000,100580000,39,64,100590000,50171
0,10059,100590000,100590000,39,64,100600000,50175
0,1006,10060000,10060000,39,64,10070000,5016
0,10060,100600000,100600000,39,64,100610000,50182
0,10061,100610000,100610000,39,64,100620000,50184
0,10062,100620000,100620000,39,64,100630000,50192
0,10063,100630000,100630000,39,64,100640000,50195
0,10064,100640000,100640000,39,64,100650000,50201
0,10065,100650000,100650000,39,64,100660000,50205
0,10066,100660000,100660000,39,64,100670000,50212
0,10067,100670000,100670000,39,64,100680000,50215
0,10068,100680000,100680000,39,64,100690000,50222
0,10069,100690000,100690000,39,64,100700000,50225
0,1007,10070000,10070000,39,64,10080000,5020
0,10070,100700000,100700000,39,64,100710000,50231
0,10071,100710000,100710000,39,64,100720000,50234
0,10072,100720000,100720000,39,64,100730000,50242
0,10073,100730000,100730000,39,64,100740000,50245
0,10074,100740000,100740000,39,64,100750000,50251
0,10075,100750000,100750000,39,64,100760000,50256
0,10076,100760000,100760000,39,64,100770000,50261
0,10077,100770000,100770000,39,64,100780000,50265
0,10078,100780000,100780000,39,64,100790000,50271
0,10079,100790000,100790000,39,64,100800000,50273
0,1008,10080000,10080000,39,64,10090000,5028
0,10080,100800000,100800000,39,64,100810000,50282
0,10081,100810000,100810000,39,64,100820000,50286
0,10082,100820000,100820000,39,64,100830000,50292
0,10083,100830000,100830000,39,64,100840000,50295
0,10084,100840000,100840000,39,64,100850000,50301
0,10085,100850000,100850000,39,64,100860000,50304
0,10086,100860000,100860000,39,64,100870000,50310
0,10087,100870000,100870000,39,64,100880000,50315
0,10088,100880000,100880000,39,64,100890000,50322
0,10089,100890000,100890000,39,64,100900000,50325
0,1009,10090000,10090000,39,64,10100000,5031
0,10090,100900000,100900000,39,64,100910000,50332
0,10091,100910000,100910000,39,64,100920000,50334
0,10092,100920000,100920000,39,64,100930000,50341
0,10093,100930000,100930000,39,64,100940000,50344
0,10094,100940000,100940000,39,64,100950000,50351
0,10095,100950000,100950000,39,64,100960000,50355
0,10096,100960000,100960000,39,64,100970000,50362
0,10097,100970000,100970000,39,64,100980000,50365
0,10098,100980000,100980000,39,64,100990000,50371
0,10099,100990000,100990000,39,64,101000000,50374
0,101,1010000,1010000,39,64,1020000,500
0,1010,10100000,10100000,39,64,10110000,5037
0,10100,101000000,101000000,39,64,101010000,50380
0,10101,101010000,101010000,39,64,101020000,50385
0,10102,101020000,101020000,39,64,101030000,50392
0,10103,101030000,101030000,39,64,101040000,50394
0,10104,101040000,101040000,39,64,101050000,50401
0,10105,101050000,101050000,39,64,101060000,50405
0,10106,101060000,101060000,39,64,101070000,50410
0,10107,101070000,101070000,39,64,101080000,50415
0,10108,101080000,101080000,39,64,101090000,50422
0,10109,101090000,101090000,39,64,101100000,50424
0,1011,10110000,10110000,39,64,10120000,5040
0,10110,101100000,101100000,39,64,101110000,50431
0,10111,101110000,101110000,39,64,101120000,50434
0,10112,101120000,101120000,39,64,101130000,50441
0,10113,101130000,101130000,39,64,101140000,50444
0,10114,101140000,101140000,39,64,101150000,50451
0,10115,101150000,101150000,39,64,101160000,50455
0,10116,101160000,101160000,39,64,101170000,50461
0,10117,101170000,101170000,39,64,101180000,50465
0,10118,101180000,101180000,39,64,101190000,50470
0,10119,101190000,101190000,39,64,101200000,50473
0,1012,10120000,10120000,39,64,10130000,5047
0,10120,101200000,101200000,39,64,101210000,50482
0,10121,101210000,101210000,39,64,101220000,50484
0,10122,101220000,101220000,39,64,101230000,50492
0,10123,101230000,101230000,39,64,101240000,50495
0,10124,101240000,101240000,39,64,101250000,50500
0,10125,101250000,101250000,39,64,101260000,50504
0,10126,101260000,101260000,39,64,101270000,50510
0,10127,101270000,101270000,39,64,101280000,50514
0,10128,101280000,101280000,39,64,101290000,50521
0,10129,101290000,101290000,39,64,101300000,50525
0,1013,10130000,10130000,39,64,10140000,5049
0,10130,101300000,101300000,39,64,101310000,50531
0,10131,101310000,101310000,39,64,101320000,50534
0,10132,101320000,101320000,39,64,101330000,50541
0,10133,101330000,101330000,39,64,101340000,50544
0,10134,101340000,101340000,39,64,101350000,50550
0,10135,101350000,101350000,39,64,101360000,50554
0,10136,101360000,101360000,39,64,101370000,50561
0,10137,101370000,101370000,39,64,101380000,50565
0,10138,101380000,101380000,39,64,101390000,50571
0,10139,101390000,101390000,39,64,101400000,50573
0,1014,10140000,10140000,39,64,10150000,5056
0,10140,101400000,101400000,39,64,101410000,50581
0,10141,101410000,101410000,39,64,101420000,50584
0,10142,101420000,101420000,39,64,101430000,50590
0,10143,101430000,101430000,39,64,101440000,50594
0,10144,101440000,101440000,39,64,101450000,50601
0,10145,101450000,101450000,39,64,101460000,50604
0,10146,101460000,101460000,39,64,101470000,50611
0,10147,101470000,101470000,39,64,101480000,50615
0,10148,101480000,101480000,39,64,101490000,50620
0,10149,101490000,101490000,39,64,101500000,50623
0,1015,10150000,10150000,39,64,10160000,5061
0,10150,101500000,101500000,39,64,101510000,50631
0,10151,101510000,101510000,39,64,101520000,50633
0,10152,101520000,101520000,39,64,101530000,50641
0,10153,101530000,101530000,39,64,101540000,50645
0,10154,101540000,101540000,39,64,101550000,50650
0,10155,101550000,101550000,39,64,101560000,50654
0,10156,101560000,101560000,39,64,101570000,50660
0,10157,101570000,101570000,39,64,101580000,50664
0,10158,101580000,101580000,39,64,101590000,50670
0,10159,101590000,101590000,39,64,101600000,50674
0,1016,10160000,10160000,39,64,10170000,5067
0,10160,101600000,101600000,39,64,101610000,50681
0,10161,101610000,101610000,39,64,101620000,50684
0,10162,101620000,101620000,39,64,101630000,50691
0,10163,101630000,101630000,39,64,101640000,50693
0,10164,101640000,101640000,39,64,101650000,50700
0,10165,101650000,101650000,39,64,101660000,50704
0,10166,101660000,101660000,39,64,101670000,50710
0,10167,101670000,101670000,39,64,101680000,50714
0,10168,101680000,101680000,39,64,101690000,50721
0,10169,101690000,101690000,39,64,101700000,50723
0,1017,10170000,10170000,39,64,10180000,5071
0,10170,101700000,101700000,39,64,101710000,50730
0,10171,101710000,101710000,39,64,101720000,50734
0,10172,101720000,101720000,39,64,101730000,50741
0,10173,101730000,101730000,39,64,101740000,50744
0,10174,101740000,101740000,39,64,101750000,50750
0,10175,101750000,101750000,39,64,101760000,50753
0,10176,101760000,101760000,39,64,101770000,50760
0,10177,101770000,101770000,39,64,101780000,50764
0,10178,101780000,101780000,39,64,101790000,50770
0,10179,101790000,101790000,39,64,101800000,50774
0,1018,10180000,10180000,39,64,10190000,5077
0,10180,101800000,101800000,39,64,101810000,50781
0,10181,101810000,101810000,39,64,101820000,50783
0,10182,101820000,101820000,39,64,101830000,50790
0,10183,101830000,101830000,39,64,101840000,50793
0,10184,101840000,101840000,39,64,101850000,50799
0,10185,101850000,101850000,39,64,101860000,50805
0,10186,101860000,101860000,39,64,101870000,50811
0,10187,101870000,101870000,39,64,101880000,50814
0,10188,101880000,101880000,39,64,101890000,50820
0,10189,101890000,101890000,39,64,101900000,50823
0,1019,10190000,10190000,39,64,10200000,5079
0,10190,101900000,101900000,39,64,101910000,50829
0,10191,101910000,101910000,39,64,101920000,50832
0,10192,101920000,101920000,39,64,101930000,50842
0,10193,101930000,101930000,39,64,101940000,50844
0,10194,101940000,101940000,39,64,101950000,50850
0,10195,101950000,101950000,39,64,101960000,50854
0,10196,101960000,101960000,39,64,101970000,50859
0,10197,101970000,101970000,39,64,101980000,50863
0,10198,101980000,101980000,39,64,101990000,50870
0,10199,101990000,101990000,39,64,102000000,50873
0,102,1020000,1020000,39,64,1030000,507
0,1020,10200000,10200000,39,64,10210000,5087
0,10200,102000000,102000000,39,64,102010000,50881
0,10201,102010000,102010000,39,64,102020000,50884
0,10202,102020000,102020000,39,64,102030000,50890
0,10203,102030000,102030000,39,64,102040000,50893
0,10204,102040000,102040000,39,64,102050000,50899
0,10205,102050000,102050000,39,64,102060000,50903
0,10206,102060000,102060000,39,64,102070000,50910
0,10207,102070000,102070000,39,64,102080000,50914
0,10208,102080000,102080000,39,64,102090000,50920
0,10209,102090000,102090000,39,64,102100000,50923
0,1021,10210000,10210000,39,64,10220000,5090
0,10210,102100000,102100000,39,64,102110000,50930
0,10211,102110000,102110000,39,64,102120000,50933
0,10212,102120000,102120000,39,64,102130000,50940
0,10213,102130000,102130000,39,64,102140000,50944
0,10214,102140000,102140000,39,64,102150000,50949
0,10215,102150000,102150000,39,64,102160000,50953
0,10216,102160000,102160000,39,64,102170000,50960
0,10217,102170000,102170000,39,64,102180000,50963
0,10218,102180000,102180000,39,64,102190000,50970
0,10219,102190000,102190000,39,64,102200000,50973
0,1022,10220000,10220000,39,64,10230000,5097
0,10220,102200000,102200000,39,64,102210000,50980
0,10221,102210000,102210000,39,64,102220000,50983
0,10222,102220000,102220000,39,64,102230000,50990
0,10223,102230000,102230000,39,64,102240000,50992
0,10224,102240000,102240000,39,64,102250000,51000
0,10225,102250000,102250000,39,64,102260000,51004
0,10226,102260000,102260000,39,64,102270000,51009
0,10227,102270000,102270000,39,64,102280000,51014
0,10228,102280000,102280000,39,64,102290000,51020
0,10229,102290000,102290000,39,64,102300000,51022
0,1023,10230000,10230000,39,64,10240000,5100
0,10230,102300000,102300000,39,64,102310000,51029
0,10231,102310000,102310000,39,64,102320000,51033
0,10232,102320000,102320000,39,64,102330000,51040
0,10233,102330000,102330000,39,64,102340000,51043
0,10234,102340000,102340000,39,64,102350000,51050
0,10235,102350000,102350000,39,64,102360000,51053
0,10236,102360000,102360000,39,64,102370000,51059
0,10237,102370000,102370000,39,64,102380000,51064
0,10238,102380000,102380000,39,64,102390000,51069
0,10239,102390000,102390000,39,64,102400000,51072
0,1024,10240000,10240000,39,64,10250000,5107
0,10240,102400000,102400000,39,64,102410000,51080
0,10241,102410000,102410000,39,64,102420000,51083
0,10242,102420000,102420000,39,64,102430000,51090
0,10243,102430000,102430000,39,64,102440000,51093
0,10244,102440000,102440000,39,64,102450000,51099
0,10245,102450000,102450000,39,64,102460000,51103
0,10246,102460000,102460000,39,64,102470000,51109
0,10247,102470000,102470000,39,64,102480000,51112
0,10248,102480000,102480000,39,64,102490000,51120
0,10249,102490000,102490000,39,64,102500000,51123
0,1025,10250000,10250000,39,64,10260000,5110
0,10250,102500000,102500000,39,64,102510000,51130
0,10251,102510000,102510000,39,64,102520000,51133
0,10252,102520000,102520000,39,64,102530000,51140
0,10253,102530000,102530000,39,64,102540000,51142
0,10254,102540000,102540000,39,64,102550000,51148
0,10255,102550000,102550000,39,64,102560000,51153
0,10256,102560000,102560000,39,64,102570000,51159
0,10257,102570000,102570000,39,64,102580000,51164
0,10258,102580000,102580000,39,64,102590000,51170
0,10259,102590000,102590000,39,64,102600000,51172
0,1026,10260000,10260000,39,64,10270000,5116
0,10260,102600000,102600000,39,64,102610000,51179
0,10261,102610000,102610000,39,64,102620000,51182
0,10262,102620000,102620000,39,64,102630000,51189
0,10263,102630000,102630000,39,64,102640000,51193
0,10264,102640000,102640000,39,64,102650000,51200
0,10265,102650000,102650000,39,64,102660000,51203
0,10266,102660000,102660000,39,64,102670000,51209
0,10267,102670000,102670000,39,64,102680000,51213
0,10268,102680000,102680000,39,64,102690000,51218
0,10269,102690000,102690000,39,64,102700000,51222
0,1027,10270000,10270000,39,64,10280000,5121
0,10270,102700000,102700000,39,64,102710000,51230
0,10271,102710000,102710000,39,64,102720000,51232
0,10272,102720000,102720000,39,64,102730000,51240
0,10273,102730000,102730000,39,64,102740000,51243
0,10274,102740000,102740000,39,64,102750000,51248
0,10275,102750000,102750000,39,64,102760000,51252
0,10276,102760000,102760000,39,64,102770000,51260
0,10277,102770000,102770000,39,64,102780000,51263
0,10278,102780000,102780000,39,64,102790000,51269
0,10279,102790000,102790000,39,64,102800000,51272
0,1028,10280000,10280000,39,64,10290000,5126
0,10280,102800000,102800000,39,64,102810000,51279
0,10281,102810000,102810000,39,64,102820000,51282
0,10282,102820000,102820000,39,64,102830000,51289
0,10283,102830000,102830000,39,64,102840000,51293
0,10284,102840000,102840000,39,64,102850000,51299
0,10285,102850000,102850000,39,64,102860000,51303
0,10286,102860000,102860000,39,64,102870000,51308
0,10287,102870000,102870000,39,64,102880000,51312
0,10288,102880000,102880000,39,64,102890000,51319
0,10289,102890000,102890000,39,64,102900000,51322
0,1029,10290000,10290000,39,64,10300000,5130
0,10290,102900000,102900000,39,64,102910000,51330
0,10291,102910000,102910000,39,64,102920000,51333
0,10292,102920000,102920000,39,64,102930000,51339
0,10293,102930000,102930000,39,64,102940000,51342
0,10294,102940000,102940000,39,64,102950000,51348
0,10295,102950000,102950000,39,64,102960000,51351
0,10296,102960000,102960000,39,64,102970000,51359
0,10297,102970000,102970000,39,64,102980000,51364
0,10298,102980000,102980000,39,64,102990000,51369
0,10299,102990000,102990000,39,64,103000000,51372
0,103,1030000,1030000,39,64,1040000,510
0,1030,10300000,10300000,39,64,10310000,5137
0,10300,103000000,103000000,39,64,103010000,51379
0,10301,103010000,103010000,39,64,103020000,51381
0,10302,103020000,103020000,39,64,103030000,51389
0,10303,103030000,103030000,39,64,103040000,51392
0,10304,103040000,103040000,39,64,103050000,51399
0,10305,103050000,103050000,39,64,103060000,51403
0,10306,103060000,103060000,39,64,103070000,51409
0,10307,103070000,103070000,39,64,103080000,51412
0,10308,103080000,103080000,39,64,103090000,51418
0,10309,103090000,103090000,39,64,103100000,51422
0,1031,10310000,10310000,39,64,10320000,5139
0,10310,103100000,103100000,39,64,103110000,51428
0,10311,103110000,103110000,39,64,103120000,51432
0,10312,103120000,103120000,39,64,103130000,51440
0,10313,103130000,103130000,39,64,103140000,51442
0,10314,103140000,103140000,39,64,103150000,51448
0,10315,103150000,103150000,39,64,103160000,51453
0,10316,103160000,103160000,39,64,103170000,51458
0,10317,103170000,103170000,39,64,103180000,51462
0,10318,103180000,103180000,39,64,103190000,51469
0,10319,103190000,103190000,39,64,103200000,51471
0,1032,10320000,10320000,39,64,10330000,5147
0,10320,103200000,103200000,39,64,103210000,51479
0,10321,103210000,103210000,39,64,103220000,51482
0,10322,103220000,103220000,39,64,103230000,51489
0,10323,103230000,103230000,39,64,103240000,51492
0,10324,103240000,103240000,39,64,103250000,51498
0,10325,103250000,103250000,39,64,103260000,51502
0,10326,103260000,103260000,39,64,103270000,51508
0,10327,103270000,103270000,39,64,103280000,51512
0,10328,103280000,103280000,39,64,103290000,51519
0,10329,103290000,103290000,39,64,103300000,51522
0,1033,10330000,10330000,39,64,10340000,5151
0,10330,103300000,103300000,39,64,103310000,51529
0,10331,103310000,103310000,39,64,103320000,51531
0,10332,103320000,103320000,39,64,103330000,51539
0,10333,103330000,103330000,39,64,103340000,51542
0,10334,103340000,103340000,39,64,103350000,51547
0,10335,103350000,103350000,39,64,103360000,51552
0,10336,103360000,103360000,39,64,103370000,51559
0,10337,103370000,103370000,39,64,103380000,51562
0,10338,103380000,103380000,39,64,103390000,51568
0,10339,103390000,103390000,39,64,103400000,51572
0,1034,10340000,10340000,39,64,10350000,5156
0,10340,103400000,103400000,39,64,103410000,51578
0,10341,103410000,103410000,39,64,103420000,51582
0,10342,103420000,103420000,39,64,103430000,51589
0,10343,103430000,103430000,39,64,103440000,51591
0,10344,103440000,103440000,39,64,103450000,51598
0,10345,103450000,103450000,39,64,103460000,51602
0,10346,103460000,103460000,39,64,103470000,51608
0,10347,103470000,103470000,39,64,103480000,51612
0,10348,103480000,103480000,39,64,103490000,51619
0,10349,103490000,103490000,39,64,103500000,51621
0,1035,10350000,10350000,39,64,10360000,5160
0,10350,103500000,103500000,39,64,103510000,51628
0,10351,103510000,103510000,39,64,103520000,51631
0,10352,103520000,103520000,39,64,103530000,51638
0,10353,103530000,103530000,39,64,103540000,51642
0,10354,103540000,103540000,39,64,103550000,51649
0,10355,103550000,103550000,39,64,103560000,51652
0,10356,103560000,103560000,39,64,103570000,51658
0,10357,103570000,103570000,39,64,103580000,51662
0,10358,103580000,103580000,39,64,103590000,51667
0,10359,103590000,103590000,39,64,103600000,51670
0,1036,10360000,10360000,39,64,10370000,5167
0,10360,103600000,103600000,39,64,103610000,51679
0,10361,103610000,103610000,39,64,103620000,51682
0,10362,103620000,103620000,39,64,103630000,51689
0,10363,103630000,103630000,39,64,103640000,51692
0,10364,103640000,103640000,39,64,103650000,51697
0,10365,103650000,103650000,39,64,103660000,51701
0,10366,103660000,103660000,39,64,103670000,51707
0,10367,103670000,103670000,39,64,103680000,51712
0,10368,103680000,103680000,39,64,103690000,51719
0,10369,103690000,103690000,39,64,103700000,51722
0,1037,10370000,10370000,39,64,10380000,5170
0,10370,103700000,103700000,39,64,103710000,51728
0,10371,103710000,103710000,39,64,103720000,51731
0,10372,103720000,103720000,39,64,103730000,51738
0,10373,103730000,103730000,39,64,103740000,51740
0,10374,103740000,103740000,39,64,103750000,51748
0,10375,103750000,103750000,39,64,103760000,51752
0,10376,103760000,103760000,39,64,103770000,51758
0,10377,103770000,103770000,39,64,103780000,51762
0,10378,103780000,103780000,39,64,103790000,51768
0,10379,103790000,103790000,39,64,103800000,51770
0,1038,10380000,10380000,39,64,10390000,5176
0,10380,103800000,103800000,39,64,103810000,51778
0,10381,103810000,103810000,39,64,103820000,51782
0,10382,103820000,103820000,39,64,103830000,51788
0,10383,103830000,103830000,39,64,103840000,51791
0,10384,103840000,103840000,39,64,103850000,51798
0,10385,103850000,103850000,39,64,103860000,51801
0,10386,103860000,103860000,39,64,103870000,51807
0,10387,103870000,103870000,39,64,103880000,51812
0,10388,103880000,103880000,39,64,103890000,51818
0,10389,103890000,103890000,39,64,103900000,51821
0,1039,10390000,10390000,39,64,10400000,5179
0,10390,103900000,103900000,39,64,103910000,51828
0,10391,103910000,103910000,39,64,103920000,51830
0,10392,103920000,103920000,39,64,103930000,51838
0,10393,103930000,103930000,39,64,103940000,51842
0,10394,103940000,103940000,39,64,103950000,51847
0,10395,103950000,103950000,39,64,103960000,51852
0,10396,103960000,103960000,39,64,103970000,51858
0,10397,103970000,103970000,39,64,103980000,51861
0,10398,103980000,103980000,39,64,103990000,51867
0,10399,103990000,103990000,39,64,104000000,51870
0,104,1040000,1040000,39,64,1050000,517
0,1040,10400000,10400000,39,64,10410000,5187
0,10400,104000000,104000000,39,64,104010000,51878
0,10401,104010000,104010000,39,64,104020000,51881
0,10402,104020000,104020000,39,64,104030000,51889
0,10403,104030000,104030000,39,64,104040000,51891
0,10404,104040000,104040000,39,64,104050000,51897
0,10405,104050000,104050000,39,64,104060000,51901
0,10406,104060000,104060000,39,64,104070000,51907
0,10407,104070000,104070000,39,64,104080000,51911
0,10408,104080000,104080000,39,64,104090000,51918
0,10409,104090000,104090000,39,64,104100000,51921
0,1041,10410000,10410000,39,64,10420000,5190
0,10410,104100000,104100000,39,64,104110000,51928
0,10411,104110000,104110000,39,64,104120000,51931
0,10412,104120000,104120000,39,64,104130000,51937
0,10413,104130000,104130000,39,64,104140000,51941
0,10414,104140000,104140000,39,64,104150000,51947
0,10415,104150000,104150000,39,64,104160000,51950
0,10416,104160000,104160000,39,64,104170000,51958
0,10417,104170000,104170000,39,64,104180000,51962
0,10418,104180000,104180000,39,64,104190000,51967
0,10419,104190000,104190000,39,64,104200000,51971
0,1042,10420000,10420000,39,64,10430000,5197
0,10420,104200000,104200000,39,64,104210000,51978
0,10421,104210000,104210000,39,64,104220000,51980
0,10422,104220000,104220000,39,64,104230000,51987
0,10423,104230000,104230000,39,64,104240000,51991
0,10424,104240000,104240000,39,64,104250000,51997
0,10425,104250000,104250000,39,64,104260000,52001
0,10426,104260000,104260000,39,64,104270000,52008
0,10427,104270000,104270000,39,64,104280000,52011
0,10428,104280000,104280000,39,64,104290000,52017
0,10429,104290000,104290000,39,64,104300000,52020
0,1043,10430000,10430000,39,64,10440000,5200
0,10430,104300000,104300000,39,64,104310000,52027
0,10431,104310000,104310000,39,64,104320000,52030
0,10432,104320000,104320000,39,64,104330000,52039
0,10433,104330000,104330000,39,64,104340000,52041
0,10434,104340000,104340000,39,64,104350000,52047
0,10435,104350000,104350000,39,64,104360000,52051
0,10436,104360000,104360000,39,64,104370000,52056
0,10437,104370000,104370000,39,64,104380000,52061
0,10438,104380000,104380000,39,64,104390000,52067
0,10439,104390000,104390000,39,64,104400000,52070
0,1044,10440000,10440000,39,64,10450000,5206
0,10440,104400000,104400000,39,64,104410000,52078
0,10441,104410000,104410000,39,64,104420000,52081
0,10442,104420000,104420000,39,64,104430000,52087
0,10443,104430000,104430000,39,64,104440000,52090
0,10444,104440000,104440000,39,64,104450000,52097
0,10445,104450000,104450000,39,64,104460000,52101
0,10446,104460000,104460000,39,64,104470000,52107
0,10447,104470000,104470000,39,64,104480000,52111
0,10448,104480000,104480000,39,64,104490000,52117
0,10449,104490000,104490000,39,64,104500000,52120
0,1045,10450000,10450000,39,64,10460000,5210
0,10450,104500000,104500000,39,64,104510000,52127
0,10451,104510000,104510000,39,64,104520000,52130
0,10452,104520000,104520000,39,64,104530000,52138
0,10453,104530000,104530000,39,64,104540000,52141
0,10454,104540000,104540000,39,64,104550000,52146
0,10455,104550000,104550000,39,64,104560000,52150
0,10456,104560000,104560000,39,64,104570000,52157
0,10457,104570000,104570000,39,64,104580000,52160
0,10458,104580000,104580000,39,64,104590000,52168
0,10459,104590000,104590000,39,64,104600000,52171
0,1046,10460000,10460000,39,64,10470000,5216
0,10460,104600000,104600000,39,64,104610000,52177
0,10461,104610000,104610000,39,64,104620000,52180
0,10462,104620000,104620000,39,64,104630000,52187
0,10463,104630000,104630000,39,64,104640000,52189
0,10464,104640000,104640000,39,64,104650000,52196
0,10465,104650000,104650000,39,64,104660000,52202
0,10466,104660000,104660000,39,64,104670000,52207
0,10467,104670000,104670000,39,64,104680000,52211
0,10468,104680000,104680000,39,64,104690000,52217
0,10469,104690000,104690000,39,64,104700000,52219
0,1047,10470000,10470000,39,64,10480000,5220
0,10470,104700000,104700000,39,64,104710000,52226
0,10471,104710000,104710000,39,64,104720000,52230
0,10472,104720000,104720000,39,64,104730000,52238
0,10473,104730000,104730000,39,64,104740000,52241
0,10474,104740000,104740000,39,64,104750000,52247
0,10475,104750000,104750000,39,64,104760000,52250
0,10476,104760000,104760000,39,64,104770000,52256
0,10477,104770000,104770000,39,64,104780000,52260
0,10478,104780000,104780000,39,64,104790000,52266
0,10479,104790000,104790000,39,64,104800000,52270
0,1048,10480000,10480000,39,64,10490000,5227
0,10480,104800000,104800000,39,64,104810000,52278
0,10481,104810000,104810000,39,64,104820000,52280
0,10482,104820000,104820000,39,64,104830000,52287
0,10483,104830000,104830000,39,64,104840000,52290
0,10484,104840000,104840000,39,64,104850000,52296
0,10485,104850000,104850000,39,64,104860000,52300
0,10486,104860000,104860000,39,64,104870000,52307
0,10487,104870000,104870000,39,64,104880000,52310
0,10488,104880000,104880000,39,64,104890000,52317
0,10489,104890000,104890000,39,64,104900000,52320
0,1049,10490000,10490000,39,64,10500000,5229
0,10490,104900000,104900000,39,64,104910000,52326
0,10491,104910000,104910000,39,64,104920000,52330
0,10492,104920000,104920000,39,64,104930000,52337
0,10493,104930000,104930000,39,64,104940000,52340
0,10494,104940000,104940000,39,64,104950000,52346
0,10495,104950000,104950000,39,64,104960000,52350
0,10496,104960000,104960000,39,64,104970000,52356
0,10497,104970000,104970000,39,64,104980000,52361
0,10498,104980000,104980000,39,64,104990000,52367
0,10499,104990000,104990000,39,64,105000000,52369
0,105,1050000,1050000,39,64,1060000,522
0,1050,10500000,10500000,39,64,10510000,5237
0,10500,105000000,105000000,39,64,105010000,52377
0,10501,105010000,105010000,39,64,105020000,52380
0,10502,105020000,105020000,39,64,105030000,52386
0,10503,105030000,105030000,39,64,105040000,52389
0,10504,105040000,105040000,39,64,105050000,52397
0,10505,105050000,105050000,39,64,105060000,52400
0,10506,105060000,105060000,39,64,105070000,52406
0,10507,105070000,105070000,39,64,105080000,52411
0,10508,105080000,105080000,39,64,105090000,52416
0,10509,105090000,105090000,39,64,105100000,52419
0,1051,10510000,10510000,39,64,10520000,5240
0,10510,105100000,105100000,39,64,105110000,52427
0,10511,105110000,105110000,39,64,105120000,52429
0,10512,105120000,105120000,39,64,105130000,52437
0,10513,105130000,105130000,39,64,105140000,52440
0,10514,105140000,105140000,39,64,105150000,52446
0,10515,105150000,105150000,39,64,105160000,52450
0,10516,105160000,105160000,39,64,105170000,52456
0,10517,105170000,105170000,39,64,105180000,52460
0,10518,105180000,105180000,39,64,105190000,52466
0,10519,105190000,105190000,39,64,105200000,52469
