Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1282,12820000,12820000,253,421,12830000,6054
0,1283,12830000,12830000,253,421,12840000,6056
0,1284,12840000,12840000,253,421,12850000,6064
0,1285,12850000,12850000,253,421,12860000,6067
0,1286,12860000,12860000,253,421,12870000,6071
0,1287,12870000,12870000,253,421,12880000,6076
0,1288,12880000,12880000,253,421,12890000,6082
0,1289,12890000,12890000,253,421,12900000,6083
0,129,1290000,1290000,253,421,1300000,607
0,1290,12900000,12900000,253,421,12910000,6091
0,1291,12910000,12910000,253,421,12920000,6094
0,1292,12920000,12920000,253,421,12930000,6100
0,1293,12930000,12930000,253,421,12940000,6105
0,1294,12940000,12940000,253,421,12950000,6111
0,1295,12950000,12950000,253,421,12960000,6112
0,1296,12960000,12960000,253,421,12970000,6120
0,1297,12970000,12970000,253,421,12980000,6123
0,1298,12980000,12980000,253,421,12990000,6127
0,1299,12990000,12990000,253,421,13000000,6132
0,13,130000,130000,253,421,140000,59
0,130,1300000,1300000,253,421,1310000,613
0,1300,13000000,13000000,253,421,13010000,6139
0,1301,13010000,13010000,253,421,13020000,6141
0,1302,13020000,13020000,253,421,13030000,6149
0,1303,13030000,13030000,253,421,13040000,6152
0,1304,13040000,13040000,253,421,13050000,6156
0,1305,13050000,13050000,253,421,13060000,6161
0,1306,13060000,13060000,253,421,13070000,6167
0,1307,13070000,13070000,253,421,13080000,6168
0,1308,13080000,13080000,253,421,13090000,6176
0,1309,13090000,13090000,253,421,13100000,6180
0,131,1310000,1310000,253,421,1320000,614
0,1310,13100000,13100000,253,421,13110000,6184
0,1311,13110000,13110000,253,421,13120000,6190
0,1312,13120000,13120000,253,421,13130000,6196
0,1313,13130000,13130000,253,421,13140000,6197
0,1314,13140000,13140000,253,421,13150000,6205
0,1315,13150000,13150000,253,421,13160000,6208
0,1316,13160000,13160000,253,421,13170000,6212
0,1317,13170000,13170000,253,421,13180000,6218
0,1318,13180000,13180000,253,421,13190000,6224
0,1319,13190000,13190000,253,421,13200000,6225
0,132,1320000,1320000,253,421,1330000,622
0,1320,13200000,13200000,253,421,13210000,6234
0,1321,13210000,13210000,253,421,13220000,6237
0,1322,13220000,13220000,253,421,13230000,6241
0,1323,13230000,13230000,253,421,13240000,6246
0,1324,13240000,13240000,253,421,13250000,6252
0,1325,13250000,13250000,253,421,13260000,6253
0,1326,13260000,13260000,253,421,13270000,6262
0,1327,13270000,13270000,253,421,13280000,6265
0,1328,13280000,13280000,253,421,13290000,6269
0,1329,13290000,13290000,253,421,13300000,6274
0,133,1330000,1330000,253,421,1340000,626
0,1330,13300000,13300000,253,421,13310000,6281
0,1331,13310000,13310000,253,421,13320000,6282
0,1332,13320000,13320000,253,421,13330000,6290
0,1333,13330000,13330000,253,421,13340000,6293
0,1334,13340000,13340000,253,421,13350000,6298
0,1335,13350000,13350000,253,421,13360000,6303
0,1336,13360000,13360000,253,421,13370000,6309
0,1337,13370000,13370000,253,421,13380000,6310
0,1338,13380000,13380000,253,421,13390000,6318
0,1339,13390000,13390000,253,421,13400000,6322
0,134,1340000,1340000,253,421,1350000,630
0,1340,13400000,13400000,253,421,13410000,6326
0,1341,13410000,13410000,253,421,13420000,6331
0,1342,13420000,13420000,253,421,13430000,6337
0,1343,13430000,13430000,253,421,13440000,6339
0,1344,13440000,13440000,253,421,13450000,6347
0,1345,13450000,13450000,253,421,13460000,6350
0,1346,13460000,13460000,253,421,13470000,6354
0,1347,13470000,13470000,253,421,13480000,6359
0,1348,13480000,13480000,253,421,13490000,6365
0,1349,13490000,13490000,253,421,13500000,6367
0,135,1350000,1350000,253,421,1360000,635
0,1350,13500000,13500000,253,421,13510000,6375
0,1351,13510000,13510000,253,421,13520000,6379
0,1352,13520000,13520000,253,421,13530000,6383
0,1353,13530000,13530000,253,421,13540000,6388
0,1354,13540000,13540000,253,421,13550000,6394
0,1355,13550000,13550000,253,421,13560000,6395
0,1356,13560000,13560000,253,421,13570000,6403
0,1357,13570000,13570000,253,421,13580000,6406
0,1358,13580000,13580000,253,421,13590000,6411
0,1359,13590000,13590000,253,421,13600000,6416
0,136,1360000,1360000,253,421,1370000,642
0,1360,13600000,13600000,253,421,13610000,6423
0,1361,13610000,13610000,253,421,13620000,6424
0,1362,13620000,13620000,253,421,13630000,6432
0,1363,13630000,13630000,253,421,13640000,6435
0,1364,13640000,13640000,253,421,13650000,6439
0,1365,13650000,13650000,253,421,13660000,6444
0,1366,13660000,13660000,253,421,13670000,6450
0,1367,13670000,13670000,253,421,13680000,6451
0,1368,13680000,13680000,253,421,13690000,6461
0,1369,13690000,13690000,253,421,13700000,6464
0,137,1370000,1370000,253,421,1380000,643
0,1370,13700000,13700000,253,421,13710000,6468
0,1371,13710000,13710000,253,421,13720000,6473
0,1372,13720000,13720000,253,421,13730000,6479
0,1373,13730000,13730000,253,421,13740000,6480
0,1374,13740000,13740000,253,421,13750000,6488
0,1375,13750000,13750000,253,421,13760000,6491
0,1376,13760000,13760000,253,421,13770000,6495
0,1377,13770000,13770000,253,421,13780000,6502
0,1378,13780000,13780000,253,421,13790000,6508
0,1379,13790000,13790000,253,421,13800000,6509
0,138,1380000,1380000,253,421,1390000,651
0,1380,13800000,13800000,253,421,13810000,6517
0,1381,13810000,13810000,253,421,13820000,6520
0,1382,13820000,13820000,253,421,13830000,6524
0,1383,13830000,13830000,253,421,13840000,6529
0,1384,13840000,13840000,253,421,13850000,6535
0,1385,13850000,13850000,253,421,13860000,6537
0,1386,13860000,13860000,253,421,13870000,6545
0,1387,13870000,13870000,253,421,13880000,6549
0,1388,13880000,13880000,253,421,13890000,6553
0,1389,13890000,13890000,253,421,13900000,6558
0,139,1390000,1390000,253,421,1400000,654
0,1390,13900000,13900000,253,421,13910000,6564
0,1391,13910000,13910000,253,421,13920000,6565
0,1392,13920000,13920000,253,421,13930000,6573
0,1393,13930000,13930000,253,421,13940000,6576
0,1394,13940000,13940000,253,421,13950000,6581
0,1395,13950000,13950000,253,421,13960000,6586
0,1396,13960000,13960000,253,421,13970000,6593
0,1397,13970000,13970000,253,421,13980000,6594
0,1398,13980000,13980000,253,421,13990000,6602
0,1399,13990000,13990000,253,421,14000000,6605
0,14,140000,140000,253,421,150000,63
0,140,1400000,1400000,253,421,1410000,658
0,1400,14000000,14000000,253,421,14010000,6609
0,1401,14010000,14010000,253,421,14020000,6614
0,1402,14020000,14020000,253,421,14030000,6621
0,1403,14030000,14030000,253,421,14040000,6622
0,1404,14040000,14040000,253,421,14050000,6630
0,1405,14050000,14050000,253,421,14060000,6633
0,1406,14060000,14060000,253,421,14070000,6638
0,1407,14070000,14070000,253,421,14080000,6643
0,1408,14080000,14080000,253,421,14090000,6649
0,1409,14090000,14090000,253,421,14100000,6650
0,141,1410000,1410000,253,421,1420000,663
0,1410,14100000,14100000,253,421,14110000,6658
0,1411,14110000,14110000,253,421,14120000,6662
0,1412,14120000,14120000,253,421,14130000,6666
0,1413,14130000,14130000,253,421,14140000,6671
0,1414,14140000,14140000,253,421,14150000,6677
0,1415,14150000,14150000,253,421,14160000,6679
0,1416,14160000,14160000,253,421,14170000,6687
0,1417,14170000,14170000,253,421,14180000,6690
0,1418,14180000,14180000,253,421,14190000,6694
0,1419,14190000,14190000,253,421,14200000,6700
0,142,1420000,1420000,253,421,1430000,670
0,1420,14200000,14200000,253,421,14210000,6706
0,1421,14210000,14210000,253,421,14220000,6707
0,1422,14220000,14220000,253,421,14230000,6715
0,1423,14230000,14230000,253,421,14240000,6718
0,1424,14240000,14240000,253,421,14250000,6722
0,1425,14250000,14250000,253,421,14260000,6728
0,1426,14260000,14260000,253,421,14270000,6734
0,1427,14270000,14270000,253,421,14280000,6735
0,1428,14280000,14280000,253,421,14290000,6744
0,1429,14290000,14290000,253,421,14300000,6747
0,143,1430000,1430000,253,421,1440000,671
0,1430,14300000,14300000,253,421,14310000,6751
0,1431,14310000,14310000,253,421,14320000,6756
0,1432,14320000,14320000,253,421,14330000,6762
0,1433,14330000,14330000,253,421,14340000,6763
0,1434,14340000,14340000,253,421,14350000,6772
0,1435,14350000,14350000,253,421,14360000,6775
0,1436,14360000,14360000,253,421,14370000,6780
0,1437,14370000,14370000,253,421,14380000,6785
0,1438,14380000,14380000,253,421,14390000,6791
0,1439,14390000,14390000,253,421,14400000,6792
0,144,1440000,1440000,253,421,1450000,680
0,1440,14400000,14400000,253,421,14410000,6800
0,1441,14410000,14410000,253,421,14420000,6803
0,1442,14420000,14420000,253,421,14430000,6807
0,1443,14430000,14430000,253,421,14440000,6812
0,1444,14440000,14440000,253,421,14450000,6819
0,1445,14450000,14450000,253,421,14460000,6821
0,1446,14460000,14460000,253,421,14470000,6829
0,1447,14470000,14470000,253,421,14480000,6832
0,1448,14480000,14480000,253,421,14490000,6836
0,1449,14490000,14490000,253,421,14500000,6841
0,145,1450000,1450000,253,421,1460000,683
0,1450,14500000,14500000,253,421,14510000,6847
0,1451,14510000,14510000,253,421,14520000,6848
0,1452,14520000,14520000,253,421,14530000,6856
0,1453,14530000,14530000,253,421,14540000,6861
0,1454,14540000,14540000,253,421,14550000,6865
0,1455,14550000,14550000,253,421,14560000,6870
0,1456,14560000,14560000,253,421,14570000,6876
0,1457,14570000,14570000,253,421,14580000,6877
0,1458,14580000,14580000,253,421,14590000,6885
0,1459,14590000,14590000,253,421,14600000,6888
0,146,1460000,1460000,253,421,1470000,687
0,1460,14600000,14600000,253,421,14610000,6892
0,1461,14610000,14610000,253,421,14620000,6897
0,1462,14620000,14620000,253,421,14630000,6904
0,1463,14630000,14630000,253,421,14640000,6906
0,1464,14640000,14640000,253,421,14650000,6914
0,1465,14650000,14650000,253,421,14660000,6917
0,1466,14660000,14660000,253,421,14670000,6921
0,1467,14670000,14670000,253,421,14680000,6926
0,1468,14680000,14680000,253,421,14690000,6932
0,1469,14690000,14690000,253,421,14700000,6933
0,147,1470000,1470000,253,421,1480000,692
0,1470,14700000,14700000,253,421,14710000,6942
0,1471,14710000,14710000,253,421,14720000,6945
0,1472,14720000,14720000,253,421,14730000,6950
0,1473,14730000,14730000,253,421,14740000,6955
0,1474,14740000,14740000,253,421,14750000,6961
0,1475,14750000,14750000,253,421,14760000,6962
0,1476,14760000,14760000,253,421,14770000,6970
0,1477,14770000,14770000,253,421,14780000,6973
0,1478,14780000,14780000,253,421,14790000,6977
0,1479,14790000,14790000,253,421,14800000,6983
0,148,1480000,1480000,253,421,1490000,698
0,1480,14800000,14800000,253,421,14810000,6989
0,1481,14810000,14810000,253,421,14820000,6990
0,1482,14820000,14820000,253,421,14830000,6999
0,1483,14830000,14830000,253,421,14840000,7002
0,1484,14840000,14840000,253,421,14850000,7006
0,1485,14850000,14850000,253,421,14860000,7011
0,1486,14860000,14860000,253,421,14870000,7017
0,1487,14870000,14870000,253,421,14880000,7019
0,1488,14880000,14880000,253,421,14890000,7027
0,1489,14890000,14890000,253,421,14900000,7030
0,149,1490000,1490000,253,421,1500000,699
0,1490,14900000,14900000,253,421,14910000,7034
0,1491,14910000,14910000,253,421,14920000,7040
0,1492,14920000,14920000,253,421,14930000,7046
0,1493,14930000,14930000,253,421,14940000,7047
0,1494,14940000,14940000,253,421,14950000,7055
0,1495,14950000,14950000,253,421,14960000,7058
0,1496,14960000,14960000,253,421,14970000,7063
0,1497,14970000,14970000,253,421,14980000,7068
0,1498,14980000,14980000,253,421,14990000,7074
0,1499,14990000,14990000,253,421,15000000,7075
0,15,150000,150000,253,421,160000,68
0,150,1500000,1500000,253,421,1510000,707
0,1500,15000000,15000000,253,421,15010000,7083
0,1501,15010000,15010000,253,421,15020000,7087
0,1502,15020000,15020000,253,421,15030000,7091
0,1503,15030000,15030000,253,421,15040000,7096
0,1504,15040000,15040000,253,421,15050000,7103
0,1505,15050000,15050000,253,421,15060000,7104
0,1506,15060000,15060000,253,421,15070000,7112
0,1507,15070000,15070000,253,421,15080000,7115
0,1508,15080000,15080000,253,421,15090000,7119
0,1509,15090000,15090000,253,421,15100000,7124
0,151,1510000,1510000,253,421,1520000,710
0,1510,15100000,15100000,253,421,15110000,7131
0,1511,15110000,15110000,253,421,15120000,7132
0,1512,15120000,15120000,253,421,15130000,7140
0,1513,15130000,15130000,253,421,15140000,7144
0,1514,15140000,15140000,253,421,15150000,7148
0,1515,15150000,15150000,253,421,15160000,7153
0,1516,15160000,15160000,253,421,15170000,7159
0,1517,15170000,15170000,253,421,15180000,7160
0,1518,15180000,15180000,253,421,15190000,7168
0,1519,15190000,15190000,253,421,15200000,7171
0,152,1520000,1520000,253,421,1530000,715
0,1520,15200000,15200000,253,421,15210000,7176
0,1521,15210000,15210000,253,421,15220000,7182
0,1522,15220000,15220000,253,421,15230000,7188
0,1523,15230000,15230000,253,421,15240000,7189
0,1524,15240000,15240000,253,421,15250000,7197
