Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10167,101670000,101670100,520,1300,101680000,52153
0,10168,101680000,101680100,520,1300,101690000,52158
0,10169,101690000,101690100,520,1300,101700000,52160
0,1017,10170000,10170100,520,1300,10180000,5213
0,10170,101700000,101700100,520,1300,101710000,52173
0,10171,101710000,101710100,520,1300,101720000,52175
0,10172,101720000,101720100,520,1300,101730000,52180
0,10173,101730000,101730100,520,1300,101740000,52184
0,10174,101740000,101740100,520,1300,101750000,52189
0,10175,101750000,101750100,520,1300,101760000,52192
0,10176,101760000,101760100,520,1300,101770000,52203
0,10177,101770000,101770100,520,1300,101780000,52205
0,10178,101780000,101780100,520,1300,101790000,52210
0,10179,101790000,101790100,520,1300,101800000,52215
0,1018,10180000,10180100,520,1300,10190000,5217
0,10180,101800000,101800100,520,1300,101810000,52222
0,10181,101810000,101810100,520,1300,101820000,52223
0,10182,101820000,101820100,520,1300,101830000,52233
0,10183,101830000,101830100,520,1300,101840000,52235
0,10184,101840000,101840100,520,1300,101850000,52240
0,10185,101850000,101850100,520,1300,101860000,52247
0,10186,101860000,101860100,520,1300,101870000,52252
0,10187,101870000,101870100,520,1300,101880000,52253
0,10188,101880000,101880100,520,1300,101890000,52265
0,10189,101890000,101890100,520,1300,101900000,52266
0,1019,10190000,10190100,520,1300,10200000,5218
0,10190,101900000,101900100,520,1300,101910000,52271
0,10191,101910000,101910100,520,1300,101920000,52276
0,10192,101920000,101920100,520,1300,101930000,52284
0,10193,101930000,101930100,520,1300,101940000,52285
0,10194,101940000,101940100,520,1300,101950000,52295
0,10195,101950000,101950100,520,1300,101960000,52297
0,10196,101960000,101960100,520,1300,101970000,52302
0,10197,101970000,101970100,520,1300,101980000,52308
0,10198,101980000,101980100,520,1300,101990000,52312
0,10199,101990000,101990100,520,1300,102000000,52314
0,102,1020000,1020100,520,1300,1030000,520
0,1020,10200000,10200100,520,1300,10210000,5231
0,10200,102000000,102000100,520,1300,102010000,52327
0,10201,102010000,102010100,520,1300,102020000,52329
0,10202,102020000,102020100,520,1300,102030000,52334
0,10203,102030000,102030100,520,1300,102040000,52338
0,10204,102040000,102040100,520,1300,102050000,52343
0,10205,102050000,102050100,520,1300,102060000,52345
0,10206,102060000,102060100,520,1300,102070000,52357
0,10207,102070000,102070100,520,1300,102080000,52359
0,10208,102080000,102080100,520,1300,102090000,52365
0,10209,102090000,102090100,520,1300,102100000,52369
0,1021,10210000,10210100,520,1300,10220000,5233
0,10210,102100000,102100100,520,1300,102110000,52375
0,10211,102110000,102110100,520,1300,102120000,52376
0,10212,102120000,102120100,520,1300,102130000,52387
0,10213,102130000,102130100,520,1300,102140000,52390
0,10214,102140000,102140100,520,1300,102150000,52394
0,10215,102150000,102150100,520,1300,102160000,52401
0,10216,102160000,102160100,520,1300,102170000,52406
0,10217,102170000,102170100,520,1300,102180000,52407
0,10218,102180000,102180100,520,1300,102190000,52417
0,10219,102190000,102190100,520,1300,102200000,52420
0,1022,10220000,10220100,520,1300,10230000,5238
0,10220,102200000,102200100,520,1300,102210000,52427
0,10221,102210000,102210100,520,1300,102220000,52431
0,10222,102220000,102220100,520,1300,102230000,52436
0,10223,102230000,102230100,520,1300,102240000,52437
0,10224,102240000,102240100,520,1300,102250000,52450
0,10225,102250000,102250100,520,1300,102260000,52452
0,10226,102260000,102260100,520,1300,102270000,52456
0,10227,102270000,102270100,520,1300,102280000,52461
0,10228,102280000,102280100,520,1300,102290000,52467
0,10229,102290000,102290100,520,1300,102300000,52468
0,1023,10230000,10230100,520,1300,10240000,5243
0,10230,102300000,102300100,520,1300,102310000,52481
0,10231,102310000,102310100,520,1300,102320000,52482
0,10232,102320000,102320100,520,1300,102330000,52487
0,10233,102330000,102330100,520,1300,102340000,52492
0,10234,102340000,102340100,520,1300,102350000,52497
0,10235,102350000,102350100,520,1300,102360000,52500
0,10236,102360000,102360100,520,1300,102370000,52511
0,10237,102370000,102370100,520,1300,102380000,52514
0,10238,102380000,102380100,520,1300,102390000,52518
0,10239,102390000,102390100,520,1300,102400000,52522
0,1024,10240000,10240100,520,1300,10250000,5248
0,10240,102400000,102400100,520,1300,102410000,52528
0,10241,102410000,102410100,520,1300,102420000,52531
0,10242,102420000,102420100,520,1300,102430000,52542
0,10243,102430000,102430100,520,1300,102440000,52543
0,10244,102440000,102440100,520,1300,102450000,52548
0,10245,102450000,102450100,520,1300,102460000,52554
0,10246,102460000,102460100,520,1300,102470000,52560
0,10247,102470000,102470100,520,1300,102480000,52561
0,10248,102480000,102480100,520,1300,102490000,52573
0,10249,102490000,102490100,520,1300,102500000,52574
0,1025,10250000,10250100,520,1300,10260000,5250
0,10250,102500000,102500100,520,1300,102510000,52579
0,10251,102510000,102510100,520,1300,102520000,52584
0,10252,102520000,102520100,520,1300,102530000,52591
0,10253,102530000,102530100,520,1300,102540000,52592
0,10254,102540000,102540100,520,1300,102550000,52602
0,10255,102550000,102550100,520,1300,102560000,52606
0,10256,102560000,102560100,520,1300,102570000,52611
0,10257,102570000,102570100,520,1300,102580000,52616
0,10258,102580000,102580100,520,1300,102590000,52620
0,10259,102590000,102590100,520,1300,102600000,52621
0,1026,10260000,10260100,520,1300,10270000,5261
0,10260,102600000,102600100,520,1300,102610000,52635
0,10261,102610000,102610100,520,1300,102620000,52636
0,10262,102620000,102620100,520,1300,102630000,52641
0,10263,102630000,102630100,520,1300,102640000,52646
0,10264,102640000,102640100,520,1300,102650000,52652
0,10265,102650000,102650100,520,1300,102660000,52654
0,10266,102660000,102660100,520,1300,102670000,52664
0,10267,102670000,102670100,520,1300,102680000,52666
0,10268,102680000,102680100,520,1300,102690000,52672
0,10269,102690000,102690100,520,1300,102700000,52678
0,1027,10270000,10270100,520,1300,10280000,5263
0,10270,102700000,102700100,520,1300,102710000,52683
0,10271,102710000,102710100,520,1300,102720000,52684
0,10272,102720000,102720100,520,1300,102730000,52695
0,10273,102730000,102730100,520,1300,102740000,52697
0,10274,102740000,102740100,520,1300,102750000,52702
0,10275,102750000,102750100,520,1300,102760000,52708
0,10276,102760000,102760100,520,1300,102770000,52714
0,10277,102770000,102770100,520,1300,102780000,52715
0,10278,102780000,102780100,520,1300,102790000,52726
0,10279,102790000,102790100,520,1300,102800000,52728
0,1028,10280000,10280100,520,1300,10290000,5269
0,10280,102800000,102800100,520,1300,102810000,52734
0,10281,102810000,102810100,520,1300,102820000,52738
0,10282,102820000,102820100,520,1300,102830000,52744
0,10283,102830000,102830100,520,1300,102840000,52746
0,10284,102840000,102840100,520,1300,102850000,52757
0,10285,102850000,102850100,520,1300,102860000,52760
0,10286,102860000,102860100,520,1300,102870000,52764
0,10287,102870000,102870100,520,1300,102880000,52769
0,10288,102880000,102880100,520,1300,102890000,52774
0,10289,102890000,102890100,520,1300,102900000,52775
0,1029,10290000,10290100,520,1300,10300000,5274
0,10290,102900000,102900100,520,1300,102910000,52789
0,10291,102910000,102910100,520,1300,102920000,52791
0,10292,102920000,102920100,520,1300,102930000,52796
0,10293,102930000,102930100,520,1300,102940000,52800
0,10294,102940000,102940100,520,1300,102950000,52804
0,10295,102950000,102950100,520,1300,102960000,52806
0,10296,102960000,102960100,520,1300,102970000,52819
0,10297,102970000,102970100,520,1300,102980000,52822
0,10298,102980000,102980100,520,1300,102990000,52826
0,10299,102990000,102990100,520,1300,103000000,52830
0,103,1030000,1030100,520,1300,1040000,522
0,1030,10300000,10300100,520,1300,10310000,5280
0,10300,103000000,103000100,520,1300,103010000,52837
0,10301,103010000,103010100,520,1300,103020000,52839
0,10302,103020000,103020100,520,1300,103030000,52849
0,10303,103030000,103030100,520,1300,103040000,52850
0,10304,103040000,103040100,520,1300,103050000,52856
0,10305,103050000,103050100,520,1300,103060000,52863
0,10306,103060000,103060100,520,1300,103070000,52867
0,10307,103070000,103070100,520,1300,103080000,52869
0,10308,103080000,103080100,520,1300,103090000,52880
0,10309,103090000,103090100,520,1300,103100000,52882
0,1031,10310000,10310100,520,1300,10320000,5281
0,10310,103100000,103100100,520,1300,103110000,52887
0,10311,103110000,103110100,520,1300,103120000,52892
0,10312,103120000,103120100,520,1300,103130000,52899
0,10313,103130000,103130100,520,1300,103140000,52900
0,10314,103140000,103140100,520,1300,103150000,52911
0,10315,103150000,103150100,520,1300,103160000,52913
0,10316,103160000,103160100,520,1300,103170000,52918
0,10317,103170000,103170100,520,1300,103180000,52922
0,10318,103180000,103180100,520,1300,103190000,52929
0,10319,103190000,103190100,520,1300,103200000,52930
0,1032,10320000,10320100,520,1300,10330000,5292
0,10320,103200000,103200100,520,1300,103210000,52943
0,10321,103210000,103210100,520,1300,103220000,52944
0,10322,103220000,103220100,520,1300,103230000,52948
0,10323,103230000,103230100,520,1300,103240000,52954
0,10324,103240000,103240100,520,1300,103250000,52959
0,10325,103250000,103250100,520,1300,103260000,52962
0,10326,103260000,103260100,520,1300,103270000,52972
0,10327,103270000,103270100,520,1300,103280000,52975
0,10328,103280000,103280100,520,1300,103290000,52980
0,10329,103290000,103290100,520,1300,103300000,52985
0,1033,10330000,10330100,520,1300,10340000,5293
0,10330,103300000,103300100,520,1300,103310000,52990
0,10331,103310000,103310100,520,1300,103320000,52991
0,10332,103320000,103320100,520,1300,103330000,53004
0,10333,103330000,103330100,520,1300,103340000,53005
0,10334,103340000,103340100,520,1300,103350000,53010
0,10335,103350000,103350100,520,1300,103360000,53016
0,10336,103360000,103360100,520,1300,103370000,53022
0,10337,103370000,103370100,520,1300,103380000,53023
0,10338,103380000,103380100,520,1300,103390000,53033
0,10339,103390000,103390100,520,1300,103400000,53035
0,1034,10340000,10340100,520,1300,10350000,5298
0,10340,103400000,103400100,520,1300,103410000,53042
0,10341,103410000,103410100,520,1300,103420000,53047
0,10342,103420000,103420100,520,1300,103430000,53052
0,10343,103430000,103430100,520,1300,103440000,53053
0,10344,103440000,103440100,520,1300,103450000,53064
0,10345,103450000,103450100,520,1300,103460000,53068
0,10346,103460000,103460100,520,1300,103470000,53073
0,10347,103470000,103470100,520,1300,103480000,53077
0,10348,103480000,103480100,520,1300,103490000,53082
0,10349,103490000,103490100,520,1300,103500000,53083
0,1035,10350000,10350100,520,1300,10360000,5305
0,10350,103500000,103500100,520,1300,103510000,53096
0,10351,103510000,103510100,520,1300,103520000,53098
0,10352,103520000,103520100,520,1300,103530000,53103
0,10353,103530000,103530100,520,1300,103540000,53108
0,10354,103540000,103540100,520,1300,103550000,53113
0,10355,103550000,103550100,520,1300,103560000,53115
0,10356,103560000,103560100,520,1300,103570000,53127
0,10357,103570000,103570100,520,1300,103580000,53129
0,10358,103580000,103580100,520,1300,103590000,53133
0,10359,103590000,103590100,520,1300,103600000,53138
0,1036,10360000,10360100,520,1300,10370000,5311
0,10360,103600000,103600100,520,1300,103610000,53145
0,10361,103610000,103610100,520,1300,103620000,53146
0,10362,103620000,103620100,520,1300,103630000,53157
0,10363,103630000,103630100,520,1300,103640000,53159
0,10364,103640000,103640100,520,1300,103650000,53164
0,10365,103650000,103650100,520,1300,103660000,53170
0,10366,103660000,103660100,520,1300,103670000,53174
0,10367,103670000,103670100,520,1300,103680000,53177
0,10368,103680000,103680100,520,1300,103690000,53189
0,10369,103690000,103690100,520,1300,103700000,53190
0,1037,10370000,10370100,520,1300,10380000,5312
0,10370,103700000,103700100,520,1300,103710000,53195
0,10371,103710000,103710100,520,1300,103720000,53199
0,10372,103720000,103720100,520,1300,103730000,53206
0,10373,103730000,103730100,520,1300,103740000,53208
0,10374,103740000,103740100,520,1300,103750000,53219
0,10375,103750000,103750100,520,1300,103760000,53221
0,10376,103760000,103760100,520,1300,103770000,53226
0,10377,103770000,103770100,520,1300,103780000,53231
0,10378,103780000,103780100,520,1300,103790000,53236
0,10379,103790000,103790100,520,1300,103800000,53237
0,1038,10380000,10380100,520,1300,10390000,5322
0,10380,103800000,103800100,520,1300,103810000,53250
0,10381,103810000,103810100,520,1300,103820000,53253
0,10382,103820000,103820100,520,1300,103830000,53257
0,10383,103830000,103830100,520,1300,103840000,53261
0,10384,103840000,103840100,520,1300,103850000,53267
0,10385,103850000,103850100,520,1300,103860000,53269
0,10386,103860000,103860100,520,1300,103870000,53280
0,10387,103870000,103870100,520,1300,103880000,53282
0,10388,103880000,103880100,520,1300,103890000,53288
0,10389,103890000,103890100,520,1300,103900000,53293
0,1039,10390000,10390100,520,1300,10400000,5325
0,10390,103900000,103900100,520,1300,103910000,53299
0,10391,103910000,103910100,520,1300,103920000,53300
0,10392,103920000,103920100,520,1300,103930000,53311
0,10393,103930000,103930100,520,1300,103940000,53312
0,10394,103940000,103940100,520,1300,103950000,53316
0,10395,103950000,103950100,520,1300,103960000,53325
0,10396,103960000,103960100,520,1300,103970000,53330
0,10397,103970000,103970100,520,1300,103980000,53331
0,10398,103980000,103980100,520,1300,103990000,53341
0,10399,103990000,103990100,520,1300,104000000,53343
0,104,1040000,1040100,520,1300,1050000,528
0,1040,10400000,10400100,520,1300,10410000,5331
0,10400,104000000,104000100,520,1300,104010000,53350
0,10401,104010000,104010100,520,1300,104020000,53354
0,10402,104020000,104020100,520,1300,104030000,53360
0,10403,104030000,104030100,520,1300,104040000,53361
0,10404,104040000,104040100,520,1300,104050000,53373
0,10405,104050000,104050100,520,1300,104060000,53375
0,10406,104060000,104060100,520,1300,104070000,53380
0,10407,104070000,104070100,520,1300,104080000,53384
0,10408,104080000,104080100,520,1300,104090000,53390
0,10409,104090000,104090100,520,1300,104100000,53392
0,1041,10410000,10410100,520,1300,10420000,5335
0,10410,104100000,104100100,520,1300,104110000,53404
0,10411,104110000,104110100,520,1300,104120000,53406
0,10412,104120000,104120100,520,1300,104130000,53411
0,10413,104130000,104130100,520,1300,104140000,53416
0,10414,104140000,104140100,520,1300,104150000,53420
0,10415,104150000,104150100,520,1300,104160000,53422
0,10416,104160000,104160100,520,1300,104170000,53434
0,10417,104170000,104170100,520,1300,104180000,53438
0,10418,104180000,104180100,520,1300,104190000,53442
0,10419,104190000,104190100,520,1300,104200000,53446
0,1042,10420000,10420100,520,1300,10430000,5340
0,10420,104200000,104200100,520,1300,104210000,53452
0,10421,104210000,104210100,520,1300,104220000,53453
0,10422,104220000,104220100,520,1300,104230000,53465
0,10423,104230000,104230100,520,1300,104240000,53467
0,10424,104240000,104240100,520,1300,104250000,53472
0,10425,104250000,104250100,520,1300,104260000,53478
0,10426,104260000,104260100,520,1300,104270000,53483
0,10427,104270000,104270100,520,1300,104280000,53484
0,10428,104280000,104280100,520,1300,104290000,53496
0,10429,104290000,104290100,520,1300,104300000,53497
0,1043,10430000,10430100,520,1300,10440000,5342
0,10430,104300000,104300100,520,1300,104310000,53503
0,10431,104310000,104310100,520,1300,104320000,53508
0,10432,104320000,104320100,520,1300,104330000,53514
0,10433,104330000,104330100,520,1300,104340000,53516
0,10434,104340000,104340100,520,1300,104350000,53526
0,10435,104350000,104350100,520,1300,104360000,53529
0,10436,104360000,104360100,520,1300,104370000,53534
0,10437,104370000,104370100,520,1300,104380000,53539
0,10438,104380000,104380100,520,1300,104390000,53543
0,10439,104390000,104390100,520,1300,104400000,53545
0,1044,10440000,10440100,520,1300,10450000,5354
0,10440,104400000,104400100,520,1300,104410000,53559
0,10441,104410000,104410100,520,1300,104420000,53560
0,10442,104420000,104420100,520,1300,104430000,53564
0,10443,104430000,104430100,520,1300,104440000,53568
0,10444,104440000,104440100,520,1300,104450000,53576
0,10445,104450000,104450100,520,1300,104460000,53578
0,10446,104460000,104460100,520,1300,104470000,53588
0,10447,104470000,104470100,520,1300,104480000,53590
0,10448,104480000,104480100,520,1300,104490000,53595
0,10449,104490000,104490100,520,1300,104500000,53600
0,1045,10450000,10450100,520,1300,10460000,5357
0,10450,104500000,104500100,520,1300,104510000,53606
0,10451,104510000,104510100,520,1300,104520000,53608
0,10452,104520000,104520100,520,1300,104530000,53619
0,10453,104530000,104530100,520,1300,104540000,53621
0,10454,104540000,104540100,520,1300,104550000,53625
0,10455,104550000,104550100,520,1300,104560000,53632
0,10456,104560000,104560100,520,1300,104570000,53637
0,10457,104570000,104570100,520,1300,104580000,53638
0,10458,104580000,104580100,520,1300,104590000,53650
0,10459,104590000,104590100,520,1300,104600000,53651
0,1046,10460000,10460100,520,1300,10470000,5361
0,10460,104600000,104600100,520,1300,104610000,53657
0,10461,104610000,104610100,520,1300,104620000,53662
0,10462,104620000,104620100,520,1300,104630000,53668
0,10463,104630000,104630100,520,1300,104640000,53669
0,10464,104640000,104640100,520,1300,104650000,53680
0,10465,104650000,104650100,520,1300,104660000,53683
0,10466,104660000,104660100,520,1300,104670000,53688
0,10467,104670000,104670100,520,1300,104680000,53693
0,10468,104680000,104680100,520,1300,104690000,53698
0,10469,104690000,104690100,520,1300,104700000,53699
0,1047,10470000,10470100,520,1300,10480000,5365
0,10470,104700000,104700100,520,1300,104710000,53711
0,10471,104710000,104710100,520,1300,104720000,53713
0,10472,104720000,104720100,520,1300,104730000,53720
0,10473,104730000,104730100,520,1300,104740000,53724
0,10474,104740000,104740100,520,1300,104750000,53728
0,10475,104750000,104750100,520,1300,104760000,53730
0,10476,104760000,104760100,520,1300,104770000,53742
0,10477,104770000,104770100,520,1300,104780000,53745
0,10478,104780000,104780100,520,1300,104790000,53749
0,10479,104790000,104790100,520,1300,104800000,53754
0,1048,10480000,10480100,520,1300,10490000,5371
0,10480,104800000,104800100,520,1300,104810000,53761
0,10481,104810000,104810100,520,1300,104820000,53762
0,10482,104820000,104820100,520,1300,104830000,53772
0,10483,104830000,104830100,520,1300,104840000,53774
0,10484,104840000,104840100,520,1300,104850000,53779
0,10485,104850000,104850100,520,1300,104860000,53786
0,10486,104860000,104860100,520,1300,104870000,53791
0,10487,104870000,104870100,520,1300,104880000,53792
0,10488,104880000,104880100,520,1300,104890000,53804
0,10489,104890000,104890100,520,1300,104900000,53806
0,1049,10490000,10490100,520,1300,10500000,5372
0,10490,104900000,104900100,520,1300,104910000,53811
0,10491,104910000,104910100,520,1300,104920000,53815
0,10492,104920000,104920100,520,1300,104930000,53821
0,10493,104930000,104930100,520,1300,104940000,53823
0,10494,104940000,104940100,520,1300,104950000,53835
0,10495,104950000,104950100,520,1300,104960000,53837
0,10496,104960000,104960100,520,1300,104970000,53842
0,10497,104970000,104970100,520,1300,104980000,53846
0,10498,104980000,104980100,520,1300,104990000,53851
