Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,7,70000,70100,462,1154,80000,43
0,70,700000,700100,462,1154,710000,462
0,71,710000,710100,462,1154,720000,464
0,72,720000,720100,462,1154,730000,476
0,73,730000,730100,462,1154,740000,480
0,74,740000,740100,462,1154,750000,483
0,75,750000,750100,462,1154,760000,495
0,76,760000,760100,462,1154,770000,503
0,77,770000,770100,462,1154,780000,506
0,78,780000,780100,462,1154,790000,514
0,79,790000,790100,462,1154,800000,518
0,8,80000,80100,462,1154,90000,46
0,80,800000,800100,462,1154,810000,525
0,81,810000,810100,462,1154,820000,535
0,82,820000,820100,462,1154,830000,542
0,83,830000,830100,462,1154,840000,544
0,84,840000,840100,462,1154,850000,552
0,85,850000,850100,462,1154,860000,563
0,86,860000,860100,462,1154,870000,566
0,87,870000,870100,462,1154,880000,574
0,88,880000,880100,462,1154,890000,579
0,89,890000,890100,462,1154,900000,581
0,9,90000,90100,462,1154,100000,56
1,0,0,100,1063,2657,10000,1
1,1,10000,10100,1063,2657,20000,5
1,10,100000,100100,1063,2657,110000,66
1,11,110000,110100,1063,2657,120000,68
1,12,120000,120100,1063,2657,130000,77
1,13,130000,130100,1063,2657,140000,84
1,14,140000,140100,1063,2657,150000,87
1,15,150000,150100,1063,2657,160000,99
1,16,160000,160100,1063,2657,170000,104
1,17,170000,170100,1063,2657,180000,107
1,18,180000,180100,1063,2657,190000,118
1,19,190000,190100,1063,2657,200000,122
1,2,20000,20100,1063,2657,30000,9
1,20,200000,200100,1063,2657,210000,129
1,21,210000,210100,1063,2657,220000,136
1,22,220000,220100,1063,2657,230000,146
1,23,230000,230100,1063,2657,240000,148
1,24,240000,240100,1063,2657,250000,156
1,25,250000,250100,1063,2657,260000,164
1,26,260000,260100,1063,2657,270000,167
1,27,270000,270100,1063,2657,280000,178
1,28,280000,280100,1063,2657,290000,183
1,29,290000,290100,1063,2657,300000,185
1,3,30000,30100,1063,2657,40000,16
1,30,300000,300100,1063,2657,310000,198
1,31,310000,310100,1063,2657,320000,205
1,32,320000,320100,1063,2657,330000,209
1,33,330000,330100,1063,2657,340000,216
1,34,340000,340100,1063,2657,350000,221
1,35,350000,350100,1063,2657,360000,227
1,36,360000,360100,1063,2657,370000,238
1,37,370000,370100,1063,2657,380000,244
1,38,380000,380100,1063,2657,390000,247
1,39,390000,390100,1063,2657,400000,254
1,4,40000,40100,1063,2657,50000,24
1,40,400000,400100,1063,2657,410000,266
1,41,410000,410100,1063,2657,420000,268
1,42,420000,420100,1063,2657,430000,277
1,43,430000,430100,1063,2657,440000,281
1,44,440000,440100,1063,2657,450000,284
1,45,450000,450100,1063,2657,460000,299
1,46,460000,460100,1063,2657,470000,304
1,47,470000,470100,1063,2657,480000,307
1,48,480000,480100,1063,2657,490000,315
1,49,490000,490100,1063,2657,500000,322
1,5,50000,50100,1063,2657,60000,30
1,50,500000,500100,1063,2657,510000,329
1,51,510000,510100,1063,2657,520000,336
1,52,520000,520100,1063,2657,530000,343
1,53,530000,530100,1063,2657,540000,345
1,54,540000,540100,1063,2657,550000,356
1,55,550000,550100,1063,2657,560000,364
1,56,560000,560100,1063,2657,570000,367
1,57,570000,570100,1063,2657,580000,375
1,58,580000,580100,1063,2657,590000,383
1,59,590000,590100,1063,2657,600000,385
1,6,60000,60100,1063,2657,70000,38
1,60,600000,600100,1063,2657,610000,398
1,61,610000,610100,1063,2657,620000,402
1,62,620000,620100,1063,2657,630000,406
1,63,630000,630100,1063,2657,640000,416
1,64,640000,640100,1063,2657,650000,421
1,65,650000,650100,1063,2657,660000,427
1,66,660000,660100,1063,2657,670000,435
1,67,670000,670100,1063,2657,680000,444
1,68,680000,680100,1063,2657,690000,447
1,69,690000,690100,1063,2657,700000,454
1,7,70000,70100,1063,2657,80000,44
1,70,700000,700100,1063,2657,710000,463
1,71,710000,710100,1063,2657,720000,465
1,72,720000,720100,1063,2657,730000,477
1,73,730000,730100,1063,2657,740000,481
1,74,740000,740100,1063,2657,750000,484
1,75,750000,750100,1063,2657,760000,496
1,76,760000,760100,1063,2657,770000,504
1,77,770000,770100,1063,2657,780000,507
1,78,780000,780100,1063,2657,790000,515
1,79,790000,790100,1063,2657,800000,519
1,8,80000,80100,1063,2657,90000,47
1,80,800000,800100,1063,2657,810000,526
1,81,810000,810100,1063,2657,820000,536
1,82,820000,820100,1063,2657,830000,543
1,83,830000,830100,1063,2657,840000,545
1,84,840000,840100,1063,2657,850000,553
1,85,850000,850100,1063,2657,860000,564
1,86,860000,860100,1063,2657,870000,567
1,87,870000,870100,1063,2657,880000,575
1,88,880000,880100,1063,2657,890000,580
1,89,890000,890100,1063,2657,900000,582
1,9,90000,90100,1063,2657,100000,57
10,0,0,100,1412,3529,45000,21
10,1,45000,45100,1412,3529,90000,54
10,10,450000,450100,1412,3529,495000,319
10,11,495000,495100,1412,3529,540000,353
10,12,540000,540100,1412,3529,585000,380
10,13,585000,585100,1412,3529,630000,413
10,14,630000,630100,1412,3529,675000,440
10,15,675000,675100,1412,3529,720000,473
10,16,720000,720100,1412,3529,765000,501
10,17,765000,765100,1412,3529,810000,533
10,18,810000,810100,1412,3529,855000,561
10,19,855000,855100,1412,3529,900000,591
10,2,90000,90100,1412,3529,135000,81
10,3,135000,135100,1412,3529,180000,115
10,4,180000,180100,1412,3529,225000,142
10,5,225000,225100,1412,3529,270000,174
10,6,270000,270100,1412,3529,315000,202
10,7,315000,315100,1412,3529,360000,235
10,8,360000,360100,1412,3529,405000,263
10,9,405000,405100,1412,3529,450000,292
11,0,0,100,811,2027,45000,22
11,1,45000,45100,811,2027,90000,55
11,10,450000,450100,811,2027,495000,320
11,11,495000,495100,811,2027,540000,354
11,12,540000,540100,811,2027,585000,381
11,13,585000,585100,811,2027,630000,414
11,14,630000,630100,811,2027,675000,441
11,15,675000,675100,811,2027,720000,474
11,16,720000,720100,811,2027,765000,502
11,17,765000,765100,811,2027,810000,534
11,18,810000,810100,811,2027,855000,562
11,19,855000,855100,811,2027,900000,592
11,2,90000,90100,811,2027,135000,82
11,3,135000,135100,811,2027,180000,116
11,4,180000,180100,811,2027,225000,143
11,5,225000,225100,811,2027,270000,175
11,6,270000,270100,811,2027,315000,203
11,7,315000,315100,811,2027,360000,236
11,8,360000,360100,811,2027,405000,264
11,9,405000,405100,811,2027,450000,293
12,0,0,100,1726,4314,50000,26
12,1,50000,50100,1726,4314,100000,60
12,10,500000,500100,1726,4314,550000,358
12,11,550000,550100,1726,4314,600000,393
12,12,600000,600100,1726,4314,650000,423
12,13,650000,650100,1726,4314,700000,457
12,14,700000,700100,1726,4314,750000,491
12,15,750000,750100,1726,4314,800000,522
12,16,800000,800100,1726,4314,850000,555
12,17,850000,850100,1726,4314,900000,593
12,2,100000,100100,1726,4314,150000,94
12,3,150000,150100,1726,4314,200000,125
12,4,200000,200100,1726,4314,250000,158
12,5,250000,250100,1726,4314,300000,193
12,6,300000,300100,1726,4314,350000,223
12,7,350000,350100,1726,4314,400000,257
12,8,400000,400100,1726,4314,450000,294
12,9,450000,450100,1726,4314,500000,325
13,0,0,100,2257,5641,50000,27
13,1,50000,50100,2257,5641,100000,61
13,10,500000,500100,2257,5641,550000,359
13,11,550000,550100,2257,5641,600000,394
13,12,600000,600100,2257,5641,650000,424
13,13,650000,650100,2257,5641,700000,458
13,14,700000,700100,2257,5641,750000,492
13,15,750000,750100,2257,5641,800000,523
13,16,800000,800100,2257,5641,850000,556
13,17,850000,850100,2257,5641,900000,594
13,2,100000,100100,2257,5641,150000,95
13,3,150000,150100,2257,5641,200000,126
13,4,200000,200100,2257,5641,250000,159
13,5,250000,250100,2257,5641,300000,194
13,6,300000,300100,2257,5641,350000,224
13,7,350000,350100,2257,5641,400000,258
13,8,400000,400100,2257,5641,450000,295
13,9,450000,450100,2257,5641,500000,326
14,0,0,100,998,2493,50000,28
14,1,50000,50100,998,2493,100000,62
14,10,500000,500100,998,2493,550000,360
14,11,550000,550100,998,2493,600000,395
14,12,600000,600100,998,2493,650000,425
14,13,650000,650100,998,2493,700000,459
14,14,700000,700100,998,2493,750000,493
14,15,750000,750100,998,2493,800000,524
14,16,800000,800100,998,2493,850000,557
14,17,850000,850100,998,2493,900000,595
14,2,100000,100100,998,2493,150000,96
14,3,150000,150100,998,2493,200000,127
14,4,200000,200100,998,2493,250000,160
14,5,250000,250100,998,2493,300000,195
14,6,300000,300100,998,2493,350000,225
14,7,350000,350100,998,2493,400000,259
14,8,400000,400100,998,2493,450000,296
14,9,450000,450100,998,2493,500000,327
15,0,0,100,8866,22163,75000,42
15,1,75000,75100,8866,22163,150000,97
15,10,750000,750100,8866,22163,825000,541
15,11,825000,825100,8866,22163,900000,596
15,2,150000,150100,8866,22163,225000,144
15,3,225000,225100,8866,22163,300000,196
15,4,300000,300100,8866,22163,375000,242
15,5,375000,375100,8866,22163,450000,297
15,6,450000,450100,8866,22163,525000,341
15,7,525000,525100,8866,22163,600000,396
15,8,600000,600100,8866,22163,675000,442
15,9,675000,675100,8866,22163,750000,494
2,0,0,100,484,1210,15000,2
2,1,15000,15100,484,1210,30000,10
2,10,150000,150100,484,1210,165000,101
2,11,165000,165100,484,1210,180000,108
2,12,180000,180100,484,1210,195000,119
2,13,195000,195100,484,1210,210000,130
2,14,210000,210100,484,1210,225000,138
2,15,225000,225100,484,1210,240000,149
2,16,240000,240100,484,1210,255000,161
2,17,255000,255100,484,1210,270000,168
2,18,270000,270100,484,1210,285000,180
2,19,285000,285100,484,1210,300000,186
2,2,30000,30100,484,1210,45000,18
2,20,300000,300100,484,1210,315000,199
2,21,315000,315100,484,1210,330000,210
2,22,330000,330100,484,1210,345000,218
2,23,345000,345100,484,1210,360000,228
2,24,360000,360100,484,1210,375000,239
2,25,375000,375100,484,1210,390000,248
2,26,390000,390100,484,1210,405000,260
2,27,405000,405100,484,1210,420000,269
2,28,420000,420100,484,1210,435000,278
2,29,435000,435100,484,1210,450000,285
2,3,45000,45100,484,1210,60000,31
2,30,450000,450100,484,1210,465000,301
2,31,465000,465100,484,1210,480000,308
2,32,480000,480100,484,1210,495000,316
2,33,495000,495100,484,1210,510000,330
2,34,510000,510100,484,1210,525000,338
2,35,525000,525100,484,1210,540000,346
2,36,540000,540100,484,1210,555000,361
2,37,555000,555100,484,1210,570000,368
2,38,570000,570100,484,1210,585000,377
2,39,585000,585100,484,1210,600000,386
2,4,60000,60100,484,1210,75000,39
2,40,600000,600100,484,1210,615000,399
2,41,615000,615100,484,1210,630000,407
2,42,630000,630100,484,1210,645000,418
2,43,645000,645100,484,1210,660000,428
2,44,660000,660100,484,1210,675000,436
2,45,675000,675100,484,1210,690000,448
2,46,690000,690100,484,1210,705000,460
2,47,705000,705100,484,1210,720000,466
2,48,720000,720100,484,1210,735000,478
2,49,735000,735100,484,1210,750000,485
2,5,75000,75100,484,1210,90000,48
2,50,750000,750100,484,1210,765000,498
2,51,765000,765100,484,1210,780000,508
2,52,780000,780100,484,1210,795000,516
2,53,795000,795100,484,1210,810000,527
2,54,810000,810100,484,1210,825000,538
2,55,825000,825100,484,1210,840000,546
2,56,840000,840100,484,1210,855000,558
2,57,855000,855100,484,1210,870000,568
2,58,870000,870100,484,1210,885000,577
2,59,885000,885100,484,1210,900000,583
2,6,90000,90100,484,1210,105000,63
2,7,105000,105100,484,1210,120000,69
2,8,120000,120100,484,1210,135000,78
2,9,135000,135100,484,1210,150000,88
3,0,0,100,1399,3497,15000,3
3,1,15000,15100,1399,3497,30000,11
3,10,150000,150100,1399,3497,165000,102
3,11,165000,165100,1399,3497,180000,109
3,12,180000,180100,1399,3497,195000,120
3,13,195000,195100,1399,3497,210000,131
3,14,210000,210100,1399,3497,225000,139
3,15,225000,225100,1399,3497,240000,150
3,16,240000,240100,1399,3497,255000,162
3,17,255000,255100,1399,3497,270000,169
3,18,270000,270100,1399,3497,285000,181
3,19,285000,285100,1399,3497,300000,187
3,2,30000,30100,1399,3497,45000,19
3,20,300000,300100,1399,3497,315000,200
3,21,315000,315100,1399,3497,330000,211
3,22,330000,330100,1399,3497,345000,219
3,23,345000,345100,1399,3497,360000,229
3,24,360000,360100,1399,3497,375000,240
3,25,375000,375100,1399,3497,390000,249
3,26,390000,390100,1399,3497,405000,261
3,27,405000,405100,1399,3497,420000,270
3,28,420000,420100,1399,3497,435000,279
3,29,435000,435100,1399,3497,450000,286
3,3,45000,45100,1399,3497,60000,32
3,30,450000,450100,1399,3497,465000,302
3,31,465000,465100,1399,3497,480000,309
3,32,480000,480100,1399,3497,495000,317
3,33,495000,495100,1399,3497,510000,331
3,34,510000,510100,1399,3497,525000,339
3,35,525000,525100,1399,3497,540000,347
3,36,540000,540100,1399,3497,555000,362
3,37,555000,555100,1399,3497,570000,369
3,38,570000,570100,1399,3497,585000,378
3,39,585000,585100,1399,3497,600000,387
3,4,60000,60100,1399,3497,75000,40
3,40,600000,600100,1399,3497,615000,400
3,41,615000,615100,1399,3497,630000,408
3,42,630000,630100,1399,3497,645000,419
3,43,645000,645100,1399,3497,660000,429
3,44,660000,660100,1399,3497,675000,437
3,45,675000,675100,1399,3497,690000,449
3,46,690000,690100,1399,3497,705000,461
3,47,705000,705100,1399,3497,720000,467
3,48,720000,720100,1399,3497,735000,479
3,49,735000,735100,1399,3497,750000,486
3,5,75000,75100,1399,3497,90000,49
3,50,750000,750100,1399,3497,765000,499
3,51,765000,765100,1399,3497,780000,509
3,52,780000,780100,1399,3497,795000,517
3,53,795000,795100,1399,3497,810000,528
3,54,810000,810100,1399,3497,825000,539
3,55,825000,825100,1399,3497,840000,547
3,56,840000,840100,1399,3497,855000,559
3,57,855000,855100,1399,3497,870000,569
3,58,870000,870100,1399,3497,885000,578
3,59,885000,885100,1399,3497,900000,584
3,6,90000,90100,1399,3497,105000,64
3,7,105000,105100,1399,3497,120000,70
3,8,120000,120100,1399,3497,135000,79
3,9,135000,135100,1399,3497,150000,89
4,0,0,100,1243,3107,20000,6
4,1,20000,20100,1243,3107,40000,17
4,10,200000,200100,1243,3107,220000,137
4,11,220000,220100,1243,3107,240000,151
4,12,240000,240100,1243,3107,260000,165
4,13,260000,260100,1243,3107,280000,179
4,14,280000,280100,1243,3107,300000,188
4,15,300000,300100,1243,3107,320000,206
4,16,320000,320100,1243,3107,340000,217
4,17,340000,340100,1243,3107,360000,230
4,18,360000,360100,1243,3107,380000,245
4,19,380000,380100,1243,3107,400000,255
4,2,40000,40100,1243,3107,60000,33
4,20,400000,400100,1243,3107,420000,271
4,21,420000,420100,1243,3107,440000,282
4,22,440000,440100,1243,3107,460000,300
4,23,460000,460100,1243,3107,480000,310
4,24,480000,480100,1243,3107,500000,323
4,25,500000,500100,1243,3107,520000,337
4,26,520000,520100,1243,3107,540000,348
4,27,540000,540100,1243,3107,560000,365
4,28,560000,560100,1243,3107,580000,376
4,29,580000,580100,1243,3107,600000,388
4,3,60000,60100,1243,3107,80000,45
4,30,600000,600100,1243,3107,620000,403
4,31,620000,620100,1243,3107,640000,417
4,32,640000,640100,1243,3107,660000,430
4,33,660000,660100,1243,3107,680000,445
4,34,680000,680100,1243,3107,700000,455
4,35,700000,700100,1243,3107,720000,468
4,36,720000,720100,1243,3107,740000,482
4,37,740000,740100,1243,3107,760000,497
4,38,760000,760100,1243,3107,780000,510
4,39,780000,780100,1243,3107,800000,520
4,4,80000,80100,1243,3107,100000,58
4,40,800000,800100,1243,3107,820000,537
4,41,820000,820100,1243,3107,840000,548
4,42,840000,840100,1243,3107,860000,565
4,43,860000,860100,1243,3107,880000,576
4,44,880000,880100,1243,3107,900000,585
4,5,100000,100100,1243,3107,120000,71
4,6,120000,120100,1243,3107,140000,85
4,7,140000,140100,1243,3107,160000,100
4,8,160000,160100,1243,3107,180000,110
4,9,180000,180100,1243,3107,200000,123
5,0,0,100,302,755,25000,7
5,1,25000,25100,302,755,50000,25
5,10,250000,250100,302,755,275000,176
5,11,275000,275100,302,755,300000,189
5,12,300000,300100,302,755,325000,207
5,13,325000,325100,302,755,350000,222
5,14,350000,350100,302,755,375000,241
5,15,375000,375100,302,755,400000,256
5,16,400000,400100,302,755,425000,275
5,17,425000,425100,302,755,450000,287
5,18,450000,450100,302,755,475000,305
5,19,475000,475100,302,755,500000,324
5,2,50000,50100,302,755,75000,41
5,20,500000,500100,302,755,525000,340
5,21,525000,525100,302,755,550000,357
5,22,550000,550100,302,755,575000,373
5,23,575000,575100,302,755,600000,389
5,24,600000,600100,302,755,625000,404
5,25,625000,625100,302,755,650000,422
5,26,650000,650100,302,755,675000,438
5,27,675000,675100,302,755,700000,456
5,28,700000,700100,302,755,725000,475
5,29,725000,725100,302,755,750000,487
5,3,75000,75100,302,755,100000,59
5,30,750000,750100,302,755,775000,505
5,31,775000,775100,302,755,800000,521
5,32,800000,800100,302,755,825000,540
5,33,825000,825100,302,755,850000,554
5,34,850000,850100,302,755,875000,573
5,35,875000,875100,302,755,900000,586
5,4,100000,100100,302,755,125000,75
5,5,125000,125100,302,755,150000,90
5,6,150000,150100,302,755,175000,105
5,7,175000,175100,302,755,200000,124
5,8,200000,200100,302,755,225000,140
5,9,225000,225100,302,755,250000,157
6,0,0,100,1860,4650,30000,12
6,1,30000,30100,1860,4650,60000,34
6,10,300000,300100,1860,4650,330000,212
6,11,330000,330100,1860,4650,360000,231
6,12,360000,360100,1860,4650,390000,250
6,13,390000,390100,1860,4650,420000,272
6,14,420000,420100,1860,4650,450000,288
6,15,450000,450100,1860,4650,480000,311
6,16,480000,480100,1860,4650,510000,332
6,17,510000,510100,1860,4650,540000,349
6,18,540000,540100,1860,4650,570000,370
6,19,570000,570100,1860,4650,600000,390
6,2,60000,60100,1860,4650,90000,50
6,20,600000,600100,1860,4650,630000,409
6,21,630000,630100,1860,4650,660000,431
6,22,660000,660100,1860,4650,690000,450
6,23,690000,690100,1860,4650,720000,469
6,24,720000,720100,1860,4650,750000,488
6,25,750000,750100,1860,4650,780000,511
6,26,780000,780100,1860,4650,810000,529
6,27,810000,810100,1860,4650,840000,549
6,28,840000,840100,1860,4650,870000,570
6,29,870000,870100,1860,4650,900000,587
6,3,90000,90100,1860,4650,120000,72
6,4,120000,120100,1860,4650,150000,91
6,5,150000,150100,1860,4650,180000,111
6,6,180000,180100,1860,4650,210000,132
6,7,210000,210100,1860,4650,240000,152
6,8,240000,240100,1860,4650,270000,170
6,9,270000,270100,1860,4650,300000,190
7,0,0,100,4313,10782,30000,13
7,1,30000,30100,4313,10782,60000,35
7,10,300000,300100,4313,10782,330000,213
7,11,330000,330100,4313,10782,360000,232
7,12,360000,360100,4313,10782,390000,251
7,13,390000,390100,4313,10782,420000,273
7,14,420000,420100,4313,10782,450000,289
7,15,450000,450100,4313,10782,480000,312
7,16,480000,480100,4313,10782,510000,333
7,17,510000,510100,4313,10782,540000,350
7,18,540000,540100,4313,10782,570000,371
7,19,570000,570100,4313,10782,600000,391
7,2,60000,60100,4313,10782,90000,51
7,20,600000,600100,4313,10782,630000,410
7,21,630000,630100,4313,10782,660000,432
7,22,660000,660100,4313,10782,690000,451
7,23,690000,690100,4313,10782,720000,470
7,24,720000,720100,4313,10782,750000,489
7,25,750000,750100,4313,10782,780000,512
7,26,780000,780100,4313,10782,810000,530
7,27,810000,810100,4313,10782,840000,550
7,28,840000,840100,4313,10782,870000,571
7,29,870000,870100,4313,10782,900000,588
7,3,90000,90100,4313,10782,120000,73
7,4,120000,120100,4313,10782,150000,92
7,5,150000,150100,4313,10782,180000,112
7,6,180000,180100,4313,10782,210000,133
7,7,210000,210100,4313,10782,240000,153
7,8,240000,240100,4313,10782,270000,171
7,9,270000,270100,4313,10782,300000,191
8,0,0,100,1646,4115,30000,14
8,1,30000,30100,1646,4115,60000,36
8,10,300000,300100,1646,4115,330000,214
8,11,330000,330100,1646,4115,360000,233
8,12,360000,360100,1646,4115,390000,252
8,13,390000,390100,1646,4115,420000,274
8,14,420000,420100,1646,4115,450000,290
8,15,450000,450100,1646,4115,480000,313
8,16,480000,480100,1646,4115,510000,334
8,17,510000,510100,1646,4115,540000,351
8,18,540000,540100,1646,4115,570000,372
8,19,570000,570100,1646,4115,600000,392
8,2,60000,60100,1646,4115,90000,52
8,20,600000,600100,1646,4115,630000,411
8,21,630000,630100,1646,4115,660000,433
8,22,660000,660100,1646,4115,690000,452
8,23,690000,690100,1646,4115,720000,471
8,24,720000,720100,1646,4115,750000,490
8,25,750000,750100,1646,4115,780000,513
8,26,780000,780100,1646,4115,810000,531
8,27,810000,810100,1646,4115,840000,551
8,28,840000,840100,1646,4115,870000,572
8,29,870000,870100,1646,4115,900000,589
8,3,90000,90100,1646,4115,120000,74
8,4,120000,120100,1646,4115,150000,93
8,5,150000,150100,1646,4115,180000,113
8,6,180000,180100,1646,4115,210000,134
8,7,210000,210100,1646,4115,240000,154
8,8,240000,240100,1646,4115,270000,172
8,9,270000,270100,1646,4115,300000,192
9,0,0,100,3602,9003,45000,20
9,1,45000,45100,3602,9003,90000,53
9,10,450000,450100,3602,9003,495000,318
9,11,495000,495100,3602,9003,540000,352
9,12,540000,540100,3602,9003,585000,379
9,13,585000,585100,3602,9003,630000,412
9,14,630000,630100,3602,9003,675000,439
9,15,675000,675100,3602,9003,720000,472
9,16,720000,720100,3602,9003,765000,500
9,17,765000,765100,3602,9003,810000,532
9,18,810000,810100,3602,9003,855000,560
9,19,855000,855100,3602,9003,900000,590
9,2,90000,90100,3602,9003,135000,80
9,3,135000,135100,3602,9003,180000,114
9,4,180000,180100,3602,9003,225000,141
9,5,225000,225100,3602,9003,270000,173
9,6,270000,270100,3602,9003,315000,201
9,7,315000,315100,3602,9003,360000,234
9,8,360000,360100,3602,9003,405000,262
9,9,405000,405100,3602,9003,450000,291
