Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1103,11030000,11030100,983,2457,11040000,11082
0,1104,11040000,11040100,983,2457,11050000,11093
0,1105,11050000,11050100,983,2457,11060000,11106
0,1106,11060000,11060100,983,2457,11070000,11113
0,1107,11070000,11070100,983,2457,11080000,11125
0,1108,11080000,11080100,983,2457,11090000,11135
0,1109,11090000,11090100,983,2457,11100000,11142
0,111,1110000,1110100,983,2457,1120000,1113
0,1110,11100000,11100100,983,2457,11110000,11155
0,1111,11110000,11110100,983,2457,11120000,11165
0,1112,11120000,11120100,983,2457,11130000,11174
0,1113,11130000,11130100,983,2457,11140000,11185
0,1114,11140000,11140100,983,2457,11150000,11194
0,1115,11150000,11150100,983,2457,11160000,11203
0,1116,11160000,11160100,983,2457,11170000,11216
0,1117,11170000,11170100,983,2457,11180000,11227
0,1118,11180000,11180100,983,2457,11190000,11233
0,1119,11190000,11190100,983,2457,11200000,11243
0,112,1120000,1120100,983,2457,1130000,1126
0,1120,11200000,11200100,983,2457,11210000,11257
0,1121,11210000,11210100,983,2457,11220000,11263
0,1122,11220000,11220100,983,2457,11230000,11276
0,1123,11230000,11230100,983,2457,11240000,11286
0,1124,11240000,11240100,983,2457,11250000,11293
0,1125,11250000,11250100,983,2457,11260000,11306
0,1126,11260000,11260100,983,2457,11270000,11315
0,1127,11270000,11270100,983,2457,11280000,11325
0,1128,11280000,11280100,983,2457,11290000,11336
0,1129,11290000,11290100,983,2457,11300000,11345
0,113,1130000,1130100,983,2457,1140000,1132
0,1130,11300000,11300100,983,2457,11310000,11355
0,1131,11310000,11310100,983,2457,11320000,11365
0,1132,11320000,11320100,983,2457,11330000,11377
0,1133,11330000,11330100,983,2457,11340000,11384
0,1134,11340000,11340100,983,2457,11350000,11395
0,1135,11350000,11350100,983,2457,11360000,11407
0,1136,11360000,11360100,983,2457,11370000,11414
0,1137,11370000,11370100,983,2457,11380000,11427
0,1138,11380000,11380100,983,2457,11390000,11437
0,1139,11390000,11390100,983,2457,11400000,11443
0,114,1140000,1140100,983,2457,1150000,1142
0,1140,11400000,11400100,983,2457,11410000,11457
0,1141,11410000,11410100,983,2457,11420000,11467
0,1142,11420000,11420100,983,2457,11430000,11475
0,1143,11430000,11430100,983,2457,11440000,11485
0,1144,11440000,11440100,983,2457,11450000,11497
0,1145,11450000,11450100,983,2457,11460000,11506
0,1146,11460000,11460100,983,2457,11470000,11516
0,1147,11470000,11470100,983,2457,11480000,11527
0,1148,11480000,11480100,983,2457,11490000,11535
0,1149,11490000,11490100,983,2457,11500000,11546
0,115,1150000,1150100,983,2457,1160000,1156
0,1150,11500000,11500100,983,2457,11510000,11558
0,1151,11510000,11510100,983,2457,11520000,11565
0,1152,11520000,11520100,983,2457,11530000,11578
0,1153,11530000,11530100,983,2457,11540000,11587
0,1154,11540000,11540100,983,2457,11550000,11593
0,1155,11550000,11550100,983,2457,11560000,11608
0,1156,11560000,11560100,983,2457,11570000,11618
0,1157,11570000,11570100,983,2457,11580000,11626
0,1158,11580000,11580100,983,2457,11590000,11637
0,1159,11590000,11590100,983,2457,11600000,11646
0,116,1160000,1160100,983,2457,1170000,1163
0,1160,11600000,11600100,983,2457,11610000,11657
0,1161,11610000,11610100,983,2457,11620000,11667
0,1162,11620000,11620100,983,2457,11630000,11679
0,1163,11630000,11630100,983,2457,11640000,11685
0,1164,11640000,11640100,983,2457,11650000,11696
0,1165,11650000,11650100,983,2457,11660000,11709
0,1166,11660000,11660100,983,2457,11670000,11716
0,1167,11670000,11670100,983,2457,11680000,11728
0,1168,11680000,11680100,983,2457,11690000,11738
0,1169,11690000,11690100,983,2457,11700000,11745
0,117,1170000,1170100,983,2457,1180000,1175
0,1170,11700000,11700100,983,2457,11710000,11758
0,1171,11710000,11710100,983,2457,11720000,11768
0,1172,11720000,11720100,983,2457,11730000,11778
0,1173,11730000,11730100,983,2457,11740000,11788
0,1174,11740000,11740100,983,2457,11750000,11797
0,1175,11750000,11750100,983,2457,11760000,11806
0,1176,11760000,11760100,983,2457,11770000,11818
0,1177,11770000,11770100,983,2457,11780000,11830
0,1178,11780000,11780100,983,2457,11790000,11836
0,1179,11790000,11790100,983,2457,11800000,11847
0,118,1180000,1180100,983,2457,1190000,1184
0,1180,11800000,11800100,983,2457,11810000,11860
0,1181,11810000,11810100,983,2457,11820000,11866
0,1182,11820000,11820100,983,2457,11830000,11879
0,1183,11830000,11830100,983,2457,11840000,11889
0,1184,11840000,11840100,983,2457,11850000,11896
0,1185,11850000,11850100,983,2457,11860000,11909
0,1186,11860000,11860100,983,2457,11870000,11919
0,1187,11870000,11870100,983,2457,11880000,11927
0,1188,11880000,11880100,983,2457,11890000,11939
0,1189,11890000,11890100,983,2457,11900000,11948
0,119,1190000,1190100,983,2457,1200000,1191
0,1190,11900000,11900100,983,2457,11910000,11958
0,1191,11910000,11910100,983,2457,11920000,11968
0,1192,11920000,11920100,983,2457,11930000,11980
0,1193,11930000,11930100,983,2457,11940000,11988
0,1194,11940000,11940100,983,2457,11950000,11998
0,1195,11950000,11950100,983,2457,11960000,12010
0,1196,11960000,11960100,983,2457,11970000,12017
0,1197,11970000,11970100,983,2457,11980000,12030
0,1198,11980000,11980100,983,2457,11990000,12039
0,1199,11990000,11990100,983,2457,12000000,12046
0,12,120000,120100,983,2457,130000,120
0,120,1200000,1200100,983,2457,1210000,1205
0,1200,12000000,12000100,983,2457,12010000,12061
0,1201,12010000,12010100,983,2457,12020000,12070
0,1202,12020000,12020100,983,2457,12030000,12078
0,1203,12030000,12030100,983,2457,12040000,12088
0,1204,12040000,12040100,983,2457,12050000,12100
0,1205,12050000,12050100,983,2457,12060000,12109
0,1206,12060000,12060100,983,2457,12070000,12119
0,1207,12070000,12070100,983,2457,12080000,12131
0,1208,12080000,12080100,983,2457,12090000,12138
0,1209,12090000,12090100,983,2457,12100000,12148
0,121,1210000,1210100,983,2457,1220000,1215
0,1210,12100000,12100100,983,2457,12110000,12161
0,1211,12110000,12110100,983,2457,12120000,12168
0,1212,12120000,12120100,983,2457,12130000,12181
0,1213,12130000,12130100,983,2457,12140000,12190
0,1214,12140000,12140100,983,2457,12150000,12197
0,1215,12150000,12150100,983,2457,12160000,12211
0,1216,12160000,12160100,983,2457,12170000,12221
0,1217,12170000,12170100,983,2457,12180000,12229
0,1218,12180000,12180100,983,2457,12190000,12240
0,1219,12190000,12190100,983,2457,12200000,12249
0,122,1220000,1220100,983,2457,1230000,1224
0,1220,12200000,12200100,983,2457,12210000,12259
0,1221,12210000,12210100,983,2457,12220000,12271
0,1222,12220000,12220100,983,2457,12230000,12282
0,1223,12230000,12230100,983,2457,12240000,12288
0,1224,12240000,12240100,983,2457,12250000,12299
0,1225,12250000,12250100,983,2457,12260000,12312
0,1226,12260000,12260100,983,2457,12270000,12319
0,1227,12270000,12270100,983,2457,12280000,12331
0,1228,12280000,12280100,983,2457,12290000,12342
0,1229,12290000,12290100,983,2457,12300000,12348
0,123,1230000,1230100,983,2457,1240000,1234
0,1230,12300000,12300100,983,2457,12310000,12361
0,1231,12310000,12310100,983,2457,12320000,12370
0,1232,12320000,12320100,983,2457,12330000,12381
0,1233,12330000,12330100,983,2457,12340000,12391
0,1234,12340000,12340100,983,2457,12350000,12400
0,1235,12350000,12350100,983,2457,12360000,12410
0,1236,12360000,12360100,983,2457,12370000,12421
0,1237,12370000,12370100,983,2457,12380000,12433
0,1238,12380000,12380100,983,2457,12390000,12439
0,1239,12390000,12390100,983,2457,12400000,12450
0,124,1240000,1240100,983,2457,1250000,1244
0,1240,12400000,12400100,983,2457,12410000,12463
0,1241,12410000,12410100,983,2457,12420000,12469
0,1242,12420000,12420100,983,2457,12430000,12482
0,1243,12430000,12430100,983,2457,12440000,12492
0,1244,12440000,12440100,983,2457,12450000,12499
0,1245,12450000,12450100,983,2457,12460000,12512
0,1246,12460000,12460100,983,2457,12470000,12522
0,1247,12470000,12470100,983,2457,12480000,12530
0,1248,12480000,12480100,983,2457,12490000,12542
0,1249,12490000,12490100,983,2457,12500000,12552
0,125,1250000,1250100,983,2457,1260000,1253
0,1250,12500000,12500100,983,2457,12510000,12561
0,1251,12510000,12510100,983,2457,12520000,12571
0,1252,12520000,12520100,983,2457,12530000,12583
0,1253,12530000,12530100,983,2457,12540000,12590
0,1254,12540000,12540100,983,2457,12550000,12601
0,1255,12550000,12550100,983,2457,12560000,12613
0,1256,12560000,12560100,983,2457,12570000,12621
0,1257,12570000,12570100,983,2457,12580000,12633
0,1258,12580000,12580100,983,2457,12590000,12642
0,1259,12590000,12590100,983,2457,12600000,12649
0,126,1260000,1260100,983,2457,1270000,1265
0,1260,12600000,12600100,983,2457,12610000,12664
0,1261,12610000,12610100,983,2457,12620000,12673
0,1262,12620000,12620100,983,2457,12630000,12681
0,1263,12630000,12630100,983,2457,12640000,12692
0,1264,12640000,12640100,983,2457,12650000,12702
0,1265,12650000,12650100,983,2457,12660000,12712
0,1266,12660000,12660100,983,2457,12670000,12722
0,1267,12670000,12670100,983,2457,12680000,12734
0,1268,12680000,12680100,983,2457,12690000,12741
0,1269,12690000,12690100,983,2457,12700000,12751
0,127,1270000,1270100,983,2457,1280000,1276
0,1270,12700000,12700100,983,2457,12710000,12765
0,1271,12710000,12710100,983,2457,12720000,12771
0,1272,12720000,12720100,983,2457,12730000,12784
0,1273,12730000,12730100,983,2457,12740000,12793
0,1274,12740000,12740100,983,2457,12750000,12800
0,1275,12750000,12750100,983,2457,12760000,12813
0,1276,12760000,12760100,983,2457,12770000,12824
0,1277,12770000,12770100,983,2457,12780000,12833
0,1278,12780000,12780100,983,2457,12790000,12843
0,1279,12790000,12790100,983,2457,12800000,12852
0,128,1280000,1280100,983,2457,1290000,1283
0,1280,12800000,12800100,983,2457,12810000,12862
0,1281,12810000,12810100,983,2457,12820000,12874
0,1282,12820000,12820100,983,2457,12830000,12885
0,1283,12830000,12830100,983,2457,12840000,12891
0,1284,12840000,12840100,983,2457,12850000,12903
0,1285,12850000,12850100,983,2457,12860000,12915
0,1286,12860000,12860100,983,2457,12870000,12921
0,1287,12870000,12870100,983,2457,12880000,12934
0,1288,12880000,12880100,983,2457,12890000,12945
0,1289,12890000,12890100,983,2457,12900000,12951
0,129,1290000,1290100,983,2457,1300000,1294
0,1290,12900000,12900100,983,2457,12910000,12964
0,1291,12910000,12910100,983,2457,12920000,12974
0,1292,12920000,12920100,983,2457,12930000,12984
0,1293,12930000,12930100,983,2457,12940000,12994
0,1294,12940000,12940100,983,2457,12950000,13003
0,1295,12950000,12950100,983,2457,12960000,13013
0,1296,12960000,12960100,983,2457,12970000,13024
0,1297,12970000,12970100,983,2457,12980000,13035
0,1298,12980000,12980100,983,2457,12990000,13043
0,1299,12990000,12990100,983,2457,13000000,13053
0,13,130000,130100,983,2457,140000,129
0,130,1300000,1300100,983,2457,1310000,1306
0,1300,13000000,13000100,983,2457,13010000,13066
0,1301,13010000,13010100,983,2457,13020000,13072
0,1302,13020000,13020100,983,2457,13030000,13085
0,1303,13030000,13030100,983,2457,13040000,13095
0,1304,13040000,13040100,983,2457,13050000,13102
0,1305,13050000,13050100,983,2457,13060000,13116
0,1306,13060000,13060100,983,2457,13070000,13125
0,1307,13070000,13070100,983,2457,13080000,13133
0,1308,13080000,13080100,983,2457,13090000,13144
0,1309,13090000,13090100,983,2457,13100000,13155
0,131,1310000,1310100,983,2457,1320000,1312
0,1310,13100000,13100100,983,2457,13110000,13164
0,1311,13110000,13110100,983,2457,13120000,13174
0,1312,13120000,13120100,983,2457,13130000,13187
0,1313,13130000,13130100,983,2457,13140000,13193
0,1314,13140000,13140100,983,2457,13150000,13204
0,1315,13150000,13150100,983,2457,13160000,13216
0,1316,13160000,13160100,983,2457,13170000,13224
0,1317,13170000,13170100,983,2457,13180000,13236
0,1318,13180000,13180100,983,2457,13190000,13245
0,1319,13190000,13190100,983,2457,13200000,13252
0,132,1320000,1320100,983,2457,1330000,1326
0,1320,13200000,13200100,983,2457,13210000,13267
0,1321,13210000,13210100,983,2457,13220000,13276
0,1322,13220000,13220100,983,2457,13230000,13284
0,1323,13230000,13230100,983,2457,13240000,13295
0,1324,13240000,13240100,983,2457,13250000,13305
0,1325,13250000,13250100,983,2457,13260000,13315
0,1326,13260000,13260100,983,2457,13270000,13326
0,1327,13270000,13270100,983,2457,13280000,13337
0,1328,13280000,13280100,983,2457,13290000,13344
0,1329,13290000,13290100,983,2457,13300000,13354
0,133,1330000,1330100,983,2457,1340000,1336
0,1330,13300000,13300100,983,2457,13310000,13367
0,1331,13310000,13310100,983,2457,13320000,13374
0,1332,13320000,13320100,983,2457,13330000,13387
0,1333,13330000,13330100,983,2457,13340000,13397
0,1334,13340000,13340100,983,2457,13350000,13403
0,1335,13350000,13350100,983,2457,13360000,13416
0,1336,13360000,13360100,983,2457,13370000,13427
0,1337,13370000,13370100,983,2457,13380000,13436
0,1338,13380000,13380100,983,2457,13390000,13446
0,1339,13390000,13390100,983,2457,13400000,13455
0,134,1340000,1340100,983,2457,1350000,1342
0,1340,13400000,13400100,983,2457,13410000,13466
0,1341,13410000,13410100,983,2457,13420000,13476
0,1342,13420000,13420100,983,2457,13430000,13488
0,1343,13430000,13430100,983,2457,13440000,13494
0,1344,13440000,13440100,983,2457,13450000,13506
0,1345,13450000,13450100,983,2457,13460000,13518
0,1346,13460000,13460100,983,2457,13470000,13524
0,1347,13470000,13470100,983,2457,13480000,13538
0,1348,13480000,13480100,983,2457,13490000,13548
0,1349,13490000,13490100,983,2457,13500000,13554
0,135,1350000,1350100,983,2457,1360000,1355
0,1350,13500000,13500100,983,2457,13510000,13567
0,1351,13510000,13510100,983,2457,13520000,13577
0,1352,13520000,13520100,983,2457,13530000,13586
0,1353,13530000,13530100,983,2457,13540000,13597
0,1354,13540000,13540100,983,2457,13550000,13607
0,1355,13550000,13550100,983,2457,13560000,13616
0,1356,13560000,13560100,983,2457,13570000,13627
0,1357,13570000,13570100,983,2457,13580000,13638
0,1358,13580000,13580100,983,2457,13590000,13646
0,1359,13590000,13590100,983,2457,13600000,13656
0,136,1360000,1360100,983,2457,1370000,1366
0,1360,13600000,13600100,983,2457,13610000,13669
0,1361,13610000,13610100,983,2457,13620000,13676
0,1362,13620000,13620100,983,2457,13630000,13688
0,1363,13630000,13630100,983,2457,13640000,13697
0,1364,13640000,13640100,983,2457,13650000,13705
0,1365,13650000,13650100,983,2457,13660000,13719
0,1366,13660000,13660100,983,2457,13670000,13728
0,1367,13670000,13670100,983,2457,13680000,13736
0,1368,13680000,13680100,983,2457,13690000,13748
0,1369,13690000,13690100,983,2457,13700000,13758
0,137,1370000,1370100,983,2457,1380000,1375
0,1370,13700000,13700100,983,2457,13710000,13767
0,1371,13710000,13710100,983,2457,13720000,13777
0,1372,13720000,13720100,983,2457,13730000,13790
0,1373,13730000,13730100,983,2457,13740000,13796
0,1374,13740000,13740100,983,2457,13750000,13806
0,1375,13750000,13750100,983,2457,13760000,13820
0,1376,13760000,13760100,983,2457,13770000,13827
0,1377,13770000,13770100,983,2457,13780000,13839
0,1378,13780000,13780100,983,2457,13790000,13848
0,1379,13790000,13790100,983,2457,13800000,13855
0,138,1380000,1380100,983,2457,1390000,1385
0,1380,13800000,13800100,983,2457,13810000,13870
0,1381,13810000,13810100,983,2457,13820000,13879
0,1382,13820000,13820100,983,2457,13830000,13888
0,1383,13830000,13830100,983,2457,13840000,13898
0,1384,13840000,13840100,983,2457,13850000,13908
0,1385,13850000,13850100,983,2457,13860000,13917
0,1386,13860000,13860100,983,2457,13870000,13929
0,1387,13870000,13870100,983,2457,13880000,13940
0,1388,13880000,13880100,983,2457,13890000,13947
0,1389,13890000,13890100,983,2457,13900000,13958
0,139,1390000,1390100,983,2457,1400000,1394
0,1390,13900000,13900100,983,2457,13910000,13970
0,1391,13910000,13910100,983,2457,13920000,13977
0,1392,13920000,13920100,983,2457,13930000,13990
0,1393,13930000,13930100,983,2457,13940000,14000
0,1394,13940000,13940100,983,2457,13950000,14006
0,1395,13950000,13950100,983,2457,13960000,14019
0,1396,13960000,13960100,983,2457,13970000,14030
0,1397,13970000,13970100,983,2457,13980000,14039
0,1398,13980000,13980100,983,2457,13990000,14049
0,1399,13990000,13990100,983,2457,14000000,14058
0,14,140000,140100,983,2457,150000,136
0,140,1400000,1400100,983,2457,1410000,1405
0,1400,14000000,14000100,983,2457,14010000,14069
0,1401,14010000,14010100,983,2457,14020000,14079
0,1402,14020000,14020100,983,2457,14030000,14091
0,1403,14030000,14030100,983,2457,14040000,14098
0,1404,14040000,14040100,983,2457,14050000,14109
0,1405,14050000,14050100,983,2457,14060000,14121
0,1406,14060000,14060100,983,2457,14070000,14127
0,1407,14070000,14070100,983,2457,14080000,14140
0,1408,14080000,14080100,983,2457,14090000,14151
0,1409,14090000,14090100,983,2457,14100000,14157
0,141,1410000,1410100,983,2457,1420000,1415
0,1410,14100000,14100100,983,2457,14110000,14171
0,1411,14110000,14110100,983,2457,14120000,14180
0,1412,14120000,14120100,983,2457,14130000,14189
0,1413,14130000,14130100,983,2457,14140000,14200
0,1414,14140000,14140100,983,2457,14150000,14210
0,1415,14150000,14150100,983,2457,14160000,14219
0,1416,14160000,14160100,983,2457,14170000,14230
0,1417,14170000,14170100,983,2457,14180000,14242
0,1418,14180000,14180100,983,2457,14190000,14248
0,1419,14190000,14190100,983,2457,14200000,14259
0,142,1420000,1420100,983,2457,1430000,1426
0,1420,14200000,14200100,983,2457,14210000,14272
0,1421,14210000,14210100,983,2457,14220000,14279
0,1422,14220000,14220100,983,2457,14230000,14291
0,1423,14230000,14230100,983,2457,14240000,14300
0,1424,14240000,14240100,983,2457,14250000,14309
0,1425,14250000,14250100,983,2457,14260000,14322
0,1426,14260000,14260100,983,2457,14270000,14331
0,1427,14270000,14270100,983,2457,14280000,14339
0,1428,14280000,14280100,983,2457,14290000,14351
0,1429,14290000,14290100,983,2457,14300000,14360
0,143,1430000,1430100,983,2457,1440000,1434
0,1430,14300000,14300100,983,2457,14310000,14370
0,1431,14310000,14310100,983,2457,14320000,14381
0,1432,14320000,14320100,983,2457,14330000,14393
0,1433,14330000,14330100,983,2457,14340000,14399
0,1434,14340000,14340100,983,2457,14350000,14409
0,1435,14350000,14350100,983,2457,14360000,14423
0,1436,14360000,14360100,983,2457,14370000,14430
0,1437,14370000,14370100,983,2457,14380000,14442
0,1438,14380000,14380100,983,2457,14390000,14452
0,1439,14390000,14390100,983,2457,14400000,14458
0,144,1440000,1440100,983,2457,1450000,1445
0,1440,14400000,14400100,983,2457,14410000,14472
0,1441,14410000,14410100,983,2457,14420000,14482
0,1442,14420000,14420100,983,2457,14430000,14491
0,1443,14430000,14430100,983,2457,14440000,14501
0,1444,14440000,14440100,983,2457,14450000,14511
0,1445,14450000,14450100,983,2457,14460000,14521
0,1446,14460000,14460100,983,2457,14470000,14532
0,1447,14470000,14470100,983,2457,14480000,14543
0,1448,14480000,14480100,983,2457,14490000,14550
0,1449,14490000,14490100,983,2457,14500000,14561
0,145,1450000,1450100,983,2457,1460000,1457
0,1450,14500000,14500100,983,2457,14510000,14573
0,1451,14510000,14510100,983,2457,14520000,14579
0,1452,14520000,14520100,983,2457,14530000,14594
0,1453,14530000,14530100,983,2457,14540000,14603
0,1454,14540000,14540100,983,2457,14550000,14609
0,1455,14550000,14550100,983,2457,14560000,14622
0,1456,14560000,14560100,983,2457,14570000,14633
0,1457,14570000,14570100,983,2457,14580000,14642
0,1458,14580000,14580100,983,2457,14590000,14652
0,1459,14590000,14590100,983,2457,14600000,14662
0,146,1460000,1460100,983,2457,1470000,1463
0,1460,14600000,14600100,983,2457,14610000,14672
0,1461,14610000,14610100,983,2457,14620000,14682
0,1462,14620000,14620100,983,2457,14630000,14693
0,1463,14630000,14630100,983,2457,14640000,14701
0,1464,14640000,14640100,983,2457,14650000,14712
0,1465,14650000,14650100,983,2457,14660000,14724
0,1466,14660000,14660100,983,2457,14670000,14731
0,1467,14670000,14670100,983,2457,14680000,14743
0,1468,14680000,14680100,983,2457,14690000,14754
0,1469,14690000,14690100,983,2457,14700000,14760
0,147,1470000,1470100,983,2457,1480000,1476
0,1470,14700000,14700100,983,2457,14710000,14774
0,1471,14710000,14710100,983,2457,14720000,14783
0,1472,14720000,14720100,983,2457,14730000,14792
0,1473,14730000,14730100,983,2457,14740000,14803
0,1474,14740000,14740100,983,2457,14750000,14813
0,1475,14750000,14750100,983,2457,14760000,14822
0,1476,14760000,14760100,983,2457,14770000,14833
0,1477,14770000,14770100,983,2457,14780000,14845
0,1478,14780000,14780100,983,2457,14790000,14851
0,1479,14790000,14790100,983,2457,14800000,14862
0,148,1480000,1480100,983,2457,1490000,1487
0,1480,14800000,14800100,983,2457,14810000,14876
0,1481,14810000,14810100,983,2457,14820000,14882
0,1482,14820000,14820100,983,2457,14830000,14894
0,1483,14830000,14830100,983,2457,14840000,14903
0,1484,14840000,14840100,983,2457,14850000,14911
0,1485,14850000,14850100,983,2457,14860000,14925
0,1486,14860000,14860100,983,2457,14870000,14934
0,1487,14870000,14870100,983,2457,14880000,14943
0,1488,14880000,14880100,983,2457,14890000,14954
0,1489,14890000,14890100,983,2457,14900000,14963
0,149,1490000,1490100,983,2457,1500000,1493
0,1490,14900000,14900100,983,2457,14910000,14973
0,1491,14910000,14910100,983,2457,14920000,14984
0,1492,14920000,14920100,983,2457,14930000,14996
0,1493,14930000,14930100,983,2457,14940000,15002
0,1494,14940000,14940100,983,2457,14950000,15013
0,1495,14950000,14950100,983,2457,14960000,15025
0,1496,14960000,14960100,983,2457,14970000,15033
0,1497,14970000,14970100,983,2457,14980000,15045
0,1498,14980000,14980100,983,2457,14990000,15055
0,1499,14990000,14990100,983,2457,15000000,15061
0,15,150000,150100,983,2457,160000,149
0,150,1500000,1500100,983,2457,1510000,1507
0,1500,15000000,15000100,983,2457,15010000,15075
