Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1044,10440000,10440100,1180,2950,10450000,6343
0,1045,10450000,10450100,1180,2950,10460000,6350
0,1046,10460000,10460100,1180,2950,10470000,6353
0,1047,10470000,10470100,1180,2950,10480000,6361
0,1048,10480000,10480100,1180,2950,10490000,6367
0,1049,10490000,10490100,1180,2950,10500000,6368
0,105,1050000,1050100,1180,2950,1060000,636
0,1050,10500000,10500100,1180,2950,10510000,6381
0,1051,10510000,10510100,1180,2950,10520000,6384
0,1052,10520000,10520100,1180,2950,10530000,6390
0,1053,10530000,10530100,1180,2950,10540000,6398
0,1054,10540000,10540100,1180,2950,10550000,6402
0,1055,10550000,10550100,1180,2950,10560000,6407
0,1056,10560000,10560100,1180,2950,10570000,6415
0,1057,10570000,10570100,1180,2950,10580000,6424
0,1058,10580000,10580100,1180,2950,10590000,6426
0,1059,10590000,10590100,1180,2950,10600000,6431
0,106,1060000,1060100,1180,2950,1070000,640
0,1060,10600000,10600100,1180,2950,10610000,6441
0,1061,10610000,10610100,1180,2950,10620000,6442
0,1062,10620000,10620100,1180,2950,10630000,6454
0,1063,10630000,10630100,1180,2950,10640000,6457
0,1064,10640000,10640100,1180,2950,10650000,6462
0,1065,10650000,10650100,1180,2950,10660000,6471
0,1066,10660000,10660100,1180,2950,10670000,6476
0,1067,10670000,10670100,1180,2950,10680000,6481
0,1068,10680000,10680100,1180,2950,10690000,6489
0,1069,10690000,10690100,1180,2950,10700000,6492
0,107,1070000,1070100,1180,2950,1080000,644
0,1070,10700000,10700100,1180,2950,10710000,6498
0,1071,10710000,10710100,1180,2950,10720000,6507
0,1072,10720000,10720100,1180,2950,10730000,6515
0,1073,10730000,10730100,1180,2950,10740000,6516
0,1074,10740000,10740100,1180,2950,10750000,6524
0,1075,10750000,10750100,1180,2950,10760000,6532
0,1076,10760000,10760100,1180,2950,10770000,6535
0,1077,10770000,10770100,1180,2950,10780000,6543
0,1078,10780000,10780100,1180,2950,10790000,6549
0,1079,10790000,10790100,1180,2950,10800000,6550
0,108,1080000,1080100,1180,2950,1090000,655
0,1080,10800000,10800100,1180,2950,10810000,6564
0,1081,10810000,10810100,1180,2950,10820000,6568
0,1082,10820000,10820100,1180,2950,10830000,6573
0,1083,10830000,10830100,1180,2950,10840000,6578
0,1084,10840000,10840100,1180,2950,10850000,6584
0,1085,10850000,10850100,1180,2950,10860000,6591
0,1086,10860000,10860100,1180,2950,10870000,6598
0,1087,10870000,10870100,1180,2950,10880000,6604
0,1088,10880000,10880100,1180,2950,10890000,6608
0,1089,10890000,10890100,1180,2950,10900000,6615
0,109,1090000,1090100,1180,2950,1100000,658
0,1090,10900000,10900100,1180,2950,10910000,6623
0,1091,10910000,10910100,1180,2950,10920000,6624
0,1092,10920000,10920100,1180,2950,10930000,6637
0,1093,10930000,10930100,1180,2950,10940000,6641
0,1094,10940000,10940100,1180,2950,10950000,6643
0,1095,10950000,10950100,1180,2950,10960000,6653
0,1096,10960000,10960100,1180,2950,10970000,6658
0,1097,10970000,10970100,1180,2950,10980000,6662
0,1098,10980000,10980100,1180,2950,10990000,6671
0,1099,10990000,10990100,1180,2950,11000000,6676
0,11,110000,110100,1180,2950,120000,60
0,110,1100000,1100100,1180,2950,1110000,664
0,1100,11000000,11000100,1180,2950,11010000,6683
0,1101,11010000,11010100,1180,2950,11020000,6688
0,1102,11020000,11020100,1180,2950,11030000,6697
0,1103,11030000,11030100,1180,2950,11040000,6698
0,1104,11040000,11040100,1180,2950,11050000,6706
0,1105,11050000,11050100,1180,2950,11060000,6713
0,1106,11060000,11060100,1180,2950,11070000,6717
0,1107,11070000,11070100,1180,2950,11080000,6727
0,1108,11080000,11080100,1180,2950,11090000,6732
0,1109,11090000,11090100,1180,2950,11100000,6734
0,111,1110000,1110100,1180,2950,1120000,669
0,1110,11100000,11100100,1180,2950,11110000,6745
0,1111,11110000,11110100,1180,2950,11120000,6749
0,1112,11120000,11120100,1180,2950,11130000,6755
0,1113,11130000,11130100,1180,2950,11140000,6762
0,1114,11140000,11140100,1180,2950,11150000,6766
0,1115,11150000,11150100,1180,2950,11160000,6771
0,1116,11160000,11160100,1180,2950,11170000,6782
0,1117,11170000,11170100,1180,2950,11180000,6788
0,1118,11180000,11180100,1180,2950,11190000,6790
0,1119,11190000,11190100,1180,2950,11200000,6795
0,112,1120000,1120100,1180,2950,1130000,680
0,1120,11200000,11200100,1180,2950,11210000,6807
0,1121,11210000,11210100,1180,2950,11220000,6808
0,1122,11220000,11220100,1180,2950,11230000,6818
0,1123,11230000,11230100,1180,2950,11240000,6822
0,1124,11240000,11240100,1180,2950,11250000,6825
0,1125,11250000,11250100,1180,2950,11260000,6836
0,1126,11260000,11260100,1180,2950,11270000,6840
0,1127,11270000,11270100,1180,2950,11280000,6846
0,1128,11280000,11280100,1180,2950,11290000,6854
0,1129,11290000,11290100,1180,2950,11300000,6858
0,113,1130000,1130100,1180,2950,1140000,681
0,1130,11300000,11300100,1180,2950,11310000,6865
0,1131,11310000,11310100,1180,2950,11320000,6870
0,1132,11320000,11320100,1180,2950,11330000,6878
0,1133,11330000,11330100,1180,2950,11340000,6879
0,1134,11340000,11340100,1180,2950,11350000,6890
0,1135,11350000,11350100,1180,2950,11360000,6897
0,1136,11360000,11360100,1180,2950,11370000,6900
0,1137,11370000,11370100,1180,2950,11380000,6909
0,1138,11380000,11380100,1180,2950,11390000,6914
0,1139,11390000,11390100,1180,2950,11400000,6915
0,114,1140000,1140100,1180,2950,1150000,688
0,1140,11400000,11400100,1180,2950,11410000,6927
0,1141,11410000,11410100,1180,2950,11420000,6932
0,1142,11420000,11420100,1180,2950,11430000,6937
0,1143,11430000,11430100,1180,2950,11440000,6944
0,1144,11440000,11440100,1180,2950,11450000,6950
0,1145,11450000,11450100,1180,2950,11460000,6955
0,1146,11460000,11460100,1180,2950,11470000,6962
0,1147,11470000,11470100,1180,2950,11480000,6969
0,1148,11480000,11480100,1180,2950,11490000,6974
0,1149,11490000,11490100,1180,2950,11500000,6979
0,115,1150000,1150100,1180,2950,1160000,696
0,1150,11500000,11500100,1180,2950,11510000,6987
0,1151,11510000,11510100,1180,2950,11520000,6989
0,1152,11520000,11520100,1180,2950,11530000,7002
0,1153,11530000,11530100,1180,2950,11540000,7005
0,1154,11540000,11540100,1180,2950,11550000,7007
0,1155,11550000,11550100,1180,2950,11560000,7018
0,1156,11560000,11560100,1180,2950,11570000,7024
0,1157,11570000,11570100,1180,2950,11580000,7028
0,1158,11580000,11580100,1180,2950,11590000,7036
0,1159,11590000,11590100,1180,2950,11600000,7039
0,116,1160000,1160100,1180,2950,1170000,699
0,1160,11600000,11600100,1180,2950,11610000,7046
0,1161,11610000,11610100,1180,2950,11620000,7053
0,1162,11620000,11620100,1180,2950,11630000,7062
0,1163,11630000,11630100,1180,2950,11640000,7063
0,1164,11640000,11640100,1180,2950,11650000,7071
0,1165,11650000,11650100,1180,2950,11660000,7080
0,1166,11660000,11660100,1180,2950,11670000,7082
0,1167,11670000,11670100,1180,2950,11680000,7090
0,1168,11680000,11680100,1180,2950,11690000,7095
0,1169,11690000,11690100,1180,2950,11700000,7098
0,117,1170000,1170100,1180,2950,1180000,709
0,1170,11700000,11700100,1180,2950,11710000,7111
0,1171,11710000,11710100,1180,2950,11720000,7114
0,1172,11720000,11720100,1180,2950,11730000,7121
0,1173,11730000,11730100,1180,2950,11740000,7126
0,1174,11740000,11740100,1180,2950,11750000,7131
0,1175,11750000,11750100,1180,2950,11760000,7136
0,1176,11760000,11760100,1180,2950,11770000,7146
0,1177,11770000,11770100,1180,2950,11780000,7152
0,1178,11780000,11780100,1180,2950,11790000,7154
0,1179,11790000,11790100,1180,2950,11800000,7162
0,118,1180000,1180100,1180,2950,1190000,713
0,1180,11800000,11800100,1180,2950,11810000,7171
0,1181,11810000,11810100,1180,2950,11820000,7172
0,1182,11820000,11820100,1180,2950,11830000,7182
0,1183,11830000,11830100,1180,2950,11840000,7188
0,1184,11840000,11840100,1180,2950,11850000,7191
0,1185,11850000,11850100,1180,2950,11860000,7200
0,1186,11860000,11860100,1180,2950,11870000,7205
0,1187,11870000,11870100,1180,2950,11880000,7209
0,1188,11880000,11880100,1180,2950,11890000,7219
0,1189,11890000,11890100,1180,2950,11900000,7222
0,119,1190000,1190100,1180,2950,1200000,716
0,1190,11900000,11900100,1180,2950,11910000,7230
0,1191,11910000,11910100,1180,2950,11920000,7235
0,1192,11920000,11920100,1180,2950,11930000,7244
0,1193,11930000,11930100,1180,2950,11940000,7246
0,1194,11940000,11940100,1180,2950,11950000,7253
0,1195,11950000,11950100,1180,2950,11960000,7260
0,1196,11960000,11960100,1180,2950,11970000,7263
0,1197,11970000,11970100,1180,2950,11980000,7275
0,1198,11980000,11980100,1180,2950,11990000,7279
0,1199,11990000,11990100,1180,2950,12000000,7280
0,12,120000,120100,1180,2950,130000,71
0,120,1200000,1200100,1180,2950,1210000,728
0,1200,12000000,12000100,1180,2950,12010000,7293
0,1201,12010000,12010100,1180,2950,12020000,7297
0,1202,12020000,12020100,1180,2950,12030000,7302
0,1203,12030000,12030100,1180,2950,12040000,7307
0,1204,12040000,12040100,1180,2950,12050000,7314
0,1205,12050000,12050100,1180,2950,12060000,7319
0,1206,12060000,12060100,1180,2950,12070000,7328
0,1207,12070000,12070100,1180,2950,12080000,7335
0,1208,12080000,12080100,1180,2950,12090000,7338
0,1209,12090000,12090100,1180,2950,12100000,7343
0,121,1210000,1210100,1180,2950,1220000,732
0,1210,12100000,12100100,1180,2950,12110000,7352
0,1211,12110000,12110100,1180,2950,12120000,7355
0,1212,12120000,12120100,1180,2950,12130000,7366
0,1213,12130000,12130100,1180,2950,12140000,7369
0,1214,12140000,12140100,1180,2950,12150000,7372
0,1215,12150000,12150100,1180,2950,12160000,7383
0,1216,12160000,12160100,1180,2950,12170000,7388
0,1217,12170000,12170100,1180,2950,12180000,7392
0,1218,12180000,12180100,1180,2950,12190000,7401
0,1219,12190000,12190100,1180,2950,12200000,7405
0,122,1220000,1220100,1180,2950,1230000,738
0,1220,12200000,12200100,1180,2950,12210000,7412
0,1221,12210000,12210100,1180,2950,12220000,7418
0,1222,12220000,12220100,1180,2950,12230000,7425
0,1223,12230000,12230100,1180,2950,12240000,7426
0,1224,12240000,12240100,1180,2950,12250000,7436
0,1225,12250000,12250100,1180,2950,12260000,7445
0,1226,12260000,12260100,1180,2950,12270000,7447
0,1227,12270000,12270100,1180,2950,12280000,7455
0,1228,12280000,12280100,1180,2950,12290000,7462
0,1229,12290000,12290100,1180,2950,12300000,7463
0,123,1230000,1230100,1180,2950,1240000,743
0,1230,12300000,12300100,1180,2950,12310000,7474
0,1231,12310000,12310100,1180,2950,12320000,7477
0,1232,12320000,12320100,1180,2950,12330000,7485
0,1233,12330000,12330100,1180,2950,12340000,7492
0,1234,12340000,12340100,1180,2950,12350000,7496
0,1235,12350000,12350100,1180,2950,12360000,7502
0,1236,12360000,12360100,1180,2950,12370000,7510
0,1237,12370000,12370100,1180,2950,12380000,7517
0,1238,12380000,12380100,1180,2950,12390000,7519
0,1239,12390000,12390100,1180,2950,12400000,7526
0,124,1240000,1240100,1180,2950,1250000,748
0,1240,12400000,12400100,1180,2950,12410000,7535
0,1241,12410000,12410100,1180,2950,12420000,7536
0,1242,12420000,12420100,1180,2950,12430000,7549
0,1243,12430000,12430100,1180,2950,12440000,7552
0,1244,12440000,12440100,1180,2950,12450000,7555
0,1245,12450000,12450100,1180,2950,12460000,7564
0,1246,12460000,12460100,1180,2950,12470000,7571
0,1247,12470000,12470100,1180,2950,12480000,7575
0,1248,12480000,12480100,1180,2950,12490000,7583
0,1249,12490000,12490100,1180,2950,12500000,7587
0,125,1250000,1250100,1180,2950,1260000,753
0,1250,12500000,12500100,1180,2950,12510000,7593
0,1251,12510000,12510100,1180,2950,12520000,7600
0,1252,12520000,12520100,1180,2950,12530000,7608
0,1253,12530000,12530100,1180,2950,12540000,7611
0,1254,12540000,12540100,1180,2950,12550000,7618
0,1255,12550000,12550100,1180,2950,12560000,7626
0,1256,12560000,12560100,1180,2950,12570000,7630
0,1257,12570000,12570100,1180,2950,12580000,7638
0,1258,12580000,12580100,1180,2950,12590000,7642
0,1259,12590000,12590100,1180,2950,12600000,7643
0,126,1260000,1260100,1180,2950,1270000,764
0,127,1270000,1270100,1180,2950,1280000,770
0,128,1280000,1280100,1180,2950,1290000,773
0,129,1290000,1290100,1180,2950,1300000,779
0,13,130000,130100,1180,2950,140000,75
0,130,1300000,1300100,1180,2950,1310000,788
0,131,1310000,1310100,1180,2950,1320000,789
0,132,1320000,1320100,1180,2950,1330000,800
0,133,1330000,1330100,1180,2950,1340000,805
0,134,1340000,1340100,1180,2950,1350000,807
0,135,1350000,1350100,1180,2950,1360000,818
0,136,1360000,1360100,1180,2950,1370000,824
0,137,1370000,1370100,1180,2950,1380000,828
0,138,1380000,1380100,1180,2950,1390000,835
0,139,1390000,1390100,1180,2950,1400000,839
0,14,140000,140100,1180,2950,150000,79
0,140,1400000,1400100,1180,2950,1410000,848
0,141,1410000,1410100,1180,2950,1420000,853
0,142,1420000,1420100,1180,2950,1430000,860
0,143,1430000,1430100,1180,2950,1440000,862
0,144,1440000,1440100,1180,2950,1450000,872
0,145,1450000,1450100,1180,2950,1460000,879
0,146,1460000,1460100,1180,2950,1470000,881
0,147,1470000,1470100,1180,2950,1480000,891
0,148,1480000,1480100,1180,2950,1490000,897
0,149,1490000,1490100,1180,2950,1500000,898
0,15,150000,150100,1180,2950,160000,88
0,150,1500000,1500100,1180,2950,1510000,910
0,151,1510000,1510100,1180,2950,1520000,913
0,152,1520000,1520100,1180,2950,1530000,919
0,153,1530000,1530100,1180,2950,1540000,926
0,154,1540000,1540100,1180,2950,1550000,932
0,155,1550000,1550100,1180,2950,1560000,937
0,156,1560000,1560100,1180,2950,1570000,945
0,157,1570000,1570100,1180,2950,1580000,953
0,158,1580000,1580100,1180,2950,1590000,955
0,159,1590000,1590100,1180,2950,1600000,960
0,16,160000,160100,1180,2950,170000,93
0,160,1600000,1600100,1180,2950,1610000,969
0,161,1610000,1610100,1180,2950,1620000,972
0,162,1620000,1620100,1180,2950,1630000,984
0,163,1630000,1630100,1180,2950,1640000,987
0,164,1640000,1640100,1180,2950,1650000,991
0,165,1650000,1650100,1180,2950,1660000,1000
0,166,1660000,1660100,1180,2950,1670000,1005
0,167,1670000,1670100,1180,2950,1680000,1009
0,168,1680000,1680100,1180,2950,1690000,1019
0,169,1690000,1690100,1180,2950,1700000,1022
0,17,170000,170100,1180,2950,180000,98
0,170,1700000,1700100,1180,2950,1710000,1028
0,171,1710000,1710100,1180,2950,1720000,1036
0,172,1720000,1720100,1180,2950,1730000,1044
0,173,1730000,1730100,1180,2950,1740000,1045
0,174,1740000,1740100,1180,2950,1750000,1052
0,175,1750000,1750100,1180,2950,1760000,1062
0,176,1760000,1760100,1180,2950,1770000,1065
0,177,1770000,1770100,1180,2950,1780000,1073
0,178,1780000,1780100,1180,2950,1790000,1078
0,179,1790000,1790100,1180,2950,1800000,1079
0,18,180000,180100,1180,2950,190000,107
0,180,1800000,1800100,1180,2950,1810000,1093
0,181,1810000,1810100,1180,2950,1820000,1096
0,182,1820000,1820100,1180,2950,1830000,1103
0,183,1830000,1830100,1180,2950,1840000,1108
0,184,1840000,1840100,1180,2950,1850000,1114
0,185,1850000,1850100,1180,2950,1860000,1120
0,186,1860000,1860100,1180,2950,1870000,1127
0,187,1870000,1870100,1180,2950,1880000,1133
0,188,1880000,1880100,1180,2950,1890000,1136
0,189,1890000,1890100,1180,2950,1900000,1145
0,19,190000,190100,1180,2950,200000,110
0,190,1900000,1900100,1180,2950,1910000,1153
0,191,1910000,1910100,1180,2950,1920000,1154
0,192,1920000,1920100,1180,2950,1930000,1166
0,193,1930000,1930100,1180,2950,1940000,1170
0,194,1940000,1940100,1180,2950,1950000,1172
0,195,1950000,1950100,1180,2950,1960000,1181
0,196,1960000,1960100,1180,2950,1970000,1188
0,197,1970000,1970100,1180,2950,1980000,1192
0,198,1980000,1980100,1180,2950,1990000,1201
0,199,1990000,1990100,1180,2950,2000000,1205
0,2,20000,20100,1180,2950,30000,8
0,20,200000,200100,1180,2950,210000,117
0,200,2000000,2000100,1180,2950,2010000,1212
0,201,2010000,2010100,1180,2950,2020000,1217
0,202,2020000,2020100,1180,2950,2030000,1225
0,203,2030000,2030100,1180,2950,2040000,1228
0,204,2040000,2040100,1180,2950,2050000,1236
0,205,2050000,2050100,1180,2950,2060000,1243
0,206,2060000,2060100,1180,2950,2070000,1246
0,207,2070000,2070100,1180,2950,2080000,1256
0,208,2080000,2080100,1180,2950,2090000,1261
0,209,2090000,2090100,1180,2950,2100000,1262
0,21,210000,210100,1180,2950,220000,124
0,210,2100000,2100100,1180,2950,2110000,1275
0,211,2110000,2110100,1180,2950,2120000,1279
0,212,2120000,2120100,1180,2950,2130000,1285
0,213,2130000,2130100,1180,2950,2140000,1291
0,214,2140000,2140100,1180,2950,2150000,1295
0,215,2150000,2150100,1180,2950,2160000,1300
0,216,2160000,2160100,1180,2950,2170000,1310
0,217,2170000,2170100,1180,2950,2180000,1318
0,218,2180000,2180100,1180,2950,2190000,1320
0,219,2190000,2190100,1180,2950,2200000,1325
0,22,220000,220100,1180,2950,230000,132
0,220,2200000,2200100,1180,2950,2210000,1336
0,221,2210000,2210100,1180,2950,2220000,1337
0,222,2220000,2220100,1180,2950,2230000,1347
0,223,2230000,2230100,1180,2950,2240000,1350
0,224,2240000,2240100,1180,2950,2250000,1355
0,225,2250000,2250100,1180,2950,2260000,1366
0,226,2260000,2260100,1180,2950,2270000,1370
0,227,2270000,2270100,1180,2950,2280000,1375
0,228,2280000,2280100,1180,2950,2290000,1383
0,229,2290000,2290100,1180,2950,2300000,1387
0,23,230000,230100,1180,2950,240000,133
0,230,2300000,2300100,1180,2950,2310000,1393
0,231,2310000,2310100,1180,2950,2320000,1400
0,232,2320000,2320100,1180,2950,2330000,1408
0,233,2330000,2330100,1180,2950,2340000,1409
0,234,2340000,2340100,1180,2950,2350000,1419
0,235,2350000,2350100,1180,2950,2360000,1426
0,236,2360000,2360100,1180,2950,2370000,1429
0,237,2370000,2370100,1180,2950,2380000,1437
0,238,2380000,2380100,1180,2950,2390000,1444
0,239,2390000,2390100,1180,2950,2400000,1445
0,24,240000,240100,1180,2950,250000,142
0,240,2400000,2400100,1180,2950,2410000,1457
0,241,2410000,2410100,1180,2950,2420000,1461
0,242,2420000,2420100,1180,2950,2430000,1466
0,243,2430000,2430100,1180,2950,2440000,1473
0,244,2440000,2440100,1180,2950,2450000,1478
0,245,2450000,2450100,1180,2950,2460000,1485
0,246,2460000,2460100,1180,2950,2470000,1492
0,247,2470000,2470100,1180,2950,2480000,1499
0,248,2480000,2480100,1180,2950,2490000,1503
0,249,2490000,2490100,1180,2950,2500000,1508
0,25,250000,250100,1180,2950,260000,149
0,250,2500000,2500100,1180,2950,2510000,1516
0,251,2510000,2510100,1180,2950,2520000,1517
0,252,2520000,2520100,1180,2950,2530000,1532
0,253,2530000,2530100,1180,2950,2540000,1535
0,254,2540000,2540100,1180,2950,2550000,1537
0,255,2550000,2550100,1180,2950,2560000,1547
0,256,2560000,2560100,1180,2950,2570000,1553
0,257,2570000,2570100,1180,2950,2580000,1557
0,258,2580000,2580100,1180,2950,2590000,1564
0,259,2590000,2590100,1180,2950,2600000,1569
0,26,260000,260100,1180,2950,270000,151
0,260,2600000,2600100,1180,2950,2610000,1576
0,261,2610000,2610100,1180,2950,2620000,1583
0,262,2620000,2620100,1180,2950,2630000,1591
0,263,2630000,2630100,1180,2950,2640000,1592
0,264,2640000,2640100,1180,2950,2650000,1600
0,265,2650000,2650100,1180,2950,2660000,1608
0,266,2660000,2660100,1180,2950,2670000,1612
0,267,2670000,2670100,1180,2950,2680000,1620
0,268,2680000,2680100,1180,2950,2690000,1625
0,269,2690000,2690100,1180,2950,2700000,1627
0,27,270000,270100,1180,2950,280000,161
0,270,2700000,2700100,1180,2950,2710000,1640
0,271,2710000,2710100,1180,2950,2720000,1643
0,272,2720000,2720100,1180,2950,2730000,1649
0,273,2730000,2730100,1180,2950,2740000,1656
0,274,2740000,2740100,1180,2950,2750000,1661
0,275,2750000,2750100,1180,2950,2760000,1666
0,276,2760000,2760100,1180,2950,2770000,1675
0,277,2770000,2770100,1180,2950,2780000,1681
0,278,2780000,2780100,1180,2950,2790000,1683
0,279,2790000,2790100,1180,2950,2800000,1690
0,28,280000,280100,1180,2950,290000,168
0,280,2800000,2800100,1180,2950,2810000,1701
0,281,2810000,2810100,1180,2950,2820000,1702
0,282,2820000,2820100,1180,2950,2830000,1712
0,283,2830000,2830100,1180,2950,2840000,1717
0,284,2840000,2840100,1180,2950,2850000,1720
0,285,2850000,2850100,1180,2950,2860000,1729
0,286,2860000,2860100,1180,2950,2870000,1733
0,287,2870000,2870100,1180,2950,2880000,1739
0,288,2880000,2880100,1180,2950,2890000,1749
0,289,2890000,2890100,1180,2950,2900000,1752
0,29,290000,290100,1180,2950,300000,169
0,290,2900000,2900100,1180,2950,2910000,1759
0,291,2910000,2910100,1180,2950,2920000,1764
0,292,2920000,2920100,1180,2950,2930000,1773
0,293,2930000,2930100,1180,2950,2940000,1774
0,294,2940000,2940100,1180,2950,2950000,1783
0,295,2950000,2950100,1180,2950,2960000,1790
0,296,2960000,2960100,1180,2950,2970000,1793
0,297,2970000,2970100,1180,2950,2980000,1804
0,298,2980000,2980100,1180,2950,2990000,1808
0,299,2990000,2990100,1180,2950,3000000,1809
0,3,30000,30100,1180,2950,40000,14
0,30,300000,300100,1180,2950,310000,180
0,300,3000000,3000100,1180,2950,3010000,1821
0,301,3010000,3010100,1180,2950,3020000,1827
0,302,3020000,3020100,1180,2950,3030000,1832
0,303,3030000,3030100,1180,2950,3040000,1837
0,304,3040000,3040100,1180,2950,3050000,1843
0,305,3050000,3050100,1180,2950,3060000,1848
0,306,3060000,3060100,1180,2950,3070000,1857
0,307,3070000,3070100,1180,2950,3080000,1863
0,308,3080000,3080100,1180,2950,3090000,1868
0,309,3090000,3090100,1180,2950,3100000,1873
0,31,310000,310100,1180,2950,320000,185
0,310,3100000,3100100,1180,2950,3110000,1882
0,311,3110000,3110100,1180,2950,3120000,1884
0,312,3120000,3120100,1180,2950,3130000,1895
0,313,3130000,3130100,1180,2950,3140000,1898
0,314,3140000,3140100,1180,2950,3150000,1900
0,315,3150000,3150100,1180,2950,3160000,1913
0,316,3160000,3160100,1180,2950,3170000,1918
0,317,3170000,3170100,1180,2950,3180000,1922
0,318,3180000,3180100,1180,2950,3190000,1930
0,319,3190000,3190100,1180,2950,3200000,1934
0,32,320000,320100,1180,2950,330000,191
0,320,3200000,3200100,1180,2950,3210000,1941
0,321,3210000,3210100,1180,2950,3220000,1946
0,322,3220000,3220100,1180,2950,3230000,1955
0,323,3230000,3230100,1180,2950,3240000,1956
0,324,3240000,3240100,1180,2950,3250000,1966
0,325,3250000,3250100,1180,2950,3260000,1974
0,326,3260000,3260100,1180,2950,3270000,1976
0,327,3270000,3270100,1180,2950,3280000,1984
0,328,3280000,3280100,1180,2950,3290000,1990
0,329,3290000,3290100,1180,2950,3300000,1993
0,33,330000,330100,1180,2950,340000,196
0,330,3300000,3300100,1180,2950,3310000,2004
0,331,3310000,3310100,1180,2950,3320000,2007
0,332,3320000,3320100,1180,2950,3330000,2014
0,333,3330000,3330100,1180,2950,3340000,2021
0,334,3340000,3340100,1180,2950,3350000,2025
0,335,3350000,3350100,1180,2950,3360000,2030
0,336,3360000,3360100,1180,2950,3370000,2040
0,337,3370000,3370100,1180,2950,3380000,2047
0,338,3380000,3380100,1180,2950,3390000,2049
0,339,3390000,3390100,1180,2950,3400000,2055
0,34,340000,340100,1180,2950,350000,200
0,340,3400000,3400100,1180,2950,3410000,2064
0,341,3410000,3410100,1180,2950,3420000,2065
0,342,3420000,3420100,1180,2950,3430000,2077
0,343,3430000,3430100,1180,2950,3440000,2082
0,344,3440000,3440100,1180,2950,3450000,2085
0,345,3450000,3450100,1180,2950,3460000,2094
0,346,3460000,3460100,1180,2950,3470000,2100
0,347,3470000,3470100,1180,2950,3480000,2104
0,348,3480000,3480100,1180,2950,3490000,2112
0,349,3490000,3490100,1180,2950,3500000,2115
0,35,350000,350100,1180,2950,360000,207
0,350,3500000,3500100,1180,2950,3510000,2123
0,351,3510000,3510100,1180,2950,3520000,2130
0,352,3520000,3520100,1180,2950,3530000,2138
0,353,3530000,3530100,1180,2950,3540000,2140
0,354,3540000,3540100,1180,2950,3550000,2147
0,355,3550000,3550100,1180,2950,3560000,2155
0,356,3560000,3560100,1180,2950,3570000,2158
0,357,3570000,3570100,1180,2950,3580000,2168
0,358,3580000,3580100,1180,2950,3590000,2172
0,359,3590000,3590100,1180,2950,3600000,2173
0,36,360000,360100,1180,2950,370000,217
0,360,3600000,3600100,1180,2950,3610000,2188
0,361,3610000,3610100,1180,2950,3620000,2191
