Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1250,12500000,12500100,2307,5766,12510000,12564
0,1251,12510000,12510100,2307,5766,12520000,12571
0,1252,12520000,12520100,2307,5766,12530000,12584
0,1253,12530000,12530100,2307,5766,12540000,12591
0,1254,12540000,12540100,2307,5766,12550000,12604
0,1255,12550000,12550100,2307,5766,12560000,12613
0,1256,12560000,12560100,2307,5766,12570000,12624
0,1257,12570000,12570100,2307,5766,12580000,12633
0,1258,12580000,12580100,2307,5766,12590000,12643
0,1259,12590000,12590100,2307,5766,12600000,12651
0,126,1260000,1260100,2307,5766,1270000,1265
0,1260,12600000,12600100,2307,5766,12610000,12665
0,1261,12610000,12610100,2307,5766,12620000,12673
0,1262,12620000,12620100,2307,5766,12630000,12685
0,1263,12630000,12630100,2307,5766,12640000,12692
0,1264,12640000,12640100,2307,5766,12650000,12703
0,1265,12650000,12650100,2307,5766,12660000,12713
0,1266,12660000,12660100,2307,5766,12670000,12724
0,1267,12670000,12670100,2307,5766,12680000,12734
0,1268,12680000,12680100,2307,5766,12690000,12745
0,1269,12690000,12690100,2307,5766,12700000,12752
0,127,1270000,1270100,2307,5766,1280000,1274
0,1270,12700000,12700100,2307,5766,12710000,12765
0,1271,12710000,12710100,2307,5766,12720000,12772
0,1272,12720000,12720100,2307,5766,12730000,12786
0,1273,12730000,12730100,2307,5766,12740000,12793
0,1274,12740000,12740100,2307,5766,12750000,12804
0,1275,12750000,12750100,2307,5766,12760000,12813
0,1276,12760000,12760100,2307,5766,12770000,12825
0,1277,12770000,12770100,2307,5766,12780000,12834
0,1278,12780000,12780100,2307,5766,12790000,12845
0,1279,12790000,12790100,2307,5766,12800000,12852
0,128,1280000,1280100,2307,5766,1290000,1285
0,1280,12800000,12800100,2307,5766,12810000,12866
0,1281,12810000,12810100,2307,5766,12820000,12874
0,1282,12820000,12820100,2307,5766,12830000,12886
0,1283,12830000,12830100,2307,5766,12840000,12893
0,1284,12840000,12840100,2307,5766,12850000,12905
0,1285,12850000,12850100,2307,5766,12860000,12914
0,1286,12860000,12860100,2307,5766,12870000,12924
0,1287,12870000,12870100,2307,5766,12880000,12935
0,1288,12880000,12880100,2307,5766,12890000,12946
0,1289,12890000,12890100,2307,5766,12900000,12953
0,129,1290000,1290100,2307,5766,1300000,1292
0,1290,12900000,12900100,2307,5766,12910000,12966
0,1291,12910000,12910100,2307,5766,12920000,12973
0,1292,12920000,12920100,2307,5766,12930000,12987
0,1293,12930000,12930100,2307,5766,12940000,12995
0,1294,12940000,12940100,2307,5766,12950000,13005
0,1295,12950000,12950100,2307,5766,12960000,13014
0,1296,12960000,12960100,2307,5766,12970000,13026
0,1297,12970000,12970100,2307,5766,12980000,13035
0,1298,12980000,12980100,2307,5766,12990000,13046
0,1299,12990000,12990100,2307,5766,13000000,13053
0,13,130000,130100,2307,5766,140000,128
0,130,1300000,1300100,2307,5766,1310000,1305
0,1300,13000000,13000100,2307,5766,13010000,13067
0,1301,13010000,13010100,2307,5766,13020000,13074
0,1302,13020000,13020100,2307,5766,13030000,13087
0,1303,13030000,13030100,2307,5766,13040000,13095
0,1304,13040000,13040100,2307,5766,13050000,13106
0,1305,13050000,13050100,2307,5766,13060000,13115
0,1306,13060000,13060100,2307,5766,13070000,13126
0,1307,13070000,13070100,2307,5766,13080000,13135
0,1308,13080000,13080100,2307,5766,13090000,13147
0,1309,13090000,13090100,2307,5766,13100000,13155
0,131,1310000,1310100,2307,5766,1320000,1312
0,1310,13100000,13100100,2307,5766,13110000,13167
0,1311,13110000,13110100,2307,5766,13120000,13174
0,1312,13120000,13120100,2307,5766,13130000,13187
0,1313,13130000,13130100,2307,5766,13140000,13195
0,1314,13140000,13140100,2307,5766,13150000,13207
0,1315,13150000,13150100,2307,5766,13160000,13216
0,1316,13160000,13160100,2307,5766,13170000,13227
0,1317,13170000,13170100,2307,5766,13180000,13236
0,1318,13180000,13180100,2307,5766,13190000,13246
0,1319,13190000,13190100,2307,5766,13200000,13254
0,132,1320000,1320100,2307,5766,1330000,1327
0,1320,13200000,13200100,2307,5766,13210000,13269
0,1321,13210000,13210100,2307,5766,13220000,13276
0,1322,13220000,13220100,2307,5766,13230000,13288
0,1323,13230000,13230100,2307,5766,13240000,13295
0,1324,13240000,13240100,2307,5766,13250000,13306
0,1325,13250000,13250100,2307,5766,13260000,13316
0,1326,13260000,13260100,2307,5766,13270000,13328
0,1327,13270000,13270100,2307,5766,13280000,13337
0,1328,13280000,13280100,2307,5766,13290000,13348
0,1329,13290000,13290100,2307,5766,13300000,13355
0,133,1330000,1330100,2307,5766,1340000,1334
0,1330,13300000,13300100,2307,5766,13310000,13367
0,1331,13310000,13310100,2307,5766,13320000,13375
0,1332,13320000,13320100,2307,5766,13330000,13390
0,1333,13330000,13330100,2307,5766,13340000,13397
0,1334,13340000,13340100,2307,5766,13350000,13407
0,1335,13350000,13350100,2307,5766,13360000,13416
0,1336,13360000,13360100,2307,5766,13370000,13428
0,1337,13370000,13370100,2307,5766,13380000,13437
0,1338,13380000,13380100,2307,5766,13390000,13448
0,1339,13390000,13390100,2307,5766,13400000,13456
0,134,1340000,1340100,2307,5766,1350000,1344
0,1340,13400000,13400100,2307,5766,13410000,13469
0,1341,13410000,13410100,2307,5766,13420000,13476
0,1342,13420000,13420100,2307,5766,13430000,13489
0,1343,13430000,13430100,2307,5766,13440000,13496
0,1344,13440000,13440100,2307,5766,13450000,13508
0,1345,13450000,13450100,2307,5766,13460000,13518
0,1346,13460000,13460100,2307,5766,13470000,13528
0,1347,13470000,13470100,2307,5766,13480000,13538
0,1348,13480000,13480100,2307,5766,13490000,13549
0,1349,13490000,13490100,2307,5766,13500000,13556
0,135,1350000,1350100,2307,5766,1360000,1353
0,1350,13500000,13500100,2307,5766,13510000,13569
0,1351,13510000,13510100,2307,5766,13520000,13576
0,1352,13520000,13520100,2307,5766,13530000,13590
0,1353,13530000,13530100,2307,5766,13540000,13598
0,1354,13540000,13540100,2307,5766,13550000,13608
0,1355,13550000,13550100,2307,5766,13560000,13617
0,1356,13560000,13560100,2307,5766,13570000,13629
0,1357,13570000,13570100,2307,5766,13580000,13638
0,1358,13580000,13580100,2307,5766,13590000,13650
0,1359,13590000,13590100,2307,5766,13600000,13657
0,136,1360000,1360100,2307,5766,1370000,1365
0,1360,13600000,13600100,2307,5766,13610000,13670
0,1361,13610000,13610100,2307,5766,13620000,13677
0,1362,13620000,13620100,2307,5766,13630000,13690
0,1363,13630000,13630100,2307,5766,13640000,13697
0,1364,13640000,13640100,2307,5766,13650000,13709
0,1365,13650000,13650100,2307,5766,13660000,13719
0,1366,13660000,13660100,2307,5766,13670000,13729
0,1367,13670000,13670100,2307,5766,13680000,13738
0,1368,13680000,13680100,2307,5766,13690000,13750
0,1369,13690000,13690100,2307,5766,13700000,13758
0,137,1370000,1370100,2307,5766,1380000,1375
0,1370,13700000,13700100,2307,5766,13710000,13770
0,1371,13710000,13710100,2307,5766,13720000,13778
0,1372,13720000,13720100,2307,5766,13730000,13791
0,1373,13730000,13730100,2307,5766,13740000,13798
0,1374,13740000,13740100,2307,5766,13750000,13809
0,1375,13750000,13750100,2307,5766,13760000,13819
0,1376,13760000,13760100,2307,5766,13770000,13830
0,1377,13770000,13770100,2307,5766,13780000,13839
0,1378,13780000,13780100,2307,5766,13790000,13850
0,1379,13790000,13790100,2307,5766,13800000,13857
0,138,1380000,1380100,2307,5766,1390000,1386
0,1380,13800000,13800100,2307,5766,13810000,13872
0,1381,13810000,13810100,2307,5766,13820000,13879
0,1382,13820000,13820100,2307,5766,13830000,13891
0,1383,13830000,13830100,2307,5766,13840000,13898
0,1384,13840000,13840100,2307,5766,13850000,13910
0,1385,13850000,13850100,2307,5766,13860000,13919
0,1386,13860000,13860100,2307,5766,13870000,13931
0,1387,13870000,13870100,2307,5766,13880000,13940
0,1388,13880000,13880100,2307,5766,13890000,13951
0,1389,13890000,13890100,2307,5766,13900000,13958
0,139,1390000,1390100,2307,5766,1400000,1393
0,1390,13900000,13900100,2307,5766,13910000,13970
0,1391,13910000,13910100,2307,5766,13920000,13979
0,1392,13920000,13920100,2307,5766,13930000,13993
0,1393,13930000,13930100,2307,5766,13940000,14000
0,1394,13940000,13940100,2307,5766,13950000,14010
0,1395,13950000,13950100,2307,5766,13960000,14019
0,1396,13960000,13960100,2307,5766,13970000,14030
0,1397,13970000,13970100,2307,5766,13980000,14041
0,1398,13980000,13980100,2307,5766,13990000,14052
0,1399,13990000,13990100,2307,5766,14000000,14059
0,14,140000,140100,2307,5766,150000,138
0,140,1400000,1400100,2307,5766,1410000,1406
0,1400,14000000,14000100,2307,5766,14010000,14072
0,1401,14010000,14010100,2307,5766,14020000,14079
0,1402,14020000,14020100,2307,5766,14030000,14092
0,1403,14030000,14030100,2307,5766,14040000,14099
0,1404,14040000,14040100,2307,5766,14050000,14112
0,1405,14050000,14050100,2307,5766,14060000,14121
0,1406,14060000,14060100,2307,5766,14070000,14131
0,1407,14070000,14070100,2307,5766,14080000,14140
0,1408,14080000,14080100,2307,5766,14090000,14152
0,1409,14090000,14090100,2307,5766,14100000,14159
0,141,1410000,1410100,2307,5766,1420000,1413
0,1410,14100000,14100100,2307,5766,14110000,14173
0,1411,14110000,14110100,2307,5766,14120000,14180
0,1412,14120000,14120100,2307,5766,14130000,14193
0,1413,14130000,14130100,2307,5766,14140000,14201
0,1414,14140000,14140100,2307,5766,14150000,14211
0,1415,14150000,14150100,2307,5766,14160000,14220
0,1416,14160000,14160100,2307,5766,14170000,14232
0,1417,14170000,14170100,2307,5766,14180000,14242
0,1418,14180000,14180100,2307,5766,14190000,14252
0,1419,14190000,14190100,2307,5766,14200000,14260
0,142,1420000,1420100,2307,5766,1430000,1425
0,1420,14200000,14200100,2307,5766,14210000,14273
0,1421,14210000,14210100,2307,5766,14220000,14280
0,1422,14220000,14220100,2307,5766,14230000,14293
0,1423,14230000,14230100,2307,5766,14240000,14301
0,1424,14240000,14240100,2307,5766,14250000,14313
0,1425,14250000,14250100,2307,5766,14260000,14322
0,1426,14260000,14260100,2307,5766,14270000,14332
0,1427,14270000,14270100,2307,5766,14280000,14341
0,1428,14280000,14280100,2307,5766,14290000,14353
0,1429,14290000,14290100,2307,5766,14300000,14360
0,143,1430000,1430100,2307,5766,1440000,1434
0,1430,14300000,14300100,2307,5766,14310000,14374
0,1431,14310000,14310100,2307,5766,14320000,14381
0,1432,14320000,14320100,2307,5766,14330000,14394
0,1433,14330000,14330100,2307,5766,14340000,14401
0,1434,14340000,14340100,2307,5766,14350000,14412
0,1435,14350000,14350100,2307,5766,14360000,14422
0,1436,14360000,14360100,2307,5766,14370000,14434
0,1437,14370000,14370100,2307,5766,14380000,14443
0,1438,14380000,14380100,2307,5766,14390000,14453
0,1439,14390000,14390100,2307,5766,14400000,14460
0,144,1440000,1440100,2307,5766,1450000,1446
0,1440,14400000,14400100,2307,5766,14410000,14474
0,1441,14410000,14410100,2307,5766,14420000,14482
0,1442,14420000,14420100,2307,5766,14430000,14494
0,1443,14430000,14430100,2307,5766,14440000,14502
0,1444,14440000,14440100,2307,5766,14450000,14513
0,1445,14450000,14450100,2307,5766,14460000,14522
0,1446,14460000,14460100,2307,5766,14470000,14534
0,1447,14470000,14470100,2307,5766,14480000,14543
0,1448,14480000,14480100,2307,5766,14490000,14554
0,1449,14490000,14490100,2307,5766,14500000,14562
0,145,1450000,1450100,2307,5766,1460000,1455
0,1450,14500000,14500100,2307,5766,14510000,14574
0,1451,14510000,14510100,2307,5766,14520000,14581
0,1452,14520000,14520100,2307,5766,14530000,14596
0,1453,14530000,14530100,2307,5766,14540000,14603
0,1454,14540000,14540100,2307,5766,14550000,14613
0,1455,14550000,14550100,2307,5766,14560000,14622
0,1456,14560000,14560100,2307,5766,14570000,14634
0,1457,14570000,14570100,2307,5766,14580000,14644
0,1458,14580000,14580100,2307,5766,14590000,14655
0,1459,14590000,14590100,2307,5766,14600000,14662
0,146,1460000,1460100,2307,5766,1470000,1465
0,1460,14600000,14600100,2307,5766,14610000,14675
0,1461,14610000,14610100,2307,5766,14620000,14682
0,1462,14620000,14620100,2307,5766,14630000,14695
0,1463,14630000,14630100,2307,5766,14640000,14703
0,1464,14640000,14640100,2307,5766,14650000,14715
0,1465,14650000,14650100,2307,5766,14660000,14724
0,1466,14660000,14660100,2307,5766,14670000,14734
0,1467,14670000,14670100,2307,5766,14680000,14743
0,1468,14680000,14680100,2307,5766,14690000,14755
0,1469,14690000,14690100,2307,5766,14700000,14763
0,147,1470000,1470100,2307,5766,1480000,1474
0,1470,14700000,14700100,2307,5766,14710000,14776
0,1471,14710000,14710100,2307,5766,14720000,14783
0,1472,14720000,14720100,2307,5766,14730000,14796
0,1473,14730000,14730100,2307,5766,14740000,14803
0,1474,14740000,14740100,2307,5766,14750000,14814
0,1475,14750000,14750100,2307,5766,14760000,14824
0,1476,14760000,14760100,2307,5766,14770000,14836
0,1477,14770000,14770100,2307,5766,14780000,14845
0,1478,14780000,14780100,2307,5766,14790000,14855
0,1479,14790000,14790100,2307,5766,14800000,14863
0,148,1480000,1480100,2307,5766,1490000,1486
0,1480,14800000,14800100,2307,5766,14810000,14876
0,1481,14810000,14810100,2307,5766,14820000,14883
