Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1103,11030000,11030100,479,1196,11040000,8579
0,1104,11040000,11040100,479,1196,11050000,8592
0,1105,11050000,11050100,479,1196,11060000,8601
0,1106,11060000,11060100,479,1196,11070000,8605
0,1107,11070000,11070100,479,1196,11080000,8613
0,1108,11080000,11080100,479,1196,11090000,8625
0,1109,11090000,11090100,479,1196,11100000,8627
0,111,1110000,1110100,479,1196,1120000,859
0,1110,11100000,11100100,479,1196,11110000,8637
0,1111,11110000,11110100,479,1196,11120000,8646
0,1112,11120000,11120100,479,1196,11130000,8654
0,1113,11130000,11130100,479,1196,11140000,8661
0,1114,11140000,11140100,479,1196,11150000,8670
0,1115,11150000,11150100,479,1196,11160000,8673
0,1116,11160000,11160100,479,1196,11170000,8686
0,1117,11170000,11170100,479,1196,11180000,8693
0,1118,11180000,11180100,479,1196,11190000,8698
0,1119,11190000,11190100,479,1196,11200000,8705
0,112,1120000,1120100,479,1196,1130000,873
0,1120,11200000,11200100,479,1196,11210000,8720
0,1121,11210000,11210100,479,1196,11220000,8722
0,1122,11220000,11220100,479,1196,11230000,8731
0,1123,11230000,11230100,479,1196,11240000,8738
0,1124,11240000,11240100,479,1196,11250000,8746
0,1125,11250000,11250100,479,1196,11260000,8755
0,1126,11260000,11260100,479,1196,11270000,8764
0,1127,11270000,11270100,479,1196,11280000,8766
0,1128,11280000,11280100,479,1196,11290000,8779
0,1129,11290000,11290100,479,1196,11300000,8787
0,113,1130000,1130100,479,1196,1140000,875
0,1130,11300000,11300100,479,1196,11310000,8792
0,1131,11310000,11310100,479,1196,11320000,8800
0,1132,11320000,11320100,479,1196,11330000,8812
0,1133,11330000,11330100,479,1196,11340000,8814
0,1134,11340000,11340100,479,1196,11350000,8824
0,1135,11350000,11350100,479,1196,11360000,8832
0,1136,11360000,11360100,479,1196,11370000,8840
0,1137,11370000,11370100,479,1196,11380000,8848
0,1138,11380000,11380100,479,1196,11390000,8858
0,1139,11390000,11390100,479,1196,11400000,8860
0,114,1140000,1140100,479,1196,1150000,884
0,1140,11400000,11400100,479,1196,11410000,8873
0,1141,11410000,11410100,479,1196,11420000,8880
0,1142,11420000,11420100,479,1196,11430000,8884
0,1143,11430000,11430100,479,1196,11440000,8892
0,1144,11440000,11440100,479,1196,11450000,8906
0,1145,11450000,11450100,479,1196,11460000,8909
0,1146,11460000,11460100,479,1196,11470000,8918
0,1147,11470000,11470100,479,1196,11480000,8926
0,1148,11480000,11480100,479,1196,11490000,8933
0,1149,11490000,11490100,479,1196,11500000,8940
0,115,1150000,1150100,479,1196,1160000,892
0,1150,11500000,11500100,479,1196,11510000,8951
0,1151,11510000,11510100,479,1196,11520000,8953
0,1152,11520000,11520100,479,1196,11530000,8967
0,1153,11530000,11530100,479,1196,11540000,8974
0,1154,11540000,11540100,479,1196,11550000,8978
0,1155,11550000,11550100,479,1196,11560000,8986
0,1156,11560000,11560100,479,1196,11570000,8999
0,1157,11570000,11570100,479,1196,11580000,9002
0,1158,11580000,11580100,479,1196,11590000,9011
0,1159,11590000,11590100,479,1196,11600000,9018
0,116,1160000,1160100,479,1196,1170000,899
0,1160,11600000,11600100,479,1196,11610000,9027
0,1161,11610000,11610100,479,1196,11620000,9035
0,1162,11620000,11620100,479,1196,11630000,9044
0,1163,11630000,11630100,479,1196,11640000,9047
0,1164,11640000,11640100,479,1196,11650000,9059
0,1165,11650000,11650100,479,1196,11660000,9068
0,1166,11660000,11660100,479,1196,11670000,9072
0,1167,11670000,11670100,479,1196,11680000,9079
0,1168,11680000,11680100,479,1196,11690000,9092
0,1169,11690000,11690100,479,1196,11700000,9094
0,117,1170000,1170100,479,1196,1180000,908
0,1170,11700000,11700100,479,1196,11710000,9106
0,1171,11710000,11710100,479,1196,11720000,9113
0,1172,11720000,11720100,479,1196,11730000,9120
0,1173,11730000,11730100,479,1196,11740000,9127
0,1174,11740000,11740100,479,1196,11750000,9137
0,1175,11750000,11750100,479,1196,11760000,9140
0,1176,11760000,11760100,479,1196,11770000,9154
0,1177,11770000,11770100,479,1196,11780000,9161
0,1178,11780000,11780100,479,1196,11790000,9165
0,1179,11790000,11790100,479,1196,11800000,9173
0,118,1180000,1180100,479,1196,1190000,917
0,1180,11800000,11800100,479,1196,11810000,9186
0,1181,11810000,11810100,479,1196,11820000,9188
0,1182,11820000,11820100,479,1196,11830000,9197
0,1183,11830000,11830100,479,1196,11840000,9206
0,1184,11840000,11840100,479,1196,11850000,9214
0,1185,11850000,11850100,479,1196,11860000,9222
0,1186,11860000,11860100,479,1196,11870000,9231
0,1187,11870000,11870100,479,1196,11880000,9233
0,1188,11880000,11880100,479,1196,11890000,9246
0,1189,11890000,11890100,479,1196,11900000,9254
0,119,1190000,1190100,479,1196,1200000,919
0,1190,11900000,11900100,479,1196,11910000,9259
0,1191,11910000,11910100,479,1196,11920000,9266
0,1192,11920000,11920100,479,1196,11930000,9280
0,1193,11930000,11930100,479,1196,11940000,9282
0,1194,11940000,11940100,479,1196,11950000,9291
0,1195,11950000,11950100,479,1196,11960000,9299
0,1196,11960000,11960100,479,1196,11970000,9307
0,1197,11970000,11970100,479,1196,11980000,9315
0,1198,11980000,11980100,479,1196,11990000,9324
0,1199,11990000,11990100,479,1196,12000000,9326
0,12,120000,120100,479,1196,130000,91
0,120,1200000,1200100,479,1196,1210000,933
0,1200,12000000,12000100,479,1196,12010000,9340
0,1201,12010000,12010100,479,1196,12020000,9348
0,1202,12020000,12020100,479,1196,12030000,9353
0,1203,12030000,12030100,479,1196,12040000,9360
0,1204,12040000,12040100,479,1196,12050000,9372
0,1205,12050000,12050100,479,1196,12060000,9375
0,1206,12060000,12060100,479,1196,12070000,9385
0,1207,12070000,12070100,479,1196,12080000,9392
0,1208,12080000,12080100,479,1196,12090000,9400
0,1209,12090000,12090100,479,1196,12100000,9408
0,121,1210000,1210100,479,1196,1220000,941
0,1210,12100000,12100100,479,1196,12110000,9419
0,1211,12110000,12110100,479,1196,12120000,9421
0,1212,12120000,12120100,479,1196,12130000,9433
0,1213,12130000,12130100,479,1196,12140000,9440
0,1214,12140000,12140100,479,1196,12150000,9444
0,1215,12150000,12150100,479,1196,12160000,9454
0,1216,12160000,12160100,479,1196,12170000,9467
0,1217,12170000,12170100,479,1196,12180000,9469
0,1218,12180000,12180100,479,1196,12190000,9478
0,1219,12190000,12190100,479,1196,12200000,9486
0,122,1220000,1220100,479,1196,1230000,945
0,1220,12200000,12200100,479,1196,12210000,9494
0,1221,12210000,12210100,479,1196,12220000,9501
0,1222,12220000,12220100,479,1196,12230000,9511
0,1223,12230000,12230100,479,1196,12240000,9513
0,1224,12240000,12240100,479,1196,12250000,9527
0,1225,12250000,12250100,479,1196,12260000,9535
0,1226,12260000,12260100,479,1196,12270000,9539
0,1227,12270000,12270100,479,1196,12280000,9546
0,1228,12280000,12280100,479,1196,12290000,9560
0,1229,12290000,12290100,479,1196,12300000,9562
0,123,1230000,1230100,479,1196,1240000,953
0,1230,12300000,12300100,479,1196,12310000,9572
0,1231,12310000,12310100,479,1196,12320000,9579
0,1232,12320000,12320100,479,1196,12330000,9587
0,1233,12330000,12330100,479,1196,12340000,9595
0,1234,12340000,12340100,479,1196,12350000,9604
0,1235,12350000,12350100,479,1196,12360000,9608
0,1236,12360000,12360100,479,1196,12370000,9620
0,1237,12370000,12370100,479,1196,12380000,9628
0,1238,12380000,12380100,479,1196,12390000,9632
0,1239,12390000,12390100,479,1196,12400000,9639
0,124,1240000,1240100,479,1196,1250000,965
0,1240,12400000,12400100,479,1196,12410000,9653
0,1241,12410000,12410100,479,1196,12420000,9656
0,1242,12420000,12420100,479,1196,12430000,9666
0,1243,12430000,12430100,479,1196,12440000,9673
0,1244,12440000,12440100,479,1196,12450000,9680
0,1245,12450000,12450100,479,1196,12460000,9688
0,1246,12460000,12460100,479,1196,12470000,9698
0,1247,12470000,12470100,479,1196,12480000,9700
0,1248,12480000,12480100,479,1196,12490000,9714
0,1249,12490000,12490100,479,1196,12500000,9721
0,125,1250000,1250100,479,1196,1260000,968
0,1250,12500000,12500100,479,1196,12510000,9726
0,1251,12510000,12510100,479,1196,12520000,9734
0,1252,12520000,12520100,479,1196,12530000,9746
0,1253,12530000,12530100,479,1196,12540000,9748
0,1254,12540000,12540100,479,1196,12550000,9758
0,1255,12550000,12550100,479,1196,12560000,9767
0,1256,12560000,12560100,479,1196,12570000,9775
0,1257,12570000,12570100,479,1196,12580000,9782
0,1258,12580000,12580100,479,1196,12590000,9791
0,1259,12590000,12590100,479,1196,12600000,9793
0,126,1260000,1260100,479,1196,1270000,978
0,1260,12600000,12600100,479,1196,12610000,9807
0,1261,12610000,12610100,479,1196,12620000,9815
0,1262,12620000,12620100,479,1196,12630000,9819
0,1263,12630000,12630100,479,1196,12640000,9826
0,1264,12640000,12640100,479,1196,12650000,9840
0,1265,12650000,12650100,479,1196,12660000,9843
0,1266,12660000,12660100,479,1196,12670000,9852
0,1267,12670000,12670100,479,1196,12680000,9860
0,1268,12680000,12680100,479,1196,12690000,9867
0,1269,12690000,12690100,479,1196,12700000,9875
0,127,1270000,1270100,479,1196,1280000,985
0,1270,12700000,12700100,479,1196,12710000,9885
0,1271,12710000,12710100,479,1196,12720000,9887
0,1272,12720000,12720100,479,1196,12730000,9900
0,1273,12730000,12730100,479,1196,12740000,9908
0,1274,12740000,12740100,479,1196,12750000,9913
0,1275,12750000,12750100,479,1196,12760000,9921
0,1276,12760000,12760100,479,1196,12770000,9933
0,1277,12770000,12770100,479,1196,12780000,9935
0,1278,12780000,12780100,479,1196,12790000,9945
0,1279,12790000,12790100,479,1196,12800000,9952
0,128,1280000,1280100,479,1196,1290000,993
0,1280,12800000,12800100,479,1196,12810000,9962
0,1281,12810000,12810100,479,1196,12820000,9969
0,1282,12820000,12820100,479,1196,12830000,9979
0,1283,12830000,12830100,479,1196,12840000,9981
0,1284,12840000,12840100,479,1196,12850000,9993
0,1285,12850000,12850100,479,1196,12860000,10001
0,1286,12860000,12860100,479,1196,12870000,10005
0,1287,12870000,12870100,479,1196,12880000,10014
0,1288,12880000,12880100,479,1196,12890000,10027
0,1289,12890000,12890100,479,1196,12900000,10029
0,129,1290000,1290100,479,1196,1300000,1000
0,1290,12900000,12900100,479,1196,12910000,10039
0,1291,12910000,12910100,479,1196,12920000,10047
0,1292,12920000,12920100,479,1196,12930000,10054
0,1293,12930000,12930100,479,1196,12940000,10062
0,1294,12940000,12940100,479,1196,12950000,10071
0,1295,12950000,12950100,479,1196,12960000,10074
0,1296,12960000,12960100,479,1196,12970000,10088
0,1297,12970000,12970100,479,1196,12980000,10095
0,1298,12980000,12980100,479,1196,12990000,10099
0,1299,12990000,12990100,479,1196,13000000,10106
0,13,130000,130100,479,1196,140000,100
0,130,1300000,1300100,479,1196,1310000,1012
0,1300,13000000,13000100,479,1196,13010000,10121
0,1301,13010000,13010100,479,1196,13020000,10123
0,1302,13020000,13020100,479,1196,13030000,10132
0,1303,13030000,13030100,479,1196,13040000,10139
0,1304,13040000,13040100,479,1196,13050000,10147
0,1305,13050000,13050100,479,1196,13060000,10156
0,1306,13060000,13060100,479,1196,13070000,10166
0,1307,13070000,13070100,479,1196,13080000,10168
0,1308,13080000,13080100,479,1196,13090000,10180
0,1309,13090000,13090100,479,1196,13100000,10188
0,131,1310000,1310100,479,1196,1320000,1014
0,1310,13100000,13100100,479,1196,13110000,10193
0,1311,13110000,13110100,479,1196,13120000,10200
0,1312,13120000,13120100,479,1196,13130000,10213
0,1313,13130000,13130100,479,1196,13140000,10216
0,1314,13140000,13140100,479,1196,13150000,10226
0,1315,13150000,13150100,479,1196,13160000,10234
0,1316,13160000,13160100,479,1196,13170000,10241
0,1317,13170000,13170100,479,1196,13180000,10248
0,1318,13180000,13180100,479,1196,13190000,10258
0,1319,13190000,13190100,479,1196,13200000,10261
0,132,1320000,1320100,479,1196,1330000,1026
0,1320,13200000,13200100,479,1196,13210000,10275
0,1321,13210000,13210100,479,1196,13220000,10282
0,1322,13220000,13220100,479,1196,13230000,10286
0,1323,13230000,13230100,479,1196,13240000,10294
0,1324,13240000,13240100,479,1196,13250000,10306
0,1325,13250000,13250100,479,1196,13260000,10309
0,1326,13260000,13260100,479,1196,13270000,10319
0,1327,13270000,13270100,479,1196,13280000,10327
0,1328,13280000,13280100,479,1196,13290000,10335
0,1329,13290000,13290100,479,1196,13300000,10342
0,133,1330000,1330100,479,1196,1340000,1033
0,1330,13300000,13300100,479,1196,13310000,10352
0,1331,13310000,13310100,479,1196,13320000,10354
0,1332,13320000,13320100,479,1196,13330000,10368
0,1333,13330000,13330100,479,1196,13340000,10375
0,1334,13340000,13340100,479,1196,13350000,10379
0,1335,13350000,13350100,479,1196,13360000,10387
0,1336,13360000,13360100,479,1196,13370000,10401
0,1337,13370000,13370100,479,1196,13380000,10403
0,1338,13380000,13380100,479,1196,13390000,10412
0,1339,13390000,13390100,479,1196,13400000,10420
0,134,1340000,1340100,479,1196,1350000,1037
0,1340,13400000,13400100,479,1196,13410000,10428
0,1341,13410000,13410100,479,1196,13420000,10436
0,1342,13420000,13420100,479,1196,13430000,10445
0,1343,13430000,13430100,479,1196,13440000,10447
0,1344,13440000,13440100,479,1196,13450000,10460
0,1345,13450000,13450100,479,1196,13460000,10470
0,1346,13460000,13460100,479,1196,13470000,10474
0,1347,13470000,13470100,479,1196,13480000,10481
0,1348,13480000,13480100,479,1196,13490000,10493
0,1349,13490000,13490100,479,1196,13500000,10495
0,135,1350000,1350100,479,1196,1360000,1046
0,1350,13500000,13500100,479,1196,13510000,10506
0,1351,13510000,13510100,479,1196,13520000,10513
0,1352,13520000,13520100,479,1196,13530000,10522
0,1353,13530000,13530100,479,1196,13540000,10529
0,1354,13540000,13540100,479,1196,13550000,10539
0,1355,13550000,13550100,479,1196,13560000,10542
0,1356,13560000,13560100,479,1196,13570000,10554
0,1357,13570000,13570100,479,1196,13580000,10561
0,1358,13580000,13580100,479,1196,13590000,10566
0,1359,13590000,13590100,479,1196,13600000,10574
0,136,1360000,1360100,479,1196,1370000,1060
0,1360,13600000,13600100,479,1196,13610000,10588
0,1361,13610000,13610100,479,1196,13620000,10590
0,1362,13620000,13620100,479,1196,13630000,10599
0,1363,13630000,13630100,479,1196,13640000,10607
0,1364,13640000,13640100,479,1196,13650000,10614
0,1365,13650000,13650100,479,1196,13660000,10623
0,1366,13660000,13660100,479,1196,13670000,10632
0,1367,13670000,13670100,479,1196,13680000,10634
0,1368,13680000,13680100,479,1196,13690000,10648
0,1369,13690000,13690100,479,1196,13700000,10655
0,137,1370000,1370100,479,1196,1380000,1062
0,1370,13700000,13700100,479,1196,13710000,10660
0,1371,13710000,13710100,479,1196,13720000,10668
0,1372,13720000,13720100,479,1196,13730000,10681
0,1373,13730000,13730100,479,1196,13740000,10683
0,1374,13740000,13740100,479,1196,13750000,10692
0,1375,13750000,13750100,479,1196,13760000,10700
0,1376,13760000,13760100,479,1196,13770000,10708
0,1377,13770000,13770100,479,1196,13780000,10716
0,1378,13780000,13780100,479,1196,13790000,10726
0,1379,13790000,13790100,479,1196,13800000,10728
0,138,1380000,1380100,479,1196,1390000,1071
0,1380,13800000,13800100,479,1196,13810000,10741
0,1381,13810000,13810100,479,1196,13820000,10749
0,1382,13820000,13820100,479,1196,13830000,10753
0,1383,13830000,13830100,479,1196,13840000,10760
0,1384,13840000,13840100,479,1196,13850000,10774
0,1385,13850000,13850100,479,1196,13860000,10777
0,1386,13860000,13860100,479,1196,13870000,10787
0,1387,13870000,13870100,479,1196,13880000,10794
0,1388,13880000,13880100,479,1196,13890000,10801
0,1389,13890000,13890100,479,1196,13900000,10808
0,139,1390000,1390100,479,1196,1400000,1079
0,1390,13900000,13900100,479,1196,13910000,10819
0,1391,13910000,13910100,479,1196,13920000,10822
0,1392,13920000,13920100,479,1196,13930000,10835
0,1393,13930000,13930100,479,1196,13940000,10842
0,1394,13940000,13940100,479,1196,13950000,10846
0,1395,13950000,13950100,479,1196,13960000,10855
0,1396,13960000,13960100,479,1196,13970000,10867
0,1397,13970000,13970100,479,1196,13980000,10870
0,1398,13980000,13980100,479,1196,13990000,10879
0,1399,13990000,13990100,479,1196,14000000,10887
0,14,140000,140100,479,1196,150000,104
0,140,1400000,1400100,479,1196,1410000,1087
0,1400,14000000,14000100,479,1196,14010000,10896
0,1401,14010000,14010100,479,1196,14020000,10903
0,1402,14020000,14020100,479,1196,14030000,10912
0,1403,14030000,14030100,479,1196,14040000,10914
0,1404,14040000,14040100,479,1196,14050000,10928
0,1405,14050000,14050100,479,1196,14060000,10936
0,1406,14060000,14060100,479,1196,14070000,10940
0,1407,14070000,14070100,479,1196,14080000,10947
0,1408,14080000,14080100,479,1196,14090000,10961
0,1409,14090000,14090100,479,1196,14100000,10963
0,141,1410000,1410100,479,1196,1420000,1094
0,1410,14100000,14100100,479,1196,14110000,10974
0,1411,14110000,14110100,479,1196,14120000,10981
0,1412,14120000,14120100,479,1196,14130000,10988
0,1413,14130000,14130100,479,1196,14140000,10996
0,1414,14140000,14140100,479,1196,14150000,11005
0,1415,14150000,14150100,479,1196,14160000,11008
0,1416,14160000,14160100,479,1196,14170000,11021
0,1417,14170000,14170100,479,1196,14180000,11030
0,1418,14180000,14180100,479,1196,14190000,11034
0,1419,14190000,14190100,479,1196,14200000,11041
0,142,1420000,1420100,479,1196,1430000,1103
0,1420,14200000,14200100,479,1196,14210000,11054
0,1421,14210000,14210100,479,1196,14220000,11056
0,1422,14220000,14220100,479,1196,14230000,11066
0,1423,14230000,14230100,479,1196,14240000,11074
0,1424,14240000,14240100,479,1196,14250000,11082
0,1425,14250000,14250100,479,1196,14260000,11090
0,1426,14260000,14260100,479,1196,14270000,11100
0,1427,14270000,14270100,479,1196,14280000,11102
0,1428,14280000,14280100,479,1196,14290000,11114
0,1429,14290000,14290100,479,1196,14300000,11121
0,143,1430000,1430100,479,1196,1440000,1106
0,1430,14300000,14300100,479,1196,14310000,11127
0,1431,14310000,14310100,479,1196,14320000,11135
0,1432,14320000,14320100,479,1196,14330000,11148
0,1433,14330000,14330100,479,1196,14340000,11150
0,1434,14340000,14340100,479,1196,14350000,11159
0,1435,14350000,14350100,479,1196,14360000,11168
0,1436,14360000,14360100,479,1196,14370000,11176
0,1437,14370000,14370100,479,1196,14380000,11183
0,1438,14380000,14380100,479,1196,14390000,11192
0,1439,14390000,14390100,479,1196,14400000,11194
0,144,1440000,1440100,479,1196,1450000,1120
0,1440,14400000,14400100,479,1196,14410000,11209
0,1441,14410000,14410100,479,1196,14420000,11216
0,1442,14420000,14420100,479,1196,14430000,11220
0,1443,14430000,14430100,479,1196,14440000,11228
0,1444,14440000,14440100,479,1196,14450000,11241
0,1445,14450000,14450100,479,1196,14460000,11244
0,1446,14460000,14460100,479,1196,14470000,11253
0,1447,14470000,14470100,479,1196,14480000,11260
0,1448,14480000,14480100,479,1196,14490000,11268
0,1449,14490000,14490100,479,1196,14500000,11277
0,145,1450000,1450100,479,1196,1460000,1128
0,1450,14500000,14500100,479,1196,14510000,11287
0,1451,14510000,14510100,479,1196,14520000,11289
0,1452,14520000,14520100,479,1196,14530000,11301
0,1453,14530000,14530100,479,1196,14540000,11309
0,1454,14540000,14540100,479,1196,14550000,11313
0,1455,14550000,14550100,479,1196,14560000,11321
0,1456,14560000,14560100,479,1196,14570000,11335
0,1457,14570000,14570100,479,1196,14580000,11337
0,1458,14580000,14580100,479,1196,14590000,11347
0,1459,14590000,14590100,479,1196,14600000,11354
0,146,1460000,1460100,479,1196,1470000,1132
0,1460,14600000,14600100,479,1196,14610000,11362
0,1461,14610000,14610100,479,1196,14620000,11369
0,1462,14620000,14620100,479,1196,14630000,11380
0,1463,14630000,14630100,479,1196,14640000,11382
0,1464,14640000,14640100,479,1196,14650000,11395
0,1465,14650000,14650100,479,1196,14660000,11403
0,1466,14660000,14660100,479,1196,14670000,11407
0,1467,14670000,14670100,479,1196,14680000,11415
0,1468,14680000,14680100,479,1196,14690000,11427
0,1469,14690000,14690100,479,1196,14700000,11430
0,147,1470000,1470100,479,1196,1480000,1139
0,1470,14700000,14700100,479,1196,14710000,11440
0,1471,14710000,14710100,479,1196,14720000,11448
0,1472,14720000,14720100,479,1196,14730000,11456
0,1473,14730000,14730100,479,1196,14740000,11463
0,1474,14740000,14740100,479,1196,14750000,11472
0,1475,14750000,14750100,479,1196,14760000,11476
0,1476,14760000,14760100,479,1196,14770000,11489
0,1477,14770000,14770100,479,1196,14780000,11496
0,1478,14780000,14780100,479,1196,14790000,11500
0,1479,14790000,14790100,479,1196,14800000,11507
0,148,1480000,1480100,479,1196,1490000,1152
0,1480,14800000,14800100,479,1196,14810000,11522
0,1481,14810000,14810100,479,1196,14820000,11524
0,1482,14820000,14820100,479,1196,14830000,11534
0,1483,14830000,14830100,479,1196,14840000,11541
0,1484,14840000,14840100,479,1196,14850000,11548
0,1485,14850000,14850100,479,1196,14860000,11557
0,1486,14860000,14860100,479,1196,14870000,11566
0,1487,14870000,14870100,479,1196,14880000,11568
0,1488,14880000,14880100,479,1196,14890000,11582
0,1489,14890000,14890100,479,1196,14900000,11590
0,149,1490000,1490100,479,1196,1500000,1155
0,1490,14900000,14900100,479,1196,14910000,11595
0,1491,14910000,14910100,479,1196,14920000,11602
0,1492,14920000,14920100,479,1196,14930000,11614
0,1493,14930000,14930100,479,1196,14940000,11616
0,1494,14940000,14940100,479,1196,14950000,11626
0,1495,14950000,14950100,479,1196,14960000,11635
0,1496,14960000,14960100,479,1196,14970000,11643
0,1497,14970000,14970100,479,1196,14980000,11650
0,1498,14980000,14980100,479,1196,14990000,11660
0,1499,14990000,14990100,479,1196,15000000,11662
0,15,150000,150100,479,1196,160000,112
0,150,1500000,1500100,479,1196,1510000,1165
0,1500,15000000,15000100,479,1196,15010000,11675
0,1501,15010000,15010100,479,1196,15020000,11683
