Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1131,11310000,11310100,473,1182,11320000,6994
0,1132,11320000,11320100,473,1182,11330000,7004
0,1133,11330000,11330100,473,1182,11340000,7006
0,1134,11340000,11340100,473,1182,11350000,7012
0,1135,11350000,11350100,473,1182,11360000,7020
0,1136,11360000,11360100,473,1182,11370000,7025
0,1137,11370000,11370100,473,1182,11380000,7033
0,1138,11380000,11380100,473,1182,11390000,7039
0,1139,11390000,11390100,473,1182,11400000,7041
0,114,1140000,1140100,473,1182,1150000,700
0,1140,11400000,11400100,473,1182,11410000,7053
0,1141,11410000,11410100,473,1182,11420000,7056
0,1142,11420000,11420100,473,1182,11430000,7063
0,1143,11430000,11430100,473,1182,11440000,7067
0,1144,11440000,11440100,473,1182,11450000,7075
0,1145,11450000,11450100,473,1182,11460000,7082
0,1146,11460000,11460100,473,1182,11470000,7087
0,1147,11470000,11470100,473,1182,11480000,7096
0,1148,11480000,11480100,473,1182,11490000,7100
0,1149,11490000,11490100,473,1182,11500000,7103
0,115,1150000,1150100,473,1182,1160000,708
0,1150,11500000,11500100,473,1182,11510000,7115
0,1151,11510000,11510100,473,1182,11520000,7117
0,1152,11520000,11520100,473,1182,11530000,7127
0,1153,11530000,11530100,473,1182,11540000,7130
0,1154,11540000,11540100,473,1182,11550000,7134
0,1155,11550000,11550100,473,1182,11560000,7144
0,1156,11560000,11560100,473,1182,11570000,7150
0,1157,11570000,11570100,473,1182,11580000,7157
0,1158,11580000,11580100,473,1182,11590000,7162
0,1159,11590000,11590100,473,1182,11600000,7165
0,116,1160000,1160100,473,1182,1170000,712
0,1160,11600000,11600100,473,1182,11610000,7175
0,1161,11610000,11610100,473,1182,11620000,7179
0,1162,11620000,11620100,473,1182,11630000,7189
0,1163,11630000,11630100,473,1182,11640000,7193
0,1164,11640000,11640100,473,1182,11650000,7198
0,1165,11650000,11650100,473,1182,11660000,7207
0,1166,11660000,11660100,473,1182,11670000,7211
0,1167,11670000,11670100,473,1182,11680000,7217
0,1168,11680000,11680100,473,1182,11690000,7223
0,1169,11690000,11690100,473,1182,11700000,7225
0,117,1170000,1170100,473,1182,1180000,721
0,1170,11700000,11700100,473,1182,11710000,7240
0,1171,11710000,11710100,473,1182,11720000,7243
0,1172,11720000,11720100,473,1182,11730000,7250
0,1173,11730000,11730100,473,1182,11740000,7253
0,1174,11740000,11740100,473,1182,11750000,7259
0,1175,11750000,11750100,473,1182,11760000,7266
0,1176,11760000,11760100,473,1182,11770000,7274
0,1177,11770000,11770100,473,1182,11780000,7282
0,1178,11780000,11780100,473,1182,11790000,7286
0,1179,11790000,11790100,473,1182,11800000,7290
0,118,1180000,1180100,473,1182,1190000,726
0,1180,11800000,11800100,473,1182,11810000,7300
0,1181,11810000,11810100,473,1182,11820000,7302
0,1182,11820000,11820100,473,1182,11830000,7310
0,1183,11830000,11830100,473,1182,11840000,7316
0,1184,11840000,11840100,473,1182,11850000,7321
0,1185,11850000,11850100,473,1182,11860000,7331
0,1186,11860000,11860100,473,1182,11870000,7336
0,1187,11870000,11870100,473,1182,11880000,7341
0,1188,11880000,11880100,473,1182,11890000,7347
0,1189,11890000,11890100,473,1182,11900000,7352
0,119,1190000,1190100,473,1182,1200000,728
0,1190,11900000,11900100,473,1182,11910000,7361
0,1191,11910000,11910100,473,1182,11920000,7364
0,1192,11920000,11920100,473,1182,11930000,7376
0,1193,11930000,11930100,473,1182,11940000,7378
0,1194,11940000,11940100,473,1182,11950000,7383
0,1195,11950000,11950100,473,1182,11960000,7391
0,1196,11960000,11960100,473,1182,11970000,7397
0,1197,11970000,11970100,473,1182,11980000,7404
0,1198,11980000,11980100,473,1182,11990000,7409
0,1199,11990000,11990100,473,1182,12000000,7411
0,12,120000,120100,473,1182,130000,70
0,120,1200000,1200100,473,1182,1210000,741
0,1200,12000000,12000100,473,1182,12010000,7424
0,1201,12010000,12010100,473,1182,12020000,7428
0,1202,12020000,12020100,473,1182,12030000,7437
0,1203,12030000,12030100,473,1182,12040000,7440
0,1204,12040000,12040100,473,1182,12050000,7445
0,1205,12050000,12050100,473,1182,12060000,7452
0,1206,12060000,12060100,473,1182,12070000,7458
0,1207,12070000,12070100,473,1182,12080000,7466
0,1208,12080000,12080100,473,1182,12090000,7471
0,1209,12090000,12090100,473,1182,12100000,7476
0,121,1210000,1210100,473,1182,1220000,745
0,1210,12100000,12100100,473,1182,12110000,7487
0,1211,12110000,12110100,473,1182,12120000,7489
0,1212,12120000,12120100,473,1182,12130000,7497
0,1213,12130000,12130100,473,1182,12140000,7500
0,1214,12140000,12140100,473,1182,12150000,7504
0,1215,12150000,12150100,473,1182,12160000,7517
0,1216,12160000,12160100,473,1182,12170000,7523
0,1217,12170000,12170100,473,1182,12180000,7528
0,1218,12180000,12180100,473,1182,12190000,7533
0,1219,12190000,12190100,473,1182,12200000,7537
0,122,1220000,1220100,473,1182,1230000,752
0,1220,12200000,12200100,473,1182,12210000,7546
0,1221,12210000,12210100,473,1182,12220000,7549
0,1222,12220000,12220100,473,1182,12230000,7561
0,1223,12230000,12230100,473,1182,12240000,7563
0,1224,12240000,12240100,473,1182,12250000,7570
0,1225,12250000,12250100,473,1182,12260000,7578
0,1226,12260000,12260100,473,1182,12270000,7582
0,1227,12270000,12270100,473,1182,12280000,7588
0,1228,12280000,12280100,473,1182,12290000,7596
0,1229,12290000,12290100,473,1182,12300000,7598
0,123,1230000,1230100,473,1182,1240000,757
0,1230,12300000,12300100,473,1182,12310000,7610
0,1231,12310000,12310100,473,1182,12320000,7613
0,1232,12320000,12320100,473,1182,12330000,7621
0,1233,12330000,12330100,473,1182,12340000,7625
0,1234,12340000,12340100,473,1182,12350000,7630
0,1235,12350000,12350100,473,1182,12360000,7639
0,1236,12360000,12360100,473,1182,12370000,7644
0,1237,12370000,12370100,473,1182,12380000,7653
0,1238,12380000,12380100,473,1182,12390000,7657
0,1239,12390000,12390100,473,1182,12400000,7660
0,124,1240000,1240100,473,1182,1250000,762
0,1240,12400000,12400100,473,1182,12410000,7671
0,1241,12410000,12410100,473,1182,12420000,7675
0,1242,12420000,12420100,473,1182,12430000,7684
0,1243,12430000,12430100,473,1182,12440000,7687
0,1244,12440000,12440100,473,1182,12450000,7691
0,1245,12450000,12450100,473,1182,12460000,7701
0,1246,12460000,12460100,473,1182,12470000,7707
0,1247,12470000,12470100,473,1182,12480000,7712
0,1248,12480000,12480100,473,1182,12490000,7720
0,1249,12490000,12490100,473,1182,12500000,7723
0,125,1250000,1250100,473,1182,1260000,769
0,1250,12500000,12500100,473,1182,12510000,7732
0,1251,12510000,12510100,473,1182,12520000,7736
0,1252,12520000,12520100,473,1182,12530000,7746
0,1253,12530000,12530100,473,1182,12540000,7748
0,1254,12540000,12540100,473,1182,12550000,7755
0,1255,12550000,12550100,473,1182,12560000,7764
0,1256,12560000,12560100,473,1182,12570000,7769
0,1257,12570000,12570100,473,1182,12580000,7775
0,1258,12580000,12580100,473,1182,12590000,7780
0,1259,12590000,12590100,473,1182,12600000,7782
0,126,1260000,1260100,473,1182,1270000,775
0,1260,12600000,12600100,473,1182,12610000,7795
0,1261,12610000,12610100,473,1182,12620000,7800
0,1262,12620000,12620100,473,1182,12630000,7807
0,1263,12630000,12630100,473,1182,12640000,7810
0,1264,12640000,12640100,473,1182,12650000,7817
0,1265,12650000,12650100,473,1182,12660000,7824
0,1266,12660000,12660100,473,1182,12670000,7829
0,1267,12670000,12670100,473,1182,12680000,7839
0,1268,12680000,12680100,473,1182,12690000,7843
0,1269,12690000,12690100,473,1182,12700000,7847
0,127,1270000,1270100,473,1182,1280000,783
0,1270,12700000,12700100,473,1182,12710000,7857
0,1271,12710000,12710100,473,1182,12720000,7859
0,1272,12720000,12720100,473,1182,12730000,7868
0,1273,12730000,12730100,473,1182,12740000,7872
0,1274,12740000,12740100,473,1182,12750000,7878
0,1275,12750000,12750100,473,1182,12760000,7888
0,1276,12760000,12760100,473,1182,12770000,7893
0,1277,12770000,12770100,473,1182,12780000,7898
0,1278,12780000,12780100,473,1182,12790000,7904
0,1279,12790000,12790100,473,1182,12800000,7907
0,128,1280000,1280100,473,1182,1290000,788
0,1280,12800000,12800100,473,1182,12810000,7919
0,1281,12810000,12810100,473,1182,12820000,7922
0,1282,12820000,12820100,473,1182,12830000,7933
0,1283,12830000,12830100,473,1182,12840000,7935
0,1284,12840000,12840100,473,1182,12850000,7940
0,1285,12850000,12850100,473,1182,12860000,7948
0,1286,12860000,12860100,473,1182,12870000,7952
0,1287,12870000,12870100,473,1182,12880000,7961
0,1288,12880000,12880100,473,1182,12890000,7967
0,1289,12890000,12890100,473,1182,12900000,7969
0,129,1290000,1290100,473,1182,1300000,791
0,1290,12900000,12900100,473,1182,12910000,7981
0,1291,12910000,12910100,473,1182,12920000,7985
0,1292,12920000,12920100,473,1182,12930000,7992
0,1293,12930000,12930100,473,1182,12940000,7997
0,1294,12940000,12940100,473,1182,12950000,8002
0,1295,12950000,12950100,473,1182,12960000,8009
0,1296,12960000,12960100,473,1182,12970000,8016
0,1297,12970000,12970100,473,1182,12980000,8024
0,1298,12980000,12980100,473,1182,12990000,8028
0,1299,12990000,12990100,473,1182,13000000,8031
0,13,130000,130100,473,1182,140000,76
0,130,1300000,1300100,473,1182,1310000,804
0,1300,13000000,13000100,473,1182,13010000,8044
0,1301,13010000,13010100,473,1182,13020000,8046
0,1302,13020000,13020100,473,1182,13030000,8054
0,1303,13030000,13030100,473,1182,13040000,8057
0,1304,13040000,13040100,473,1182,13050000,8062
0,1305,13050000,13050100,473,1182,13060000,8073
0,1306,13060000,13060100,473,1182,13070000,8080
0,1307,13070000,13070100,473,1182,13080000,8085
0,1308,13080000,13080100,473,1182,13090000,8090
0,1309,13090000,13090100,473,1182,13100000,8094
0,131,1310000,1310100,473,1182,1320000,806
0,1310,13100000,13100100,473,1182,13110000,8103
0,1311,13110000,13110100,473,1182,13120000,8106
0,1312,13120000,13120100,473,1182,13130000,8117
0,1313,13130000,13130100,473,1182,13140000,8121
0,1314,13140000,13140100,473,1182,13150000,8127
0,1315,13150000,13150100,473,1182,13160000,8135
0,1316,13160000,13160100,473,1182,13170000,8139
0,1317,13170000,13170100,473,1182,13180000,8145
0,1318,13180000,13180100,473,1182,13190000,8151
0,1319,13190000,13190100,473,1182,13200000,8155
0,132,1320000,1320100,473,1182,1330000,814
0,1320,13200000,13200100,473,1182,13210000,8168
0,1321,13210000,13210100,473,1182,13220000,8171
0,1322,13220000,13220100,473,1182,13230000,8178
0,1323,13230000,13230100,473,1182,13240000,8182
0,1324,13240000,13240100,473,1182,13250000,8187
0,1325,13250000,13250100,473,1182,13260000,8194
0,1326,13260000,13260100,473,1182,13270000,8201
0,1327,13270000,13270100,473,1182,13280000,8210
0,1328,13280000,13280100,473,1182,13290000,8215
0,1329,13290000,13290100,473,1182,13300000,8218
0,133,1330000,1330100,473,1182,1340000,817
0,1330,13300000,13300100,473,1182,13310000,8228
0,1331,13310000,13310100,473,1182,13320000,8230
0,1332,13320000,13320100,473,1182,13330000,8241
0,1333,13330000,13330100,473,1182,13340000,8244
0,1334,13340000,13340100,473,1182,13350000,8248
0,1335,13350000,13350100,473,1182,13360000,8258
0,1336,13360000,13360100,473,1182,13370000,8265
0,1337,13370000,13370100,473,1182,13380000,8270
0,1338,13380000,13380100,473,1182,13390000,8275
0,1339,13390000,13390100,473,1182,13400000,8280
0,134,1340000,1340100,473,1182,1350000,821
0,1340,13400000,13400100,473,1182,13410000,8289
0,1341,13410000,13410100,473,1182,13420000,8293
0,1342,13420000,13420100,473,1182,13430000,8303
0,1343,13430000,13430100,473,1182,13440000,8305
0,1344,13440000,13440100,473,1182,13450000,8311
0,1345,13450000,13450100,473,1182,13460000,8322
0,1346,13460000,13460100,473,1182,13470000,8326
0,1347,13470000,13470100,473,1182,13480000,8332
0,1348,13480000,13480100,473,1182,13490000,8337
0,1349,13490000,13490100,473,1182,13500000,8339
0,135,1350000,1350100,473,1182,1360000,832
0,1350,13500000,13500100,473,1182,13510000,8352
0,1351,13510000,13510100,473,1182,13520000,8355
0,1352,13520000,13520100,473,1182,13530000,8365
0,1353,13530000,13530100,473,1182,13540000,8368
0,1354,13540000,13540100,473,1182,13550000,8374
0,1355,13550000,13550100,473,1182,13560000,8381
0,1356,13560000,13560100,473,1182,13570000,8386
0,1357,13570000,13570100,473,1182,13580000,8394
0,1358,13580000,13580100,473,1182,13590000,8400
0,1359,13590000,13590100,473,1182,13600000,8404
0,136,1360000,1360100,473,1182,1370000,840
0,1360,13600000,13600100,473,1182,13610000,8415
0,1361,13610000,13610100,473,1182,13620000,8417
0,1362,13620000,13620100,473,1182,13630000,8425
0,1363,13630000,13630100,473,1182,13640000,8429
0,1364,13640000,13640100,473,1182,13650000,8433
0,1365,13650000,13650100,473,1182,13660000,8445
0,1366,13660000,13660100,473,1182,13670000,8450
0,1367,13670000,13670100,473,1182,13680000,8455
0,1368,13680000,13680100,473,1182,13690000,8462
0,1369,13690000,13690100,473,1182,13700000,8465
0,137,1370000,1370100,473,1182,1380000,845
0,1370,13700000,13700100,473,1182,13710000,8474
0,1371,13710000,13710100,473,1182,13720000,8479
0,1372,13720000,13720100,473,1182,13730000,8490
0,1373,13730000,13730100,473,1182,13740000,8492
0,1374,13740000,13740100,473,1182,13750000,8497
0,1375,13750000,13750100,473,1182,13760000,8505
0,1376,13760000,13760100,473,1182,13770000,8510
0,1377,13770000,13770100,473,1182,13780000,8517
0,1378,13780000,13780100,473,1182,13790000,8524
0,1379,13790000,13790100,473,1182,13800000,8526
0,138,1380000,1380100,473,1182,1390000,850
0,1380,13800000,13800100,473,1182,13810000,8538
0,1381,13810000,13810100,473,1182,13820000,8542
0,1382,13820000,13820100,473,1182,13830000,8549
0,1383,13830000,13830100,473,1182,13840000,8552
0,1384,13840000,13840100,473,1182,13850000,8560
0,1385,13850000,13850100,473,1182,13860000,8567
0,1386,13860000,13860100,473,1182,13870000,8573
0,1387,13870000,13870100,473,1182,13880000,8581
0,1388,13880000,13880100,473,1182,13890000,8585
0,1389,13890000,13890100,473,1182,13900000,8588
0,139,1390000,1390100,473,1182,1400000,854
0,1390,13900000,13900100,473,1182,13910000,8599
0,1391,13910000,13910100,473,1182,13920000,8603
0,1392,13920000,13920100,473,1182,13930000,8612
0,1393,13930000,13930100,473,1182,13940000,8615
0,1394,13940000,13940100,473,1182,13950000,8619
0,1395,13950000,13950100,473,1182,13960000,8630
0,1396,13960000,13960100,473,1182,13970000,8635
0,1397,13970000,13970100,473,1182,13980000,8642
0,1398,13980000,13980100,473,1182,13990000,8647
0,1399,13990000,13990100,473,1182,14000000,8651
0,14,140000,140100,473,1182,150000,80
0,140,1400000,1400100,473,1182,1410000,863
0,1400,14000000,14000100,473,1182,14010000,8661
0,1401,14010000,14010100,473,1182,14020000,8664
0,1402,14020000,14020100,473,1182,14030000,8674
0,1403,14030000,14030100,473,1182,14040000,8676
0,1404,14040000,14040100,473,1182,14050000,8684
0,1405,14050000,14050100,473,1182,14060000,8692
0,1406,14060000,14060100,473,1182,14070000,8696
0,1407,14070000,14070100,473,1182,14080000,8702
0,1408,14080000,14080100,473,1182,14090000,8709
0,1409,14090000,14090100,473,1182,14100000,8711
0,141,1410000,1410100,473,1182,1420000,866
0,1410,14100000,14100100,473,1182,14110000,8725
0,1411,14110000,14110100,473,1182,14120000,8728
0,1412,14120000,14120100,473,1182,14130000,8735
0,1413,14130000,14130100,473,1182,14140000,8739
0,1414,14140000,14140100,473,1182,14150000,8744
0,1415,14150000,14150100,473,1182,14160000,8751
0,1416,14160000,14160100,473,1182,14170000,8757
0,1417,14170000,14170100,473,1182,14180000,8768
0,1418,14180000,14180100,473,1182,14190000,8772
0,1419,14190000,14190100,473,1182,14200000,8775
0,142,1420000,1420100,473,1182,1430000,876
0,1420,14200000,14200100,473,1182,14210000,8785
0,1421,14210000,14210100,473,1182,14220000,8787
0,1422,14220000,14220100,473,1182,14230000,8796
0,1423,14230000,14230100,473,1182,14240000,8801
0,1424,14240000,14240100,473,1182,14250000,8806
0,1425,14250000,14250100,473,1182,14260000,8816
0,1426,14260000,14260100,473,1182,14270000,8822
0,1427,14270000,14270100,473,1182,14280000,8827
0,1428,14280000,14280100,473,1182,14290000,8832
0,1429,14290000,14290100,473,1182,14300000,8835
0,143,1430000,1430100,473,1182,1440000,880
0,1430,14300000,14300100,473,1182,14310000,8846
0,1431,14310000,14310100,473,1182,14320000,8850
0,1432,14320000,14320100,473,1182,14330000,8861
0,1433,14330000,14330100,473,1182,14340000,8863
0,1434,14340000,14340100,473,1182,14350000,8868
0,1435,14350000,14350100,473,1182,14360000,8877
0,1436,14360000,14360100,473,1182,14370000,8883
0,1437,14370000,14370100,473,1182,14380000,8889
0,1438,14380000,14380100,473,1182,14390000,8894
0,1439,14390000,14390100,473,1182,14400000,8896
0,144,1440000,1440100,473,1182,1450000,887
0,1440,14400000,14400100,473,1182,14410000,8910
0,1441,14410000,14410100,473,1182,14420000,8913
0,1442,14420000,14420100,473,1182,14430000,8920
0,1443,14430000,14430100,473,1182,14440000,8925
0,1444,14440000,14440100,473,1182,14450000,8931
0,1445,14450000,14450100,473,1182,14460000,8938
0,1446,14460000,14460100,473,1182,14470000,8943
0,1447,14470000,14470100,473,1182,14480000,8951
0,1448,14480000,14480100,473,1182,14490000,8956
0,1449,14490000,14490100,473,1182,14500000,8962
0,145,1450000,1450100,473,1182,1460000,895
0,1450,14500000,14500100,473,1182,14510000,8972
0,1451,14510000,14510100,473,1182,14520000,8974
0,1452,14520000,14520100,473,1182,14530000,8982
0,1453,14530000,14530100,473,1182,14540000,8986
0,1454,14540000,14540100,473,1182,14550000,8990
0,1455,14550000,14550100,473,1182,14560000,9000
0,1456,14560000,14560100,473,1182,14570000,9008
0,1457,14570000,14570100,473,1182,14580000,9013
0,1458,14580000,14580100,473,1182,14590000,9019
0,1459,14590000,14590100,473,1182,14600000,9022
0,146,1460000,1460100,473,1182,1470000,899
0,1460,14600000,14600100,473,1182,14610000,9031
0,1461,14610000,14610100,473,1182,14620000,9034
0,1462,14620000,14620100,473,1182,14630000,9047
0,1463,14630000,14630100,473,1182,14640000,9049
0,1464,14640000,14640100,473,1182,14650000,9055
0,1465,14650000,14650100,473,1182,14660000,9063
0,1466,14660000,14660100,473,1182,14670000,9067
0,1467,14670000,14670100,473,1182,14680000,9074
0,1468,14680000,14680100,473,1182,14690000,9079
0,1469,14690000,14690100,473,1182,14700000,9083
0,147,1470000,1470100,473,1182,1480000,905
0,1470,14700000,14700100,473,1182,14710000,9095
0,1471,14710000,14710100,473,1182,14720000,9099
0,1472,14720000,14720100,473,1182,14730000,9107
0,1473,14730000,14730100,473,1182,14740000,9110
0,1474,14740000,14740100,473,1182,14750000,9115
0,1475,14750000,14750100,473,1182,14760000,9124
0,1476,14760000,14760100,473,1182,14770000,9130
0,1477,14770000,14770100,473,1182,14780000,9138
0,1478,14780000,14780100,473,1182,14790000,9142
0,1479,14790000,14790100,473,1182,14800000,9145
0,148,1480000,1480100,473,1182,1490000,911
0,1480,14800000,14800100,473,1182,14810000,9157
0,1481,14810000,14810100,473,1182,14820000,9159
0,1482,14820000,14820100,473,1182,14830000,9169
0,1483,14830000,14830100,473,1182,14840000,9172
0,1484,14840000,14840100,473,1182,14850000,9176
0,1485,14850000,14850100,473,1182,14860000,9187
0,1486,14860000,14860100,473,1182,14870000,9192
0,1487,14870000,14870100,473,1182,14880000,9197
0,1488,14880000,14880100,473,1182,14890000,9205
0,1489,14890000,14890100,473,1182,14900000,9209
0,149,1490000,1490100,473,1182,1500000,915
0,1490,14900000,14900100,473,1182,14910000,9218
0,1491,14910000,14910100,473,1182,14920000,9221
0,1492,14920000,14920100,473,1182,14930000,9231
0,1493,14930000,14930100,473,1182,14940000,9233
0,1494,14940000,14940100,473,1182,14950000,9239
0,1495,14950000,14950100,473,1182,14960000,9249
0,1496,14960000,14960100,473,1182,14970000,9254
0,1497,14970000,14970100,473,1182,14980000,9260
0,1498,14980000,14980100,473,1182,14990000,9266
0,1499,14990000,14990100,473,1182,15000000,9268
0,15,150000,150100,473,1182,160000,90
0,150,1500000,1500100,473,1182,1510000,927
0,1500,15000000,15000100,473,1182,15010000,9280
0,1501,15010000,15010100,473,1182,15020000,9285
0,1502,15020000,15020100,473,1182,15030000,9292
