Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1107,11070000,11070100,841,2102,11080000,12398
0,1108,11080000,11080100,841,2102,11090000,12410
0,1109,11090000,11090100,841,2102,11100000,12418
0,111,1110000,1110100,841,2102,1120000,1241
0,1110,11100000,11100100,841,2102,11110000,12432
0,1111,11110000,11110100,841,2102,11120000,12443
0,1112,11120000,11120100,841,2102,11130000,12453
0,1113,11130000,11130100,841,2102,11140000,12465
0,1114,11140000,11140100,841,2102,11150000,12477
0,1115,11150000,11150100,841,2102,11160000,12485
0,1116,11160000,11160100,841,2102,11170000,12500
0,1117,11170000,11170100,841,2102,11180000,12511
0,1118,11180000,11180100,841,2102,11190000,12520
0,1119,11190000,11190100,841,2102,11200000,12531
0,112,1120000,1120100,841,2102,1130000,1255
0,1120,11200000,11200100,841,2102,11210000,12545
0,1121,11210000,11210100,841,2102,11220000,12552
0,1122,11220000,11220100,841,2102,11230000,12567
0,1123,11230000,11230100,841,2102,11240000,12578
0,1124,11240000,11240100,841,2102,11250000,12587
0,1125,11250000,11250100,841,2102,11260000,12599
0,1126,11260000,11260100,841,2102,11270000,12611
0,1127,11270000,11270100,841,2102,11280000,12621
0,1128,11280000,11280100,841,2102,11290000,12634
0,1129,11290000,11290100,841,2102,11300000,12644
0,113,1130000,1130100,841,2102,1140000,1262
0,1130,11300000,11300100,841,2102,11310000,12655
0,1131,11310000,11310100,841,2102,11320000,12666
0,1132,11320000,11320100,841,2102,11330000,12679
0,1133,11330000,11330100,841,2102,11340000,12687
0,1134,11340000,11340100,841,2102,11350000,12701
0,1135,11350000,11350100,841,2102,11360000,12712
0,1136,11360000,11360100,841,2102,11370000,12721
0,1137,11370000,11370100,841,2102,11380000,12734
0,1138,11380000,11380100,841,2102,11390000,12747
0,1139,11390000,11390100,841,2102,11400000,12754
0,114,1140000,1140100,841,2102,1150000,1275
0,1140,11400000,11400100,841,2102,11410000,12768
0,1141,11410000,11410100,841,2102,11420000,12779
0,1142,11420000,11420100,841,2102,11430000,12789
0,1143,11430000,11430100,841,2102,11440000,12800
0,1144,11440000,11440100,841,2102,11450000,12814
0,1145,11450000,11450100,841,2102,11460000,12822
0,1146,11460000,11460100,841,2102,11470000,12835
0,1147,11470000,11470100,841,2102,11480000,12846
0,1148,11480000,11480100,841,2102,11490000,12856
0,1149,11490000,11490100,841,2102,11500000,12868
0,115,1150000,1150100,841,2102,1160000,1288
0,1150,11500000,11500100,841,2102,11510000,12881
0,1151,11510000,11510100,841,2102,11520000,12889
0,1152,11520000,11520100,841,2102,11530000,12903
0,1153,11530000,11530100,841,2102,11540000,12913
0,1154,11540000,11540100,841,2102,11550000,12922
0,1155,11550000,11550100,841,2102,11560000,12936
0,1156,11560000,11560100,841,2102,11570000,12948
0,1157,11570000,11570100,841,2102,11580000,12956
0,1158,11580000,11580100,841,2102,11590000,12970
0,1159,11590000,11590100,841,2102,11600000,12980
0,116,1160000,1160100,841,2102,1170000,1297
0,1160,11600000,11600100,841,2102,11610000,12991
0,1161,11610000,11610100,841,2102,11620000,13002
0,1162,11620000,11620100,841,2102,11630000,13016
0,1163,11630000,11630100,841,2102,11640000,13023
0,1164,11640000,11640100,841,2102,11650000,13036
0,1165,11650000,11650100,841,2102,11660000,13048
0,1166,11660000,11660100,841,2102,11670000,13058
0,1167,11670000,11670100,841,2102,11680000,13070
0,1168,11680000,11680100,841,2102,11690000,13082
0,1169,11690000,11690100,841,2102,11700000,13090
0,117,1170000,1170100,841,2102,1180000,1309
0,1170,11700000,11700100,841,2102,11710000,13104
0,1171,11710000,11710100,841,2102,11720000,13115
0,1172,11720000,11720100,841,2102,11730000,13126
0,1173,11730000,11730100,841,2102,11740000,13137
0,1174,11740000,11740100,841,2102,11750000,13149
0,1175,11750000,11750100,841,2102,11760000,13157
0,1176,11760000,11760100,841,2102,11770000,13171
0,1177,11770000,11770100,841,2102,11780000,13183
0,1178,11780000,11780100,841,2102,11790000,13192
0,1179,11790000,11790100,841,2102,11800000,13204
0,118,1180000,1180100,841,2102,1190000,1321
0,1180,11800000,11800100,841,2102,11810000,13217
0,1181,11810000,11810100,841,2102,11820000,13224
0,1182,11820000,11820100,841,2102,11830000,13239
0,1183,11830000,11830100,841,2102,11840000,13250
0,1184,11840000,11840100,841,2102,11850000,13259
0,1185,11850000,11850100,841,2102,11860000,13271
0,1186,11860000,11860100,841,2102,11870000,13284
0,1187,11870000,11870100,841,2102,11880000,13292
0,1188,11880000,11880100,841,2102,11890000,13306
0,1189,11890000,11890100,841,2102,11900000,13316
0,119,1190000,1190100,841,2102,1200000,1329
0,1190,11900000,11900100,841,2102,11910000,13327
0,1191,11910000,11910100,841,2102,11920000,13338
0,1192,11920000,11920100,841,2102,11930000,13351
0,1193,11930000,11930100,841,2102,11940000,13360
0,1194,11940000,11940100,841,2102,11950000,13373
0,1195,11950000,11950100,841,2102,11960000,13384
0,1196,11960000,11960100,841,2102,11970000,13393
0,1197,11970000,11970100,841,2102,11980000,13406
0,1198,11980000,11980100,841,2102,11990000,13418
0,1199,11990000,11990100,841,2102,12000000,13426
0,12,120000,120100,841,2102,130000,134
0,120,1200000,1200100,841,2102,1210000,1343
0,1200,12000000,12000100,841,2102,12010000,13441
0,1201,12010000,12010100,841,2102,12020000,13451
0,1202,12020000,12020100,841,2102,12030000,13461
0,1203,12030000,12030100,841,2102,12040000,13472
0,1204,12040000,12040100,841,2102,12050000,13486
0,1205,12050000,12050100,841,2102,12060000,13494
0,1206,12060000,12060100,841,2102,12070000,13507
0,1207,12070000,12070100,841,2102,12080000,13519
0,1208,12080000,12080100,841,2102,12090000,13528
0,1209,12090000,12090100,841,2102,12100000,13539
0,121,1210000,1210100,841,2102,1220000,1354
0,1210,12100000,12100100,841,2102,12110000,13553
0,1211,12110000,12110100,841,2102,12120000,13561
0,1212,12120000,12120100,841,2102,12130000,13575
0,1213,12130000,12130100,841,2102,12140000,13585
0,1214,12140000,12140100,841,2102,12150000,13595
0,1215,12150000,12150100,841,2102,12160000,13608
0,1216,12160000,12160100,841,2102,12170000,13620
0,1217,12170000,12170100,841,2102,12180000,13628
0,1218,12180000,12180100,841,2102,12190000,13642
0,1219,12190000,12190100,841,2102,12200000,13652
0,122,1220000,1220100,841,2102,1230000,1365
0,1220,12200000,12200100,841,2102,12210000,13662
0,1221,12210000,12210100,841,2102,12220000,13675
0,1222,12220000,12220100,841,2102,12230000,13688
0,1223,12230000,12230100,841,2102,12240000,13695
0,1224,12240000,12240100,841,2102,12250000,13708
0,1225,12250000,12250100,841,2102,12260000,13720
0,1226,12260000,12260100,841,2102,12270000,13730
0,1227,12270000,12270100,841,2102,12280000,13742
0,1228,12280000,12280100,841,2102,12290000,13755
0,1229,12290000,12290100,841,2102,12300000,13762
0,123,1230000,1230100,841,2102,1240000,1376
0,1230,12300000,12300100,841,2102,12310000,13776
0,1231,12310000,12310100,841,2102,12320000,13786
0,1232,12320000,12320100,841,2102,12330000,13798
0,1233,12330000,12330100,841,2102,12340000,13809
0,1234,12340000,12340100,841,2102,12350000,13821
0,1235,12350000,12350100,841,2102,12360000,13830
0,1236,12360000,12360100,841,2102,12370000,13843
0,1237,12370000,12370100,841,2102,12380000,13855
0,1238,12380000,12380100,841,2102,12390000,13864
0,1239,12390000,12390100,841,2102,12400000,13876
0,124,1240000,1240100,841,2102,1250000,1388
0,1240,12400000,12400100,841,2102,12410000,13889
0,1241,12410000,12410100,841,2102,12420000,13896
0,1242,12420000,12420100,841,2102,12430000,13911
0,1243,12430000,12430100,841,2102,12440000,13922
0,1244,12440000,12440100,841,2102,12450000,13931
0,1245,12450000,12450100,841,2102,12460000,13943
0,1246,12460000,12460100,841,2102,12470000,13956
0,1247,12470000,12470100,841,2102,12480000,13964
0,1248,12480000,12480100,841,2102,12490000,13978
0,1249,12490000,12490100,841,2102,12500000,13989
0,125,1250000,1250100,841,2102,1260000,1396
0,1250,12500000,12500100,841,2102,12510000,13999
0,1251,12510000,12510100,841,2102,12520000,14010
0,1252,12520000,12520100,841,2102,12530000,14023
0,1253,12530000,12530100,841,2102,12540000,14031
0,1254,12540000,12540100,841,2102,12550000,14045
0,1255,12550000,12550100,841,2102,12560000,14056
0,1256,12560000,12560100,841,2102,12570000,14066
0,1257,12570000,12570100,841,2102,12580000,14078
0,1258,12580000,12580100,841,2102,12590000,14090
0,1259,12590000,12590100,841,2102,12600000,14098
0,126,1260000,1260100,841,2102,1270000,1411
0,1260,12600000,12600100,841,2102,12610000,14113
0,1261,12610000,12610100,841,2102,12620000,14123
0,1262,12620000,12620100,841,2102,12630000,14133
0,1263,12630000,12630100,841,2102,12640000,14145
0,1264,12640000,12640100,841,2102,12650000,14157
0,1265,12650000,12650100,841,2102,12660000,14166
0,1266,12660000,12660100,841,2102,12670000,14179
0,1267,12670000,12670100,841,2102,12680000,14191
0,1268,12680000,12680100,841,2102,12690000,14200
0,1269,12690000,12690100,841,2102,12700000,14211
0,127,1270000,1270100,841,2102,1280000,1422
0,1270,12700000,12700100,841,2102,12710000,14226
0,1271,12710000,12710100,841,2102,12720000,14233
0,1272,12720000,12720100,841,2102,12730000,14247
0,1273,12730000,12730100,841,2102,12740000,14257
0,1274,12740000,12740100,841,2102,12750000,14267
0,1275,12750000,12750100,841,2102,12760000,14279
0,1276,12760000,12760100,841,2102,12770000,14292
0,1277,12770000,12770100,841,2102,12780000,14301
0,1278,12780000,12780100,841,2102,12790000,14314
0,1279,12790000,12790100,841,2102,12800000,14324
0,128,1280000,1280100,841,2102,1290000,1431
0,1280,12800000,12800100,841,2102,12810000,14334
0,1281,12810000,12810100,841,2102,12820000,14347
0,1282,12820000,12820100,841,2102,12830000,14360
0,1283,12830000,12830100,841,2102,12840000,14367
0,1284,12840000,12840100,841,2102,12850000,14381
0,1285,12850000,12850100,841,2102,12860000,14392
0,1286,12860000,12860100,841,2102,12870000,14401
0,1287,12870000,12870100,841,2102,12880000,14414
0,1288,12880000,12880100,841,2102,12890000,14427
0,1289,12890000,12890100,841,2102,12900000,14434
0,129,1290000,1290100,841,2102,1300000,1443
0,1290,12900000,12900100,841,2102,12910000,14448
0,1291,12910000,12910100,841,2102,12920000,14459
0,1292,12920000,12920100,841,2102,12930000,14470
0,1293,12930000,12930100,841,2102,12940000,14481
0,1294,12940000,12940100,841,2102,12950000,14493
0,1295,12950000,12950100,841,2102,12960000,14502
0,1296,12960000,12960100,841,2102,12970000,14515
0,1297,12970000,12970100,841,2102,12980000,14526
0,1298,12980000,12980100,841,2102,12990000,14537
0,1299,12990000,12990100,841,2102,13000000,14548
0,13,130000,130100,841,2102,140000,144
0,130,1300000,1300100,841,2102,1310000,1456
0,1300,13000000,13000100,841,2102,13010000,14561
0,1301,13010000,13010100,841,2102,13020000,14568
0,1302,13020000,13020100,841,2102,13030000,14583
0,1303,13030000,13030100,841,2102,13040000,14594
0,1304,13040000,13040100,841,2102,13050000,14603
0,1305,13050000,13050100,841,2102,13060000,14616
0,1306,13060000,13060100,841,2102,13070000,14628
0,1307,13070000,13070100,841,2102,13080000,14636
0,1308,13080000,13080100,841,2102,13090000,14649
0,1309,13090000,13090100,841,2102,13100000,14661
0,131,1310000,1310100,841,2102,1320000,1463
0,1310,13100000,13100100,841,2102,13110000,14671
0,1311,13110000,13110100,841,2102,13120000,14682
0,1312,13120000,13120100,841,2102,13130000,14696
0,1313,13130000,13130100,841,2102,13140000,14703
0,1314,13140000,13140100,841,2102,13150000,14717
0,1315,13150000,13150100,841,2102,13160000,14728
0,1316,13160000,13160100,841,2102,13170000,14738
0,1317,13170000,13170100,841,2102,13180000,14750
0,1318,13180000,13180100,841,2102,13190000,14762
0,1319,13190000,13190100,841,2102,13200000,14770
0,132,1320000,1320100,841,2102,1330000,1478
0,1320,13200000,13200100,841,2102,13210000,14785
0,1321,13210000,13210100,841,2102,13220000,14795
0,1322,13220000,13220100,841,2102,13230000,14805
0,1323,13230000,13230100,841,2102,13240000,14817
0,1324,13240000,13240100,841,2102,13250000,14829
0,1325,13250000,13250100,841,2102,13260000,14838
0,1326,13260000,13260100,841,2102,13270000,14852
0,1327,13270000,13270100,841,2102,13280000,14863
0,1328,13280000,13280100,841,2102,13290000,14872
0,1329,13290000,13290100,841,2102,13300000,14883
0,133,1330000,1330100,841,2102,1340000,1489
0,1330,13300000,13300100,841,2102,13310000,14897
0,1331,13310000,13310100,841,2102,13320000,14905
0,1332,13320000,13320100,841,2102,13330000,14919
0,1333,13330000,13330100,841,2102,13340000,14930
0,1334,13340000,13340100,841,2102,13350000,14939
0,1335,13350000,13350100,841,2102,13360000,14951
0,1336,13360000,13360100,841,2102,13370000,14964
0,1337,13370000,13370100,841,2102,13380000,14973
0,1338,13380000,13380100,841,2102,13390000,14986
0,1339,13390000,13390100,841,2102,13400000,14996
0,134,1340000,1340100,841,2102,1350000,1498
0,1340,13400000,13400100,841,2102,13410000,15007
0,1341,13410000,13410100,841,2102,13420000,15018
0,1342,13420000,13420100,841,2102,13430000,15032
0,1343,13430000,13430100,841,2102,13440000,15039
0,1344,13440000,13440100,841,2102,13450000,15053
0,1345,13450000,13450100,841,2102,13460000,15064
0,1346,13460000,13460100,841,2102,13470000,15073
0,1347,13470000,13470100,841,2102,13480000,15087
0,1348,13480000,13480100,841,2102,13490000,15099
0,1349,13490000,13490100,841,2102,13500000,15106
0,135,1350000,1350100,841,2102,1360000,1510
0,1350,13500000,13500100,841,2102,13510000,15120
0,1351,13510000,13510100,841,2102,13520000,15131
0,1352,13520000,13520100,841,2102,13530000,15141
0,1353,13530000,13530100,841,2102,13540000,15153
0,1354,13540000,13540100,841,2102,13550000,15166
0,1355,13550000,13550100,841,2102,13560000,15174
0,1356,13560000,13560100,841,2102,13570000,15187
0,1357,13570000,13570100,841,2102,13580000,15198
0,1358,13580000,13580100,841,2102,13590000,15209
0,1359,13590000,13590100,841,2102,13600000,15220
0,136,1360000,1360100,841,2102,1370000,1523
0,1360,13600000,13600100,841,2102,13610000,15233
0,1361,13610000,13610100,841,2102,13620000,15241
0,1362,13620000,13620100,841,2102,13630000,15255
0,1363,13630000,13630100,841,2102,13640000,15265
0,1364,13640000,13640100,841,2102,13650000,15275
0,1365,13650000,13650100,841,2102,13660000,15288
0,1366,13660000,13660100,841,2102,13670000,15300
0,1367,13670000,13670100,841,2102,13680000,15308
0,1368,13680000,13680100,841,2102,13690000,15322
0,1369,13690000,13690100,841,2102,13700000,15333
0,137,1370000,1370100,841,2102,1380000,1532
0,1370,13700000,13700100,841,2102,13710000,15343
0,1371,13710000,13710100,841,2102,13720000,15354
0,1372,13720000,13720100,841,2102,13730000,15368
0,1373,13730000,13730100,841,2102,13740000,15375
0,1374,13740000,13740100,841,2102,13750000,15388
0,1375,13750000,13750100,841,2102,13760000,15401
0,1376,13760000,13760100,841,2102,13770000,15410
0,1377,13770000,13770100,841,2102,13780000,15422
0,1378,13780000,13780100,841,2102,13790000,15434
0,1379,13790000,13790100,841,2102,13800000,15442
0,138,1380000,1380100,841,2102,1390000,1545
0,1380,13800000,13800100,841,2102,13810000,15457
0,1381,13810000,13810100,841,2102,13820000,15467
0,1382,13820000,13820100,841,2102,13830000,15478
0,1383,13830000,13830100,841,2102,13840000,15489
0,1384,13840000,13840100,841,2102,13850000,15501
0,1385,13850000,13850100,841,2102,13860000,15509
0,1386,13860000,13860100,841,2102,13870000,15524
0,1387,13870000,13870100,841,2102,13880000,15535
0,1388,13880000,13880100,841,2102,13890000,15544
0,1389,13890000,13890100,841,2102,13900000,15556
0,139,1390000,1390100,841,2102,1400000,1555
0,1390,13900000,13900100,841,2102,13910000,15569
0,1391,13910000,13910100,841,2102,13920000,15577
0,1392,13920000,13920100,841,2102,13930000,15591
0,1393,13930000,13930100,841,2102,13940000,15602
0,1394,13940000,13940100,841,2102,13950000,15611
0,1395,13950000,13950100,841,2102,13960000,15623
0,1396,13960000,13960100,841,2102,13970000,15636
0,1397,13970000,13970100,841,2102,13980000,15645
0,1398,13980000,13980100,841,2102,13990000,15658
0,1399,13990000,13990100,841,2102,14000000,15668
0,14,140000,140100,841,2102,150000,154
0,140,1400000,1400100,841,2102,1410000,1566
0,1400,14000000,14000100,841,2102,14010000,15679
0,1401,14010000,14010100,841,2102,14020000,15690
0,1402,14020000,14020100,841,2102,14030000,15704
0,1403,14030000,14030100,841,2102,14040000,15712
0,1404,14040000,14040100,841,2102,14050000,15725
0,1405,14050000,14050100,841,2102,14060000,15736
0,1406,14060000,14060100,841,2102,14070000,15745
0,1407,14070000,14070100,841,2102,14080000,15758
0,1408,14080000,14080100,841,2102,14090000,15771
0,1409,14090000,14090100,841,2102,14100000,15778
0,141,1410000,1410100,841,2102,1420000,1577
0,1410,14100000,14100100,841,2102,14110000,15793
0,1411,14110000,14110100,841,2102,14120000,15803
0,1412,14120000,14120100,841,2102,14130000,15813
0,1413,14130000,14130100,841,2102,14140000,15825
0,1414,14140000,14140100,841,2102,14150000,15838
0,1415,14150000,14150100,841,2102,14160000,15846
0,1416,14160000,14160100,841,2102,14170000,15859
0,1417,14170000,14170100,841,2102,14180000,15871
0,1418,14180000,14180100,841,2102,14190000,15880
0,1419,14190000,14190100,841,2102,14200000,15892
0,142,1420000,1420100,841,2102,1430000,1590
0,1420,14200000,14200100,841,2102,14210000,15905
0,1421,14210000,14210100,841,2102,14220000,15913
0,1422,14220000,14220100,841,2102,14230000,15927
0,1423,14230000,14230100,841,2102,14240000,15937
0,1424,14240000,14240100,841,2102,14250000,15948
0,1425,14250000,14250100,841,2102,14260000,15960
0,1426,14260000,14260100,841,2102,14270000,15972
0,1427,14270000,14270100,841,2102,14280000,15980
0,1428,14280000,14280100,841,2102,14290000,15994
0,1429,14290000,14290100,841,2102,14300000,16004
0,143,1430000,1430100,841,2102,1440000,1599
0,1430,14300000,14300100,841,2102,14310000,16015
0,1431,14310000,14310100,841,2102,14320000,16027
0,1432,14320000,14320100,841,2102,14330000,16040
0,1433,14330000,14330100,841,2102,14340000,16047
0,1434,14340000,14340100,841,2102,14350000,16060
0,1435,14350000,14350100,841,2102,14360000,16073
0,1436,14360000,14360100,841,2102,14370000,16082
0,1437,14370000,14370100,841,2102,14380000,16094
0,1438,14380000,14380100,841,2102,14390000,16107
0,1439,14390000,14390100,841,2102,14400000,16114
0,144,1440000,1440100,841,2102,1450000,1612
0,1440,14400000,14400100,841,2102,14410000,16128
0,1441,14410000,14410100,841,2102,14420000,16139
0,1442,14420000,14420100,841,2102,14430000,16150
0,1443,14430000,14430100,841,2102,14440000,16161
0,1444,14440000,14440100,841,2102,14450000,16173
0,1445,14450000,14450100,841,2102,14460000,16182
0,1446,14460000,14460100,841,2102,14470000,16196
0,1447,14470000,14470100,841,2102,14480000,16207
0,1448,14480000,14480100,841,2102,14490000,16216
0,1449,14490000,14490100,841,2102,14500000,16228
0,145,1450000,1450100,841,2102,1460000,1623
0,1450,14500000,14500100,841,2102,14510000,16241
0,1451,14510000,14510100,841,2102,14520000,16248
0,1452,14520000,14520100,841,2102,14530000,16264
0,1453,14530000,14530100,841,2102,14540000,16274
0,1454,14540000,14540100,841,2102,14550000,16283
0,1455,14550000,14550100,841,2102,14560000,16295
0,1456,14560000,14560100,841,2102,14570000,16308
0,1457,14570000,14570100,841,2102,14580000,16317
0,1458,14580000,14580100,841,2102,14590000,16330
0,1459,14590000,14590100,841,2102,14600000,16341
0,146,1460000,1460100,841,2102,1470000,1632
0,1460,14600000,14600100,841,2102,14610000,16351
0,1461,14610000,14610100,841,2102,14620000,16362
0,1462,14620000,14620100,841,2102,14630000,16375
0,1463,14630000,14630100,841,2102,14640000,16384
0,1464,14640000,14640100,841,2102,14650000,16397
0,1465,14650000,14650100,841,2102,14660000,16408
0,1466,14660000,14660100,841,2102,14670000,16418
0,1467,14670000,14670100,841,2102,14680000,16430
0,1468,14680000,14680100,841,2102,14690000,16443
0,1469,14690000,14690100,841,2102,14700000,16450
0,147,1470000,1470100,841,2102,1480000,1645
0,1470,14700000,14700100,841,2102,14710000,16465
0,1471,14710000,14710100,841,2102,14720000,16475
0,1472,14720000,14720100,841,2102,14730000,16485
0,1473,14730000,14730100,841,2102,14740000,16497
0,1474,14740000,14740100,841,2102,14750000,16510
0,1475,14750000,14750100,841,2102,14760000,16518
0,1476,14760000,14760100,841,2102,14770000,16531
0,1477,14770000,14770100,841,2102,14780000,16543
0,1478,14780000,14780100,841,2102,14790000,16552
0,1479,14790000,14790100,841,2102,14800000,16564
0,148,1480000,1480100,841,2102,1490000,1658
0,1480,14800000,14800100,841,2102,14810000,16578
0,1481,14810000,14810100,841,2102,14820000,16585
0,1482,14820000,14820100,841,2102,14830000,16599
0,1483,14830000,14830100,841,2102,14840000,16609
0,1484,14840000,14840100,841,2102,14850000,16619
0,1485,14850000,14850100,841,2102,14860000,16632
0,1486,14860000,14860100,841,2102,14870000,16644
0,1487,14870000,14870100,841,2102,14880000,16653
0,1488,14880000,14880100,841,2102,14890000,16666
0,1489,14890000,14890100,841,2102,14900000,16676
0,149,1490000,1490100,841,2102,1500000,1665
0,1490,14900000,14900100,841,2102,14910000,16687
0,1491,14910000,14910100,841,2102,14920000,16699
0,1492,14920000,14920100,841,2102,14930000,16712
0,1493,14930000,14930100,841,2102,14940000,16719
0,1494,14940000,14940100,841,2102,14950000,16733
0,1495,14950000,14950100,841,2102,14960000,16744
0,1496,14960000,14960100,841,2102,14970000,16754
0,1497,14970000,14970100,841,2102,14980000,16766
0,1498,14980000,14980100,841,2102,14990000,16779
0,1499,14990000,14990100,841,2102,15000000,16786
0,15,150000,150100,841,2102,160000,166
0,150,1500000,1500100,841,2102,1510000,1680
0,1500,15000000,15000100,841,2102,15010000,16800
