Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1006,10060000,10060100,941,2351,10070000,6068
0,10060,100600000,100600100,941,2351,100610000,60698
0,10061,100610000,100610100,941,2351,100620000,60699
0,10062,100620000,100620100,941,2351,100630000,60708
0,10063,100630000,100630100,941,2351,100640000,60711
0,10064,100640000,100640100,941,2351,100650000,60718
0,10065,100650000,100650100,941,2351,100660000,60728
0,10066,100660000,100660100,941,2351,100670000,60734
0,10067,100670000,100670100,941,2351,100680000,60736
0,10068,100680000,100680100,941,2351,100690000,60745
0,10069,100690000,100690100,941,2351,100700000,60748
0,1007,10070000,10070100,941,2351,10080000,6070
0,10070,100700000,100700100,941,2351,100710000,60755
0,10071,100710000,100710100,941,2351,100720000,60760
0,10072,100720000,100720100,941,2351,100730000,60772
0,10073,100730000,100730100,941,2351,100740000,60773
0,10074,100740000,100740100,941,2351,100750000,60781
0,10075,100750000,100750100,941,2351,100760000,60786
0,10076,100760000,100760100,941,2351,100770000,60792
0,10077,100770000,100770100,941,2351,100780000,60798
0,10078,100780000,100780100,941,2351,100790000,60804
0,10079,100790000,100790100,941,2351,100800000,60805
0,1008,10080000,10080100,941,2351,10090000,6079
0,10080,100800000,100800100,941,2351,100810000,60818
0,10081,100810000,100810100,941,2351,100820000,60824
0,10082,100820000,100820100,941,2351,100830000,60829
0,10083,100830000,100830100,941,2351,100840000,60834
0,10084,100840000,100840100,941,2351,100850000,60841
0,10085,100850000,100850100,941,2351,100860000,60844
0,10086,100860000,100860100,941,2351,100870000,60852
0,10087,100870000,100870100,941,2351,100880000,60859
0,10088,100880000,100880100,941,2351,100890000,60864
0,10089,100890000,100890100,941,2351,100900000,60871
0,1009,10090000,10090100,941,2351,10100000,6082
0,10090,100900000,100900100,941,2351,100910000,60879
0,10091,100910000,100910100,941,2351,100920000,60880
0,10092,100920000,100920100,941,2351,100930000,60891
0,10093,100930000,100930100,941,2351,100940000,60894
0,10094,100940000,100940100,941,2351,100950000,60898
0,10095,100950000,100950100,941,2351,100960000,60907
0,10096,100960000,100960100,941,2351,100970000,60914
0,10097,100970000,100970100,941,2351,100980000,60916
0,10098,100980000,100980100,941,2351,100990000,60927
0,10099,100990000,100990100,941,2351,101000000,60930
0,101,1010000,1010100,941,2351,1020000,602
0,1010,10100000,10100100,941,2351,10110000,6088
0,10100,101000000,101000100,941,2351,101010000,60937
0,10101,101010000,101010100,941,2351,101020000,60942
0,10102,101020000,101020100,941,2351,101030000,60951
0,10103,101030000,101030100,941,2351,101040000,60953
0,10104,101040000,101040100,941,2351,101050000,60962
0,10105,101050000,101050100,941,2351,101060000,60967
0,10106,101060000,101060100,941,2351,101070000,60973
0,10107,101070000,101070100,941,2351,101080000,60979
0,10108,101080000,101080100,941,2351,101090000,60986
0,10109,101090000,101090100,941,2351,101100000,60988
0,1011,10110000,10110100,941,2351,10120000,6095
0,10110,101100000,101100100,941,2351,101110000,61000
0,10111,101110000,101110100,941,2351,101120000,61003
0,10112,101120000,101120100,941,2351,101130000,61009
0,10113,101130000,101130100,941,2351,101140000,61014
0,10114,101140000,101140100,941,2351,101150000,61021
0,10115,101150000,101150100,941,2351,101160000,61026
0,10116,101160000,101160100,941,2351,101170000,61035
0,10117,101170000,101170100,941,2351,101180000,61041
0,10118,101180000,101180100,941,2351,101190000,61045
0,10119,101190000,101190100,941,2351,101200000,61050
0,1012,10120000,10120100,941,2351,10130000,6106
0,10120,101200000,101200100,941,2351,101210000,61060
0,10121,101210000,101210100,941,2351,101220000,61061
0,10122,101220000,101220100,941,2351,101230000,61070
0,10123,101230000,101230100,941,2351,101240000,61075
0,10124,101240000,101240100,941,2351,101250000,61080
0,10125,101250000,101250100,941,2351,101260000,61090
0,10126,101260000,101260100,941,2351,101270000,61096
0,10127,101270000,101270100,941,2351,101280000,61098
0,10128,101280000,101280100,941,2351,101290000,61107
0,10129,101290000,101290100,941,2351,101300000,61110
0,1013,10130000,10130100,941,2351,10140000,6107
0,10130,101300000,101300100,941,2351,101310000,61116
0,10131,101310000,101310100,941,2351,101320000,61122
0,10132,101320000,101320100,941,2351,101330000,61134
0,10133,101330000,101330100,941,2351,101340000,61135
0,10134,101340000,101340100,941,2351,101350000,61143
0,10135,101350000,101350100,941,2351,101360000,61148
0,10136,101360000,101360100,941,2351,101370000,61154
0,10137,101370000,101370100,941,2351,101380000,61160
0,10138,101380000,101380100,941,2351,101390000,61166
0,10139,101390000,101390100,941,2351,101400000,61167
0,1014,10140000,10140100,941,2351,10150000,6115
0,10140,101400000,101400100,941,2351,101410000,61182
0,10141,101410000,101410100,941,2351,101420000,61185
0,10142,101420000,101420100,941,2351,101430000,61191
0,10143,101430000,101430100,941,2351,101440000,61196
0,10144,101440000,101440100,941,2351,101450000,61203
0,10145,101450000,101450100,941,2351,101460000,61206
0,10146,101460000,101460100,941,2351,101470000,61214
0,10147,101470000,101470100,941,2351,101480000,61221
0,10148,101480000,101480100,941,2351,101490000,61226
0,10149,101490000,101490100,941,2351,101500000,61233
0,1015,10150000,10150100,941,2351,10160000,6120
0,10150,101500000,101500100,941,2351,101510000,61241
0,10151,101510000,101510100,941,2351,101520000,61242
0,10152,101520000,101520100,941,2351,101530000,61252
0,10153,101530000,101530100,941,2351,101540000,61256
0,10154,101540000,101540100,941,2351,101550000,61260
0,10155,101550000,101550100,941,2351,101560000,61269
0,10156,101560000,101560100,941,2351,101570000,61276
0,10157,101570000,101570100,941,2351,101580000,61280
0,10158,101580000,101580100,941,2351,101590000,61289
0,10159,101590000,101590100,941,2351,101600000,61292
0,1016,10160000,10160100,941,2351,10170000,6125
0,10160,101600000,101600100,941,2351,101610000,61299
0,10161,101610000,101610100,941,2351,101620000,61304
0,10162,101620000,101620100,941,2351,101630000,61313
0,10163,101630000,101630100,941,2351,101640000,61314
0,10164,101640000,101640100,941,2351,101650000,61324
0,10165,101650000,101650100,941,2351,101660000,61329
0,10166,101660000,101660100,941,2351,101670000,61335
0,10167,101670000,101670100,941,2351,101680000,61341
0,10168,101680000,101680100,941,2351,101690000,61348
0,10169,101690000,101690100,941,2351,101700000,61350
0,1017,10170000,10170100,941,2351,10180000,6132
0,10170,101700000,101700100,941,2351,101710000,61362
0,10171,101710000,101710100,941,2351,101720000,61365
0,10172,101720000,101720100,941,2351,101730000,61371
0,10173,101730000,101730100,941,2351,101740000,61376
0,10174,101740000,101740100,941,2351,101750000,61384
0,10175,101750000,101750100,941,2351,101760000,61388
0,10176,101760000,101760100,941,2351,101770000,61397
0,10177,101770000,101770100,941,2351,101780000,61403
0,10178,101780000,101780100,941,2351,101790000,61407
0,10179,101790000,101790100,941,2351,101800000,61412
0,1018,10180000,10180100,941,2351,10190000,6138
0,10180,101800000,101800100,941,2351,101810000,61422
0,10181,101810000,101810100,941,2351,101820000,61423
0,10182,101820000,101820100,941,2351,101830000,61432
0,10183,101830000,101830100,941,2351,101840000,61437
0,10184,101840000,101840100,941,2351,101850000,61442
0,10185,101850000,101850100,941,2351,101860000,61451
0,10186,101860000,101860100,941,2351,101870000,61458
0,10187,101870000,101870100,941,2351,101880000,61460
0,10188,101880000,101880100,941,2351,101890000,61469
0,10189,101890000,101890100,941,2351,101900000,61472
0,1019,10190000,10190100,941,2351,10200000,6139
0,10190,101900000,101900100,941,2351,101910000,61478
0,10191,101910000,101910100,941,2351,101920000,61486
0,10192,101920000,101920100,941,2351,101930000,61496
0,10193,101930000,101930100,941,2351,101940000,61497
0,10194,101940000,101940100,941,2351,101950000,61505
0,10195,101950000,101950100,941,2351,101960000,61510
0,10196,101960000,101960100,941,2351,101970000,61515
0,10197,101970000,101970100,941,2351,101980000,61522
0,10198,101980000,101980100,941,2351,101990000,61528
0,10199,101990000,101990100,941,2351,102000000,61529
0,102,1020000,1020100,941,2351,1030000,613
0,1020,10200000,10200100,941,2351,10210000,6154
0,10200,102000000,102000100,941,2351,102010000,61544
0,10201,102010000,102010100,941,2351,102020000,61547
0,10202,102020000,102020100,941,2351,102030000,61553
0,10203,102030000,102030100,941,2351,102040000,61558
0,10204,102040000,102040100,941,2351,102050000,61565
0,10205,102050000,102050100,941,2351,102060000,61568
0,10206,102060000,102060100,941,2351,102070000,61576
0,10207,102070000,102070100,941,2351,102080000,61582
0,10208,102080000,102080100,941,2351,102090000,61590
0,10209,102090000,102090100,941,2351,102100000,61595
0,1021,10210000,10210100,941,2351,10220000,6157
0,10210,102100000,102100100,941,2351,102110000,61603
0,10211,102110000,102110100,941,2351,102120000,61604
0,10212,102120000,102120100,941,2351,102130000,61614
0,10213,102130000,102130100,941,2351,102140000,61618
0,10214,102140000,102140100,941,2351,102150000,61622
0,10215,102150000,102150100,941,2351,102160000,61631
0,10216,102160000,102160100,941,2351,102170000,61638
0,10217,102170000,102170100,941,2351,102180000,61642
0,10218,102180000,102180100,941,2351,102190000,61650
0,10219,102190000,102190100,941,2351,102200000,61654
0,1022,10220000,10220100,941,2351,10230000,6162
0,10220,102200000,102200100,941,2351,102210000,61661
0,10221,102210000,102210100,941,2351,102220000,61666
0,10222,102220000,102220100,941,2351,102230000,61675
0,10223,102230000,102230100,941,2351,102240000,61676
0,10224,102240000,102240100,941,2351,102250000,61686
0,10225,102250000,102250100,941,2351,102260000,61693
0,10226,102260000,102260100,941,2351,102270000,61697
0,10227,102270000,102270100,941,2351,102280000,61703
0,10228,102280000,102280100,941,2351,102290000,61710
0,10229,102290000,102290100,941,2351,102300000,61711
0,1023,10230000,10230100,941,2351,10240000,6168
0,10230,102300000,102300100,941,2351,102310000,61724
0,10231,102310000,102310100,941,2351,102320000,61727
0,10232,102320000,102320100,941,2351,102330000,61733
0,10233,102330000,102330100,941,2351,102340000,61738
0,10234,102340000,102340100,941,2351,102350000,61746
0,10235,102350000,102350100,941,2351,102360000,61750
0,10236,102360000,102360100,941,2351,102370000,61759
0,10237,102370000,102370100,941,2351,102380000,61765
0,10238,102380000,102380100,941,2351,102390000,61769
0,10239,102390000,102390100,941,2351,102400000,61774
0,1024,10240000,10240100,941,2351,10250000,6175
0,10240,102400000,102400100,941,2351,102410000,61783
0,10241,102410000,102410100,941,2351,102420000,61785
0,10242,102420000,102420100,941,2351,102430000,61796
0,10243,102430000,102430100,941,2351,102440000,61799
0,10244,102440000,102440100,941,2351,102450000,61804
0,10245,102450000,102450100,941,2351,102460000,61813
0,10246,102460000,102460100,941,2351,102470000,61820
0,10247,102470000,102470100,941,2351,102480000,61822
0,10248,102480000,102480100,941,2351,102490000,61831
0,10249,102490000,102490100,941,2351,102500000,61834
0,1025,10250000,10250100,941,2351,10260000,6178
0,10250,102500000,102500100,941,2351,102510000,61840
0,10251,102510000,102510100,941,2351,102520000,61847
0,10252,102520000,102520100,941,2351,102530000,61858
0,10253,102530000,102530100,941,2351,102540000,61859
0,10254,102540000,102540100,941,2351,102550000,61867
0,10255,102550000,102550100,941,2351,102560000,61872
0,10256,102560000,102560100,941,2351,102570000,61877
0,10257,102570000,102570100,941,2351,102580000,61884
0,10258,102580000,102580100,941,2351,102590000,61890
0,10259,102590000,102590100,941,2351,102600000,61893
0,1026,10260000,10260100,941,2351,10270000,6186
0,10260,102600000,102600100,941,2351,102610000,61906
0,10261,102610000,102610100,941,2351,102620000,61909
0,10262,102620000,102620100,941,2351,102630000,61914
0,10263,102630000,102630100,941,2351,102640000,61920
0,10264,102640000,102640100,941,2351,102650000,61927
0,10265,102650000,102650100,941,2351,102660000,61930
0,10266,102660000,102660100,941,2351,102670000,61938
0,10267,102670000,102670100,941,2351,102680000,61944
0,10268,102680000,102680100,941,2351,102690000,61952
0,10269,102690000,102690100,941,2351,102700000,61957
0,1027,10270000,10270100,941,2351,10280000,6192
0,10270,102700000,102700100,941,2351,102710000,61965
0,10271,102710000,102710100,941,2351,102720000,61966
0,10272,102720000,102720100,941,2351,102730000,61976
0,10273,102730000,102730100,941,2351,102740000,61979
0,10274,102740000,102740100,941,2351,102750000,61984
0,10275,102750000,102750100,941,2351,102760000,61993
0,10276,102760000,102760100,941,2351,102770000,62002
0,10277,102770000,102770100,941,2351,102780000,62004
0,10278,102780000,102780100,941,2351,102790000,62012
0,10279,102790000,102790100,941,2351,102800000,62016
0,1028,10280000,10280100,941,2351,10290000,6200
0,10280,102800000,102800100,941,2351,102810000,62023
0,10281,102810000,102810100,941,2351,102820000,62028
0,10282,102820000,102820100,941,2351,102830000,62037
0,10283,102830000,102830100,941,2351,102840000,62038
0,10284,102840000,102840100,941,2351,102850000,62047
0,10285,102850000,102850100,941,2351,102860000,62055
0,10286,102860000,102860100,941,2351,102870000,62059
0,10287,102870000,102870100,941,2351,102880000,62065
0,10288,102880000,102880100,941,2351,102890000,62072
0,10289,102890000,102890100,941,2351,102900000,62073
0,1029,10290000,10290100,941,2351,10300000,6205
0,10290,102900000,102900100,941,2351,102910000,62086
0,10291,102910000,102910100,941,2351,102920000,62089
0,10292,102920000,102920100,941,2351,102930000,62095
0,10293,102930000,102930100,941,2351,102940000,62102
0,10294,102940000,102940100,941,2351,102950000,62108
0,10295,102950000,102950100,941,2351,102960000,62111
0,10296,102960000,102960100,941,2351,102970000,62121
0,10297,102970000,102970100,941,2351,102980000,62127
0,10298,102980000,102980100,941,2351,102990000,62131
0,10299,102990000,102990100,941,2351,103000000,62136
0,103,1030000,1030100,941,2351,1040000,616
0,1030,10300000,10300100,941,2351,10310000,6213
0,10300,103000000,103000100,941,2351,103010000,62145
0,10301,103010000,103010100,941,2351,103020000,62147
0,10302,103020000,103020100,941,2351,103030000,62158
0,10303,103030000,103030100,941,2351,103040000,62161
0,10304,103040000,103040100,941,2351,103050000,62166
0,10305,103050000,103050100,941,2351,103060000,62175
0,10306,103060000,103060100,941,2351,103070000,62181
0,10307,103070000,103070100,941,2351,103080000,62184
0,10308,103080000,103080100,941,2351,103090000,62193
0,10309,103090000,103090100,941,2351,103100000,62196
0,1031,10310000,10310100,941,2351,10320000,6214
0,10310,103100000,103100100,941,2351,103110000,62204
0,10311,103110000,103110100,941,2351,103120000,62209
0,10312,103120000,103120100,941,2351,103130000,62220
0,10313,103130000,103130100,941,2351,103140000,62221
0,10314,103140000,103140100,941,2351,103150000,62229
0,10315,103150000,103150100,941,2351,103160000,62234
0,10316,103160000,103160100,941,2351,103170000,62239
0,10317,103170000,103170100,941,2351,103180000,62245
0,10318,103180000,103180100,941,2351,103190000,62252
0,10319,103190000,103190100,941,2351,103200000,62255
0,1032,10320000,10320100,941,2351,10330000,6224
0,10320,103200000,103200100,941,2351,103210000,62268
0,10321,103210000,103210100,941,2351,103220000,62271
0,10322,103220000,103220100,941,2351,103230000,62276
0,10323,103230000,103230100,941,2351,103240000,62282
0,10324,103240000,103240100,941,2351,103250000,62289
0,10325,103250000,103250100,941,2351,103260000,62292
0,10326,103260000,103260100,941,2351,103270000,62300
0,10327,103270000,103270100,941,2351,103280000,62308
0,10328,103280000,103280100,941,2351,103290000,62313
0,10329,103290000,103290100,941,2351,103300000,62319
0,1033,10330000,10330100,941,2351,10340000,6227
0,10330,103300000,103300100,941,2351,103310000,62327
0,10331,103310000,103310100,941,2351,103320000,62328
0,10332,103320000,103320100,941,2351,103330000,62338
0,10333,103330000,103330100,941,2351,103340000,62341
0,10334,103340000,103340100,941,2351,103350000,62346
0,10335,103350000,103350100,941,2351,103360000,62355
0,10336,103360000,103360100,941,2351,103370000,62364
0,10337,103370000,103370100,941,2351,103380000,62366
0,10338,103380000,103380100,941,2351,103390000,62374
0,10339,103390000,103390100,941,2351,103400000,62377
0,1034,10340000,10340100,941,2351,10350000,6232
0,10340,103400000,103400100,941,2351,103410000,62385
0,10341,103410000,103410100,941,2351,103420000,62390
0,10342,103420000,103420100,941,2351,103430000,62399
0,10343,103430000,103430100,941,2351,103440000,62400
0,10344,103440000,103440100,941,2351,103450000,62411
0,10345,103450000,103450100,941,2351,103460000,62417
0,10346,103460000,103460100,941,2351,103470000,62421
0,10347,103470000,103470100,941,2351,103480000,62427
0,10348,103480000,103480100,941,2351,103490000,62434
0,10349,103490000,103490100,941,2351,103500000,62435
0,1035,10350000,10350100,941,2351,10360000,6241
0,10350,103500000,103500100,941,2351,103510000,62447
0,10351,103510000,103510100,941,2351,103520000,62451
0,10352,103520000,103520100,941,2351,103530000,62457
0,10353,103530000,103530100,941,2351,103540000,62464
0,10354,103540000,103540100,941,2351,103550000,62470
0,10355,103550000,103550100,941,2351,103560000,62473
0,10356,103560000,103560100,941,2351,103570000,62483
0,10357,103570000,103570100,941,2351,103580000,62489
0,10358,103580000,103580100,941,2351,103590000,62493
0,10359,103590000,103590100,941,2351,103600000,62498
0,1036,10360000,10360100,941,2351,10370000,6248
0,10360,103600000,103600100,941,2351,103610000,62507
0,10361,103610000,103610100,941,2351,103620000,62510
0,10362,103620000,103620100,941,2351,103630000,62520
0,10363,103630000,103630100,941,2351,103640000,62523
0,10364,103640000,103640100,941,2351,103650000,62528
0,10365,103650000,103650100,941,2351,103660000,62537
0,10366,103660000,103660100,941,2351,103670000,62543
0,10367,103670000,103670100,941,2351,103680000,62546
0,10368,103680000,103680100,941,2351,103690000,62555
0,10369,103690000,103690100,941,2351,103700000,62558
0,1037,10370000,10370100,941,2351,10380000,6252
0,10370,103700000,103700100,941,2351,103710000,62566
0,10371,103710000,103710100,941,2351,103720000,62571
0,10372,103720000,103720100,941,2351,103730000,62581
0,10373,103730000,103730100,941,2351,103740000,62583
0,10374,103740000,103740100,941,2351,103750000,62591
0,10375,103750000,103750100,941,2351,103760000,62596
0,10376,103760000,103760100,941,2351,103770000,62601
0,10377,103770000,103770100,941,2351,103780000,62607
0,10378,103780000,103780100,941,2351,103790000,62616
0,10379,103790000,103790100,941,2351,103800000,62617
0,1038,10380000,10380100,941,2351,10390000,6260
0,10380,103800000,103800100,941,2351,103810000,62630
0,10381,103810000,103810100,941,2351,103820000,62633
0,10382,103820000,103820100,941,2351,103830000,62638
0,10383,103830000,103830100,941,2351,103840000,62643
0,10384,103840000,103840100,941,2351,103850000,62651
0,10385,103850000,103850100,941,2351,103860000,62654
0,10386,103860000,103860100,941,2351,103870000,62662
0,10387,103870000,103870100,941,2351,103880000,62670
0,10388,103880000,103880100,941,2351,103890000,62675
0,10389,103890000,103890100,941,2351,103900000,62681
0,1039,10390000,10390100,941,2351,10400000,6264
0,10390,103900000,103900100,941,2351,103910000,62689
0,10391,103910000,103910100,941,2351,103920000,62690
0,10392,103920000,103920100,941,2351,103930000,62700
0,10393,103930000,103930100,941,2351,103940000,62703
0,10394,103940000,103940100,941,2351,103950000,62707
0,10395,103950000,103950100,941,2351,103960000,62719
0,10396,103960000,103960100,941,2351,103970000,62726
0,10397,103970000,103970100,941,2351,103980000,62728
0,10398,103980000,103980100,941,2351,103990000,62736
0,10399,103990000,103990100,941,2351,104000000,62739
0,104,1040000,1040100,941,2351,1050000,622
0,1040,10400000,10400100,941,2351,10410000,6271
0,10400,104000000,104000100,941,2351,104010000,62747
0,10401,104010000,104010100,941,2351,104020000,62752
0,10402,104020000,104020100,941,2351,104030000,62761
0,10403,104030000,104030100,941,2351,104040000,62762
0,10404,104040000,104040100,941,2351,104050000,62773
0,10405,104050000,104050100,941,2351,104060000,62778
0,10406,104060000,104060100,941,2351,104070000,62783
0,10407,104070000,104070100,941,2351,104080000,62789
0,10408,104080000,104080100,941,2351,104090000,62796
0,10409,104090000,104090100,941,2351,104100000,62797
0,1041,10410000,10410100,941,2351,10420000,6276
0,10410,104100000,104100100,941,2351,104110000,62809
0,10411,104110000,104110100,941,2351,104120000,62813
0,10412,104120000,104120100,941,2351,104130000,62821
0,10413,104130000,104130100,941,2351,104140000,62826
0,10414,104140000,104140100,941,2351,104150000,62832
0,10415,104150000,104150100,941,2351,104160000,62835
0,10416,104160000,104160100,941,2351,104170000,62844
0,10417,104170000,104170100,941,2351,104180000,62851
0,10418,104180000,104180100,941,2351,104190000,62855
0,10419,104190000,104190100,941,2351,104200000,62860
0,1042,10420000,10420100,941,2351,10430000,6285
0,10420,104200000,104200100,941,2351,104210000,62869
0,10421,104210000,104210100,941,2351,104220000,62872
0,10422,104220000,104220100,941,2351,104230000,62882
0,10423,104230000,104230100,941,2351,104240000,62885
0,10424,104240000,104240100,941,2351,104250000,62890
0,10425,104250000,104250100,941,2351,104260000,62899
0,10426,104260000,104260100,941,2351,104270000,62905
0,10427,104270000,104270100,941,2351,104280000,62907
0,10428,104280000,104280100,941,2351,104290000,62917
0,10429,104290000,104290100,941,2351,104300000,62922
0,1043,10430000,10430100,941,2351,10440000,6286
0,10430,104300000,104300100,941,2351,104310000,62928
0,10431,104310000,104310100,941,2351,104320000,62933
0,10432,104320000,104320100,941,2351,104330000,62943
0,10433,104330000,104330100,941,2351,104340000,62945
0,10434,104340000,104340100,941,2351,104350000,62953
0,10435,104350000,104350100,941,2351,104360000,62958
0,10436,104360000,104360100,941,2351,104370000,62963
0,10437,104370000,104370100,941,2351,104380000,62969
0,10438,104380000,104380100,941,2351,104390000,62977
0,10439,104390000,104390100,941,2351,104400000,62979
0,1044,10440000,10440100,941,2351,10450000,6295
0,10440,104400000,104400100,941,2351,104410000,62992
0,10441,104410000,104410100,941,2351,104420000,62995
0,10442,104420000,104420100,941,2351,104430000,63000
0,10443,104430000,104430100,941,2351,104440000,63005
0,10444,104440000,104440100,941,2351,104450000,63013
0,10445,104450000,104450100,941,2351,104460000,63016
0,10446,104460000,104460100,941,2351,104470000,63026
0,10447,104470000,104470100,941,2351,104480000,63032
0,10448,104480000,104480100,941,2351,104490000,63037
0,10449,104490000,104490100,941,2351,104500000,63042
0,1045,10450000,10450100,941,2351,10460000,6303
0,10450,104500000,104500100,941,2351,104510000,63051
0,10451,104510000,104510100,941,2351,104520000,63052
0,10452,104520000,104520100,941,2351,104530000,63062
0,10453,104530000,104530100,941,2351,104540000,63065
0,10454,104540000,104540100,941,2351,104550000,63069
0,10455,104550000,104550100,941,2351,104560000,63081
0,10456,104560000,104560100,941,2351,104570000,63088
0,10457,104570000,104570100,941,2351,104580000,63090
0,10458,104580000,104580100,941,2351,104590000,63098
0,10459,104590000,104590100,941,2351,104600000,63101
0,1046,10460000,10460100,941,2351,10470000,6307
0,10460,104600000,104600100,941,2351,104610000,63108
0,10461,104610000,104610100,941,2351,104620000,63114
0,10462,104620000,104620100,941,2351,104630000,63123
0,10463,104630000,104630100,941,2351,104640000,63126
0,10464,104640000,104640100,941,2351,104650000,63135
0,10465,104650000,104650100,941,2351,104660000,63140
0,10466,104660000,104660100,941,2351,104670000,63145
0,10467,104670000,104670100,941,2351,104680000,63151
0,10468,104680000,104680100,941,2351,104690000,63158
0,10469,104690000,104690100,941,2351,104700000,63159
0,1047,10470000,10470100,941,2351,10480000,6313
0,10470,104700000,104700100,941,2351,104710000,63171
0,10471,104710000,104710100,941,2351,104720000,63174
0,10472,104720000,104720100,941,2351,104730000,63183
0,10473,104730000,104730100,941,2351,104740000,63188
0,10474,104740000,104740100,941,2351,104750000,63194
0,10475,104750000,104750100,941,2351,104760000,63197
0,10476,104760000,104760100,941,2351,104770000,63206
0,10477,104770000,104770100,941,2351,104780000,63213
0,10478,104780000,104780100,941,2351,104790000,63217
0,10479,104790000,104790100,941,2351,104800000,63222
0,1048,10480000,10480100,941,2351,10490000,6320
0,10480,104800000,104800100,941,2351,104810000,63233
0,10481,104810000,104810100,941,2351,104820000,63234
0,10482,104820000,104820100,941,2351,104830000,63243
0,10483,104830000,104830100,941,2351,104840000,63247
0,10484,104840000,104840100,941,2351,104850000,63252
0,10485,104850000,104850100,941,2351,104860000,63261
0,10486,104860000,104860100,941,2351,104870000,63267
0,10487,104870000,104870100,941,2351,104880000,63269
0,10488,104880000,104880100,941,2351,104890000,63279
0,10489,104890000,104890100,941,2351,104900000,63284
0,1049,10490000,10490100,941,2351,10500000,6321
0,10490,104900000,104900100,941,2351,104910000,63290
0,10491,104910000,104910100,941,2351,104920000,63295
0,10492,104920000,104920100,941,2351,104930000,63305
0,10493,104930000,104930100,941,2351,104940000,63306
0,10494,104940000,104940100,941,2351,104950000,63315
0,10495,104950000,104950100,941,2351,104960000,63320
0,10496,104960000,104960100,941,2351,104970000,63325
0,10497,104970000,104970100,941,2351,104980000,63333
0,10498,104980000,104980100,941,2351,104990000,63339
