Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1054,10540000,10540100,706,1763,10550000,10276
0,1055,10550000,10550100,706,1763,10560000,10283
0,1056,10560000,10560100,706,1763,10570000,10294
0,1057,10570000,10570100,706,1763,10580000,10305
0,1058,10580000,10580100,706,1763,10590000,10313
0,1059,10590000,10590100,706,1763,10600000,10323
0,106,1060000,1060100,706,1763,1070000,1032
0,1060,10600000,10600100,706,1763,10610000,10335
0,1061,10610000,10610100,706,1763,10620000,10341
0,1062,10620000,10620100,706,1763,10630000,10354
0,1063,10630000,10630100,706,1763,10640000,10362
0,1064,10640000,10640100,706,1763,10650000,10371
0,1065,10650000,10650100,706,1763,10660000,10382
0,1066,10660000,10660100,706,1763,10670000,10393
0,1067,10670000,10670100,706,1763,10680000,10401
0,1068,10680000,10680100,706,1763,10690000,10412
0,1069,10690000,10690100,706,1763,10700000,10420
0,107,1070000,1070100,706,1763,1080000,1039
0,1070,10700000,10700100,706,1763,10710000,10429
0,1071,10710000,10710100,706,1763,10720000,10440
0,1072,10720000,10720100,706,1763,10730000,10453
0,1073,10730000,10730100,706,1763,10740000,10459
0,1074,10740000,10740100,706,1763,10750000,10471
0,1075,10750000,10750100,706,1763,10760000,10480
0,1076,10760000,10760100,706,1763,10770000,10488
0,1077,10770000,10770100,706,1763,10780000,10498
0,1078,10780000,10780100,706,1763,10790000,10509
0,1079,10790000,10790100,706,1763,10800000,10516
0,108,1080000,1080100,706,1763,1090000,1052
0,1080,10800000,10800100,706,1763,10810000,10530
0,1081,10810000,10810100,706,1763,10820000,10539
0,1082,10820000,10820100,706,1763,10830000,10548
0,1083,10830000,10830100,706,1763,10840000,10557
0,1084,10840000,10840100,706,1763,10850000,10567
0,1085,10850000,10850100,706,1763,10860000,10576
0,1086,10860000,10860100,706,1763,10870000,10587
0,1087,10870000,10870100,706,1763,10880000,10597
0,1088,10880000,10880100,706,1763,10890000,10606
0,1089,10890000,10890100,706,1763,10900000,10616
0,109,1090000,1090100,706,1763,1100000,1060
0,1090,10900000,10900100,706,1763,10910000,10627
0,1091,10910000,10910100,706,1763,10920000,10633
0,1092,10920000,10920100,706,1763,10930000,10647
0,1093,10930000,10930100,706,1763,10940000,10655
0,1094,10940000,10940100,706,1763,10950000,10663
0,1095,10950000,10950100,706,1763,10960000,10675
0,1096,10960000,10960100,706,1763,10970000,10685
0,1097,10970000,10970100,706,1763,10980000,10692
0,1098,10980000,10980100,706,1763,10990000,10705
0,1099,10990000,10990100,706,1763,11000000,10714
0,11,110000,110100,706,1763,120000,103
0,110,1100000,1100100,706,1763,1110000,1070
0,1100,11000000,11000100,706,1763,11010000,10723
0,1101,11010000,11010100,706,1763,11020000,10732
0,1102,11020000,11020100,706,1763,11030000,10745
0,1103,11030000,11030100,706,1763,11040000,10751
0,1104,11040000,11040100,706,1763,11050000,10762
0,1105,11050000,11050100,706,1763,11060000,10772
0,1106,11060000,11060100,706,1763,11070000,10781
0,1107,11070000,11070100,706,1763,11080000,10792
0,1108,11080000,11080100,706,1763,11090000,10802
0,1109,11090000,11090100,706,1763,11100000,10809
0,111,1110000,1110100,706,1763,1120000,1079
0,1110,11100000,11100100,706,1763,11110000,10822
0,1111,11110000,11110100,706,1763,11120000,10831
0,1112,11120000,11120100,706,1763,11130000,10840
0,1113,11130000,11130100,706,1763,11140000,10850
0,1114,11140000,11140100,706,1763,11150000,10860
0,1115,11150000,11150100,706,1763,11160000,10867
0,1116,11160000,11160100,706,1763,11170000,10880
0,1117,11170000,11170100,706,1763,11180000,10890
0,1118,11180000,11180100,706,1763,11190000,10899
0,1119,11190000,11190100,706,1763,11200000,10908
0,112,1120000,1120100,706,1763,1130000,1092
0,1120,11200000,11200100,706,1763,11210000,10920
0,1121,11210000,11210100,706,1763,11220000,10926
0,1122,11220000,11220100,706,1763,11230000,10938
0,1123,11230000,11230100,706,1763,11240000,10947
0,1124,11240000,11240100,706,1763,11250000,10956
0,1125,11250000,11250100,706,1763,11260000,10968
0,1126,11260000,11260100,706,1763,11270000,10978
0,1127,11270000,11270100,706,1763,11280000,10986
0,1128,11280000,11280100,706,1763,11290000,10997
0,1129,11290000,11290100,706,1763,11300000,11005
0,113,1130000,1130100,706,1763,1140000,1098
0,1130,11300000,11300100,706,1763,11310000,11015
0,1131,11310000,11310100,706,1763,11320000,11025
0,1132,11320000,11320100,706,1763,11330000,11037
0,1133,11330000,11330100,706,1763,11340000,11043
0,1134,11340000,11340100,706,1763,11350000,11056
0,1135,11350000,11350100,706,1763,11360000,11065
0,1136,11360000,11360100,706,1763,11370000,11073
0,1137,11370000,11370100,706,1763,11380000,11085
0,1138,11380000,11380100,706,1763,11390000,11095
0,1139,11390000,11390100,706,1763,11400000,11101
0,114,1140000,1140100,706,1763,1150000,1109
0,1140,11400000,11400100,706,1763,11410000,11114
0,1141,11410000,11410100,706,1763,11420000,11123
0,1142,11420000,11420100,706,1763,11430000,11132
0,1143,11430000,11430100,706,1763,11440000,11142
0,1144,11440000,11440100,706,1763,11450000,11154
0,1145,11450000,11450100,706,1763,11460000,11161
0,1146,11460000,11460100,706,1763,11470000,11172
0,1147,11470000,11470100,706,1763,11480000,11182
0,1148,11480000,11480100,706,1763,11490000,11191
0,1149,11490000,11490100,706,1763,11500000,11200
0,115,1150000,1150100,706,1763,1160000,1119
0,1150,11500000,11500100,706,1763,11510000,11212
0,1151,11510000,11510100,706,1763,11520000,11219
0,1152,11520000,11520100,706,1763,11530000,11232
0,1153,11530000,11530100,706,1763,11540000,11240
0,1154,11540000,11540100,706,1763,11550000,11248
0,1155,11550000,11550100,706,1763,11560000,11260
0,1156,11560000,11560100,706,1763,11570000,11270
0,1157,11570000,11570100,706,1763,11580000,11278
0,1158,11580000,11580100,706,1763,11590000,11290
0,1159,11590000,11590100,706,1763,11600000,11298
0,116,1160000,1160100,706,1763,1170000,1127
0,1160,11600000,11600100,706,1763,11610000,11307
0,1161,11610000,11610100,706,1763,11620000,11317
0,1162,11620000,11620100,706,1763,11630000,11330
0,1163,11630000,11630100,706,1763,11640000,11337
0,1164,11640000,11640100,706,1763,11650000,11348
0,1165,11650000,11650100,706,1763,11660000,11358
0,1166,11660000,11660100,706,1763,11670000,11366
0,1167,11670000,11670100,706,1763,11680000,11376
0,1168,11680000,11680100,706,1763,11690000,11386
0,1169,11690000,11690100,706,1763,11700000,11393
0,117,1170000,1170100,706,1763,1180000,1139
0,1170,11700000,11700100,706,1763,11710000,11408
0,1171,11710000,11710100,706,1763,11720000,11416
0,1172,11720000,11720100,706,1763,11730000,11426
0,1173,11730000,11730100,706,1763,11740000,11435
0,1174,11740000,11740100,706,1763,11750000,11445
0,1175,11750000,11750100,706,1763,11760000,11452
0,1176,11760000,11760100,706,1763,11770000,11465
0,1177,11770000,11770100,706,1763,11780000,11475
0,1178,11780000,11780100,706,1763,11790000,11483
0,1179,11790000,11790100,706,1763,11800000,11494
0,118,1180000,1180100,706,1763,1190000,1149
0,1180,11800000,11800100,706,1763,11810000,11505
0,1181,11810000,11810100,706,1763,11820000,11511
0,1182,11820000,11820100,706,1763,11830000,11523
0,1183,11830000,11830100,706,1763,11840000,11533
0,1184,11840000,11840100,706,1763,11850000,11541
0,1185,11850000,11850100,706,1763,11860000,11552
0,1186,11860000,11860100,706,1763,11870000,11563
0,1187,11870000,11870100,706,1763,11880000,11570
0,1188,11880000,11880100,706,1763,11890000,11582
0,1189,11890000,11890100,706,1763,11900000,11591
0,119,1190000,1190100,706,1763,1200000,1156
0,1190,11900000,11900100,706,1763,11910000,11601
0,1191,11910000,11910100,706,1763,11920000,11610
0,1192,11920000,11920100,706,1763,11930000,11622
0,1193,11930000,11930100,706,1763,11940000,11629
0,1194,11940000,11940100,706,1763,11950000,11640
0,1195,11950000,11950100,706,1763,11960000,11649
0,1196,11960000,11960100,706,1763,11970000,11658
0,1197,11970000,11970100,706,1763,11980000,11670
0,1198,11980000,11980100,706,1763,11990000,11680
0,1199,11990000,11990100,706,1763,12000000,11686
0,12,120000,120100,706,1763,130000,115
0,120,1200000,1200100,706,1763,1210000,1169
0,1200,12000000,12000100,706,1763,12010000,11700
0,1201,12010000,12010100,706,1763,12020000,11708
0,1202,12020000,12020100,706,1763,12030000,11718
0,1203,12030000,12030100,706,1763,12040000,11727
0,1204,12040000,12040100,706,1763,12050000,11738
0,1205,12050000,12050100,706,1763,12060000,11745
0,1206,12060000,12060100,706,1763,12070000,11757
0,1207,12070000,12070100,706,1763,12080000,11768
0,1208,12080000,12080100,706,1763,12090000,11776
0,1209,12090000,12090100,706,1763,12100000,11786
0,121,1210000,1210100,706,1763,1220000,1177
0,1210,12100000,12100100,706,1763,12110000,11797
0,1211,12110000,12110100,706,1763,12120000,11804
0,1212,12120000,12120100,706,1763,12130000,11816
0,1213,12130000,12130100,706,1763,12140000,11824
0,1214,12140000,12140100,706,1763,12150000,11833
0,1215,12150000,12150100,706,1763,12160000,11846
0,1216,12160000,12160100,706,1763,12170000,11856
0,1217,12170000,12170100,706,1763,12180000,11863
0,1218,12180000,12180100,706,1763,12190000,11875
0,1219,12190000,12190100,706,1763,12200000,11883
0,122,1220000,1220100,706,1763,1230000,1187
0,1220,12200000,12200100,706,1763,12210000,11892
0,1221,12210000,12210100,706,1763,12220000,11902
0,1222,12220000,12220100,706,1763,12230000,11915
0,1223,12230000,12230100,706,1763,12240000,11921
0,1224,12240000,12240100,706,1763,12250000,11933
0,1225,12250000,12250100,706,1763,12260000,11943
0,1226,12260000,12260100,706,1763,12270000,11951
0,1227,12270000,12270100,706,1763,12280000,11961
0,1228,12280000,12280100,706,1763,12290000,11973
0,1229,12290000,12290100,706,1763,12300000,11979
0,123,1230000,1230100,706,1763,1240000,1197
0,1230,12300000,12300100,706,1763,12310000,11992
0,1231,12310000,12310100,706,1763,12320000,12000
0,1232,12320000,12320100,706,1763,12330000,12010
0,1233,12330000,12330100,706,1763,12340000,12020
0,1234,12340000,12340100,706,1763,12350000,12030
0,1235,12350000,12350100,706,1763,12360000,12039
0,1236,12360000,12360100,706,1763,12370000,12050
0,1237,12370000,12370100,706,1763,12380000,12060
0,1238,12380000,12380100,706,1763,12390000,12068
0,1239,12390000,12390100,706,1763,12400000,12078
0,124,1240000,1240100,706,1763,1250000,1207
0,1240,12400000,12400100,706,1763,12410000,12089
0,1241,12410000,12410100,706,1763,12420000,12096
0,1242,12420000,12420100,706,1763,12430000,12110
0,1243,12430000,12430100,706,1763,12440000,12118
0,1244,12440000,12440100,706,1763,12450000,12126
0,1245,12450000,12450100,706,1763,12460000,12137
0,1246,12460000,12460100,706,1763,12470000,12148
0,1247,12470000,12470100,706,1763,12480000,12155
0,1248,12480000,12480100,706,1763,12490000,12167
0,1249,12490000,12490100,706,1763,12500000,12176
0,125,1250000,1250100,706,1763,1260000,1214
0,1250,12500000,12500100,706,1763,12510000,12185
0,1251,12510000,12510100,706,1763,12520000,12195
0,1252,12520000,12520100,706,1763,12530000,12207
0,1253,12530000,12530100,706,1763,12540000,12214
0,1254,12540000,12540100,706,1763,12550000,12226
0,1255,12550000,12550100,706,1763,12560000,12235
0,1256,12560000,12560100,706,1763,12570000,12244
0,1257,12570000,12570100,706,1763,12580000,12254
0,1258,12580000,12580100,706,1763,12590000,12264
0,1259,12590000,12590100,706,1763,12600000,12270
0,126,1260000,1260100,706,1763,1270000,1227
0,1260,12600000,12600100,706,1763,12610000,12285
0,1261,12610000,12610100,706,1763,12620000,12294
0,1262,12620000,12620100,706,1763,12630000,12303
0,1263,12630000,12630100,706,1763,12640000,12313
0,1264,12640000,12640100,706,1763,12650000,12323
0,1265,12650000,12650100,706,1763,12660000,12330
0,1266,12660000,12660100,706,1763,12670000,12341
0,1267,12670000,12670100,706,1763,12680000,12353
0,1268,12680000,12680100,706,1763,12690000,12361
0,1269,12690000,12690100,706,1763,12700000,12371
0,127,1270000,1270100,706,1763,1280000,1237
0,1270,12700000,12700100,706,1763,12710000,12383
0,1271,12710000,12710100,706,1763,12720000,12389
0,1272,12720000,12720100,706,1763,12730000,12401
0,1273,12730000,12730100,706,1763,12740000,12409
0,1274,12740000,12740100,706,1763,12750000,12419
0,1275,12750000,12750100,706,1763,12760000,12430
0,1276,12760000,12760100,706,1763,12770000,12440
0,1277,12770000,12770100,706,1763,12780000,12448
0,1278,12780000,12780100,706,1763,12790000,12460
0,1279,12790000,12790100,706,1763,12800000,12468
0,128,1280000,1280100,706,1763,1290000,1245
0,1280,12800000,12800100,706,1763,12810000,12478
0,1281,12810000,12810100,706,1763,12820000,12488
0,1282,12820000,12820100,706,1763,12830000,12500
0,1283,12830000,12830100,706,1763,12840000,12506
0,1284,12840000,12840100,706,1763,12850000,12518
0,1285,12850000,12850100,706,1763,12860000,12527
0,1286,12860000,12860100,706,1763,12870000,12535
0,1287,12870000,12870100,706,1763,12880000,12547
0,1288,12880000,12880100,706,1763,12890000,12558
0,1289,12890000,12890100,706,1763,12900000,12564
0,129,1290000,1290100,706,1763,1300000,1255
0,1290,12900000,12900100,706,1763,12910000,12577
0,1291,12910000,12910100,706,1763,12920000,12586
0,1292,12920000,12920100,706,1763,12930000,12595
0,1293,12930000,12930100,706,1763,12940000,12605
0,1294,12940000,12940100,706,1763,12950000,12615
0,1295,12950000,12950100,706,1763,12960000,12623
0,1296,12960000,12960100,706,1763,12970000,12635
0,1297,12970000,12970100,706,1763,12980000,12645
0,1298,12980000,12980100,706,1763,12990000,12654
0,1299,12990000,12990100,706,1763,13000000,12663
0,13,130000,130100,706,1763,140000,124
0,130,1300000,1300100,706,1763,1310000,1267
0,1300,13000000,13000100,706,1763,13010000,12675
0,1301,13010000,13010100,706,1763,13020000,12681
0,1302,13020000,13020100,706,1763,13030000,12694
0,1303,13030000,13030100,706,1763,13040000,12702
0,1304,13040000,13040100,706,1763,13050000,12710
0,1305,13050000,13050100,706,1763,13060000,12723
0,1306,13060000,13060100,706,1763,13070000,12734
0,1307,13070000,13070100,706,1763,13080000,12741
0,1308,13080000,13080100,706,1763,13090000,12752
0,1309,13090000,13090100,706,1763,13100000,12761
0,131,1310000,1310100,706,1763,1320000,1273
0,1310,13100000,13100100,706,1763,13110000,12770
0,1311,13110000,13110100,706,1763,13120000,12779
0,1312,13120000,13120100,706,1763,13130000,12792
0,1313,13130000,13130100,706,1763,13140000,12799
0,1314,13140000,13140100,706,1763,13150000,12811
0,1315,13150000,13150100,706,1763,13160000,12820
0,1316,13160000,13160100,706,1763,13170000,12829
0,1317,13170000,13170100,706,1763,13180000,12839
0,1318,13180000,13180100,706,1763,13190000,12849
0,1319,13190000,13190100,706,1763,13200000,12857
0,132,1320000,1320100,706,1763,1330000,1285
0,1320,13200000,13200100,706,1763,13210000,12870
0,1321,13210000,13210100,706,1763,13220000,12878
0,1322,13220000,13220100,706,1763,13230000,12887
0,1323,13230000,13230100,706,1763,13240000,12898
0,1324,13240000,13240100,706,1763,13250000,12908
0,1325,13250000,13250100,706,1763,13260000,12915
0,1326,13260000,13260100,706,1763,13270000,12928
0,1327,13270000,13270100,706,1763,13280000,12938
0,1328,13280000,13280100,706,1763,13290000,12946
0,1329,13290000,13290100,706,1763,13300000,12955
0,133,1330000,1330100,706,1763,1340000,1294
0,1330,13300000,13300100,706,1763,13310000,12967
0,1331,13310000,13310100,706,1763,13320000,12973
0,1332,13320000,13320100,706,1763,13330000,12987
0,1333,13330000,13330100,706,1763,13340000,12996
0,1334,13340000,13340100,706,1763,13350000,13004
0,1335,13350000,13350100,706,1763,13360000,13015
0,1336,13360000,13360100,706,1763,13370000,13025
0,1337,13370000,13370100,706,1763,13380000,13033
0,1338,13380000,13380100,706,1763,13390000,13044
0,1339,13390000,13390100,706,1763,13400000,13053
0,134,1340000,1340100,706,1763,1350000,1302
0,1340,13400000,13400100,706,1763,13410000,13063
0,1341,13410000,13410100,706,1763,13420000,13073
0,1342,13420000,13420100,706,1763,13430000,13085
0,1343,13430000,13430100,706,1763,13440000,13091
0,1344,13440000,13440100,706,1763,13450000,13103
0,1345,13450000,13450100,706,1763,13460000,13113
0,1346,13460000,13460100,706,1763,13470000,13121
0,1347,13470000,13470100,706,1763,13480000,13132
0,1348,13480000,13480100,706,1763,13490000,13142
0,1349,13490000,13490100,706,1763,13500000,13148
0,135,1350000,1350100,706,1763,1360000,1314
0,1350,13500000,13500100,706,1763,13510000,13162
0,1351,13510000,13510100,706,1763,13520000,13171
0,1352,13520000,13520100,706,1763,13530000,13181
0,1353,13530000,13530100,706,1763,13540000,13190
0,1354,13540000,13540100,706,1763,13550000,13201
0,1355,13550000,13550100,706,1763,13560000,13208
0,1356,13560000,13560100,706,1763,13570000,13219
0,1357,13570000,13570100,706,1763,13580000,13229
0,1358,13580000,13580100,706,1763,13590000,13239
0,1359,13590000,13590100,706,1763,13600000,13249
0,136,1360000,1360100,706,1763,1370000,1326
0,1360,13600000,13600100,706,1763,13610000,13260
0,1361,13610000,13610100,706,1763,13620000,13267
0,1362,13620000,13620100,706,1763,13630000,13279
0,1363,13630000,13630100,706,1763,13640000,13287
0,1364,13640000,13640100,706,1763,13650000,13295
0,1365,13650000,13650100,706,1763,13660000,13308
0,1366,13660000,13660100,706,1763,13670000,13318
0,1367,13670000,13670100,706,1763,13680000,13325
0,1368,13680000,13680100,706,1763,13690000,13338
0,1369,13690000,13690100,706,1763,13700000,13346
0,137,1370000,1370100,706,1763,1380000,1333
0,1370,13700000,13700100,706,1763,13710000,13355
0,1371,13710000,13710100,706,1763,13720000,13365
0,1372,13720000,13720100,706,1763,13730000,13378
0,1373,13730000,13730100,706,1763,13740000,13384
0,1374,13740000,13740100,706,1763,13750000,13395
0,1375,13750000,13750100,706,1763,13760000,13405
0,1376,13760000,13760100,706,1763,13770000,13413
0,1377,13770000,13770100,706,1763,13780000,13424
0,1378,13780000,13780100,706,1763,13790000,13435
0,1379,13790000,13790100,706,1763,13800000,13442
0,138,1380000,1380100,706,1763,1390000,1344
0,1380,13800000,13800100,706,1763,13810000,13455
0,1381,13810000,13810100,706,1763,13820000,13463
0,1382,13820000,13820100,706,1763,13830000,13473
0,1383,13830000,13830100,706,1763,13840000,13482
0,1384,13840000,13840100,706,1763,13850000,13493
0,1385,13850000,13850100,706,1763,13860000,13500
0,1386,13860000,13860100,706,1763,13870000,13513
0,1387,13870000,13870100,706,1763,13880000,13523
0,1388,13880000,13880100,706,1763,13890000,13531
0,1389,13890000,13890100,706,1763,13900000,13541
0,139,1390000,1390100,706,1763,1400000,1352
0,1390,13900000,13900100,706,1763,13910000,13552
0,1391,13910000,13910100,706,1763,13920000,13559
0,1392,13920000,13920100,706,1763,13930000,13571
0,1393,13930000,13930100,706,1763,13940000,13580
0,1394,13940000,13940100,706,1763,13950000,13588
0,1395,13950000,13950100,706,1763,13960000,13600
0,1396,13960000,13960100,706,1763,13970000,13611
0,1397,13970000,13970100,706,1763,13980000,13619
0,1398,13980000,13980100,706,1763,13990000,13630
0,1399,13990000,13990100,706,1763,14000000,13638
0,14,140000,140100,706,1763,150000,133
0,140,1400000,1400100,706,1763,1410000,1362
0,1400,14000000,14000100,706,1763,14010000,13648
0,1401,14010000,14010100,706,1763,14020000,13657
0,1402,14020000,14020100,706,1763,14030000,13669
0,1403,14030000,14030100,706,1763,14040000,13676
0,1404,14040000,14040100,706,1763,14050000,13689
0,1405,14050000,14050100,706,1763,14060000,13698
0,1406,14060000,14060100,706,1763,14070000,13706
0,1407,14070000,14070100,706,1763,14080000,13717
0,1408,14080000,14080100,706,1763,14090000,13727
0,1409,14090000,14090100,706,1763,14100000,13733
0,141,1410000,1410100,706,1763,1420000,1371
0,1410,14100000,14100100,706,1763,14110000,13748
0,1411,14110000,14110100,706,1763,14120000,13756
0,1412,14120000,14120100,706,1763,14130000,13765
0,1413,14130000,14130100,706,1763,14140000,13775
0,1414,14140000,14140100,706,1763,14150000,13786
0,1415,14150000,14150100,706,1763,14160000,13793
0,1416,14160000,14160100,706,1763,14170000,13804
0,1417,14170000,14170100,706,1763,14180000,13816
0,1418,14180000,14180100,706,1763,14190000,13824
0,1419,14190000,14190100,706,1763,14200000,13833
0,142,1420000,1420100,706,1763,1430000,1383
0,1420,14200000,14200100,706,1763,14210000,13844
0,1421,14210000,14210100,706,1763,14220000,13851
0,1422,14220000,14220100,706,1763,14230000,13864
0,1423,14230000,14230100,706,1763,14240000,13873
0,1424,14240000,14240100,706,1763,14250000,13882
0,1425,14250000,14250100,706,1763,14260000,13893
0,1426,14260000,14260100,706,1763,14270000,13903
0,1427,14270000,14270100,706,1763,14280000,13910
0,1428,14280000,14280100,706,1763,14290000,13922
0,1429,14290000,14290100,706,1763,14300000,13930
0,143,1430000,1430100,706,1763,1440000,1391
0,1430,14300000,14300100,706,1763,14310000,13940
0,1431,14310000,14310100,706,1763,14320000,13951
0,1432,14320000,14320100,706,1763,14330000,13963
0,1433,14330000,14330100,706,1763,14340000,13969
0,1434,14340000,14340100,706,1763,14350000,13980
0,1435,14350000,14350100,706,1763,14360000,13990
0,1436,14360000,14360100,706,1763,14370000,13999
0,1437,14370000,14370100,706,1763,14380000,14009
0,1438,14380000,14380100,706,1763,14390000,14020
0,1439,14390000,14390100,706,1763,14400000,14026
0,144,1440000,1440100,706,1763,1450000,1403
0,1440,14400000,14400100,706,1763,14410000,14040
0,1441,14410000,14410100,706,1763,14420000,14048
0,1442,14420000,14420100,706,1763,14430000,14058
0,1443,14430000,14430100,706,1763,14440000,14068
0,1444,14440000,14440100,706,1763,14450000,14078
0,1445,14450000,14450100,706,1763,14460000,14086
0,1446,14460000,14460100,706,1763,14470000,14097
0,1447,14470000,14470100,706,1763,14480000,14107
0,1448,14480000,14480100,706,1763,14490000,14115
0,1449,14490000,14490100,706,1763,14500000,14127
0,145,1450000,1450100,706,1763,1460000,1412
0,1450,14500000,14500100,706,1763,14510000,14138
0,1451,14510000,14510100,706,1763,14520000,14144
0,1452,14520000,14520100,706,1763,14530000,14157
0,1453,14530000,14530100,706,1763,14540000,14165
0,1454,14540000,14540100,706,1763,14550000,14173
0,1455,14550000,14550100,706,1763,14560000,14184
0,1456,14560000,14560100,706,1763,14570000,14196
0,1457,14570000,14570100,706,1763,14580000,14203
0,1458,14580000,14580100,706,1763,14590000,14215
0,1459,14590000,14590100,706,1763,14600000,14224
0,146,1460000,1460100,706,1763,1470000,1420
0,1460,14600000,14600100,706,1763,14610000,14233
0,1461,14610000,14610100,706,1763,14620000,14242
0,1462,14620000,14620100,706,1763,14630000,14255
0,1463,14630000,14630100,706,1763,14640000,14262
0,1464,14640000,14640100,706,1763,14650000,14273
0,1465,14650000,14650100,706,1763,14660000,14282
0,1466,14660000,14660100,706,1763,14670000,14291
0,1467,14670000,14670100,706,1763,14680000,14302
0,1468,14680000,14680100,706,1763,14690000,14312
0,1469,14690000,14690100,706,1763,14700000,14319
0,147,1470000,1470100,706,1763,1480000,1431
0,1470,14700000,14700100,706,1763,14710000,14333
0,1471,14710000,14710100,706,1763,14720000,14341
0,1472,14720000,14720100,706,1763,14730000,14350
0,1473,14730000,14730100,706,1763,14740000,14360
0,1474,14740000,14740100,706,1763,14750000,14370
0,1475,14750000,14750100,706,1763,14760000,14378
0,1476,14760000,14760100,706,1763,14770000,14390
0,1477,14770000,14770100,706,1763,14780000,14401
0,1478,14780000,14780100,706,1763,14790000,14409
0,1479,14790000,14790100,706,1763,14800000,14418
0,148,1480000,1480100,706,1763,1490000,1441
0,1480,14800000,14800100,706,1763,14810000,14430
0,1481,14810000,14810100,706,1763,14820000,14436
0,1482,14820000,14820100,706,1763,14830000,14449
0,1483,14830000,14830100,706,1763,14840000,14457
0,1484,14840000,14840100,706,1763,14850000,14466
0,1485,14850000,14850100,706,1763,14860000,14478
0,1486,14860000,14860100,706,1763,14870000,14488
0,1487,14870000,14870100,706,1763,14880000,14496
0,1488,14880000,14880100,706,1763,14890000,14508
0,1489,14890000,14890100,706,1763,14900000,14516
0,149,1490000,1490100,706,1763,1500000,1448
0,1490,14900000,14900100,706,1763,14910000,14525
0,1491,14910000,14910100,706,1763,14920000,14535
0,1492,14920000,14920100,706,1763,14930000,14547
0,1493,14930000,14930100,706,1763,14940000,14553
0,1494,14940000,14940100,706,1763,14950000,14566
0,1495,14950000,14950100,706,1763,14960000,14576
0,1496,14960000,14960100,706,1763,14970000,14584
0,1497,14970000,14970100,706,1763,14980000,14594
0,1498,14980000,14980100,706,1763,14990000,14605
0,1499,14990000,14990100,706,1763,15000000,14611
0,15,150000,150100,706,1763,160000,144
0,150,1500000,1500100,706,1763,1510000,1462
0,1500,15000000,15000100,706,1763,15010000,14624
