Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,156,1560000,1560100,664,1659,1570000,1091
0,157,1570000,1570100,664,1659,1580000,1100
0,158,1580000,1580100,664,1659,1590000,1105
0,159,1590000,1590100,664,1659,1600000,1109
0,16,160000,160100,664,1659,170000,108
0,160,1600000,1600100,664,1659,1610000,1118
0,161,1610000,1610100,664,1659,1620000,1124
0,162,1620000,1620100,664,1659,1630000,1136
0,163,1630000,1630100,664,1659,1640000,1140
0,164,1640000,1640100,664,1659,1650000,1146
0,165,1650000,1650100,664,1659,1660000,1153
0,166,1660000,1660100,664,1659,1670000,1161
0,167,1670000,1670100,664,1659,1680000,1166
0,168,1680000,1680100,664,1659,1690000,1177
0,169,1690000,1690100,664,1659,1700000,1181
0,17,170000,170100,664,1659,180000,114
0,170,1700000,1700100,664,1659,1710000,1189
0,171,1710000,1710100,664,1659,1720000,1196
0,172,1720000,1720100,664,1659,1730000,1204
0,173,1730000,1730100,664,1659,1740000,1207
0,174,1740000,1740100,664,1659,1750000,1215
0,175,1750000,1750100,664,1659,1760000,1227
0,176,1760000,1760100,664,1659,1770000,1232
0,177,1770000,1770100,664,1659,1780000,1238
0,178,1780000,1780100,664,1659,1790000,1245
0,179,1790000,1790100,664,1659,1800000,1248
0,18,180000,180100,664,1659,190000,124
0,180,1800000,1800100,664,1659,1810000,1261
0,181,1810000,1810100,664,1659,1820000,1265
0,182,1820000,1820100,664,1659,1830000,1275
0,183,1830000,1830100,664,1659,1840000,1279
0,184,1840000,1840100,664,1659,1850000,1287
0,185,1850000,1850100,664,1659,1860000,1294
0,186,1860000,1860100,664,1659,1870000,1302
0,187,1870000,1870100,664,1659,1880000,1308
0,188,1880000,1880100,664,1659,1890000,1313
0,189,1890000,1890100,664,1659,1900000,1322
0,19,190000,190100,664,1659,200000,128
0,190,1900000,1900100,664,1659,1910000,1331
0,191,1910000,1910100,664,1659,1920000,1334
0,192,1920000,1920100,664,1659,1930000,1345
0,193,1930000,1930100,664,1659,1940000,1351
0,194,1940000,1940100,664,1659,1950000,1356
0,195,1950000,1950100,664,1659,1960000,1363
0,196,1960000,1960100,664,1659,1970000,1372
0,197,1970000,1970100,664,1659,1980000,1377
0,198,1980000,1980100,664,1659,1990000,1387
0,199,1990000,1990100,664,1659,2000000,1392
0,2,20000,20100,664,1659,30000,11
0,20,200000,200100,664,1659,210000,136
0,200,2000000,2000100,664,1659,2010000,1400
0,201,2010000,2010100,664,1659,2020000,1404
0,202,2020000,2020100,664,1659,2030000,1414
0,203,2030000,2030100,664,1659,2040000,1420
0,204,2040000,2040100,664,1659,2050000,1428
0,205,2050000,2050100,664,1659,2060000,1435
0,206,2060000,2060100,664,1659,2070000,1441
0,207,2070000,2070100,664,1659,2080000,1449
0,208,2080000,2080100,664,1659,2090000,1455
0,209,2090000,2090100,664,1659,2100000,1458
0,21,210000,210100,664,1659,220000,143
0,210,2100000,2100100,664,1659,2110000,1472
0,211,2110000,2110100,664,1659,2120000,1478
0,212,2120000,2120100,664,1659,2130000,1485
0,213,2130000,2130100,664,1659,2140000,1490
0,214,2140000,2140100,664,1659,2150000,1496
0,215,2150000,2150100,664,1659,2160000,1502
0,216,2160000,2160100,664,1659,2170000,1512
0,217,2170000,2170100,664,1659,2180000,1521
0,218,2180000,2180100,664,1659,2190000,1526
0,219,2190000,2190100,664,1659,2200000,1530
0,22,220000,220100,664,1659,230000,153
0,220,2200000,2200100,664,1659,2210000,1542
0,221,2210000,2210100,664,1659,2220000,1545
0,222,2220000,2220100,664,1659,2230000,1555
0,223,2230000,2230100,664,1659,2240000,1559
0,224,2240000,2240100,664,1659,2250000,1567
0,225,2250000,2250100,664,1659,2260000,1576
0,226,2260000,2260100,664,1659,2270000,1582
0,227,2270000,2270100,664,1659,2280000,1588
0,228,2280000,2280100,664,1659,2290000,1596
0,229,2290000,2290100,664,1659,2300000,1602
0,23,230000,230100,664,1659,240000,156
0,230,2300000,2300100,664,1659,2310000,1610
0,231,2310000,2310100,664,1659,2320000,1617
0,232,2320000,2320100,664,1659,2330000,1625
0,233,2330000,2330100,664,1659,2340000,1628
0,234,2340000,2340100,664,1659,2350000,1639
0,235,2350000,2350100,664,1659,2360000,1646
0,236,2360000,2360100,664,1659,2370000,1651
0,237,2370000,2370100,664,1659,2380000,1657
0,238,2380000,2380100,664,1659,2390000,1668
0,239,2390000,2390100,664,1659,2400000,1671
0,24,240000,240100,664,1659,250000,165
0,240,2400000,2400100,664,1659,2410000,1682
0,241,2410000,2410100,664,1659,2420000,1687
0,242,2420000,2420100,664,1659,2430000,1694
0,243,2430000,2430100,664,1659,2440000,1700
0,244,2440000,2440100,664,1659,2450000,1706
0,245,2450000,2450100,664,1659,2460000,1715
0,246,2460000,2460100,664,1659,2470000,1723
0,247,2470000,2470100,664,1659,2480000,1731
0,248,2480000,2480100,664,1659,2490000,1737
0,249,2490000,2490100,664,1659,2500000,1741
0,25,250000,250100,664,1659,260000,172
0,250,2500000,2500100,664,1659,2510000,1750
0,251,2510000,2510100,664,1659,2520000,1753
0,252,2520000,2520100,664,1659,2530000,1768
0,253,2530000,2530100,664,1659,2540000,1772
0,254,2540000,2540100,664,1659,2550000,1777
0,255,2550000,2550100,664,1659,2560000,1785
0,256,2560000,2560100,664,1659,2570000,1793
0,257,2570000,2570100,664,1659,2580000,1798
0,258,2580000,2580100,664,1659,2590000,1806
0,259,2590000,2590100,664,1659,2600000,1813
0,26,260000,260100,664,1659,270000,177
0,260,2600000,2600100,664,1659,2610000,1821
0,261,2610000,2610100,664,1659,2620000,1827
0,262,2620000,2620100,664,1659,2630000,1836
0,263,2630000,2630100,664,1659,2640000,1839
0,264,2640000,2640100,664,1659,2650000,1847
0,265,2650000,2650100,664,1659,2660000,1856
0,266,2660000,2660100,664,1659,2670000,1864
0,267,2670000,2670100,664,1659,2680000,1870
0,268,2680000,2680100,664,1659,2690000,1876
0,269,2690000,2690100,664,1659,2700000,1880
0,27,270000,270100,664,1659,280000,185
0,270,2700000,2700100,664,1659,2710000,1893
0,271,2710000,2710100,664,1659,2720000,1897
0,272,2720000,2720100,664,1659,2730000,1904
0,273,2730000,2730100,664,1659,2740000,1911
0,274,2740000,2740100,664,1659,2750000,1919
0,275,2750000,2750100,664,1659,2760000,1925
0,276,2760000,2760100,664,1659,2770000,1934
0,277,2770000,2770100,664,1659,2780000,1940
0,278,2780000,2780100,664,1659,2790000,1945
0,279,2790000,2790100,664,1659,2800000,1951
0,28,280000,280100,664,1659,290000,194
0,280,2800000,2800100,664,1659,2810000,1963
0,281,2810000,2810100,664,1659,2820000,1966
0,282,2820000,2820100,664,1659,2830000,1976
0,283,2830000,2830100,664,1659,2840000,1983
0,284,2840000,2840100,664,1659,2850000,1988
0,285,2850000,2850100,664,1659,2860000,1995
0,286,2860000,2860100,664,1659,2870000,2001
0,287,2870000,2870100,664,1659,2880000,2009
0,288,2880000,2880100,664,1659,2890000,2019
0,289,2890000,2890100,664,1659,2900000,2023
0,29,290000,290100,664,1659,300000,197
0,290,2900000,2900100,664,1659,2910000,2032
0,291,2910000,2910100,664,1659,2920000,2036
0,292,2920000,2920100,664,1659,2930000,2046
0,293,2930000,2930100,664,1659,2940000,2049
0,294,2940000,2940100,664,1659,2950000,2060
0,295,2950000,2950100,664,1659,2960000,2067
0,296,2960000,2960100,664,1659,2970000,2072
0,297,2970000,2970100,664,1659,2980000,2081
0,298,2980000,2980100,664,1659,2990000,2087
0,299,2990000,2990100,664,1659,3000000,2090
0,3,30000,30100,664,1659,40000,16
0,30,300000,300100,664,1659,310000,208
0,300,3000000,3000100,664,1659,3010000,2101
0,301,3010000,3010100,664,1659,3020000,2110
0,302,3020000,3020100,664,1659,3030000,2117
0,303,3030000,3030100,664,1659,3040000,2121
0,304,3040000,3040100,664,1659,3050000,2128
0,305,3050000,3050100,664,1659,3060000,2134
0,306,3060000,3060100,664,1659,3070000,2144
0,307,3070000,3070100,664,1659,3080000,2150
0,308,3080000,3080100,664,1659,3090000,2158
0,309,3090000,3090100,664,1659,3100000,2162
0,31,310000,310100,664,1659,320000,215
0,310,3100000,3100100,664,1659,3110000,2173
0,311,3110000,3110100,664,1659,3120000,2177
0,312,3120000,3120100,664,1659,3130000,2187
0,313,3130000,3130100,664,1659,3140000,2191
0,314,3140000,3140100,664,1659,3150000,2196
0,315,3150000,3150100,664,1659,3160000,2208
0,316,3160000,3160100,664,1659,3170000,2214
0,317,3170000,3170100,664,1659,3180000,2219
0,318,3180000,3180100,664,1659,3190000,2228
0,319,3190000,3190100,664,1659,3200000,2234
0,32,320000,320100,664,1659,330000,222
0,320,3200000,3200100,664,1659,3210000,2242
0,321,3210000,3210100,664,1659,3220000,2246
0,322,3220000,3220100,664,1659,3230000,2257
0,323,3230000,3230100,664,1659,3240000,2260
0,324,3240000,3240100,664,1659,3250000,2270
0,325,3250000,3250100,664,1659,3260000,2278
0,326,3260000,3260100,664,1659,3270000,2283
0,327,3270000,3270100,664,1659,3280000,2289
0,328,3280000,3280100,664,1659,3290000,2297
0,329,3290000,3290100,664,1659,3300000,2303
0,33,330000,330100,664,1659,340000,226
0,330,3300000,3300100,664,1659,3310000,2314
0,331,3310000,3310100,664,1659,3320000,2318
0,332,3320000,3320100,664,1659,3330000,2326
0,333,3330000,3330100,664,1659,3340000,2332
0,334,3340000,3340100,664,1659,3350000,2338
0,335,3350000,3350100,664,1659,3360000,2344
0,336,3360000,3360100,664,1659,3370000,2355
0,337,3370000,3370100,664,1659,3380000,2363
0,338,3380000,3380100,664,1659,3390000,2368
0,339,3390000,3390100,664,1659,3400000,2373
0,34,340000,340100,664,1659,350000,232
0,340,3400000,3400100,664,1659,3410000,2382
0,341,3410000,3410100,664,1659,3420000,2385
0,342,3420000,3420100,664,1659,3430000,2397
0,343,3430000,3430100,664,1659,3440000,2404
0,344,3440000,3440100,664,1659,3450000,2409
0,345,3450000,3450100,664,1659,3460000,2416
0,346,3460000,3460100,664,1659,3470000,2425
0,347,3470000,3470100,664,1659,3480000,2430
0,348,3480000,3480100,664,1659,3490000,2438
0,349,3490000,3490100,664,1659,3500000,2442
0,35,350000,350100,664,1659,360000,241
0,350,3500000,3500100,664,1659,3510000,2453
0,351,3510000,3510100,664,1659,3520000,2459
0,352,3520000,3520100,664,1659,3530000,2467
0,353,3530000,3530100,664,1659,3540000,2471
0,354,3540000,3540100,664,1659,3550000,2479
0,355,3550000,3550100,664,1659,3560000,2488
0,356,3560000,3560100,664,1659,3570000,2493
0,357,3570000,3570100,664,1659,3580000,2502
0,358,3580000,3580100,664,1659,3590000,2508
0,359,3590000,3590100,664,1659,3600000,2511
0,36,360000,360100,664,1659,370000,251
0,360,3600000,3600100,664,1659,3610000,2525
0,361,3610000,3610100,664,1659,3620000,2529
0,362,3620000,3620100,664,1659,3630000,2536
0,363,3630000,3630100,664,1659,3640000,2540
0,364,3640000,3640100,664,1659,3650000,2551
0,365,3650000,3650100,664,1659,3660000,2557
0,366,3660000,3660100,664,1659,3670000,2565
0,367,3670000,3670100,664,1659,3680000,2572
0,368,3680000,3680100,664,1659,3690000,2577
0,369,3690000,3690100,664,1659,3700000,2583
0,37,370000,370100,664,1659,380000,257
0,370,3700000,3700100,664,1659,3710000,2592
0,371,3710000,3710100,664,1659,3720000,2598
0,372,3720000,3720100,664,1659,3730000,2608
0,373,3730000,3730100,664,1659,3740000,2614
0,374,3740000,3740100,664,1659,3750000,2620
0,375,3750000,3750100,664,1659,3760000,2627
0,376,3760000,3760100,664,1659,3770000,2633
0,377,3770000,3770100,664,1659,3780000,2638
0,378,3780000,3780100,664,1659,3790000,2651
0,379,3790000,3790100,664,1659,3800000,2655
0,38,380000,380100,664,1659,390000,263
0,380,3800000,3800100,664,1659,3810000,2663
0,381,3810000,3810100,664,1659,3820000,2668
0,382,3820000,3820100,664,1659,3830000,2678
0,383,3830000,3830100,664,1659,3840000,2681
0,384,3840000,3840100,664,1659,3850000,2689
0,385,3850000,3850100,664,1659,3860000,2699
0,386,3860000,3860100,664,1659,3870000,2704
0,387,3870000,3870100,664,1659,3880000,2712
0,388,3880000,3880100,664,1659,3890000,2719
0,389,3890000,3890100,664,1659,3900000,2722
0,39,390000,390100,664,1659,400000,267
0,390,3900000,3900100,664,1659,3910000,2733
0,391,3910000,3910100,664,1659,3920000,2739
0,392,3920000,3920100,664,1659,3930000,2749
0,393,3930000,3930100,664,1659,3940000,2753
0,394,3940000,3940100,664,1659,3950000,2759
0,395,3950000,3950100,664,1659,3960000,2766
0,396,3960000,3960100,664,1659,3970000,2776
0,397,3970000,3970100,664,1659,3980000,2782
0,398,3980000,3980100,664,1659,3990000,2787
0,399,3990000,3990100,664,1659,4000000,2794
0,4,40000,40100,664,1659,50000,24
0,40,400000,400100,664,1659,410000,278
0,400,4000000,4000100,664,1659,4010000,2805
0,401,4010000,4010100,664,1659,4020000,2808
0,402,4020000,4020100,664,1659,4030000,2819
0,403,4030000,4030100,664,1659,4040000,2823
0,404,4040000,4040100,664,1659,4050000,2828
0,405,4050000,4050100,664,1659,4060000,2837
0,406,4060000,4060100,664,1659,4070000,2846
0,407,4070000,4070100,664,1659,4080000,2851
0,408,4080000,4080100,664,1659,4090000,2859
0,409,4090000,4090100,664,1659,4100000,2866
0,41,410000,410100,664,1659,420000,281
0,410,4100000,4100100,664,1659,4110000,2874
0,411,4110000,4110100,664,1659,4120000,2878
0,412,4120000,4120100,664,1659,4130000,2886
0,413,4130000,4130100,664,1659,4140000,2892
0,414,4140000,4140100,664,1659,4150000,2902
0,415,4150000,4150100,664,1659,4160000,2909
0,416,4160000,4160100,664,1659,4170000,2915
0,417,4170000,4170100,664,1659,4180000,2921
0,418,4180000,4180100,664,1659,4190000,2929
0,419,4190000,4190100,664,1659,4200000,2932
0,42,420000,420100,664,1659,430000,294
0,420,4200000,4200100,664,1659,4210000,2946
0,421,4210000,4210100,664,1659,4220000,2950
0,422,4220000,4220100,664,1659,4230000,2957
0,423,4230000,4230100,664,1659,4240000,2964
0,424,4240000,4240100,664,1659,4250000,2970
0,425,4250000,4250100,664,1659,4260000,2976
0,426,4260000,4260100,664,1659,4270000,2984
0,427,4270000,4270100,664,1659,4280000,2995
0,428,4280000,4280100,664,1659,4290000,3000
0,429,4290000,4290100,664,1659,4300000,3004
0,43,430000,430100,664,1659,440000,298
0,430,4300000,4300100,664,1659,4310000,3014
0,431,4310000,4310100,664,1659,4320000,3017
0,432,4320000,4320100,664,1659,4330000,3029
0,433,4330000,4330100,664,1659,4340000,3033
0,434,4340000,4340100,664,1659,4350000,3041
0,435,4350000,4350100,664,1659,4360000,3048
0,436,4360000,4360100,664,1659,4370000,3056
0,437,4370000,4370100,664,1659,4380000,3062
0,438,4380000,4380100,664,1659,4390000,3070
0,439,4390000,4390100,664,1659,4400000,3074
0,44,440000,440100,664,1659,450000,303
0,440,4400000,4400100,664,1659,4410000,3082
0,441,4410000,4410100,664,1659,4420000,3091
0,442,4420000,4420100,664,1659,4430000,3099
0,443,4430000,4430100,664,1659,4440000,3102
0,444,4440000,4440100,664,1659,4450000,3111
0,445,4450000,4450100,664,1659,4460000,3120
0,446,4460000,4460100,664,1659,4470000,3125
0,447,4470000,4470100,664,1659,4480000,3131
0,448,4480000,4480100,664,1659,4490000,3140
0,449,4490000,4490100,664,1659,4500000,3143
0,45,450000,450100,664,1659,460000,313
0,450,4500000,4500100,664,1659,4510000,3156
0,451,4510000,4510100,664,1659,4520000,3161
0,452,4520000,4520100,664,1659,4530000,3168
0,453,4530000,4530100,664,1659,4540000,3172
0,454,4540000,4540100,664,1659,4550000,3180
0,455,4550000,4550100,664,1659,4560000,3189
0,456,4560000,4560100,664,1659,4570000,3197
0,457,4570000,4570100,664,1659,4580000,3203
0,458,4580000,4580100,664,1659,4590000,3209
0,459,4590000,4590100,664,1659,4600000,3215
0,46,460000,460100,664,1659,470000,319
0,460,4600000,4600100,664,1659,4610000,3224
0,461,4610000,4610100,664,1659,4620000,3227
0,462,4620000,4620100,664,1659,4630000,3240
0,463,4630000,4630100,664,1659,4640000,3246
0,464,4640000,4640100,664,1659,4650000,3251
0,465,4650000,4650100,664,1659,4660000,3259
0,466,4660000,4660100,664,1659,4670000,3265
0,467,4670000,4670100,664,1659,4680000,3270
0,468,4680000,4680100,664,1659,4690000,3280
0,469,4690000,4690100,664,1659,4700000,3287
0,47,470000,470100,664,1659,480000,324
0,470,4700000,4700100,664,1659,4710000,3295
0,471,4710000,4710100,664,1659,4720000,3299
0,472,4720000,4720100,664,1659,4730000,3310
0,473,4730000,4730100,664,1659,4740000,3313
0,474,4740000,4740100,664,1659,4750000,3321
0,475,4750000,4750100,664,1659,4760000,3328
0,476,4760000,4760100,664,1659,4770000,3336
0,477,4770000,4770100,664,1659,4780000,3344
0,478,4780000,4780100,664,1659,4790000,3350
0,479,4790000,4790100,664,1659,4800000,3354
0,48,480000,480100,664,1659,490000,332
0,480,4800000,4800100,664,1659,4810000,3365
0,481,4810000,4810100,664,1659,4820000,3371
0,482,4820000,4820100,664,1659,4830000,3378
0,483,4830000,4830100,664,1659,4840000,3385
0,484,4840000,4840100,664,1659,4850000,3391
0,485,4850000,4850100,664,1659,4860000,3397
0,486,4860000,4860100,664,1659,4870000,3408
0,487,4870000,4870100,664,1659,4880000,3414
0,488,4880000,4880100,664,1659,4890000,3419
0,489,4890000,4890100,664,1659,4900000,3423
0,49,490000,490100,664,1659,500000,341
0,490,4900000,4900100,664,1659,4910000,3437
0,491,4910000,4910100,664,1659,4920000,3440
0,492,4920000,4920100,664,1659,4930000,3450
0,493,4930000,4930100,664,1659,4940000,3455
0,494,4940000,4940100,664,1659,4950000,3460
0,495,4950000,4950100,664,1659,4960000,3469
0,496,4960000,4960100,664,1659,4970000,3475
0,497,4970000,4970100,664,1659,4980000,3483
0,498,4980000,4980100,664,1659,4990000,3491
0,499,4990000,4990100,664,1659,5000000,3497
0,5,50000,50100,664,1659,60000,30
0,50,500000,500100,664,1659,510000,349
0,500,5000000,5000100,664,1659,5010000,3506
0,501,5010000,5010100,664,1659,5020000,3510
0,502,5020000,5020100,664,1659,5030000,3518
0,503,5030000,5030100,664,1659,5040000,3521
0,504,5040000,5040100,664,1659,5050000,3534
0,505,5050000,5050100,664,1659,5060000,3541
0,506,5060000,5060100,664,1659,5070000,3546
0,507,5070000,5070100,664,1659,5080000,3553
0,508,5080000,5080100,664,1659,5090000,3561
0,509,5090000,5090100,664,1659,5100000,3564
0,51,510000,510100,664,1659,520000,353
0,510,5100000,5100100,664,1659,5110000,3575
0,511,5110000,5110100,664,1659,5120000,3582
0,512,5120000,5120100,664,1659,5130000,3589
0,513,5130000,5130100,664,1659,5140000,3595
0,514,5140000,5140100,664,1659,5150000,3602
0,515,5150000,5150100,664,1659,5160000,3608
0,516,5160000,5160100,664,1659,5170000,3616
0,517,5170000,5170100,664,1659,5180000,3624
0,518,5180000,5180100,664,1659,5190000,3632
0,519,5190000,5190100,664,1659,5200000,3636
0,52,520000,520100,664,1659,530000,362
0,520,5200000,5200100,664,1659,5210000,3645
0,521,5210000,5210100,664,1659,5220000,3649
0,522,5220000,5220100,664,1659,5230000,3661
0,523,5230000,5230100,664,1659,5240000,3665
0,524,5240000,5240100,664,1659,5250000,3670
0,525,5250000,5250100,664,1659,5260000,3680
0,526,5260000,5260100,664,1659,5270000,3688
0,527,5270000,5270100,664,1659,5280000,3693
0,528,5280000,5280100,664,1659,5290000,3702
0,529,5290000,5290100,664,1659,5300000,3706
0,53,530000,530100,664,1659,540000,365
0,530,5300000,5300100,664,1659,5310000,3714
0,531,5310000,5310100,664,1659,5320000,3720
0,532,5320000,5320100,664,1659,5330000,3731
0,533,5330000,5330100,664,1659,5340000,3734
0,534,5340000,5340100,664,1659,5350000,3742
0,535,5350000,5350100,664,1659,5360000,3752
0,536,5360000,5360100,664,1659,5370000,3757
0,537,5370000,5370100,664,1659,5380000,3763
0,538,5380000,5380100,664,1659,5390000,3769
0,539,5390000,5390100,664,1659,5400000,3775
0,54,540000,540100,664,1659,550000,375
0,540,5400000,5400100,664,1659,5410000,3788
0,541,5410000,5410100,664,1659,5420000,3792
0,542,5420000,5420100,664,1659,5430000,3800
0,543,5430000,5430100,664,1659,5440000,3804
0,544,5440000,5440100,664,1659,5450000,3812
0,545,5450000,5450100,664,1659,5460000,3818
0,546,5460000,5460100,664,1659,5470000,3829
0,547,5470000,5470100,664,1659,5480000,3835
0,548,5480000,5480100,664,1659,5490000,3840
0,549,5490000,5490100,664,1659,5500000,3847
0,55,550000,550100,664,1659,560000,382
0,550,5500000,5500100,664,1659,5510000,3856
0,551,5510000,5510100,664,1659,5520000,3859
0,552,5520000,5520100,664,1659,5530000,3869
0,553,5530000,5530100,664,1659,5540000,3878
0,554,5540000,5540100,664,1659,5550000,3883
0,555,5550000,5550100,664,1659,5560000,3890
0,556,5560000,5560100,664,1659,5570000,3897
0,557,5570000,5570100,664,1659,5580000,3902
0,558,5580000,5580100,664,1659,5590000,3912
0,559,5590000,5590100,664,1659,5600000,3916
0,56,560000,560100,664,1659,570000,390
0,560,5600000,5600100,664,1659,5610000,3927
0,561,5610000,5610100,664,1659,5620000,3931
0,562,5620000,5620100,664,1659,5630000,3941
0,563,5630000,5630100,664,1659,5640000,3945
0,564,5640000,5640100,664,1659,5650000,3953
0,565,5650000,5650100,664,1659,5660000,3960
0,566,5660000,5660100,664,1659,5670000,3965
0,567,5670000,5670100,664,1659,5680000,3976
0,568,5680000,5680100,664,1659,5690000,3982
0,569,5690000,5690100,664,1659,5700000,3985
0,57,570000,570100,664,1659,580000,396
0,570,5700000,5700100,664,1659,5710000,3997
0,571,5710000,5710100,664,1659,5720000,4003
0,572,5720000,5720100,664,1659,5730000,4010
0,573,5730000,5730100,664,1659,5740000,4014
0,574,5740000,5740100,664,1659,5750000,4023
0,575,5750000,5750100,664,1659,5760000,4029
0,576,5760000,5760100,664,1659,5770000,4039
0,577,5770000,5770100,664,1659,5780000,4046
0,578,5780000,5780100,664,1659,5790000,4051
0,579,5790000,5790100,664,1659,5800000,4055
0,58,580000,580100,664,1659,590000,404
0,580,5800000,5800100,664,1659,5810000,4066
0,581,5810000,5810100,664,1659,5820000,4072
0,582,5820000,5820100,664,1659,5830000,4082
0,583,5830000,5830100,664,1659,5840000,4086
0,584,5840000,5840100,664,1659,5850000,4092
0,585,5850000,5850100,664,1659,5860000,4101
0,586,5860000,5860100,664,1659,5870000,4107
0,587,5870000,5870100,664,1659,5880000,4112
0,588,5880000,5880100,664,1659,5890000,4123
0,589,5890000,5890100,664,1659,5900000,4129
0,59,590000,590100,664,1659,600000,408
0,590,5900000,5900100,664,1659,5910000,4137
0,591,5910000,5910100,664,1659,5920000,4142
0,592,5920000,5920100,664,1659,5930000,4150
0,593,5930000,5930100,664,1659,5940000,4153
0,594,5940000,5940100,664,1659,5950000,4163
0,595,5950000,5950100,664,1659,5960000,4173
0,596,5960000,5960100,664,1659,5970000,4178
0,597,5970000,5970100,664,1659,5980000,4184
0,598,5980000,5980100,664,1659,5990000,4193
0,599,5990000,5990100,664,1659,6000000,4196
0,6,60000,60100,664,1659,70000,38
0,60,600000,600100,664,1659,610000,419
0,600,6000000,6000100,664,1659,6010000,4207
0,601,6010000,6010100,664,1659,6020000,4211
0,602,6020000,6020100,664,1659,6030000,4221
0,603,6030000,6030100,664,1659,6040000,4227
0,604,6040000,6040100,664,1659,6050000,4233
0,605,6050000,6050100,664,1659,6060000,4240
0,606,6060000,6060100,664,1659,6070000,4248
0,607,6070000,6070100,664,1659,6080000,4256
0,608,6080000,6080100,664,1659,6090000,4261
0,609,6090000,6090100,664,1659,6100000,4268
0,61,610000,610100,664,1659,620000,423
0,610,6100000,6100100,664,1659,6110000,4277
0,611,6110000,6110100,664,1659,6120000,4280
0,612,6120000,6120100,664,1659,6130000,4293
0,613,6130000,6130100,664,1659,6140000,4297
0,614,6140000,6140100,664,1659,6150000,4302
0,615,6150000,6150100,664,1659,6160000,4309
0,616,6160000,6160100,664,1659,6170000,4320
0,617,6170000,6170100,664,1659,6180000,4325
0,618,6180000,6180100,664,1659,6190000,4333
0,619,6190000,6190100,664,1659,6200000,4338
0,62,620000,620100,664,1659,630000,430
0,620,6200000,6200100,664,1659,6210000,4346
0,621,6210000,6210100,664,1659,6220000,4352
0,622,6220000,6220100,664,1659,6230000,4360
0,623,6230000,6230100,664,1659,6240000,4366
0,624,6240000,6240100,664,1659,6250000,4374
0,625,6250000,6250100,664,1659,6260000,4383
0,626,6260000,6260100,664,1659,6270000,4389
0,627,6270000,6270100,664,1659,6280000,4395
0,628,6280000,6280100,664,1659,6290000,4401
0,629,6290000,6290100,664,1659,6300000,4404
0,63,630000,630100,664,1659,640000,439
0,64,640000,640100,664,1659,650000,445
