Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,109,1090000,1090100,359,897,1100000,921
0,1090,10900000,10900100,359,897,10910000,9246
0,1091,10910000,10910100,359,897,10920000,9250
0,1092,10920000,10920100,359,897,10930000,9264
0,1093,10930000,10930100,359,897,10940000,9270
0,1094,10940000,10940100,359,897,10950000,9277
0,1095,10950000,10950100,359,897,10960000,9287
0,1096,10960000,10960100,359,897,10970000,9298
0,1097,10970000,10970100,359,897,10980000,9304
0,1098,10980000,10980100,359,897,10990000,9312
0,1099,10990000,10990100,359,897,11000000,9319
0,11,110000,110100,359,897,120000,88
0,110,1100000,1100100,359,897,1110000,930
0,1100,11000000,11000100,359,897,11010000,9331
0,1101,11010000,11010100,359,897,11020000,9337
0,1102,11020000,11020100,359,897,11030000,9349
0,1103,11030000,11030100,359,897,11040000,9353
0,1104,11040000,11040100,359,897,11050000,9364
0,1105,11050000,11050100,359,897,11060000,9373
0,1106,11060000,11060100,359,897,11070000,9380
0,1107,11070000,11070100,359,897,11080000,9388
0,1108,11080000,11080100,359,897,11090000,9399
0,1109,11090000,11090100,359,897,11100000,9404
0,111,1110000,1110100,359,897,1120000,936
0,1110,11100000,11100100,359,897,11110000,9415
0,1111,11110000,11110100,359,897,11120000,9422
0,1112,11120000,11120100,359,897,11130000,9433
0,1113,11130000,11130100,359,897,11140000,9440
0,1114,11140000,11140100,359,897,11150000,9448
0,1115,11150000,11150100,359,897,11160000,9454
0,1116,11160000,11160100,359,897,11170000,9467
0,1117,11170000,11170100,359,897,11180000,9476
0,1118,11180000,11180100,359,897,11190000,9482
0,1119,11190000,11190100,359,897,11200000,9488
0,112,1120000,1120100,359,897,1130000,951
0,1120,11200000,11200100,359,897,11210000,9502
0,1121,11210000,11210100,359,897,11220000,9506
0,1122,11220000,11220100,359,897,11230000,9517
0,1123,11230000,11230100,359,897,11240000,9524
0,1124,11240000,11240100,359,897,11250000,9533
0,1125,11250000,11250100,359,897,11260000,9542
0,1126,11260000,11260100,359,897,11270000,9550
0,1127,11270000,11270100,359,897,11280000,9558
0,1128,11280000,11280100,359,897,11290000,9569
0,1129,11290000,11290100,359,897,11300000,9575
0,113,1130000,1130100,359,897,1140000,955
0,1130,11300000,11300100,359,897,11310000,9584
0,1131,11310000,11310100,359,897,11320000,9590
0,1132,11320000,11320100,359,897,11330000,9604
0,1133,11330000,11330100,359,897,11340000,9609
0,1134,11340000,11340100,359,897,11350000,9618
0,1135,11350000,11350100,359,897,11360000,9626
0,1136,11360000,11360100,359,897,11370000,9635
0,1137,11370000,11370100,359,897,11380000,9644
0,1138,11380000,11380100,359,897,11390000,9653
0,1139,11390000,11390100,359,897,11400000,9657
0,114,1140000,1140100,359,897,1150000,963
0,1140,11400000,11400100,359,897,11410000,9671
0,1141,11410000,11410100,359,897,11420000,9678
0,1142,11420000,11420100,359,897,11430000,9686
0,1143,11430000,11430100,359,897,11440000,9692
0,1144,11440000,11440100,359,897,11450000,9705
0,1145,11450000,11450100,359,897,11460000,9711
0,1146,11460000,11460100,359,897,11470000,9719
0,1147,11470000,11470100,359,897,11480000,9728
0,1148,11480000,11480100,359,897,11490000,9738
0,1149,11490000,11490100,359,897,11500000,9745
0,115,1150000,1150100,359,897,1160000,973
0,1150,11500000,11500100,359,897,11510000,9755
0,1151,11510000,11510100,359,897,11520000,9760
0,1152,11520000,11520100,359,897,11530000,9773
0,1153,11530000,11530100,359,897,11540000,9779
0,1154,11540000,11540100,359,897,11550000,9785
0,1155,11550000,11550100,359,897,11560000,9796
0,1156,11560000,11560100,359,897,11570000,9807
0,1157,11570000,11570100,359,897,11580000,9813
0,1158,11580000,11580100,359,897,11590000,9822
0,1159,11590000,11590100,359,897,11600000,9828
0,116,1160000,1160100,359,897,1170000,982
0,1160,11600000,11600100,359,897,11610000,9840
0,1161,11610000,11610100,359,897,11620000,9846
0,1162,11620000,11620100,359,897,11630000,9858
0,1163,11630000,11630100,359,897,11640000,9862
0,1164,11640000,11640100,359,897,11650000,9873
0,1165,11650000,11650100,359,897,11660000,9882
0,1166,11660000,11660100,359,897,11670000,9889
0,1167,11670000,11670100,359,897,11680000,9897
0,1168,11680000,11680100,359,897,11690000,9908
0,1169,11690000,11690100,359,897,11700000,9913
0,117,1170000,1170100,359,897,1180000,990
0,1170,11700000,11700100,359,897,11710000,9924
0,1171,11710000,11710100,359,897,11720000,9931
0,1172,11720000,11720100,359,897,11730000,9943
0,1173,11730000,11730100,359,897,11740000,9949
0,1174,11740000,11740100,359,897,11750000,9957
0,1175,11750000,11750100,359,897,11760000,9963
0,1176,11760000,11760100,359,897,11770000,9975
0,1177,11770000,11770100,359,897,11780000,9985
0,1178,11780000,11780100,359,897,11790000,9991
0,1179,11790000,11790100,359,897,11800000,9998
0,118,1180000,1180100,359,897,1190000,998
0,1180,11800000,11800100,359,897,11810000,10011
0,1181,11810000,11810100,359,897,11820000,10015
0,1182,11820000,11820100,359,897,11830000,10026
0,1183,11830000,11830100,359,897,11840000,10033
0,1184,11840000,11840100,359,897,11850000,10042
0,1185,11850000,11850100,359,897,11860000,10051
0,1186,11860000,11860100,359,897,11870000,10060
0,1187,11870000,11870100,359,897,11880000,10066
0,1188,11880000,11880100,359,897,11890000,10078
0,1189,11890000,11890100,359,897,11900000,10084
0,119,1190000,1190100,359,897,1200000,1003
0,1190,11900000,11900100,359,897,11910000,10093
0,1191,11910000,11910100,359,897,11920000,10099
0,1192,11920000,11920100,359,897,11930000,10113
0,1193,11930000,11930100,359,897,11940000,10119
0,1194,11940000,11940100,359,897,11950000,10127
0,1195,11950000,11950100,359,897,11960000,10135
0,1196,11960000,11960100,359,897,11970000,10144
0,1197,11970000,11970100,359,897,11980000,10153
0,1198,11980000,11980100,359,897,11990000,10161
0,1199,11990000,11990100,359,897,12000000,10166
0,12,120000,120100,359,897,130000,101
0,120,1200000,1200100,359,897,1210000,1017
0,1200,12000000,12000100,359,897,12010000,10181
0,1201,12010000,12010100,359,897,12020000,10187
0,1202,12020000,12020100,359,897,12030000,10195
0,1203,12030000,12030100,359,897,12040000,10201
0,1204,12040000,12040100,359,897,12050000,10214
0,1205,12050000,12050100,359,897,12060000,10220
0,1206,12060000,12060100,359,897,12070000,10228
0,1207,12070000,12070100,359,897,12080000,10238
0,1208,12080000,12080100,359,897,12090000,10247
0,1209,12090000,12090100,359,897,12100000,10253
0,121,1210000,1210100,359,897,1220000,1024
0,1210,12100000,12100100,359,897,12110000,10264
0,1211,12110000,12110100,359,897,12120000,10269
0,1212,12120000,12120100,359,897,12130000,10282
0,1213,12130000,12130100,359,897,12140000,10288
0,1214,12140000,12140100,359,897,12150000,10295
0,1215,12150000,12150100,359,897,12160000,10305
0,1216,12160000,12160100,359,897,12170000,10316
0,1217,12170000,12170100,359,897,12180000,10322
0,1218,12180000,12180100,359,897,12190000,10331
0,1219,12190000,12190100,359,897,12200000,10337
0,122,1220000,1220100,359,897,1230000,1033
0,1220,12200000,12200100,359,897,12210000,10348
0,1221,12210000,12210100,359,897,12220000,10356
0,1222,12220000,12220100,359,897,12230000,10367
0,1223,12230000,12230100,359,897,12240000,10371
0,1224,12240000,12240100,359,897,12250000,10382
0,1225,12250000,12250100,359,897,12260000,10391
0,1226,12260000,12260100,359,897,12270000,10398
0,1227,12270000,12270100,359,897,12280000,10406
0,1228,12280000,12280100,359,897,12290000,10418
0,1229,12290000,12290100,359,897,12300000,10422
0,123,1230000,1230100,359,897,1240000,1039
0,1230,12300000,12300100,359,897,12310000,10433
0,1231,12310000,12310100,359,897,12320000,10439
0,1232,12320000,12320100,359,897,12330000,10452
0,1233,12330000,12330100,359,897,12340000,10458
0,1234,12340000,12340100,359,897,12350000,10466
0,1235,12350000,12350100,359,897,12360000,10473
0,1236,12360000,12360100,359,897,12370000,10484
0,1237,12370000,12370100,359,897,12380000,10494
0,1238,12380000,12380100,359,897,12390000,10500
0,1239,12390000,12390100,359,897,12400000,10507
0,124,1240000,1240100,359,897,1250000,1050
0,1240,12400000,12400100,359,897,12410000,10520
0,1241,12410000,12410100,359,897,12420000,10524
0,1242,12420000,12420100,359,897,12430000,10535
0,1243,12430000,12430100,359,897,12440000,10542
0,1244,12440000,12440100,359,897,12450000,10551
0,1245,12450000,12450100,359,897,12460000,10560
0,1246,12460000,12460100,359,897,12470000,10569
0,1247,12470000,12470100,359,897,12480000,10575
0,1248,12480000,12480100,359,897,12490000,10587
0,1249,12490000,12490100,359,897,12500000,10594
0,125,1250000,1250100,359,897,1260000,1056
0,1250,12500000,12500100,359,897,12510000,10602
0,1251,12510000,12510100,359,897,12520000,10608
0,1252,12520000,12520100,359,897,12530000,10622
0,1253,12530000,12530100,359,897,12540000,10627
0,1254,12540000,12540100,359,897,12550000,10636
0,1255,12550000,12550100,359,897,12560000,10644
0,1256,12560000,12560100,359,897,12570000,10654
0,1257,12570000,12570100,359,897,12580000,10662
0,1258,12580000,12580100,359,897,12590000,10670
0,1259,12590000,12590100,359,897,12600000,10675
0,126,1260000,1260100,359,897,1270000,1066
0,1260,12600000,12600100,359,897,12610000,10690
0,1261,12610000,12610100,359,897,12620000,10696
0,1262,12620000,12620100,359,897,12630000,10704
0,1263,12630000,12630100,359,897,12640000,10711
0,1264,12640000,12640100,359,897,12650000,10722
0,1265,12650000,12650100,359,897,12660000,10729
0,1266,12660000,12660100,359,897,12670000,10737
0,1267,12670000,12670100,359,897,12680000,10747
0,1268,12680000,12680100,359,897,12690000,10756
0,1269,12690000,12690100,359,897,12700000,10762
0,127,1270000,1270100,359,897,1280000,1075
0,1270,12700000,12700100,359,897,12710000,10774
0,1271,12710000,12710100,359,897,12720000,10778
0,1272,12720000,12720100,359,897,12730000,10791
0,1273,12730000,12730100,359,897,12740000,10797
0,1274,12740000,12740100,359,897,12750000,10804
0,1275,12750000,12750100,359,897,12760000,10813
0,1276,12760000,12760100,359,897,12770000,10825
0,1277,12770000,12770100,359,897,12780000,10832
0,1278,12780000,12780100,359,897,12790000,10840
0,1279,12790000,12790100,359,897,12800000,10846
0,128,1280000,1280100,359,897,1290000,1084
0,1280,12800000,12800100,359,897,12810000,10857
0,1281,12810000,12810100,359,897,12820000,10865
0,1282,12820000,12820100,359,897,12830000,10876
0,1283,12830000,12830100,359,897,12840000,10880
0,1284,12840000,12840100,359,897,12850000,10892
0,1285,12850000,12850100,359,897,12860000,10900
0,1286,12860000,12860100,359,897,12870000,10906
0,1287,12870000,12870100,359,897,12880000,10915
0,1288,12880000,12880100,359,897,12890000,10927
0,1289,12890000,12890100,359,897,12900000,10931
0,129,1290000,1290100,359,897,1300000,1091
0,1290,12900000,12900100,359,897,12910000,10942
0,1291,12910000,12910100,359,897,12920000,10949
0,1292,12920000,12920100,359,897,12930000,10961
0,1293,12930000,12930100,359,897,12940000,10967
0,1294,12940000,12940100,359,897,12950000,10975
0,1295,12950000,12950100,359,897,12960000,10982
0,1296,12960000,12960100,359,897,12970000,10993
0,1297,12970000,12970100,359,897,12980000,11002
0,1298,12980000,12980100,359,897,12990000,11010
0,1299,12990000,12990100,359,897,13000000,11016
0,13,130000,130100,359,897,140000,107
0,130,1300000,1300100,359,897,1310000,1101
0,1300,13000000,13000100,359,897,13010000,11029
0,1301,13010000,13010100,359,897,13020000,11033
0,1302,13020000,13020100,359,897,13030000,11044
0,1303,13030000,13030100,359,897,13040000,11051
0,1304,13040000,13040100,359,897,13050000,11060
0,1305,13050000,13050100,359,897,13060000,11070
0,1306,13060000,13060100,359,897,13070000,11078
0,1307,13070000,13070100,359,897,13080000,11084
0,1308,13080000,13080100,359,897,13090000,11095
0,1309,13090000,13090100,359,897,13100000,11103
0,131,1310000,1310100,359,897,1320000,1105
0,1310,13100000,13100100,359,897,13110000,11111
0,1311,13110000,13110100,359,897,13120000,11117
0,1312,13120000,13120100,359,897,13130000,11132
0,1313,13130000,13130100,359,897,13140000,11136
0,1314,13140000,13140100,359,897,13150000,11145
0,1315,13150000,13150100,359,897,13160000,11153
0,1316,13160000,13160100,359,897,13170000,11163
0,1317,13170000,13170100,359,897,13180000,11171
0,1318,13180000,13180100,359,897,13190000,11179
0,1319,13190000,13190100,359,897,13200000,11184
0,132,1320000,1320100,359,897,1330000,1119
0,1320,13200000,13200100,359,897,13210000,11199
0,1321,13210000,13210100,359,897,13220000,11205
0,1322,13220000,13220100,359,897,13230000,11213
0,1323,13230000,13230100,359,897,13240000,11220
0,1324,13240000,13240100,359,897,13250000,11231
0,1325,13250000,13250100,359,897,13260000,11238
0,1326,13260000,13260100,359,897,13270000,11247
0,1327,13270000,13270100,359,897,13280000,11256
0,1328,13280000,13280100,359,897,13290000,11265
0,1329,13290000,13290100,359,897,13300000,11271
0,133,1330000,1330100,359,897,1340000,1126
0,1330,13300000,13300100,359,897,13310000,11282
0,1331,13310000,13310100,359,897,13320000,11287
0,1332,13320000,13320100,359,897,13330000,11300
0,1333,13330000,13330100,359,897,13340000,11307
0,1334,13340000,13340100,359,897,13350000,11313
0,1335,13350000,13350100,359,897,13360000,11322
0,1336,13360000,13360100,359,897,13370000,11334
0,1337,13370000,13370100,359,897,13380000,11341
0,1338,13380000,13380100,359,897,13390000,11349
0,1339,13390000,13390100,359,897,13400000,11355
0,134,1340000,1340100,359,897,1350000,1132
0,1340,13400000,13400100,359,897,13410000,11367
0,1341,13410000,13410100,359,897,13420000,11373
0,1342,13420000,13420100,359,897,13430000,11385
0,1343,13430000,13430100,359,897,13440000,11389
0,1344,13440000,13440100,359,897,13450000,11401
0,1345,13450000,13450100,359,897,13460000,11409
0,1346,13460000,13460100,359,897,13470000,11415
0,1347,13470000,13470100,359,897,13480000,11425
0,1348,13480000,13480100,359,897,13490000,11436
0,1349,13490000,13490100,359,897,13500000,11440
0,135,1350000,1350100,359,897,1360000,1141
0,1350,13500000,13500100,359,897,13510000,11451
0,1351,13510000,13510100,359,897,13520000,11458
0,1352,13520000,13520100,359,897,13530000,11469
0,1353,13530000,13530100,359,897,13540000,11476
0,1354,13540000,13540100,359,897,13550000,11485
0,1355,13550000,13550100,359,897,13560000,11491
0,1356,13560000,13560100,359,897,13570000,11502
0,1357,13570000,13570100,359,897,13580000,11511
0,1358,13580000,13580100,359,897,13590000,11519
0,1359,13590000,13590100,359,897,13600000,11525
0,136,1360000,1360100,359,897,1370000,1153
0,1360,13600000,13600100,359,897,13610000,11538
0,1361,13610000,13610100,359,897,13620000,11543
0,1362,13620000,13620100,359,897,13630000,11553
0,1363,13630000,13630100,359,897,13640000,11559
0,1364,13640000,13640100,359,897,13650000,11569
0,1365,13650000,13650100,359,897,13660000,11579
0,1366,13660000,13660100,359,897,13670000,11587
0,1367,13670000,13670100,359,897,13680000,11593
0,1368,13680000,13680100,359,897,13690000,11605
0,1369,13690000,13690100,359,897,13700000,11612
0,137,1370000,1370100,359,897,1380000,1160
0,1370,13700000,13700100,359,897,13710000,11620
0,1371,13710000,13710100,359,897,13720000,11626
0,1372,13720000,13720100,359,897,13730000,11641
0,1373,13730000,13730100,359,897,13740000,11645
0,1374,13740000,13740100,359,897,13750000,11653
0,1375,13750000,13750100,359,897,13760000,11663
0,1376,13760000,13760100,359,897,13770000,11672
0,1377,13770000,13770100,359,897,13780000,11680
0,1378,13780000,13780100,359,897,13790000,11688
0,1379,13790000,13790100,359,897,13800000,11693
0,138,1380000,1380100,359,897,1390000,1168
0,1380,13800000,13800100,359,897,13810000,11708
0,1381,13810000,13810100,359,897,13820000,11714
0,1382,13820000,13820100,359,897,13830000,11723
0,1383,13830000,13830100,359,897,13840000,11729
0,1384,13840000,13840100,359,897,13850000,11740
0,1385,13850000,13850100,359,897,13860000,11746
0,1386,13860000,13860100,359,897,13870000,11756
0,1387,13870000,13870100,359,897,13880000,11765
0,1388,13880000,13880100,359,897,13890000,11774
0,1389,13890000,13890100,359,897,13900000,11781
0,139,1390000,1390100,359,897,1400000,1174
0,1390,13900000,13900100,359,897,13910000,11791
0,1391,13910000,13910100,359,897,13920000,11796
0,1392,13920000,13920100,359,897,13930000,11809
0,1393,13930000,13930100,359,897,13940000,11816
0,1394,13940000,13940100,359,897,13950000,11822
0,1395,13950000,13950100,359,897,13960000,11831
0,1396,13960000,13960100,359,897,13970000,11843
0,1397,13970000,13970100,359,897,13980000,11850
0,1398,13980000,13980100,359,897,13990000,11858
0,1399,13990000,13990100,359,897,14000000,11864
0,14,140000,140100,359,897,150000,114
0,140,1400000,1400100,359,897,1410000,1186
0,1400,14000000,14000100,359,897,14010000,11876
0,1401,14010000,14010100,359,897,14020000,11882
0,1402,14020000,14020100,359,897,14030000,11894
0,1403,14030000,14030100,359,897,14040000,11899
0,1404,14040000,14040100,359,897,14050000,11910
0,1405,14050000,14050100,359,897,14060000,11918
0,1406,14060000,14060100,359,897,14070000,11924
0,1407,14070000,14070100,359,897,14080000,11933
0,1408,14080000,14080100,359,897,14090000,11945
0,1409,14090000,14090100,359,897,14100000,11949
0,141,1410000,1410100,359,897,1420000,1192
0,1410,14100000,14100100,359,897,14110000,11961
0,1411,14110000,14110100,359,897,14120000,11967
0,1412,14120000,14120100,359,897,14130000,11978
0,1413,14130000,14130100,359,897,14140000,11985
0,1414,14140000,14140100,359,897,14150000,11994
0,1415,14150000,14150100,359,897,14160000,12000
0,1416,14160000,14160100,359,897,14170000,12011
0,1417,14170000,14170100,359,897,14180000,12021
0,1418,14180000,14180100,359,897,14190000,12027
0,1419,14190000,14190100,359,897,14200000,12034
0,142,1420000,1420100,359,897,1430000,1203
0,1420,14200000,14200100,359,897,14210000,12047
0,1421,14210000,14210100,359,897,14220000,12052
0,1422,14220000,14220100,359,897,14230000,12062
0,1423,14230000,14230100,359,897,14240000,12068
0,1424,14240000,14240100,359,897,14250000,12079
0,1425,14250000,14250100,359,897,14260000,12088
0,1426,14260000,14260100,359,897,14270000,12096
0,1427,14270000,14270100,359,897,14280000,12102
0,1428,14280000,14280100,359,897,14290000,12114
0,1429,14290000,14290100,359,897,14300000,12120
0,143,1430000,1430100,359,897,1440000,1209
0,1430,14300000,14300100,359,897,14310000,12129
0,1431,14310000,14310100,359,897,14320000,12136
0,1432,14320000,14320100,359,897,14330000,12150
0,1433,14330000,14330100,359,897,14340000,12154
0,1434,14340000,14340100,359,897,14350000,12162
0,1435,14350000,14350100,359,897,14360000,12172
0,1436,14360000,14360100,359,897,14370000,12181
0,1437,14370000,14370100,359,897,14380000,12189
0,1438,14380000,14380100,359,897,14390000,12198
0,1439,14390000,14390100,359,897,14400000,12202
0,144,1440000,1440100,359,897,1450000,1220
0,1440,14400000,14400100,359,897,14410000,12216
0,1441,14410000,14410100,359,897,14420000,12223
0,1442,14420000,14420100,359,897,14430000,12232
0,1443,14430000,14430100,359,897,14440000,12238
0,1444,14440000,14440100,359,897,14450000,12249
0,1445,14450000,14450100,359,897,14460000,12256
0,1446,14460000,14460100,359,897,14470000,12265
0,1447,14470000,14470100,359,897,14480000,12274
0,1448,14480000,14480100,359,897,14490000,12283
0,1449,14490000,14490100,359,897,14500000,12290
0,145,1450000,1450100,359,897,1460000,1228
0,1450,14500000,14500100,359,897,14510000,12300
0,1451,14510000,14510100,359,897,14520000,12304
0,1452,14520000,14520100,359,897,14530000,12319
0,1453,14530000,14530100,359,897,14540000,12325
0,1454,14540000,14540100,359,897,14550000,12331
0,1455,14550000,14550100,359,897,14560000,12340
0,1456,14560000,14560100,359,897,14570000,12352
0,1457,14570000,14570100,359,897,14580000,12359
0,1458,14580000,14580100,359,897,14590000,12367
0,1459,14590000,14590100,359,897,14600000,12374
0,146,1460000,1460100,359,897,1470000,1234
0,1460,14600000,14600100,359,897,14610000,12385
0,1461,14610000,14610100,359,897,14620000,12391
0,1462,14620000,14620100,359,897,14630000,12402
0,1463,14630000,14630100,359,897,14640000,12408
0,1464,14640000,14640100,359,897,14650000,12419
0,1465,14650000,14650100,359,897,14660000,12427
0,1466,14660000,14660100,359,897,14670000,12434
0,1467,14670000,14670100,359,897,14680000,12442
0,1468,14680000,14680100,359,897,14690000,12454
0,1469,14690000,14690100,359,897,14700000,12458
0,147,1470000,1470100,359,897,1480000,1243
0,1470,14700000,14700100,359,897,14710000,12470
0,1471,14710000,14710100,359,897,14720000,12476
0,1472,14720000,14720100,359,897,14730000,12487
0,1473,14730000,14730100,359,897,14740000,12494
0,1474,14740000,14740100,359,897,14750000,12503
0,1475,14750000,14750100,359,897,14760000,12509
0,1476,14760000,14760100,359,897,14770000,12520
0,1477,14770000,14770100,359,897,14780000,12530
0,1478,14780000,14780100,359,897,14790000,12536
0,1479,14790000,14790100,359,897,14800000,12543
0,148,1480000,1480100,359,897,1490000,1255
0,1480,14800000,14800100,359,897,14810000,12557
0,1481,14810000,14810100,359,897,14820000,12561
0,1482,14820000,14820100,359,897,14830000,12571
0,1483,14830000,14830100,359,897,14840000,12577
0,1484,14840000,14840100,359,897,14850000,12587
0,1485,14850000,14850100,359,897,14860000,12597
0,1486,14860000,14860100,359,897,14870000,12605
0,1487,14870000,14870100,359,897,14880000,12612
0,1488,14880000,14880100,359,897,14890000,12623
0,1489,14890000,14890100,359,897,14900000,12629
0,149,1490000,1490100,359,897,1500000,1259
0,1490,14900000,14900100,359,897,14910000,12638
0,1491,14910000,14910100,359,897,14920000,12645
0,1492,14920000,14920100,359,897,14930000,12659
0,1493,14930000,14930100,359,897,14940000,12663
0,1494,14940000,14940100,359,897,14950000,12672
0,1495,14950000,14950100,359,897,14960000,12680
0,1496,14960000,14960100,359,897,14970000,12690
0,1497,14970000,14970100,359,897,14980000,12698
0,1498,14980000,14980100,359,897,14990000,12707
0,1499,14990000,14990100,359,897,15000000,12711
0,15,150000,150100,359,897,160000,123
0,150,1500000,1500100,359,897,1510000,1271
0,1500,15000000,15000100,359,897,15010000,12725
0,1501,15010000,15010100,359,897,15020000,12733
0,1502,15020000,15020100,359,897,15030000,12741
0,1503,15030000,15030100,359,897,15040000,12747
0,1504,15040000,15040100,359,897,15050000,12758
0,1505,15050000,15050100,359,897,15060000,12765
0,1506,15060000,15060100,359,897,15070000,12773
0,1507,15070000,15070100,359,897,15080000,12783
0,1508,15080000,15080100,359,897,15090000,12793
0,1509,15090000,15090100,359,897,15100000,12799
0,151,1510000,1510100,359,897,1520000,1277
0,1510,15100000,15100100,359,897,15110000,12809
0,1511,15110000,15110100,359,897,15120000,12813
0,1512,15120000,15120100,359,897,15130000,12828
0,1513,15130000,15130100,359,897,15140000,12834
0,1514,15140000,15140100,359,897,15150000,12840
0,1515,15150000,15150100,359,897,15160000,12850
0,1516,15160000,15160100,359,897,15170000,12861
0,1517,15170000,15170100,359,897,15180000,12867
0,1518,15180000,15180100,359,897,15190000,12876
0,1519,15190000,15190100,359,897,15200000,12883
0,152,1520000,1520100,359,897,1530000,1288
0,1520,15200000,15200100,359,897,15210000,12894
0,1521,15210000,15210100,359,897,15220000,12900
0,1522,15220000,15220100,359,897,15230000,12912
