Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1296,12960000,12960100,340,850,12970000,10098
0,1297,12970000,12970100,340,850,12980000,10106
0,1298,12980000,12980100,340,850,12990000,10113
0,1299,12990000,12990100,340,850,13000000,10119
0,13,130000,130100,340,850,140000,97
0,130,1300000,1300100,340,850,1310000,1012
0,1300,13000000,13000100,340,850,13010000,10129
0,1301,13010000,13010100,340,850,13020000,10133
0,1302,13020000,13020100,340,850,13030000,10145
0,1303,13030000,13030100,340,850,13040000,10151
0,1304,13040000,13040100,340,850,13050000,10157
0,1305,13050000,13050100,340,850,13060000,10169
0,1306,13060000,13060100,340,850,13070000,10176
0,1307,13070000,13070100,340,850,13080000,10181
0,1308,13080000,13080100,340,850,13090000,10188
0,1309,13090000,13090100,340,850,13100000,10200
0,131,1310000,1310100,340,850,1320000,1016
0,1310,13100000,13100100,340,850,13110000,10206
0,1311,13110000,13110100,340,850,13120000,10212
0,1312,13120000,13120100,340,850,13130000,10224
0,1313,13130000,13130100,340,850,13140000,10228
0,1314,13140000,13140100,340,850,13150000,10237
0,1315,13150000,13150100,340,850,13160000,10244
0,1316,13160000,13160100,340,850,13170000,10253
0,1317,13170000,13170100,340,850,13180000,10260
0,1318,13180000,13180100,340,850,13190000,10269
0,1319,13190000,13190100,340,850,13200000,10275
0,132,1320000,1320100,340,850,1330000,1024
0,1320,13200000,13200100,340,850,13210000,10285
0,1321,13210000,13210100,340,850,13220000,10291
0,1322,13220000,13220100,340,850,13230000,10297
0,1323,13230000,13230100,340,850,13240000,10309
0,1324,13240000,13240100,340,850,13250000,10316
0,1325,13250000,13250100,340,850,13260000,10321
0,1326,13260000,13260100,340,850,13270000,10330
0,1327,13270000,13270100,340,850,13280000,10340
0,1328,13280000,13280100,340,850,13290000,10346
0,1329,13290000,13290100,340,850,13300000,10352
0,133,1330000,1330100,340,850,1340000,1034
0,1330,13300000,13300100,340,850,13310000,10364
0,1331,13310000,13310100,340,850,13320000,10368
0,1332,13320000,13320100,340,850,13330000,10378
0,1333,13330000,13330100,340,850,13340000,10386
0,1334,13340000,13340100,340,850,13350000,10391
0,1335,13350000,13350100,340,850,13360000,10399
0,1336,13360000,13360100,340,850,13370000,10409
0,1337,13370000,13370100,340,850,13380000,10418
0,1338,13380000,13380100,340,850,13390000,10425
0,1339,13390000,13390100,340,850,13400000,10431
0,134,1340000,1340100,340,850,1350000,1039
0,1340,13400000,13400100,340,850,13410000,10439
0,1341,13410000,13410100,340,850,13420000,10447
0,1342,13420000,13420100,340,850,13430000,10456
0,1343,13430000,13430100,340,850,13440000,10460
0,1344,13440000,13440100,340,850,13450000,10472
0,1345,13450000,13450100,340,850,13460000,10481
0,1346,13460000,13460100,340,850,13470000,10486
0,1347,13470000,13470100,340,850,13480000,10495
0,1348,13480000,13480100,340,850,13490000,10502
0,1349,13490000,13490100,340,850,13500000,10506
0,135,1350000,1350100,340,850,1360000,1049
0,1350,13500000,13500100,340,850,13510000,10517
0,1351,13510000,13510100,340,850,13520000,10527
0,1352,13520000,13520100,340,850,13530000,10534
0,1353,13530000,13530100,340,850,13540000,10540
0,1354,13540000,13540100,340,850,13550000,10551
0,1355,13550000,13550100,340,850,13560000,10556
0,1356,13560000,13560100,340,850,13570000,10563
0,1357,13570000,13570100,340,850,13580000,10571
0,1358,13580000,13580100,340,850,13590000,10580
0,1359,13590000,13590100,340,850,13600000,10588
0,136,1360000,1360100,340,850,1370000,1059
0,1360,13600000,13600100,340,850,13610000,10597
0,1361,13610000,13610100,340,850,13620000,10603
0,1362,13620000,13620100,340,850,13630000,10611
0,1363,13630000,13630100,340,850,13640000,10619
0,1364,13640000,13640100,340,850,13650000,10624
0,1365,13650000,13650100,340,850,13660000,10636
0,1366,13660000,13660100,340,850,13670000,10643
0,1367,13670000,13670100,340,850,13680000,10648
0,1368,13680000,13680100,340,850,13690000,10660
0,1369,13690000,13690100,340,850,13700000,10666
0,137,1370000,1370100,340,850,1380000,1064
0,1370,13700000,13700100,340,850,13710000,10672
0,1371,13710000,13710100,340,850,13720000,10678
0,1372,13720000,13720100,340,850,13730000,10693
0,1373,13730000,13730100,340,850,13740000,10697
0,1374,13740000,13740100,340,850,13750000,10704
0,1375,13750000,13750100,340,850,13760000,10713
0,1376,13760000,13760100,340,850,13770000,10719
0,1377,13770000,13770100,340,850,13780000,10728
0,1378,13780000,13780100,340,850,13790000,10735
0,1379,13790000,13790100,340,850,13800000,10743
0,138,1380000,1380100,340,850,1390000,1071
0,1380,13800000,13800100,340,850,13810000,10752
0,1381,13810000,13810100,340,850,13820000,10760
0,1382,13820000,13820100,340,850,13830000,10768
0,1383,13830000,13830100,340,850,13840000,10774
0,1384,13840000,13840100,340,850,13850000,10782
0,1385,13850000,13850100,340,850,13860000,10787
0,1386,13860000,13860100,340,850,13870000,10800
0,1387,13870000,13870100,340,850,13880000,10808
0,1388,13880000,13880100,340,850,13890000,10813
0,1389,13890000,13890100,340,850,13900000,10821
0,139,1390000,1390100,340,850,1400000,1079
0,1390,13900000,13900100,340,850,13910000,10831
0,1391,13910000,13910100,340,850,13920000,10835
0,1392,13920000,13920100,340,850,13930000,10844
0,1393,13930000,13930100,340,850,13940000,10854
0,1394,13940000,13940100,340,850,13950000,10859
0,1395,13950000,13950100,340,850,13960000,10869
0,1396,13960000,13960100,340,850,13970000,10878
0,1397,13970000,13970100,340,850,13980000,10883
0,1398,13980000,13980100,340,850,13990000,10890
0,1399,13990000,13990100,340,850,14000000,10898
0,14,140000,140100,340,850,150000,106
0,140,1400000,1400100,340,850,1410000,1089
0,1400,14000000,14000100,340,850,14010000,10909
0,1401,14010000,14010100,340,850,14020000,10915
0,1402,14020000,14020100,340,850,14030000,10924
0,1403,14030000,14030100,340,850,14040000,10930
0,1404,14040000,14040100,340,850,14050000,10939
0,1405,14050000,14050100,340,850,14060000,10946
0,1406,14060000,14060100,340,850,14070000,10951
0,1407,14070000,14070100,340,850,14080000,10962
0,1408,14080000,14080100,340,850,14090000,10972
0,1409,14090000,14090100,340,850,14100000,10976
0,141,1410000,1410100,340,850,1420000,1095
0,1410,14100000,14100100,340,850,14110000,10987
0,1411,14110000,14110100,340,850,14120000,10993
0,1412,14120000,14120100,340,850,14130000,10999
0,1413,14130000,14130100,340,850,14140000,11007
0,1414,14140000,14140100,340,850,14150000,11018
0,1415,14150000,14150100,340,850,14160000,11023
0,1416,14160000,14160100,340,850,14170000,11031
0,1417,14170000,14170100,340,850,14180000,11043
0,1418,14180000,14180100,340,850,14190000,11048
0,1419,14190000,14190100,340,850,14200000,11054
0,142,1420000,1420100,340,850,1430000,1104
0,1420,14200000,14200100,340,850,14210000,11062
0,1421,14210000,14210100,340,850,14220000,11070
0,1422,14220000,14220100,340,850,14230000,11080
0,1423,14230000,14230100,340,850,14240000,11086
0,1424,14240000,14240100,340,850,14250000,11094
0,1425,14250000,14250100,340,850,14260000,11102
0,1426,14260000,14260100,340,850,14270000,11111
0,1427,14270000,14270100,340,850,14280000,11116
0,1428,14280000,14280100,340,850,14290000,11127
0,1429,14290000,14290100,340,850,14300000,11133
0,143,1430000,1430100,340,850,1440000,1110
0,1430,14300000,14300100,340,850,14310000,11139
0,1431,14310000,14310100,340,850,14320000,11149
0,1432,14320000,14320100,340,850,14330000,11159
0,1433,14330000,14330100,340,850,14340000,11163
0,1434,14340000,14340100,340,850,14350000,11170
0,1435,14350000,14350100,340,850,14360000,11183
0,1436,14360000,14360100,340,850,14370000,11188
0,1437,14370000,14370100,340,850,14380000,11195
0,1438,14380000,14380100,340,850,14390000,11204
0,1439,14390000,14390100,340,850,14400000,11208
0,144,1440000,1440100,340,850,1450000,1120
0,1440,14400000,14400100,340,850,14410000,11220
0,1441,14410000,14410100,340,850,14420000,11226
0,1442,14420000,14420100,340,850,14430000,11236
0,1443,14430000,14430100,340,850,14440000,11242
0,1444,14440000,14440100,340,850,14450000,11251
0,1445,14450000,14450100,340,850,14460000,11258
0,1446,14460000,14460100,340,850,14470000,11265
0,1447,14470000,14470100,340,850,14480000,11273
0,1448,14480000,14480100,340,850,14490000,11279
0,1449,14490000,14490100,340,850,14500000,11291
0,145,1450000,1450100,340,850,1460000,1127
0,1450,14500000,14500100,340,850,14510000,11299
0,1451,14510000,14510100,340,850,14520000,11303
0,1452,14520000,14520100,340,850,14530000,11313
0,1453,14530000,14530100,340,850,14540000,11321
0,1454,14540000,14540100,340,850,14550000,11326
0,1455,14550000,14550100,340,850,14560000,11334
0,1456,14560000,14560100,340,850,14570000,11346
0,1457,14570000,14570100,340,850,14580000,11351
0,1458,14580000,14580100,340,850,14590000,11360
0,1459,14590000,14590100,340,850,14600000,11368
0,146,1460000,1460100,340,850,1470000,1132
0,1460,14600000,14600100,340,850,14610000,11374
0,1461,14610000,14610100,340,850,14620000,11380
0,1462,14620000,14620100,340,850,14630000,11391
0,1463,14630000,14630100,340,850,14640000,11399
0,1464,14640000,14640100,340,850,14650000,11407
0,1465,14650000,14650100,340,850,14660000,11414
0,1466,14660000,14660100,340,850,14670000,11421
0,1467,14670000,14670100,340,850,14680000,11430
0,1468,14680000,14680100,340,850,14690000,11437
0,1469,14690000,14690100,340,850,14700000,11441
0,147,1470000,1470100,340,850,1480000,1143
0,1470,14700000,14700100,340,850,14710000,11454
0,1471,14710000,14710100,340,850,14720000,11462
0,1472,14720000,14720100,340,850,14730000,11469
0,1473,14730000,14730100,340,850,14740000,11477
0,1474,14740000,14740100,340,850,14750000,11484
0,1475,14750000,14750100,340,850,14760000,11489
0,1476,14760000,14760100,340,850,14770000,11498
0,1477,14770000,14770100,340,850,14780000,11510
0,1478,14780000,14780100,340,850,14790000,11515
0,1479,14790000,14790100,340,850,14800000,11521
0,148,1480000,1480100,340,850,1490000,1152
0,1480,14800000,14800100,340,850,14810000,11534
0,1481,14810000,14810100,340,850,14820000,11538
0,1482,14820000,14820100,340,850,14830000,11546
0,1483,14830000,14830100,340,850,14840000,11552
0,1484,14840000,14840100,340,850,14850000,11561
0,1485,14850000,14850100,340,850,14860000,11571
0,1486,14860000,14860100,340,850,14870000,11578
0,1487,14870000,14870100,340,850,14880000,11585
0,1488,14880000,14880100,340,850,14890000,11593
0,1489,14890000,14890100,340,850,14900000,11601
0,149,1490000,1490100,340,850,1500000,1156
0,1490,14900000,14900100,340,850,14910000,11607
0,1491,14910000,14910100,340,850,14920000,11617
0,1492,14920000,14920100,340,850,14930000,11626
0,1493,14930000,14930100,340,850,14940000,11630
0,1494,14940000,14940100,340,850,14950000,11641
0,1495,14950000,14950100,340,850,14960000,11648
0,1496,14960000,14960100,340,850,14970000,11654
0,1497,14970000,14970100,340,850,14980000,11661
0,1498,14980000,14980100,340,850,14990000,11674
0,1499,14990000,14990100,340,850,15000000,11678
0,15,150000,150100,340,850,160000,114
0,150,1500000,1500100,340,850,1510000,1167
0,1500,15000000,15000100,340,850,15010000,11687
0,1501,15010000,15010100,340,850,15020000,11695
0,1502,15020000,15020100,340,850,15030000,11701
0,1503,15030000,15030100,340,850,15040000,11709
0,1504,15040000,15040100,340,850,15050000,11717
0,1505,15050000,15050100,340,850,15060000,11726
0,1506,15060000,15060100,340,850,15070000,11733
0,1507,15070000,15070100,340,850,15080000,11743
0,1508,15080000,15080100,340,850,15090000,11750
0,1509,15090000,15090100,340,850,15100000,11756
0,151,1510000,1510100,340,850,1520000,1173
0,1510,15100000,15100100,340,850,15110000,11764
0,1511,15110000,15110100,340,850,15120000,11768
0,1512,15120000,15120100,340,850,15130000,11783
0,1513,15130000,15130100,340,850,15140000,11789
0,1514,15140000,15140100,340,850,15150000,11794
0,1515,15150000,15150100,340,850,15160000,11804
0,1516,15160000,15160100,340,850,15170000,11813
0,1517,15170000,15170100,340,850,15180000,11818
0,1518,15180000,15180100,340,850,15190000,11825
0,1519,15190000,15190100,340,850,15200000,11835
0,152,1520000,1520100,340,850,1530000,1180
0,1520,15200000,15200100,340,850,15210000,11842
0,1521,15210000,15210100,340,850,15220000,11850
0,1522,15220000,15220100,340,850,15230000,11861
0,1523,15230000,15230100,340,850,15240000,11865
