Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,260,5200000,5202000,737,1228,5220000,644
0,261,5220000,5222000,737,1228,5240000,646
0,262,5240000,5242000,737,1228,5260000,649
0,263,5260000,5262000,737,1228,5280000,652
0,264,5280000,5282000,737,1228,5300000,653
0,265,5300000,5302000,737,1228,5320000,657
0,266,5320000,5322000,737,1228,5340000,658
0,267,5340000,5342000,737,1228,5360000,663
0,268,5360000,5362000,737,1228,5380000,664
0,269,5380000,5382000,737,1228,5400000,665
0,27,540000,542000,737,1228,560000,67
0,270,5400000,5402000,737,1228,5420000,669
0,271,5420000,5422000,737,1228,5440000,670
0,272,5440000,5442000,737,1228,5460000,675
0,273,5460000,5462000,737,1228,5480000,676
0,274,5480000,5482000,737,1228,5500000,678
0,275,5500000,5502000,737,1228,5520000,681
0,276,5520000,5522000,737,1228,5540000,684
0,277,5540000,5542000,737,1228,5560000,687
0,278,5560000,5562000,737,1228,5580000,688
0,279,5580000,5582000,737,1228,5600000,690
0,28,560000,562000,737,1228,580000,68
0,280,5600000,5602000,737,1228,5620000,694
0,281,5620000,5622000,737,1228,5640000,696
0,282,5640000,5642000,737,1228,5660000,699
0,283,5660000,5662000,737,1228,5680000,701
0,284,5680000,5682000,737,1228,5700000,703
0,285,5700000,5702000,737,1228,5720000,707
0,286,5720000,5722000,737,1228,5740000,708
0,287,5740000,5742000,737,1228,5760000,711
0,288,5760000,5762000,737,1228,5780000,713
0,289,5780000,5782000,737,1228,5800000,715
0,29,580000,582000,737,1228,600000,71
0,290,5800000,5802000,737,1228,5820000,719
0,291,5820000,5822000,737,1228,5840000,720
0,292,5840000,5842000,737,1228,5860000,724
0,293,5860000,5862000,737,1228,5880000,726
0,294,5880000,5882000,737,1228,5900000,728
0,295,5900000,5902000,737,1228,5920000,731
0,296,5920000,5922000,737,1228,5940000,732
0,297,5940000,5942000,737,1228,5960000,737
0,298,5960000,5962000,737,1228,5980000,738
0,299,5980000,5982000,737,1228,6000000,740
0,3,60000,62000,737,1228,80000,6
0,30,600000,602000,737,1228,620000,74
0,300,6000000,6002000,737,1228,6020000,743
0,301,6020000,6022000,737,1228,6040000,746
0,302,6040000,6042000,737,1228,6060000,749
0,303,6060000,6062000,737,1228,6080000,751
0,304,6080000,6082000,737,1228,6100000,752
0,305,6100000,6102000,737,1228,6120000,755
0,306,6120000,6122000,737,1228,6140000,758
0,307,6140000,6142000,737,1228,6160000,761
0,308,6160000,6162000,737,1228,6180000,763
0,309,6180000,6182000,737,1228,6200000,764
0,31,620000,622000,737,1228,640000,76
0,310,6200000,6202000,737,1228,6220000,769
0,311,6220000,6222000,737,1228,6240000,770
0,312,6240000,6242000,737,1228,6260000,774
0,313,6260000,6262000,737,1228,6280000,775
0,314,6280000,6282000,737,1228,6300000,777
0,315,6300000,6302000,737,1228,6320000,781
0,316,6320000,6322000,737,1228,6340000,782
0,317,6340000,6342000,737,1228,6360000,786
0,318,6360000,6362000,737,1228,6380000,788
0,319,6380000,6382000,737,1228,6400000,790
0,32,640000,642000,737,1228,660000,79
0,320,6400000,6402000,737,1228,6420000,793
0,321,6420000,6422000,737,1228,6440000,795
0,322,6440000,6442000,737,1228,6460000,798
0,323,6460000,6462000,737,1228,6480000,800
0,324,6480000,6482000,737,1228,6500000,802
0,325,6500000,6502000,737,1228,6520000,805
0,326,6520000,6522000,737,1228,6540000,807
0,327,6540000,6542000,737,1228,6560000,811
0,328,6560000,6562000,737,1228,6580000,813
0,329,6580000,6582000,737,1228,6600000,814
0,33,660000,662000,737,1228,680000,81
0,330,6600000,6602000,737,1228,6620000,818
0,331,6620000,6622000,737,1228,6640000,820
0,332,6640000,6642000,737,1228,6660000,823
0,333,6660000,6662000,737,1228,6680000,825
0,334,6680000,6682000,737,1228,6700000,826
0,335,6700000,6702000,737,1228,6720000,831
0,336,6720000,6722000,737,1228,6740000,832
0,337,6740000,6742000,737,1228,6760000,836
0,338,6760000,6762000,737,1228,6780000,837
0,339,6780000,6782000,737,1228,6800000,839
0,34,680000,682000,737,1228,700000,83
0,340,6800000,6802000,737,1228,6820000,843
0,341,6820000,6822000,737,1228,6840000,844
0,342,6840000,6842000,737,1228,6860000,848
0,343,6860000,6862000,737,1228,6880000,849
0,344,6880000,6882000,737,1228,6900000,852
0,345,6900000,6902000,737,1228,6920000,855
0,346,6920000,6922000,737,1228,6940000,857
0,347,6940000,6942000,737,1228,6960000,860
0,348,6960000,6962000,737,1228,6980000,863
0,349,6980000,6982000,737,1228,7000000,864
0,35,700000,702000,737,1228,720000,86
0,350,7000000,7002000,737,1228,7020000,867
0,351,7020000,7022000,737,1228,7040000,869
0,352,7040000,7042000,737,1228,7060000,873
0,353,7060000,7062000,737,1228,7080000,875
0,354,7080000,7082000,737,1228,7100000,876
0,355,7100000,7102000,737,1228,7120000,880
0,356,7120000,7122000,737,1228,7140000,881
0,357,7140000,7142000,737,1228,7160000,886
0,358,7160000,7162000,737,1228,7180000,887
0,359,7180000,7182000,737,1228,7200000,888
0,36,720000,722000,737,1228,740000,88
0,360,7200000,7202000,737,1228,7220000,892
0,361,7220000,7222000,737,1228,7240000,894
0,362,7240000,7242000,737,1228,7260000,898
0,363,7260000,7262000,737,1228,7280000,899
0,364,7280000,7282000,737,1228,7300000,901
0,365,7300000,7302000,737,1228,7320000,905
0,366,7320000,7322000,737,1228,7340000,907
0,367,7340000,7342000,737,1228,7360000,910
0,368,7360000,7362000,737,1228,7380000,911
0,369,7380000,7382000,737,1228,7400000,914
0,37,740000,742000,737,1228,760000,91
0,370,7400000,7402000,737,1228,7420000,917
0,371,7420000,7422000,737,1228,7440000,919
0,372,7440000,7442000,737,1228,7460000,922
0,373,7460000,7462000,737,1228,7480000,924
0,374,7480000,7482000,737,1228,7500000,926
0,375,7500000,7502000,737,1228,7520000,930
0,376,7520000,7522000,737,1228,7540000,931
0,377,7540000,7542000,737,1228,7560000,934
0,378,7560000,7562000,737,1228,7580000,937
0,379,7580000,7582000,737,1228,7600000,938
0,38,760000,762000,737,1228,780000,94
0,380,7600000,7602000,737,1228,7620000,942
0,381,7620000,7622000,737,1228,7640000,943
0,382,7640000,7642000,737,1228,7660000,948
0,383,7660000,7662000,737,1228,7680000,949
0,384,7680000,7682000,737,1228,7700000,951
0,385,7700000,7702000,737,1228,7720000,954
0,386,7720000,7722000,737,1228,7740000,956
0,387,7740000,7742000,737,1228,7760000,960
0,388,7760000,7762000,737,1228,7780000,961
0,389,7780000,7782000,737,1228,7800000,963
0,39,780000,782000,737,1228,800000,95
0,390,7800000,7802000,737,1228,7820000,966
0,391,7820000,7822000,737,1228,7840000,969
0,392,7840000,7842000,737,1228,7860000,972
0,393,7860000,7862000,737,1228,7880000,974
0,394,7880000,7882000,737,1228,7900000,975
0,395,7900000,7902000,737,1228,7920000,979
0,396,7920000,7922000,737,1228,7940000,981
0,397,7940000,7942000,737,1228,7960000,984
0,398,7960000,7962000,737,1228,7980000,986
0,399,7980000,7982000,737,1228,8000000,988
0,4,80000,82000,737,1228,100000,9
0,40,800000,802000,737,1228,820000,99
0,400,8000000,8002000,737,1228,8020000,992
0,401,8020000,8022000,737,1228,8040000,993
0,402,8040000,8042000,737,1228,8060000,997
0,403,8060000,8062000,737,1228,8080000,999
0,404,8080000,8082000,737,1228,8100000,1000
0,405,8100000,8102000,737,1228,8120000,1004
0,406,8120000,8122000,737,1228,8140000,1005
0,407,8140000,8142000,737,1228,8160000,1009
0,408,8160000,8162000,737,1228,8180000,1011
0,409,8180000,8182000,737,1228,8200000,1013
0,41,820000,822000,737,1228,840000,100
0,410,8200000,8202000,737,1228,8220000,1016
0,411,8220000,8222000,737,1228,8240000,1018
0,412,8240000,8242000,737,1228,8260000,1022
0,413,8260000,8262000,737,1228,8280000,1023
0,414,8280000,8282000,737,1228,8300000,1025
0,415,8300000,8302000,737,1228,8320000,1028
0,416,8320000,8322000,737,1228,8340000,1031
0,417,8340000,8342000,737,1228,8360000,1034
0,418,8360000,8362000,737,1228,8380000,1036
0,419,8380000,8382000,737,1228,8400000,1037
0,42,840000,842000,737,1228,860000,105
0,420,8400000,8402000,737,1228,8420000,1042
0,421,8420000,8422000,737,1228,8440000,1043
0,422,8440000,8442000,737,1228,8460000,1046
0,423,8460000,8462000,737,1228,8480000,1048
0,424,8480000,8482000,737,1228,8500000,1049
0,425,8500000,8502000,737,1228,8520000,1054
0,426,8520000,8522000,737,1228,8540000,1055
0,427,8540000,8542000,737,1228,8560000,1059
0,428,8560000,8562000,737,1228,8580000,1060
0,429,8580000,8582000,737,1228,8600000,1063
0,43,860000,862000,737,1228,880000,106
0,430,8600000,8602000,737,1228,8620000,1066
0,431,8620000,8622000,737,1228,8640000,1067
0,432,8640000,8642000,737,1228,8660000,1071
0,433,8660000,8662000,737,1228,8680000,1073
0,434,8680000,8682000,737,1228,8700000,1075
0,435,8700000,8702000,737,1228,8720000,1078
0,436,8720000,8722000,737,1228,8740000,1080
0,437,8740000,8742000,737,1228,8760000,1084
0,438,8760000,8762000,737,1228,8780000,1086
0,439,8780000,8782000,737,1228,8800000,1087
0,44,880000,882000,737,1228,900000,107
0,440,8800000,8802000,737,1228,8820000,1090
0,441,8820000,8822000,737,1228,8840000,1092
0,442,8840000,8842000,737,1228,8860000,1096
0,443,8860000,8862000,737,1228,8880000,1098
0,444,8880000,8882000,737,1228,8900000,1099
0,445,8900000,8902000,737,1228,8920000,1103
0,446,8920000,8922000,737,1228,8940000,1105
0,447,8940000,8942000,737,1228,8960000,1109
0,448,8960000,8962000,737,1228,8980000,1110
0,449,8980000,8982000,737,1228,9000000,1111
0,45,900000,902000,737,1228,920000,111
0,450,9000000,9002000,737,1228,9020000,1116
0,451,9020000,9022000,737,1228,9040000,1117
0,452,9040000,9042000,737,1228,9060000,1121
0,453,9060000,9062000,737,1228,9080000,1122
0,454,9080000,9082000,737,1228,9100000,1125
0,455,9100000,9102000,737,1228,9120000,1128
0,456,9120000,9122000,737,1228,9140000,1130
0,457,9140000,9142000,737,1228,9160000,1133
0,458,9160000,9162000,737,1228,9180000,1134
0,459,9180000,9182000,737,1228,9200000,1137
0,46,920000,922000,737,1228,940000,113
0,460,9200000,9202000,737,1228,9220000,1140
0,461,9220000,9222000,737,1228,9240000,1142
0,462,9240000,9242000,737,1228,9260000,1145
0,463,9260000,9262000,737,1228,9280000,1148
0,464,9280000,9282000,737,1228,9300000,1149
0,465,9300000,9302000,737,1228,9320000,1153
0,466,9320000,9322000,737,1228,9340000,1154
0,467,9340000,9342000,737,1228,9360000,1158
0,468,9360000,9362000,737,1228,9380000,1160
0,469,9380000,9382000,737,1228,9400000,1161
0,47,940000,942000,737,1228,960000,117
0,470,9400000,9402000,737,1228,9420000,1165
0,471,9420000,9422000,737,1228,9440000,1167
0,472,9440000,9442000,737,1228,9460000,1171
0,473,9460000,9462000,737,1228,9480000,1172
0,474,9480000,9482000,737,1228,9500000,1174
0,475,9500000,9502000,737,1228,9520000,1177
0,476,9520000,9522000,737,1228,9540000,1179
0,477,9540000,9542000,737,1228,9560000,1183
0,478,9560000,9562000,737,1228,9580000,1184
0,479,9580000,9582000,737,1228,9600000,1186
0,48,960000,962000,737,1228,980000,118
0,480,9600000,9602000,737,1228,9620000,1190
0,481,9620000,9622000,737,1228,9640000,1192
0,482,9640000,9642000,737,1228,9660000,1195
0,483,9660000,9662000,737,1228,9680000,1197
0,484,9680000,9682000,737,1228,9700000,1199
0,485,9700000,9702000,737,1228,9720000,1202
0,486,9720000,9722000,737,1228,9740000,1204
0,487,9740000,9742000,737,1228,9760000,1207
0,488,9760000,9762000,737,1228,9780000,1210
0,489,9780000,9782000,737,1228,9800000,1211
0,49,980000,982000,737,1228,1000000,120
0,490,9800000,9802000,737,1228,9820000,1215
0,491,9820000,9822000,737,1228,9840000,1216
0,492,9840000,9842000,737,1228,9860000,1220
0,493,9860000,9862000,737,1228,9880000,1222
0,494,9880000,9882000,737,1228,9900000,1223
0,495,9900000,9902000,737,1228,9920000,1227
0,496,9920000,9922000,737,1228,9940000,1228
0,497,9940000,9942000,737,1228,9960000,1233
0,498,9960000,9962000,737,1228,9980000,1234
0,499,9980000,9982000,737,1228,10000000,1236
0,5,100000,102000,737,1228,120000,12
0,50,1000000,1002000,737,1228,1020000,123
0,500,10000000,10002000,737,1228,10020000,1239
0,501,10020000,10022000,737,1228,10040000,1242
0,502,10040000,10042000,737,1228,10060000,1245
0,503,10060000,10062000,737,1228,10080000,1246
0,504,10080000,10082000,737,1228,10100000,1248
0,505,10100000,10102000,737,1228,10120000,1252
0,506,10120000,10122000,737,1228,10140000,1254
0,507,10140000,10142000,737,1228,10160000,1257
0,508,10160000,10162000,737,1228,10180000,1259
0,509,10180000,10182000,737,1228,10200000,1260
0,51,1020000,1022000,737,1228,1040000,126
0,510,10200000,10202000,737,1228,10220000,1265
0,511,10220000,10222000,737,1228,10240000,1266
0,512,10240000,10242000,737,1228,10260000,1269
0,513,10260000,10262000,737,1228,10280000,1271
0,514,10280000,10282000,737,1228,10300000,1273
0,515,10300000,10302000,737,1228,10320000,1277
0,516,10320000,10322000,737,1228,10340000,1278
0,517,10340000,10342000,737,1228,10360000,1282
0,518,10360000,10362000,737,1228,10380000,1284
0,519,10380000,10382000,737,1228,10400000,1286
0,52,1040000,1042000,737,1228,1060000,129
0,520,10400000,10402000,737,1228,10420000,1289
0,521,10420000,10422000,737,1228,10440000,1290
0,522,10440000,10442000,737,1228,10460000,1295
0,523,10460000,10462000,737,1228,10480000,1296
0,524,10480000,10482000,737,1228,10500000,1298
0,525,10500000,10502000,737,1228,10520000,1301
0,526,10520000,10522000,737,1228,10540000,1303
0,527,10540000,10542000,737,1228,10560000,1307
0,528,10560000,10562000,737,1228,10580000,1309
0,529,10580000,10582000,737,1228,10600000,1310
0,53,1060000,1062000,737,1228,1080000,130
0,530,10600000,10602000,737,1228,10620000,1313
0,531,10620000,10622000,737,1228,10640000,1316
0,532,10640000,10642000,737,1228,10660000,1319
0,533,10660000,10662000,737,1228,10680000,1321
0,534,10680000,10682000,737,1228,10700000,1322
0,535,10700000,10702000,737,1228,10720000,1327
0,536,10720000,10722000,737,1228,10740000,1328
0,537,10740000,10742000,737,1228,10760000,1332
0,538,10760000,10762000,737,1228,10780000,1333
0,539,10780000,10782000,737,1228,10800000,1335
0,54,1080000,1082000,737,1228,1100000,132
0,540,10800000,10802000,737,1228,10820000,1339
0,541,10820000,10822000,737,1228,10840000,1340
0,542,10840000,10842000,737,1228,10860000,1344
0,543,10860000,10862000,737,1228,10880000,1345
0,544,10880000,10882000,737,1228,10900000,1348
0,545,10900000,10902000,737,1228,10920000,1351
0,546,10920000,10922000,737,1228,10940000,1353
0,547,10940000,10942000,737,1228,10960000,1356
0,548,10960000,10962000,737,1228,10980000,1358
0,549,10980000,10982000,737,1228,11000000,1360
0,55,1100000,1102000,737,1228,1120000,136
0,550,11000000,11002000,737,1228,11020000,1363
0,551,11020000,11022000,737,1228,11040000,1365
0,552,11040000,11042000,737,1228,11060000,1369
0,553,11060000,11062000,737,1228,11080000,1371
0,554,11080000,11082000,737,1228,11100000,1372
0,555,11100000,11102000,737,1228,11120000,1376
0,556,11120000,11122000,737,1228,11140000,1378
0,557,11140000,11142000,737,1228,11160000,1381
0,558,11160000,11162000,737,1228,11180000,1383
0,559,11180000,11182000,737,1228,11200000,1384
0,56,1120000,1122000,737,1228,1140000,138
0,560,11200000,11202000,737,1228,11220000,1388
0,561,11220000,11222000,737,1228,11240000,1390
0,562,11240000,11242000,737,1228,11260000,1394
0,563,11260000,11262000,737,1228,11280000,1395
0,564,11280000,11282000,737,1228,11300000,1397
0,565,11300000,11302000,737,1228,11320000,1401
0,566,11320000,11322000,737,1228,11340000,1402
0,567,11340000,11342000,737,1228,11360000,1406
0,568,11360000,11362000,737,1228,11380000,1407
0,569,11380000,11382000,737,1228,11400000,1410
0,57,1140000,1142000,737,1228,1160000,141
0,570,11400000,11402000,737,1228,11420000,1413
0,571,11420000,11422000,737,1228,11440000,1415
0,572,11440000,11442000,737,1228,11460000,1418
0,573,11460000,11462000,737,1228,11480000,1421
0,574,11480000,11482000,737,1228,11500000,1422
0,575,11500000,11502000,737,1228,11520000,1425
0,576,11520000,11522000,737,1228,11540000,1427
0,577,11540000,11542000,737,1228,11560000,1430
0,578,11560000,11562000,737,1228,11580000,1433
0,579,11580000,11582000,737,1228,11600000,1434
0,58,1160000,1162000,737,1228,1180000,143
0,580,11600000,11602000,737,1228,11620000,1438
0,581,11620000,11622000,737,1228,11640000,1439
0,582,11640000,11642000,737,1228,11660000,1444
0,583,11660000,11662000,737,1228,11680000,1445
0,584,11680000,11682000,737,1228,11700000,1446
0,585,11700000,11702000,737,1228,11720000,1450
0,586,11720000,11722000,737,1228,11740000,1452
0,587,11740000,11742000,737,1228,11760000,1456
0,588,11760000,11762000,737,1228,11780000,1457
0,589,11780000,11782000,737,1228,11800000,1459
0,59,1180000,1182000,737,1228,1200000,145
0,590,11800000,11802000,737,1228,11820000,1463
0,591,11820000,11822000,737,1228,11840000,1465
0,592,11840000,11842000,737,1228,11860000,1468
0,593,11860000,11862000,737,1228,11880000,1469
0,594,11880000,11882000,737,1228,11900000,1471
0,595,11900000,11902000,737,1228,11920000,1475
0,596,11920000,11922000,737,1228,11940000,1477
0,597,11940000,11942000,737,1228,11960000,1480
0,598,11960000,11962000,737,1228,11980000,1482
0,599,11980000,11982000,737,1228,12000000,1484
0,6,120000,122000,737,1228,140000,14
0,60,1200000,1202000,737,1228,1220000,149
0,600,12000000,12002000,737,1228,12020000,1488
0,601,12020000,12022000,737,1228,12040000,1489
0,602,12040000,12042000,737,1228,12060000,1492
0,603,12060000,12062000,737,1228,12080000,1495
0,604,12080000,12082000,737,1228,12100000,1496
0,605,12100000,12102000,737,1228,12120000,1500
0,606,12120000,12122000,737,1228,12140000,1501
0,607,12140000,12142000,737,1228,12160000,1506
0,608,12160000,12162000,737,1228,12180000,1507
0,609,12180000,12182000,737,1228,12200000,1509
0,61,1220000,1222000,737,1228,1240000,150
0,610,12200000,12202000,737,1228,12220000,1512
0,611,12220000,12222000,737,1228,12240000,1513
0,612,12240000,12242000,737,1228,12260000,1518
0,613,12260000,12262000,737,1228,12280000,1519
0,614,12280000,12282000,737,1228,12300000,1521
0,615,12300000,12302000,737,1228,12320000,1524
0,616,12320000,12322000,737,1228,12340000,1527
0,617,12340000,12342000,737,1228,12360000,1530
0,618,12360000,12362000,737,1228,12380000,1532
0,619,12380000,12382000,737,1228,12400000,1533
0,62,1240000,1242000,737,1228,1260000,153
0,620,12400000,12402000,737,1228,12420000,1537
0,621,12420000,12422000,737,1228,12440000,1539
0,622,12440000,12442000,737,1228,12460000,1542
0,623,12460000,12462000,737,1228,12480000,1544
0,624,12480000,12482000,737,1228,12500000,1546
0,625,12500000,12502000,737,1228,12520000,1550
0,626,12520000,12522000,737,1228,12540000,1551
0,627,12540000,12542000,737,1228,12560000,1555
0,628,12560000,12562000,737,1228,12580000,1556
0,629,12580000,12582000,737,1228,12600000,1558
0,63,1260000,1262000,737,1228,1280000,156
0,630,12600000,12602000,737,1228,12620000,1562
0,631,12620000,12622000,737,1228,12640000,1563
0,632,12640000,12642000,737,1228,12660000,1567
0,633,12660000,12662000,737,1228,12680000,1569
0,634,12680000,12682000,737,1228,12700000,1571
0,635,12700000,12702000,737,1228,12720000,1574
0,636,12720000,12722000,737,1228,12740000,1576
0,637,12740000,12742000,737,1228,12760000,1580
0,638,12760000,12762000,737,1228,12780000,1581
0,639,12780000,12782000,737,1228,12800000,1583
