Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,123,1230000,1231000,1059,1764,1240000,330
0,124,1240000,1241000,1059,1764,1250000,332
0,125,1250000,1251000,1059,1764,1260000,335
0,126,1260000,1261000,1059,1764,1270000,338
0,127,1270000,1271000,1059,1764,1280000,341
0,128,1280000,1281000,1059,1764,1290000,343
0,129,1290000,1291000,1059,1764,1300000,345
0,13,130000,131000,1059,1764,140000,34
0,130,1300000,1301000,1059,1764,1310000,348
0,131,1310000,1311000,1059,1764,1320000,350
0,132,1320000,1321000,1059,1764,1330000,354
0,133,1330000,1331000,1059,1764,1340000,357
0,134,1340000,1341000,1059,1764,1350000,359
0,135,1350000,1351000,1059,1764,1360000,362
0,136,1360000,1361000,1059,1764,1370000,364
0,137,1370000,1371000,1059,1764,1380000,368
0,138,1380000,1381000,1059,1764,1390000,370
0,139,1390000,1391000,1059,1764,1400000,372
0,14,140000,141000,1059,1764,150000,36
0,140,1400000,1401000,1059,1764,1410000,375
0,141,1410000,1411000,1059,1764,1420000,377
0,142,1420000,1421000,1059,1764,1430000,381
0,143,1430000,1431000,1059,1764,1440000,384
0,144,1440000,1441000,1059,1764,1450000,386
0,145,1450000,1451000,1059,1764,1460000,389
0,146,1460000,1461000,1059,1764,1470000,391
0,147,1470000,1471000,1059,1764,1480000,394
0,148,1480000,1481000,1059,1764,1490000,397
0,149,1490000,1491000,1059,1764,1500000,399
0,15,150000,151000,1059,1764,160000,39
0,150,1500000,1501000,1059,1764,1510000,402
0,151,1510000,1511000,1059,1764,1520000,404
0,152,1520000,1521000,1059,1764,1530000,408
0,153,1530000,1531000,1059,1764,1540000,410
0,154,1540000,1541000,1059,1764,1550000,413
0,155,1550000,1551000,1059,1764,1560000,416
0,156,1560000,1561000,1059,1764,1570000,418
0,157,1570000,1571000,1059,1764,1580000,421
0,158,1580000,1581000,1059,1764,1590000,423
0,159,1590000,1591000,1059,1764,1600000,426
0,16,160000,161000,1059,1764,170000,42
0,160,1600000,1601000,1059,1764,1610000,429
0,161,1610000,1611000,1059,1764,1620000,432
0,162,1620000,1621000,1059,1764,1630000,435
0,163,1630000,1631000,1059,1764,1640000,437
0,164,1640000,1641000,1059,1764,1650000,439
0,165,1650000,1651000,1059,1764,1660000,443
0,166,1660000,1661000,1059,1764,1670000,445
0,167,1670000,1671000,1059,1764,1680000,448
0,168,1680000,1681000,1059,1764,1690000,450
0,169,1690000,1691000,1059,1764,1700000,452
0,17,170000,171000,1059,1764,180000,45
0,170,1700000,1701000,1059,1764,1710000,456
0,171,1710000,1711000,1059,1764,1720000,459
0,172,1720000,1721000,1059,1764,1730000,462
0,173,1730000,1731000,1059,1764,1740000,464
0,174,1740000,1741000,1059,1764,1750000,466
0,175,1750000,1751000,1059,1764,1760000,469
0,176,1760000,1761000,1059,1764,1770000,472
0,177,1770000,1771000,1059,1764,1780000,475
0,178,1780000,1781000,1059,1764,1790000,477
0,179,1790000,1791000,1059,1764,1800000,479
0,18,180000,181000,1059,1764,190000,47
0,180,1800000,1801000,1059,1764,1810000,483
0,181,1810000,1811000,1059,1764,1820000,486
0,182,1820000,1821000,1059,1764,1830000,489
0,183,1830000,1831000,1059,1764,1840000,491
0,184,1840000,1841000,1059,1764,1850000,493
0,185,1850000,1851000,1059,1764,1860000,496
0,186,1860000,1861000,1059,1764,1870000,498
0,187,1870000,1871000,1059,1764,1880000,502
0,188,1880000,1881000,1059,1764,1890000,504
0,189,1890000,1891000,1059,1764,1900000,506
0,19,190000,191000,1059,1764,200000,50
0,190,1900000,1901000,1059,1764,1910000,510
0,191,1910000,1911000,1059,1764,1920000,512
0,192,1920000,1921000,1059,1764,1930000,516
0,193,1930000,1931000,1059,1764,1940000,518
0,194,1940000,1941000,1059,1764,1950000,520
0,195,1950000,1951000,1059,1764,1960000,523
0,196,1960000,1961000,1059,1764,1970000,525
0,197,1970000,1971000,1059,1764,1980000,528
0,198,1980000,1981000,1059,1764,1990000,531
0,199,1990000,1991000,1059,1764,2000000,534
0,2,20000,21000,1059,1764,30000,5
0,20,200000,201000,1059,1764,210000,53
0,200,2000000,2001000,1059,1764,2010000,537
0,201,2010000,2011000,1059,1764,2020000,539
0,202,2020000,2021000,1059,1764,2030000,542
0,203,2030000,2031000,1059,1764,2040000,545
0,204,2040000,2041000,1059,1764,2050000,547
0,205,2050000,2051000,1059,1764,2060000,550
0,206,2060000,2061000,1059,1764,2070000,552
0,207,2070000,2071000,1059,1764,2080000,555
0,208,2080000,2081000,1059,1764,2090000,557
0,209,2090000,2091000,1059,1764,2100000,561
0,21,210000,211000,1059,1764,220000,55
0,210,2100000,2101000,1059,1764,2110000,564
0,211,2110000,2111000,1059,1764,2120000,566
0,212,2120000,2121000,1059,1764,2130000,569
0,213,2130000,2131000,1059,1764,2140000,571
0,214,2140000,2141000,1059,1764,2150000,574
0,215,2150000,2151000,1059,1764,2160000,577
0,216,2160000,2161000,1059,1764,2170000,579
0,217,2170000,2171000,1059,1764,2180000,582
0,218,2180000,2181000,1059,1764,2190000,585
0,219,2190000,2191000,1059,1764,2200000,587
0,22,220000,221000,1059,1764,230000,59
0,220,2200000,2201000,1059,1764,2210000,591
0,221,2210000,2211000,1059,1764,2220000,593
0,222,2220000,2221000,1059,1764,2230000,596
0,223,2230000,2231000,1059,1764,2240000,598
0,224,2240000,2241000,1059,1764,2250000,600
0,225,2250000,2251000,1059,1764,2260000,604
0,226,2260000,2261000,1059,1764,2270000,606
0,227,2270000,2271000,1059,1764,2280000,609
0,228,2280000,2281000,1059,1764,2290000,612
0,229,2290000,2291000,1059,1764,2300000,614
0,23,230000,231000,1059,1764,240000,61
0,230,2300000,2301000,1059,1764,2310000,617
0,231,2310000,2311000,1059,1764,2320000,620
0,232,2320000,2321000,1059,1764,2330000,623
0,233,2330000,2331000,1059,1764,2340000,625
0,234,2340000,2341000,1059,1764,2350000,627
0,235,2350000,2351000,1059,1764,2360000,630
0,236,2360000,2361000,1059,1764,2370000,633
0,237,2370000,2371000,1059,1764,2380000,637
0,238,2380000,2381000,1059,1764,2390000,639
0,239,2390000,2391000,1059,1764,2400000,641
0,24,240000,241000,1059,1764,250000,63
0,240,2400000,2401000,1059,1764,2410000,644
0,241,2410000,2411000,1059,1764,2420000,646
0,242,2420000,2421000,1059,1764,2430000,650
0,243,2430000,2431000,1059,1764,2440000,652
0,244,2440000,2441000,1059,1764,2450000,654
0,245,2450000,2451000,1059,1764,2460000,657
0,246,2460000,2461000,1059,1764,2470000,659
0,247,2470000,2471000,1059,1764,2480000,664
0,248,2480000,2481000,1059,1764,2490000,666
0,249,2490000,2491000,1059,1764,2500000,668
0,25,250000,251000,1059,1764,260000,66
0,250,2500000,2501000,1059,1764,2510000,671
0,251,2510000,2511000,1059,1764,2520000,673
0,252,2520000,2521000,1059,1764,2530000,676
0,253,2530000,2531000,1059,1764,2540000,679
0,254,2540000,2541000,1059,1764,2550000,681
0,255,2550000,2551000,1059,1764,2560000,684
0,256,2560000,2561000,1059,1764,2570000,687
0,257,2570000,2571000,1059,1764,2580000,690
0,258,2580000,2581000,1059,1764,2590000,693
0,259,2590000,2591000,1059,1764,2600000,695
0,26,260000,261000,1059,1764,270000,68
0,260,2600000,2601000,1059,1764,2610000,698
0,261,2610000,2611000,1059,1764,2620000,700
0,262,2620000,2621000,1059,1764,2630000,703
0,263,2630000,2631000,1059,1764,2640000,705
0,264,2640000,2641000,1059,1764,2650000,708
0,265,2650000,2651000,1059,1764,2660000,711
0,266,2660000,2661000,1059,1764,2670000,714
0,267,2670000,2671000,1059,1764,2680000,717
0,268,2680000,2681000,1059,1764,2690000,719
0,269,2690000,2691000,1059,1764,2700000,722
0,27,270000,271000,1059,1764,280000,72
0,270,2700000,2701000,1059,1764,2710000,725
0,271,2710000,2711000,1059,1764,2720000,727
0,272,2720000,2721000,1059,1764,2730000,730
0,273,2730000,2731000,1059,1764,2740000,732
0,274,2740000,2741000,1059,1764,2750000,734
0,275,2750000,2751000,1059,1764,2760000,739
0,276,2760000,2761000,1059,1764,2770000,741
0,277,2770000,2771000,1059,1764,2780000,744
0,278,2780000,2781000,1059,1764,2790000,746
0,279,2790000,2791000,1059,1764,2800000,748
0,28,280000,281000,1059,1764,290000,75
0,280,2800000,2801000,1059,1764,2810000,752
0,281,2810000,2811000,1059,1764,2820000,754
0,282,2820000,2821000,1059,1764,2830000,757
0,283,2830000,2831000,1059,1764,2840000,759
0,284,2840000,2841000,1059,1764,2850000,761
0,285,2850000,2851000,1059,1764,2860000,765
0,286,2860000,2861000,1059,1764,2870000,768
0,287,2870000,2871000,1059,1764,2880000,771
0,288,2880000,2881000,1059,1764,2890000,773
0,289,2890000,2891000,1059,1764,2900000,775
0,29,290000,291000,1059,1764,300000,77
0,290,2900000,2901000,1059,1764,2910000,778
0,291,2910000,2911000,1059,1764,2920000,781
0,292,2920000,2921000,1059,1764,2930000,784
0,293,2930000,2931000,1059,1764,2940000,786
0,294,2940000,2941000,1059,1764,2950000,789
0,295,2950000,2951000,1059,1764,2960000,792
0,296,2960000,2961000,1059,1764,2970000,794
0,297,2970000,2971000,1059,1764,2980000,798
0,298,2980000,2981000,1059,1764,2990000,800
0,299,2990000,2991000,1059,1764,3000000,802
0,3,30000,31000,1059,1764,40000,7
0,30,300000,301000,1059,1764,310000,80
0,300,3000000,3001000,1059,1764,3010000,805
0,301,3010000,3011000,1059,1764,3020000,807
0,302,3020000,3021000,1059,1764,3030000,811
0,303,3030000,3031000,1059,1764,3040000,813
0,304,3040000,3041000,1059,1764,3050000,816
0,305,3050000,3051000,1059,1764,3060000,819
0,306,3060000,3061000,1059,1764,3070000,821
0,307,3070000,3071000,1059,1764,3080000,824
0,308,3080000,3081000,1059,1764,3090000,827
0,309,3090000,3091000,1059,1764,3100000,829
0,31,310000,311000,1059,1764,320000,82
0,310,3100000,3101000,1059,1764,3110000,832
0,311,3110000,3111000,1059,1764,3120000,834
0,312,3120000,3121000,1059,1764,3130000,837
0,313,3130000,3131000,1059,1764,3140000,841
0,314,3140000,3141000,1059,1764,3150000,843
0,315,3150000,3151000,1059,1764,3160000,846
0,316,3160000,3161000,1059,1764,3170000,848
0,317,3170000,3171000,1059,1764,3180000,851
0,318,3180000,3181000,1059,1764,3190000,853
0,319,3190000,3191000,1059,1764,3200000,856
0,32,320000,321000,1059,1764,330000,85
0,320,3200000,3201000,1059,1764,3210000,859
0,321,3210000,3211000,1059,1764,3220000,861
0,322,3220000,3221000,1059,1764,3230000,864
0,323,3230000,3231000,1059,1764,3240000,867
0,324,3240000,3241000,1059,1764,3250000,870
0,325,3250000,3251000,1059,1764,3260000,873
0,326,3260000,3261000,1059,1764,3270000,875
0,327,3270000,3271000,1059,1764,3280000,878
0,328,3280000,3281000,1059,1764,3290000,880
0,329,3290000,3291000,1059,1764,3300000,882
0,33,330000,331000,1059,1764,340000,88
0,330,3300000,3301000,1059,1764,3310000,886
0,331,3310000,3311000,1059,1764,3320000,888
0,332,3320000,3321000,1059,1764,3330000,892
0,333,3330000,3331000,1059,1764,3340000,894
0,334,3340000,3341000,1059,1764,3350000,896
0,335,3350000,3351000,1059,1764,3360000,900
0,336,3360000,3361000,1059,1764,3370000,902
0,337,3370000,3371000,1059,1764,3380000,905
0,338,3380000,3381000,1059,1764,3390000,907
0,339,3390000,3391000,1059,1764,3400000,909
0,34,340000,341000,1059,1764,350000,90
0,340,3400000,3401000,1059,1764,3410000,912
0,341,3410000,3411000,1059,1764,3420000,915
0,342,3420000,3421000,1059,1764,3430000,919
0,343,3430000,3431000,1059,1764,3440000,921
0,344,3440000,3441000,1059,1764,3450000,923
0,345,3450000,3451000,1059,1764,3460000,926
0,346,3460000,3461000,1059,1764,3470000,929
0,347,3470000,3471000,1059,1764,3480000,932
0,348,3480000,3481000,1059,1764,3490000,934
0,349,3490000,3491000,1059,1764,3500000,936
0,35,350000,351000,1059,1764,360000,93
0,350,3500000,3501000,1059,1764,3510000,939
0,351,3510000,3511000,1059,1764,3520000,942
0,352,3520000,3521000,1059,1764,3530000,946
0,353,3530000,3531000,1059,1764,3540000,948
0,354,3540000,3541000,1059,1764,3550000,950
0,355,3550000,3551000,1059,1764,3560000,953
0,356,3560000,3561000,1059,1764,3570000,955
0,357,3570000,3571000,1059,1764,3580000,959
0,358,3580000,3581000,1059,1764,3590000,961
0,359,3590000,3591000,1059,1764,3600000,963
0,36,360000,361000,1059,1764,370000,95
0,360,3600000,3601000,1059,1764,3610000,966
0,361,3610000,3611000,1059,1764,3620000,969
0,362,3620000,3621000,1059,1764,3630000,972
0,363,3630000,3631000,1059,1764,3640000,975
0,364,3640000,3641000,1059,1764,3650000,977
0,365,3650000,3651000,1059,1764,3660000,980
0,366,3660000,3661000,1059,1764,3670000,982
0,367,3670000,3671000,1059,1764,3680000,985
0,368,3680000,3681000,1059,1764,3690000,988
0,369,3690000,3691000,1059,1764,3700000,990
0,37,370000,371000,1059,1764,380000,98
0,370,3700000,3701000,1059,1764,3710000,994
0,371,3710000,3711000,1059,1764,3720000,996
0,372,3720000,3721000,1059,1764,3730000,999
0,373,3730000,3731000,1059,1764,3740000,1001
0,374,3740000,3741000,1059,1764,3750000,1004
0,375,3750000,3751000,1059,1764,3760000,1007
0,376,3760000,3761000,1059,1764,3770000,1009
0,377,3770000,3771000,1059,1764,3780000,1012
0,378,3780000,3781000,1059,1764,3790000,1014
0,379,3790000,3791000,1059,1764,3800000,1017
0,38,380000,381000,1059,1764,390000,102
0,380,3800000,3801000,1059,1764,3810000,1021
0,381,3810000,3811000,1059,1764,3820000,1023
0,382,3820000,3821000,1059,1764,3830000,1026
0,383,3830000,3831000,1059,1764,3840000,1028
0,384,3840000,3841000,1059,1764,3850000,1030
0,385,3850000,3851000,1059,1764,3860000,1034
0,386,3860000,3861000,1059,1764,3870000,1036
0,387,3870000,3871000,1059,1764,3880000,1039
0,388,3880000,3881000,1059,1764,3890000,1041
0,389,3890000,3891000,1059,1764,3900000,1044
0,39,390000,391000,1059,1764,400000,104
0,390,3900000,3901000,1059,1764,3910000,1048
0,391,3910000,3911000,1059,1764,3920000,1050
0,392,3920000,3921000,1059,1764,3930000,1053
0,393,3930000,3931000,1059,1764,3940000,1055
0,394,3940000,3941000,1059,1764,3950000,1057
0,395,3950000,3951000,1059,1764,3960000,1060
0,396,3960000,3961000,1059,1764,3970000,1063
0,397,3970000,3971000,1059,1764,3980000,1066
0,398,3980000,3981000,1059,1764,3990000,1068
0,399,3990000,3991000,1059,1764,4000000,1071
0,4,40000,41000,1059,1764,50000,9
0,40,400000,401000,1059,1764,410000,107
0,400,4000000,4001000,1059,1764,4010000,1074
0,401,4010000,4011000,1059,1764,4020000,1077
0,402,4020000,4021000,1059,1764,4030000,1080
0,403,4030000,4031000,1059,1764,4040000,1082
0,404,4040000,4041000,1059,1764,4050000,1084
0,405,4050000,4051000,1059,1764,4060000,1087
0,406,4060000,4061000,1059,1764,4070000,1089
0,407,4070000,4071000,1059,1764,4080000,1093
0,408,4080000,4081000,1059,1764,4090000,1096
0,409,4090000,4091000,1059,1764,4100000,1098
0,41,410000,411000,1059,1764,420000,109
0,410,4100000,4101000,1059,1764,4110000,1101
0,411,4110000,4111000,1059,1764,4120000,1103
0,412,4120000,4121000,1059,1764,4130000,1107
0,413,4130000,4131000,1059,1764,4140000,1109
0,414,4140000,4141000,1059,1764,4150000,1111
0,415,4150000,4151000,1059,1764,4160000,1114
0,416,4160000,4161000,1059,1764,4170000,1116
0,417,4170000,4171000,1059,1764,4180000,1119
0,418,4180000,4181000,1059,1764,4190000,1123
0,419,4190000,4191000,1059,1764,4200000,1125
0,42,420000,421000,1059,1764,430000,112
0,420,4200000,4201000,1059,1764,4210000,1128
0,421,4210000,4211000,1059,1764,4220000,1130
0,422,4220000,4221000,1059,1764,4230000,1133
0,423,4230000,4231000,1059,1764,4240000,1136
0,424,4240000,4241000,1059,1764,4250000,1138
0,425,4250000,4251000,1059,1764,4260000,1141
0,426,4260000,4261000,1059,1764,4270000,1143
0,427,4270000,4271000,1059,1764,4280000,1147
0,428,4280000,4281000,1059,1764,4290000,1149
0,429,4290000,4291000,1059,1764,4300000,1152
0,43,430000,431000,1059,1764,440000,114
0,430,4300000,4301000,1059,1764,4310000,1155
0,431,4310000,4311000,1059,1764,4320000,1157
0,432,4320000,4321000,1059,1764,4330000,1160
0,433,4330000,4331000,1059,1764,4340000,1162
0,434,4340000,4341000,1059,1764,4350000,1165
0,435,4350000,4351000,1059,1764,4360000,1168
0,436,4360000,4361000,1059,1764,4370000,1170
0,437,4370000,4371000,1059,1764,4380000,1174
0,438,4380000,4381000,1059,1764,4390000,1176
0,439,4390000,4391000,1059,1764,4400000,1178
0,44,440000,441000,1059,1764,450000,117
0,440,4400000,4401000,1059,1764,4410000,1182
0,441,4410000,4411000,1059,1764,4420000,1184
0,442,4420000,4421000,1059,1764,4430000,1187
0,443,4430000,4431000,1059,1764,4440000,1189
0,444,4440000,4441000,1059,1764,4450000,1191
0,445,4450000,4451000,1059,1764,4460000,1195
0,446,4460000,4461000,1059,1764,4470000,1198
0,447,4470000,4471000,1059,1764,4480000,1201
0,448,4480000,4481000,1059,1764,4490000,1203
0,449,4490000,4491000,1059,1764,4500000,1205
0,45,450000,451000,1059,1764,460000,120
0,450,4500000,4501000,1059,1764,4510000,1208
0,451,4510000,4511000,1059,1764,4520000,1211
0,452,4520000,4521000,1059,1764,4530000,1214
0,453,4530000,4531000,1059,1764,4540000,1216
0,454,4540000,4541000,1059,1764,4550000,1218
0,455,4550000,4551000,1059,1764,4560000,1221
0,456,4560000,4561000,1059,1764,4570000,1225
0,457,4570000,4571000,1059,1764,4580000,1228
0,458,4580000,4581000,1059,1764,4590000,1230
0,459,4590000,4591000,1059,1764,4600000,1232
0,46,460000,461000,1059,1764,470000,122
0,460,4600000,4601000,1059,1764,4610000,1235
0,461,4610000,4611000,1059,1764,4620000,1237
0,462,4620000,4621000,1059,1764,4630000,1241
0,463,4630000,4631000,1059,1764,4640000,1243
0,464,4640000,4641000,1059,1764,4650000,1245
0,465,4650000,4651000,1059,1764,4660000,1249
0,466,4660000,4661000,1059,1764,4670000,1251
0,467,4670000,4671000,1059,1764,4680000,1255
0,468,4680000,4681000,1059,1764,4690000,1257
0,469,4690000,4691000,1059,1764,4700000,1259
0,47,470000,471000,1059,1764,480000,126
0,470,4700000,4701000,1059,1764,4710000,1262
0,471,4710000,4711000,1059,1764,4720000,1264
0,472,4720000,4721000,1059,1764,4730000,1267
0,473,4730000,4731000,1059,1764,4740000,1270
0,474,4740000,4741000,1059,1764,4750000,1272
0,475,4750000,4751000,1059,1764,4760000,1276
0,476,4760000,4761000,1059,1764,4770000,1278
0,477,4770000,4771000,1059,1764,4780000,1281
0,478,4780000,4781000,1059,1764,4790000,1284
0,479,4790000,4791000,1059,1764,4800000,1286
0,48,480000,481000,1059,1764,490000,128
0,480,4800000,4801000,1059,1764,4810000,1289
0,481,4810000,4811000,1059,1764,4820000,1291
0,482,4820000,4821000,1059,1764,4830000,1294
0,483,4830000,4831000,1059,1764,4840000,1296
0,484,4840000,4841000,1059,1764,4850000,1300
0,485,4850000,4851000,1059,1764,4860000,1303
0,486,4860000,4861000,1059,1764,4870000,1305
0,487,4870000,4871000,1059,1764,4880000,1308
0,488,4880000,4881000,1059,1764,4890000,1310
0,489,4890000,4891000,1059,1764,4900000,1313
0,49,490000,491000,1059,1764,500000,131
0,490,4900000,4901000,1059,1764,4910000,1316
0,491,4910000,4911000,1059,1764,4920000,1318
0,492,4920000,4921000,1059,1764,4930000,1321
0,493,4930000,4931000,1059,1764,4940000,1323
0,494,4940000,4941000,1059,1764,4950000,1326
0,495,4950000,4951000,1059,1764,4960000,1330
0,496,4960000,4961000,1059,1764,4970000,1332
0,497,4970000,4971000,1059,1764,4980000,1335
0,498,4980000,4981000,1059,1764,4990000,1337
0,499,4990000,4991000,1059,1764,5000000,1339
0,5,50000,51000,1059,1764,60000,13
0,50,500000,501000,1059,1764,510000,134
0,500,5000000,5001000,1059,1764,5010000,1343
0,501,5010000,5011000,1059,1764,5020000,1345
0,502,5020000,5021000,1059,1764,5030000,1348
0,503,5030000,5031000,1059,1764,5040000,1351
0,504,5040000,5041000,1059,1764,5050000,1353
0,505,5050000,5051000,1059,1764,5060000,1356
0,506,5060000,5061000,1059,1764,5070000,1359
0,507,5070000,5071000,1059,1764,5080000,1362
0,508,5080000,5081000,1059,1764,5090000,1364
0,509,5090000,5091000,1059,1764,5100000,1366
0,51,510000,511000,1059,1764,520000,136
0,510,5100000,5101000,1059,1764,5110000,1369
0,511,5110000,5111000,1059,1764,5120000,1372
0,512,5120000,5121000,1059,1764,5130000,1375
0,513,5130000,5131000,1059,1764,5140000,1378
0,514,5140000,5141000,1059,1764,5150000,1380
0,515,5150000,5151000,1059,1764,5160000,1383
0,516,5160000,5161000,1059,1764,5170000,1385
0,517,5170000,5171000,1059,1764,5180000,1389
0,518,5180000,5181000,1059,1764,5190000,1391
0,519,5190000,5191000,1059,1764,5200000,1393
0,52,520000,521000,1059,1764,530000,139
0,520,5200000,5201000,1059,1764,5210000,1396
0,521,5210000,5211000,1059,1764,5220000,1398
0,522,5220000,5221000,1059,1764,5230000,1403
0,523,5230000,5231000,1059,1764,5240000,1405
0,524,5240000,5241000,1059,1764,5250000,1407
0,525,5250000,5251000,1059,1764,5260000,1410
0,526,5260000,5261000,1059,1764,5270000,1412
0,527,5270000,5271000,1059,1764,5280000,1415
0,528,5280000,5281000,1059,1764,5290000,1418
0,529,5290000,5291000,1059,1764,5300000,1420
0,53,530000,531000,1059,1764,540000,141
0,530,5300000,5301000,1059,1764,5310000,1423
0,531,5310000,5311000,1059,1764,5320000,1425
0,532,5320000,5321000,1059,1764,5330000,1429
0,533,5330000,5331000,1059,1764,5340000,1432
0,534,5340000,5341000,1059,1764,5350000,1434
0,535,5350000,5351000,1059,1764,5360000,1437
0,536,5360000,5361000,1059,1764,5370000,1439
0,537,5370000,5371000,1059,1764,5380000,1442
0,538,5380000,5381000,1059,1764,5390000,1444
0,539,5390000,5391000,1059,1764,5400000,1447
0,54,540000,541000,1059,1764,550000,143
0,540,5400000,5401000,1059,1764,5410000,1450
0,541,5410000,5411000,1059,1764,5420000,1453
0,542,5420000,5421000,1059,1764,5430000,1456
0,543,5430000,5431000,1059,1764,5440000,1458
0,544,5440000,5441000,1059,1764,5450000,1461
0,545,5450000,5451000,1059,1764,5460000,1464
0,546,5460000,5461000,1059,1764,5470000,1466
0,547,5470000,5471000,1059,1764,5480000,1469
0,548,5480000,5481000,1059,1764,5490000,1471
0,549,5490000,5491000,1059,1764,5500000,1473
0,55,550000,551000,1059,1764,560000,147
0,550,5500000,5501000,1059,1764,5510000,1477
0,551,5510000,5511000,1059,1764,5520000,1480
0,552,5520000,5521000,1059,1764,5530000,1483
0,553,5530000,5531000,1059,1764,5540000,1485
0,554,5540000,5541000,1059,1764,5550000,1487
0,555,5550000,5551000,1059,1764,5560000,1491
0,556,5560000,5561000,1059,1764,5570000,1493
0,557,5570000,5571000,1059,1764,5580000,1496
0,558,5580000,5581000,1059,1764,5590000,1498
0,559,5590000,5591000,1059,1764,5600000,1500
0,56,560000,561000,1059,1764,570000,149
0,560,5600000,5601000,1059,1764,5610000,1504
0,561,5610000,5611000,1059,1764,5620000,1507
0,562,5620000,5621000,1059,1764,5630000,1510
0,563,5630000,5631000,1059,1764,5640000,1512
0,564,5640000,5641000,1059,1764,5650000,1514
0,565,5650000,5651000,1059,1764,5660000,1517
0,566,5660000,5661000,1059,1764,5670000,1520
0,567,5670000,5671000,1059,1764,5680000,1523
0,568,5680000,5681000,1059,1764,5690000,1525
0,569,5690000,5691000,1059,1764,5700000,1527
0,57,570000,571000,1059,1764,580000,153
0,570,5700000,5701000,1059,1764,5710000,1531
0,571,5710000,5711000,1059,1764,5720000,1533
0,572,5720000,5721000,1059,1764,5730000,1537
0,573,5730000,5731000,1059,1764,5740000,1539
0,574,5740000,5741000,1059,1764,5750000,1541
