Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,154,1540000,1541000,680,1133,1550000,464
0,155,1550000,1551000,680,1133,1560000,467
0,156,1560000,1561000,680,1133,1570000,471
0,157,1570000,1571000,680,1133,1580000,474
0,158,1580000,1581000,680,1133,1590000,476
0,159,1590000,1591000,680,1133,1600000,479
0,16,160000,161000,680,1133,170000,48
0,160,1600000,1601000,680,1133,1610000,483
0,161,1610000,1611000,680,1133,1620000,485
0,162,1620000,1621000,680,1133,1630000,489
0,163,1630000,1631000,680,1133,1640000,492
0,164,1640000,1641000,680,1133,1650000,494
0,165,1650000,1651000,680,1133,1660000,498
0,166,1660000,1661000,680,1133,1670000,501
0,167,1670000,1671000,680,1133,1680000,503
0,168,1680000,1681000,680,1133,1690000,506
0,169,1690000,1691000,680,1133,1700000,510
0,17,170000,171000,680,1133,180000,50
0,170,1700000,1701000,680,1133,1710000,513
0,171,1710000,1711000,680,1133,1720000,516
0,172,1720000,1721000,680,1133,1730000,519
0,173,1730000,1731000,680,1133,1740000,521
0,174,1740000,1741000,680,1133,1750000,524
0,175,1750000,1751000,680,1133,1760000,529
0,176,1760000,1761000,680,1133,1770000,531
0,177,1770000,1771000,680,1133,1780000,534
0,178,1780000,1781000,680,1133,1790000,537
0,179,1790000,1791000,680,1133,1800000,539
0,18,180000,181000,680,1133,190000,53
0,180,1800000,1801000,680,1133,1810000,543
0,181,1810000,1811000,680,1133,1820000,546
0,182,1820000,1821000,680,1133,1830000,549
0,183,1830000,1831000,680,1133,1840000,552
0,184,1840000,1841000,680,1133,1850000,555
0,185,1850000,1851000,680,1133,1860000,558
0,186,1860000,1861000,680,1133,1870000,561
0,187,1870000,1871000,680,1133,1880000,564
0,188,1880000,1881000,680,1133,1890000,567
0,189,1890000,1891000,680,1133,1900000,570
0,19,190000,191000,680,1133,200000,57
0,190,1900000,1901000,680,1133,1910000,574
0,191,1910000,1911000,680,1133,1920000,576
0,192,1920000,1921000,680,1133,1930000,579
0,193,1930000,1931000,680,1133,1940000,582
0,194,1940000,1941000,680,1133,1950000,584
0,2,20000,21000,680,1133,30000,5
0,20,200000,201000,680,1133,210000,60
0,21,210000,211000,680,1133,220000,63
0,22,220000,221000,680,1133,230000,66
0,23,230000,231000,680,1133,240000,68
0,24,240000,241000,680,1133,250000,71
0,25,250000,251000,680,1133,260000,75
0,26,260000,261000,680,1133,270000,78
0,27,270000,271000,680,1133,280000,81
0,28,280000,281000,680,1133,290000,84
0,29,290000,291000,680,1133,300000,86
0,3,30000,31000,680,1133,40000,8
0,30,300000,301000,680,1133,310000,90
0,31,310000,311000,680,1133,320000,93
0,32,320000,321000,680,1133,330000,96
0,33,330000,331000,680,1133,340000,99
0,34,340000,341000,680,1133,350000,102
0,35,350000,351000,680,1133,360000,105
0,36,360000,361000,680,1133,370000,108
0,37,370000,371000,680,1133,380000,111
0,38,380000,381000,680,1133,390000,113
0,39,390000,391000,680,1133,400000,117
0,4,40000,41000,680,1133,50000,11
0,40,400000,401000,680,1133,410000,121
0,41,410000,411000,680,1133,420000,123
0,42,420000,421000,680,1133,430000,126
0,43,430000,431000,680,1133,440000,129
0,44,440000,441000,680,1133,450000,131
0,45,450000,451000,680,1133,460000,136
0,46,460000,461000,680,1133,470000,139
0,47,470000,471000,680,1133,480000,141
0,48,480000,481000,680,1133,490000,144
0,49,490000,491000,680,1133,500000,147
0,5,50000,51000,680,1133,60000,14
0,50,500000,501000,680,1133,510000,150
0,51,510000,511000,680,1133,520000,153
0,52,520000,521000,680,1133,530000,157
0,53,530000,531000,680,1133,540000,159
0,54,540000,541000,680,1133,550000,162
0,55,550000,551000,680,1133,560000,166
0,56,560000,561000,680,1133,570000,168
0,57,570000,571000,680,1133,580000,171
0,58,580000,581000,680,1133,590000,175
0,59,590000,591000,680,1133,600000,177
0,6,60000,61000,680,1133,70000,18
0,60,600000,601000,680,1133,610000,181
0,61,610000,611000,680,1133,620000,184
0,62,620000,621000,680,1133,630000,186
0,63,630000,631000,680,1133,640000,189
0,64,640000,641000,680,1133,650000,192
0,65,650000,651000,680,1133,660000,196
0,66,660000,661000,680,1133,670000,199
0,67,670000,671000,680,1133,680000,202
0,68,680000,681000,680,1133,690000,204
0,69,690000,691000,680,1133,700000,207
0,7,70000,71000,680,1133,80000,21
0,70,700000,701000,680,1133,710000,211
0,71,710000,711000,680,1133,720000,214
0,72,720000,721000,680,1133,730000,217
0,73,730000,731000,680,1133,740000,220
0,74,740000,741000,680,1133,750000,222
0,75,750000,751000,680,1133,760000,226
0,76,760000,761000,680,1133,770000,229
0,77,770000,771000,680,1133,780000,231
0,78,780000,781000,680,1133,790000,235
0,79,790000,791000,680,1133,800000,238
0,8,80000,81000,680,1133,90000,23
0,80,800000,801000,680,1133,810000,241
0,81,810000,811000,680,1133,820000,244
0,82,820000,821000,680,1133,830000,247
0,83,830000,831000,680,1133,840000,249
0,84,840000,841000,680,1133,850000,253
0,85,850000,851000,680,1133,860000,257
0,86,860000,861000,680,1133,870000,259
0,87,870000,871000,680,1133,880000,262
0,88,880000,881000,680,1133,890000,265
0,89,890000,891000,680,1133,900000,267
0,9,90000,91000,680,1133,100000,26
0,90,900000,901000,680,1133,910000,271
0,91,910000,911000,680,1133,920000,275
0,92,920000,921000,680,1133,930000,277
0,93,930000,931000,680,1133,940000,280
0,94,940000,941000,680,1133,950000,283
0,95,950000,951000,680,1133,960000,286
0,96,960000,961000,680,1133,970000,289
0,97,970000,971000,680,1133,980000,293
0,98,980000,981000,680,1133,990000,295
0,99,990000,991000,680,1133,1000000,298
1,0,0,1000,1556,2593,10000,1
1,1,10000,11000,1556,2593,20000,4
1,10,100000,101000,1556,2593,110000,31
1,100,1000000,1001000,1556,2593,1010000,303
1,101,1010000,1011000,1556,2593,1020000,305
1,102,1020000,1021000,1556,2593,1030000,308
1,103,1030000,1031000,1556,2593,1040000,311
1,104,1040000,1041000,1556,2593,1050000,314
1,105,1050000,1051000,1556,2593,1060000,318
1,106,1060000,1061000,1556,2593,1070000,321
1,107,1070000,1071000,1556,2593,1080000,323
1,108,1080000,1081000,1556,2593,1090000,326
1,109,1090000,1091000,1556,2593,1100000,329
1,11,110000,111000,1556,2593,120000,33
1,110,1100000,1101000,1556,2593,1110000,333
1,111,1110000,1111000,1556,2593,1120000,336
1,112,1120000,1121000,1556,2593,1130000,339
1,113,1130000,1131000,1556,2593,1140000,341
1,114,1140000,1141000,1556,2593,1150000,344
1,115,1150000,1151000,1556,2593,1160000,348
1,116,1160000,1161000,1556,2593,1170000,350
1,117,1170000,1171000,1556,2593,1180000,354
1,118,1180000,1181000,1556,2593,1190000,357
1,119,1190000,1191000,1556,2593,1200000,359
1,12,120000,121000,1556,2593,130000,36
1,120,1200000,1201000,1556,2593,1210000,363
1,121,1210000,1211000,1556,2593,1220000,366
1,122,1220000,1221000,1556,2593,1230000,368
1,123,1230000,1231000,1556,2593,1240000,372
1,124,1240000,1241000,1556,2593,1250000,375
1,125,1250000,1251000,1556,2593,1260000,378
1,126,1260000,1261000,1556,2593,1270000,381
1,127,1270000,1271000,1556,2593,1280000,384
1,128,1280000,1281000,1556,2593,1290000,386
1,129,1290000,1291000,1556,2593,1300000,389
1,13,130000,131000,1556,2593,140000,40
1,130,1300000,1301000,1556,2593,1310000,394
1,131,1310000,1311000,1556,2593,1320000,396
1,132,1320000,1321000,1556,2593,1330000,399
1,133,1330000,1331000,1556,2593,1340000,402
1,134,1340000,1341000,1556,2593,1350000,404
1,135,1350000,1351000,1556,2593,1360000,408
1,136,1360000,1361000,1556,2593,1370000,412
1,137,1370000,1371000,1556,2593,1380000,414
1,138,1380000,1381000,1556,2593,1390000,417
1,139,1390000,1391000,1556,2593,1400000,420
1,14,140000,141000,1556,2593,150000,42
1,140,1400000,1401000,1556,2593,1410000,423
1,141,1410000,1411000,1556,2593,1420000,426
1,142,1420000,1421000,1556,2593,1430000,429
1,143,1430000,1431000,1556,2593,1440000,432
1,144,1440000,1441000,1556,2593,1450000,435
1,145,1450000,1451000,1556,2593,1460000,439
1,146,1460000,1461000,1556,2593,1470000,441
1,147,1470000,1471000,1556,2593,1480000,444
1,148,1480000,1481000,1556,2593,1490000,447
1,149,1490000,1491000,1556,2593,1500000,450
1,15,150000,151000,1556,2593,160000,46
1,150,1500000,1501000,1556,2593,1510000,454
1,151,1510000,1511000,1556,2593,1520000,457
1,152,1520000,1521000,1556,2593,1530000,459
1,153,1530000,1531000,1556,2593,1540000,462
1,154,1540000,1541000,1556,2593,1550000,465
1,155,1550000,1551000,1556,2593,1560000,468
1,156,1560000,1561000,1556,2593,1570000,472
1,157,1570000,1571000,1556,2593,1580000,475
1,158,1580000,1581000,1556,2593,1590000,477
1,159,1590000,1591000,1556,2593,1600000,480
1,16,160000,161000,1556,2593,170000,49
1,160,1600000,1601000,1556,2593,1610000,484
1,161,1610000,1611000,1556,2593,1620000,486
1,162,1620000,1621000,1556,2593,1630000,490
1,163,1630000,1631000,1556,2593,1640000,493
1,164,1640000,1641000,1556,2593,1650000,495
1,165,1650000,1651000,1556,2593,1660000,499
1,166,1660000,1661000,1556,2593,1670000,502
1,167,1670000,1671000,1556,2593,1680000,504
1,168,1680000,1681000,1556,2593,1690000,507
1,169,1690000,1691000,1556,2593,1700000,511
1,17,170000,171000,1556,2593,180000,51
1,170,1700000,1701000,1556,2593,1710000,514
1,171,1710000,1711000,1556,2593,1720000,517
1,172,1720000,1721000,1556,2593,1730000,520
1,173,1730000,1731000,1556,2593,1740000,522
1,174,1740000,1741000,1556,2593,1750000,525
1,175,1750000,1751000,1556,2593,1760000,530
1,176,1760000,1761000,1556,2593,1770000,532
1,177,1770000,1771000,1556,2593,1780000,535
1,178,1780000,1781000,1556,2593,1790000,538
1,179,1790000,1791000,1556,2593,1800000,540
1,18,180000,181000,1556,2593,190000,54
1,180,1800000,1801000,1556,2593,1810000,544
1,181,1810000,1811000,1556,2593,1820000,547
1,182,1820000,1821000,1556,2593,1830000,550
1,183,1830000,1831000,1556,2593,1840000,553
1,184,1840000,1841000,1556,2593,1850000,556
1,185,1850000,1851000,1556,2593,1860000,559
1,186,1860000,1861000,1556,2593,1870000,562
1,187,1870000,1871000,1556,2593,1880000,565
1,188,1880000,1881000,1556,2593,1890000,568
1,189,1890000,1891000,1556,2593,1900000,571
1,19,190000,191000,1556,2593,200000,58
1,190,1900000,1901000,1556,2593,1910000,575
1,191,1910000,1911000,1556,2593,1920000,577
1,192,1920000,1921000,1556,2593,1930000,580
1,193,1930000,1931000,1556,2593,1940000,583
1,194,1940000,1941000,1556,2593,1950000,585
1,2,20000,21000,1556,2593,30000,6
1,20,200000,201000,1556,2593,210000,61
1,21,210000,211000,1556,2593,220000,64
1,22,220000,221000,1556,2593,230000,67
1,23,230000,231000,1556,2593,240000,69
1,24,240000,241000,1556,2593,250000,72
1,25,250000,251000,1556,2593,260000,76
1,26,260000,261000,1556,2593,270000,79
1,27,270000,271000,1556,2593,280000,82
1,28,280000,281000,1556,2593,290000,85
1,29,290000,291000,1556,2593,300000,87
1,3,30000,31000,1556,2593,40000,9
1,30,300000,301000,1556,2593,310000,91
1,31,310000,311000,1556,2593,320000,94
1,32,320000,321000,1556,2593,330000,97
1,33,330000,331000,1556,2593,340000,100
1,34,340000,341000,1556,2593,350000,103
1,35,350000,351000,1556,2593,360000,106
1,36,360000,361000,1556,2593,370000,109
1,37,370000,371000,1556,2593,380000,112
1,38,380000,381000,1556,2593,390000,114
1,39,390000,391000,1556,2593,400000,118
1,4,40000,41000,1556,2593,50000,12
1,40,400000,401000,1556,2593,410000,122
1,41,410000,411000,1556,2593,420000,124
1,42,420000,421000,1556,2593,430000,127
1,43,430000,431000,1556,2593,440000,130
1,44,440000,441000,1556,2593,450000,132
1,45,450000,451000,1556,2593,460000,137
1,46,460000,461000,1556,2593,470000,140
1,47,470000,471000,1556,2593,480000,142
1,48,480000,481000,1556,2593,490000,145
1,49,490000,491000,1556,2593,500000,148
1,5,50000,51000,1556,2593,60000,15
1,50,500000,501000,1556,2593,510000,151
1,51,510000,511000,1556,2593,520000,154
1,52,520000,521000,1556,2593,530000,158
1,53,530000,531000,1556,2593,540000,160
1,54,540000,541000,1556,2593,550000,163
1,55,550000,551000,1556,2593,560000,167
1,56,560000,561000,1556,2593,570000,169
1,57,570000,571000,1556,2593,580000,172
1,58,580000,581000,1556,2593,590000,176
1,59,590000,591000,1556,2593,600000,178
1,6,60000,61000,1556,2593,70000,19
1,60,600000,601000,1556,2593,610000,182
1,61,610000,611000,1556,2593,620000,185
1,62,620000,621000,1556,2593,630000,187
1,63,630000,631000,1556,2593,640000,190
1,64,640000,641000,1556,2593,650000,193
1,65,650000,651000,1556,2593,660000,197
1,66,660000,661000,1556,2593,670000,200
1,67,670000,671000,1556,2593,680000,203
1,68,680000,681000,1556,2593,690000,205
1,69,690000,691000,1556,2593,700000,208
1,7,70000,71000,1556,2593,80000,22
1,70,700000,701000,1556,2593,710000,212
1,71,710000,711000,1556,2593,720000,215
1,72,720000,721000,1556,2593,730000,218
1,73,730000,731000,1556,2593,740000,221
1,74,740000,741000,1556,2593,750000,223
1,75,750000,751000,1556,2593,760000,227
1,76,760000,761000,1556,2593,770000,230
1,77,770000,771000,1556,2593,780000,232
1,78,780000,781000,1556,2593,790000,236
1,79,790000,791000,1556,2593,800000,239
1,8,80000,81000,1556,2593,90000,24
1,80,800000,801000,1556,2593,810000,242
1,81,810000,811000,1556,2593,820000,245
1,82,820000,821000,1556,2593,830000,248
1,83,830000,831000,1556,2593,840000,250
1,84,840000,841000,1556,2593,850000,254
1,85,850000,851000,1556,2593,860000,258
1,86,860000,861000,1556,2593,870000,260
1,87,870000,871000,1556,2593,880000,263
1,88,880000,881000,1556,2593,890000,266
1,89,890000,891000,1556,2593,900000,268
1,9,90000,91000,1556,2593,100000,27
1,90,900000,901000,1556,2593,910000,272
1,91,910000,911000,1556,2593,920000,276
1,92,920000,921000,1556,2593,930000,278
1,93,930000,931000,1556,2593,940000,281
1,94,940000,941000,1556,2593,950000,284
1,95,950000,951000,1556,2593,960000,287
1,96,960000,961000,1556,2593,970000,290
1,97,970000,971000,1556,2593,980000,294
1,98,980000,981000,1556,2593,990000,296
1,99,990000,991000,1556,2593,1000000,299
2,0,0,1500,329,548,15000,2
2,1,15000,16500,329,548,30000,7
2,10,150000,151500,329,548,165000,47
2,100,1500000,1501500,329,548,1515000,455
2,101,1515000,1516500,329,548,1530000,460
2,102,1530000,1531500,329,548,1545000,463
2,103,1545000,1546500,329,548,1560000,469
2,104,1560000,1561500,329,548,1575000,473
2,105,1575000,1576500,329,548,1590000,478
2,106,1590000,1591500,329,548,1605000,482
2,107,1605000,1606500,329,548,1620000,487
2,108,1620000,1621500,329,548,1635000,491
2,109,1635000,1636500,329,548,1650000,496
2,11,165000,166500,329,548,180000,52
2,110,1650000,1651500,329,548,1665000,500
2,111,1665000,1666500,329,548,1680000,505
2,112,1680000,1681500,329,548,1695000,509
2,113,1695000,1696500,329,548,1710000,515
2,114,1710000,1711500,329,548,1725000,518
2,115,1725000,1726500,329,548,1740000,523
2,116,1740000,1741500,329,548,1755000,527
2,117,1755000,1756500,329,548,1770000,533
2,118,1770000,1771500,329,548,1785000,536
2,119,1785000,1786500,329,548,1800000,541
2,12,180000,181500,329,548,195000,55
2,120,1800000,1801500,329,548,1815000,545
2,121,1815000,1816500,329,548,1830000,551
2,122,1830000,1831500,329,548,1845000,554
2,123,1845000,1846500,329,548,1860000,560
2,124,1860000,1861500,329,548,1875000,563
2,125,1875000,1876500,329,548,1890000,569
2,126,1890000,1891500,329,548,1905000,573
2,127,1905000,1906500,329,548,1920000,578
2,128,1920000,1921500,329,548,1935000,581
2,129,1935000,1936500,329,548,1950000,586
2,13,195000,196500,329,548,210000,62
2,14,210000,211500,329,548,225000,65
2,15,225000,226500,329,548,240000,70
2,16,240000,241500,329,548,255000,74
2,17,255000,256500,329,548,270000,80
2,18,270000,271500,329,548,285000,83
2,19,285000,286500,329,548,300000,88
2,2,30000,31500,329,548,45000,10
2,20,300000,301500,329,548,315000,92
2,21,315000,316500,329,548,330000,98
2,22,330000,331500,329,548,345000,101
2,23,345000,346500,329,548,360000,107
2,24,360000,361500,329,548,375000,110
2,25,375000,376500,329,548,390000,115
2,26,390000,391500,329,548,405000,120
2,27,405000,406500,329,548,420000,125
2,28,420000,421500,329,548,435000,128
2,29,435000,436500,329,548,450000,133
2,3,45000,46500,329,548,60000,16
2,30,450000,451500,329,548,465000,138
2,31,465000,466500,329,548,480000,143
2,32,480000,481500,329,548,495000,146
2,33,495000,496500,329,548,510000,152
2,34,510000,511500,329,548,525000,156
2,35,525000,526500,329,548,540000,161
2,36,540000,541500,329,548,555000,165
2,37,555000,556500,329,548,570000,170
2,38,570000,571500,329,548,585000,173
2,39,585000,586500,329,548,600000,179
2,4,60000,61500,329,548,75000,20
2,40,600000,601500,329,548,615000,183
2,41,615000,616500,329,548,630000,188
2,42,630000,631500,329,548,645000,191
2,43,645000,646500,329,548,660000,198
2,44,660000,661500,329,548,675000,201
2,45,675000,676500,329,548,690000,206
2,46,690000,691500,329,548,705000,210
2,47,705000,706500,329,548,720000,216
2,48,720000,721500,329,548,735000,219
2,49,735000,736500,329,548,750000,224
2,5,75000,76500,329,548,90000,25
2,50,750000,751500,329,548,765000,228
2,51,765000,766500,329,548,780000,233
2,52,780000,781500,329,548,795000,237
2,53,795000,796500,329,548,810000,243
2,54,810000,811500,329,548,825000,246
2,55,825000,826500,329,548,840000,251
2,56,840000,841500,329,548,855000,256
2,57,855000,856500,329,548,870000,261
2,58,870000,871500,329,548,885000,264
2,59,885000,886500,329,548,900000,269
2,6,90000,91500,329,548,105000,29
2,60,900000,901500,329,548,915000,274
2,61,915000,916500,329,548,930000,279
2,62,930000,931500,329,548,945000,282
2,63,945000,946500,329,548,960000,288
2,64,960000,961500,329,548,975000,291
2,65,975000,976500,329,548,990000,297
2,66,990000,991500,329,548,1005000,301
2,67,1005000,1006500,329,548,1020000,306
2,68,1020000,1021500,329,548,1035000,309
2,69,1035000,1036500,329,548,1050000,315
2,7,105000,106500,329,548,120000,34
2,70,1050000,1051500,329,548,1065000,319
2,71,1065000,1066500,329,548,1080000,324
2,72,1080000,1081500,329,548,1095000,327
2,73,1095000,1096500,329,548,1110000,334
2,74,1110000,1111500,329,548,1125000,337
2,75,1125000,1126500,329,548,1140000,342
2,76,1140000,1141500,329,548,1155000,346
2,77,1155000,1156500,329,548,1170000,351
2,78,1170000,1171500,329,548,1185000,355
2,79,1185000,1186500,329,548,1200000,360
2,8,120000,121500,329,548,135000,38
2,80,1200000,1201500,329,548,1215000,364
2,81,1215000,1216500,329,548,1230000,369
2,82,1230000,1231500,329,548,1245000,373
2,83,1245000,1246500,329,548,1260000,379
2,84,1260000,1261500,329,548,1275000,382
2,85,1275000,1276500,329,548,1290000,387
2,86,1290000,1291500,329,548,1305000,392
2,87,1305000,1306500,329,548,1320000,397
2,88,1320000,1321500,329,548,1335000,400
2,89,1335000,1336500,329,548,1350000,405
2,9,135000,136500,329,548,150000,43
2,90,1350000,1351500,329,548,1365000,409
2,91,1365000,1366500,329,548,1380000,415
2,92,1380000,1381500,329,548,1395000,418
2,93,1395000,1396500,329,548,1410000,424
2,94,1410000,1411500,329,548,1425000,427
2,95,1425000,1426500,329,548,1440000,433
2,96,1440000,1441500,329,548,1455000,437
2,97,1455000,1456500,329,548,1470000,442
2,98,1470000,1471500,329,548,1485000,445
2,99,1485000,1486500,329,548,1500000,451
3,0,0,5000,863,1438,50000,13
3,1,50000,55000,863,1438,100000,28
3,10,500000,505000,863,1438,550000,164
3,11,550000,555000,863,1438,600000,180
3,12,600000,605000,863,1438,650000,194
3,13,650000,655000,863,1438,700000,209
3,14,700000,705000,863,1438,750000,225
3,15,750000,755000,863,1438,800000,240
3,16,800000,805000,863,1438,850000,255
3,17,850000,855000,863,1438,900000,270
3,18,900000,905000,863,1438,950000,285
3,19,950000,955000,863,1438,1000000,300
3,2,100000,105000,863,1438,150000,44
3,20,1000000,1005000,863,1438,1050000,316
3,21,1050000,1055000,863,1438,1100000,330
3,22,1100000,1105000,863,1438,1150000,345
3,23,1150000,1155000,863,1438,1200000,361
3,24,1200000,1205000,863,1438,1250000,376
3,25,1250000,1255000,863,1438,1300000,390
3,26,1300000,1305000,863,1438,1350000,406
3,27,1350000,1355000,863,1438,1400000,421
3,28,1400000,1405000,863,1438,1450000,436
3,29,1450000,1455000,863,1438,1500000,452
3,3,150000,155000,863,1438,200000,59
3,30,1500000,1505000,863,1438,1550000,466
3,31,1550000,1555000,863,1438,1600000,481
3,32,1600000,1605000,863,1438,1650000,497
3,33,1650000,1655000,863,1438,1700000,512
3,34,1700000,1705000,863,1438,1750000,526
3,35,1750000,1755000,863,1438,1800000,542
3,36,1800000,1805000,863,1438,1850000,557
3,37,1850000,1855000,863,1438,1900000,572
3,38,1900000,1905000,863,1438,1950000,587
3,4,200000,205000,863,1438,250000,73
3,5,250000,255000,863,1438,300000,89
3,6,300000,305000,863,1438,350000,104
3,7,350000,355000,863,1438,400000,119
3,8,400000,405000,863,1438,450000,134
3,9,450000,455000,863,1438,500000,149
4,0,0,6500,2424,4040,65000,17
4,1,65000,71500,2424,4040,130000,37
4,10,650000,656500,2424,4040,715000,213
4,11,715000,721500,2424,4040,780000,234
4,12,780000,786500,2424,4040,845000,252
4,13,845000,851500,2424,4040,910000,273
4,14,910000,916500,2424,4040,975000,292
4,15,975000,981500,2424,4040,1040000,312
4,16,1040000,1046500,2424,4040,1105000,331
4,17,1105000,1111500,2424,4040,1170000,352
4,18,1170000,1176500,2424,4040,1235000,370
4,19,1235000,1241500,2424,4040,1300000,391
4,2,130000,136500,2424,4040,195000,56
4,20,1300000,1306500,2424,4040,1365000,410
4,21,1365000,1371500,2424,4040,1430000,430
4,22,1430000,1436500,2424,4040,1495000,448
4,23,1495000,1501500,2424,4040,1560000,470
4,24,1560000,1566500,2424,4040,1625000,488
4,25,1625000,1631500,2424,4040,1690000,508
4,26,1690000,1696500,2424,4040,1755000,528
4,27,1755000,1761500,2424,4040,1820000,548
4,28,1820000,1826500,2424,4040,1885000,566
4,29,1885000,1891500,2424,4040,1950000,588
4,3,195000,201500,2424,4040,260000,77
4,4,260000,266500,2424,4040,325000,95
4,5,325000,331500,2424,4040,390000,116
4,6,390000,396500,2424,4040,455000,135
4,7,455000,461500,2424,4040,520000,155
4,8,520000,526500,2424,4040,585000,174
4,9,585000,591500,2424,4040,650000,195
