Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1284,12840000,12840500,198,330,12850000,7452
0,1285,12850000,12850500,198,330,12860000,7458
0,1286,12860000,12860500,198,330,12870000,7463
0,1287,12870000,12870500,198,330,12880000,7469
0,1288,12880000,12880500,198,330,12890000,7476
0,1289,12890000,12890500,198,330,12900000,7479
0,129,1290000,1290500,198,330,1300000,746
0,1290,12900000,12900500,198,330,12910000,7487
0,1291,12910000,12910500,198,330,12920000,7492
0,1292,12920000,12920500,198,330,12930000,7498
0,1293,12930000,12930500,198,330,12940000,7504
0,1294,12940000,12940500,198,330,12950000,7511
0,1295,12950000,12950500,198,330,12960000,7515
0,1296,12960000,12960500,198,330,12970000,7522
0,1297,12970000,12970500,198,330,12980000,7527
0,1298,12980000,12980500,198,330,12990000,7532
0,1299,12990000,12990500,198,330,13000000,7537
0,13,130000,130500,198,330,140000,74
0,130,1300000,1300500,198,330,1310000,755
0,1300,13000000,13000500,198,330,13010000,7547
0,1301,13010000,13010500,198,330,13020000,7550
0,1302,13020000,13020500,198,330,13030000,7557
0,1303,13030000,13030500,198,330,13040000,7562
0,1304,13040000,13040500,198,330,13050000,7567
0,1305,13050000,13050500,198,330,13060000,7573
0,1306,13060000,13060500,198,330,13070000,7581
0,1307,13070000,13070500,198,330,13080000,7584
0,1308,13080000,13080500,198,330,13090000,7591
0,1309,13090000,13090500,198,330,13100000,7597
0,131,1310000,1310500,198,330,1320000,758
0,1310,13100000,13100500,198,330,13110000,7603
0,1311,13110000,13110500,198,330,13120000,7608
0,1312,13120000,13120500,198,330,13130000,7615
0,1313,13130000,13130500,198,330,13140000,7619
0,1314,13140000,13140500,198,330,13150000,7626
0,1315,13150000,13150500,198,330,13160000,7632
0,1316,13160000,13160500,198,330,13170000,7637
0,1317,13170000,13170500,198,330,13180000,7643
0,1318,13180000,13180500,198,330,13190000,7650
0,1319,13190000,13190500,198,330,13200000,7654
0,132,1320000,1320500,198,330,1330000,765
0,1320,13200000,13200500,198,330,13210000,7662
0,1321,13210000,13210500,198,330,13220000,7667
0,1322,13220000,13220500,198,330,13230000,7672
0,1323,13230000,13230500,198,330,13240000,7677
0,1324,13240000,13240500,198,330,13250000,7684
0,1325,13250000,13250500,198,330,13260000,7688
0,1326,13260000,13260500,198,330,13270000,7697
0,1327,13270000,13270500,198,330,13280000,7702
0,1328,13280000,13280500,198,330,13290000,7707
0,1329,13290000,13290500,198,330,13300000,7712
0,133,1330000,1330500,198,330,1340000,770
0,1330,13300000,13300500,198,330,13310000,7720
0,1331,13310000,13310500,198,330,13320000,7723
0,1332,13320000,13320500,198,330,13330000,7731
0,1333,13330000,13330500,198,330,13340000,7736
0,1334,13340000,13340500,198,330,13350000,7742
0,1335,13350000,13350500,198,330,13360000,7748
0,1336,13360000,13360500,198,330,13370000,7755
0,1337,13370000,13370500,198,330,13380000,7758
0,1338,13380000,13380500,198,330,13390000,7765
0,1339,13390000,13390500,198,330,13400000,7771
0,134,1340000,1340500,198,330,1350000,775
0,1340,13400000,13400500,198,330,13410000,7777
0,1341,13410000,13410500,198,330,13420000,7782
0,1342,13420000,13420500,198,330,13430000,7789
0,1343,13430000,13430500,198,330,13440000,7793
0,1344,13440000,13440500,198,330,13450000,7800
0,1345,13450000,13450500,198,330,13460000,7807
0,1346,13460000,13460500,198,330,13470000,7812
0,1347,13470000,13470500,198,330,13480000,7817
0,1348,13480000,13480500,198,330,13490000,7824
0,1349,13490000,13490500,198,330,13500000,7827
0,135,1350000,1350500,198,330,1360000,781
0,1350,13500000,13500500,198,330,13510000,7835
0,1351,13510000,13510500,198,330,13520000,7841
0,1352,13520000,13520500,198,330,13530000,7847
0,1353,13530000,13530500,198,330,13540000,7852
0,1354,13540000,13540500,198,330,13550000,7859
0,1355,13550000,13550500,198,330,13560000,7863
0,1356,13560000,13560500,198,330,13570000,7870
0,1357,13570000,13570500,198,330,13580000,7875
0,1358,13580000,13580500,198,330,13590000,7881
0,1359,13590000,13590500,198,330,13600000,7886
0,136,1360000,1360500,198,330,1370000,790
0,1360,13600000,13600500,198,330,13610000,7895
0,1361,13610000,13610500,198,330,13620000,7898
0,1362,13620000,13620500,198,330,13630000,7905
0,1363,13630000,13630500,198,330,13640000,7910
0,1364,13640000,13640500,198,330,13650000,7915
0,1365,13650000,13650500,198,330,13660000,7922
0,1366,13660000,13660500,198,330,13670000,7929
0,1367,13670000,13670500,198,330,13680000,7932
0,1368,13680000,13680500,198,330,13690000,7940
0,1369,13690000,13690500,198,330,13700000,7945
0,137,1370000,1370500,198,330,1380000,793
0,1370,13700000,13700500,198,330,13710000,7951
0,1371,13710000,13710500,198,330,13720000,7957
0,1372,13720000,13720500,198,330,13730000,7964
0,1373,13730000,13730500,198,330,13740000,7967
0,1374,13740000,13740500,198,330,13750000,7974
0,1375,13750000,13750500,198,330,13760000,7980
0,1376,13760000,13760500,198,330,13770000,7985
0,1377,13770000,13770500,198,330,13780000,7991
0,1378,13780000,13780500,198,330,13790000,7999
0,1379,13790000,13790500,198,330,13800000,8002
0,138,1380000,1380500,198,330,1390000,800
0,1380,13800000,13800500,198,330,13810000,8010
0,1381,13810000,13810500,198,330,13820000,8015
0,1382,13820000,13820500,198,330,13830000,8020
0,1383,13830000,13830500,198,330,13840000,8025
0,1384,13840000,13840500,198,330,13850000,8033
0,1385,13850000,13850500,198,330,13860000,8038
0,1386,13860000,13860500,198,330,13870000,8045
0,1387,13870000,13870500,198,330,13880000,8050
0,1388,13880000,13880500,198,330,13890000,8055
0,1389,13890000,13890500,198,330,13900000,8060
0,139,1390000,1390500,198,330,1400000,805
0,1390,13900000,13900500,198,330,13910000,8068
0,1391,13910000,13910500,198,330,13920000,8072
0,1392,13920000,13920500,198,330,13930000,8079
0,1393,13930000,13930500,198,330,13940000,8084
0,1394,13940000,13940500,198,330,13950000,8090
0,1395,13950000,13950500,198,330,13960000,8096
0,1396,13960000,13960500,198,330,13970000,8103
0,1397,13970000,13970500,198,330,13980000,8107
0,1398,13980000,13980500,198,330,13990000,8114
0,1399,13990000,13990500,198,330,14000000,8119
0,14,140000,140500,198,330,150000,79
0,140,1400000,1400500,198,330,1410000,811
0,1400,14000000,14000500,198,330,14010000,8125
0,1401,14010000,14010500,198,330,14020000,8130
0,1402,14020000,14020500,198,330,14030000,8138
0,1403,14030000,14030500,198,330,14040000,8141
0,1404,14040000,14040500,198,330,14050000,8149
0,1405,14050000,14050500,198,330,14060000,8155
0,1406,14060000,14060500,198,330,14070000,8160
0,1407,14070000,14070500,198,330,14080000,8165
0,1408,14080000,14080500,198,330,14090000,8172
0,1409,14090000,14090500,198,330,14100000,8175
0,141,1410000,1410500,198,330,1420000,816
0,1410,14100000,14100500,198,330,14110000,8184
0,1411,14110000,14110500,198,330,14120000,8190
0,1412,14120000,14120500,198,330,14130000,8195
0,1413,14130000,14130500,198,330,14140000,8200
0,1414,14140000,14140500,198,330,14150000,8207
0,1415,14150000,14150500,198,330,14160000,8211
0,1416,14160000,14160500,198,330,14170000,8218
0,1417,14170000,14170500,198,330,14180000,8224
0,1418,14180000,14180500,198,330,14190000,8229
0,1419,14190000,14190500,198,330,14200000,8235
0,142,1420000,1420500,198,330,1430000,823
0,1420,14200000,14200500,198,330,14210000,8243
0,1421,14210000,14210500,198,330,14220000,8246
0,1422,14220000,14220500,198,330,14230000,8253
0,1423,14230000,14230500,198,330,14240000,8259
0,1424,14240000,14240500,198,330,14250000,8264
0,1425,14250000,14250500,198,330,14260000,8270
0,1426,14260000,14260500,198,330,14270000,8277
0,1427,14270000,14270500,198,330,14280000,8280
0,1428,14280000,14280500,198,330,14290000,8288
0,1429,14290000,14290500,198,330,14300000,8293
0,143,1430000,1430500,198,330,1440000,827
0,1430,14300000,14300500,198,330,14310000,8300
0,1431,14310000,14310500,198,330,14320000,8305
0,1432,14320000,14320500,198,330,14330000,8312
0,1433,14330000,14330500,198,330,14340000,8315
0,1434,14340000,14340500,198,330,14350000,8322
0,1435,14350000,14350500,198,330,14360000,8328
0,1436,14360000,14360500,198,330,14370000,8335
0,1437,14370000,14370500,198,330,14380000,8340
0,1438,14380000,14380500,198,330,14390000,8347
0,1439,14390000,14390500,198,330,14400000,8350
0,144,1440000,1440500,198,330,1450000,835
0,1440,14400000,14400500,198,330,14410000,8358
0,1441,14410000,14410500,198,330,14420000,8363
0,1442,14420000,14420500,198,330,14430000,8368
0,1443,14430000,14430500,198,330,14440000,8374
0,1444,14440000,14440500,198,330,14450000,8381
0,1445,14450000,14450500,198,330,14460000,8386
0,1446,14460000,14460500,198,330,14470000,8393
0,1447,14470000,14470500,198,330,14480000,8398
0,1448,14480000,14480500,198,330,14490000,8403
0,1449,14490000,14490500,198,330,14500000,8409
0,145,1450000,1450500,198,330,1460000,841
0,1450,14500000,14500500,198,330,14510000,8417
0,1451,14510000,14510500,198,330,14520000,8420
0,1452,14520000,14520500,198,330,14530000,8427
0,1453,14530000,14530500,198,330,14540000,8433
0,1454,14540000,14540500,198,330,14550000,8438
0,1455,14550000,14550500,198,330,14560000,8444
0,1456,14560000,14560500,198,330,14570000,8452
0,1457,14570000,14570500,198,330,14580000,8455
0,1458,14580000,14580500,198,330,14590000,8462
0,1459,14590000,14590500,198,330,14600000,8467
0,146,1460000,1460500,198,330,1470000,846
0,1460,14600000,14600500,198,330,14610000,8473
0,1461,14610000,14610500,198,330,14620000,8478
0,1462,14620000,14620500,198,330,14630000,8487
0,1463,14630000,14630500,198,330,14640000,8490
0,1464,14640000,14640500,198,330,14650000,8497
0,1465,14650000,14650500,198,330,14660000,8503
0,1466,14660000,14660500,198,330,14670000,8508
0,1467,14670000,14670500,198,330,14680000,8513
0,1468,14680000,14680500,198,330,14690000,8520
0,1469,14690000,14690500,198,330,14700000,8524
0,147,1470000,1470500,198,330,1480000,851
0,1470,14700000,14700500,198,330,14710000,8533
0,1471,14710000,14710500,198,330,14720000,8538
0,1472,14720000,14720500,198,330,14730000,8543
0,1473,14730000,14730500,198,330,14740000,8548
0,1474,14740000,14740500,198,330,14750000,8555
0,1475,14750000,14750500,198,330,14760000,8560
0,1476,14760000,14760500,198,330,14770000,8567
0,1477,14770000,14770500,198,330,14780000,8572
0,1478,14780000,14780500,198,330,14790000,8577
0,1479,14790000,14790500,198,330,14800000,8583
0,148,1480000,1480500,198,330,1490000,858
0,1480,14800000,14800500,198,330,14810000,8591
0,1481,14810000,14810500,198,330,14820000,8594
0,1482,14820000,14820500,198,330,14830000,8602
0,1483,14830000,14830500,198,330,14840000,8607
0,1484,14840000,14840500,198,330,14850000,8612
0,1485,14850000,14850500,198,330,14860000,8618
0,1486,14860000,14860500,198,330,14870000,8625
0,1487,14870000,14870500,198,330,14880000,8629
0,1488,14880000,14880500,198,330,14890000,8637
0,1489,14890000,14890500,198,330,14900000,8642
0,149,1490000,1490500,198,330,1500000,862
0,1490,14900000,14900500,198,330,14910000,8648
0,1491,14910000,14910500,198,330,14920000,8653
0,1492,14920000,14920500,198,330,14930000,8660
0,1493,14930000,14930500,198,330,14940000,8663
0,1494,14940000,14940500,198,330,14950000,8670
0,1495,14950000,14950500,198,330,14960000,8677
0,1496,14960000,14960500,198,330,14970000,8683
0,1497,14970000,14970500,198,330,14980000,8688
0,1498,14980000,14980500,198,330,14990000,8695
0,1499,14990000,14990500,198,330,15000000,8698
0,15,150000,150500,198,330,160000,85
0,150,1500000,1500500,198,330,1510000,870
0,1500,15000000,15000500,198,330,15010000,8706
0,1501,15010000,15010500,198,330,15020000,8712
0,1502,15020000,15020500,198,330,15030000,8717
0,1503,15030000,15030500,198,330,15040000,8722
0,1504,15040000,15040500,198,330,15050000,8730
0,1505,15050000,15050500,198,330,15060000,8734
0,1506,15060000,15060500,198,330,15070000,8741
0,1507,15070000,15070500,198,330,15080000,8746
0,1508,15080000,15080500,198,330,15090000,8752
0,1509,15090000,15090500,198,330,15100000,8757
0,151,1510000,1510500,198,330,1520000,875
0,1510,15100000,15100500,198,330,15110000,8765
0,1511,15110000,15110500,198,330,15120000,8768
0,1512,15120000,15120500,198,330,15130000,8775
0,1513,15130000,15130500,198,330,15140000,8781
0,1514,15140000,15140500,198,330,15150000,8787
0,1515,15150000,15150500,198,330,15160000,8793
0,1516,15160000,15160500,198,330,15170000,8800
0,1517,15170000,15170500,198,330,15180000,8803
0,1518,15180000,15180500,198,330,15190000,8810
0,1519,15190000,15190500,198,330,15200000,8815
0,152,1520000,1520500,198,330,1530000,880
0,1520,15200000,15200500,198,330,15210000,8821
0,1521,15210000,15210500,198,330,15220000,8828
0,1522,15220000,15220500,198,330,15230000,8835
0,1523,15230000,15230500,198,330,15240000,8838
0,1524,15240000,15240500,198,330,15250000,8845
