Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,179,1790000,1790500,170,282,1800000,919
0,18,180000,180500,170,282,190000,92
0,19,190000,190500,170,282,200000,96
0,2,20000,20500,170,282,30000,8
0,20,200000,200500,170,282,210000,101
0,21,210000,210500,170,282,220000,105
0,22,220000,220500,170,282,230000,113
0,23,230000,230500,170,282,240000,116
0,24,240000,240500,170,282,250000,123
0,25,250000,250500,170,282,260000,127
0,26,260000,260500,170,282,270000,131
0,27,270000,270500,170,282,280000,137
0,28,280000,280500,170,282,290000,143
0,29,290000,290500,170,282,300000,146
0,3,30000,30500,170,282,40000,12
0,30,300000,300500,170,282,310000,153
0,31,310000,310500,170,282,320000,159
0,32,320000,320500,170,282,330000,164
0,33,330000,330500,170,282,340000,168
0,34,340000,340500,170,282,350000,173
0,35,350000,350500,170,282,360000,176
0,36,360000,360500,170,282,370000,185
0,37,370000,370500,170,282,380000,190
0,38,380000,380500,170,282,390000,194
0,39,390000,390500,170,282,400000,198
0,4,40000,40500,170,282,50000,20
0,40,400000,400500,170,282,410000,206
0,41,410000,410500,170,282,420000,209
0,42,420000,420500,170,282,430000,215
0,43,430000,430500,170,282,440000,219
0,44,440000,440500,170,282,450000,224
0,45,450000,450500,170,282,460000,231
0,46,460000,460500,170,282,470000,236
0,47,470000,470500,170,282,480000,239
0,48,480000,480500,170,282,490000,246
0,49,490000,490500,170,282,500000,252
0,5,50000,50500,170,282,60000,23
0,50,500000,500500,170,282,510000,256
0,51,510000,510500,170,282,520000,260
0,52,520000,520500,170,282,530000,267
0,53,530000,530500,170,282,540000,270
0,54,540000,540500,170,282,550000,278
0,55,550000,550500,170,282,560000,282
0,56,560000,560500,170,282,570000,287
0,57,570000,570500,170,282,580000,291
0,58,580000,580500,170,282,590000,298
0,59,590000,590500,170,282,600000,301
0,6,60000,60500,170,282,70000,29
0,60,600000,600500,170,282,610000,309
0,61,610000,610500,170,282,620000,313
0,62,620000,620500,170,282,630000,317
0,63,630000,630500,170,282,640000,323
0,64,640000,640500,170,282,650000,329
0,65,650000,650500,170,282,660000,332
0,66,660000,660500,170,282,670000,338
0,67,670000,670500,170,282,680000,345
0,68,680000,680500,170,282,690000,350
0,69,690000,690500,170,282,700000,354
0,7,70000,70500,170,282,80000,34
0,70,700000,700500,170,282,710000,359
0,71,710000,710500,170,282,720000,362
0,72,720000,720500,170,282,730000,371
0,73,730000,730500,170,282,740000,375
0,74,740000,740500,170,282,750000,379
0,75,750000,750500,170,282,760000,384
0,76,760000,760500,170,282,770000,392
0,77,770000,770500,170,282,780000,395
0,78,780000,780500,170,282,790000,401
0,79,790000,790500,170,282,800000,405
0,8,80000,80500,170,282,90000,39
0,80,800000,800500,170,282,810000,410
0,81,810000,810500,170,282,820000,416
0,82,820000,820500,170,282,830000,422
0,83,830000,830500,170,282,840000,425
0,84,840000,840500,170,282,850000,432
0,85,850000,850500,170,282,860000,438
0,86,860000,860500,170,282,870000,442
0,87,870000,870500,170,282,880000,446
0,88,880000,880500,170,282,890000,452
0,89,890000,890500,170,282,900000,455
0,9,90000,90500,170,282,100000,45
0,90,900000,900500,170,282,910000,464
0,91,910000,910500,170,282,920000,468
0,92,920000,920500,170,282,930000,473
0,93,930000,930500,170,282,940000,477
0,94,940000,940500,170,282,950000,484
0,95,950000,950500,170,282,960000,487
0,96,960000,960500,170,282,970000,494
0,97,970000,970500,170,282,980000,499
0,98,980000,980500,170,282,990000,503
0,99,990000,990500,170,282,1000000,509
1,0,0,500,284,473,10000,1
1,1,10000,10500,284,473,20000,5
1,10,100000,100500,284,473,110000,51
1,100,1000000,1000500,284,473,1010000,516
1,101,1010000,1010500,284,473,1020000,519
1,102,1020000,1020500,284,473,1030000,525
1,103,1030000,1030500,284,473,1040000,531
1,104,1040000,1040500,284,473,1050000,536
1,105,1050000,1050500,284,473,1060000,541
1,106,1060000,1060500,284,473,1070000,546
1,107,1070000,1070500,284,473,1080000,549
1,108,1080000,1080500,284,473,1090000,558
1,109,1090000,1090500,284,473,1100000,562
1,11,110000,110500,284,473,120000,54
1,110,1100000,1100500,284,473,1110000,566
1,111,1110000,1110500,284,473,1120000,570
1,112,1120000,1120500,284,473,1130000,579
1,113,1130000,1130500,284,473,1140000,582
1,114,1140000,1140500,284,473,1150000,588
1,115,1150000,1150500,284,473,1160000,592
1,116,1160000,1160500,284,473,1170000,597
1,117,1170000,1170500,284,473,1180000,603
1,118,1180000,1180500,284,473,1190000,608
1,119,1190000,1190500,284,473,1200000,611
1,12,120000,120500,284,473,130000,61
1,120,1200000,1200500,284,473,1210000,619
1,121,1210000,1210500,284,473,1220000,625
1,122,1220000,1220500,284,473,1230000,629
1,123,1230000,1230500,284,473,1240000,633
1,124,1240000,1240500,284,473,1250000,639
1,125,1250000,1250500,284,473,1260000,642
1,126,1260000,1260500,284,473,1270000,650
1,127,1270000,1270500,284,473,1280000,655
1,128,1280000,1280500,284,473,1290000,660
1,129,1290000,1290500,284,473,1300000,664
1,13,130000,130500,284,473,140000,67
1,130,1300000,1300500,284,473,1310000,671
1,131,1310000,1310500,284,473,1320000,674
1,132,1320000,1320500,284,473,1330000,681
1,133,1330000,1330500,284,473,1340000,685
1,134,1340000,1340500,284,473,1350000,689
1,135,1350000,1350500,284,473,1360000,696
1,136,1360000,1360500,284,473,1370000,702
1,137,1370000,1370500,284,473,1380000,705
1,138,1380000,1380500,284,473,1390000,711
1,139,1390000,1390500,284,473,1400000,717
1,14,140000,140500,284,473,150000,71
1,140,1400000,1400500,284,473,1410000,722
1,141,1410000,1410500,284,473,1420000,726
1,142,1420000,1420500,284,473,1430000,732
1,143,1430000,1430500,284,473,1440000,735
1,144,1440000,1440500,284,473,1450000,744
1,145,1450000,1450500,284,473,1460000,748
1,146,1460000,1460500,284,473,1470000,752
1,147,1470000,1470500,284,473,1480000,756
1,148,1480000,1480500,284,473,1490000,764
1,149,1490000,1490500,284,473,1500000,767
1,15,150000,150500,284,473,160000,76
1,150,1500000,1500500,284,473,1510000,774
1,151,1510000,1510500,284,473,1520000,778
1,152,1520000,1520500,284,473,1530000,783
1,153,1530000,1530500,284,473,1540000,789
1,154,1540000,1540500,284,473,1550000,794
1,155,1550000,1550500,284,473,1560000,797
1,156,1560000,1560500,284,473,1570000,804
1,157,1570000,1570500,284,473,1580000,811
1,158,1580000,1580500,284,473,1590000,815
1,159,1590000,1590500,284,473,1600000,819
1,16,160000,160500,284,473,170000,82
1,160,1600000,1600500,284,473,1610000,825
1,161,1610000,1610500,284,473,1620000,828
1,162,1620000,1620500,284,473,1630000,836
1,163,1630000,1630500,284,473,1640000,840
1,164,1640000,1640500,284,473,1650000,845
1,165,1650000,1650500,284,473,1660000,850
1,166,1660000,1660500,284,473,1670000,857
1,167,1670000,1670500,284,473,1680000,860
1,168,1680000,1680500,284,473,1690000,867
1,169,1690000,1690500,284,473,1700000,871
1,17,170000,170500,284,473,180000,85
1,170,1700000,1700500,284,473,1710000,875
1,171,1710000,1710500,284,473,1720000,881
1,172,1720000,1720500,284,473,1730000,888
1,173,1730000,1730500,284,473,1740000,891
1,174,1740000,1740500,284,473,1750000,897
1,175,1750000,1750500,284,473,1760000,903
1,176,1760000,1760500,284,473,1770000,908
1,177,1770000,1770500,284,473,1780000,912
1,178,1780000,1780500,284,473,1790000,917
1,179,1790000,1790500,284,473,1800000,920
1,18,180000,180500,284,473,190000,93
1,19,190000,190500,284,473,200000,97
1,2,20000,20500,284,473,30000,9
1,20,200000,200500,284,473,210000,102
1,21,210000,210500,284,473,220000,106
1,22,220000,220500,284,473,230000,114
1,23,230000,230500,284,473,240000,117
1,24,240000,240500,284,473,250000,124
1,25,250000,250500,284,473,260000,128
1,26,260000,260500,284,473,270000,132
1,27,270000,270500,284,473,280000,138
1,28,280000,280500,284,473,290000,144
1,29,290000,290500,284,473,300000,147
1,3,30000,30500,284,473,40000,13
1,30,300000,300500,284,473,310000,154
1,31,310000,310500,284,473,320000,160
1,32,320000,320500,284,473,330000,165
1,33,330000,330500,284,473,340000,169
1,34,340000,340500,284,473,350000,174
1,35,350000,350500,284,473,360000,177
1,36,360000,360500,284,473,370000,186
1,37,370000,370500,284,473,380000,191
1,38,380000,380500,284,473,390000,195
1,39,390000,390500,284,473,400000,199
1,4,40000,40500,284,473,50000,21
1,40,400000,400500,284,473,410000,207
1,41,410000,410500,284,473,420000,210
1,42,420000,420500,284,473,430000,216
1,43,430000,430500,284,473,440000,220
1,44,440000,440500,284,473,450000,225
1,45,450000,450500,284,473,460000,232
1,46,460000,460500,284,473,470000,237
1,47,470000,470500,284,473,480000,240
1,48,480000,480500,284,473,490000,247
1,49,490000,490500,284,473,500000,253
1,5,50000,50500,284,473,60000,24
1,50,500000,500500,284,473,510000,257
1,51,510000,510500,284,473,520000,261
1,52,520000,520500,284,473,530000,268
1,53,530000,530500,284,473,540000,271
1,54,540000,540500,284,473,550000,279
1,55,550000,550500,284,473,560000,283
1,56,560000,560500,284,473,570000,288
1,57,570000,570500,284,473,580000,292
1,58,580000,580500,284,473,590000,299
1,59,590000,590500,284,473,600000,302
1,6,60000,60500,284,473,70000,30
1,60,600000,600500,284,473,610000,310
1,61,610000,610500,284,473,620000,314
1,62,620000,620500,284,473,630000,318
1,63,630000,630500,284,473,640000,324
1,64,640000,640500,284,473,650000,330
1,65,650000,650500,284,473,660000,333
1,66,660000,660500,284,473,670000,339
1,67,670000,670500,284,473,680000,346
1,68,680000,680500,284,473,690000,351
1,69,690000,690500,284,473,700000,355
1,7,70000,70500,284,473,80000,35
1,70,700000,700500,284,473,710000,360
1,71,710000,710500,284,473,720000,363
1,72,720000,720500,284,473,730000,372
1,73,730000,730500,284,473,740000,376
1,74,740000,740500,284,473,750000,380
1,75,750000,750500,284,473,760000,385
1,76,760000,760500,284,473,770000,393
1,77,770000,770500,284,473,780000,396
1,78,780000,780500,284,473,790000,402
1,79,790000,790500,284,473,800000,406
1,8,80000,80500,284,473,90000,40
1,80,800000,800500,284,473,810000,411
1,81,810000,810500,284,473,820000,417
1,82,820000,820500,284,473,830000,423
1,83,830000,830500,284,473,840000,426
1,84,840000,840500,284,473,850000,433
1,85,850000,850500,284,473,860000,439
1,86,860000,860500,284,473,870000,443
1,87,870000,870500,284,473,880000,447
1,88,880000,880500,284,473,890000,453
1,89,890000,890500,284,473,900000,456
1,9,90000,90500,284,473,100000,46
1,90,900000,900500,284,473,910000,465
1,91,910000,910500,284,473,920000,469
1,92,920000,920500,284,473,930000,474
1,93,930000,930500,284,473,940000,478
1,94,940000,940500,284,473,950000,485
1,95,950000,950500,284,473,960000,488
1,96,960000,960500,284,473,970000,495
1,97,970000,970500,284,473,980000,500
1,98,980000,980500,284,473,990000,504
1,99,990000,990500,284,473,1000000,510
2,0,0,500,217,361,10000,2
2,1,10000,10500,217,361,20000,6
2,10,100000,100500,217,361,110000,52
2,100,1000000,1000500,217,361,1010000,517
2,101,1010000,1010500,217,361,1020000,520
2,102,1020000,1020500,217,361,1030000,526
2,103,1030000,1030500,217,361,1040000,532
2,104,1040000,1040500,217,361,1050000,537
2,105,1050000,1050500,217,361,1060000,542
2,106,1060000,1060500,217,361,1070000,547
2,107,1070000,1070500,217,361,1080000,550
2,108,1080000,1080500,217,361,1090000,559
2,109,1090000,1090500,217,361,1100000,563
2,11,110000,110500,217,361,120000,55
2,110,1100000,1100500,217,361,1110000,567
2,111,1110000,1110500,217,361,1120000,571
2,112,1120000,1120500,217,361,1130000,580
2,113,1130000,1130500,217,361,1140000,583
2,114,1140000,1140500,217,361,1150000,589
2,115,1150000,1150500,217,361,1160000,593
2,116,1160000,1160500,217,361,1170000,598
2,117,1170000,1170500,217,361,1180000,604
2,118,1180000,1180500,217,361,1190000,609
2,119,1190000,1190500,217,361,1200000,612
2,12,120000,120500,217,361,130000,62
2,120,1200000,1200500,217,361,1210000,620
2,121,1210000,1210500,217,361,1220000,626
2,122,1220000,1220500,217,361,1230000,630
2,123,1230000,1230500,217,361,1240000,634
2,124,1240000,1240500,217,361,1250000,640
2,125,1250000,1250500,217,361,1260000,643
2,126,1260000,1260500,217,361,1270000,651
2,127,1270000,1270500,217,361,1280000,656
2,128,1280000,1280500,217,361,1290000,661
2,129,1290000,1290500,217,361,1300000,665
2,13,130000,130500,217,361,140000,68
2,130,1300000,1300500,217,361,1310000,672
2,131,1310000,1310500,217,361,1320000,675
2,132,1320000,1320500,217,361,1330000,682
2,133,1330000,1330500,217,361,1340000,686
2,134,1340000,1340500,217,361,1350000,690
2,135,1350000,1350500,217,361,1360000,697
2,136,1360000,1360500,217,361,1370000,703
2,137,1370000,1370500,217,361,1380000,706
2,138,1380000,1380500,217,361,1390000,712
2,139,1390000,1390500,217,361,1400000,718
2,14,140000,140500,217,361,150000,72
2,140,1400000,1400500,217,361,1410000,723
2,141,1410000,1410500,217,361,1420000,727
2,142,1420000,1420500,217,361,1430000,733
2,143,1430000,1430500,217,361,1440000,736
2,144,1440000,1440500,217,361,1450000,745
2,145,1450000,1450500,217,361,1460000,749
2,146,1460000,1460500,217,361,1470000,753
2,147,1470000,1470500,217,361,1480000,757
2,148,1480000,1480500,217,361,1490000,765
2,149,1490000,1490500,217,361,1500000,768
2,15,150000,150500,217,361,160000,77
2,150,1500000,1500500,217,361,1510000,775
2,151,1510000,1510500,217,361,1520000,779
2,152,1520000,1520500,217,361,1530000,784
2,153,1530000,1530500,217,361,1540000,790
2,154,1540000,1540500,217,361,1550000,795
2,155,1550000,1550500,217,361,1560000,798
2,156,1560000,1560500,217,361,1570000,805
2,157,1570000,1570500,217,361,1580000,812
2,158,1580000,1580500,217,361,1590000,816
2,159,1590000,1590500,217,361,1600000,820
2,16,160000,160500,217,361,170000,83
2,160,1600000,1600500,217,361,1610000,826
2,161,1610000,1610500,217,361,1620000,829
2,162,1620000,1620500,217,361,1630000,837
2,163,1630000,1630500,217,361,1640000,841
2,164,1640000,1640500,217,361,1650000,846
2,165,1650000,1650500,217,361,1660000,851
2,166,1660000,1660500,217,361,1670000,858
2,167,1670000,1670500,217,361,1680000,861
2,168,1680000,1680500,217,361,1690000,868
2,169,1690000,1690500,217,361,1700000,872
2,17,170000,170500,217,361,180000,86
2,170,1700000,1700500,217,361,1710000,876
2,171,1710000,1710500,217,361,1720000,882
2,172,1720000,1720500,217,361,1730000,889
2,173,1730000,1730500,217,361,1740000,892
2,174,1740000,1740500,217,361,1750000,898
2,175,1750000,1750500,217,361,1760000,904
2,176,1760000,1760500,217,361,1770000,909
2,177,1770000,1770500,217,361,1780000,913
2,178,1780000,1780500,217,361,1790000,918
2,179,1790000,1790500,217,361,1800000,921
2,18,180000,180500,217,361,190000,94
2,19,190000,190500,217,361,200000,98
2,2,20000,20500,217,361,30000,10
2,20,200000,200500,217,361,210000,103
2,21,210000,210500,217,361,220000,107
2,22,220000,220500,217,361,230000,115
2,23,230000,230500,217,361,240000,118
2,24,240000,240500,217,361,250000,125
2,25,250000,250500,217,361,260000,129
2,26,260000,260500,217,361,270000,133
2,27,270000,270500,217,361,280000,139
2,28,280000,280500,217,361,290000,145
2,29,290000,290500,217,361,300000,148
2,3,30000,30500,217,361,40000,14
2,30,300000,300500,217,361,310000,155
2,31,310000,310500,217,361,320000,161
2,32,320000,320500,217,361,330000,166
2,33,330000,330500,217,361,340000,170
2,34,340000,340500,217,361,350000,175
2,35,350000,350500,217,361,360000,178
2,36,360000,360500,217,361,370000,187
2,37,370000,370500,217,361,380000,192
2,38,380000,380500,217,361,390000,196
2,39,390000,390500,217,361,400000,200
2,4,40000,40500,217,361,50000,22
2,40,400000,400500,217,361,410000,208
2,41,410000,410500,217,361,420000,211
2,42,420000,420500,217,361,430000,217
2,43,430000,430500,217,361,440000,221
2,44,440000,440500,217,361,450000,226
2,45,450000,450500,217,361,460000,233
2,46,460000,460500,217,361,470000,238
2,47,470000,470500,217,361,480000,241
2,48,480000,480500,217,361,490000,248
2,49,490000,490500,217,361,500000,254
2,5,50000,50500,217,361,60000,25
2,50,500000,500500,217,361,510000,258
2,51,510000,510500,217,361,520000,262
2,52,520000,520500,217,361,530000,269
2,53,530000,530500,217,361,540000,272
2,54,540000,540500,217,361,550000,280
2,55,550000,550500,217,361,560000,284
2,56,560000,560500,217,361,570000,289
2,57,570000,570500,217,361,580000,293
2,58,580000,580500,217,361,590000,300
2,59,590000,590500,217,361,600000,303
2,6,60000,60500,217,361,70000,31
2,60,600000,600500,217,361,610000,311
2,61,610000,610500,217,361,620000,315
2,62,620000,620500,217,361,630000,319
2,63,630000,630500,217,361,640000,325
2,64,640000,640500,217,361,650000,331
2,65,650000,650500,217,361,660000,334
2,66,660000,660500,217,361,670000,340
2,67,670000,670500,217,361,680000,347
2,68,680000,680500,217,361,690000,352
2,69,690000,690500,217,361,700000,356
2,7,70000,70500,217,361,80000,36
2,70,700000,700500,217,361,710000,361
2,71,710000,710500,217,361,720000,364
2,72,720000,720500,217,361,730000,373
2,73,730000,730500,217,361,740000,377
2,74,740000,740500,217,361,750000,381
2,75,750000,750500,217,361,760000,386
2,76,760000,760500,217,361,770000,394
2,77,770000,770500,217,361,780000,397
2,78,780000,780500,217,361,790000,403
2,79,790000,790500,217,361,800000,407
2,8,80000,80500,217,361,90000,41
2,80,800000,800500,217,361,810000,412
2,81,810000,810500,217,361,820000,418
2,82,820000,820500,217,361,830000,424
2,83,830000,830500,217,361,840000,427
2,84,840000,840500,217,361,850000,434
2,85,850000,850500,217,361,860000,440
2,86,860000,860500,217,361,870000,444
2,87,870000,870500,217,361,880000,448
2,88,880000,880500,217,361,890000,454
2,89,890000,890500,217,361,900000,457
2,9,90000,90500,217,361,100000,47
2,90,900000,900500,217,361,910000,466
2,91,910000,910500,217,361,920000,470
2,92,920000,920500,217,361,930000,475
2,93,930000,930500,217,361,940000,479
2,94,940000,940500,217,361,950000,486
2,95,950000,950500,217,361,960000,489
2,96,960000,960500,217,361,970000,496
2,97,970000,970500,217,361,980000,501
2,98,980000,980500,217,361,990000,505
2,99,990000,990500,217,361,1000000,511
3,0,0,750,893,1487,15000,3
3,1,15000,15750,893,1487,30000,11
3,10,150000,150750,893,1487,165000,80
3,100,1500000,1500750,893,1487,1515000,776
3,101,1515000,1515750,893,1487,1530000,785
3,102,1530000,1530750,893,1487,1545000,792
3,103,1545000,1545750,893,1487,1560000,799
3,104,1560000,1560750,893,1487,1575000,806
3,105,1575000,1575750,893,1487,1590000,817
3,106,1590000,1590750,893,1487,1605000,823
3,107,1605000,1605750,893,1487,1620000,830
3,108,1620000,1620750,893,1487,1635000,838
3,109,1635000,1635750,893,1487,1650000,847
3,11,165000,165750,893,1487,180000,87
3,110,1650000,1650750,893,1487,1665000,853
3,111,1665000,1665750,893,1487,1680000,862
3,112,1680000,1680750,893,1487,1695000,869
3,113,1695000,1695750,893,1487,1710000,877
3,114,1710000,1710750,893,1487,1725000,885
3,115,1725000,1725750,893,1487,1740000,893
3,116,1740000,1740750,893,1487,1755000,899
3,117,1755000,1755750,893,1487,1770000,910
3,118,1770000,1770750,893,1487,1785000,915
3,119,1785000,1785750,893,1487,1800000,922
3,12,180000,180750,893,1487,195000,95
3,13,195000,195750,893,1487,210000,104
3,14,210000,210750,893,1487,225000,109
3,15,225000,225750,893,1487,240000,119
3,16,240000,240750,893,1487,255000,126
3,17,255000,255750,893,1487,270000,134
3,18,270000,270750,893,1487,285000,142
3,19,285000,285750,893,1487,300000,149
3,2,30000,30750,893,1487,45000,17
3,20,300000,300750,893,1487,315000,156
3,21,315000,315750,893,1487,330000,167
3,22,330000,330750,893,1487,345000,172
3,23,345000,345750,893,1487,360000,179
3,24,360000,360750,893,1487,375000,188
3,25,375000,375750,893,1487,390000,197
3,26,390000,390750,893,1487,405000,203
3,27,405000,405750,893,1487,420000,212
3,28,420000,420750,893,1487,435000,218
3,29,435000,435750,893,1487,450000,227
3,3,45000,45750,893,1487,60000,26
3,30,450000,450750,893,1487,465000,235
3,31,465000,465750,893,1487,480000,242
3,32,480000,480750,893,1487,495000,249
3,33,495000,495750,893,1487,510000,259
3,34,510000,510750,893,1487,525000,265
3,35,525000,525750,893,1487,540000,273
3,36,540000,540750,893,1487,555000,281
3,37,555000,555750,893,1487,570000,290
3,38,570000,570750,893,1487,585000,295
3,39,585000,585750,893,1487,600000,304
3,4,60000,60750,893,1487,75000,32
3,40,600000,600750,893,1487,615000,312
3,41,615000,615750,893,1487,630000,320
3,42,630000,630750,893,1487,645000,328
3,43,645000,645750,893,1487,660000,335
3,44,660000,660750,893,1487,675000,341
3,45,675000,675750,893,1487,690000,353
3,46,690000,690750,893,1487,705000,358
3,47,705000,705750,893,1487,720000,365
3,48,720000,720750,893,1487,735000,374
3,49,735000,735750,893,1487,750000,382
3,5,75000,75750,893,1487,90000,42
3,50,750000,750750,893,1487,765000,389
3,51,765000,765750,893,1487,780000,398
3,52,780000,780750,893,1487,795000,404
3,53,795000,795750,893,1487,810000,413
3,54,810000,810750,893,1487,825000,420
3,55,825000,825750,893,1487,840000,428
3,56,840000,840750,893,1487,855000,435
3,57,855000,855750,893,1487,870000,445
3,58,870000,870750,893,1487,885000,451
3,59,885000,885750,893,1487,900000,458
3,6,90000,90750,893,1487,105000,49
3,60,900000,900750,893,1487,915000,467
3,61,915000,915750,893,1487,930000,476
3,62,930000,930750,893,1487,945000,481
3,63,945000,945750,893,1487,960000,490
3,64,960000,960750,893,1487,975000,497
3,65,975000,975750,893,1487,990000,506
3,66,990000,990750,893,1487,1005000,514
3,67,1005000,1005750,893,1487,1020000,521
3,68,1020000,1020750,893,1487,1035000,527
3,69,1035000,1035750,893,1487,1050000,538
3,7,105000,105750,893,1487,120000,56
3,70,1050000,1050750,893,1487,1065000,544
3,71,1065000,1065750,893,1487,1080000,551
3,72,1080000,1080750,893,1487,1095000,560
3,73,1095000,1095750,893,1487,1110000,568
3,74,1110000,1110750,893,1487,1125000,574
3,75,1125000,1125750,893,1487,1140000,584
3,76,1140000,1140750,893,1487,1155000,590
3,77,1155000,1155750,893,1487,1170000,599
3,78,1170000,1170750,893,1487,1185000,606
3,79,1185000,1185750,893,1487,1200000,613
3,8,120000,120750,893,1487,135000,63
3,80,1200000,1200750,893,1487,1215000,621
3,81,1215000,1215750,893,1487,1230000,631
3,82,1230000,1230750,893,1487,1245000,637
3,83,1245000,1245750,893,1487,1260000,644
3,84,1260000,1260750,893,1487,1275000,652
3,85,1275000,1275750,893,1487,1290000,662
3,86,1290000,1290750,893,1487,1305000,667
3,87,1305000,1305750,893,1487,1320000,676
3,88,1320000,1320750,893,1487,1335000,683
3,89,1335000,1335750,893,1487,1350000,691
3,9,135000,135750,893,1487,150000,73
3,90,1350000,1350750,893,1487,1365000,700
3,91,1365000,1365750,893,1487,1380000,707
3,92,1380000,1380750,893,1487,1395000,713
3,93,1395000,1395750,893,1487,1410000,724
3,94,1410000,1410750,893,1487,1425000,729
3,95,1425000,1425750,893,1487,1440000,737
3,96,1440000,1440750,893,1487,1455000,746
3,97,1455000,1455750,893,1487,1470000,754
3,98,1470000,1470750,893,1487,1485000,760
3,99,1485000,1485750,893,1487,1500000,769
4,0,0,1000,354,590,20000,7
4,1,20000,21000,354,590,40000,15
4,10,200000,201000,354,590,220000,108
4,11,220000,221000,354,590,240000,120
4,12,240000,241000,354,590,260000,130
4,13,260000,261000,354,590,280000,140
4,14,280000,281000,354,590,300000,150
4,15,300000,301000,354,590,320000,162
4,16,320000,321000,354,590,340000,171
4,17,340000,341000,354,590,360000,180
4,18,360000,361000,354,590,380000,193
4,19,380000,381000,354,590,400000,201
4,2,40000,41000,354,590,60000,27
4,20,400000,401000,354,590,420000,213
4,21,420000,421000,354,590,440000,222
4,22,440000,441000,354,590,460000,234
4,23,460000,461000,354,590,480000,243
4,24,480000,481000,354,590,500000,255
4,25,500000,501000,354,590,520000,263
4,26,520000,521000,354,590,540000,274
