Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1244,12440000,12440500,385,641,12450000,7743
0,1245,12450000,12450500,385,641,12460000,7750
0,1246,12460000,12460500,385,641,12470000,7756
0,1247,12470000,12470500,385,641,12480000,7761
0,1248,12480000,12480500,385,641,12490000,7769
0,1249,12490000,12490500,385,641,12500000,7776
0,125,1250000,1250500,385,641,1260000,776
0,1250,12500000,12500500,385,641,12510000,7781
0,1251,12510000,12510500,385,641,12520000,7787
0,1252,12520000,12520500,385,641,12530000,7795
0,1253,12530000,12530500,385,641,12540000,7799
0,1254,12540000,12540500,385,641,12550000,7805
0,1255,12550000,12550500,385,641,12560000,7812
0,1256,12560000,12560500,385,641,12570000,7818
0,1257,12570000,12570500,385,641,12580000,7825
0,1258,12580000,12580500,385,641,12590000,7832
0,1259,12590000,12590500,385,641,12600000,7836
0,126,1260000,1260500,385,641,1270000,782
0,1260,12600000,12600500,385,641,12610000,7844
0,1261,12610000,12610500,385,641,12620000,7850
0,1262,12620000,12620500,385,641,12630000,7855
0,1263,12630000,12630500,385,641,12640000,7861
0,1264,12640000,12640500,385,641,12650000,7869
0,1265,12650000,12650500,385,641,12660000,7874
0,1266,12660000,12660500,385,641,12670000,7881
0,1267,12670000,12670500,385,641,12680000,7888
0,1268,12680000,12680500,385,641,12690000,7893
0,1269,12690000,12690500,385,641,12700000,7899
0,127,1270000,1270500,385,641,1280000,790
0,1270,12700000,12700500,385,641,12710000,7906
0,1271,12710000,12710500,385,641,12720000,7910
0,1272,12720000,12720500,385,641,12730000,7919
0,1273,12730000,12730500,385,641,12740000,7925
0,1274,12740000,12740500,385,641,12750000,7929
0,1275,12750000,12750500,385,641,12760000,7937
0,1276,12760000,12760500,385,641,12770000,7944
0,1277,12770000,12770500,385,641,12780000,7949
0,1278,12780000,12780500,385,641,12790000,7955
0,1279,12790000,12790500,385,641,12800000,7961
0,128,1280000,1280500,385,641,1290000,796
0,1280,12800000,12800500,385,641,12810000,7968
0,1281,12810000,12810500,385,641,12820000,7974
0,1282,12820000,12820500,385,641,12830000,7981
0,1283,12830000,12830500,385,641,12840000,7986
0,1284,12840000,12840500,385,641,12850000,7993
0,1285,12850000,12850500,385,641,12860000,8000
0,1286,12860000,12860500,385,641,12870000,8004
0,1287,12870000,12870500,385,641,12880000,8011
0,1288,12880000,12880500,385,641,12890000,8019
0,1289,12890000,12890500,385,641,12900000,8023
0,129,1290000,1290500,385,641,1300000,802
0,1290,12900000,12900500,385,641,12910000,8030
0,1291,12910000,12910500,385,641,12920000,8036
0,1292,12920000,12920500,385,641,12930000,8043
0,1293,12930000,12930500,385,641,12940000,8049
0,1294,12940000,12940500,385,641,12950000,8055
0,1295,12950000,12950500,385,641,12960000,8060
0,1296,12960000,12960500,385,641,12970000,8068
0,1297,12970000,12970500,385,641,12980000,8075
0,1298,12980000,12980500,385,641,12990000,8079
0,1299,12990000,12990500,385,641,13000000,8085
0,13,130000,130500,385,641,140000,80
0,130,1300000,1300500,385,641,1310000,809
0,1300,13000000,13000500,385,641,13010000,8094
0,1301,13010000,13010500,385,641,13020000,8098
0,1302,13020000,13020500,385,641,13030000,8105
0,1303,13030000,13030500,385,641,13040000,8111
0,1304,13040000,13040500,385,641,13050000,8117
0,1305,13050000,13050500,385,641,13060000,8124
0,1306,13060000,13060500,385,641,13070000,8130
0,1307,13070000,13070500,385,641,13080000,8135
0,1308,13080000,13080500,385,641,13090000,8142
0,1309,13090000,13090500,385,641,13100000,8149
0,131,1310000,1310500,385,641,1320000,813
0,1310,13100000,13100500,385,641,13110000,8154
0,1311,13110000,13110500,385,641,13120000,8160
0,1312,13120000,13120500,385,641,13130000,8169
0,1313,13130000,13130500,385,641,13140000,8173
0,1314,13140000,13140500,385,641,13150000,8179
0,1315,13150000,13150500,385,641,13160000,8186
0,1316,13160000,13160500,385,641,13170000,8191
0,1317,13170000,13170500,385,641,13180000,8199
0,1318,13180000,13180500,385,641,13190000,8205
0,1319,13190000,13190500,385,641,13200000,8209
0,132,1320000,1320500,385,641,1330000,821
0,1320,13200000,13200500,385,641,13210000,8218
0,1321,13210000,13210500,385,641,13220000,8224
0,1322,13220000,13220500,385,641,13230000,8229
0,1323,13230000,13230500,385,641,13240000,8235
0,1324,13240000,13240500,385,641,13250000,8242
0,1325,13250000,13250500,385,641,13260000,8247
0,1326,13260000,13260500,385,641,13270000,8254
0,1327,13270000,13270500,385,641,13280000,8261
0,1328,13280000,13280500,385,641,13290000,8267
0,1329,13290000,13290500,385,641,13300000,8273
0,133,1330000,1330500,385,641,1340000,827
0,1330,13300000,13300500,385,641,13310000,8280
0,1331,13310000,13310500,385,641,13320000,8284
0,1332,13320000,13320500,385,641,13330000,8292
0,1333,13330000,13330500,385,641,13340000,8298
0,1334,13340000,13340500,385,641,13350000,8303
0,1335,13350000,13350500,385,641,13360000,8310
0,1336,13360000,13360500,385,641,13370000,8318
0,1337,13370000,13370500,385,641,13380000,8323
0,1338,13380000,13380500,385,641,13390000,8329
0,1339,13390000,13390500,385,641,13400000,8335
0,134,1340000,1340500,385,641,1350000,831
0,1340,13400000,13400500,385,641,13410000,8341
0,1341,13410000,13410500,385,641,13420000,8347
0,1342,13420000,13420500,385,641,13430000,8354
0,1343,13430000,13430500,385,641,13440000,8359
0,1344,13440000,13440500,385,641,13450000,8367
0,1345,13450000,13450500,385,641,13460000,8374
0,1346,13460000,13460500,385,641,13470000,8378
0,1347,13470000,13470500,385,641,13480000,8385
0,1348,13480000,13480500,385,641,13490000,8392
0,1349,13490000,13490500,385,641,13500000,8396
0,135,1350000,1350500,385,641,1360000,838
0,1350,13500000,13500500,385,641,13510000,8403
0,1351,13510000,13510500,385,641,13520000,8410
0,1352,13520000,13520500,385,641,13530000,8417
0,1353,13530000,13530500,385,641,13540000,8423
0,1354,13540000,13540500,385,641,13550000,8429
0,1355,13550000,13550500,385,641,13560000,8434
0,1356,13560000,13560500,385,641,13570000,8441
0,1357,13570000,13570500,385,641,13580000,8448
0,1358,13580000,13580500,385,641,13590000,8452
0,1359,13590000,13590500,385,641,13600000,8458
0,136,1360000,1360500,385,641,1370000,847
0,1360,13600000,13600500,385,641,13610000,8468
0,1361,13610000,13610500,385,641,13620000,8472
0,1362,13620000,13620500,385,641,13630000,8479
0,1363,13630000,13630500,385,641,13640000,8485
0,1364,13640000,13640500,385,641,13650000,8490
0,1365,13650000,13650500,385,641,13660000,8497
0,1366,13660000,13660500,385,641,13670000,8503
0,1367,13670000,13670500,385,641,13680000,8508
0,1368,13680000,13680500,385,641,13690000,8517
0,1369,13690000,13690500,385,641,13700000,8523
0,137,1370000,1370500,385,641,1380000,852
0,1370,13700000,13700500,385,641,13710000,8528
0,1371,13710000,13710500,385,641,13720000,8534
0,1372,13720000,13720500,385,641,13730000,8542
0,1373,13730000,13730500,385,641,13740000,8546
0,1374,13740000,13740500,385,641,13750000,8552
0,1375,13750000,13750500,385,641,13760000,8559
0,1376,13760000,13760500,385,641,13770000,8565
0,1377,13770000,13770500,385,641,13780000,8573
0,1378,13780000,13780500,385,641,13790000,8579
0,1379,13790000,13790500,385,641,13800000,8583
0,138,1380000,1380500,385,641,1390000,858
0,1380,13800000,13800500,385,641,13810000,8591
0,1381,13810000,13810500,385,641,13820000,8597
0,1382,13820000,13820500,385,641,13830000,8602
0,1383,13830000,13830500,385,641,13840000,8608
0,1384,13840000,13840500,385,641,13850000,8616
0,1385,13850000,13850500,385,641,13860000,8622
0,1386,13860000,13860500,385,641,13870000,8628
0,1387,13870000,13870500,385,641,13880000,8635
0,1388,13880000,13880500,385,641,13890000,8640
0,1389,13890000,13890500,385,641,13900000,8646
0,139,1390000,1390500,385,641,1400000,864
0,1390,13900000,13900500,385,641,13910000,8653
0,1391,13910000,13910500,385,641,13920000,8657
0,1392,13920000,13920500,385,641,13930000,8666
0,1393,13930000,13930500,385,641,13940000,8672
0,1394,13940000,13940500,385,641,13950000,8677
0,1395,13950000,13950500,385,641,13960000,8684
0,1396,13960000,13960500,385,641,13970000,8691
0,1397,13970000,13970500,385,641,13980000,8696
0,1398,13980000,13980500,385,641,13990000,8702
0,1399,13990000,13990500,385,641,14000000,8708
0,14,140000,140500,385,641,150000,84
0,140,1400000,1400500,385,641,1410000,870
0,1400,14000000,14000500,385,641,14010000,8715
0,1401,14010000,14010500,385,641,14020000,8721
0,1402,14020000,14020500,385,641,14030000,8729
0,1403,14030000,14030500,385,641,14040000,8733
0,1404,14040000,14040500,385,641,14050000,8740
0,1405,14050000,14050500,385,641,14060000,8747
0,1406,14060000,14060500,385,641,14070000,8751
0,1407,14070000,14070500,385,641,14080000,8758
0,1408,14080000,14080500,385,641,14090000,8766
0,1409,14090000,14090500,385,641,14100000,8770
0,141,1410000,1410500,385,641,1420000,876
0,1410,14100000,14100500,385,641,14110000,8777
0,1411,14110000,14110500,385,641,14120000,8784
0,1412,14120000,14120500,385,641,14130000,8790
0,1413,14130000,14130500,385,641,14140000,8796
0,1414,14140000,14140500,385,641,14150000,8802
0,1415,14150000,14150500,385,641,14160000,8807
0,1416,14160000,14160500,385,641,14170000,8815
0,1417,14170000,14170500,385,641,14180000,8822
0,1418,14180000,14180500,385,641,14190000,8826
0,1419,14190000,14190500,385,641,14200000,8833
0,142,1420000,1420500,385,641,1430000,883
0,1420,14200000,14200500,385,641,14210000,8841
0,1421,14210000,14210500,385,641,14220000,8845
0,1422,14220000,14220500,385,641,14230000,8852
0,1423,14230000,14230500,385,641,14240000,8858
0,1424,14240000,14240500,385,641,14250000,8864
0,1425,14250000,14250500,385,641,14260000,8871
0,1426,14260000,14260500,385,641,14270000,8877
0,1427,14270000,14270500,385,641,14280000,8882
0,1428,14280000,14280500,385,641,14290000,8890
0,1429,14290000,14290500,385,641,14300000,8896
0,143,1430000,1430500,385,641,1440000,887
0,1430,14300000,14300500,385,641,14310000,8901
0,1431,14310000,14310500,385,641,14320000,8907
0,1432,14320000,14320500,385,641,14330000,8916
0,1433,14330000,14330500,385,641,14340000,8920
0,1434,14340000,14340500,385,641,14350000,8926
0,1435,14350000,14350500,385,641,14360000,8933
0,1436,14360000,14360500,385,641,14370000,8939
0,1437,14370000,14370500,385,641,14380000,8946
0,1438,14380000,14380500,385,641,14390000,8952
0,1439,14390000,14390500,385,641,14400000,8956
0,144,1440000,1440500,385,641,1450000,896
0,1440,14400000,14400500,385,641,14410000,8965
0,1441,14410000,14410500,385,641,14420000,8971
0,1442,14420000,14420500,385,641,14430000,8976
0,1443,14430000,14430500,385,641,14440000,8982
0,1444,14440000,14440500,385,641,14450000,8989
0,1445,14450000,14450500,385,641,14460000,8995
0,1446,14460000,14460500,385,641,14470000,9001
0,1447,14470000,14470500,385,641,14480000,9008
0,1448,14480000,14480500,385,641,14490000,9014
0,1449,14490000,14490500,385,641,14500000,9020
0,145,1450000,1450500,385,641,1460000,903
0,1450,14500000,14500500,385,641,14510000,9027
0,1451,14510000,14510500,385,641,14520000,9031
0,1452,14520000,14520500,385,641,14530000,9039
0,1453,14530000,14530500,385,641,14540000,9046
0,1454,14540000,14540500,385,641,14550000,9050
0,1455,14550000,14550500,385,641,14560000,9057
0,1456,14560000,14560500,385,641,14570000,9065
0,1457,14570000,14570500,385,641,14580000,9070
0,1458,14580000,14580500,385,641,14590000,9076
0,1459,14590000,14590500,385,641,14600000,9082
0,146,1460000,1460500,385,641,1470000,907
0,1460,14600000,14600500,385,641,14610000,9088
0,1461,14610000,14610500,385,641,14620000,9094
0,1462,14620000,14620500,385,641,14630000,9102
0,1463,14630000,14630500,385,641,14640000,9106
0,1464,14640000,14640500,385,641,14650000,9114
0,1465,14650000,14650500,385,641,14660000,9121
0,1466,14660000,14660500,385,641,14670000,9125
0,1467,14670000,14670500,385,641,14680000,9132
0,1468,14680000,14680500,385,641,14690000,9139
0,1469,14690000,14690500,385,641,14700000,9143
0,147,1470000,1470500,385,641,1480000,914
0,1470,14700000,14700500,385,641,14710000,9151
0,1471,14710000,14710500,385,641,14720000,9157
0,1472,14720000,14720500,385,641,14730000,9164
0,1473,14730000,14730500,385,641,14740000,9170
0,1474,14740000,14740500,385,641,14750000,9176
0,1475,14750000,14750500,385,641,14760000,9181
0,1476,14760000,14760500,385,641,14770000,9188
0,1477,14770000,14770500,385,641,14780000,9195
0,1478,14780000,14780500,385,641,14790000,9199
0,1479,14790000,14790500,385,641,14800000,9206
0,148,1480000,1480500,385,641,1490000,921
0,1480,14800000,14800500,385,641,14810000,9215
0,1481,14810000,14810500,385,641,14820000,9219
0,1482,14820000,14820500,385,641,14830000,9226
0,1483,14830000,14830500,385,641,14840000,9232
0,1484,14840000,14840500,385,641,14850000,9237
0,1485,14850000,14850500,385,641,14860000,9244
0,1486,14860000,14860500,385,641,14870000,9250
0,1487,14870000,14870500,385,641,14880000,9256
0,1488,14880000,14880500,385,641,14890000,9264
0,1489,14890000,14890500,385,641,14900000,9270
0,149,1490000,1490500,385,641,1500000,925
0,1490,14900000,14900500,385,641,14910000,9275
0,1491,14910000,14910500,385,641,14920000,9281
0,1492,14920000,14920500,385,641,14930000,9289
0,1493,14930000,14930500,385,641,14940000,9293
0,1494,14940000,14940500,385,641,14950000,9299
0,1495,14950000,14950500,385,641,14960000,9306
0,1496,14960000,14960500,385,641,14970000,9313
0,1497,14970000,14970500,385,641,14980000,9320
0,1498,14980000,14980500,385,641,14990000,9326
0,1499,14990000,14990500,385,641,15000000,9330
0,15,150000,150500,385,641,160000,91
0,150,1500000,1500500,385,641,1510000,932
0,1500,15000000,15000500,385,641,15010000,9338
0,1501,15010000,15010500,385,641,15020000,9344
0,1502,15020000,15020500,385,641,15030000,9349
0,1503,15030000,15030500,385,641,15040000,9355
0,1504,15040000,15040500,385,641,15050000,9364
0,1505,15050000,15050500,385,641,15060000,9369
0,1506,15060000,15060500,385,641,15070000,9375
0,1507,15070000,15070500,385,641,15080000,9382
0,1508,15080000,15080500,385,641,15090000,9387
0,1509,15090000,15090500,385,641,15100000,9393
0,151,1510000,1510500,385,641,1520000,938
0,1510,15100000,15100500,385,641,15110000,9400
0,1511,15110000,15110500,385,641,15120000,9404
0,1512,15120000,15120500,385,641,15130000,9413
0,1513,15130000,15130500,385,641,15140000,9420
0,1514,15140000,15140500,385,641,15150000,9424
0,1515,15150000,15150500,385,641,15160000,9431
0,1516,15160000,15160500,385,641,15170000,9438
0,1517,15170000,15170500,385,641,15180000,9443
0,1518,15180000,15180500,385,641,15190000,9449
0,1519,15190000,15190500,385,641,15200000,9455
0,152,1520000,1520500,385,641,1530000,945
0,1520,15200000,15200500,385,641,15210000,9462
0,1521,15210000,15210500,385,641,15220000,9469
0,1522,15220000,15220500,385,641,15230000,9476
0,1523,15230000,15230500,385,641,15240000,9480
0,1524,15240000,15240500,385,641,15250000,9487
