Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,185,1850000,1850500,166,276,1860000,972
0,186,1860000,1860500,166,276,1870000,979
0,187,1870000,1870500,166,276,1880000,984
0,188,1880000,1880500,166,276,1890000,990
0,189,1890000,1890500,166,276,1900000,996
0,19,190000,190500,166,276,200000,99
0,190,1900000,1900500,166,276,1910000,1001
0,191,1910000,1910500,166,276,1920000,1004
0,192,1920000,1920500,166,276,1930000,1011
0,193,1930000,1930500,166,276,1940000,1015
0,194,1940000,1940500,166,276,1950000,1019
0,195,1950000,1950500,166,276,1960000,1028
0,196,1960000,1960500,166,276,1970000,1033
0,197,1970000,1970500,166,276,1980000,1036
0,198,1980000,1980500,166,276,1990000,1043
0,199,1990000,1990500,166,276,2000000,1047
0,2,20000,20500,166,276,30000,8
0,20,200000,200500,166,276,210000,103
0,200,2000000,2000500,166,276,2010000,1051
0,201,2010000,2010500,166,276,2020000,1059
0,202,2020000,2020500,166,276,2030000,1065
0,203,2030000,2030500,166,276,2040000,1068
0,204,2040000,2040500,166,276,2050000,1075
0,205,2050000,2050500,166,276,2060000,1079
0,206,2060000,2060500,166,276,2070000,1083
0,207,2070000,2070500,166,276,2080000,1089
0,208,2080000,2080500,166,276,2090000,1096
0,209,2090000,2090500,166,276,2100000,1099
0,21,210000,210500,166,276,220000,109
0,210,2100000,2100500,166,276,2110000,1107
0,211,2110000,2110500,166,276,2120000,1111
0,212,2120000,2120500,166,276,2130000,1115
0,213,2130000,2130500,166,276,2140000,1121
0,214,2140000,2140500,166,276,2150000,1128
0,215,2150000,2150500,166,276,2160000,1131
0,216,2160000,2160500,166,276,2170000,1138
0,217,2170000,2170500,166,276,2180000,1143
0,218,2180000,2180500,166,276,2190000,1147
0,219,2190000,2190500,166,276,2200000,1153
0,22,220000,220500,166,276,230000,115
0,220,2200000,2200500,166,276,2210000,1158
0,221,2210000,2210500,166,276,2220000,1163
0,222,2220000,2220500,166,276,2230000,1170
0,223,2230000,2230500,166,276,2240000,1174
0,224,2240000,2240500,166,276,2250000,1178
0,225,2250000,2250500,166,276,2260000,1185
0,226,2260000,2260500,166,276,2270000,1190
0,227,2270000,2270500,166,276,2280000,1195
0,228,2280000,2280500,166,276,2290000,1202
0,229,2290000,2290500,166,276,2300000,1206
0,23,230000,230500,166,276,240000,118
0,230,2300000,2300500,166,276,2310000,1210
0,231,2310000,2310500,166,276,2320000,1216
0,232,2320000,2320500,166,276,2330000,1222
0,233,2330000,2330500,166,276,2340000,1225
0,234,2340000,2340500,166,276,2350000,1234
0,235,2350000,2350500,166,276,2360000,1238
0,236,2360000,2360500,166,276,2370000,1242
0,237,2370000,2370500,166,276,2380000,1248
0,238,2380000,2380500,166,276,2390000,1253
0,239,2390000,2390500,166,276,2400000,1256
0,24,240000,240500,166,276,250000,125
0,240,2400000,2400500,166,276,2410000,1266
0,241,2410000,2410500,166,276,2420000,1270
0,242,2420000,2420500,166,276,2430000,1274
0,243,2430000,2430500,166,276,2440000,1280
0,244,2440000,2440500,166,276,2450000,1285
0,245,2450000,2450500,166,276,2460000,1288
0,246,2460000,2460500,166,276,2470000,1295
0,247,2470000,2470500,166,276,2480000,1302
0,248,2480000,2480500,166,276,2490000,1306
0,249,2490000,2490500,166,276,2500000,1312
0,25,250000,250500,166,276,260000,129
0,250,2500000,2500500,166,276,2510000,1317
0,251,2510000,2510500,166,276,2520000,1320
0,252,2520000,2520500,166,276,2530000,1327
0,253,2530000,2530500,166,276,2540000,1333
0,254,2540000,2540500,166,276,2550000,1337
0,255,2550000,2550500,166,276,2560000,1344
0,256,2560000,2560500,166,276,2570000,1349
0,257,2570000,2570500,166,276,2580000,1352
0,258,2580000,2580500,166,276,2590000,1359
0,259,2590000,2590500,166,276,2600000,1363
0,26,260000,260500,166,276,270000,135
0,260,2600000,2600500,166,276,2610000,1369
0,261,2610000,2610500,166,276,2620000,1375
0,262,2620000,2620500,166,276,2630000,1381
0,263,2630000,2630500,166,276,2640000,1384
0,264,2640000,2640500,166,276,2650000,1391
0,265,2650000,2650500,166,276,2660000,1395
0,266,2660000,2660500,166,276,2670000,1401
0,267,2670000,2670500,166,276,2680000,1407
0,268,2680000,2680500,166,276,2690000,1412
0,269,2690000,2690500,166,276,2700000,1415
0,27,270000,270500,166,276,280000,141
0,270,2700000,2700500,166,276,2710000,1423
0,271,2710000,2710500,166,276,2720000,1427
0,272,2720000,2720500,166,276,2730000,1431
0,273,2730000,2730500,166,276,2740000,1439
0,274,2740000,2740500,166,276,2750000,1444
0,275,2750000,2750500,166,276,2760000,1447
0,276,2760000,2760500,166,276,2770000,1454
0,277,2770000,2770500,166,276,2780000,1459
0,278,2780000,2780500,166,276,2790000,1463
0,279,2790000,2790500,166,276,2800000,1471
0,28,280000,280500,166,276,290000,146
0,280,2800000,2800500,166,276,2810000,1476
0,281,2810000,2810500,166,276,2820000,1479
0,282,2820000,2820500,166,276,2830000,1486
0,283,2830000,2830500,166,276,2840000,1490
0,284,2840000,2840500,166,276,2850000,1494
0,285,2850000,2850500,166,276,2860000,1501
0,286,2860000,2860500,166,276,2870000,1508
0,287,2870000,2870500,166,276,2880000,1511
0,288,2880000,2880500,166,276,2890000,1518
0,289,2890000,2890500,166,276,2900000,1522
0,29,290000,290500,166,276,300000,149
0,290,2900000,2900500,166,276,2910000,1526
0,291,2910000,2910500,166,276,2920000,1532
0,292,2920000,2920500,166,276,2930000,1540
0,293,2930000,2930500,166,276,2940000,1543
0,294,2940000,2940500,166,276,2950000,1550
0,295,2950000,2950500,166,276,2960000,1554
0,296,2960000,2960500,166,276,2970000,1558
0,297,2970000,2970500,166,276,2980000,1564
0,298,2980000,2980500,166,276,2990000,1569
0,299,2990000,2990500,166,276,3000000,1574
0,3,30000,30500,166,276,40000,14
0,30,300000,300500,166,276,310000,157
0,300,3000000,3000500,166,276,3010000,1582
0,301,3010000,3010500,166,276,3020000,1586
0,302,3020000,3020500,166,276,3030000,1590
0,303,3030000,3030500,166,276,3040000,1596
0,304,3040000,3040500,166,276,3050000,1601
0,305,3050000,3050500,166,276,3060000,1606
0,306,3060000,3060500,166,276,3070000,1613
0,307,3070000,3070500,166,276,3080000,1618
0,308,3080000,3080500,166,276,3090000,1622
0,309,3090000,3090500,166,276,3100000,1628
0,31,310000,310500,166,276,320000,161
0,310,3100000,3100500,166,276,3110000,1633
0,311,3110000,3110500,166,276,3120000,1636
0,312,3120000,3120500,166,276,3130000,1645
0,313,3130000,3130500,166,276,3140000,1649
0,314,3140000,3140500,166,276,3150000,1653
0,315,3150000,3150500,166,276,3160000,1660
0,316,3160000,3160500,166,276,3170000,1665
0,317,3170000,3170500,166,276,3180000,1668
0,318,3180000,3180500,166,276,3190000,1677
0,319,3190000,3190500,166,276,3200000,1681
0,32,320000,320500,166,276,330000,167
0,320,3200000,3200500,166,276,3210000,1685
0,321,3210000,3210500,166,276,3220000,1691
0,322,3220000,3220500,166,276,3230000,1697
0,323,3230000,3230500,166,276,3240000,1700
0,324,3240000,3240500,166,276,3250000,1707
0,325,3250000,3250500,166,276,3260000,1713
0,326,3260000,3260500,166,276,3270000,1717
0,327,3270000,3270500,166,276,3280000,1723
0,328,3280000,3280500,166,276,3290000,1728
0,329,3290000,3290500,166,276,3300000,1731
0,33,330000,330500,166,276,340000,173
0,330,3300000,3300500,166,276,3310000,1739
0,331,3310000,3310500,166,276,3320000,1745
0,332,3320000,3320500,166,276,3330000,1749
0,333,3330000,3330500,166,276,3340000,1755
0,334,3340000,3340500,166,276,3350000,1760
0,335,3350000,3350500,166,276,3360000,1763
0,336,3360000,3360500,166,276,3370000,1770
0,337,3370000,3370500,166,276,3380000,1775
0,338,3380000,3380500,166,276,3390000,1781
0,339,3390000,3390500,166,276,3400000,1787
0,34,340000,340500,166,276,350000,178
0,340,3400000,3400500,166,276,3410000,1792
0,341,3410000,3410500,166,276,3420000,1795
0,342,3420000,3420500,166,276,3430000,1802
0,343,3430000,3430500,166,276,3440000,1806
0,344,3440000,3440500,166,276,3450000,1812
0,345,3450000,3450500,166,276,3460000,1819
0,346,3460000,3460500,166,276,3470000,1824
0,347,3470000,3470500,166,276,3480000,1827
0,348,3480000,3480500,166,276,3490000,1834
0,349,3490000,3490500,166,276,3500000,1838
0,35,350000,350500,166,276,360000,181
0,350,3500000,3500500,166,276,3510000,1842
0,351,3510000,3510500,166,276,3520000,1850
0,352,3520000,3520500,166,276,3530000,1856
0,353,3530000,3530500,166,276,3540000,1859
0,354,3540000,3540500,166,276,3550000,1866
0,355,3550000,3550500,166,276,3560000,1870
0,356,3560000,3560500,166,276,3570000,1874
0,357,3570000,3570500,166,276,3580000,1882
0,358,3580000,3580500,166,276,3590000,1887
0,359,3590000,3590500,166,276,3600000,1890
0,36,360000,360500,166,276,370000,188
0,360,3600000,3600500,166,276,3610000,1898
0,361,3610000,3610500,166,276,3620000,1902
0,362,3620000,3620500,166,276,3630000,1906
0,363,3630000,3630500,166,276,3640000,1912
0,364,3640000,3640500,166,276,3650000,1919
0,365,3650000,3650500,166,276,3660000,1922
0,366,3660000,3660500,166,276,3670000,1929
0,367,3670000,3670500,166,276,3680000,1934
0,368,3680000,3680500,166,276,3690000,1938
0,369,3690000,3690500,166,276,3700000,1944
0,37,370000,370500,166,276,380000,193
0,370,3700000,3700500,166,276,3710000,1951
0,371,3710000,3710500,166,276,3720000,1954
0,372,3720000,3720500,166,276,3730000,1961
0,373,3730000,3730500,166,276,3740000,1965
0,374,3740000,3740500,166,276,3750000,1969
0,375,3750000,3750500,166,276,3760000,1976
0,376,3760000,3760500,166,276,3770000,1981
0,377,3770000,3770500,166,276,3780000,1986
0,378,3780000,3780500,166,276,3790000,1993
0,379,3790000,3790500,166,276,3800000,1997
0,38,380000,380500,166,276,390000,197
0,380,3800000,3800500,166,276,3810000,2001
0,381,3810000,3810500,166,276,3820000,2007
0,382,3820000,3820500,166,276,3830000,2013
0,383,3830000,3830500,166,276,3840000,2018
0,384,3840000,3840500,166,276,3850000,2025
0,385,3850000,3850500,166,276,3860000,2029
0,386,3860000,3860500,166,276,3870000,2033
0,387,3870000,3870500,166,276,3880000,2039
0,388,3880000,3880500,166,276,3890000,2044
0,389,3890000,3890500,166,276,3900000,2047
0,39,390000,390500,166,276,400000,205
0,4,40000,40500,166,276,50000,19
0,40,400000,400500,166,276,410000,210
0,41,410000,410500,166,276,420000,213
0,42,420000,420500,166,276,430000,220
0,43,430000,430500,166,276,440000,224
0,44,440000,440500,166,276,450000,228
0,45,450000,450500,166,276,460000,237
0,46,460000,460500,166,276,470000,242
0,47,470000,470500,166,276,480000,245
0,48,480000,480500,166,276,490000,252
0,49,490000,490500,166,276,500000,256
0,5,50000,50500,166,276,60000,22
0,50,500000,500500,166,276,510000,260
0,51,510000,510500,166,276,520000,266
0,52,520000,520500,166,276,530000,274
0,53,530000,530500,166,276,540000,277
0,54,540000,540500,166,276,550000,284
0,55,550000,550500,166,276,560000,288
0,56,560000,560500,166,276,570000,292
0,57,570000,570500,166,276,580000,298
0,58,580000,580500,166,276,590000,305
0,59,590000,590500,166,276,600000,308
0,6,60000,60500,166,276,70000,31
0,60,600000,600500,166,276,610000,316
0,61,610000,610500,166,276,620000,320
0,62,620000,620500,166,276,630000,324
0,63,630000,630500,166,276,640000,330
0,64,640000,640500,166,276,650000,335
0,65,650000,650500,166,276,660000,340
0,66,660000,660500,166,276,670000,347
0,67,670000,670500,166,276,680000,352
0,68,680000,680500,166,276,690000,356
0,69,690000,690500,166,276,700000,362
0,7,70000,70500,166,276,80000,36
0,70,700000,700500,166,276,710000,367
0,71,710000,710500,166,276,720000,372
0,72,720000,720500,166,276,730000,379
0,73,730000,730500,166,276,740000,383
0,74,740000,740500,166,276,750000,387
0,75,750000,750500,166,276,760000,394
0,76,760000,760500,166,276,770000,399
0,77,770000,770500,166,276,780000,402
0,78,780000,780500,166,276,790000,411
0,79,790000,790500,166,276,800000,415
0,8,80000,80500,166,276,90000,40
0,80,800000,800500,166,276,810000,419
0,81,810000,810500,166,276,820000,425
0,82,820000,820500,166,276,830000,431
0,83,830000,830500,166,276,840000,434
0,84,840000,840500,166,276,850000,443
0,85,850000,850500,166,276,860000,447
0,86,860000,860500,166,276,870000,451
0,87,870000,870500,166,276,880000,457
0,88,880000,880500,166,276,890000,462
0,89,890000,890500,166,276,900000,465
0,9,90000,90500,166,276,100000,46
0,90,900000,900500,166,276,910000,473
0,91,910000,910500,166,276,920000,479
0,92,920000,920500,166,276,930000,483
0,93,930000,930500,166,276,940000,489
0,94,940000,940500,166,276,950000,494
0,95,950000,950500,166,276,960000,497
0,96,960000,960500,166,276,970000,504
0,97,970000,970500,166,276,980000,511
0,98,980000,980500,166,276,990000,515
0,99,990000,990500,166,276,1000000,521
1,0,0,500,412,686,10000,1
1,1,10000,10500,412,686,20000,5
1,10,100000,100500,412,686,110000,52
1,100,1000000,1000500,412,686,1010000,527
1,101,1010000,1010500,412,686,1020000,530
1,102,1020000,1020500,412,686,1030000,537
1,103,1030000,1030500,412,686,1040000,541
1,104,1040000,1040500,412,686,1050000,547
1,105,1050000,1050500,412,686,1060000,554
1,106,1060000,1060500,412,686,1070000,559
1,107,1070000,1070500,412,686,1080000,562
1,108,1080000,1080500,412,686,1090000,569
1,109,1090000,1090500,412,686,1100000,573
1,11,110000,110500,412,686,120000,55
1,110,1100000,1100500,412,686,1110000,579
1,111,1110000,1110500,412,686,1120000,585
1,112,1120000,1120500,412,686,1130000,591
1,113,1130000,1130500,412,686,1140000,594
1,114,1140000,1140500,412,686,1150000,601
1,115,1150000,1150500,412,686,1160000,605
1,116,1160000,1160500,412,686,1170000,609
1,117,1170000,1170500,412,686,1180000,617
1,118,1180000,1180500,412,686,1190000,622
1,119,1190000,1190500,412,686,1200000,625
1,12,120000,120500,412,686,130000,62
1,120,1200000,1200500,412,686,1210000,633
1,121,1210000,1210500,412,686,1220000,637
1,122,1220000,1220500,412,686,1230000,641
1,123,1230000,1230500,412,686,1240000,649
1,124,1240000,1240500,412,686,1250000,654
1,125,1250000,1250500,412,686,1260000,657
1,126,1260000,1260500,412,686,1270000,664
1,127,1270000,1270500,412,686,1280000,669
1,128,1280000,1280500,412,686,1290000,673
1,129,1290000,1290500,412,686,1300000,679
1,13,130000,130500,412,686,140000,68
1,130,1300000,1300500,412,686,1310000,686
1,131,1310000,1310500,412,686,1320000,689
1,132,1320000,1320500,412,686,1330000,696
1,133,1330000,1330500,412,686,1340000,700
1,134,1340000,1340500,412,686,1350000,704
1,135,1350000,1350500,412,686,1360000,711
1,136,1360000,1360500,412,686,1370000,718
1,137,1370000,1370500,412,686,1380000,721
1,138,1380000,1380500,412,686,1390000,728
1,139,1390000,1390500,412,686,1400000,732
1,14,140000,140500,412,686,150000,72
1,140,1400000,1400500,412,686,1410000,736
1,141,1410000,1410500,412,686,1420000,742
1,142,1420000,1420500,412,686,1430000,748
1,143,1430000,1430500,412,686,1440000,753
1,144,1440000,1440500,412,686,1450000,760
1,145,1450000,1450500,412,686,1460000,764
1,146,1460000,1460500,412,686,1470000,768
1,147,1470000,1470500,412,686,1480000,774
1,148,1480000,1480500,412,686,1490000,779
1,149,1490000,1490500,412,686,1500000,784
1,15,150000,150500,412,686,160000,79
1,150,1500000,1500500,412,686,1510000,792
1,151,1510000,1510500,412,686,1520000,796
1,152,1520000,1520500,412,686,1530000,800
1,153,1530000,1530500,412,686,1540000,806
1,154,1540000,1540500,412,686,1550000,811
1,155,1550000,1550500,412,686,1560000,814
1,156,1560000,1560500,412,686,1570000,823
1,157,1570000,1570500,412,686,1580000,828
1,158,1580000,1580500,412,686,1590000,832
1,159,1590000,1590500,412,686,1600000,838
1,16,160000,160500,412,686,170000,84
1,160,1600000,1600500,412,686,1610000,843
1,161,1610000,1610500,412,686,1620000,846
1,162,1620000,1620500,412,686,1630000,855
1,163,1630000,1630500,412,686,1640000,859
1,164,1640000,1640500,412,686,1650000,863
1,165,1650000,1650500,412,686,1660000,870
1,166,1660000,1660500,412,686,1670000,875
1,167,1670000,1670500,412,686,1680000,878
1,168,1680000,1680500,412,686,1690000,885
1,169,1690000,1690500,412,686,1700000,891
1,17,170000,170500,412,686,180000,87
1,170,1700000,1700500,412,686,1710000,895
1,171,1710000,1710500,412,686,1720000,901
1,172,1720000,1720500,412,686,1730000,907
1,173,1730000,1730500,412,686,1740000,910
1,174,1740000,1740500,412,686,1750000,917
1,175,1750000,1750500,412,686,1760000,923
1,176,1760000,1760500,412,686,1770000,927
1,177,1770000,1770500,412,686,1780000,933
1,178,1780000,1780500,412,686,1790000,938
1,179,1790000,1790500,412,686,1800000,941
1,18,180000,180500,412,686,190000,94
1,180,1800000,1800500,412,686,1810000,949
1,181,1810000,1810500,412,686,1820000,953
1,182,1820000,1820500,412,686,1830000,959
1,183,1830000,1830500,412,686,1840000,965
1,184,1840000,1840500,412,686,1850000,970
1,185,1850000,1850500,412,686,1860000,973
1,186,1860000,1860500,412,686,1870000,980
1,187,1870000,1870500,412,686,1880000,985
1,188,1880000,1880500,412,686,1890000,991
1,189,1890000,1890500,412,686,1900000,997
1,19,190000,190500,412,686,200000,100
1,190,1900000,1900500,412,686,1910000,1002
1,191,1910000,1910500,412,686,1920000,1005
1,192,1920000,1920500,412,686,1930000,1012
1,193,1930000,1930500,412,686,1940000,1016
1,194,1940000,1940500,412,686,1950000,1020
1,195,1950000,1950500,412,686,1960000,1029
1,196,1960000,1960500,412,686,1970000,1034
1,197,1970000,1970500,412,686,1980000,1037
1,198,1980000,1980500,412,686,1990000,1044
1,199,1990000,1990500,412,686,2000000,1048
1,2,20000,20500,412,686,30000,9
1,20,200000,200500,412,686,210000,104
1,200,2000000,2000500,412,686,2010000,1052
1,201,2010000,2010500,412,686,2020000,1060
1,202,2020000,2020500,412,686,2030000,1066
1,203,2030000,2030500,412,686,2040000,1069
1,204,2040000,2040500,412,686,2050000,1076
1,205,2050000,2050500,412,686,2060000,1080
1,206,2060000,2060500,412,686,2070000,1084
1,207,2070000,2070500,412,686,2080000,1090
1,208,2080000,2080500,412,686,2090000,1097
1,209,2090000,2090500,412,686,2100000,1100
1,21,210000,210500,412,686,220000,110
1,210,2100000,2100500,412,686,2110000,1108
1,211,2110000,2110500,412,686,2120000,1112
1,212,2120000,2120500,412,686,2130000,1116
1,213,2130000,2130500,412,686,2140000,1122
1,214,2140000,2140500,412,686,2150000,1129
1,215,2150000,2150500,412,686,2160000,1132
1,216,2160000,2160500,412,686,2170000,1139
1,217,2170000,2170500,412,686,2180000,1144
1,218,2180000,2180500,412,686,2190000,1148
1,219,2190000,2190500,412,686,2200000,1154
1,22,220000,220500,412,686,230000,116
1,220,2200000,2200500,412,686,2210000,1159
1,221,2210000,2210500,412,686,2220000,1164
1,222,2220000,2220500,412,686,2230000,1171
1,223,2230000,2230500,412,686,2240000,1175
1,224,2240000,2240500,412,686,2250000,1179
1,225,2250000,2250500,412,686,2260000,1186
1,226,2260000,2260500,412,686,2270000,1191
1,227,2270000,2270500,412,686,2280000,1196
1,228,2280000,2280500,412,686,2290000,1203
1,229,2290000,2290500,412,686,2300000,1207
1,23,230000,230500,412,686,240000,119
1,230,2300000,2300500,412,686,2310000,1211
1,231,2310000,2310500,412,686,2320000,1217
1,232,2320000,2320500,412,686,2330000,1223
1,233,2330000,2330500,412,686,2340000,1226
1,234,2340000,2340500,412,686,2350000,1235
1,235,2350000,2350500,412,686,2360000,1239
1,236,2360000,2360500,412,686,2370000,1243
1,237,2370000,2370500,412,686,2380000,1249
1,238,2380000,2380500,412,686,2390000,1254
1,239,2390000,2390500,412,686,2400000,1257
1,24,240000,240500,412,686,250000,126
1,240,2400000,2400500,412,686,2410000,1267
1,241,2410000,2410500,412,686,2420000,1271
1,242,2420000,2420500,412,686,2430000,1275
1,243,2430000,2430500,412,686,2440000,1281
1,244,2440000,2440500,412,686,2450000,1286
1,245,2450000,2450500,412,686,2460000,1289
1,246,2460000,2460500,412,686,2470000,1296
1,247,2470000,2470500,412,686,2480000,1303
1,248,2480000,2480500,412,686,2490000,1307
1,249,2490000,2490500,412,686,2500000,1313
1,25,250000,250500,412,686,260000,130
1,250,2500000,2500500,412,686,2510000,1318
1,251,2510000,2510500,412,686,2520000,1321
1,252,2520000,2520500,412,686,2530000,1328
1,253,2530000,2530500,412,686,2540000,1334
1,254,2540000,2540500,412,686,2550000,1338
1,255,2550000,2550500,412,686,2560000,1345
1,256,2560000,2560500,412,686,2570000,1350
1,257,2570000,2570500,412,686,2580000,1353
1,258,2580000,2580500,412,686,2590000,1360
1,259,2590000,2590500,412,686,2600000,1364
1,26,260000,260500,412,686,270000,136
1,260,2600000,2600500,412,686,2610000,1370
1,261,2610000,2610500,412,686,2620000,1376
1,262,2620000,2620500,412,686,2630000,1382
1,263,2630000,2630500,412,686,2640000,1385
1,264,2640000,2640500,412,686,2650000,1392
1,265,2650000,2650500,412,686,2660000,1396
1,266,2660000,2660500,412,686,2670000,1402
1,267,2670000,2670500,412,686,2680000,1408
1,268,2680000,2680500,412,686,2690000,1413
1,269,2690000,2690500,412,686,2700000,1416
1,27,270000,270500,412,686,280000,142
1,270,2700000,2700500,412,686,2710000,1424
1,271,2710000,2710500,412,686,2720000,1428
1,272,2720000,2720500,412,686,2730000,1432
1,273,2730000,2730500,412,686,2740000,1440
1,274,2740000,2740500,412,686,2750000,1445
1,275,2750000,2750500,412,686,2760000,1448
1,276,2760000,2760500,412,686,2770000,1455
1,277,2770000,2770500,412,686,2780000,1460
1,278,2780000,2780500,412,686,2790000,1464
1,279,2790000,2790500,412,686,2800000,1472
1,28,280000,280500,412,686,290000,147
1,280,2800000,2800500,412,686,2810000,1477
1,281,2810000,2810500,412,686,2820000,1480
1,282,2820000,2820500,412,686,2830000,1487
1,283,2830000,2830500,412,686,2840000,1491
1,284,2840000,2840500,412,686,2850000,1495
1,285,2850000,2850500,412,686,2860000,1502
1,286,2860000,2860500,412,686,2870000,1509
1,287,2870000,2870500,412,686,2880000,1512
1,288,2880000,2880500,412,686,2890000,1519
1,289,2890000,2890500,412,686,2900000,1523
1,29,290000,290500,412,686,300000,150
1,290,2900000,2900500,412,686,2910000,1527
1,291,2910000,2910500,412,686,2920000,1533
1,292,2920000,2920500,412,686,2930000,1541
1,293,2930000,2930500,412,686,2940000,1544
1,294,2940000,2940500,412,686,2950000,1551
1,295,2950000,2950500,412,686,2960000,1555
1,296,2960000,2960500,412,686,2970000,1559
1,297,2970000,2970500,412,686,2980000,1565
1,298,2980000,2980500,412,686,2990000,1570
1,299,2990000,2990500,412,686,3000000,1575
1,3,30000,30500,412,686,40000,15
1,30,300000,300500,412,686,310000,158
1,300,3000000,3000500,412,686,3010000,1583
1,301,3010000,3010500,412,686,3020000,1587
1,302,3020000,3020500,412,686,3030000,1591
1,303,3030000,3030500,412,686,3040000,1597
1,304,3040000,3040500,412,686,3050000,1602
1,305,3050000,3050500,412,686,3060000,1607
1,306,3060000,3060500,412,686,3070000,1614
1,307,3070000,3070500,412,686,3080000,1619
1,308,3080000,3080500,412,686,3090000,1623
1,309,3090000,3090500,412,686,3100000,1629
1,31,310000,310500,412,686,320000,162
1,310,3100000,3100500,412,686,3110000,1634
1,311,3110000,3110500,412,686,3120000,1637
1,312,3120000,3120500,412,686,3130000,1646
1,313,3130000,3130500,412,686,3140000,1650
1,314,3140000,3140500,412,686,3150000,1654
1,315,3150000,3150500,412,686,3160000,1661
1,316,3160000,3160500,412,686,3170000,1666
1,317,3170000,3170500,412,686,3180000,1669
1,318,3180000,3180500,412,686,3190000,1678
