Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10064,100640000,100641000,381,635,100650000,40874
0,10065,100650000,100651000,381,635,100660000,40878
0,10066,100660000,100661000,381,635,100670000,40885
0,10067,100670000,100671000,381,635,100680000,40886
0,10068,100680000,100681000,381,635,100690000,40891
0,10069,100690000,100691000,381,635,100700000,40894
0,1007,10070000,10071000,381,635,10080000,4085
0,10070,100700000,100701000,381,635,100710000,40898
0,10071,100710000,100711000,381,635,100720000,40901
0,10072,100720000,100721000,381,635,100730000,40908
0,10073,100730000,100731000,381,635,100740000,40911
0,10074,100740000,100741000,381,635,100750000,40916
0,10075,100750000,100751000,381,635,100760000,40920
0,10076,100760000,100761000,381,635,100770000,40923
0,10077,100770000,100771000,381,635,100780000,40926
0,10078,100780000,100781000,381,635,100790000,40931
0,10079,100790000,100791000,381,635,100800000,40932
0,1008,10080000,10081000,381,635,10090000,4093
0,10080,100800000,100801000,381,635,100810000,40941
0,10081,100810000,100811000,381,635,100820000,40945
0,10082,100820000,100821000,381,635,100830000,40948
0,10083,100830000,100831000,381,635,100840000,40951
0,10084,100840000,100841000,381,635,100850000,40956
0,10085,100850000,100851000,381,635,100860000,40958
0,10086,100860000,100861000,381,635,100870000,40963
0,10087,100870000,100871000,381,635,100880000,40968
0,10088,100880000,100881000,381,635,100890000,40972
0,10089,100890000,100891000,381,635,100900000,40976
0,1009,10090000,10091000,381,635,10100000,4096
0,10090,100900000,100901000,381,635,100910000,40982
0,10091,100910000,100911000,381,635,100920000,40983
0,10092,100920000,100921000,381,635,100930000,40988
0,10093,100930000,100931000,381,635,100940000,40991
0,10094,100940000,100941000,381,635,100950000,40996
0,10095,100950000,100951000,381,635,100960000,41000
0,10096,100960000,100961000,381,635,100970000,41006
0,10097,100970000,100971000,381,635,100980000,41007
0,10098,100980000,100981000,381,635,100990000,41013
0,10099,100990000,100991000,381,635,101000000,41016
0,101,1010000,1011000,381,635,1020000,406
0,1010,10100000,10101000,381,635,10110000,4100
0,10100,101000000,101001000,381,635,101010000,41020
0,10101,101010000,101011000,381,635,101020000,41025
0,10102,101020000,101021000,381,635,101030000,41030
0,10103,101030000,101031000,381,635,101040000,41031
0,10104,101040000,101041000,381,635,101050000,41037
0,10105,101050000,101051000,381,635,101060000,41041
0,10106,101060000,101061000,381,635,101070000,41045
0,10107,101070000,101071000,381,635,101080000,41048
0,10108,101080000,101081000,381,635,101090000,41055
0,10109,101090000,101091000,381,635,101100000,41056
0,1011,10110000,10111000,381,635,10120000,4104
0,10110,101100000,101101000,381,635,101110000,41062
0,10111,101110000,101111000,381,635,101120000,41065
0,10112,101120000,101121000,381,635,101130000,41069
0,10113,101130000,101131000,381,635,101140000,41072
0,10114,101140000,101141000,381,635,101150000,41077
0,10115,101150000,101151000,381,635,101160000,41082
0,10116,101160000,101161000,381,635,101170000,41087
0,10117,101170000,101171000,381,635,101180000,41090
0,10118,101180000,101181000,381,635,101190000,41093
0,10119,101190000,101191000,381,635,101200000,41096
0,1012,10120000,10121000,381,635,10130000,4109
0,10120,101200000,101201000,381,635,101210000,41103
0,10121,101210000,101211000,381,635,101220000,41104
0,10122,101220000,101221000,381,635,101230000,41111
0,10123,101230000,101231000,381,635,101240000,41115
0,10124,101240000,101241000,381,635,101250000,41118
0,10125,101250000,101251000,381,635,101260000,41122
0,10126,101260000,101261000,381,635,101270000,41127
0,10127,101270000,101271000,381,635,101280000,41128
0,10128,101280000,101281000,381,635,101290000,41134
0,10129,101290000,101291000,381,635,101300000,41139
0,1013,10130000,10131000,381,635,10140000,4110
0,10130,101300000,101301000,381,635,101310000,41143
0,10131,101310000,101311000,381,635,101320000,41146
0,10132,101320000,101321000,381,635,101330000,41152
0,10133,101330000,101331000,381,635,101340000,41153
0,10134,101340000,101341000,381,635,101350000,41158
0,10135,101350000,101351000,381,635,101360000,41162
0,10136,101360000,101361000,381,635,101370000,41168
0,10137,101370000,101371000,381,635,101380000,41171
0,10138,101380000,101381000,381,635,101390000,41176
0,10139,101390000,101391000,381,635,101400000,41177
0,1014,10140000,10141000,381,635,10150000,4115
0,10140,101400000,101401000,381,635,101410000,41184
0,10141,101410000,101411000,381,635,101420000,41187
0,10142,101420000,101421000,381,635,101430000,41190
0,10143,101430000,101431000,381,635,101440000,41195
0,10144,101440000,101441000,381,635,101450000,41201
0,10145,101450000,101451000,381,635,101460000,41203
0,10146,101460000,101461000,381,635,101470000,41208
0,10147,101470000,101471000,381,635,101480000,41211
0,10148,101480000,101481000,381,635,101490000,41214
0,10149,101490000,101491000,381,635,101500000,41218
0,1015,10150000,10151000,381,635,10160000,4121
0,10150,101500000,101501000,381,635,101510000,41226
0,10151,101510000,101511000,381,635,101520000,41227
0,10152,101520000,101521000,381,635,101530000,41233
0,10153,101530000,101531000,381,635,101540000,41236
0,10154,101540000,101541000,381,635,101550000,41239
0,10155,101550000,101551000,381,635,101560000,41243
0,10156,101560000,101561000,381,635,101570000,41248
0,10157,101570000,101571000,381,635,101580000,41252
0,10158,101580000,101581000,381,635,101590000,41257
0,10159,101590000,101591000,381,635,101600000,41260
0,1016,10160000,10161000,381,635,10170000,4125
0,10160,101600000,101601000,381,635,101610000,41265
0,10161,101610000,101611000,381,635,101620000,41268
0,10162,101620000,101621000,381,635,101630000,41273
0,10163,101630000,101631000,381,635,101640000,41274
0,10164,101640000,101641000,381,635,101650000,41281
0,10165,101650000,101651000,381,635,101660000,41285
0,10166,101660000,101661000,381,635,101670000,41289
0,10167,101670000,101671000,381,635,101680000,41292
0,10168,101680000,101681000,381,635,101690000,41298
0,10169,101690000,101691000,381,635,101700000,41299
0,1017,10170000,10171000,381,635,10180000,4128
0,10170,101700000,101701000,381,635,101710000,41305
0,10171,101710000,101711000,381,635,101720000,41310
0,10172,101720000,101721000,381,635,101730000,41313
0,10173,101730000,101731000,381,635,101740000,41316
0,10174,101740000,101741000,381,635,101750000,41322
0,10175,101750000,101751000,381,635,101760000,41324
0,10176,101760000,101761000,381,635,101770000,41330
0,10177,101770000,101771000,381,635,101780000,41333
0,10178,101780000,101781000,381,635,101790000,41338
0,10179,101790000,101791000,381,635,101800000,41341
0,1018,10180000,10181000,381,635,10190000,4133
0,10180,101800000,101801000,381,635,101810000,41347
0,10181,101810000,101811000,381,635,101820000,41348
0,10182,101820000,101821000,381,635,101830000,41353
0,10183,101830000,101831000,381,635,101840000,41357
0,10184,101840000,101841000,381,635,101850000,41361
0,10185,101850000,101851000,381,635,101860000,41367
0,10186,101860000,101861000,381,635,101870000,41372
0,10187,101870000,101871000,381,635,101880000,41373
0,10188,101880000,101881000,381,635,101890000,41378
0,10189,101890000,101891000,381,635,101900000,41381
0,1019,10190000,10191000,381,635,10200000,4134
0,10190,101900000,101901000,381,635,101910000,41385
0,10191,101910000,101911000,381,635,101920000,41389
0,10192,101920000,101921000,381,635,101930000,41397
0,10193,101930000,101931000,381,635,101940000,41398
0,10194,101940000,101941000,381,635,101950000,41403
0,10195,101950000,101951000,381,635,101960000,41407
0,10196,101960000,101961000,381,635,101970000,41410
0,10197,101970000,101971000,381,635,101980000,41413
0,10198,101980000,101981000,381,635,101990000,41418
0,10199,101990000,101991000,381,635,102000000,41421
0,102,1020000,1021000,381,635,1030000,412
0,1020,10200000,10201000,381,635,10210000,4141
0,10200,102000000,102001000,381,635,102010000,41429
0,10201,102010000,102011000,381,635,102020000,41432
0,10202,102020000,102021000,381,635,102030000,41435
0,10203,102030000,102031000,381,635,102040000,41438
0,10204,102040000,102041000,381,635,102050000,41443
0,10205,102050000,102051000,381,635,102060000,41445
0,10206,102060000,102061000,381,635,102070000,41452
0,10207,102070000,102071000,381,635,102080000,41455
0,10208,102080000,102081000,381,635,102090000,41460
0,10209,102090000,102091000,381,635,102100000,41463
0,1021,10210000,10211000,381,635,10220000,4144
0,10210,102100000,102101000,381,635,102110000,41469
0,10211,102110000,102111000,381,635,102120000,41470
0,10212,102120000,102121000,381,635,102130000,41475
0,10213,102130000,102131000,381,635,102140000,41480
0,10214,102140000,102141000,381,635,102150000,41483
0,10215,102150000,102151000,381,635,102160000,41487
0,10216,102160000,102161000,381,635,102170000,41493
0,10217,102170000,102171000,381,635,102180000,41495
0,10218,102180000,102181000,381,635,102190000,41500
0,10219,102190000,102191000,381,635,102200000,41503
0,1022,10220000,10221000,381,635,10230000,4149
0,10220,102200000,102201000,381,635,102210000,41509
0,10221,102210000,102211000,381,635,102220000,41512
0,10222,102220000,102221000,381,635,102230000,41517
0,10223,102230000,102231000,381,635,102240000,41518
0,10224,102240000,102241000,381,635,102250000,41524
0,10225,102250000,102251000,381,635,102260000,41529
0,10226,102260000,102261000,381,635,102270000,41532
0,10227,102270000,102271000,381,635,102280000,41537
0,10228,102280000,102281000,381,635,102290000,41542
0,10229,102290000,102291000,381,635,102300000,41543
0,1023,10230000,10231000,381,635,10240000,4152
0,10230,102300000,102301000,381,635,102310000,41549
0,10231,102310000,102311000,381,635,102320000,41552
0,10232,102320000,102321000,381,635,102330000,41556
0,10233,102330000,102331000,381,635,102340000,41559
0,10234,102340000,102341000,381,635,102350000,41567
0,10235,102350000,102351000,381,635,102360000,41569
0,10236,102360000,102361000,381,635,102370000,41574
0,10237,102370000,102371000,381,635,102380000,41577
0,10238,102380000,102381000,381,635,102390000,41580
0,10239,102390000,102391000,381,635,102400000,41583
0,1024,10240000,10241000,381,635,10250000,4158
0,10240,102400000,102401000,381,635,102410000,41590
0,10241,102410000,102411000,381,635,102420000,41593
0,10242,102420000,102421000,381,635,102430000,41599
0,10243,102430000,102431000,381,635,102440000,41602
0,10244,102440000,102441000,381,635,102450000,41605
0,10245,102450000,102451000,381,635,102460000,41609
0,10246,102460000,102461000,381,635,102470000,41614
0,10247,102470000,102471000,381,635,102480000,41615
0,10248,102480000,102481000,381,635,102490000,41623
0,10249,102490000,102491000,381,635,102500000,41626
0,1025,10250000,10251000,381,635,10260000,4160
0,10250,102500000,102501000,381,635,102510000,41630
0,10251,102510000,102511000,381,635,102520000,41634
0,10252,102520000,102521000,381,635,102530000,41639
0,10253,102530000,102531000,381,635,102540000,41640
0,10254,102540000,102541000,381,635,102550000,41645
0,10255,102550000,102551000,381,635,102560000,41651
0,10256,102560000,102561000,381,635,102570000,41655
0,10257,102570000,102571000,381,635,102580000,41658
0,10258,102580000,102581000,381,635,102590000,41663
0,10259,102590000,102591000,381,635,102600000,41665
0,1026,10260000,10261000,381,635,10270000,4165
0,10260,102600000,102601000,381,635,102610000,41671
0,10261,102610000,102611000,381,635,102620000,41674
0,10262,102620000,102621000,381,635,102630000,41679
0,10263,102630000,102631000,381,635,102640000,41682
0,10264,102640000,102641000,381,635,102650000,41688
0,10265,102650000,102651000,381,635,102660000,41690
0,10266,102660000,102661000,381,635,102670000,41695
0,10267,102670000,102671000,381,635,102680000,41698
0,10268,102680000,102681000,381,635,102690000,41702
0,10269,102690000,102691000,381,635,102700000,41707
0,1027,10270000,10271000,381,635,10280000,4168
0,10270,102700000,102701000,381,635,102710000,41713
0,10271,102710000,102711000,381,635,102720000,41714
0,10272,102720000,102721000,381,635,102730000,41720
0,10273,102730000,102731000,381,635,102740000,41723
0,10274,102740000,102741000,381,635,102750000,41726
0,10275,102750000,102751000,381,635,102760000,41730
0,10276,102760000,102761000,381,635,102770000,41738
0,10277,102770000,102771000,381,635,102780000,41739
0,10278,102780000,102781000,381,635,102790000,41744
0,10279,102790000,102791000,381,635,102800000,41747
0,1028,10280000,10281000,381,635,10290000,4172
0,10280,102800000,102801000,381,635,102810000,41752
0,10281,102810000,102811000,381,635,102820000,41755
0,10282,102820000,102821000,381,635,102830000,41760
0,10283,102830000,102831000,381,635,102840000,41763
0,10284,102840000,102841000,381,635,102850000,41768
0,10285,102850000,102851000,381,635,102860000,41773
0,10286,102860000,102861000,381,635,102870000,41776
0,10287,102870000,102871000,381,635,102880000,41779
0,10288,102880000,102881000,381,635,102890000,41785
0,10289,102890000,102891000,381,635,102900000,41786
0,1029,10290000,10291000,381,635,10300000,4177
0,10290,102900000,102901000,381,635,102910000,41794
0,10291,102910000,102911000,381,635,102920000,41797
0,10292,102920000,102921000,381,635,102930000,41800
0,10293,102930000,102931000,381,635,102940000,41804
0,10294,102940000,102941000,381,635,102950000,41809
0,10295,102950000,102951000,381,635,102960000,41811
0,10296,102960000,102961000,381,635,102970000,41817
0,10297,102970000,102971000,381,635,102980000,41822
0,10298,102980000,102981000,381,635,102990000,41825
0,10299,102990000,102991000,381,635,103000000,41828
0,103,1030000,1031000,381,635,1040000,415
0,1030,10300000,10301000,381,635,10310000,4183
0,10300,103000000,103001000,381,635,103010000,41834
0,10301,103010000,103011000,381,635,103020000,41835
0,10302,103020000,103021000,381,635,103030000,41841
0,10303,103030000,103031000,381,635,103040000,41844
0,10304,103040000,103041000,381,635,103050000,41850
0,10305,103050000,103051000,381,635,103060000,41854
0,10306,103060000,103061000,381,635,103070000,41859
0,10307,103070000,103071000,381,635,103080000,41860
0,10308,103080000,103081000,381,635,103090000,41865
0,10309,103090000,103091000,381,635,103100000,41868
0,1031,10310000,10311000,381,635,10320000,4184
0,10310,103100000,103101000,381,635,103110000,41873
0,10311,103110000,103111000,381,635,103120000,41878
0,10312,103120000,103121000,381,635,103130000,41884
0,10313,103130000,103131000,381,635,103140000,41885
0,10314,103140000,103141000,381,635,103150000,41890
0,10315,103150000,103151000,381,635,103160000,41894
0,10316,103160000,103161000,381,635,103170000,41897
0,10317,103170000,103171000,381,635,103180000,41900
0,10318,103180000,103181000,381,635,103190000,41907
0,10319,103190000,103191000,381,635,103200000,41909
0,1032,10320000,10321000,381,635,10330000,4190
0,10320,103200000,103201000,381,635,103210000,41916
0,10321,103210000,103211000,381,635,103220000,41919
0,10322,103220000,103221000,381,635,103230000,41922
0,10323,103230000,103231000,381,635,103240000,41925
0,10324,103240000,103241000,381,635,103250000,41930
0,10325,103250000,103251000,381,635,103260000,41934
0,10326,103260000,103261000,381,635,103270000,41939
0,10327,103270000,103271000,381,635,103280000,41943
0,10328,103280000,103281000,381,635,103290000,41947
0,10329,103290000,103291000,381,635,103300000,41950
0,1033,10330000,10331000,381,635,10340000,4193
0,10330,103300000,103301000,381,635,103310000,41956
0,10331,103310000,103311000,381,635,103320000,41957
0,10332,103320000,103321000,381,635,103330000,41964
0,10333,103330000,103331000,381,635,103340000,41967
0,10334,103340000,103341000,381,635,103350000,41970
0,10335,103350000,103351000,381,635,103360000,41974
0,10336,103360000,103361000,381,635,103370000,41981
0,10337,103370000,103371000,381,635,103380000,41982
0,10338,103380000,103381000,381,635,103390000,41987
0,10339,103390000,103391000,381,635,103400000,41992
0,1034,10340000,10341000,381,635,10350000,4196
0,10340,103400000,103401000,381,635,103410000,41996
0,10341,103410000,103411000,381,635,103420000,41999
0,10342,103420000,103421000,381,635,103430000,42004
0,10343,103430000,103431000,381,635,103440000,42005
0,10344,103440000,103441000,381,635,103450000,42012
0,10345,103450000,103451000,381,635,103460000,42016
0,10346,103460000,103461000,381,635,103470000,42021
0,10347,103470000,103471000,381,635,103480000,42024
0,10348,103480000,103481000,381,635,103490000,42029
0,10349,103490000,103491000,381,635,103500000,42030
0,1035,10350000,10351000,381,635,10360000,4200
0,10350,103500000,103501000,381,635,103510000,42036
0,10351,103510000,103511000,381,635,103520000,42039
0,10352,103520000,103521000,381,635,103530000,42043
0,10353,103530000,103531000,381,635,103540000,42049
0,10354,103540000,103541000,381,635,103550000,42054
0,10355,103550000,103551000,381,635,103560000,42056
0,10356,103560000,103561000,381,635,103570000,42061
0,10357,103570000,103571000,381,635,103580000,42064
0,10358,103580000,103581000,381,635,103590000,42067
0,10359,103590000,103591000,381,635,103600000,42070
0,1036,10360000,10361000,381,635,10370000,4207
0,10360,103600000,103601000,381,635,103610000,42079
0,10361,103610000,103611000,381,635,103620000,42081
0,10362,103620000,103621000,381,635,103630000,42086
0,10363,103630000,103631000,381,635,103640000,42089
0,10364,103640000,103641000,381,635,103650000,42092
0,10365,103650000,103651000,381,635,103660000,42096
0,10366,103660000,103661000,381,635,103670000,42101
0,10367,103670000,103671000,381,635,103680000,42104
0,10368,103680000,103681000,381,635,103690000,42110
0,10369,103690000,103691000,381,635,103700000,42113
0,1037,10370000,10371000,381,635,10380000,4209
0,10370,103700000,103701000,381,635,103710000,42118
0,10371,103710000,103711000,381,635,103720000,42121
0,10372,103720000,103721000,381,635,103730000,42126
0,10373,103730000,103731000,381,635,103740000,42127
0,10374,103740000,103741000,381,635,103750000,42134
0,10375,103750000,103751000,381,635,103760000,42138
0,10376,103760000,103761000,381,635,103770000,42142
0,10377,103770000,103771000,381,635,103780000,42145
0,10378,103780000,103781000,381,635,103790000,42151
0,10379,103790000,103791000,381,635,103800000,42152
0,1038,10380000,10381000,381,635,10390000,4214
0,10380,103800000,103801000,381,635,103810000,42158
0,10381,103810000,103811000,381,635,103820000,42163
0,10382,103820000,103821000,381,635,103830000,42166
0,10383,103830000,103831000,381,635,103840000,42169
0,10384,103840000,103841000,381,635,103850000,42175
0,10385,103850000,103851000,381,635,103860000,42177
0,10386,103860000,103861000,381,635,103870000,42182
0,10387,103870000,103871000,381,635,103880000,42186
0,10388,103880000,103881000,381,635,103890000,42191
0,10389,103890000,103891000,381,635,103900000,42194
0,1039,10390000,10391000,381,635,10400000,4217
0,10390,103900000,103901000,381,635,103910000,42200
0,10391,103910000,103911000,381,635,103920000,42201
0,10392,103920000,103921000,381,635,103930000,42207
0,10393,103930000,103931000,381,635,103940000,42210
0,10394,103940000,103941000,381,635,103950000,42213
0,10395,103950000,103951000,381,635,103960000,42220
0,10396,103960000,103961000,381,635,103970000,42225
0,10397,103970000,103971000,381,635,103980000,42226
0,10398,103980000,103981000,381,635,103990000,42231
0,10399,103990000,103991000,381,635,104000000,42234
0,104,1040000,1041000,381,635,1050000,419
0,1040,10400000,10401000,381,635,10410000,4222
0,10400,104000000,104001000,381,635,104010000,42239
0,10401,104010000,104011000,381,635,104020000,42242
0,10402,104020000,104021000,381,635,104030000,42249
0,10403,104030000,104031000,381,635,104040000,42250
0,10404,104040000,104041000,381,635,104050000,42256
0,10405,104050000,104051000,381,635,104060000,42260
0,10406,104060000,104061000,381,635,104070000,42263
0,10407,104070000,104071000,381,635,104080000,42266
0,10408,104080000,104081000,381,635,104090000,42272
0,10409,104090000,104091000,381,635,104100000,42275
0,1041,10410000,10411000,381,635,10420000,4225
0,10410,104100000,104101000,381,635,104110000,42281
0,10411,104110000,104111000,381,635,104120000,42284
0,10412,104120000,104121000,381,635,104130000,42288
0,10413,104130000,104131000,381,635,104140000,42291
0,10414,104140000,104141000,381,635,104150000,42296
0,10415,104150000,104151000,381,635,104160000,42298
0,10416,104160000,104161000,381,635,104170000,42306
0,10417,104170000,104171000,381,635,104180000,42309
0,10418,104180000,104181000,381,635,104190000,42312
0,10419,104190000,104191000,381,635,104200000,42315
0,1042,10420000,10421000,381,635,10430000,4230
0,10420,104200000,104201000,381,635,104210000,42321
0,10421,104210000,104211000,381,635,104220000,42323
0,10422,104220000,104221000,381,635,104230000,42328
0,10423,104230000,104231000,381,635,104240000,42333
0,10424,104240000,104241000,381,635,104250000,42337
0,10425,104250000,104251000,381,635,104260000,42341
0,10426,104260000,104261000,381,635,104270000,42346
0,10427,104270000,104271000,381,635,104280000,42347
0,10428,104280000,104281000,381,635,104290000,42352
0,10429,104290000,104291000,381,635,104300000,42356
0,1043,10430000,10431000,381,635,10440000,4233
0,10430,104300000,104301000,381,635,104310000,42362
0,10431,104310000,104311000,381,635,104320000,42365
0,10432,104320000,104321000,381,635,104330000,42371
0,10433,104330000,104331000,381,635,104340000,42372
0,10434,104340000,104341000,381,635,104350000,42377
0,10435,104350000,104351000,381,635,104360000,42381
0,10436,104360000,104361000,381,635,104370000,42384
0,10437,104370000,104371000,381,635,104380000,42389
0,10438,104380000,104381000,381,635,104390000,42395
0,10439,104390000,104391000,381,635,104400000,42396
0,1044,10440000,10441000,381,635,10450000,4238
0,10440,104400000,104401000,381,635,104410000,42403
0,10441,104410000,104411000,381,635,104420000,42406
0,10442,104420000,104421000,381,635,104430000,42409
0,10443,104430000,104431000,381,635,104440000,42412
0,10444,104440000,104441000,381,635,104450000,42419
0,10445,104450000,104451000,381,635,104460000,42421
0,10446,104460000,104461000,381,635,104470000,42427
0,10447,104470000,104471000,381,635,104480000,42430
0,10448,104480000,104481000,381,635,104490000,42434
0,10449,104490000,104491000,381,635,104500000,42437
0,1045,10450000,10451000,381,635,10460000,4243
0,10450,104500000,104501000,381,635,104510000,42443
0,10451,104510000,104511000,381,635,104520000,42446
0,10452,104520000,104521000,381,635,104530000,42451
0,10453,104530000,104531000,381,635,104540000,42454
0,10454,104540000,104541000,381,635,104550000,42457
0,10455,104550000,104551000,381,635,104560000,42462
0,10456,104560000,104561000,381,635,104570000,42468
0,10457,104570000,104571000,381,635,104580000,42469
0,10458,104580000,104581000,381,635,104590000,42476
0,10459,104590000,104591000,381,635,104600000,42479
0,1046,10460000,10461000,381,635,10470000,4246
0,10460,104600000,104601000,381,635,104610000,42483
0,10461,104610000,104611000,381,635,104620000,42486
0,10462,104620000,104621000,381,635,104630000,42491
0,10463,104630000,104631000,381,635,104640000,42493
0,10464,104640000,104641000,381,635,104650000,42499
0,10465,104650000,104651000,381,635,104660000,42505
0,10466,104660000,104661000,381,635,104670000,42508
0,10467,104670000,104671000,381,635,104680000,42511
0,10468,104680000,104681000,381,635,104690000,42516
0,10469,104690000,104691000,381,635,104700000,42517
0,1047,10470000,10471000,381,635,10480000,4249
0,10470,104700000,104701000,381,635,104710000,42523
0,10471,104710000,104711000,381,635,104720000,42526
0,10472,104720000,104721000,381,635,104730000,42533
0,10473,104730000,104731000,381,635,104740000,42536
0,10474,104740000,104741000,381,635,104750000,42541
0,10475,104750000,104751000,381,635,104760000,42543
0,10476,104760000,104761000,381,635,104770000,42548
0,10477,104770000,104771000,381,635,104780000,42551
0,10478,104780000,104781000,381,635,104790000,42554
0,10479,104790000,104791000,381,635,104800000,42559
0,1048,10480000,10481000,381,635,10490000,4255
0,10480,104800000,104801000,381,635,104810000,42567
0,10481,104810000,104811000,381,635,104820000,42568
0,10482,104820000,104821000,381,635,104830000,42573
0,10483,104830000,104831000,381,635,104840000,42576
0,10484,104840000,104841000,381,635,104850000,42579
0,10485,104850000,104851000,381,635,104860000,42583
0,10486,104860000,104861000,381,635,104870000,42590
0,10487,104870000,104871000,381,635,104880000,42591
0,10488,104880000,104881000,381,635,104890000,42597
0,10489,104890000,104891000,381,635,104900000,42601
0,1049,10490000,10491000,381,635,10500000,4256
0,10490,104900000,104901000,381,635,104910000,42605
0,10491,104910000,104911000,381,635,104920000,42608
0,10492,104920000,104921000,381,635,104930000,42613
0,10493,104930000,104931000,381,635,104940000,42616
0,10494,104940000,104941000,381,635,104950000,42621
0,10495,104950000,104951000,381,635,104960000,42625
0,10496,104960000,104961000,381,635,104970000,42629
0,10497,104970000,104971000,381,635,104980000,42633
0,10498,104980000,104981000,381,635,104990000,42638
0,10499,104990000,104991000,381,635,105000000,42639
0,105,1050000,1051000,381,635,1060000,425
0,1050,10500000,10501000,381,635,10510000,4264
0,10500,105000000,105001000,381,635,105010000,42647
0,10501,105010000,105011000,381,635,105020000,42650
0,10502,105020000,105021000,381,635,105030000,42653
0,10503,105030000,105031000,381,635,105040000,42656
0,10504,105040000,105041000,381,635,105050000,42662
0,10505,105050000,105051000,381,635,105060000,42664
0,10506,105060000,105061000,381,635,105070000,42670
0,10507,105070000,105071000,381,635,105080000,42675
0,10508,105080000,105081000,381,635,105090000,42678
0,10509,105090000,105091000,381,635,105100000,42681
0,1051,10510000,10511000,381,635,10520000,4267
0,10510,105100000,105101000,381,635,105110000,42687
0,10511,105110000,105111000,381,635,105120000,42688
0,10512,105120000,105121000,381,635,105130000,42694
0,10513,105130000,105131000,381,635,105140000,42697
0,10514,105140000,105141000,381,635,105150000,42703
0,10515,105150000,105151000,381,635,105160000,42707
0,10516,105160000,105161000,381,635,105170000,42712
0,10517,105170000,105171000,381,635,105180000,42713
0,10518,105180000,105181000,381,635,105190000,42718
0,10519,105190000,105191000,381,635,105200000,42721
